rank,kind,id,label,date,etf,score_now,score_peak,improvement,gc_amp,bubblish_now,bubblish_peak,peak_month,runway,saturn_safe,exit_penalty,sat_sun_min_orb,sat_sun_min_month,sat_mc_min_orb,sat_mc_min_month,jup_mc_min_orb,jup_mc_min_month
28,exchange,NSE,National Stock Exchange India,1994-11-03,INDA,9.53,19.58,+10.05,1.00,0.36,2.29,2026-07,3,Y,0.48,10.64,2028-04,0.68,2026-04,9.16,2028-01
29,country,SWITZERLAND,Swiss Federal Constitution,1848-09-12,EWL,13.65,23.69,+10.05,1.00,0.00,2.20,2027-06,14,Y,0.00,17.42,2026-04,12.44,2028-04,2.58,2026-08
30,exchange,LSE,LSE Modern formation,1801-03-03,EWU,12.46,22.08,+9.62,1.00,0.00,2.20,2027-12,20,Y,0.15,24.75,2026-04,1.80,2028-04,1.21,2026-07
31,exchange,NASDAQ,NASDAQ founded,1971-02-08,QQQ,9.70,19.07,+9.38,1.40,0.00,1.50,2026-06,2,Y,0.00,18.88,2028-04,0.10,2026-05,6.41,2026-04
32,country,EU,EU Maastricht in force,1993-11-01,VGK,16.19,25.20,+9.00,1.00,2.61,3.63,2026-10,6,Y,0.00,8.89,2028-04,2.56,2026-04,7.27,2028-01
33,country,THAILAND,Thailand Constitution,1932-06-24,THD,12.76,21.14,+8.38,1.00,2.94,2.94,2028-01,21,Y,0.00,4.50,2026-04,27.97,2028-04,0.41,2027-07
34,country,CANADA,Canadian Confederation,1867-07-01,EWC,14.23,22.54,+8.30,1.00,0.82,2.20,2026-05,1,N,0.00,0.17,2027-01,32.70,2026-04,0.36,2027-08
35,country,INDIA,India Independence,1947-08-15,INDA,12.60,20.55,+7.95,1.40,0.00,1.00,2028-04,24,N,0.27,21.61,2028-04,0.56,2027-03,1.68,2026-04
36,country,RUSSIA,Russian Federation,1991-12-25,RSX,23.34,30.56,+7.23,1.00,4.26,4.26,2026-07,3,N,0.48,4.04,2026-04,29.01,2028-04,1.45,2027-07
37,country,TURKEY,Turkey Republic,1923-10-29,TUR,18.31,25.30,+6.99,1.00,0.34,2.20,2027-06,14,Y,0.00,4.84,2028-04,6.91,2026-04,2.92,2028-01
38,country,POLAND,Poland Round-Table,1989-04-04,EPOL,6.40,12.88,+6.48,1.00,0.22,1.20,2026-05,1,N,0.00,0.02,2027-03,32.82,2026-04,0.24,2027-08
39,exchange,DBAG,Deutsche Boerse,1992-12-15,EWG,15.46,20.96,+5.51,1.00,3.38,3.70,2027-05,13,N,0.00,13.45,2026-04,20.13,2028-04,1.02,2027-02
40,country,ISRAEL,Israel Founding,1948-05-14,EIS,9.36,14.71,+5.35,1.40,0.00,1.00,2028-01,21,N,0.00,23.38,2028-04,1.59,2027-04,0.05,2026-04
41,exchange,TWSE,Taiwan Stock Exchange,1962-02-09,EWT,12.55,15.74,+3.20,1.00,1.50,1.97,2026-07,3,Y,0.48,20.07,2028-04,0.05,2027-02,5.34,2026-04
42,exchange,JSE,Johannesburg Stock Exchange,1887-11-08,EZA,16.23,18.85,+2.62,1.00,1.50,3.03,2026-07,3,Y,0.48,15.59,2028-04,0.28,2027-02,5.11,2026-04
43,exchange,BMV,Bolsa Mexicana,1894-10-31,EWW,18.07,20.69,+2.62,1.00,2.03,3.48,2027-07,15,Y,0.00,7.88,2028-04,3.66,2026-04,6.17,2028-01
44,country,MEXICO,Mexico Independence,1810-09-16,EWW,12.90,15.21,+2.31,1.00,0.00,0.65,2026-06,2,Y,0.00,14.31,2026-04,15.60,2028-04,0.76,2026-09
45,country,JAPAN,Japan Constitution,1947-05-03,EWJ,17.83,20.10,+2.27,1.00,0.62,2.76,2026-08,4,N,0.27,12.02,2028-04,2.82,2026-04,7.01,2028-01
46,country,SINGAPORE,Singapore Independence,1965-08-09,EWS,30.45,32.12,+1.67,1.40,1.50,4.78,2026-06,2,Y,0.00,16.48,2028-04,0.00,2026-10,6.57,2026-04
47,country,HONG_KONG,HK Handover to PRC,1997-07-01,EWH,5.08,6.62,+1.54,1.00,0.00,1.00,2028-04,24,N,0.27,0.67,2026-10,32.22,2026-04,0.83,2027-08
48,exchange,KRX,Korea Exchange,1956-03-03,EWY,22.91,23.75,+0.84,1.00,1.20,2.20,2028-04,24,N,0.27,24.33,2026-04,2.25,2028-04,0.76,2026-07
49,exchange,TSX,Toronto Stock Exchange,1861-11-06,EWC,20.58,21.07,+0.49,1.40,1.50,2.50,2026-11,7,Y,0.00,13.90,2028-04,0.35,2026-10,6.92,2026-04
50,country,S_KOREA,South Korea Founding,1948-08-15,EWY,17.75,18.16,+0.41,1.40,1.00,1.00,2028-01,21,N,0.00,22.34,2028-04,1.26,2027-03,0.98,2026-04
51,exchange,MOEX,Moscow Exchange,2011-12-19,RSX,12.18,12.34,+0.16,1.00,0.00,2.19,2026-05,1,Y,0.00,10.00,2026-04,23.42,2028-04,1.21,2027-06
52,country,GERMANY,Germany Reunification,1990-10-03,EWG,18.70,18.70,+0.00,1.00,2.33,2.33,2026-04,0,N,0.00,0.32,2026-10,33.31,2028-04,0.66,2027-08
53,country,BRAZIL,Brazil Independence,1822-09-07,EWZ,25.39,25.39,+0.00,1.00,1.20,2.20,2026-04,0,Y,0.00,22.97,2026-04,6.89,2028-04,2.97,2026-08
54,country,SAUDI,Saudi Arabia unification,1932-09-23,KSA,25.98,25.98,+0.00,1.00,1.90,3.65,2026-04,0,Y,0.00,6.99,2026-04,23.08,2028-04,0.87,2027-06
55,exchange,TSE,Tokyo Stock Exchange,1878-05-15,EWJ,18.80,18.80,+0.00,1.00,2.20,2.20,2026-04,0,Y,0.00,24.29,2028-04,0.57,2027-04,1.06,2026-04
56,exchange,SSE,Shanghai Stock Exchange,1990-11-26,FXI,30.45,30.45,+0.00,1.00,2.51,2.51,2026-04,0,N,0.00,33.26,2026-04,0.58,2028-04,2.44,2026-07
57,exchange,EURONEXT,Euronext founded,2000-09-22,FEZ,22.82,22.82,+0.00,1.00,1.60,3.48,2026-04,0,Y,0.00,7.45,2026-04,22.60,2028-04,0.39,2027-06
