region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
KR,2,136490.KS,"Sunjin Co.,Ltd.",Household Products,241121.2,0.711,0.127,1.423,2.865,,-0.081
KR,3,037560.KS,LG HelloVision Corp.,Media,125541.4,0.688,0.058,5.832,4.579,,-0.395
KR,4,117580.KS,"Daesung Energy Co., Ltd.",Gas Utilities,184922.9,0.684,0.023,0.142,4.865,,-0.134
KR,5,016880.KS,"Woongjin Co., Ltd.",Industrial Conglomerates,168694.5,0.679,0.141,1.9,5.005,,-0.493
SEA,1,UNIQ.BK,Unique Engineering and Construction Public Company Limited,Construction & Engineering,2983.6,0.767,0.055,0.46,8.672,3.136,-0.112
SEA,2,TBLA.JK,PT Tunas Baru Lampung Tbk,Household Products,3812636.0,0.739,0.314,0.19,6.39,5.309,-0.052
SEA,3,RAM.BK,Ramkhamhaeng Hospital Public Company Limited,Health Care Equipment & Supplies,21480.0,0.73,0.495,1.319,18.585,14.979,-0.058
SEA,4,5UX.SI,Oxley Holdings Limited,Real Estate Management & Development,299.0,0.727,0.087,18.412,17.881,,-0.336
SEA,5,SEAFCO.BK,Seafco Public Company Limited,Construction & Engineering,2402.9,0.724,0.21,1.805,4.023,11.692,0.365
ANZ,1,BPT.AX,Beach Energy Limited,"Oil, Gas & Consumable Fuels",1996.2,0.765,0.193,,2.864,5.879,-0.211
ANZ,2,RKN.AX,Reckon Limited,Software,48.7,0.759,0.155,0.292,16.467,6.056,-0.291
ANZ,3,ARF.AX,Arena REIT,Equity Real Estate Investment Trusts (REITs),984.1,0.736,0.116,0.342,,12.201,-0.349
ANZ,4,HVN.AX,Harvey Norman Holdings Ltd,Household Durables,5706.7,0.726,0.051,0.269,8.905,12.734,-0.348
ANZ,5,MMI.AX,Metro Mining Limited,Metals & Mining,431.4,0.722,0.231,,6.701,2.984,-0.263
CA,1,OGI.TO,OrganiGram Holdings Inc.,Pharmaceuticals,229.8,0.77,0.622,,18.884,49.469,-0.309
CA,2,BCE.TO,BCE Inc.,Diversified Telecommunication Services,30502.9,0.767,0.002,0.91,8.663,12.264,0.006
CA,3,MTY.TO,MTY Food Group Inc.,"Hotels, Restaurants & Leisure",799.9,0.738,0.026,0.669,7.983,7.791,-0.055
CA,4,ARX.TO,ARC Resources Ltd.,"Oil, Gas & Consumable Fuels",19092.6,0.709,0.176,0.13,6.246,13.442,0.315
CA,5,MRE.TO,Martinrea International Inc.,Auto Components,758.5,0.698,-0.038,0.051,3.852,4.37,0.067
LATAM,1,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate Management & Development,218.3,0.738,2.268,0.189,13.78,-70.667,-0.476
LATAM,2,CSNA3.SA,Companhia Siderurgica Nacional,Metals & Mining,5755.2,0.738,0.025,0.001,6.671,-3.28,-0.43
LATAM,3,ALLD3.SA,Allied Tecnologia S.A.,Software,488.4,0.721,-0.003,0.948,1.229,5.09,-0.175
LATAM,4,VULC3.SA,Vulcabras Azaleia S.A.,"Textiles, Apparel & Luxury Goods",4271.9,0.714,0.168,0.422,6.078,5.962,-0.222
LATAM,5,ESPA3.SA,MPM Corporeos S.A.,"Hotels, Restaurants & Leisure",251.0,0.712,0.061,0.16,3.846,53.846,-0.363
MEA,1,KIO.JO,Kumba Iron Ore Limited,Metals & Mining,75560.8,0.779,0.023,0.013,3.025,8.525,-0.273
MEA,2,1302.SR,Bawan Company,Building Products,2074.8,0.768,0.347,1.517,6.7,14.408,-0.415
MEA,3,BLDN.QA,Baladna Q.P.S.C.,Food & Staples Retailing,2807.4,0.76,0.107,1.027,17.099,11.409,-0.185
MEA,4,TUREX.IS,Tureks Turizm Tasimacilik Anonim Sirketi,Road & Rail,7419.6,0.732,0.97,2.866,3.135,,-0.223
MEA,5,ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,Banks,21450.0,0.719,0.465,,,4.613,0.068
