region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
HK,1,0887.HK,Emperor Watch & Jewellery Limited,"Textiles, Apparel & Luxury Goods",1850.5,0.737,0.102,0.254,0.786,1.492,25.5,0.329,-0.385,0.692
HK,2,0538.HK,Ajisen (China) Holdings Limited,"Hotels, Restaurants & Leisure",1026.0,0.728,0.067,0.454,,0.348,-31.333,0.311,0.116,0.04
HK,3,0698.HK,Tongda Group Holdings Limited,"Electronic Equipment, Instruments & Components",480.9,0.725,-0.073,,,1.986,1.614,0.17,-0.495,-0.425
HK,4,0258.HK,Tomson Group Limited,Real Estate Management & Development,4879.5,0.704,6.46,3.928,3.476,2.172,,0.372,-0.193,0.233
HK,5,3390.HK,Tycoon Group Holdings Limited,Pharmaceuticals,228.0,0.703,0.252,0.538,3.836,10.627,,0.424,-0.311,-0.933
TW,1,3512.TWO,"Huang Long Development Co.,Ltd.",Real Estate Management & Development,2351.9,0.807,0.629,2.789,3.887,13.762,,0.94,-0.176,-0.445
TW,2,2331.TW,"Elitegroup Computer Systems Co.,Ltd.","Technology Hardware, Storage & Peripherals",13015.4,0.79,0.15,2.3,,9.529,-122.895,1.194,0.287,-0.26
TW,3,2442.TW,"Jean Co.,Ltd",Auto Components,5511.0,0.783,8.808,5.126,3.503,6.628,,0.872,-0.18,-0.33
TW,4,5522.TW,"Farglory Land Development Co., Ltd.",Real Estate Management & Development,58150.7,0.773,0.391,0.677,0.727,9.187,11.791,1.222,0.161,-0.03
TW,5,1541.TW,"CHANG TYPE Industrial Co., Ltd.",Building Products,1749.4,0.761,0.214,0.388,1.183,6.317,4.577,0.81,-0.261,-0.274
KR,1,027740.KS,"Maniker.Co.,Ltd",Food & Staples Retailing,32353.9,0.742,0.108,29.876,,10.43,,,-0.422,-0.556
KR,2,136490.KS,"Sunjin Co.,Ltd.",Household Products,232322.9,0.737,0.127,1.423,20.73,2.678,,,-0.192,0.406
KR,3,090080.KS,"Pyung Hwa Industrial Co., Ltd.",Auto Components,48094.4,0.713,0.064,0.475,3.097,2.928,,,-0.198,-0.226
KR,4,071840.KS,"LOTTE Himart Co.,Ltd.",Specialty Retail,154777.9,0.68,-0.024,,,2.784,11.757,,-0.179,-0.203
KR,5,010690.KS,"HWASHIN CO.,Ltd",Auto Components,341229.7,0.679,0.146,0.062,0.245,5.207,3.903,,0.219,-0.31
SEA,1,TBLA.JK,PT Tunas Baru Lampung Tbk,Household Products,3482407.7,0.782,0.314,0.19,0.286,6.627,4.849,0.377,-0.211,0.001
SEA,2,XJB.SI,"G.H.Y Culture & Media Holding Co., Limited",Entertainment,97.3,0.775,0.224,,,8.758,9.1,0.993,-0.442,-0.597
SEA,3,UNIQ.BK,Unique Engineering and Construction Public Company Limited,Construction & Engineering,3026.8,0.759,0.055,0.46,4.376,8.38,3.182,0.326,-0.012,0.08
SEA,4,MOLI.JK,PT Madusari Murni Indah Tbk,Chemicals,531187.1,0.759,0.076,0.961,4.827,3.222,,0.42,0.0,-0.375
SEA,5,JECC.JK,PT Jembo Cable Company Tbk,Electrical Equipment,353808.0,0.738,0.156,0.565,0.507,8.13,,0.386,-0.44,-0.338
ANZ,1,FWD.AX,Fleetwood Limited,Diversified Financial Services,156.5,0.76,0.208,0.838,2.842,3.629,7.38,0.967,-0.282,0.275
ANZ,2,RKN.AX,Reckon Limited,Software,45.9,0.755,0.155,0.292,0.667,5.173,5.127,1.784,-0.113,-0.151
ANZ,3,MTS.AX,Metcash Limited,Food & Staples Retailing,3332.2,0.736,0.089,0.127,0.101,9.537,11.789,2.001,-0.186,-0.055
ANZ,4,SKC.NZ,SkyCity Entertainment Group Limited,"Hotels, Restaurants & Leisure",551.5,0.733,-0.046,0.503,,7.188,12.438,0.349,-0.468,-0.658
ANZ,5,CCP.AX,Credit Corp Group Limited,Consumer Finance,786.2,0.728,0.253,0.644,0.856,,6.993,0.88,-0.101,-0.156
CA,1,ARX.TO,ARC Resources Ltd.,"Oil, Gas & Consumable Fuels",18095.9,0.754,0.176,0.13,0.134,6.129,13.223,2.102,0.14,0.38
CA,2,BCE.TO,BCE Inc.,Diversified Telecommunication Services,31771.2,0.749,0.002,0.91,17.779,8.882,12.597,1.58,0.173,-0.123
CA,3,LAS-A.TO,Lassonde Industries Inc.,Beverages,1507.6,0.736,0.128,0.332,0.312,6.108,8.784,1.276,0.076,0.486
CA,4,CAS.TO,Cascades Inc.,Paper & Forest Products,1104.3,0.735,0.016,0.362,,5.695,8.25,0.628,0.278,0.324
CA,5,GFL.TO,GFL Environmental Inc.,Transportation Infrastructure,16903.1,0.718,0.078,0.984,,15.311,37.876,2.302,-0.319,-0.121
LATAM,1,CUERVO.MX,"Becle, S.A.B. de C.V.",Beverages,51677.0,0.722,-0.02,0.861,1.189,6.377,9.906,0.735,-0.342,-0.533
LATAM,2,BEEF3.SA,Minerva S.A.,Household Products,3535.0,0.715,0.609,1.208,,3.637,3.645,2.806,-0.243,-0.445
LATAM,3,VULC3.SA,Vulcabras Azaleia S.A.,"Textiles, Apparel & Luxury Goods",4526.4,0.709,0.168,0.422,1.045,5.918,6.249,1.856,-0.145,0.323
LATAM,4,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate Management & Development,268.7,0.707,2.268,0.189,-0.423,14.845,-87.0,0.177,-0.169,-0.427
LATAM,5,ESSBIO-C.SN,Essbio S.A.,Water Utilities,240921.2,0.703,0.051,0.139,0.274,8.326,,0.584,-0.289,-0.279
MEA,1,KIO.JO,Kumba Iron Ore Limited,Metals & Mining,95041.0,0.75,0.023,0.013,-0.006,3.215,10.045,1.73,0.075,-0.302
MEA,2,ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,Banks,20050.0,0.731,0.465,,1.911,,4.312,0.681,0.026,0.563
MEA,3,BLDN.QA,Baladna Q.P.S.C.,Food & Staples Retailing,2782.9,0.713,0.107,1.027,1.917,16.16,11.8,0.93,0.102,0.123
MEA,4,QNNS.QA,Qatar Navigation Q.P.S.C.,Marine,11566.2,0.702,0.171,0.179,0.133,9.606,8.144,0.644,-0.053,-0.045
MEA,5,1302.SR,Bawan Company,Building Products,2614.8,0.678,0.347,1.517,1.059,8.055,18.158,2.326,-0.175,0.006
