rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_now,macro_peak,peak_jup_natNep,peak_nep_sun,peak_nep_mc
18,WM,Waste Management,INDUSTRIAL,INDUSTRIAL,SP500,1998-08-31,28,10.592,8.10,26.11,+18.01,2026-07,3,15,0.00,2.62,1.31,1.42,3.50,26.41,26.44
19,TEL,TE Connectivity,TECH,TECH,SP500,2011-10-17,15,10.464,16.82,33.50,+16.68,2026-08,4,13,1.50,3.70,1.37,1.52,18.13,19.84,15.73
20,INGM,Ingram Micro Holding Corp,TECH,TECH,Ritter,2024-10-24,2,9.850,16.22,33.23,+17.01,2026-11,7,,0.00,3.37,1.37,1.62,31.83,29.85,5.12
21,ANSS,ANSYS,UNK,UNK,Ritter,1996-06-20,30,9.662,4.93,18.13,+13.19,2026-07,3,14,0.00,2.67,1.19,1.29,6.23,4.87,39.48
22,KDP,Keurig Dr Pepper,RETAIL,FOOD_BEV,SP500,2022-06-21,4,9.644,9.85,19.59,+9.73,2026-11,7,,1.32,4.46,1.38,1.17,29.61,1.61,36.23
23,WST,West Pharmaceutical Services,HEALTH,HEALTH,SP500,2020-05-22,6,9.552,10.75,30.65,+19.90,2028-02,22,,0.00,3.43,1.19,1.20,5.03,32.95,21.16
24,HBAN,Huntington Bancshares,FINANCE,FINANCE,SP500,1997-08-28,29,9.530,11.97,28.75,+16.79,2027-03,11,14,0.00,2.91,1.31,1.02,20.64,28.41,24.51
25,PSX,Phillips 66,ENERGY,FOSSIL,SP500,2012-05-01,14,9.083,15.93,27.84,+11.91,2026-07,3,,2.01,4.25,0.95,1.03,29.52,37.21,0.68
26,BLDR,Builders FirstSource,INDUSTRIAL,HOMEBUILDER,SP500,2005-06-22,21,8.842,10.99,22.04,+11.05,2026-09,5,,2.02,3.81,1.38,1.02,0.65,2.03,36.63
27,TDG,TransDigm Group,INDUSTRIAL,AEROSPACE,SP500,2006-03-14,20,7.943,18.71,32.82,+14.11,2026-11,7,,0.00,3.42,1.49,1.47,7.23,7.95,41.27
28,DDOG,Datadog,TECH,TECH,SP500,2019-09-19,7,7.914,8.67,30.79,+22.12,2026-05,1,,0.00,2.38,1.37,1.64,34.08,7.32,44.41
29,WYNN,Wynn Resorts,RETAIL,HOSPITALITY,SP500,2002-10-25,24,7.910,8.07,22.48,+14.41,2026-11,7,,0.00,2.39,1.32,1.17,17.62,30.18,4.77
30,PWR,Quanta Services,INDUSTRIAL,INDUSTRIAL,SP500,1998-02-12,28,7.845,18.92,35.92,+17.00,2026-06,2,16,1.50,4.10,1.31,1.36,3.61,40.61,10.38
31,MKC,McCormick & Company,RETAIL,FOOD_BEV,SP500,2003-03-20,23,7.727,7.49,29.65,+22.15,2027-07,15,,0.00,2.20,1.38,1.10,15.51,7.09,42.12
32,ALLE,Allegion,INDUSTRIAL,INDUSTRIAL,SP500,2013-12-02,13,7.303,9.84,33.11,+23.27,2026-05,1,,0.00,2.20,1.31,1.31,41.55,23.11,33.76
33,EFX,Equifax,INDUSTRIAL,INDUSTRIAL,SP500,1997-06-19,29,7.277,6.62,19.92,+13.29,2026-07,3,15,0.00,2.20,1.31,1.42,3.94,6.06,40.68
34,EQR,Equity Residential,REIT,REIT,SP500,1993-08-11,33,7.157,10.67,29.44,+18.77,2026-06,2,12,1.86,2.70,1.32,1.37,7.93,44.64,8.19
35,TTWO,Take-Two Interactive,MEDIA,MEDIA,SP500,1997-04-14,29,7.109,18.00,35.33,+17.33,2026-07,3,13,1.50,2.50,1.25,1.83,3.44,20.28,19.29
36,JBL,Jabil,TECH,TECH,SP500,2023-12-18,3,7.101,18.40,34.09,+15.69,2028-04,24,,0.00,3.94,1.37,1.49,6.19,10.68,44.24
37,ADBE,Adobe Inc.,TECH,TECH,SP500,1986-08-13,40,7.052,7.51,27.53,+20.03,2026-05,1,,1.00,2.20,1.37,1.64,17.82,43.14,10.33
38,V,Visa Inc.,FINANCE,FINANCE,SP500,2008-03-19,18,7.018,17.21,29.45,+12.23,2027-06,14,,1.20,4.73,1.31,1.17,0.56,7.13,42.07
39,CF,CF Industries,METALS,METALS,SP500,2005-08-10,21,6.996,9.12,22.86,+13.75,2027-06,14,,0.00,3.29,1.58,1.48,6.36,41.56,5.15
40,BWA,Borg-Warner Automotive,UNK,UNK,Ritter,1993-08-12,33,6.962,7.44,17.99,+10.55,2026-08,4,12,0.88,2.70,1.19,1.10,21.19,44.14,9.36
41,GLW,Corning Inc.,TECH,TECH,SP500,1995-02-27,31,6.642,11.10,25.95,+14.85,2026-07,3,13,0.00,2.20,1.37,1.78,8.69,25.87,23.94
42,FFIV,"F5, Inc.",TECH,TECH,SP500,1999-06-04,27,6.296,7.52,25.20,+17.68,2027-08,16,,0.00,2.20,1.37,1.31,30.12,22.78,32.14
43,APP,AppLovin,TECH,AI_QUANTUM,SP500,1994-02-09,32,6.290,7.78,21.26,+13.48,2026-05,1,13,0.18,2.84,1.34,1.74,0.79,43.07,8.23
44,BX,Blackstone Inc.,FINANCE,FINANCE,SP500,2007-06-21,19,6.274,11.91,17.95,+6.04,2026-10,6,,0.08,4.80,1.31,1.06,0.19,2.62,37.23
45,TDY,Teledyne Technologies,TECH,TECH,SP500,2020-06-22,6,6.235,16.16,30.14,+13.97,2028-01,21,,2.26,3.63,1.37,1.59,6.54,2.51,37.12
46,TYL,Tyler Technologies,TECH,TECH,SP500,2020-06-22,6,6.235,16.16,30.14,+13.97,2028-01,21,,2.26,3.63,1.37,1.59,6.54,2.51,37.12
47,INCY,Incyte,BIOPHARM,BIOTECH,SP500,2017-02-28,9,6.125,17.74,31.77,+14.03,2027-06,14,,0.00,3.70,1.37,1.35,19.14,26.30,23.42
48,CTRA,Centra Software Inc,ENERGY,ENERGY,Ritter,2000-02-02,26,6.065,19.69,28.13,+8.44,2026-07,3,,0.30,4.24,1.19,1.29,1.08,38.65,0.73
49,WELL,Welltower,REIT,REIT,SP500,1993-08-12,33,6.014,8.84,18.45,+9.61,2026-08,4,12,0.88,2.70,1.32,1.10,21.19,44.14,9.36
50,STX,Seagate Technology,TECH,SEMIS,Ritter,2002-12-11,24,5.972,16.77,28.12,+11.35,2026-07,3,,1.50,2.98,1.43,2.01,5.62,15.03,41.68
51,COR,Cencora,HEALTH,HEALTH,SP500,2010-09-22,16,5.885,16.56,24.32,+7.77,2026-11,7,,0.00,4.11,1.19,1.17,0.63,2.34,39.34
52,J,Jacobs Solutions,INDUSTRIAL,INDUSTRIAL,SP500,2007-10-26,19,5.845,16.42,26.85,+10.44,2026-10,6,,0.00,3.12,1.31,1.17,2.77,30.32,4.57
53,GS,Goldman Sachs,FINANCE,FINANCE,SP500,1999-05-03,27,5.842,19.11,26.85,+7.74,2026-07,3,,0.40,4.35,1.31,1.29,1.05,38.32,0.54
54,ULTA,Ulta Beauty,RETAIL,RETAIL,SP500,2007-10-24,19,5.828,16.11,31.31,+15.20,2026-11,7,16,0.00,2.20,1.07,1.06,6.56,28.98,6.07
55,XYL,Xylem Inc.,INDUSTRIAL,INDUSTRIAL,SP500,2011-11-01,15,5.745,19.64,33.70,+14.06,2027-08,16,,1.68,3.62,1.31,1.10,6.11,32.50,1.93
56,VICI,Vici Properties,RETAIL,RETAIL,SP500,2018-02-01,8,5.645,19.47,34.98,+15.51,2026-05,1,,1.47,3.24,1.07,1.07,38.33,39.00,1.12
57,TSN,Tyson Foods,RETAIL,FOOD_BEV,SP500,2005-08-10,21,5.521,8.01,18.04,+10.02,2027-05,13,,0.00,3.29,1.38,1.06,2.41,42.20,5.79
58,MGM,MGM Resorts,RETAIL,HOSPITALITY,SP500,1997-11-12,29,5.456,6.27,16.75,+10.48,2026-07,3,14,0.00,2.01,1.32,1.29,5.80,44.16,12.14
59,AMZN,Amazon,TECH,TECH,SP500,1997-05-15,29,5.192,17.44,31.27,+13.82,2027-04,12,15,2.20,2.21,1.37,1.41,17.10,40.09,13.38
60,BXP,"BXP, Inc.",REIT,REIT,SP500,1997-06-17,29,5.094,16.45,29.78,+13.34,2026-06,2,15,1.50,3.12,1.32,1.37,2.50,7.86,42.50
61,MCO,Moody's Corporation,FINANCE,FINANCE,SP500,1993-08-05,33,5.083,14.70,25.69,+10.99,2026-07,3,12,0.74,2.47,1.31,1.29,14.19,38.77,2.62
62,FTNT,Fortinet,TECH,CYBERSEC,SP500,2009-11-18,17,5.080,16.89,27.37,+10.48,2026-07,3,,1.20,2.73,1.49,1.61,20.43,38.01,18.58
63,UAL,United Airlines Holdings,INDUSTRIAL,INDUSTRIAL,SP500,2015-09-03,11,5.047,12.86,30.23,+17.37,2027-06,14,,0.00,2.20,1.31,1.29,15.83,25.72,27.09
64,CTVA,Corteva,METALS,METALS,SP500,2019-06-03,7,5.017,14.46,25.32,+10.85,2027-07,15,,0.00,3.50,1.58,1.39,20.78,23.91,30.95
65,DD,DuPont,METALS,METALS,SP500,2019-06-03,7,5.017,14.46,25.32,+10.85,2027-07,15,,0.00,3.50,1.58,1.39,20.78,23.91,30.95
66,CTSH,Cognizant,TECH,TECH,SP500,1998-06-19,28,4.881,16.60,30.37,+13.77,2026-06,2,,1.50,2.91,1.37,1.71,4.72,6.18,40.80
67,FE,FirstEnergy,UTILS,UTILS,SP500,1997-11-07,29,4.830,6.59,15.55,+8.96,2026-11,7,14,0.00,2.08,1.28,1.27,28.40,43.40,9.40
68,AKAM,Akamai Technologies,TECH,TECH,SP500,1999-10-29,27,4.738,19.93,32.64,+12.72,2026-11,7,,1.66,2.30,1.37,1.62,24.17,33.89,0.77
69,EG,Everest Group,FINANCE,FINANCE,SP500,2017-06-19,9,4.695,19.83,27.24,+7.41,2026-07,3,,1.50,3.70,1.31,1.29,40.95,5.91,40.53
70,UPST,Upstart Holdings Inc,FINANCE,FINANCE,Ritter,2020-12-16,6,4.522,10.57,18.74,+8.17,2028-04,24,,0.00,3.59,1.31,1.08,0.49,11.97,44.53
71,RCL,Royal Caribbean Group,RETAIL,HOSPITALITY,SP500,1993-04-27,33,4.466,11.63,17.47,+5.84,2026-11,7,12,1.31,3.49,1.32,1.17,34.68,35.52,2.83
72,DOC,Healthpeak Properties,REIT,REIT,SP500,2013-07-18,13,4.465,15.56,25.63,+10.06,2026-06,2,14,1.50,3.44,1.32,1.37,38.03,21.84,13.43
73,WRB,W. R. Berkley Corporation,FINANCE,FINANCE,SP500,2019-12-05,7,4.411,11.37,19.10,+7.73,2026-08,4,,0.00,2.65,1.31,1.10,35.79,20.88,35.97
74,DAL,Delta Air Lines,INDUSTRIAL,INDUSTRIAL,SP500,2013-09-11,13,4.396,15.62,23.79,+8.16,2026-05,1,,0.00,4.10,1.31,1.31,42.41,14.66,38.12
75,AWK,American Water Works,UTILS,WATER_UTIL,SP500,2008-04-22,18,4.390,11.82,19.75,+7.93,2027-03,11,,1.00,2.62,1.32,1.02,5.68,29.10,9.71
76,Q,Qnity Electronics,TECH,TECH,SP500,2013-05-08,13,4.331,8.53,17.99,+9.46,2027-06,14,,0.00,2.78,1.37,1.62,12.63,41.66,4.46
77,CMG,Chipotle Mexican Grill,RETAIL,RETAIL,SP500,2006-01-25,20,4.304,9.08,20.61,+11.53,2027-06,14,,0.00,2.37,1.07,1.06,5.66,28.98,8.11
78,FICO,Fair Isaac,FINANCE,FINANCE,SP500,2023-03-20,3,4.207,10.56,17.98,+7.42,2028-02,22,,0.00,3.64,1.31,1.04,0.43,5.19,44.03
79,MAR,Marriott International,RETAIL,HOSPITALITY,SP500,1998-05-29,28,4.194,14.74,20.59,+5.85,2026-11,7,,0.00,3.60,1.32,1.17,23.83,23.80,30.78
80,UBER,Uber,INDUSTRIAL,AUTONOMOUS,SP500,2019-05-10,7,4.130,6.34,17.27,+10.94,2028-04,24,,0.00,2.09,1.19,1.40,0.49,42.58,5.53
81,TECH,Bio-Techne,HEALTH,HEALTH,SP500,2021-08-30,5,4.096,15.11,21.95,+6.83,2026-11,7,,0.00,3.09,1.19,1.17,26.36,24.39,28.47
82,PTC,PTC Inc.,TECH,TECH,SP500,2021-04-20,5,4.041,10.45,18.11,+7.66,2026-05,1,16,0.00,3.39,1.37,1.64,29.05,27.05,11.97
83,ALGN,Align Technology,HEALTH,HEALTH,SP500,2001-01-26,25,3.867,15.37,26.84,+11.47,2026-06,2,,1.00,2.63,1.19,1.24,9.36,32.42,4.80
84,CDNS,Cadence Design Systems,TECH,TECH,SP500,2017-09-18,9,3.865,19.05,32.83,+13.78,2026-05,1,,0.00,2.45,1.37,1.64,38.65,7.82,44.92
85,AMD,Advanced Micro Devices,TECH,SEMIS,SP500,2017-03-20,9,3.803,16.75,25.04,+8.29,2026-12,8,,0.29,2.52,1.43,1.72,15.39,1.45,42.23
86,KVUE,Kenvue,RETAIL,RETAIL,SP500,2023-05-04,3,3.794,8.89,18.62,+9.73,2026-06,2,,0.00,2.41,1.07,1.11,30.08,39.59,1.93
87,SYK,Stryker Corporation,HEALTH,HEALTH,SP500,2000-12-12,26,3.717,15.22,25.24,+10.02,2028-04,24,,1.50,2.85,1.19,1.24,44.04,16.19,40.47
88,GPN,Global Payments,FINANCE,FINANCE,SP500,2016-04-25,10,3.706,14.02,22.60,+8.58,2027-07,15,,0.00,3.15,1.31,1.10,13.54,29.16,9.35
89,FIS,Fidelity National Information Services,FINANCE,FINANCE,SP500,2001-06-18,25,3.681,7.04,16.53,+9.49,2026-06,2,,0.00,2.20,1.31,1.24,11.48,6.88,41.50
90,CRM,Salesforce,TECH,TECH,SP500,2004-06-22,22,3.679,16.05,24.00,+7.96,2028-01,21,,1.17,3.55,1.37,1.59,42.44,2.64,37.24
91,NDSN,Nordson Corporation,INDUSTRIAL,INDUSTRIAL,SP500,2022-02-15,4,3.546,10.75,21.33,+10.58,2026-05,1,,1.00,2.25,1.31,1.31,29.22,36.80,13.91
92,APA,APA Corporation,ENERGY,FOSSIL,SP500,1997-07-28,29,3.483,14.57,21.86,+7.29,2026-06,2,14,1.03,3.49,0.95,0.99,1.45,31.26,4.49
93,TXN,Texas Instruments,TECH,TECH,SP500,2001-03-12,25,3.462,15.51,27.95,+12.45,2026-05,1,,0.00,2.20,1.37,1.64,16.72,11.61,37.65
94,MDT,Medtronic,HEALTH,HEALTH,SP500,1986-10-31,40,3.418,18.05,24.35,+6.30,2026-09,5,,2.19,2.99,1.19,1.02,43.04,34.58,0.07
95,OKTA,Okta Inc,TECH,CYBERSEC,Ritter,2017-04-07,9,3.382,17.25,30.00,+12.75,2026-05,1,12,0.00,2.20,1.49,1.49,38.11,14.28,25.81
96,LYB,LyondellBasell,METALS,METALS,SP500,2012-09-05,14,3.379,19.97,31.28,+11.31,2027-08,16,,0.00,2.61,1.58,1.20,2.85,22.89,29.89
97,TMO,Thermo Fisher Scientific,HEALTH,HEALTH,SP500,2004-08-03,22,3.318,14.46,21.83,+7.37,2026-09,5,,0.12,2.30,1.19,1.02,2.60,38.29,2.21
98,SNAP,Snap Inc,MEDIA,MEDIA,Ritter,2017-03-02,9,3.235,19.44,28.96,+9.52,2028-04,24,,0.00,2.88,1.25,1.30,7.01,24.87,24.74
99,SHOP,Shopping.com Ltd,TECH,TECH,Ritter,2004-10-25,22,3.223,19.64,30.05,+10.42,2028-01,21,,0.00,2.66,1.37,1.59,44.89,28.39,6.52
100,RPRX,Royalty Pharma Plc,UNK,UNK,Ritter,2020-06-16,6,3.151,11.16,20.81,+9.66,2026-05,1,,0.00,2.20,1.19,1.19,30.18,7.79,42.45
101,CHWY,Chewy Inc,RETAIL,RETAIL,Ritter,2019-06-14,7,3.145,13.39,18.81,+5.42,2028-04,24,,1.20,3.97,1.07,1.08,0.03,13.81,41.47
102,DLTR,Dollar Tree,RETAIL,RETAIL,SP500,1995-03-06,31,3.144,13.99,24.66,+10.66,2026-05,1,13,0.00,2.20,1.07,1.07,3.69,18.13,31.31
103,DHI,D. R. Horton,INDUSTRIAL,HOMEBUILDER,SP500,1992-06-18,34,3.108,14.54,25.26,+10.71,2026-06,2,12,1.58,2.20,1.38,1.43,8.79,6.70,41.32
104,GME,GameStop Corp,RETAIL,MEME,Ritter,2002-02-12,24,3.083,11.55,16.92,+5.37,2026-06,2,,1.50,3.70,0.89,0.93,12.11,40.59,10.41
105,CPAY,Corpay,FINANCE,FINANCE,SP500,2018-06-20,8,2.764,13.94,19.41,+5.47,2026-11,7,,0.00,2.46,1.31,1.17,20.67,2.60,37.22
106,AJG,Arthur J. Gallagher & Co.,FINANCE,FINANCE,SP500,2016-05-31,10,2.628,19.46,27.72,+8.26,2028-04,24,,0.00,2.66,1.31,1.08,6.75,26.52,28.23
107,CVNA,Carvana,RETAIL,RETAIL,SP500,2017-04-28,9,2.570,17.48,23.84,+6.36,2026-11,7,,1.26,2.20,1.07,1.06,17.81,36.67,1.56
108,CRL,Charles River Laboratories,HEALTH,HEALTH,SP500,2000-06-23,26,2.428,15.27,21.06,+5.79,2028-01,21,,2.78,3.06,1.19,1.32,38.55,1.72,36.32
109,SNDK,Sandisk,TECH,TECH,SP500,1995-11-07,31,2.216,16.72,23.93,+7.21,2026-05,1,13,1.50,2.37,1.37,1.64,1.95,41.02,6.99
110,TRGP,Targa Resources,ENERGY,ENERGY,SP500,2010-12-06,16,2.028,10.19,15.81,+5.63,2027-08,16,,0.00,2.22,1.19,0.95,8.11,21.96,34.87
111,FSLY,Fastly Inc,TECH,TECH,Ritter,2019-05-17,7,1.635,15.99,21.44,+5.45,2026-05,1,,2.20,2.21,1.37,1.64,32.74,37.27,16.34
