symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
023590.KS,Daou Technology Inc.,KR,Information Technology,IT Services,UNVERIFIED,EBITDA,0.025,0.002,0.025,0.0197,0.0015,0.0015,,,,,-13.628,,0.3926,0.5048,0.4197,,1704458452992.0,False,1.0
MS.MI,Mediaset S.p.A.,EU,Communication Services,Media,UNVERIFIED,EBITDA,0.0257,0.0021,0.0257,,0.0059,,,,0.0686,,,1.7833,0.2685,0.2337,0.2601,,10774622.0,False,1.0
088910.KQ,"Dongwoo Farm To Table Co.,Ltd",KR,Consumer Staples,Unknown,UNVERIFIED,EBITDA,0.0263,0.0022,0.0263,0.0263,0.008,0.0087,,,,,1.313,,,0.0737,,,59160055808.0,False,0.6667
3640.T,"Densan Co., Ltd.",JP,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,0.0267,0.0024,0.0267,,0.0218,,0.026,0.0212,0.0568,,1.336,2.8393,0.7001,0.1732,1.0501,0.7691,12497845248.0,False,0.6667
BRSR6.SA,Banco do Estado do Rio Grande do Sul S.A.,LATAM,Financials,Banks,UNVERIFIED,P/E,0.0658,0.0024,,,0.9801,0.8217,,0.9157,0.0658,0.1563,,3.2877,,0.0512,1.3567,0.5056,5795168256.0,False,1.0
3020.T,"Applied Co.,Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.0273,0.0025,0.0273,,0.0072,,0.0267,0.007,0.1044,,0.994,4.8071,0.3639,0.1044,0.4603,0.791,10905979904.0,False,0.6667
900908.SS,"Shanghai Chlor-Alkali Chemical Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,0.0288,0.0026,0.0288,0.2665,0.0053,0.0356,0.027,0.005,1.6543,2.9227,0.533,5.8455,0.1852,0.1346,0.0353,0.5281,1494337408.0,False,0.6667
GSJ.MC,"Grupo Empresarial San Jose, S.A.",EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.03,0.0027,0.03,0.0199,0.0173,0.0086,0.0321,0.0185,0.5909,0.2444,0.714,12.2188,0.238,0.0195,0.2068,2.0509,508504000.0,False,1.0
019540.KQ,"Ilji Technology Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.0307,0.0029,0.0307,0.0333,0.0071,0.0111,,,,,,,0.2039,0.1291,1.0291,,77957439488.0,False,1.0
9537.T,"Hokuriku Gas Co.,Ltd.",JP,Utilities,Gas Utilities,UNVERIFIED,EBITDA,0.031,0.003,0.031,,0.1166,,0.0281,0.1059,3.114,,1.548,6.2279,0.5795,0.0059,,0.3702,19827957760.0,False,0.6667
HBR.L,Harbour Energy plc,UK,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,0.0342,0.0031,0.0342,,0.0225,,0.0356,0.0234,4.6561,,1.709,,0.9036,0.6387,,1.525,4505868288.0,False,0.6667
7673.T,"Daiko Tsusan Co.,Ltd.",JP,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,0.0347,0.0032,0.0347,,0.0029,,0.0346,0.0029,0.2791,,1.228,9.9352,0.3537,0.2617,0.3559,0.9686,8580002304.0,False,0.6667
7833.T,IFIS Japan Ltd.,JP,Industrials,Professional Services,UNVERIFIED,EBITDA,0.0351,0.0034,0.0351,,0.0084,,0.0352,0.0084,0.3491,,1.047,11.1053,0.2986,0.1872,0.3181,1.0534,6175839744.0,False,1.0
023350.KS,Korea Engineering Consultants Corp.,KR,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0354,0.0035,0.0354,,0.0105,0.0026,,,,,1.024,,0.2897,0.0351,0.3714,,46869635072.0,False,1.0
264450.KQ,Ubiquoss Inc.,KR,Communication Services,Unknown,UNVERIFIED,EBITDA,0.0357,0.0036,0.0357,0.0343,0.0324,0.0587,,,,,1.715,,0.481,0.1218,0.1303,,178479054848.0,False,0.6667
137940.KQ,"NextEye Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,Sales,0.0024,0.0036,,,0.0024,0.0024,,,,,,,,1.3074,,,14623350784.0,False,0.6667
HRTG,"Heritage Insurance Holdings, Inc.",US,Financials,Insurance,UNVERIFIED,P/E,0.0665,0.0037,0.0154,,0.0703,0.1306,0.0157,0.0719,0.0665,0.1686,0.768,3.3252,1.8209,0.0371,2.1783,1.2596,656329984.0,False,0.9167
027710.KQ,"FarmStory Co., Ltd.",KR,Consumer Staples,Unknown,UNVERIFIED,EBITDA,0.0361,0.0037,0.0361,0.9017,0.0419,0.0419,,,,,,,1.461,0.0013,6.7426,,121994297344.0,False,0.6667
GMRS,GMR Solutions Inc. Class A Common Stock,US,Unknown,Unknown,UNVERIFIED,EBITDA,0.0366,0.0039,0.0366,,0.0588,,0.0377,0.0606,1.5625,,,78.125,0.1725,-0.0396,9.1047,1.353,675271616.0,False,0.5
080470.KQ,"Sungchang Autotech Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.0371,0.004,0.0371,0.0308,0.0038,0.0475,,,,,,,0.2851,0.2529,0.5558,,23140999168.0,False,0.6667
7353.T,"KIYO Learning Co., Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.0377,0.0041,0.0377,,0.0109,,0.0412,0.0119,0.3298,,1.5,13.2928,0.3977,0.1261,0.4031,2.7377,3901563648.0,False,1.0
028100.KS,Dong-Ah Geological Engineering Company Ltd.,KR,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0394,0.0042,0.0394,0.026,0.004,0.004,,,,,0.931,,0.2364,0.1886,0.6439,,179597082624.0,False,1.0
7222.T,"Nissan Shatai Co., Ltd.",JP,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,0.0407,0.0044,0.0407,,0.0077,,0.0395,0.0075,0.3894,,2.037,19.469,1.0443,0.1642,6.4521,0.7295,134098141184.0,False,0.6667
7937.T,"Tsutsumi Jewelry Co.,Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.0408,0.0045,0.0408,,0.0115,,0.0388,0.011,0.2275,,1.799,11.3745,0.4404,0.2476,0.7195,0.599,41988784128.0,False,1.0
9193.T,"Tokyo Kisen Co., Ltd.",JP,Industrials,Marine,UNVERIFIED,EBITDA,0.0428,0.0046,0.0428,,0.3381,,0.0384,0.3029,0.0352,,-0.205,1.761,0.7403,-0.0379,2.5695,0.3149,8888184832.0,False,0.6667
6580.T,"Writeup Co.,Ltd.",JP,Industrials,Professional Services,UNVERIFIED,EBITDA,0.0431,0.0047,0.0431,,0.0073,,0.0437,0.0074,0.2922,,2.156,14.6094,1.233,0.4422,1.1033,1.1445,3766592768.0,False,0.6667
016740.KS,"DUAL Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0435,0.0049,0.0435,1.0885,0.0584,0.0863,,,,,2.177,,0.6298,0.0296,0.7871,,130035064832.0,False,1.0
AII,American Integrity Insurance Group Inc. Common Stock,US,Financials,Insurance,UNVERIFIED,P/E,0.0676,0.0049,0.8825,,0.0173,0.023,0.8784,0.0172,0.0676,1.6901,1.765,3.3802,,0.353,1.5067,0.9549,320505760.0,False,1.0
YEIS.MC,"Elaia Investment Spain Socimi, S.A.",EU,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,0.0439,0.005,0.0439,,1.1625,,0.0379,1.0043,0.0886,,,4.4286,0.6384,0.0015,1.9413,0.19,10146907.0,False,1.0
SRB.L,Serabi Gold plc,UK,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0444,0.0051,0.0444,0.0444,0.0234,0.0234,0.0471,0.0248,0.1108,0.1108,2.221,5.5385,1.1195,0.6486,0.9378,1.8502,274707936.0,False,1.0
7239.T,"TACHI-S Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0445,0.0052,0.0445,,0.0692,,0.043,0.0669,0.1612,,2.225,8.0586,0.5171,-0.0258,1.0859,0.7149,74990354432.0,False,0.6667
4465.T,"Niitaka Co., Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.0449,0.0054,0.0449,,0.0606,,0.0437,0.059,0.1151,,2.247,5.7557,1.296,0.0429,1.5576,0.765,12183971840.0,False,1.0
BSA.AX,BSA Limited,ANZ,Industrials,Construction & Engineering,UNVERIFIED,Sales,0.0027,0.0055,,,0.0027,,,0.0028,5.0833,,0.228,10.1667,-0.1912,0.1234,-0.649,1.7135,22966582.0,False,0.6667
LSX.AX,Lion Selection Group Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0458,0.0055,0.0458,,0.0275,,0.0448,0.0268,0.0463,,1.441,2.3158,0.3145,10.5162,34.3866,0.8015,126056464.0,False,0.6667
5TT.SI,Keong Hong Holdings Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0466,0.0056,0.0466,1.1656,0.0571,0.1616,0.0438,0.0536,,,-15.477,,3.6395,0.0566,,0.5357,31726352.0,False,0.6667
052460.KQ,"iCRAFT Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.047,0.0057,0.047,,0.0035,0.0879,,,,,,,9.5049,1.055,,,36291440640.0,False,0.6667
AEF.MI,Aeffe S.p.A.,EU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.0471,0.0059,0.0471,,0.0079,,0.0412,0.0069,0.7545,,-102.203,1.5091,15.7465,0.0907,,0.2296,16694990.0,False,0.6667
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,US,Real Estate,Unknown,UNVERIFIED,EBITDA,0.0479,0.006,0.0479,0.0479,0.7697,0.7697,0.0481,0.7732,,,2.396,,,-0.164,,1.0464,177917040.0,False,0.5
SOKM.IS,Sok Marketler Ticaret A.S.,MEA,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,0.0484,0.0061,0.0484,0.036,0.0212,0.004,0.047,0.0206,1.92,,-20.146,,0.3716,0.0536,-25.0536,0.7546,28774563840.0,False,1.0
GGT,The Gabelli Multimedia Trust Inc.,US,Financials,Capital Markets,UNVERIFIED,P/E,0.0694,0.0061,,,1.0559,,,1.0701,0.0694,,,3.472,,1.592,1.6628,1.1439,181453808.0,False,0.6667
010960.KS,"Samho Development Co., LTD",KR,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0495,0.0062,0.0495,1.2378,0.0812,0.0812,,,,,-1.04,,1.9381,0.0198,2.849,,65836199936.0,False,1.0
1961.T,"Sanki Engineering Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0503,0.0064,0.0503,,0.0211,,0.0557,0.0233,0.2942,,2.517,14.712,0.6632,0.1407,0.9219,3.3069,344151097344.0,False,0.6667
3904.T,KAYAC Inc.,JP,Communication Services,Interactive Media & Services,UNVERIFIED,EBITDA,0.0518,0.0065,0.0518,,0.0094,,0.052,0.0094,0.1857,,2.592,9.2849,1.0374,0.2013,3.5885,1.0309,6101779456.0,False,0.6667
5515.TW,"Chien Kuo Construction Co., Ltd.",TW,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.052,0.0066,0.052,0.0384,0.0137,0.1093,0.054,0.0142,0.2831,0.1843,1.794,9.2152,0.3448,0.1592,0.3255,1.4552,8285759488.0,False,0.6667
215200.KQ,MegaStudyEdu Co. Ltd,KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.053,0.0067,0.053,0.2349,0.1822,0.1822,,,0.0816,0.7386,1.658,,0.3126,-0.0608,0.8467,,403982548992.0,False,0.6667
052420.KQ,"Osung Advanced Materials Co., Ltd.",KR,Materials,Unknown,UNVERIFIED,EBITDA,0.0534,0.0069,0.0534,0.0534,0.04,0.0783,,,,,,,0.7549,0.1318,1.6628,,87429382144.0,False,0.6667
1826.T,"Sata Construction Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0539,0.007,0.0539,,0.0061,,0.054,0.0061,0.2726,,2.693,13.6287,2.1653,0.237,7.1467,1.0348,11744851968.0,False,0.6667
NUTX,Nutex Health Inc. Common Stock,US,Information Technology,Software,UNVERIFIED,EBITDA,0.0544,0.0071,0.0544,0.5205,0.0256,0.5771,0.0592,0.0279,0.2632,0.1889,2.719,9.4448,0.9787,0.8236,0.3588,2.5918,888449664.0,False,0.5333
4994.T,"Taisei Lamick Co., Ltd.",JP,Consumer Discretionary,Distributors,REJECT,EBITDA,0.0551,0.0072,0.0551,,0.0264,,0.0515,0.0247,0.1735,,2.111,8.6745,0.3831,0.1006,0.5598,0.5118,13206287360.0,False,0.6667
600325.SS,"Huafa Industrial Co.,Ltd.Zhuhai",CN,Real Estate,Real Estate Management & Development,UNVERIFIED,Sales,0.0028,0.0073,,,0.0028,0.0541,,0.0027,1.9357,1.9357,-41.397,,-2.3552,0.3885,-10.9554,0.8511,7458332160.0,False,0.6667
ISFIN.IS,Is Finansal Kiralama Anonim Sirketi,MEA,Financials,Consumer Finance,UNVERIFIED,P/E,0.0716,0.0073,,,0.3901,1.1048,,0.3918,0.0716,0.073,,3.5777,,0.7875,0.8856,1.0432,13607072768.0,False,1.0
6596.TWO,Kuang Hong Arts Management Incorporation,TW,Communication Services,Entertainment,UNVERIFIED,EBITDA,0.0558,0.0074,0.0558,0.0656,0.0145,0.122,0.0623,0.0161,0.104,0.1531,2.791,5.1996,2.2049,0.7868,2.4313,3.7465,3712599808.0,False,1.0
024950.KQ,"Samchuly Bicycle Co., Ltd",KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.0561,0.0075,0.0561,0.0677,0.0315,0.1405,,,,,2.803,,1.1268,0.0893,,,42239766528.0,False,0.6667
1960.T,Sanyo Engineering & Construction Inc.,JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0568,0.0076,0.0568,,0.0053,,0.0543,0.0051,3.8709,,2.839,7.7418,6.1331,0.3376,,0.6399,21419540480.0,False,0.6667
600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,Automobiles,REJECT,EBITDA,0.057,0.0077,0.057,0.8796,0.0245,0.0559,0.0527,0.0226,0.2656,6.6404,2.386,13.2809,0.4187,0.0457,5.0645,0.4494,135874174976.0,False,0.6667
5852.T,Ahresty Corporation,JP,Industrials,Building Products,UNVERIFIED,EBITDA,0.0573,0.0079,0.0573,,0.0895,,0.0513,0.08,2.4235,,2.867,4.847,1.3012,0.0295,,0.3094,17308573696.0,False,1.0
ALTN.L,AltynGold plc,UK,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0581,0.008,0.0581,,0.0336,,0.063,0.0365,0.1201,,2.904,6.0059,1.2769,0.8172,1.3468,2.4878,277429280.0,False,1.0
PINFRAL.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",LATAM,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0581,0.0081,0.0581,1.3585,0.4052,0.3621,0.0591,0.4121,0.1119,2.798,2.717,5.596,0.4673,0.0775,0.5937,1.1862,74252558336.0,False,1.0
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.0587,0.0082,0.0587,,0.019,,0.0528,0.0171,0.085,,1.492,4.25,0.2543,0.1023,0.7856,0.3295,1850460544.0,False,1.0
4167.T,Kokopelli Inc.,JP,Information Technology,Software,UNVERIFIED,EBITDA,0.0593,0.0084,0.0593,,0.0656,,0.0613,0.0678,0.3146,,-15.965,,1.0226,0.1024,2.774,1.409,2131916032.0,False,1.0
4440.T,WITZ Corporation,JP,Information Technology,Software,UNVERIFIED,EBITDA,0.0598,0.0085,0.0598,,0.0103,,0.0619,0.0107,0.1922,,2.989,9.6115,0.5664,0.3966,0.5422,1.4282,4323287552.0,False,1.0
CHRY.L,Chrysalis Investments Limited,UK,Financials,Capital Markets,UNVERIFIED,P/E,0.0718,0.0086,,,0.0615,,,,0.0718,,,3.5897,,1.9114,2.0717,,379843744.0,False,1.0
7215.T,"Faltec Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0599,0.0086,0.0599,,0.1184,,0.0523,0.1034,,,2.996,,0.6297,-0.0339,,0.2255,4276309504.0,False,0.6667
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,0.0615,0.0087,0.0615,,0.0258,,0.057,0.0239,0.2614,,1.954,9.7206,0.3179,0.0769,0.3719,0.4671,12476396544.0,False,0.6667
8920.T,"Tosho Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.0617,0.0089,0.0617,,0.0718,,0.0593,0.069,3.7021,,3.086,7.4043,0.5887,0.1517,,0.6731,25272197120.0,False,0.6667
GBAN.BA,"Naturgy BAN, S.A.",LATAM,Utilities,Gas Utilities,UNVERIFIED,EBITDA,0.0618,0.009,0.0618,1.5445,0.0492,0.3225,0.0629,0.0501,0.0699,1.7476,3.089,3.4953,0.6203,0.131,0.7282,1.1984,618525949952.0,False,1.0
BMBL,Bumble Inc.,US,Information Technology,Software,UNVERIFIED,EBITDA,0.062,0.0091,0.062,0.062,0.4744,0.4744,0.0595,0.4556,0.0632,0.0632,3.1,,,-0.0989,,0.6698,480824384.0,False,0.8333
1222.HK,Wang On Group Limited,HK,Real Estate,Real Estate Management & Development,UNVERIFIED,Sales,0.0029,0.0091,,,0.0029,,,0.0024,,,-12.16,,,0.3817,,0.0739,297500640.0,False,0.6667
7351.T,"Goodpatch, Inc.",JP,Information Technology,Software,UNVERIFIED,EBITDA,0.0629,0.0092,0.0629,,0.0121,,0.0627,0.0121,0.2117,,3.147,10.5864,4.3337,0.2898,34.2975,0.9556,4131169280.0,False,1.0
BJKAS.IS,Besiktas Futbol Yatirimlari Sanayi ve Ticaret A.S.,MEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.0639,0.0094,0.0639,0.1133,0.0475,1.1885,0.0681,0.0507,,,-3.303,,0.7679,0.6311,-0.2862,1.98,6896019456.0,False,1.0
SLBEN.LS,"Sport Lisboa e Benfica - Futebol, SAD",EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.0649,0.0095,0.0649,,0.0516,,0.0652,0.0519,2.3684,,-10.402,4.7368,1.3707,0.3061,,1.0553,165600000.0,False,0.6667
MFRISCOA-2.MX,"Minera Frisco, S.A.B. de C.V.",LATAM,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0658,0.0096,0.0658,0.0658,0.0475,0.0327,0.07,0.0505,,,,,1.2008,0.344,,1.9241,22972444672.0,False,0.6667
JET2.L,Jet2 plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.0659,0.0097,0.0659,,0.0037,,0.0671,0.0038,0.4426,,0.653,5.2778,0.099,0.1468,0.1192,1.1969,2231554816.0,False,1.0
PHYS.TO,Sprott Physical Gold Trust,CA,Financials,Unknown,UNVERIFIED,P/E,0.0737,0.0098,,,0.0751,1.8782,,,0.0737,1.8433,,3.6866,,2.4372,2.4421,,22370709504.0,False,1.0
126640.KQ,"Hwashin Precision Engineering Co., Ltd.",KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.0664,0.0099,0.0664,0.0664,0.0105,0.005,,,,,,,1.0483,0.177,2.912,,70111821824.0,False,0.6667
015860.KS,"ILJIN Holdings Co., Ltd.",KR,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,0.0664,0.01,0.0664,0.0917,0.0103,0.0208,,,,,3.321,,0.5464,0.2682,0.5595,,350869651456.0,False,1.0
1810.T,"Matsui Construction Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0665,0.0101,0.0665,,0.0906,,0.0637,0.0868,0.1718,,3.323,8.5923,1.0095,0.0236,1.348,0.6527,37219721216.0,False,1.0
EXE,Expand Energy Corporation Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",KEEP,EBITDA,0.0676,0.0102,0.0676,0.0676,0.0387,0.0387,0.0685,0.0392,3.4591,,3.379,6.9182,4.8866,1.8628,,1.1421,22243500032.0,False,0.5294
GPOR,Gulfport Energy Corporation Common Shares,US,Energy,"Oil, Gas & Consumable Fuels",SPECULATIVE,EBITDA,0.068,0.0103,0.068,0.068,0.0563,0.0854,0.0715,0.0592,2.772,,3.4,5.5439,9.1678,0.4847,,1.6845,3029501440.0,False,0.8
9206.T,Star Flyer Inc.,JP,Industrials,Airlines,UNVERIFIED,EBITDA,0.0684,0.0105,0.0684,,0.0249,,0.0684,0.0249,1.1401,,3.094,57.003,0.4525,0.072,1.1086,1.0064,7268359168.0,False,1.0
010770.KS,"Pyung Hwa Holdings Co., Ltd.",KR,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,0.0698,0.0106,0.0698,0.0698,0.0391,0.0363,,,,,3.491,,1.2604,0.0581,21.2538,,63527264256.0,False,1.0
WHC.AX,Whitehaven Coal Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0699,0.0107,0.0699,,0.0336,,0.0719,0.0345,0.2413,,3.496,12.0633,1.4189,0.5251,0.8282,1.3284,7846500864.0,False,0.6667
1612.HK,Vincent Medical Holdings Limited,HK,Health Care,Health Care Technology,UNVERIFIED,EBITDA,0.07,0.0108,0.07,,0.0314,,0.0687,0.0308,0.1038,,3.104,5.1875,0.4433,0.1646,0.5091,0.8226,547011392.0,False,1.0
0852.HK,Strong Petrochemical Holdings Limited,HK,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,Sales,0.0033,0.0109,,,0.0033,,,0.0029,,,-10.828,,-2.9183,0.3719,-16.438,0.2739,352478432.0,False,1.0
MBB.DE,MBB SE,EU,Industrials,Machinery,UNVERIFIED,EBITDA,0.0703,0.011,0.0703,0.0794,0.0565,0.2689,0.0726,0.0584,0.5274,0.4374,2.933,18.3735,0.4174,0.0951,0.3484,1.3953,972855616.0,False,1.0
IF.MI,Banca IFIS S.p.A.,EU,Financials,Banks,UNVERIFIED,P/E,0.0749,0.011,,,0.6714,0.6102,,0.6352,0.0749,1.8734,,3.7467,,0.1813,1.03,0.5754,1219761024.0,False,1.0
1814.T,"Daisue Construction Co., Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.0704,0.0111,0.0704,,0.0163,,0.072,0.0167,0.1698,,3.518,8.492,0.896,0.1441,0.668,1.2693,31966865408.0,False,1.0
