symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
027710.KQ,"FarmStory Co., Ltd.",KR,Consumer Staples,Unknown,UNVERIFIED,0.0361,0.9017,0.0419,0.0419,,,,1.461,0.0013,,121994297344.0,False,0.6666666666666666
GMRS,GMR Solutions Inc. Class A Common Stock,US,Unknown,Unknown,UNVERIFIED,0.0366,,0.0588,,0.0377,0.0606,,0.1725,-0.0396,1.353,675271616.0,False,0.5
080470.KQ,"Sungchang Autotech Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,0.0371,0.0308,0.0038,0.0475,,,,0.2851,0.2529,,23140999168.0,False,0.6666666666666666
7353.T,"KIYO Learning Co., Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,0.0377,,0.0109,,0.0412,0.0119,1.5,0.3977,0.1261,2.7377,3901563648.0,False,1.0
028100.KS,Dong-Ah Geological Engineering Company Ltd.,KR,Industrials,Construction & Engineering,UNVERIFIED,0.0394,0.026,0.004,0.004,,,0.931,0.2364,0.1886,,179597082624.0,False,1.0
7222.T,"Nissan Shatai Co., Ltd.",JP,Consumer Discretionary,Automobiles,UNVERIFIED,0.0407,,0.0077,,0.0395,0.0075,2.037,1.0443,0.1642,0.7295,134098141184.0,False,0.6666666666666666
7937.T,"Tsutsumi Jewelry Co.,Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.0408,,0.0115,,0.0388,0.011,1.799,0.4404,0.2476,0.599,41988784128.0,False,1.0
9193.T,"Tokyo Kisen Co., Ltd.",JP,Industrials,Marine,UNVERIFIED,0.0428,,0.3381,,0.0384,0.3029,-0.205,0.7403,-0.0379,0.3149,8888184832.0,False,0.6666666666666666
6580.T,"Writeup Co.,Ltd.",JP,Industrials,Professional Services,UNVERIFIED,0.0431,,0.0073,,0.0437,0.0074,2.156,1.233,0.4422,1.1445,3766592768.0,False,0.6666666666666666
016740.KS,"DUAL Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,0.0435,1.0885,0.0584,0.0863,,,2.177,0.6298,0.0296,,130035064832.0,False,1.0
YEIS.MC,"Elaia Investment Spain Socimi, S.A.",EU,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.0439,,1.1625,,0.0379,1.0043,,0.6384,0.0015,0.19,10146907.0,False,1.0
SRB.L,Serabi Gold plc,UK,Materials,Metals & Mining,UNVERIFIED,0.0444,0.0444,0.0234,0.0234,0.0471,0.0248,2.221,1.1195,0.6486,1.8502,274707936.0,False,1.0
7239.T,"TACHI-S Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,0.0445,,0.0692,,0.043,0.0669,2.225,0.5171,-0.0258,0.7149,74990354432.0,False,0.6666666666666666
GEG,"Great Elm Group, Inc.",US,Health Care,Health Care Providers & Services,UNVERIFIED,0.0446,,1.0289,0.3159,0.0467,1.0772,-3.88,3.5734,-0.0851,1.6141,67417568.0,False,0.6666666666666666
4465.T,"Niitaka Co., Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,0.0449,,0.0606,,0.0437,0.059,2.247,1.296,0.0429,0.765,12183971840.0,False,1.0
LSX.AX,Lion Selection Group Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,0.0458,,0.0275,,0.0448,0.0268,1.441,0.3145,10.5162,0.8015,126056464.0,False,0.6666666666666666
5TT.SI,Keong Hong Holdings Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,0.0466,1.1656,0.0571,0.1616,0.0438,0.0536,-15.477,3.6395,0.0566,0.5357,31726352.0,False,0.6666666666666666
052460.KQ,"iCRAFT Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,0.047,,0.0035,0.0879,,,,9.5049,1.055,,36291440640.0,False,0.6666666666666666
AEF.MI,Aeffe S.p.A.,EU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.0471,,0.0079,,0.0412,0.0069,-102.203,15.7465,0.0907,0.2296,16694990.0,False,0.6666666666666666
SOKM.IS,Sok Marketler Ticaret A.S.,MEA,Consumer Discretionary,Household Durables,UNVERIFIED,0.0484,0.036,0.0212,0.004,0.047,0.0206,-20.146,0.3716,0.0536,0.7546,28774563840.0,False,1.0
0017.KL,M3TECH,SEA,Information Technology,Unknown,UNVERIFIED,0.049,1.224,0.0083,0.2073,0.0494,0.0084,2.448,3.0954,0.7623,1.0938,31276912.0,False,1.0
CALM,"Cal-Maine Foods, Inc.",US,Consumer Staples,Household Products,UNVERIFIED,0.0493,1.2335,0.0138,0.3458,0.0507,0.0142,2.467,2.8519,0.8319,1.311,3539978752.0,False,0.6666666666666666
010960.KS,"Samho Development Co., LTD",KR,Industrials,Construction & Engineering,UNVERIFIED,0.0495,1.2378,0.0812,0.0812,,,-1.04,1.9381,0.0198,,65836199936.0,False,1.0
1961.T,"Sanki Engineering Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,0.0503,,0.0211,,0.0557,0.0233,2.517,0.6632,0.1407,3.3069,344151097344.0,False,0.6666666666666666
3904.T,KAYAC Inc.,JP,Communication Services,Interactive Media & Services,UNVERIFIED,0.0518,,0.0094,,0.052,0.0094,2.592,1.0374,0.2013,1.0309,6101779456.0,False,0.6666666666666666
5515.TW,"Chien Kuo Construction Co., Ltd.",TW,Industrials,Construction & Engineering,UNVERIFIED,0.052,0.0384,0.0137,0.1093,0.054,0.0142,1.794,0.3448,0.1592,1.4552,8285759488.0,False,0.6666666666666666
215200.KQ,MegaStudyEdu Co. Ltd,KR,Consumer Discretionary,Unknown,UNVERIFIED,0.053,0.2349,0.1822,0.1822,,,1.658,0.3126,-0.0608,,403982548992.0,False,0.6666666666666666
TRU.L,TruFin plc,UK,Financials,Consumer Finance,UNVERIFIED,0.0534,,0.0905,,0.0583,0.0988,2.669,0.8396,0.1995,2.6811,126804104.0,False,1.0
052420.KQ,"Osung Advanced Materials Co., Ltd.",KR,Materials,Unknown,UNVERIFIED,0.0534,0.0534,0.04,0.0783,,,,0.7549,0.1318,,87429382144.0,False,0.6666666666666666
1826.T,"Sata Construction Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,0.0539,,0.0061,,0.054,0.0061,2.693,2.1653,0.237,1.0348,11744851968.0,False,0.6666666666666666
NUTX,Nutex Health Inc. Common Stock,US,Information Technology,Software,UNVERIFIED,0.0544,0.5205,0.0256,0.5771,0.0592,0.0279,2.719,0.9333,0.8236,2.5918,888449664.0,False,1.0
4994.T,"Taisei Lamick Co., Ltd.",JP,Consumer Discretionary,Distributors,REJECT,0.0551,,0.0264,,0.0515,0.0247,2.111,0.3831,0.1006,0.5118,13206287360.0,False,0.6666666666666666
SAL.L,SpaceandPeople plc,UK,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.0552,,0.0131,,0.0539,0.0128,2.759,0.5151,0.1952,0.7905,3083284.0,False,1.0
BYMA.BA,Bolsas y Mercados Argentinos S.A.,LATAM,Financials,Capital Markets,UNVERIFIED,0.0552,1.3805,0.0538,0.0767,0.0607,0.0591,2.761,9.5484,0.348,2.9452,2170590724096.0,False,1.0
6596.TWO,Kuang Hong Arts Management Incorporation,TW,Communication Services,Entertainment,UNVERIFIED,0.0558,0.0656,0.0145,0.122,0.0623,0.0161,2.791,2.2049,0.7868,3.7465,3712599808.0,False,1.0
024950.KQ,"Samchuly Bicycle Co., Ltd",KR,Consumer Discretionary,Unknown,UNVERIFIED,0.0561,0.0677,0.0315,0.1405,,,2.803,1.1268,0.0893,,42239766528.0,False,0.6666666666666666
1960.T,Sanyo Engineering & Construction Inc.,JP,Industrials,Construction & Engineering,UNVERIFIED,0.0568,,0.0053,,0.0543,0.0051,2.839,6.1331,0.3376,0.6399,21419540480.0,False,0.6666666666666666
600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,Automobiles,REJECT,0.057,0.8796,0.0245,0.0559,0.0527,0.0226,2.386,0.4187,0.0457,0.4494,135874174976.0,False,0.6666666666666666
5852.T,Ahresty Corporation,JP,Industrials,Building Products,UNVERIFIED,0.0573,,0.0895,,0.0513,0.08,2.867,1.3012,0.0295,0.3094,17308573696.0,False,1.0
ALTN.L,AltynGold plc,UK,Materials,Metals & Mining,UNVERIFIED,0.0581,,0.0336,,0.063,0.0365,2.904,1.2769,0.8172,2.4878,277429280.0,False,1.0
PINFRAL.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",LATAM,Industrials,Construction & Engineering,UNVERIFIED,0.0581,1.3585,0.4052,0.3621,0.0591,0.4121,2.717,0.4673,0.0775,1.1862,74252558336.0,False,1.0
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.0587,,0.019,,0.0528,0.0171,1.492,0.2543,0.1023,0.3295,1850460544.0,False,1.0
4167.T,Kokopelli Inc.,JP,Information Technology,Software,UNVERIFIED,0.0593,,0.0656,,0.0613,0.0678,-15.965,1.0226,0.1024,1.409,2131916032.0,False,1.0
4440.T,WITZ Corporation,JP,Information Technology,Software,UNVERIFIED,0.0598,,0.0103,,0.0619,0.0107,2.989,0.5664,0.3966,1.4282,4323287552.0,False,1.0
7215.T,"Faltec Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,0.0599,,0.1184,,0.0523,0.1034,2.996,0.6297,-0.0339,0.2255,4276309504.0,False,0.6666666666666666
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,UNVERIFIED,0.0615,,0.0258,,0.057,0.0239,1.954,0.3179,0.0769,0.4671,12476396544.0,False,0.6666666666666666
8920.T,"Tosho Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.0617,,0.0718,,0.0593,0.069,3.086,0.5887,0.1517,0.6731,25272197120.0,False,0.6666666666666666
GBAN.BA,"Naturgy BAN, S.A.",LATAM,Utilities,Gas Utilities,UNVERIFIED,0.0618,1.5445,0.0492,0.3225,0.0629,0.0501,3.089,0.6203,0.131,1.1984,618525949952.0,False,1.0
BMBL,Bumble Inc.,US,Information Technology,Software,UNVERIFIED,0.062,0.062,0.4744,0.4744,0.0595,0.4556,3.1,,-0.0989,0.6698,480824384.0,False,0.6666666666666666
7351.T,"Goodpatch, Inc.",JP,Information Technology,Software,UNVERIFIED,0.0629,,0.0121,,0.0627,0.0121,3.147,4.3337,0.2898,0.9556,4131169280.0,False,1.0
OPY,Oppenheimer Holdings Inc.,US,Financials,Capital Markets,UNVERIFIED,0.0638,1.4432,0.0414,0.0283,0.0642,0.0416,,0.4521,0.1435,1.0604,1009979008.0,False,1.0
BJKAS.IS,Besiktas Futbol Yatirimlari Sanayi ve Ticaret A.S.,MEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.0639,0.1133,0.0475,1.1885,0.0681,0.0507,-3.303,0.7679,0.6311,1.98,6896019456.0,False,1.0
NBB.L,Norman Broadbent plc,UK,Industrials,Professional Services,UNVERIFIED,0.0648,,0.0038,,0.0679,0.004,3.238,4.8689,0.3867,1.645,3523797.0,False,0.6666666666666666
SLBEN.LS,"Sport Lisboa e Benfica - Futebol, SAD",EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.0649,,0.0516,,0.0652,0.0519,-10.402,1.3707,0.3061,1.0553,165600000.0,False,0.6666666666666666
MFRISCOA-2.MX,"Minera Frisco, S.A.B. de C.V.",LATAM,Materials,Metals & Mining,UNVERIFIED,0.0658,0.0658,0.0475,0.0327,0.07,0.0505,,1.2008,0.344,1.9241,22972444672.0,False,0.6666666666666666
JET2.L,Jet2 plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.0659,,0.0037,,0.0671,0.0038,0.653,0.099,0.1468,1.1969,2231554816.0,False,1.0
126640.KQ,"Hwashin Precision Engineering Co., Ltd.",KR,Consumer Discretionary,Unknown,UNVERIFIED,0.0664,0.0664,0.0105,0.005,,,,1.0483,0.177,,70111821824.0,False,0.6666666666666666
015860.KS,"ILJIN Holdings Co., Ltd.",KR,Industrials,Electrical Equipment,UNVERIFIED,0.0664,0.0917,0.0103,0.0208,,,3.321,0.5464,0.2682,,350869651456.0,False,1.0
1810.T,"Matsui Construction Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,0.0665,,0.0906,,0.0637,0.0868,3.323,1.0095,0.0236,0.6527,37219721216.0,False,1.0
ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,MEA,Financials,Capital Markets,UNVERIFIED,0.0677,0.7436,,,0.0711,,,0.2197,0.2797,1.6731,54179999744.0,False,1.0
9206.T,Star Flyer Inc.,JP,Industrials,Airlines,UNVERIFIED,0.0684,,0.0249,,0.0684,0.0249,3.094,0.4525,0.072,1.0064,7268359168.0,False,1.0
NTBR.L,Northern Bear PLC,UK,Industrials,Building Products,UNVERIFIED,0.0684,,0.0109,,0.0651,0.0104,1.999,0.2923,0.1373,0.615,15273906.0,False,0.6666666666666666
010770.KS,"Pyung Hwa Holdings Co., Ltd.",KR,Industrials,Electrical Equipment,UNVERIFIED,0.0698,0.0698,0.0391,0.0363,,,3.491,1.2604,0.0581,,63527264256.0,False,1.0
WHC.AX,Whitehaven Coal Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,0.0699,,0.0336,,0.0719,0.0345,3.496,1.4189,0.5251,1.3284,7846500864.0,False,0.6666666666666666
1612.HK,Vincent Medical Holdings Limited,HK,Health Care,Health Care Technology,UNVERIFIED,0.07,,0.0314,,0.0687,0.0308,3.104,0.4433,0.1646,0.8226,547011392.0,False,1.0
MBB.DE,MBB SE,EU,Industrials,Machinery,UNVERIFIED,0.0703,0.0794,0.0565,0.2689,0.0726,0.0584,2.933,0.4174,0.0951,1.3953,972855616.0,False,1.0
1814.T,"Daisue Construction Co., Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,0.0704,,0.0163,,0.072,0.0167,3.518,0.896,0.1441,1.2693,31966865408.0,False,1.0
MBB.F,MBB SE,EU,Industrials,Machinery,UNVERIFIED,0.0704,0.0796,0.0566,0.2693,0.0727,0.0584,2.938,0.4174,0.0951,1.3847,965413056.0,False,1.0
YUASA.BK,Yuasa Battery (Thailand) Public Company Limited,SEA,Consumer Discretionary,Auto Components,UNVERIFIED,0.0704,0.3472,0.1451,0.1451,0.0712,0.1468,2.238,0.3179,-0.0071,1.1228,1560562560.0,False,0.6666666666666666
YUASA-R.BK,Yuasa Battery (Thailand) Public Company Limited,SEA,Consumer Discretionary,Auto Components,UNVERIFIED,0.0704,0.3472,0.1451,0.1451,0.0712,0.1468,2.238,0.3179,-0.0071,1.1228,1560562560.0,False,0.6666666666666666
043610.KQ,Genie Music Corporation,KR,Communication Services,Unknown,UNVERIFIED,0.0711,0.0711,0.119,0.0281,,,2.641,,0.0041,,85487812608.0,False,0.6666666666666666
9993.T,"Yamazawa Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.0711,,0.0551,,0.0657,0.0508,3.556,2.1984,0.0278,0.4445,11889010688.0,False,1.0
7087.T,"WILLTEC Co.,Ltd.",JP,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,0.0721,,0.0039,,0.0717,0.0038,2.666,0.3699,0.2488,0.9439,8125603840.0,False,1.0
RIGL,"Rigel Pharmaceuticals, Inc.",US,Health Care,Biotechnology,UNVERIFIED,0.0724,1.81,0.0307,0.1491,0.0748,0.0317,3.62,3.6143,0.6415,1.4003,560612992.0,False,0.6666666666666666
FWD.AX,Fleetwood Limited,ANZ,Financials,Diversified Financial Services,UNVERIFIED,0.0726,,0.0161,,0.0723,0.016,3.629,0.8378,0.2083,0.9674,156462064.0,False,0.6666666666666666
CASH3.SA,Meliuz S.A.,LATAM,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.0729,1.8225,0.0293,0.043,0.0729,0.0293,3.645,0.7951,0.2608,0.9962,450639872.0,False,1.0
6165.T,"Punch Industry Co., Ltd.",JP,Industrials,Building Products,UNVERIFIED,0.074,,0.0441,,0.071,0.0423,3.698,1.3812,0.0646,0.667,15392691200.0,False,0.6666666666666666
7363.T,baby calendar Inc.,JP,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.0741,,0.0191,,0.0756,0.0194,3.706,6.5425,0.2702,1.2143,962902912.0,False,1.0
4627.T,"Natoco Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,0.0745,,0.0789,,0.0698,0.0739,0.314,0.0422,0.0733,0.5214,13166337024.0,False,0.6666666666666666
290120.KQ,"Dayou AP Co.,Ltd.",KR,Consumer Discretionary,Unknown,UNVERIFIED,0.0745,1.8635,0.0112,0.02,,,3.727,1.2705,0.3151,,43516686336.0,False,1.0
214270.KQ,"FSN Co., Ltd.",KR,Financials,Diversified Financial Services,UNVERIFIED,0.0753,1.8825,0.0096,0.2252,,,3.765,1.7364,0.4687,,60813705216.0,False,0.6666666666666666
GCLA.BA,Grupo Clarin S.A.,LATAM,Communication Services,Entertainment,UNVERIFIED,0.0755,1.8875,0.047,0.3759,0.0765,0.0476,3.775,1.6242,0.1601,1.1383,460204572672.0,False,0.6666666666666666
VLE.L,Volvere plc,UK,Financials,Capital Markets,UNVERIFIED,0.076,,0.0368,,0.0775,0.0376,3.8,0.569,0.1418,1.2222,53238112.0,False,1.0
033530.KS,"Sejong Industrial Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,0.076,0.0444,0.0365,0.0234,,,1.89,0.2487,0.0442,,190718722048.0,False,0.6666666666666666
DGCU2.BA,Distribuidora de Gas Cuyana S.A.,LATAM,Utilities,Gas Utilities,UNVERIFIED,0.0761,0.9625,0.1067,0.0468,0.0782,0.1097,2.995,0.3936,0.0779,1.326,317691527168.0,False,0.6666666666666666
4286.T,"Legs Company, Ltd.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.0767,,0.1687,,0.0795,0.175,3.835,0.6775,0.0188,1.4541,11356179456.0,False,1.0
002170.KS,"Samyang Tongsang Co., Ltd",KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.0773,1.9318,0.4066,0.4066,,,-5.131,1.0483,-0.0869,,136223997952.0,False,0.6666666666666666
000563.SZ,"Shaanxi International Trust Co., Ltd.",CN,Financials,Capital Markets,UNVERIFIED,0.0777,,1.4398,1.4398,0.076,1.4089,3.885,0.7233,0.0085,0.8061,14983932928.0,False,1.0
RRL.AX,REGIS RESOURCES LTD.,ANZ,Materials,Metals & Mining,UNVERIFIED,0.0788,,0.0674,,0.0855,0.0731,3.942,6.3829,0.3046,2.4512,4657101312.0,False,1.0
600517.SS,"State Grid Yingda Co.,Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,0.0789,1.9725,0.1652,0.0879,0.0805,0.1686,3.945,0.5247,0.0591,1.2294,29392758784.0,False,1.0
7505.T,"Fuso Dentsu Co., Ltd.",JP,Information Technology,IT Services,UNVERIFIED,0.079,,0.0188,,0.0814,0.0194,3.95,0.705,0.169,1.3653,24398854144.0,False,1.0
021080.KQ,"Atinum Investment Co., Ltd",KR,Financials,Unknown,UNVERIFIED,0.0791,0.0791,0.1199,,,,,1.2098,0.3642,,138673651712.0,False,0.6666666666666666
BWG.BK,Better World Green Public Company Limited,SEA,Industrials,Transportation Infrastructure,UNVERIFIED,0.0794,0.7907,0.2666,0.1417,0.0725,0.2434,3.972,0.687,0.0498,0.3924,1978174464.0,False,0.6666666666666666
9691.T,"Ryomo Systems Co.,Ltd.",JP,Information Technology,Software,UNVERIFIED,0.0796,,0.0284,,0.0804,0.0286,3.98,0.6678,0.2375,1.1077,18122162176.0,False,1.0
078070.KQ,Ubiquoss Holdings Inc.,KR,Information Technology,Unknown,UNVERIFIED,0.0801,0.0801,0.0488,0.0871,,,,0.7921,0.2389,,181476917248.0,False,0.6666666666666666
900924.SS,"Shang Gong Group Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,0.0801,,0.0884,0.0612,0.0748,0.0826,-7.434,4.5227,-0.0136,0.5034,203252432.0,False,0.6666666666666666
PLC.MI,PLC S.p.A.,EU,Industrials,Construction & Engineering,UNVERIFIED,0.0803,,0.3288,,0.0879,0.3601,4.013,0.5088,-0.0009,2.8158,83333448.0,False,0.6666666666666666
III.TO,Imperial Metals Corporation,CA,Materials,Metals & Mining,UNVERIFIED,0.0805,2.012,0.0521,0.1214,0.0821,0.0531,4.024,0.7095,0.3993,1.2205,1272142080.0,False,1.0
4013.T,"Kinjiro Co.,Ltd.",JP,Information Technology,Software,UNVERIFIED,0.081,,0.0789,,0.0826,0.0804,4.049,0.5434,0.2271,1.2158,12488255488.0,False,1.0
MDNE3.SA,Moura Dubeux Engenharia S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,0.0814,0.0814,0.018,0.0209,0.0844,0.0186,4.068,0.7596,0.5012,1.4524,2693859584.0,False,1.0
