symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap
016740.KS,"DUAL Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,0.0435,,0.0584,,,,2.177,0.6298,0.0296,,130035064832.0
SRB.L,Serabi Gold plc,UK,Materials,Metals & Mining,UNVERIFIED,0.0444,0.0444,0.0234,0.0234,0.0471,0.0248,2.221,1.1195,0.6486,1.8502,274707936.0
7239.T,"TACHI-S Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,0.0445,,,,0.043,,2.225,0.5171,-0.0258,0.7149,74990354432.0
4465.T,"Niitaka Co., Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,0.0449,,0.0606,,0.0437,0.059,2.247,1.296,0.0429,0.765,12183971840.0
LSX.AX,Lion Selection Group Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,0.0458,,0.0275,,0.0448,0.0268,1.441,0.3145,10.5162,0.8015,126056464.0
CALM,"Cal-Maine Foods, Inc.",US,Consumer Staples,Household Products,UNVERIFIED,0.0493,,0.0138,,0.0507,0.0142,2.467,2.8519,0.8319,1.311,3539978752.0
1961.T,"Sanki Engineering Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,0.0503,,0.0211,,0.0557,0.0233,2.517,0.6632,0.1407,3.3069,344151097344.0
3904.T,KAYAC Inc.,JP,Communication Services,Interactive Media & Services,UNVERIFIED,0.0518,,0.0094,,0.052,0.0094,2.592,1.0374,0.2013,1.0309,6101779456.0
5515.TW,"Chien Kuo Construction Co., Ltd.",TW,Industrials,Construction & Engineering,UNVERIFIED,0.052,0.0384,0.0137,,0.054,0.0142,1.794,0.3448,0.1592,1.4552,8285759488.0
TRU.L,TruFin plc,UK,Financials,Consumer Finance,UNVERIFIED,0.0534,,0.0905,,0.0583,0.0988,2.669,0.8396,0.1995,2.6811,126804104.0
1826.T,"Sata Construction Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,0.0539,,0.0061,,0.054,0.0061,2.693,2.1653,0.237,1.0348,11744851968.0
NUTX,Nutex Health Inc. Common Stock,US,Information Technology,Software,UNVERIFIED,0.0544,0.5205,0.0256,0.5771,0.0592,0.0279,2.719,0.9333,0.8236,2.5918,888449664.0
4994.T,"Taisei Lamick Co., Ltd.",JP,Consumer Discretionary,Distributors,REJECT,0.0551,,0.0264,,0.0515,0.0247,2.111,0.3831,0.1006,0.5118,13206287360.0
SAL.L,SpaceandPeople plc,UK,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.0552,,0.0131,,0.0539,0.0128,2.759,0.5151,0.1952,0.7905,3083284.0
BYMA.BA,Bolsas y Mercados Argentinos S.A.,LATAM,Financials,Capital Markets,UNVERIFIED,0.0552,4.2451,0.0538,0.0767,0.0607,0.0591,2.761,9.5484,0.348,2.9452,2170590724096.0
6596.TWO,Kuang Hong Arts Management Incorporation,TW,Communication Services,Entertainment,UNVERIFIED,0.0558,0.0656,0.0145,0.122,0.0623,0.0161,2.791,2.2049,0.7868,3.7465,3712599808.0
1960.T,Sanyo Engineering & Construction Inc.,JP,Industrials,Construction & Engineering,UNVERIFIED,0.0568,,0.0053,,0.0543,0.0051,2.839,6.1331,0.3376,0.6399,21419540480.0
600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,Automobiles,REJECT,0.057,0.8796,0.0245,,0.0527,0.0226,2.386,0.4187,0.0457,0.4494,135874174976.0
5852.T,Ahresty Corporation,JP,Industrials,Building Products,UNVERIFIED,0.0573,,0.0895,,0.0513,0.08,2.867,1.3012,0.0295,0.3094,17308573696.0
ALTN.L,AltynGold plc,UK,Materials,Metals & Mining,UNVERIFIED,0.0581,,0.0336,,0.063,0.0365,2.904,1.2769,0.8172,2.4878,277429280.0
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.0587,,0.019,,0.0528,0.0171,1.492,0.2543,0.1023,0.3295,1850460544.0
4440.T,WITZ Corporation,JP,Information Technology,Software,UNVERIFIED,0.0598,,0.0103,,0.0619,0.0107,2.989,0.5664,0.3966,1.4282,4323287552.0
7215.T,"Faltec Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,0.0599,,,,0.0523,,2.996,0.6297,-0.0339,0.2255,4276309504.0
3954.T,Showa Paxxs Corporation,JP,Consumer Discretionary,Distributors,UNVERIFIED,0.0615,,0.0258,,0.057,0.0239,1.954,0.3179,0.0769,0.4671,12476396544.0
8920.T,"Tosho Co., Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.0617,,0.0718,,0.0593,0.069,3.086,0.5887,0.1517,0.6731,25272197120.0
GBAN.BA,"Naturgy BAN, S.A.",LATAM,Utilities,Gas Utilities,UNVERIFIED,0.0618,,0.0492,,0.0629,0.0501,3.089,0.6203,0.131,1.1984,618525949952.0
7351.T,"Goodpatch, Inc.",JP,Information Technology,Software,UNVERIFIED,0.0629,,0.0121,,0.0627,0.0121,3.147,4.3337,0.2898,0.9556,4131169280.0
NBB.L,Norman Broadbent plc,UK,Industrials,Professional Services,UNVERIFIED,0.0648,,0.0038,,0.0679,0.004,3.238,4.8689,0.3867,1.645,3523797.0
JET2.L,Jet2 plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.0659,,0.0037,,0.0671,0.0038,0.653,0.099,0.1468,1.1969,2231554816.0
015860.KS,"ILJIN Holdings Co., Ltd.",KR,Industrials,Electrical Equipment,UNVERIFIED,0.0664,0.0917,0.0103,0.0208,,,3.321,0.5464,0.2682,,350869651456.0
1810.T,"Matsui Construction Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,0.0665,,0.0906,,0.0637,0.0868,3.323,1.0095,0.0236,0.6527,37219721216.0
9206.T,Star Flyer Inc.,JP,Industrials,Airlines,UNVERIFIED,0.0684,,0.0249,,0.0684,0.0249,3.094,0.4525,0.072,1.0064,7268359168.0
NTBR.L,Northern Bear PLC,UK,Industrials,Building Products,UNVERIFIED,0.0684,,0.0109,,0.0651,0.0104,1.999,0.2923,0.1373,0.615,15273906.0
010770.KS,"Pyung Hwa Holdings Co., Ltd.",KR,Industrials,Electrical Equipment,UNVERIFIED,0.0698,0.0698,0.0391,0.0363,,,3.491,1.2604,0.0581,,63527264256.0
WHC.AX,Whitehaven Coal Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,0.0699,,0.0336,,0.0719,0.0345,3.496,1.4189,0.5251,1.3284,7846500864.0
1612.HK,Vincent Medical Holdings Limited,HK,Health Care,Health Care Technology,UNVERIFIED,0.07,,0.0314,,0.0687,0.0308,3.104,0.4433,0.1646,0.8226,547011392.0
MBB.DE,MBB SE,EU,Industrials,Machinery,UNVERIFIED,0.0703,0.0794,0.0565,,0.0726,0.0584,2.933,0.4174,0.0951,1.3953,972855616.0
1814.T,"Daisue Construction Co., Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,0.0704,,0.0163,,0.072,0.0167,3.518,0.896,0.1441,1.2693,31966865408.0
YUASA.BK,Yuasa Battery (Thailand) Public Company Limited,SEA,Consumer Discretionary,Auto Components,UNVERIFIED,0.0704,0.3472,,0.3843,0.0712,,2.238,0.3179,-0.0071,1.1228,1560562560.0
9993.T,"Yamazawa Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.0711,,0.0551,,0.0657,0.0508,3.556,2.1984,0.0278,0.4445,11889010688.0
7087.T,"WILLTEC Co.,Ltd.",JP,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,0.0721,,0.0039,,0.0717,0.0038,2.666,0.3699,0.2488,0.9439,8125603840.0
RIGL,"Rigel Pharmaceuticals, Inc.",US,Health Care,Biotechnology,UNVERIFIED,0.0724,,0.0307,0.1491,0.0748,0.0317,3.62,3.6143,0.6415,1.4003,560612992.0
FWD.AX,Fleetwood Limited,ANZ,Financials,Diversified Financial Services,UNVERIFIED,0.0726,,0.0161,,0.0723,0.016,3.629,0.8378,0.2083,0.9674,156462064.0
CASH3.SA,Meliuz S.A.,LATAM,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.0729,,0.0293,0.043,0.0729,0.0293,3.645,0.7951,0.2608,0.9962,450639872.0
6165.T,"Punch Industry Co., Ltd.",JP,Industrials,Building Products,UNVERIFIED,0.074,,0.0441,,0.071,0.0423,3.698,1.3812,0.0646,0.667,15392691200.0
7363.T,baby calendar Inc.,JP,Health Care,Health Care Equipment & Supplies,UNVERIFIED,0.0741,,0.0191,,0.0756,0.0194,3.706,6.5425,0.2702,1.2143,962902912.0
4627.T,"Natoco Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,0.0745,,0.0045,,0.0698,0.0042,0.314,0.0422,0.0733,0.5214,13166337024.0
214270.KQ,"FSN Co., Ltd.",KR,Financials,Diversified Financial Services,UNVERIFIED,0.0753,,0.0096,,,,3.765,1.7364,0.4687,,60813705216.0
GCLA.BA,Grupo Clarin S.A.,LATAM,Communication Services,Entertainment,UNVERIFIED,0.0755,,0.047,,0.0765,0.0476,3.775,1.6242,0.1601,1.1383,460204572672.0
VLE.L,Volvere plc,UK,Financials,Capital Markets,UNVERIFIED,0.076,,0.0368,,0.0775,0.0376,3.8,0.569,0.1418,1.2222,53238112.0
033530.KS,"Sejong Industrial Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,0.076,0.0444,0.0365,0.0234,,,1.89,0.2487,0.0442,,190718722048.0
DGCU2.BA,Distribuidora de Gas Cuyana S.A.,LATAM,Utilities,Gas Utilities,UNVERIFIED,0.0761,0.9625,0.1067,0.0468,0.0782,0.1097,2.995,0.3936,0.0779,1.326,317691527168.0
4286.T,"Legs Company, Ltd.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,0.0767,,0.1796,,0.0795,0.1863,3.835,0.6775,0.0188,1.4541,11356179456.0
000563.SZ,"Shaanxi International Trust Co., Ltd.",CN,Financials,Capital Markets,UNVERIFIED,0.0777,,3.3803,,0.076,3.3077,3.885,0.7233,0.0085,0.8061,14983932928.0
RRL.AX,REGIS RESOURCES LTD.,ANZ,Materials,Metals & Mining,UNVERIFIED,0.0788,,0.0674,,0.0855,0.0731,3.942,6.3829,0.3046,2.4512,4657101312.0
600517.SS,"State Grid Yingda Co.,Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,0.0789,,0.1652,0.0879,0.0805,0.1686,3.945,0.5247,0.0591,1.2294,29392758784.0
7505.T,"Fuso Dentsu Co., Ltd.",JP,Information Technology,IT Services,UNVERIFIED,0.079,,0.0188,,0.0814,0.0194,3.95,0.705,0.169,1.3653,24398854144.0
BWG.BK,Better World Green Public Company Limited,SEA,Industrials,Transportation Infrastructure,UNVERIFIED,0.0794,0.7907,0.2666,0.1417,0.0725,0.2434,3.972,0.687,0.0498,0.3924,1978174464.0
9691.T,"Ryomo Systems Co.,Ltd.",JP,Information Technology,Software,UNVERIFIED,0.0796,,0.0284,,0.0804,0.0286,3.98,0.6678,0.2375,1.1077,18122162176.0
PLC.MI,PLC S.p.A.,EU,Industrials,Construction & Engineering,UNVERIFIED,0.0803,,,,0.0879,,4.013,0.5088,-0.0009,2.8158,83333448.0
III.TO,Imperial Metals Corporation,CA,Materials,Metals & Mining,UNVERIFIED,0.0805,,0.0521,0.1214,0.0821,0.0531,4.024,0.7095,0.3993,1.2205,1272142080.0
4013.T,"Kinjiro Co.,Ltd.",JP,Information Technology,Software,UNVERIFIED,0.081,,0.0789,,0.0826,0.0804,4.049,0.5434,0.2271,1.2158,12488255488.0
MDNE3.SA,Moura Dubeux Engenharia S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,0.0814,0.0814,0.018,0.0209,0.0844,0.0186,4.068,0.7596,0.5012,1.4524,2693859584.0
ETER3.SA,Eternit S.A.,LATAM,Industrials,Building Products,UNVERIFIED,0.0816,,0.5192,,0.0721,0.4587,3.496,0.4285,0.0063,0.2632,218648048.0
LPSB3.SA,LPS Brasil - Consultoria de Imoveis S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,0.0817,0.3803,0.1223,0.349,0.0805,0.1205,2.683,0.3282,0.0561,0.8646,205931648.0
TRAN.BA,Compania de Transporte de Energia Electrica en Alta Tension Transener S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,0.0822,0.0885,0.0887,0.0713,0.0865,0.0933,4.111,0.8223,0.2812,1.7004,1717552545792.0
SEER3.SA,Ser Educacional S.A.,LATAM,Consumer Staples,Household Products,UNVERIFIED,0.0829,0.2425,0.0943,0.138,0.0834,0.0949,4.143,0.5895,0.1187,1.0649,1419106816.0
S19.SI,Singapore Shipping Corporation Limited,SEA,Industrials,Marine,UNVERIFIED,0.0832,,0.1809,,0.0799,0.1737,1.857,0.2232,0.042,0.6708,118170088.0
REPX,"Riley Exploration Permian, Inc.",US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.0833,,,0.2104,0.0844,,4.003,0.4805,-0.0444,1.139,721607168.0
7803.T,Bushiroad Inc.,JP,Communication Services,Interactive Media & Services,UNVERIFIED,0.0835,,0.0217,,0.0854,0.0222,4.174,0.9918,0.2143,1.2598,35448016896.0
LRH.BK,Laguna Resorts & Hotels Public Company Limited,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.0835,,0.0384,,0.0746,0.0343,3.997,0.4787,0.299,0.3041,5625541120.0
SEAFCO.BK,Seafco Public Company Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,0.0837,,0.0574,0.0241,0.0865,0.0593,4.183,1.8049,0.2098,1.4085,2292265216.0
161390.KS,"Hankook Tire & Technology Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,0.0849,0.1464,0.0134,0.0949,,,4.019,0.4736,1.2527,,8758792552448.0
ASSA.JK,PT Adi Sarana Armada Tbk,SEA,Industrials,Commercial Services & Supplies,UNVERIFIED,0.085,0.076,0.0509,0.0622,0.0845,0.0506,3.548,0.4176,0.2086,0.9512,2177771110400.0
PINFRA.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",LATAM,Industrials,Construction & Engineering,UNVERIFIED,0.0853,,0.5945,0.5312,0.0893,0.6223,3.986,0.4673,0.0775,1.6129,100966236160.0
WIIM.JK,PT Wismilak Inti Makmur Tbk,SEA,Consumer Staples,Tobacco,UNVERIFIED,0.0853,0.0811,0.023,0.0358,0.0876,0.0236,4.053,0.4751,0.3433,1.3096,3088617570304.0
EUCA3.SA,Eucatex S.A. Industria e Comercio,LATAM,Industrials,Building Products,UNVERIFIED,0.0863,0.1594,0.1238,0.2034,0.0846,0.1213,4.315,0.6039,0.0862,0.8201,2414857728.0
7539.T,"AINAVO HOLDINGS Co.,Ltd.",JP,Industrials,Building Products,UNVERIFIED,0.0864,,0.0186,,0.0828,0.0178,1.613,0.1867,0.0277,0.6556,17795274752.0
004150.KS,"Hansol Holdings Co., Ltd.",KR,Materials,Paper & Forest Products,UNVERIFIED,0.0865,0.1881,0.005,,,,4.324,0.869,0.3874,,160619216896.0
000957.SZ,"Zhongtong Bus Co.,Ltd.",CN,Consumer Discretionary,Automobiles,UNVERIFIED,0.0869,0.0547,0.0071,0.0106,0.0907,0.0074,2.735,0.3146,0.2782,1.5608,5929039360.0
PYT.VI,POLYTEC HOLDING AG,EU,Consumer Discretionary,Auto Components,UNVERIFIED,0.0871,0.5753,,,0.0812,,3.95,0.4534,-0.0163,0.4952,103379056.0
TGNO4.BA,Transportadora de Gas del Norte S.A.,LATAM,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,0.0874,,0.1187,,0.0911,0.1237,4.37,2.151,0.1993,1.5296,1770677075968.0
002460.KS,"Hwasung Industrial Co., Ltd.",KR,Industrials,Construction & Engineering,UNVERIFIED,0.0875,,0.0359,,,,3.892,0.4449,0.0762,,98243887104.0
3580.T,"KOMATSU MATERE Co.,Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,0.0878,,0.0499,,0.0842,0.0479,3.91,0.4451,0.0779,0.66,26222319616.0
BTO.TO,B2Gold Corp.,CA,Materials,Metals & Mining,UNVERIFIED,0.0883,0.0883,0.0476,0.0476,0.093,0.0501,4.414,14.6433,0.6095,1.7197,8700687360.0
005750.KS,"Daelim B&Co Co.,Ltd.",KR,Industrials,Building Products,UNVERIFIED,0.0885,0.4725,0.0557,0.1788,,,4.097,0.4631,0.0694,,73483706368.0
ALT.L,Altitude Group plc,UK,Information Technology,Software,UNVERIFIED,0.0887,,0.0129,,0.0903,0.0131,4.379,0.4938,0.235,1.2058,13573119.0
6262.T,"Pegasus Sewing Machine Mfg. Co., Ltd.",JP,Industrials,Machinery,REJECT,0.0889,,0.0173,,0.0811,0.0158,4.443,0.7406,0.2564,0.3905,12736890880.0
007540.KS,Sempio Company,KR,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.0889,0.063,0.4355,0.1508,,,3.152,0.3545,0.0099,,86866673664.0
009540.KS,"Korea Shipbuilding & Offshore Engineering Co., Ltd.",KR,Industrials,Machinery,UNVERIFIED,0.0895,0.0895,0.0415,0.0354,,,4.473,0.6865,0.1721,,26836203470848.0
G0I.SI,Nam Lee Pressed Metal Industries Limited,SEA,Industrials,Building Products,UNVERIFIED,0.0906,,0.0466,,0.089,0.0458,4.528,0.6541,0.1571,0.8447,164598336.0
THAI.BK,Thai Airways International Public Company Limited,SEA,Industrials,Airlines,UNVERIFIED,0.0917,0.336,,,0.0985,,4.583,9.5297,-0.0203,2.1899,193877557248.0
WHRL4.SA,Whirlpool S.A.,LATAM,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,0.0922,,0.04,,0.102,0.0442,4.612,0.5873,0.1257,3.2375,5920976896.0
EKGYO.IS,Emlak Konut Gayrimenkul Yatirim Ortakligi A.S.,MEA,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,0.0926,0.18,0.0272,,0.0866,0.0254,4.632,1.7577,1.3909,0.506,70293512192.0
S44.SI,EnGro Corporation Limited,SEA,Materials,Construction Materials,UNVERIFIED,0.0928,,0.0099,,0.0857,0.0091,4.641,2.5253,0.3353,0.4465,119889520.0
SMAR.JK,PT Sinar Mas Agro Resources and Technology Tbk,SEA,Consumer Staples,Household Products,UNVERIFIED,0.0938,0.0938,0.0306,,0.089,0.029,4.692,0.5208,0.1029,0.5906,13240810602496.0
PNR.AX,Pantoro Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,0.0945,,0.0495,,0.1006,0.0527,4.726,2.5779,0.5573,1.9377,1093519104.0
4439.T,"Toumei Co.,Ltd.",JP,Industrials,Industrial Conglomerates,UNVERIFIED,0.0967,,0.0256,,0.1034,0.0273,4.705,0.4867,0.2154,2.063,21775073280.0
TOTL.JK,PT Total Bangun Persada Tbk,SEA,Industrials,Construction & Engineering,UNVERIFIED,0.0974,,0.018,,0.1063,0.0197,4.872,0.5582,0.2636,2.6748,3563449745408.0
AF.PA,AIR FRANCE - KLM,EU,Industrials,Airlines,UNVERIFIED,0.0979,,0.0953,,,,3.916,0.4001,0.0492,-12.1096,3059374080.0
267250.KS,"Hyundai Heavy Industries Holdings Co., Ltd.",KR,Industrials,Machinery,UNVERIFIED,0.0979,0.0914,0.1168,0.0409,,,4.571,0.4667,0.0516,,19787161796608.0
JTPE.JK,PT Jasuindo Tiga Perkasa Tbk,SEA,Industrials,Professional Services,UNVERIFIED,0.098,,0.0334,,0.1075,0.0366,4.873,0.4974,0.3149,2.8849,3974683164672.0
5445.T,"Tokyo Tekko Co., Ltd.",JP,Materials,Metals & Mining,UNVERIFIED,0.0982,,0.1591,,0.0948,0.1535,2.956,0.301,0.0374,0.7034,44587655168.0
NRDS,NerdWallet Inc. Class A Common Stock,US,Communication Services,Diversified Telecommunication Services,SPECULATIVE,0.0983,0.0983,0.0289,0.1008,0.1033,0.0304,4.913,1.1294,0.2167,1.683,565869568.0
4668.T,"Meiko Network Japan Co., Ltd.",JP,Financials,Diversified Financial Services,UNVERIFIED,0.0986,,0.0305,,0.1014,0.0314,3.915,0.397,0.0996,1.3273,17061102592.0
3359.T,"cotta CO.,LTD",JP,Consumer Discretionary,Distributors,UNVERIFIED,0.0991,,0.0078,,0.1,0.0079,4.953,0.6111,0.5277,1.0968,5188705280.0
FIC.MI,First Capital S.p.A.,EU,Financials,Capital Markets,UNVERIFIED,0.0997,,0.0769,,0.0952,0.0734,4.986,6.8602,5.2167,0.6272,58860088.0
SEK.NZ,Seeka Limited,ANZ,Consumer Staples,Household Products,UNVERIFIED,0.0999,,0.0244,,0.0964,0.0235,4.996,3.0594,0.3672,0.7016,218757008.0
CTG.L,Christie Group plc,UK,Industrials,Professional Services,UNVERIFIED,0.0999,,0.0267,,0.1148,0.0307,4.997,0.6172,0.1918,6.7925,36905368.0
7030.T,"SPRIX, Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,0.1007,,0.0337,,0.1061,0.0355,3.193,0.3172,0.1025,1.7316,18902255616.0
6118.T,"Aida Engineering, Ltd.",JP,Industrials,Machinery,UNVERIFIED,0.101,,0.0723,,0.0971,0.0696,3.271,0.324,0.0449,0.6818,59068919808.0
PYLON.BK,Pylon Public Company Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,0.1017,0.1017,0.0235,0.0235,0.1089,0.0252,5.083,1361.0179,0.83,2.0974,2519574528.0
AEP.L,Anglo-Eastern Plantations Plc,UK,Consumer Staples,Household Products,UNVERIFIED,0.1019,,0.0333,,0.1059,0.0346,2.966,0.2911,0.2497,1.4911,637135296.0
NWL.MI,Newlat Food S.p.A.,EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,0.102,0.1422,0.0061,0.0061,0.1001,0.006,5.102,1.2024,0.8036,0.8226,637264704.0
TFG.BK,Thaifoods Group Public Company Limited,SEA,Consumer Staples,Household Products,UNVERIFIED,0.1021,,0.0823,,0.1114,0.0899,5.103,0.5208,0.1119,2.6964,54155988992.0
0116.HK,Chow Sang Sang Holdings International Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",KEEP,0.1022,,0.1069,,0.0953,0.0998,4.948,0.4842,0.06,0.4969,7187318272.0
7554.T,Kourakuen Holdings Corporation,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,0.1023,,0.018,,0.1123,0.0198,5.113,1.8953,1.1234,2.917,20048328704.0
8217.T,"Okuwa Co., Ltd.",JP,Consumer Discretionary,Household Durables,UNVERIFIED,0.103,,0.1687,,0.0946,0.155,5.151,0.6689,0.01,0.4209,31284877312.0
WDO.TO,Wesdome Gold Mines Ltd.,CA,Materials,Metals & Mining,UNVERIFIED,0.1032,0.1032,0.0687,0.0687,0.116,0.0772,5.159,0.9765,0.638,4.2931,3966864384.0
