symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
300029.SZ,"Jiangsu Huasheng Tianlong Photoelectric Co.,Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,Sales,0.0008,0.0016,,,0.0008,0.0198,,,,,-1.286,,,0.9861,,,24060778.0,False,0.6667
023590.KS,Daou Technology Inc.,KR,Information Technology,IT Services,UNVERIFIED,EBITDA,0.0235,0.0016,0.0235,0.0185,0.0014,0.0014,,,,,-13.681,,0.3926,0.5048,0.4197,,1600896499712.0,False,1.0
7254.T,Univance Corporation,JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0263,0.0017,0.0263,,0.0418,,0.0247,0.0393,0.3413,,0.634,17.066,0.2412,0.0217,0.6619,0.5387,15755678720.0,False,0.6667
3640.T,"Densan Co., Ltd.",JP,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,0.0284,0.0018,0.0284,,0.0232,,0.0278,0.0227,0.0596,,1.422,2.9817,0.7001,0.1732,1.0501,0.8085,13141606400.0,False,0.6667
3020.T,"Applied Co.,Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,0.0287,0.0019,0.0287,,0.0076,,0.0281,0.0074,0.1067,,1.046,4.914,0.3639,0.1044,0.4603,0.8087,11149235200.0,False,0.6667
058850.KS,ktcs corporation,KR,Industrials,Professional Services,UNVERIFIED,EBITDA,0.0289,0.0021,0.0289,0.0429,0.0413,0.0413,,,,,-0.083,,0.9359,-0.0701,3.4363,,86120914944.0,False,0.6667
0236.HK,San Miguel Brewery Hong Kong Limited,HK,Consumer Staples,Beverages,UNVERIFIED,EBITDA,0.0289,0.0022,0.0289,,0.0521,,0.0275,0.0496,2.95,,1.446,5.9,37.2562,0.0368,,0.6146,440813248.0,False,0.6667
2222.T,"Kotobuki Spirits Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,0.0294,0.0023,0.0294,,0.3938,,0.0289,0.387,2.6872,,0.398,32.0297,0.1353,0.1298,0.1192,0.8404,402838585344.0,False,1.0
023350.KS,Korea Engineering Consultants Corp.,KR,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0306,0.0024,0.0306,,0.0091,0.0022,,,,,0.885,,0.2897,0.0351,0.3714,,44736835584.0,False,1.0
SBC.TO,Brompton Split Banc Corp.,CA,Financials,Capital Markets,UNVERIFIED,P/E,0.0668,0.0024,,,0.0156,,,0.0161,0.0668,,,3.3414,,0.944,0.9352,1.4294,539760640.0,False,1.0
900908.SS,"Shanghai Chlor-Alkali Chemical Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,0.0309,0.0025,0.0309,0.2865,0.0057,0.0382,0.0292,0.0054,1.7495,3.0909,0.573,6.1818,0.1852,0.1346,0.0353,0.5617,1580325760.0,False,0.6667
HBR.L,Harbour Energy plc,UK,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,0.0312,0.0026,0.0312,,0.0205,,0.0373,0.0245,2.7593,,1.558,,0.9036,0.6387,,115.2439,3421143808.0,False,0.6667
019540.KQ,"Ilji Technology Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.0315,0.0028,0.0315,0.0342,0.0073,0.0114,,,,,,,0.2039,0.1291,1.0291,,80071540736.0,False,1.0
9537.T,"Hokuriku Gas Co.,Ltd.",JP,Utilities,Gas Utilities,UNVERIFIED,EBITDA,0.0317,0.0029,0.0317,,0.1195,,0.0289,0.1087,3.1726,,1.587,6.3452,0.5795,0.0059,,0.3772,20201191424.0,False,0.6667
SRB.L,Serabi Gold plc,UK,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0319,0.003,0.0319,0.0319,0.0168,0.0168,0.0382,0.0201,0.0848,0.0848,1.594,4.2424,1.1195,0.6486,0.9378,142.7946,213661744.0,False,1.0
7018.T,Naikai Zosen Corporation,JP,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,0.0339,0.0031,0.0339,,0.0271,,0.0347,0.0277,0.1472,,1.697,7.3584,0.9334,0.053,1.2606,1.2524,16913654784.0,False,0.6667
123840.KQ,"Hanil Vacuum Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,Sales,0.0013,0.0032,,,0.0013,0.0013,,,,,-0.402,,,3.5984,,,13674425344.0,False,0.6667
027710.KQ,"FarmStory Co., Ltd.",KR,Consumer Staples,Unknown,UNVERIFIED,EBITDA,0.0341,0.0032,0.0341,0.8527,0.0396,0.0396,,,,,,,1.461,0.0013,6.7426,,115358162944.0,False,0.6667
7222.T,"Nissan Shatai Co., Ltd.",JP,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,0.0345,0.0033,0.0345,,0.0065,,0.0332,0.0063,0.366,,1.724,18.2996,1.0443,0.1642,6.4521,0.6868,126241890304.0,False,0.6667
SYNTEC.BK,Syntec Construction Public Company Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0346,0.0034,0.0346,0.241,0.0287,0.0287,0.032,0.0266,0.4152,2.3919,0.482,4.7838,0.1392,-0.0127,0.1152,0.4536,2797653248.0,False,0.6667
7937.T,"Tsutsumi Jewelry Co.,Ltd.",JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.0346,0.0036,0.0346,,0.0098,,0.0328,0.0093,0.2208,,1.525,11.0378,0.4404,0.2476,0.7195,0.5813,40754278400.0,False,1.0
BRSR6.SA,Banco do Estado do Rio Grande do Sul S.A.,LATAM,Financials,Banks,UNVERIFIED,P/E,0.0672,0.0037,,,0.8687,0.7283,,0.8144,0.0672,0.1598,,3.3619,,0.0512,1.3567,0.5234,5926040064.0,False,1.0
TRZ.TO,Transat A.T. Inc.,CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.0356,0.0037,0.0356,,0.0082,0.0057,,,0.1778,,-7.486,0.3557,1.5175,0.0349,,,98069352.0,False,1.0
080470.KQ,"Sungchang Autotech Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.0361,0.0038,0.0361,0.0299,0.0037,0.0462,,,,,,,0.2851,0.2529,0.5558,,22484000768.0,False,0.6667
016740.KS,"DUAL Co., Ltd.",KR,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0361,0.0039,0.0361,0.903,0.0484,0.0716,,,,,1.806,,0.6298,0.0296,0.7871,,106637262848.0,False,1.0
GSJ.MC,"Grupo Empresarial San Jose, S.A.",EU,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0375,0.004,0.0375,0.0248,0.0217,0.0107,0.0401,0.0232,0.634,0.2622,0.892,13.1094,0.238,0.0195,0.2068,2.0554,545568896.0,False,1.0
ASGR.JK,PT Astra Graphia Tbk,SEA,Industrials,Professional Services,UNVERIFIED,EBITDA,0.0382,0.0041,0.0382,0.0302,0.0315,0.0987,0.0386,0.0318,0.2571,0.2913,1.252,8.285,0.3279,0.0627,0.3223,1.1231,2427804975104.0,False,0.6667
YEIS.MC,"Elaia Investment Spain Socimi, S.A.",EU,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,0.0384,0.0042,0.0384,,1.0188,,0.0329,0.8732,0.0776,,,3.881,0.6384,0.0015,1.9413,0.1665,8892182.0,False,1.0
7833.T,IFIS Japan Ltd.,JP,Industrials,Professional Services,UNVERIFIED,EBITDA,0.0394,0.0044,0.0394,,0.0094,,0.0397,0.0095,0.3533,,1.177,11.24,0.2986,0.1872,0.3181,1.0665,6252917248.0,False,1.0
7353.T,"KIYO Learning Co., Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.0395,0.0045,0.0395,,0.0114,,0.0432,0.0124,0.3295,,1.573,13.2803,0.3977,0.1261,0.4031,2.7377,3901563648.0,False,1.0
7673.T,"Daiko Tsusan Co.,Ltd.",JP,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,0.0402,0.0046,0.0402,,0.0034,,0.0401,0.0034,0.2879,,1.42,10.2452,0.3537,0.2617,0.3559,0.9987,8846627840.0,False,0.6667
9193.T,"Tokyo Kisen Co., Ltd.",JP,Industrials,Marine,UNVERIFIED,EBITDA,0.0411,0.0047,0.0411,,0.3241,,0.0367,0.2893,0.0338,,-0.4,1.6881,0.7403,-0.0379,2.5695,0.3019,8519917568.0,False,0.6667
SNEX,StoneX Group Inc.,US,Unknown,Unknown,UNVERIFIED,Sales,0.0017,0.0048,,,0.0017,0.0026,,0.0018,1.2471,0.4313,,21.5653,,0.3844,0.1729,3.5294,9553768448.0,False,0.5
LSX.AX,Lion Selection Group Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0421,0.0048,0.0421,,0.0252,,0.0411,0.0246,0.0453,,1.325,2.2632,0.3145,10.5162,34.3866,0.7832,123191552.0,False,0.6667
GGT,The Gabelli Multimedia Trust Inc.,US,Financials,Capital Markets,UNVERIFIED,P/E,0.0673,0.0049,,,1.0387,,,1.0503,0.0673,,,3.3651,,1.592,1.6628,1.1176,177272832.0,False,0.6667
7239.T,"TACHI-S Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0423,0.0049,0.0423,,0.0658,,0.0408,0.0635,0.1583,,2.116,7.9162,0.5171,-0.0258,1.0859,0.7022,73651855360.0,False,0.6667
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,US,Real Estate,Unknown,UNVERIFIED,EBITDA,0.0428,0.005,0.0428,0.0428,0.6875,0.6875,0.0427,0.6858,,,2.14,,,-0.164,,0.9759,165917632.0,False,0.5
SOKM.IS,Sok Marketler Ticaret A.S.,MEA,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,0.0448,0.0052,0.0448,0.0333,0.0196,0.0037,0.0434,0.019,1.8266,,-18.664,,0.3716,0.0536,-25.0536,0.7179,27374399488.0,False,1.0
0538.HK,Ajisen (China) Holdings Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.045,0.0053,0.045,,0.0714,,0.0398,0.0631,13.3333,,-0.564,26.6667,0.4543,0.0668,,0.2662,873231040.0,False,0.6667
5TT.SI,Keong Hong Holdings Limited,SEA,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0457,0.0054,0.0457,1.1413,0.0559,0.1583,0.0428,0.0524,,,-15.153,,3.6395,0.0566,,0.5238,31021320.0,False,0.6667
STNE,StoneCo Ltd.,US,Unknown,Unknown,UNVERIFIED,EBITDA,0.0457,0.0055,0.0457,0.6245,0.0413,0.1023,0.0463,0.0419,0.0834,0.0834,1.249,4.1679,0.2735,0.16,,1.1525,2716859392.0,False,1.0
6596.TWO,Kuang Hong Arts Management Incorporation,TW,Communication Services,Entertainment,UNVERIFIED,EBITDA,0.0467,0.0056,0.0467,0.0549,0.0121,0.1021,0.0518,0.0134,0.0974,0.1434,2.335,4.8696,2.2049,0.7868,2.4313,3.3707,3476999936.0,False,1.0
1100.HK,Mainland Headwear Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.0468,0.0057,0.0468,,0.0178,,0.0438,0.0167,0.1036,,1.735,5.1786,0.3705,0.1537,1.0757,0.5125,622288448.0,False,0.6667
AEF.MI,Aeffe S.p.A.,EU,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.047,0.0058,0.047,,0.0075,,0.041,0.0066,0.7182,,-102.095,1.4364,15.7465,0.0907,,0.2185,15890413.0,False,0.6667
MS.MI,Mediaset S.p.A.,EU,Communication Services,Media,UNVERIFIED,EBITDA,0.0495,0.006,0.0495,,0.0104,,,,1.0365,,,,0.2685,0.2337,0.2601,,20810796.0,False,1.0
4465.T,"Niitaka Co., Ltd.",JP,Consumer Staples,Household Products,UNVERIFIED,EBITDA,0.0497,0.0061,0.0497,,0.067,,0.0487,0.0656,0.122,,2.485,6.0975,1.296,0.0429,1.5576,0.8104,12907301888.0,False,1.0
CHRY.L,Chrysalis Investments Limited,UK,Financials,Capital Markets,UNVERIFIED,P/E,0.0679,0.0061,,,0.0599,,,,0.0679,,,,,1.9114,2.0717,,370349824.0,False,1.0
ALTN.L,AltynGold plc,UK,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0501,0.0062,0.0501,,0.029,,0.06,0.0347,0.1002,,2.505,5.0116,1.2769,0.8172,1.3468,210.2479,235609888.0,False,1.0
024950.KQ,"Samchuly Bicycle Co., Ltd",KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.0506,0.0063,0.0506,0.0611,0.0284,0.1269,,,,,2.531,,1.1268,0.0893,,,37502595072.0,False,0.6667
BSA.AX,BSA Limited,ANZ,Industrials,Construction & Engineering,UNVERIFIED,Sales,0.0023,0.0064,,,0.0023,,,0.0024,5.0,,0.195,10.0,-0.1912,0.1234,-0.649,1.6854,22590080.0,False,0.6667
052460.KQ,"iCRAFT Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0511,0.0064,0.0511,,0.0038,0.0955,,,,,,,9.5049,1.055,,,39452504064.0,False,0.6667
2683.HK,Wah Sun Handbags International Holdings Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.0511,0.0065,0.0511,,0.0164,,0.053,0.017,0.1067,,2.557,5.3333,0.983,0.2182,1.2549,1.4359,457661120.0,False,0.6667
052420.KQ,"Osung Advanced Materials Co., Ltd.",KR,Materials,Unknown,UNVERIFIED,EBITDA,0.0512,0.0067,0.0512,0.0512,0.0383,0.075,,,,,,,0.7549,0.1318,1.6628,,83762987008.0,False,0.6667
7363.T,baby calendar Inc.,JP,Health Care,Health Care Equipment & Supplies,UNVERIFIED,EBITDA,0.0525,0.0068,0.0525,,0.0165,,0.0535,0.0168,10.9172,,2.625,21.8344,6.5425,0.2702,,1.221,958449152.0,False,1.0
5515.TW,"Chien Kuo Construction Co., Ltd.",TW,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0527,0.0069,0.0527,0.0389,0.0139,0.1107,0.0546,0.0144,0.2838,0.1848,1.816,9.2377,0.3448,0.1592,0.3255,1.4587,8305920000.0,False,0.6667
215200.KQ,MegaStudyEdu Co. Ltd,KR,Consumer Discretionary,Unknown,UNVERIFIED,EBITDA,0.054,0.007,0.054,0.239,0.1854,0.1854,,,,,1.687,,0.3126,-0.0608,0.8467,,409471287296.0,False,0.6667
3904.T,KAYAC Inc.,JP,Communication Services,Interactive Media & Services,UNVERIFIED,EBITDA,0.0559,0.0071,0.0559,,0.0102,,0.0564,0.0102,0.1952,,2.797,9.7607,1.0374,0.2013,3.5885,1.0829,6409950208.0,False,0.6667
0887.HK,Emperor Watch & Jewellery Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,0.0564,0.0072,0.0564,,0.0183,,0.0506,0.0164,0.083,,1.434,4.15,0.2543,0.1023,0.7856,0.3217,1806920320.0,False,1.0
PHYS.TO,Sprott Physical Gold Trust,CA,Financials,Unknown,UNVERIFIED,P/E,0.0689,0.0073,,,0.0702,1.7553,,,0.0689,1.7227,,3.4454,,2.4372,2.4421,,20907294720.0,False,1.0
259630.KQ,mPLUS Corp.,KR,Industrials,Unknown,UNVERIFIED,EBITDA,0.0564,0.0073,0.0564,0.0492,0.0094,0.0081,,,,,2.461,,0.4362,0.4308,0.8789,,118990733312.0,False,0.6667
WHC.AX,Whitehaven Coal Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0575,0.0075,0.0575,,0.0276,,0.0577,0.0277,0.1878,,2.877,9.3924,1.4189,0.5251,0.8282,1.0343,6101642240.0,False,0.6667
600517.SS,"State Grid Yingda Co.,Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,0.0583,0.0076,0.0583,1.4575,0.1218,0.0648,0.059,0.1233,0.2298,5.7439,2.915,11.4878,0.5247,0.0591,0.6074,1.1238,26933833728.0,False,1.0
015860.KS,"ILJIN Holdings Co., Ltd.",KR,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,0.0583,0.0077,0.0583,0.0805,0.0091,0.0183,,,,,2.916,,0.5464,0.2682,0.5595,,271314665472.0,False,1.0
600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,Automobiles,REJECT,EBITDA,0.0583,0.0078,0.0583,0.9002,0.0251,0.0572,0.0531,0.0228,0.2274,5.6854,2.442,11.3708,0.4187,0.0457,5.0645,0.3847,116332208128.0,False,0.6667
7215.T,"Faltec Co., Ltd.",JP,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,0.0584,0.0079,0.0584,,0.1153,,0.0506,0.1,,,2.918,,0.6297,-0.0339,,0.2018,3826171904.0,False,0.6667
LTCH,Latch Inc. Common Stock,US,Information Technology,Software,UNVERIFIED,Sales,0.0024,0.008,,,0.0024,,,0.0023,,,-0.149,,,0.2382,,0.5622,29549980.0,False,0.8333
PINFRAL.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",LATAM,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0585,0.008,0.0585,1.3665,0.4076,0.3642,0.0595,0.4149,0.113,2.8249,2.733,5.6497,0.4673,0.0775,0.5937,1.1976,74964721664.0,False,1.0
MBB.DE,MBB SE,EU,Industrials,Machinery,UNVERIFIED,EBITDA,0.0588,0.0081,0.0588,0.0665,0.0475,0.2258,0.0601,0.0485,0.4702,0.39,2.455,16.3819,0.4174,0.0951,0.3484,1.2387,866532608.0,False,1.0
7351.T,"Goodpatch, Inc.",JP,Information Technology,Software,UNVERIFIED,EBITDA,0.059,0.0083,0.059,,0.0114,,0.0586,0.0113,0.206,,2.951,10.2977,4.3337,0.2898,34.2975,0.9294,4017627648.0,False,1.0
5852.T,Ahresty Corporation,JP,Industrials,Building Products,UNVERIFIED,EBITDA,0.0591,0.0084,0.0591,,0.0922,,0.0531,0.0828,2.5418,,2.954,5.0836,1.3012,0.0295,,0.3268,18281246720.0,False,1.0
BMBL,Bumble Inc.,US,Information Technology,Software,UNVERIFIED,EBITDA,0.0607,0.0085,0.0607,0.0607,0.4646,0.4646,0.0581,0.4442,0.0662,0.0662,3.036,,,-0.0989,,0.6402,459589248.0,False,0.8333
ISFIN.IS,Is Finansal Kiralama Anonim Sirketi,MEA,Financials,Consumer Finance,UNVERIFIED,P/E,0.0711,0.0085,,,0.3897,1.1036,,0.3911,0.0711,0.0725,,3.5558,,0.7875,0.8856,1.0368,13523637248.0,False,1.0
148150.KQ,"Se Gyung Hi Tech Co.,Ltd",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0611,0.0086,0.0611,1.159,0.1093,0.0166,,,,,2.318,,0.3794,-0.1324,1.3717,,106380001280.0,False,0.6667
6165.T,"Punch Industry Co., Ltd.",JP,Industrials,Building Products,UNVERIFIED,EBITDA,0.0612,0.0087,0.0612,,0.0365,,0.058,0.0346,7.9237,,3.062,15.8473,1.3812,0.0646,,0.5847,13492699136.0,False,0.6667
1612.HK,Vincent Medical Holdings Limited,HK,Health Care,Health Care Technology,UNVERIFIED,EBITDA,0.0614,0.0088,0.0614,,0.0275,,0.0595,0.0267,0.0925,,2.722,4.625,0.4433,0.1646,0.5091,0.7334,487696896.0,False,1.0
1826.T,"Sata Construction Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,0.0618,0.0089,0.0618,,0.007,,0.0624,0.0071,0.2611,,3.09,13.0543,2.1653,0.237,7.1467,1.1091,12587633664.0,False,0.6667
PNR.AX,Pantoro Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0619,0.0091,0.0619,,0.0324,,0.0641,0.0336,3.8704,,3.093,7.7407,2.5779,0.5573,,1.4464,814511936.0,False,1.0
SLBEN.LS,"Sport Lisboa e Benfica - Futebol, SAD",EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.0624,0.0092,0.0624,,0.0496,,0.0622,0.0495,2.1842,,-9.997,4.3684,1.3707,0.3061,,0.9732,152720000.0,False,0.6667
GBAN.BA,"Naturgy BAN, S.A.",LATAM,Utilities,Gas Utilities,UNVERIFIED,EBITDA,0.0625,0.0093,0.0625,1.5635,0.0498,0.3265,0.0637,0.0508,0.0706,1.7662,3.127,3.5323,0.6203,0.131,0.7282,1.2111,625036754944.0,False,1.0
GPOR,Gulfport Energy Corporation Common Shares,US,Energy,"Oil, Gas & Consumable Fuels",SPECULATIVE,EBITDA,0.0628,0.0094,0.0628,0.0628,0.0519,0.0788,0.0654,0.0541,2.5,,3.139,5.0,9.1678,0.4847,,1.5197,2733182464.0,False,0.8
078070.KQ,Ubiquoss Holdings Inc.,KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.063,0.0095,0.063,0.063,0.0384,0.0685,,,,,,,0.7921,0.2389,1.2875,,142836711424.0,False,0.6667
0261.HK,GBA Holdings Limited,HK,Information Technology,Communications Equipment,UNVERIFIED,Sales,0.0025,0.0096,,,0.0025,,,0.0021,,,-0.131,,,1.2188,,0.1161,56105928.0,False,0.6667
4440.T,WITZ Corporation,JP,Information Technology,Software,UNVERIFIED,EBITDA,0.0633,0.0096,0.0633,,0.0109,,0.0658,0.0114,0.2024,,3.165,10.1192,0.5664,0.3966,0.5422,1.5036,4551249920.0,False,1.0
1847.T,"Ichiken Co., Ltd.",JP,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,0.0636,0.0097,0.0636,,0.1035,,0.0634,0.1031,0.1201,,3.182,6.0068,0.6934,0.0272,0.5987,0.962,38498934784.0,False,1.0
INDU-C.ST,AB Industrivarden (publ),EU,Financials,Capital Markets,UNVERIFIED,P/E,0.0721,0.0098,1.8115,,0.0723,,1.831,0.0731,0.0721,,3.623,3.604,,1.7899,1.7976,1.1137,226574254080.0,False,0.6667
EXE,Expand Energy Corporation Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",KEEP,EBITDA,0.0639,0.0099,0.0639,0.0639,0.0366,0.0366,0.0643,0.0369,3.2459,,3.194,6.4918,4.8866,1.8628,,1.0717,20872716288.0,False,0.5294
MFRISCOA-2.MX,"Minera Frisco, S.A.B. de C.V.",LATAM,Materials,Metals & Mining,UNVERIFIED,EBITDA,0.0658,0.01,0.0658,0.0658,0.0475,0.0327,,,,,,,1.2008,0.344,,,22972444672.0,False,0.6667
BJKAS.IS,Besiktas Futbol Yatirimlari Sanayi ve Ticaret A.S.,MEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,0.066,0.0101,0.066,0.117,0.0491,1.227,0.0707,0.0525,,,-3.41,,0.7679,0.6311,-0.2862,2.0927,7288829952.0,False,1.0
4994.T,"Taisei Lamick Co., Ltd.",JP,Consumer Discretionary,Distributors,REJECT,EBITDA,0.0661,0.0102,0.0661,,0.0317,,0.0626,0.03,0.1967,,2.534,9.8374,0.3831,0.1006,0.5598,0.5769,14978454528.0,False,0.6667
053980.KQ,"Osangjaiel Co., Ltd.",KR,Information Technology,Unknown,UNVERIFIED,EBITDA,0.0662,0.0103,0.0662,1.6561,0.0217,0.1804,,,,,-0.084,,0.7656,0.1662,0.6312,,49139286016.0,False,1.0
