status,n_screens,screens,symbol,name,region,sector,best_score
UNVERIFIED,1,asymmetry,IF.MI,Banca IFIS S.p.A.,EU,Financials,0.82
UNVERIFIED,1,forensic,1438.TW,"SanDi Properties Co.,Ltd.",TW,Real Estate,0.819
UNVERIFIED,1,new-reality,EXS.ST,Exsitec Holding AB,EU,Information Technology,0.813
UNVERIFIED,1,new-reality,PLNT,"Planet Fitness, Inc. Class A",US,Consumer Discretionary,0.813
UNVERIFIED,1,divergence,0202.HK,EverChina Int'l Holdings Company Limited,HK,Real Estate,0.812
UNVERIFIED,1,new-reality,ANOD-B.ST,Addnode Group AB (publ),EU,Information Technology,0.809
UNVERIFIED,1,new-reality,MANH,"Manhattan Associates, Inc.",US,Information Technology,0.807
UNVERIFIED,1,consensus-lagging,4751.T,"CyberAgent, Inc.",JP,Communication Services,0.807
UNVERIFIED,1,asymmetry,600983.SS,"Whirlpool China Co., Ltd.",CN,Consumer Discretionary,0.806
UNVERIFIED,1,new-reality,LINE,Lineage Inc. Common Stock,US,Real Estate,0.806
UNVERIFIED,1,divergence,4220.SR,Emaar The Economic City,MEA,Real Estate,0.804
UNVERIFIED,1,consensus-lagging,1802.T,Obayashi Corp.,JP,Industrials,0.804
UNVERIFIED,1,new-reality,BR,"Broadridge Financial Solutions, Inc.",US,Information Technology,0.803
UNVERIFIED,1,divergence,LAND.SW,Landis+Gyr Group AG,EU,Industrials,0.801
UNVERIFIED,1,divergence,4564.T,"OncoTherapy Science, Inc.",JP,Health Care,0.801
UNVERIFIED,1,divergence,7359.T,"TokyoTsushin, Inc.",JP,Communication Services,0.801
UNVERIFIED,1,divergence,2342.HK,Comba Telecom Systems Holdings Limited,HK,Information Technology,0.801
UNVERIFIED,1,new-reality,KXS.TO,Kinaxis Inc.,CA,Information Technology,0.801
UNVERIFIED,1,forensic,AQZ.AX,Alliance Aviation Services Limited,ANZ,Industrials,0.8
UNVERIFIED,1,forensic,NCAP-R.BK,Next Capital Public Company Limited,SEA,Financials,0.799
UNVERIFIED,1,asymmetry,7351.T,"Goodpatch, Inc.",JP,Information Technology,0.797
UNVERIFIED,1,forensic,GISS.QA,Gulf International Services Q.P.S.C.,MEA,Energy,0.796
UNVERIFIED,1,forensic,MPC.TO,Madison Pacific Properties Inc.,CA,Real Estate,0.794
UNVERIFIED,1,asymmetry,600585.SS,Anhui Conch Cement Company Limited,CN,Materials,0.793
UNVERIFIED,1,new-reality,INTU,Intuit Inc.,US,Information Technology,0.793
UNVERIFIED,1,asymmetry,PARP.PA,Groupe Partouche SA,EU,Consumer Discretionary,0.79
UNVERIFIED,1,forensic,PGN.F,paragon GmbH & Co. KGaA,EU,Consumer Discretionary,0.79
UNVERIFIED,1,forensic,FOYRK.AT,Fourlis Holdings S.A.,MEA,Consumer Discretionary,0.79
UNVERIFIED,1,forensic,8114.TW,"Posiflex Technology, Inc.",TW,Industrials,0.79
UNVERIFIED,1,forensic,BST.DE,Bastei Lubbe AG,EU,Communication Services,0.789
UNVERIFIED,1,forensic,9509.T,"Hokkaido Electric Power Company, Incorporated",JP,Utilities,0.788
UNVERIFIED,1,new-reality,AMS.MC,"Amadeus IT Group, S.A.",EU,Information Technology,0.788
UNVERIFIED,1,new-reality,DECK,Deckers Outdoor Corporation,US,Consumer Discretionary,0.788
UNVERIFIED,1,consensus-lagging,ANTM.JK,PT Aneka Tambang Tbk,SEA,Materials,0.78
UNVERIFIED,1,consensus-lagging,5706.T,"Mitsui Mining & Smelting Co., Ltd.",JP,Industrials,0.777
UNVERIFIED,1,consensus-lagging,RKT.L,Reckitt Benckiser Group plc,UK,Consumer Staples,0.775
UNVERIFIED,1,consensus-lagging,3038.T,"Kobe Bussan Co., Ltd.",JP,Consumer Staples,0.76
UNVERIFIED,1,consensus-lagging,4385.T,"Mercari, Inc.",JP,Consumer Discretionary,0.751
UNVERIFIED,1,consensus-lagging,NAS.OL,Norwegian Air Shuttle ASA,EU,Industrials,0.739
UNVERIFIED,1,consensus-lagging,RIPLEY.SN,Ripley Corp S.A.,LATAM,Consumer Discretionary,0.727
UNVERIFIED,1,consensus-lagging,2020.SR,SABIC Agri-Nutrients Company,MEA,Materials,0.724
UNVERIFIED,1,consensus-lagging,1942.T,"Kandenko Co.,Ltd.",JP,Industrials,0.717
UNVERIFIED,1,consensus-lagging,GTK.NZ,Gentrack Group Limited,ANZ,Information Technology,0.704
UNVERIFIED,1,consensus-lagging,7649.T,"Sugi Holdings Co.,Ltd.",JP,Health Care,0.695
UNVERIFIED,1,consensus-lagging,1944.T,Kinden Corporation,JP,Industrials,0.693
UNVERIFIED,1,consensus-lagging,6508.T,Meidensha Corporation,JP,Industrials,0.684
UNVERIFIED,1,consensus-lagging,JCAP,Jefferson Capital Inc. Common Stock,US,Financials,0.683
UNVERIFIED,1,consensus-lagging,3046.T,JINS HOLDINGS Inc.,JP,Health Care,0.682
UNVERIFIED,1,consensus-lagging,ANA.MC,"Acciona, S.A.",EU,Industrials,0.673
UNVERIFIED,1,consensus-lagging,6383.T,"Daifuku Co., Ltd.",JP,Industrials,0.666
UNVERIFIED,1,consensus-lagging,ENKAI.IS,Enka Insaat ve Sanayi A.S.,MEA,Industrials,0.664
UNVERIFIED,1,consensus-lagging,LTM.SN,LATAM Airlines Group S.A.,LATAM,Industrials,0.662
UNVERIFIED,1,consensus-lagging,NP3.ST,NP3 Fastigheter AB (publ),EU,Real Estate,0.657
UNVERIFIED,1,consensus-lagging,JHSF3.SA,JHSF Participacoes S.A.,LATAM,Real Estate,0.655
UNVERIFIED,1,consensus-lagging,VULC3.SA,Vulcabras Azaleia S.A.,LATAM,Consumer Discretionary,0.655
UNVERIFIED,1,conviction,BTO.TO,B2Gold Corp.,CA,Materials,0.626
UNVERIFIED,1,conviction,603185.SS,"Wuxi Shangji Automation Co., Ltd.",CN,Industrials,0.594
UNVERIFIED,1,conviction,ARRY,"Array Technologies, Inc.",US,Information Technology,0.555
REJECT,6,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive,divergence,conviction",600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,0.935
REJECT,5,"yoy-unpriced,accel-unpriced,inflecting-positive,divergence,conviction",PEHA.JK,"PT Phapros, Tbk",SEA,Health Care,0.902
REJECT,5,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive,conviction",PKG1T.TL,AS Pro Kapital Grupp,EU,Real Estate,0.883
KEEP,5,"yoy-unpriced,inflecting-positive,divergence,new-reality,conviction",GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,0.882
REJECT,4,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive",2442.TW,"Jean Co.,Ltd",TW,Consumer Discretionary,0.966
KEEP,4,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive",TASK,TaskUs Inc. Class A Common Stock,US,Information Technology,0.877
REJECT,4,"yoy-unpriced,inflecting-positive,divergence,conviction",VRRM,Verra Mobility Corporation,US,Industrials,0.864
REJECT,3,"yoy-unpriced,accel-unpriced,inflecting-positive",PALM.JK,PT Provident Agro Tbk,SEA,Consumer Staples,0.916
SPECULATIVE,3,"yoy-unpriced,accel-unpriced,inflecting-positive",1541.TW,"CHANG TYPE Industrial Co., Ltd.",TW,Industrials,0.894
REJECT,3,"yoy-unpriced,accel-unpriced,asymmetry",ZEAL.CO,Zealand Pharma A/S,EU,Health Care,0.894
SPECULATIVE,3,"yoy-unpriced,accel-unpriced,conviction",GPOR,Gulfport Energy Corporation Common Shares,US,Energy,0.873
KEEP,3,"yoy-unpriced,accel-unpriced,conviction",EXE,Expand Energy Corporation Common Stock,US,Energy,0.872
REJECT,3,"yoy-unpriced,accel-unpriced,asymmetry",3512.TWO,"Huang Long Development Co.,Ltd.",TW,Real Estate,0.868
SPECULATIVE,3,"inflecting-positive,forensic,conviction",HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,LATAM,Health Care,0.864
REJECT,3,"accel-unpriced,divergence,conviction",688022.SS,"Suzhou Harmontronics Automation Technology Co., Ltd",CN,Industrials,0.837
REJECT,2,"asymmetry,forensic",002612.SZ,"Lancy Co., Ltd.",CN,Consumer Discretionary,0.915
REJECT,2,"yoy-unpriced,inflecting-positive",5206.TWO,"Kunyue Development Co., Ltd.",TW,Real Estate,0.911
SPECULATIVE,2,"divergence,conviction",BISI.JK,PT BISI International Tbk,SEA,Materials,0.908
SPECULATIVE,2,"yoy-unpriced,accel-unpriced",CBZ,"CBIZ, Inc.",US,Industrials,0.878
SPECULATIVE,2,"yoy-unpriced,accel-unpriced",BEEF3.SA,Minerva S.A.,LATAM,Consumer Staples,0.872
SPECULATIVE,2,"asymmetry,inflecting-positive",VTY.L,Vistry Group PLC,UK,Industrials,0.862
KEEP,2,"accel-unpriced,asymmetry",5522.TW,"Farglory Land Development Co., Ltd.",TW,Real Estate,0.853
REJECT,1,surprises,INSP,"Inspire Medical Systems, Inc.",US,Health Care,0.968
REJECT,1,inflecting-positive,CO.PA,"Casino, Guichard-Perrachon Societe Anonyme",EU,Consumer Staples,0.904
KEEP,1,yoy-unpriced,KROS,"Keros Therapeutics, Inc.",US,Health Care,0.88
REJECT,1,inflecting-positive,DH,Definitive Healthcare Corp. Class A Common Stock,US,Information Technology,0.856
REJECT,1,asymmetry,3479.T,TKP Corporation,JP,Real Estate,0.855
KEEP,1,inflecting-positive,SKB.DE,Koenig & Bauer AG,EU,Industrials,0.853
SPECULATIVE,1,new-reality,SPSC,"SPS Commerce, Inc.",US,Information Technology,0.852
REJECT,1,inflecting-positive,TTEC,"TTEC Holdings, Inc.",US,Information Technology,0.851
REJECT,1,accel-unpriced,027740.KS,"Maniker.Co.,Ltd",KR,Consumer Staples,0.847
REJECT,1,accel-unpriced,XRX,Xerox Holdings Corporation,US,Information Technology,0.838
SPECULATIVE,1,asymmetry,6149.T,"Odawara Engineering Co., Ltd.",JP,Industrials,0.835
SPECULATIVE,1,asymmetry,000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",CN,Materials,0.806
SPECULATIVE,1,asymmetry,601766.SS,CRRC Corporation Limited,CN,Industrials,0.796
KEEP,1,asymmetry,EQT,EQT Corporation,US,Energy,0.791
SPECULATIVE,1,forensic,BHC.TO,Bausch Health Companies Inc.,CA,Health Care,0.79
SPECULATIVE,1,asymmetry,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,CN,Health Care,0.781
REJECT,1,conviction,6262.T,"Pegasus Sewing Machine Mfg. Co., Ltd.",JP,Industrials,0.588
REJECT,1,conviction,MOS,The Mosaic Company,US,Materials,0.568
