status,n_screens,screens,symbol,name,region,sector,best_score
UNVERIFIED,1,new-reality,DRVN,Driven Brands Holdings Inc.,US,Consumer Discretionary,0.827
UNVERIFIED,1,divergence,ENPH,"Enphase Energy, Inc.",US,Information Technology,0.825
UNVERIFIED,1,new-reality,MEG,"Montrose Environmental Group, Inc.",US,Industrials,0.825
UNVERIFIED,1,new-reality,ONT,Onterris Inc. Common Stock,US,Industrials,0.823
UNVERIFIED,1,forensic,1438.TW,"SanDi Properties Co.,Ltd.",TW,Real Estate,0.822
UNVERIFIED,1,forensic,SIMH3.SA,SIMPAR S.A.,LATAM,Industrials,0.812
UNVERIFIED,1,forensic,CQE.AX,Charter Hall Social Infrastructure REIT,ANZ,Real Estate,0.812
UNVERIFIED,1,divergence,CSNA3.SA,Companhia Siderurgica Nacional,LATAM,Materials,0.806
UNVERIFIED,1,forensic,KARSN.IS,Karsan Otomotiv Sanayii ve Ticaret A.S.,MEA,Consumer Discretionary,0.806
UNVERIFIED,1,consensus-lagging,1802.T,Obayashi Corp.,JP,Industrials,0.806
UNVERIFIED,1,divergence,INVEO.IS,Inveo Yatirim Holding A.S.,MEA,Financials,0.804
UNVERIFIED,1,divergence,4546.TWO,"Chaheng Precision Co., Ltd.",TW,Industrials,0.804
UNVERIFIED,1,asymmetry,IF.MI,Banca IFIS S.p.A.,EU,Financials,0.801
UNVERIFIED,1,consensus-lagging,ANTM.JK,PT Aneka Tambang Tbk,SEA,Materials,0.801
UNVERIFIED,1,new-reality,FRE.F,Fresenius SE & Co. KGaA,EU,Health Care,0.799
UNVERIFIED,1,asymmetry,PARP.PA,Groupe Partouche SA,EU,Consumer Discretionary,0.797
UNVERIFIED,1,forensic,GISS.QA,Gulf International Services Q.P.S.C.,MEA,Energy,0.797
UNVERIFIED,1,new-reality,ANOD-B.ST,Addnode Group AB (publ),EU,Information Technology,0.796
UNVERIFIED,1,asymmetry,7351.T,"Goodpatch, Inc.",JP,Information Technology,0.794
UNVERIFIED,1,forensic,CEAB3.SA,C&A Modas S.A.,LATAM,Consumer Discretionary,0.794
UNVERIFIED,1,forensic,ACS.JO,Acsion Limited,MEA,Real Estate,0.794
UNVERIFIED,1,new-reality,VRSK,"Verisk Analytics, Inc.",US,Industrials,0.794
UNVERIFIED,1,asymmetry,2331.TW,"Elitegroup Computer Systems Co.,Ltd.",TW,Information Technology,0.793
UNVERIFIED,1,divergence,6188.TWO,Quanta Storage Inc.,TW,Information Technology,0.793
UNVERIFIED,1,asymmetry,INDB.MI,Indel B S.p.A.,EU,Information Technology,0.792
UNVERIFIED,1,asymmetry,601211.SS,"Guotai Junan Securities Co., Ltd.",CN,Financials,0.792
UNVERIFIED,1,new-reality,CRM,"Salesforce, Inc.",US,Information Technology,0.792
UNVERIFIED,1,divergence,UPST,"Upstart Holdings, Inc.",US,Financials,0.791
UNVERIFIED,1,asymmetry,002034.SZ,"Wangneng Environment Co., Ltd.",CN,Industrials,0.788
UNVERIFIED,1,asymmetry,601878.SS,"Zheshang Securities Co., Ltd.",CN,Financials,0.787
UNVERIFIED,1,consensus-lagging,4751.T,"CyberAgent, Inc.",JP,Communication Services,0.787
UNVERIFIED,1,asymmetry,600585.SS,Anhui Conch Cement Company Limited,CN,Materials,0.784
UNVERIFIED,1,divergence,300073.SZ,"Beijing Easpring Material Technology CO.,LTD.",CN,Industrials,0.783
UNVERIFIED,1,asymmetry,3472.T,Ooedo Onsen Reit Investment Corporation,JP,Real Estate,0.782
UNVERIFIED,1,asymmetry,2533.T,"Oenon Holdings, Inc.",JP,Consumer Staples,0.782
UNVERIFIED,1,new-reality,INTU,Intuit Inc.,US,Information Technology,0.782
UNVERIFIED,1,asymmetry,601333.SS,Guangshen Railway Company Limited Class H,CN,Industrials,0.781
UNVERIFIED,1,new-reality,PLNT,"Planet Fitness, Inc. Class A",US,Consumer Discretionary,0.781
UNVERIFIED,1,divergence,1529.TW,Klingon Aerospace Inc.,TW,Industrials,0.779
UNVERIFIED,1,consensus-lagging,5706.T,"Mitsui Mining & Smelting Co., Ltd.",JP,Industrials,0.779
UNVERIFIED,1,asymmetry,002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",CN,Consumer Discretionary,0.778
UNVERIFIED,1,consensus-lagging,4385.T,"Mercari, Inc.",JP,Consumer Discretionary,0.777
UNVERIFIED,1,new-reality,ISRG,"Intuitive Surgical, Inc.",US,Health Care,0.773
UNVERIFIED,1,new-reality,NATR,"Nature's Sunshine Products, Inc.",US,Consumer Staples,0.771
UNVERIFIED,1,consensus-lagging,PNDX-B.ST,Pandox AB (publ),EU,Consumer Discretionary,0.77
UNVERIFIED,1,new-reality,BR,"Broadridge Financial Solutions, Inc.",US,Information Technology,0.765
UNVERIFIED,1,new-reality,GDDY,GoDaddy Inc.,US,Information Technology,0.765
UNVERIFIED,1,new-reality,ARHS,Arhaus Inc. Class A Common Stock,US,Industrials,0.764
UNVERIFIED,1,new-reality,CWST,"Casella Waste Systems, Inc.",US,Industrials,0.764
UNVERIFIED,1,consensus-lagging,CATE.ST,Catena AB (publ),EU,Real Estate,0.762
UNVERIFIED,1,consensus-lagging,7936.T,ASICS Corporation,JP,Consumer Discretionary,0.751
UNVERIFIED,1,consensus-lagging,RIPLEY.SN,Ripley Corp S.A.,LATAM,Consumer Discretionary,0.748
UNVERIFIED,1,consensus-lagging,VG,Vonage Holdings Corp.,US,Communication Services,0.722
UNVERIFIED,1,consensus-lagging,GTK.NZ,Gentrack Group Limited,ANZ,Information Technology,0.72
UNVERIFIED,1,consensus-lagging,1942.T,"Kandenko Co.,Ltd.",JP,Industrials,0.72
UNVERIFIED,1,consensus-lagging,3038.T,"Kobe Bussan Co., Ltd.",JP,Consumer Staples,0.716
UNVERIFIED,1,consensus-lagging,AALI.JK,PT Astra Agro Lestari Tbk,SEA,Consumer Staples,0.709
UNVERIFIED,1,consensus-lagging,000729.SZ,"Beijing Yanjing Brewery Co.,Ltd.",CN,Consumer Staples,0.707
UNVERIFIED,1,consensus-lagging,LTM.SN,LATAM Airlines Group S.A.,LATAM,Industrials,0.706
UNVERIFIED,1,consensus-lagging,1944.T,Kinden Corporation,JP,Industrials,0.69
UNVERIFIED,1,consensus-lagging,BLBD,Blue Bird Corporation,US,Consumer Discretionary,0.69
UNVERIFIED,1,consensus-lagging,ENKAI.IS,Enka Insaat ve Sanayi A.S.,MEA,Industrials,0.687
UNVERIFIED,1,consensus-lagging,7649.T,"Sugi Holdings Co.,Ltd.",JP,Health Care,0.686
UNVERIFIED,1,consensus-lagging,3046.T,JINS HOLDINGS Inc.,JP,Health Care,0.684
UNVERIFIED,1,consensus-lagging,JHSF3.SA,JHSF Participacoes S.A.,LATAM,Real Estate,0.682
UNVERIFIED,1,consensus-lagging,6383.T,"Daifuku Co., Ltd.",JP,Industrials,0.681
UNVERIFIED,1,consensus-lagging,PINFRA.MX,"Promotora y Operadora de Infraestructura, S. A. B. de C. V.",LATAM,Industrials,0.675
UNVERIFIED,1,conviction,OGI.TO,OrganiGram Holdings Inc.,CA,Health Care,0.634
UNVERIFIED,1,conviction,4540.T,Tsumura & Co.,JP,Health Care,0.58
UNVERIFIED,1,conviction,601456.SS,"Guolian Securities Co., Ltd.",CN,Financials,0.573
UNVERIFIED,1,conviction,133820.KS,"Fine Besteel Co., Ltd.",KR,Materials,0.543
UNVERIFIED,1,conviction,AF.PA,AIR FRANCE - KLM,EU,Industrials,0.535
UNVERIFIED,1,conviction,9993.T,"Yamazawa Co., Ltd.",JP,Consumer Staples,0.522
REJECT,6,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive,divergence,conviction",PKG1T.TL,AS Pro Kapital Grupp,EU,Real Estate,0.893
REJECT,5,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive,conviction",600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,0.931
REJECT,4,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive",2442.TW,"Jean Co.,Ltd",TW,Consumer Discretionary,0.946
SPECULATIVE,4,"inflecting-positive,divergence,forensic,conviction",HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,LATAM,Health Care,0.881
REJECT,3,"yoy-unpriced,accel-unpriced,inflecting-positive",CIC.L,The Conygar Investment Company PLC,UK,Real Estate,0.909
SPECULATIVE,3,"yoy-unpriced,accel-unpriced,inflecting-positive",1541.TW,"CHANG TYPE Industrial Co., Ltd.",TW,Industrials,0.88
REJECT,3,"yoy-unpriced,accel-unpriced,asymmetry",ZEAL.CO,Zealand Pharma A/S,EU,Health Care,0.876
REJECT,2,"yoy-unpriced,accel-unpriced",PEHA.JK,"PT Phapros, Tbk",SEA,Health Care,0.879
SPECULATIVE,2,"yoy-unpriced,accel-unpriced",BEEF3.SA,Minerva S.A.,LATAM,Consumer Staples,0.864
SPECULATIVE,2,"asymmetry,inflecting-positive",VTY.L,Vistry Group PLC,UK,Industrials,0.86
KEEP,2,"accel-unpriced,inflecting-positive",SKB.DE,Koenig & Bauer AG,EU,Industrials,0.851
REJECT,2,"accel-unpriced,conviction",XRX,Xerox Holdings Corporation,US,Information Technology,0.841
REJECT,2,"accel-unpriced,conviction",688022.SS,"Suzhou Harmontronics Automation Technology Co., Ltd",CN,Industrials,0.835
KEEP,2,"new-reality,conviction",GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,0.826
REJECT,2,"divergence,conviction",MOS,The Mosaic Company,US,Materials,0.781
REJECT,1,surprises,PTLO,Portillo's Inc. Class A Common Stock,US,Consumer Discretionary,0.977
KEEP,1,surprises,NEO,"NeoGenomics, Inc.",US,Health Care,0.968
REJECT,1,surprises,AMH,American Homes 4 Rent,US,Real Estate,0.966
SPECULATIVE,1,surprises,AMSC,American Superconductor Corporation,US,Industrials,0.96
KEEP,1,surprises,ROKU,"Roku, Inc. Class A",US,Communication Services,0.957
REJECT,1,surprises,INSP,"Inspire Medical Systems, Inc.",US,Health Care,0.951
REJECT,1,inflecting-positive,CO.PA,"Casino, Guichard-Perrachon Societe Anonyme",EU,Consumer Staples,0.905
REJECT,1,yoy-unpriced,5206.TWO,"Kunyue Development Co., Ltd.",TW,Real Estate,0.886
KEEP,1,yoy-unpriced,KROS,"Keros Therapeutics, Inc.",US,Health Care,0.874
REJECT,1,inflecting-positive,TTEC,"TTEC Holdings, Inc.",US,Information Technology,0.87
REJECT,1,inflecting-positive,DH,Definitive Healthcare Corp. Class A Common Stock,US,Information Technology,0.866
SPECULATIVE,1,new-reality,SPSC,"SPS Commerce, Inc.",US,Information Technology,0.854
REJECT,1,accel-unpriced,3512.TWO,"Huang Long Development Co.,Ltd.",TW,Real Estate,0.847
REJECT,1,inflecting-positive,SUR.DE,SURTECO GROUP SE,EU,Materials,0.847
SPECULATIVE,1,accel-unpriced,GPOR,Gulfport Energy Corporation Common Shares,US,Energy,0.846
KEEP,1,accel-unpriced,EXE,Expand Energy Corporation Common Stock,US,Energy,0.84
REJECT,1,accel-unpriced,PALM.JK,PT Provident Agro Tbk,SEA,Consumer Staples,0.836
SPECULATIVE,1,asymmetry,6149.T,"Odawara Engineering Co., Ltd.",JP,Industrials,0.836
REJECT,1,asymmetry,3479.T,TKP Corporation,JP,Real Estate,0.831
KEEP,1,accel-unpriced,5522.TW,"Farglory Land Development Co., Ltd.",TW,Real Estate,0.828
REJECT,1,forensic,002612.SZ,"Lancy Co., Ltd.",CN,Consumer Discretionary,0.793
SPECULATIVE,1,asymmetry,KIO.JO,Kumba Iron Ore Limited,MEA,Materials,0.779
SPECULATIVE,1,conviction,BISI.JK,PT BISI International Tbk,SEA,Materials,0.616
