status,n_screens,screens,symbol,name,region,sector,best_score
UNVERIFIED,2,"divergence,conviction",3540.TWO,"Thermaltake Technology Co., Ltd.",TW,Information Technology,0.836
UNVERIFIED,2,"divergence,conviction",GOGO,Gogo Inc.,US,Communication Services,0.835
UNVERIFIED,2,"forensic,conviction",6596.TWO,Kuang Hong Arts Management Incorporation,TW,Communication Services,0.831
UNVERIFIED,2,"accel-unpriced,conviction",133820.KS,"Fine Besteel Co., Ltd.",KR,Materials,0.818
UNVERIFIED,2,"divergence,conviction",CASP.L,Caspian Sunrise plc,UK,Energy,0.797
UNVERIFIED,1,surprises,DHX,"DHI Group, Inc.",US,Industrials,0.982
UNVERIFIED,1,surprises,DCH,Dauch Corporation Common Stock,US,Consumer Discretionary,0.982
UNVERIFIED,1,surprises,CORE-A.ST,Corem Property Group AB (publ),EU,Real Estate,0.982
UNVERIFIED,1,surprises,ROOT,"Root, Inc.",US,Financials,0.98
UNVERIFIED,1,surprises,ATRC,"AtriCure, Inc.",US,Health Care,0.976
UNVERIFIED,1,surprises,NKT.CO,NKT A/S,EU,Industrials,0.966
UNVERIFIED,1,surprises,M,"Macy's, Inc.",US,Consumer Discretionary,0.965
UNVERIFIED,1,surprises,CFW.TO,Calfrac Well Services Ltd.,CA,Energy,0.965
UNVERIFIED,1,surprises,PRS.OL,Prosafe SE,EU,Energy,0.964
UNVERIFIED,1,surprises,BLFS,"BioLife Solutions, Inc.",US,Health Care,0.961
UNVERIFIED,1,surprises,KPT.TO,KP Tissue Inc.,CA,Consumer Staples,0.957
UNVERIFIED,1,surprises,NOS.LS,"NOS, S.G.P.S., S.A.",EU,Communication Services,0.955
UNVERIFIED,1,surprises,FEV.DE,FORTEC Elektronik AG,EU,Information Technology,0.955
UNVERIFIED,1,surprises,GRONG.OL,Grong Sparebank,EU,Financials,0.955
UNVERIFIED,1,surprises,NKE,"Nike, Inc.",US,Consumer Discretionary,0.955
UNVERIFIED,1,surprises,RELL,"Richardson Electronics, Ltd.",US,Information Technology,0.954
UNVERIFIED,1,surprises,MRCY,"Mercury Systems, Inc.",US,Industrials,0.953
UNVERIFIED,1,surprises,DINO,HF Sinclair Corporation Common Stock,US,Energy,0.95
UNVERIFIED,1,new-reality,LMB,"Limbach Holdings, Inc.",US,Industrials,0.911
UNVERIFIED,1,new-reality,CSGP,"CoStar Group, Inc.",US,Real Estate,0.908
UNVERIFIED,1,forensic,3856.T,Abalance Corporation,JP,Information Technology,0.903
UNVERIFIED,1,inflecting-positive,8165.T,"Senshukai Co., Ltd.",JP,Consumer Discretionary,0.898
UNVERIFIED,1,divergence,EKT.DE,EnergieKontor AG,EU,Utilities,0.896
UNVERIFIED,1,new-reality,CCOI,"Cogent Communications Holdings, Inc.",US,Communication Services,0.896
UNVERIFIED,1,divergence,2342.HK,Comba Telecom Systems Holdings Limited,HK,Information Technology,0.89
UNVERIFIED,1,new-reality,DECK,Deckers Outdoor Corporation,US,Consumer Discretionary,0.882
UNVERIFIED,1,new-reality,PXED,Phoenix Education Partners Inc. Common Stock,US,Consumer Staples,0.879
UNVERIFIED,1,inflecting-positive,0698.HK,Tongda Group Holdings Limited,HK,Information Technology,0.875
UNVERIFIED,1,forensic,NWL.MI,Newlat Food S.p.A.,EU,Consumer Staples,0.873
UNVERIFIED,1,forensic,ANIM3.SA,Anima Holding S.A.,LATAM,Consumer Staples,0.873
UNVERIFIED,1,inflecting-positive,ARB.NZ,ArborGen Holdings Limited,ANZ,Materials,0.87
UNVERIFIED,1,yoy-unpriced,300850.SZ,"Luoyang Xinqianglian Slewing Bearing Co., Ltd.",CN,Industrials,0.868
UNVERIFIED,1,new-reality,WING,Wingstop Inc.,US,Consumer Discretionary,0.866
UNVERIFIED,1,divergence,MSIN.JK,PT. MNC Studios International Tbk.,SEA,Communication Services,0.865
UNVERIFIED,1,yoy-unpriced,2700.T,"Kitoku Shinryo Co., Ltd.",JP,Consumer Staples,0.862
UNVERIFIED,1,inflecting-positive,000932.SZ,"Hunan Valin Steel Co., Ltd.",CN,Materials,0.86
UNVERIFIED,1,forensic,USAK.IS,Usak Seramik Sanayi A.S.,MEA,Industrials,0.86
UNVERIFIED,1,yoy-unpriced,002489.SZ,"Yotrio Group Co., Ltd.",CN,Consumer Discretionary,0.859
UNVERIFIED,1,yoy-unpriced,000004.SZ,"Shenzhen GuoHua Network Security Technology Co., Ltd.",CN,Financials,0.857
UNVERIFIED,1,yoy-unpriced,SPRO,"Spero Therapeutics, Inc.",US,Health Care,0.857
UNVERIFIED,1,forensic,600517.SS,"State Grid Yingda Co.,Ltd.",CN,Industrials,0.855
UNVERIFIED,1,inflecting-positive,NUS,"Nu Skin Enterprises, Inc. Class A",US,Consumer Staples,0.854
UNVERIFIED,1,forensic,4746.TW,"Formosa Laboratories, Inc.",TW,Health Care,0.854
UNVERIFIED,1,inflecting-positive,EGG.AX,Enero Group Limited,ANZ,Communication Services,0.849
UNVERIFIED,1,inflecting-positive,MCA.AX,Murray Cod Australia Limited,ANZ,Consumer Staples,0.845
UNVERIFIED,1,forensic,002731.SZ,"Shenyang Cuihua Gold and Silver Jewelry Co., Ltd.",CN,Consumer Discretionary,0.844
UNVERIFIED,1,forensic,600269.SS,"Jiangxi Ganyue Expressway CO.,LTD.",CN,Industrials,0.843
UNVERIFIED,1,divergence,600363.SS,"Jiangxi Lianchuang Opto-Electronic Science&Technology Co.,Ltd",CN,Information Technology,0.842
UNVERIFIED,1,forensic,NACON.PA,Nacon S.A.,EU,Communication Services,0.842
UNVERIFIED,1,forensic,BWG.BK,Better World Green Public Company Limited,SEA,Industrials,0.842
UNVERIFIED,1,forensic,ANAN.BK,Ananda Development Public Company Limited,SEA,Real Estate,0.842
UNVERIFIED,1,accel-unpriced,2548.TW,"Huaku Development Co., Ltd.",TW,Real Estate,0.836
UNVERIFIED,1,forensic,6186.TWO,"Shin Ruenn development Co., LTD",TW,Real Estate,0.836
UNVERIFIED,1,divergence,ALNY,"Alnylam Pharmaceuticals, Inc.",US,Health Care,0.832
UNVERIFIED,1,forensic,LRH.BK,Laguna Resorts & Hotels Public Company Limited,SEA,Consumer Discretionary,0.831
UNVERIFIED,1,new-reality,DRVN,Driven Brands Holdings Inc.,US,Consumer Discretionary,0.827
UNVERIFIED,1,accel-unpriced,1533.TW,"Mobiletron Electronics Co.,Ltd.",TW,Consumer Discretionary,0.826
UNVERIFIED,1,accel-unpriced,300443.SZ,"Jinlei Technology Co., Ltd.",CN,Industrials,0.826
UNVERIFIED,1,divergence,ENPH,"Enphase Energy, Inc.",US,Information Technology,0.825
UNVERIFIED,1,forensic,TRN.L,Trainline Plc,UK,Consumer Discretionary,0.825
UNVERIFIED,1,new-reality,MEG,"Montrose Environmental Group, Inc.",US,Industrials,0.825
UNVERIFIED,1,forensic,1438.TW,"SanDi Properties Co.,Ltd.",TW,Real Estate,0.823
UNVERIFIED,1,new-reality,ONT,Onterris Inc. Common Stock,US,Industrials,0.823
UNVERIFIED,1,accel-unpriced,002016.SZ,"Guangdong Shirongzhaoye Co., Ltd.",CN,Real Estate,0.82
UNVERIFIED,1,accel-unpriced,2022.TW,"Tycoons Group Enterprise Co.,Ltd.",TW,Materials,0.819
UNVERIFIED,1,accel-unpriced,LPCK.JK,PT Lippo Cikarang Tbk,SEA,Real Estate,0.818
UNVERIFIED,1,accel-unpriced,300569.SZ,"Qingdao Tianneng Heavy Industries Co.,Ltd",CN,Industrials,0.818
UNVERIFIED,1,forensic,SIMH3.SA,SIMPAR S.A.,LATAM,Industrials,0.815
UNVERIFIED,1,consensus-lagging,4751.T,"CyberAgent, Inc.",JP,Communication Services,0.812
UNVERIFIED,1,divergence,CSNA3.SA,Companhia Siderurgica Nacional,LATAM,Materials,0.811
UNVERIFIED,1,forensic,KARSN.IS,Karsan Otomotiv Sanayii ve Ticaret A.S.,MEA,Consumer Discretionary,0.807
UNVERIFIED,1,consensus-lagging,1803.T,Shimizu Corporation,JP,Industrials,0.807
UNVERIFIED,1,divergence,INVEO.IS,Inveo Yatirim Holding A.S.,MEA,Financials,0.805
UNVERIFIED,1,divergence,4546.TWO,"Chaheng Precision Co., Ltd.",TW,Industrials,0.804
UNVERIFIED,1,forensic,CEAB3.SA,C&A Modas S.A.,LATAM,Consumer Discretionary,0.804
UNVERIFIED,1,forensic,5852.T,Ahresty Corporation,JP,Industrials,0.801
UNVERIFIED,1,consensus-lagging,ANTM.JK,PT Aneka Tambang Tbk,SEA,Materials,0.801
UNVERIFIED,1,forensic,GISS.QA,Gulf International Services Q.P.S.C.,MEA,Energy,0.798
UNVERIFIED,1,new-reality,FRE.F,Fresenius SE & Co. KGaA,EU,Health Care,0.798
UNVERIFIED,1,forensic,MPC.TO,Madison Pacific Properties Inc.,CA,Real Estate,0.795
UNVERIFIED,1,asymmetry,2331.TW,"Elitegroup Computer Systems Co.,Ltd.",TW,Information Technology,0.794
UNVERIFIED,1,divergence,6188.TWO,Quanta Storage Inc.,TW,Information Technology,0.794
UNVERIFIED,1,new-reality,VRSK,"Verisk Analytics, Inc.",US,Industrials,0.794
UNVERIFIED,1,consensus-lagging,5714.T,"DOWA HOLDINGS CO., LTD.",JP,Materials,0.794
UNVERIFIED,1,asymmetry,5351.T,"Shinagawa Refractories Co., Ltd.",JP,Industrials,0.793
UNVERIFIED,1,forensic,PGN.F,paragon GmbH & Co. KGaA,EU,Consumer Discretionary,0.793
UNVERIFIED,1,new-reality,ANOD-B.ST,Addnode Group AB (publ),EU,Information Technology,0.793
UNVERIFIED,1,asymmetry,7351.T,"Goodpatch, Inc.",JP,Information Technology,0.792
UNVERIFIED,1,asymmetry,601211.SS,"Guotai Junan Securities Co., Ltd.",CN,Financials,0.792
UNVERIFIED,1,asymmetry,IF.MI,Banca IFIS S.p.A.,EU,Financials,0.792
UNVERIFIED,1,new-reality,CRM,"Salesforce, Inc.",US,Information Technology,0.792
UNVERIFIED,1,divergence,UPST,"Upstart Holdings, Inc.",US,Financials,0.791
UNVERIFIED,1,asymmetry,601878.SS,"Zheshang Securities Co., Ltd.",CN,Financials,0.787
UNVERIFIED,1,asymmetry,PARP.PA,Groupe Partouche SA,EU,Consumer Discretionary,0.783
UNVERIFIED,1,asymmetry,8869.T,Meiwa Estate Company Limited,JP,Real Estate,0.783
UNVERIFIED,1,asymmetry,2533.T,"Oenon Holdings, Inc.",JP,Consumer Staples,0.783
UNVERIFIED,1,divergence,300073.SZ,"Beijing Easpring Material Technology CO.,LTD.",CN,Industrials,0.783
UNVERIFIED,1,new-reality,INTU,Intuit Inc.,US,Information Technology,0.782
UNVERIFIED,1,asymmetry,3472.T,Ooedo Onsen Reit Investment Corporation,JP,Real Estate,0.781
UNVERIFIED,1,new-reality,PLNT,"Planet Fitness, Inc. Class A",US,Consumer Discretionary,0.781
UNVERIFIED,1,divergence,1529.TW,Klingon Aerospace Inc.,TW,Industrials,0.78
UNVERIFIED,1,asymmetry,600585.SS,Anhui Conch Cement Company Limited,CN,Materials,0.779
UNVERIFIED,1,asymmetry,601333.SS,Guangshen Railway Company Limited Class H,CN,Industrials,0.779
UNVERIFIED,1,divergence,002739.SZ,"Wanda Film Holding Co., Ltd.",CN,Communication Services,0.779
UNVERIFIED,1,asymmetry,INDB.MI,Indel B S.p.A.,EU,Information Technology,0.777
UNVERIFIED,1,new-reality,ISRG,"Intuitive Surgical, Inc.",US,Health Care,0.773
UNVERIFIED,1,new-reality,NATR,"Nature's Sunshine Products, Inc.",US,Consumer Staples,0.771
UNVERIFIED,1,consensus-lagging,PNDX-B.ST,Pandox AB (publ),EU,Consumer Discretionary,0.766
UNVERIFIED,1,new-reality,BR,"Broadridge Financial Solutions, Inc.",US,Information Technology,0.765
UNVERIFIED,1,new-reality,GDDY,GoDaddy Inc.,US,Information Technology,0.765
UNVERIFIED,1,new-reality,OTEX.TO,Open Text Corporation,CA,Information Technology,0.764
UNVERIFIED,1,new-reality,ARHS,Arhaus Inc. Class A Common Stock,US,Industrials,0.764
UNVERIFIED,1,consensus-lagging,7936.T,ASICS Corporation,JP,Consumer Discretionary,0.762
UNVERIFIED,1,consensus-lagging,1942.T,"Kandenko Co.,Ltd.",JP,Industrials,0.75
UNVERIFIED,1,consensus-lagging,1944.T,Kinden Corporation,JP,Industrials,0.75
UNVERIFIED,1,consensus-lagging,CATE.ST,Catena AB (publ),EU,Real Estate,0.748
UNVERIFIED,1,consensus-lagging,RIPLEY.SN,Ripley Corp S.A.,LATAM,Consumer Discretionary,0.748
UNVERIFIED,1,consensus-lagging,3038.T,"Kobe Bussan Co., Ltd.",JP,Consumer Staples,0.747
UNVERIFIED,1,consensus-lagging,VG,Vonage Holdings Corp.,US,Communication Services,0.722
UNVERIFIED,1,consensus-lagging,6952.T,"Casio Computer Co.,Ltd.",JP,Information Technology,0.718
UNVERIFIED,1,consensus-lagging,6383.T,"Daifuku Co., Ltd.",JP,Industrials,0.716
UNVERIFIED,1,consensus-lagging,7649.T,"Sugi Holdings Co.,Ltd.",JP,Health Care,0.711
UNVERIFIED,1,consensus-lagging,3046.T,JINS HOLDINGS Inc.,JP,Health Care,0.711
UNVERIFIED,1,consensus-lagging,AALI.JK,PT Astra Agro Lestari Tbk,SEA,Consumer Staples,0.709
UNVERIFIED,1,consensus-lagging,000729.SZ,"Beijing Yanjing Brewery Co.,Ltd.",CN,Consumer Staples,0.707
UNVERIFIED,1,consensus-lagging,LTM.SN,LATAM Airlines Group S.A.,LATAM,Industrials,0.706
UNVERIFIED,1,consensus-lagging,BLBD,Blue Bird Corporation,US,Consumer Discretionary,0.69
UNVERIFIED,1,consensus-lagging,ENKAI.IS,Enka Insaat ve Sanayi A.S.,MEA,Industrials,0.687
UNVERIFIED,1,consensus-lagging,4186.T,"Tokyo Ohka Kogyo Co., Ltd.",JP,Information Technology,0.682
UNVERIFIED,1,consensus-lagging,JHSF3.SA,JHSF Participacoes S.A.,LATAM,Real Estate,0.682
UNVERIFIED,1,consensus-lagging,5706.T,"Mitsui Mining & Smelting Co., Ltd.",JP,Industrials,0.679
UNVERIFIED,1,conviction,OGI.TO,OrganiGram Holdings Inc.,CA,Health Care,0.634
UNVERIFIED,1,conviction,0684.HK,Allan International Holdings Limited,HK,Information Technology,0.631
UNVERIFIED,1,conviction,5213.TWO,"YeaShin International Development Co., Ltd.",TW,Real Estate,0.611
UNVERIFIED,1,conviction,AF.PA,AIR FRANCE - KLM,EU,Industrials,0.605
UNVERIFIED,1,conviction,5290.T,Vertex Corporation,JP,Materials,0.586
UNVERIFIED,1,conviction,601456.SS,"Guolian Securities Co., Ltd.",CN,Financials,0.573
REJECT,6,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive,divergence,conviction",PKG1T.TL,AS Pro Kapital Grupp,EU,Real Estate,0.893
REJECT,5,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive,conviction",600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,0.931
SPECULATIVE,5,"yoy-unpriced,inflecting-positive,divergence,forensic,conviction",HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,LATAM,Health Care,0.884
REJECT,4,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive",2442.TW,"Jean Co.,Ltd",TW,Consumer Discretionary,0.945
REJECT,3,"yoy-unpriced,accel-unpriced,inflecting-positive",CIC.L,The Conygar Investment Company PLC,UK,Real Estate,0.906
REJECT,3,"yoy-unpriced,accel-unpriced,inflecting-positive",5206.TWO,"Kunyue Development Co., Ltd.",TW,Real Estate,0.887
REJECT,3,"yoy-unpriced,accel-unpriced,asymmetry",ZEAL.CO,Zealand Pharma A/S,EU,Health Care,0.875
REJECT,2,"yoy-unpriced,accel-unpriced",PEHA.JK,"PT Phapros, Tbk",SEA,Health Care,0.879
SPECULATIVE,2,"asymmetry,inflecting-positive",VTY.L,Vistry Group PLC,UK,Industrials,0.859
SPECULATIVE,2,"accel-unpriced,conviction",BISI.JK,PT BISI International Tbk,SEA,Materials,0.83
REJECT,2,"divergence,conviction",MOS,The Mosaic Company,US,Materials,0.782
REJECT,2,"divergence,conviction",688022.SS,"Suzhou Harmontronics Automation Technology Co., Ltd",CN,Industrials,0.777
REJECT,1,surprises,PTLO,Portillo's Inc. Class A Common Stock,US,Consumer Discretionary,0.977
KEEP,1,surprises,NEO,"NeoGenomics, Inc.",US,Health Care,0.968
REJECT,1,surprises,AMH,American Homes 4 Rent,US,Real Estate,0.966
SPECULATIVE,1,surprises,AMSC,American Superconductor Corporation,US,Industrials,0.96
KEEP,1,surprises,ROKU,"Roku, Inc. Class A",US,Communication Services,0.957
REJECT,1,surprises,INSP,"Inspire Medical Systems, Inc.",US,Health Care,0.951
REJECT,1,inflecting-positive,CO.PA,"Casino, Guichard-Perrachon Societe Anonyme",EU,Consumer Staples,0.905
SPECULATIVE,1,yoy-unpriced,1541.TW,"CHANG TYPE Industrial Co., Ltd.",TW,Industrials,0.881
KEEP,1,yoy-unpriced,KROS,"Keros Therapeutics, Inc.",US,Health Care,0.874
REJECT,1,inflecting-positive,TTEC,"TTEC Holdings, Inc.",US,Information Technology,0.869
REJECT,1,inflecting-positive,DH,Definitive Healthcare Corp. Class A Common Stock,US,Information Technology,0.865
SPECULATIVE,1,yoy-unpriced,BEEF3.SA,Minerva S.A.,LATAM,Consumer Staples,0.864
SPECULATIVE,1,new-reality,SPSC,"SPS Commerce, Inc.",US,Information Technology,0.854
SPECULATIVE,1,asymmetry,6149.T,"Odawara Engineering Co., Ltd.",JP,Industrials,0.835
REJECT,1,asymmetry,3479.T,TKP Corporation,JP,Real Estate,0.831
KEEP,1,accel-unpriced,5522.TW,"Farglory Land Development Co., Ltd.",TW,Real Estate,0.829
KEEP,1,new-reality,GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,0.826
REJECT,1,accel-unpriced,027740.KS,"Maniker.Co.,Ltd",KR,Consumer Staples,0.818
REJECT,1,forensic,002612.SZ,"Lancy Co., Ltd.",CN,Consumer Discretionary,0.793
SPECULATIVE,1,asymmetry,KIO.JO,Kumba Iron Ore Limited,MEA,Materials,0.779
REJECT,1,conviction,XRX,Xerox Holdings Corporation,US,Information Technology,0.586
