status,n_screens,screens,symbol,name,region,sector,best_score
UNVERIFIED,2,"divergence,conviction",BUKA.JK,PT Bukalapak.com Tbk.,SEA,Consumer Discretionary,0.846
UNVERIFIED,2,"forensic,conviction",6596.TWO,Kuang Hong Arts Management Incorporation,TW,Communication Services,0.831
UNVERIFIED,2,"divergence,conviction",AZRN.AS,Azerion Group N.V.,EU,Communication Services,0.819
UNVERIFIED,1,surprises,360.AX,"Life360, Inc.",ANZ,Information Technology,0.991
UNVERIFIED,1,surprises,DHX,"DHI Group, Inc.",US,Industrials,0.983
UNVERIFIED,1,surprises,DCH,Dauch Corporation Common Stock,US,Consumer Discretionary,0.983
UNVERIFIED,1,surprises,CORE-A.ST,Corem Property Group AB (publ),EU,Real Estate,0.983
UNVERIFIED,1,surprises,ROOT,"Root, Inc.",US,Financials,0.981
UNVERIFIED,1,surprises,ATRC,"AtriCure, Inc.",US,Health Care,0.977
UNVERIFIED,1,surprises,CFW.TO,Calfrac Well Services Ltd.,CA,Energy,0.967
UNVERIFIED,1,surprises,NKT.CO,NKT A/S,EU,Industrials,0.966
UNVERIFIED,1,surprises,M,"Macy's, Inc.",US,Consumer Discretionary,0.966
UNVERIFIED,1,surprises,PRS.OL,Prosafe SE,EU,Energy,0.965
UNVERIFIED,1,surprises,BLFS,"BioLife Solutions, Inc.",US,Health Care,0.962
UNVERIFIED,1,surprises,KPT.TO,KP Tissue Inc.,CA,Consumer Staples,0.959
UNVERIFIED,1,surprises,RELL,"Richardson Electronics, Ltd.",US,Information Technology,0.957
UNVERIFIED,1,surprises,FEV.DE,FORTEC Elektronik AG,EU,Information Technology,0.956
UNVERIFIED,1,surprises,GRONG.OL,Grong Sparebank,EU,Financials,0.956
UNVERIFIED,1,surprises,NKE,"Nike, Inc.",US,Consumer Discretionary,0.956
UNVERIFIED,1,surprises,MRCY,"Mercury Systems, Inc.",US,Industrials,0.956
UNVERIFIED,1,surprises,PLSV.OL,Paratus Energy Services Ltd.,EU,Energy,0.956
UNVERIFIED,1,surprises,CURA.TO,"Curaleaf Holdings, Inc.",CA,Health Care,0.956
UNVERIFIED,1,quality-value,EVER,"EverQuote, Inc.",US,Communication Services,0.935
UNVERIFIED,1,quality-value,THX.L,Thor Explorations Ltd.,UK,Materials,0.934
UNVERIFIED,1,quality-value,ANHYT.IS,Anadolu Hayat Emeklilik Anonim Sirketi,MEA,Financials,0.928
UNVERIFIED,1,quality-value,TOYO,"TOYO Co., Ltd.",US,Information Technology,0.927
UNVERIFIED,1,quality-value,AII,American Integrity Insurance Group Inc. Common Stock,US,Financials,0.925
UNVERIFIED,1,quality-value,HG,"Hamilton Insurance Group, Ltd.",US,Financials,0.924
UNVERIFIED,1,quality-value,052400.KQ,"Kona I Co.,Ltd.",KR,Information Technology,0.919
UNVERIFIED,1,quality-value,603444.SS,"G-bits Network Technology (Xiamen) Co., Ltd.",CN,Communication Services,0.917
UNVERIFIED,1,quality-value,CAMB.BR,Campine NV,EU,Industrials,0.916
UNVERIFIED,1,quality-value,EMAARDEV.AE,Emaar Development PJSC,MEA,Real Estate,0.915
UNVERIFIED,1,quality-value,000957.SZ,"Zhongtong Bus Co.,Ltd.",CN,Consumer Discretionary,0.915
UNVERIFIED,1,quality-value,1712.HK,Dragon Mining Limited,HK,Materials,0.913
UNVERIFIED,1,quality-value,WAF.AX,West African Resources Ltd,ANZ,Materials,0.912
UNVERIFIED,1,new-reality,CSGP,"CoStar Group, Inc.",US,Real Estate,0.907
UNVERIFIED,1,quality-value,OPHC,"OptimumBank Holdings, Inc.",US,Financials,0.906
UNVERIFIED,1,quality-value,SANION.ST,Saniona AB (publ),EU,Health Care,0.906
UNVERIFIED,1,new-reality,CCOI,"Cogent Communications Holdings, Inc.",US,Communication Services,0.904
UNVERIFIED,1,forensic,3856.T,Abalance Corporation,JP,Information Technology,0.903
UNVERIFIED,1,quality-value,IBIU.TA,I.B.I.- Managing & Underwriting Ltd,MEA,Financials,0.9
UNVERIFIED,1,inflecting-positive,8165.T,"Senshukai Co., Ltd.",JP,Consumer Discretionary,0.899
UNVERIFIED,1,quality-value,XAU.TO,Goldmoney Inc.,CA,Financials,0.898
UNVERIFIED,1,quality-value,DLO,Dlocal Limited,US,Information Technology,0.897
UNVERIFIED,1,inflecting-positive,GSS.AX,Genetic Signatures Limited,ANZ,Health Care,0.894
UNVERIFIED,1,divergence,2587.HK,HealthyWay Inc.,HK,Health Care,0.894
UNVERIFIED,1,divergence,EKT.DE,EnergieKontor AG,EU,Utilities,0.893
UNVERIFIED,1,quality-value,ZZ-B.ST,Zinzino Holding AB,EU,Consumer Staples,0.892
UNVERIFIED,1,quality-value,7558.TWO,Bryton Inc.,TW,Information Technology,0.892
UNVERIFIED,1,quality-value,QRS.WA,Quercus TFI S.A.,EU,Financials,0.89
UNVERIFIED,1,quality-value,MCY,Mercury General Corporation,US,Financials,0.89
UNVERIFIED,1,quality-value,EDU.AX,EDU Holdings Limited,ANZ,Consumer Staples,0.887
UNVERIFIED,1,quality-value,002558.SZ,"Giant Network Group Co., Ltd.",CN,Communication Services,0.886
UNVERIFIED,1,quality-value,1450.HK,Be Friends Holding Limited,HK,Information Technology,0.886
UNVERIFIED,1,new-reality,PXED,Phoenix Education Partners Inc. Common Stock,US,Consumer Staples,0.885
UNVERIFIED,1,new-reality,DECK,Deckers Outdoor Corporation,US,Consumer Discretionary,0.882
UNVERIFIED,1,divergence,039840.KQ,DIO Corporation,KR,Health Care,0.881
UNVERIFIED,1,divergence,ATS.TO,ATS Corporation,CA,Industrials,0.877
UNVERIFIED,1,divergence,2342.HK,Comba Telecom Systems Holdings Limited,HK,Information Technology,0.876
UNVERIFIED,1,forensic,ANIM3.SA,Anima Holding S.A.,LATAM,Consumer Staples,0.876
UNVERIFIED,1,forensic,NWL.MI,Newlat Food S.p.A.,EU,Consumer Staples,0.875
UNVERIFIED,1,inflecting-positive,ARB.NZ,ArborGen Holdings Limited,ANZ,Materials,0.872
UNVERIFIED,1,forensic,8524.KL,Taliworks Corporation Berhad,SEA,Industrials,0.871
UNVERIFIED,1,inflecting-positive,0698.HK,Tongda Group Holdings Limited,HK,Information Technology,0.87
UNVERIFIED,1,yoy-unpriced,300850.SZ,"Luoyang Xinqianglian Slewing Bearing Co., Ltd.",CN,Industrials,0.869
UNVERIFIED,1,new-reality,WING,Wingstop Inc.,US,Consumer Discretionary,0.869
UNVERIFIED,1,divergence,MSIN.JK,PT. MNC Studios International Tbk.,SEA,Communication Services,0.868
UNVERIFIED,1,yoy-unpriced,9248.T,"People, Dreams & Technologies Group Co., Ltd.",JP,Industrials,0.867
UNVERIFIED,1,inflecting-positive,SYN.IC,S√Ωn hf.,EU,Communication Services,0.865
UNVERIFIED,1,new-reality,ODD,Oddity Tech Ltd.,US,Consumer Staples,0.861
UNVERIFIED,1,inflecting-positive,000932.SZ,"Hunan Valin Steel Co., Ltd.",CN,Materials,0.858
UNVERIFIED,1,divergence,W5.ST,W5 Solutions AB (publ),EU,Industrials,0.857
UNVERIFIED,1,divergence,3540.TWO,"Thermaltake Technology Co., Ltd.",TW,Information Technology,0.856
UNVERIFIED,1,forensic,600517.SS,"State Grid Yingda Co.,Ltd.",CN,Industrials,0.854
UNVERIFIED,1,forensic,USAK.IS,Usak Seramik Sanayi A.S.,MEA,Industrials,0.854
UNVERIFIED,1,inflecting-positive,EGG.AX,Enero Group Limited,ANZ,Communication Services,0.853
UNVERIFIED,1,inflecting-positive,NUS,"Nu Skin Enterprises, Inc. Class A",US,Consumer Staples,0.851
UNVERIFIED,1,inflecting-positive,EAPI.PA,Euroapi S.A.,EU,Health Care,0.849
UNVERIFIED,1,forensic,BWG.BK,Better World Green Public Company Limited,SEA,Industrials,0.849
UNVERIFIED,1,forensic,605305.SS,3S Industry Group Inc.,CN,Industrials,0.848
UNVERIFIED,1,forensic,4746.TW,"Formosa Laboratories, Inc.",TW,Health Care,0.847
UNVERIFIED,1,divergence,5196.KL,Berjaya Food Bhd,SEA,Consumer Discretionary,0.846
UNVERIFIED,1,forensic,002731.SZ,"Shenyang Cuihua Gold and Silver Jewelry Co., Ltd.",CN,Consumer Discretionary,0.846
UNVERIFIED,1,divergence,600363.SS,"Jiangxi Lianchuang Opto-Electronic Science&Technology Co.,Ltd",CN,Information Technology,0.843
UNVERIFIED,1,forensic,NACON.PA,Nacon S.A.,EU,Communication Services,0.843
UNVERIFIED,1,forensic,SHUR.BR,Shurgard Self Storage Ltd,EU,Real Estate,0.842
UNVERIFIED,1,forensic,600269.SS,"Jiangxi Ganyue Expressway CO.,LTD.",CN,Industrials,0.842
UNVERIFIED,1,forensic,ANAN.BK,Ananda Development Public Company Limited,SEA,Real Estate,0.841
UNVERIFIED,1,divergence,000555.SZ,Digital China Information Service Company Ltd.,CN,Information Technology,0.838
UNVERIFIED,1,forensic,EUREN.IS,Europen Endustri Insaat Sanayi ve Ticaret A.S.,MEA,Materials,0.836
UNVERIFIED,1,forensic,EMIL-PREF.ST,Fastighetsbolaget Emilshus AB (publ),EU,Real Estate,0.836
UNVERIFIED,1,forensic,6186.TWO,"Shin Ruenn development Co., LTD",TW,Real Estate,0.836
UNVERIFIED,1,accel-unpriced,2548.TW,"Huaku Development Co., Ltd.",TW,Real Estate,0.834
UNVERIFIED,1,asymmetry,PEEL.L,Peel Hunt Limited,UK,Financials,0.834
UNVERIFIED,1,divergence,GOGO,Gogo Inc.,US,Communication Services,0.834
UNVERIFIED,1,asymmetry,5293.KL,AME Elite Consortium Berhad,SEA,Industrials,0.831
UNVERIFIED,1,forensic,LRH.BK,Laguna Resorts & Hotels Public Company Limited,SEA,Consumer Discretionary,0.83
UNVERIFIED,1,forensic,AFYA,Afya Limited,US,Consumer Staples,0.828
UNVERIFIED,1,new-reality,DRVN,Driven Brands Holdings Inc.,US,Consumer Discretionary,0.828
UNVERIFIED,1,accel-unpriced,300443.SZ,"Jinlei Technology Co., Ltd.",CN,Industrials,0.826
UNVERIFIED,1,divergence,ALNY,"Alnylam Pharmaceuticals, Inc.",US,Health Care,0.826
UNVERIFIED,1,divergence,300045.SZ,Hwa Create Corporation,CN,Information Technology,0.825
UNVERIFIED,1,divergence,6188.TWO,Quanta Storage Inc.,TW,Information Technology,0.823
UNVERIFIED,1,forensic,1438.TW,"SanDi Properties Co.,Ltd.",TW,Real Estate,0.823
UNVERIFIED,1,forensic,439260.KS,"Daehan Shipbuilding Co., Ltd.",KR,Industrials,0.822
UNVERIFIED,1,asymmetry,1619.KL,DRB-HICOM Berhad,SEA,Consumer Discretionary,0.821
UNVERIFIED,1,new-reality,ONT,Onterris Inc. Common Stock,US,Industrials,0.821
UNVERIFIED,1,divergence,ENPH,"Enphase Energy, Inc.",US,Information Technology,0.82
UNVERIFIED,1,forensic,TRN.L,Trainline Plc,UK,Consumer Discretionary,0.82
UNVERIFIED,1,asymmetry,DEC.L,Diversified Energy Company,UK,Energy,0.819
UNVERIFIED,1,consensus-lagging,GYC.DE,Grand City Properties S.A.,EU,Real Estate,0.814
UNVERIFIED,1,consensus-lagging,4751.T,"CyberAgent, Inc.",JP,Communication Services,0.81
UNVERIFIED,1,new-reality,FRE.F,Fresenius SE & Co. KGaA,EU,Health Care,0.808
UNVERIFIED,1,asymmetry,1478.HK,Q Technology (Group) Company Limited,HK,Information Technology,0.804
UNVERIFIED,1,asymmetry,RPL.AX,Regal Partners Limited,ANZ,Financials,0.802
UNVERIFIED,1,consensus-lagging,1803.T,Shimizu Corporation,JP,Industrials,0.8
UNVERIFIED,1,consensus-lagging,5076.T,INFRONEER Holdings Inc.,JP,Industrials,0.798
UNVERIFIED,1,new-reality,ANOD-B.ST,Addnode Group AB (publ),EU,Information Technology,0.796
UNVERIFIED,1,new-reality,CRM,"Salesforce, Inc.",US,Information Technology,0.795
UNVERIFIED,1,consensus-lagging,ANTM.JK,PT Aneka Tambang Tbk,SEA,Materials,0.795
UNVERIFIED,1,new-reality,VRSK,"Verisk Analytics, Inc.",US,Industrials,0.794
UNVERIFIED,1,asymmetry,5351.T,"Shinagawa Refractories Co., Ltd.",JP,Industrials,0.793
UNVERIFIED,1,asymmetry,7351.T,"Goodpatch, Inc.",JP,Information Technology,0.793
UNVERIFIED,1,asymmetry,601211.SS,"Guotai Junan Securities Co., Ltd.",CN,Financials,0.793
UNVERIFIED,1,asymmetry,2331.TW,"Elitegroup Computer Systems Co.,Ltd.",TW,Information Technology,0.792
UNVERIFIED,1,asymmetry,4148.TW,All Cosmos Bio-Tech Holding Corporation,TW,Materials,0.79
UNVERIFIED,1,asymmetry,IF.MI,Banca IFIS S.p.A.,EU,Financials,0.789
UNVERIFIED,1,asymmetry,600741.SS,HUAYU Automotive Systems Company Limited,CN,Consumer Discretionary,0.789
UNVERIFIED,1,new-reality,ALH,Alliance Laundry Holdings Inc.,US,Industrials,0.789
UNVERIFIED,1,new-reality,PLNT,"Planet Fitness, Inc. Class A",US,Consumer Discretionary,0.786
UNVERIFIED,1,consensus-lagging,5714.T,"DOWA HOLDINGS CO., LTD.",JP,Materials,0.786
UNVERIFIED,1,conviction,037560.KS,LG HelloVision Corp.,KR,Communication Services,0.783
UNVERIFIED,1,new-reality,INTU,Intuit Inc.,US,Information Technology,0.78
UNVERIFIED,1,new-reality,NATR,"Nature's Sunshine Products, Inc.",US,Consumer Staples,0.779
UNVERIFIED,1,new-reality,OTEX.TO,Open Text Corporation,CA,Information Technology,0.776
UNVERIFIED,1,new-reality,ISRG,"Intuitive Surgical, Inc.",US,Health Care,0.773
UNVERIFIED,1,new-reality,ARHS,Arhaus Inc. Class A Common Stock,US,Industrials,0.768
UNVERIFIED,1,consensus-lagging,5214.T,"Nippon Electric Glass Co., Ltd.",JP,Information Technology,0.763
UNVERIFIED,1,consensus-lagging,CDR.WA,CD Projekt S.A.,EU,Communication Services,0.762
UNVERIFIED,1,consensus-lagging,7936.T,ASICS Corporation,JP,Consumer Discretionary,0.757
UNVERIFIED,1,consensus-lagging,3038.T,"Kobe Bussan Co., Ltd.",JP,Consumer Staples,0.753
UNVERIFIED,1,consensus-lagging,1942.T,"Kandenko Co.,Ltd.",JP,Industrials,0.751
UNVERIFIED,1,consensus-lagging,RIPLEY.SN,Ripley Corp S.A.,LATAM,Consumer Discretionary,0.748
UNVERIFIED,1,consensus-lagging,1944.T,Kinden Corporation,JP,Industrials,0.746
UNVERIFIED,1,consensus-lagging,BFT.WA,Benefit Systems S.A.,EU,Consumer Discretionary,0.732
UNVERIFIED,1,consensus-lagging,5249.KL,IOI Properties Group Berhad,SEA,Real Estate,0.73
UNVERIFIED,1,consensus-lagging,NDA.DE,Aurubis AG,EU,Materials,0.726
UNVERIFIED,1,consensus-lagging,ENKAI.IS,Enka Insaat ve Sanayi A.S.,MEA,Industrials,0.726
UNVERIFIED,1,base-inflection,D,"Dominion Energy, Inc.",US,Utilities,0.723
UNVERIFIED,1,consensus-lagging,3046.T,JINS HOLDINGS Inc.,JP,Health Care,0.721
UNVERIFIED,1,consensus-lagging,NCKL.JK,PT Trimegah Bangun Persada Tbk,SEA,Materials,0.715
UNVERIFIED,1,consensus-lagging,6952.T,"Casio Computer Co.,Ltd.",JP,Information Technology,0.715
UNVERIFIED,1,consensus-lagging,7649.T,"Sugi Holdings Co.,Ltd.",JP,Health Care,0.712
UNVERIFIED,1,consensus-lagging,6383.T,"Daifuku Co., Ltd.",JP,Industrials,0.709
UNVERIFIED,1,consensus-lagging,LTM.SN,LATAM Airlines Group S.A.,LATAM,Industrials,0.706
UNVERIFIED,1,base-inflection,MCI.WA,MCI Capital Alternatywna Spólka Inwestycyjna S.A.,EU,Financials,0.705
UNVERIFIED,1,consensus-lagging,PNDX-B.ST,Pandox AB (publ),EU,Consumer Discretionary,0.695
UNVERIFIED,1,base-inflection,HTGC,"Hercules Capital, Inc.",US,Financials,0.695
UNVERIFIED,1,consensus-lagging,ZAIN.KW,Mobile Telecommunications Company K.S.C.P.,MEA,Communication Services,0.69
UNVERIFIED,1,base-inflection,BBSI.JK,PT Bank Bisnis Internasional Tbk,SEA,Financials,0.683
UNVERIFIED,1,base-inflection,BJTM.JK,PT Bank Pembangunan Daerah Jawa Timur Tbk,SEA,Financials,0.68
UNVERIFIED,1,base-inflection,TOA.WA,TOYA S.a.,EU,Industrials,0.666
UNVERIFIED,1,base-inflection,MAPA.JK,PT Map Aktif Adiperkasa Tbk,SEA,Consumer Discretionary,0.666
UNVERIFIED,1,base-inflection,TEMN.SW,Temenos AG,EU,Information Technology,0.65
UNVERIFIED,1,base-inflection,KMI,Kinder Morgan Inc Class P,US,Energy,0.647
UNVERIFIED,1,base-inflection,9201.T,"Japan Airlines Co., Ltd.",JP,Industrials,0.647
UNVERIFIED,1,base-inflection,4731.KL,Scientex Berhad,SEA,Consumer Discretionary,0.644
UNVERIFIED,1,base-inflection,AL,Air Lease Corporation,US,Industrials,0.642
UNVERIFIED,1,base-inflection,600867.SS,"Tonghua Dongbao Pharmaceutical Co., Ltd.",CN,Health Care,0.642
UNVERIFIED,1,base-inflection,5227.KL,IGB Real Estate Investment Trust,SEA,Real Estate,0.639
UNVERIFIED,1,base-inflection,PNFP,"Pinnacle Financial Partners, Inc.",US,Financials,0.632
UNVERIFIED,1,base-inflection,9686.T,"Toyo Tec Co.,Ltd.",JP,Industrials,0.631
UNVERIFIED,1,base-inflection,0212.HK,Nanyang Holdings Limited,HK,Real Estate,0.63
UNVERIFIED,1,base-inflection,2127.T,Nihon M&A Center Inc.,JP,Financials,0.629
UNVERIFIED,1,conviction,9530.SR,Arabian International Healthcare Holding Company,MEA,Health Care,0.628
UNVERIFIED,1,base-inflection,NJR,New Jersey Resources Corporation,US,Utilities,0.627
UNVERIFIED,1,base-inflection,BTN.JO,Burstone Group Limited,MEA,Real Estate,0.626
UNVERIFIED,1,base-inflection,QLT.L,Quilter plc,UK,Financials,0.621
UNVERIFIED,1,base-inflection,8985.T,Japan Hotel REIT Investment Corporation,JP,Real Estate,0.621
UNVERIFIED,1,base-inflection,PANS.JK,PT  Panin Sekuritas Tbk,SEA,Financials,0.619
UNVERIFIED,1,base-inflection,HIFS,Hingham Institution for Savings,US,Financials,0.617
UNVERIFIED,1,conviction,1896.HK,Maoyan Entertainment,HK,Communication Services,0.614
UNVERIFIED,1,conviction,5290.T,Vertex Corporation,JP,Materials,0.588
UNVERIFIED,1,conviction,AF.PA,AIR FRANCE - KLM,EU,Industrials,0.584
UNVERIFIED,1,conviction,9993.T,"Yamazawa Co., Ltd.",JP,Consumer Staples,0.57
UNVERIFIED,1,conviction,8478.TW,"Alexander Marine Co., Ltd.",TW,Consumer Discretionary,0.567
UNVERIFIED,1,conviction,601456.SS,"Guolian Securities Co., Ltd.",CN,Financials,0.561
REJECT,5,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive,conviction",600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,0.93
REJECT,5,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive,conviction",PKG1T.TL,AS Pro Kapital Grupp,EU,Real Estate,0.893
REJECT,3,"yoy-unpriced,accel-unpriced,inflecting-positive",2442.TW,"Jean Co.,Ltd",TW,Consumer Discretionary,0.945
REJECT,3,"yoy-unpriced,accel-unpriced,inflecting-positive",CIC.L,The Conygar Investment Company PLC,UK,Real Estate,0.903
REJECT,2,"yoy-unpriced,accel-unpriced",5206.TWO,"Kunyue Development Co., Ltd.",TW,Real Estate,0.885
SPECULATIVE,2,"inflecting-positive,conviction",HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,LATAM,Health Care,0.885
REJECT,2,"yoy-unpriced,accel-unpriced",PEHA.JK,"PT Phapros, Tbk",SEA,Health Care,0.88
REJECT,2,"accel-unpriced,asymmetry",ZEAL.CO,Zealand Pharma A/S,EU,Health Care,0.874
SPECULATIVE,2,"accel-unpriced,conviction",BISI.JK,PT BISI International Tbk,SEA,Materials,0.835
KEEP,2,"new-reality,conviction",GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,0.828
REJECT,1,surprises,PTLO,Portillo's Inc. Class A Common Stock,US,Consumer Discretionary,0.978
KEEP,1,surprises,NEO,"NeoGenomics, Inc.",US,Health Care,0.969
REJECT,1,surprises,AMH,American Homes 4 Rent,US,Real Estate,0.967
SPECULATIVE,1,surprises,AMSC,American Superconductor Corporation,US,Industrials,0.961
KEEP,1,surprises,ROKU,"Roku, Inc. Class A",US,Communication Services,0.958
SPECULATIVE,1,new-reality,LMB,"Limbach Holdings, Inc.",US,Industrials,0.912
REJECT,1,inflecting-positive,CO.PA,"Casino, Guichard-Perrachon Societe Anonyme",EU,Consumer Staples,0.904
SPECULATIVE,1,yoy-unpriced,1541.TW,"CHANG TYPE Industrial Co., Ltd.",TW,Industrials,0.879
KEEP,1,yoy-unpriced,KROS,"Keros Therapeutics, Inc.",US,Health Care,0.874
REJECT,1,inflecting-positive,TTEC,"TTEC Holdings, Inc.",US,Information Technology,0.867
SPECULATIVE,1,yoy-unpriced,BEEF3.SA,Minerva S.A.,LATAM,Consumer Staples,0.865
REJECT,1,inflecting-positive,DH,Definitive Healthcare Corp. Class A Common Stock,US,Information Technology,0.864
SPECULATIVE,1,new-reality,SPSC,"SPS Commerce, Inc.",US,Information Technology,0.854
SPECULATIVE,1,inflecting-positive,VTY.L,Vistry Group PLC,UK,Industrials,0.852
KEEP,1,new-reality,PTC,PTC Inc.,US,Information Technology,0.844
SPECULATIVE,1,asymmetry,6149.T,"Odawara Engineering Co., Ltd.",JP,Industrials,0.834
SPECULATIVE,1,new-reality,MEG,"Montrose Environmental Group, Inc.",US,Industrials,0.833
REJECT,1,asymmetry,3479.T,TKP Corporation,JP,Real Estate,0.832
KEEP,1,accel-unpriced,5522.TW,"Farglory Land Development Co., Ltd.",TW,Real Estate,0.827
KEEP,1,base-inflection,INDF.JK,PT Indofood Sukses Makmur Tbk,SEA,Consumer Staples,0.628
REJECT,1,conviction,MOS,The Mosaic Company,US,Materials,0.594
REJECT,1,conviction,688022.SS,"Suzhou Harmontronics Automation Technology Co., Ltd",CN,Industrials,0.581
