status,n_screens,screens,symbol,name,region,sector,best_score
UNVERIFIED,1,consensus-lagging,JHSF3.SA,JHSF Participacoes S.A.,LATAM,Real Estate,0.655
UNVERIFIED,1,consensus-lagging,WHC.AX,Whitehaven Coal Limited,ANZ,Materials,0.652
UNVERIFIED,1,consensus-lagging,5805.T,"SWCC Showa Holdings Co., Ltd.",JP,Industrials,0.651
UNVERIFIED,1,conviction,BTO.TO,B2Gold Corp.,CA,Materials,0.626
UNVERIFIED,1,conviction,5213.TWO,"YeaShin International Development Co., Ltd.",TW,Real Estate,0.616
UNVERIFIED,1,conviction,BAVA.CO,Bavarian Nordic A/S,EU,Health Care,0.591
UNVERIFIED,1,conviction,603185.SS,"Wuxi Shangji Automation Co., Ltd.",CN,Industrials,0.586
UNVERIFIED,1,conviction,9993.T,"Yamazawa Co., Ltd.",JP,Consumer Staples,0.573
REJECT,6,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive,divergence,conviction",600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,0.937
REJECT,5,"yoy-unpriced,accel-unpriced,inflecting-positive,divergence,conviction",PEHA.JK,"PT Phapros, Tbk",SEA,Health Care,0.904
KEEP,5,"yoy-unpriced,inflecting-positive,divergence,new-reality,conviction",GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,0.882
REJECT,4,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive",2442.TW,"Jean Co.,Ltd",TW,Consumer Discretionary,0.968
REJECT,4,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive",PKG1T.TL,AS Pro Kapital Grupp,EU,Real Estate,0.887
KEEP,4,"yoy-unpriced,accel-unpriced,asymmetry,inflecting-positive",TASK,TaskUs Inc. Class A Common Stock,US,Information Technology,0.867
REJECT,4,"yoy-unpriced,inflecting-positive,divergence,conviction",VRRM,Verra Mobility Corporation,US,Industrials,0.864
REJECT,3,"yoy-unpriced,accel-unpriced,inflecting-positive",PALM.JK,PT Provident Agro Tbk,SEA,Consumer Staples,0.921
SPECULATIVE,3,"yoy-unpriced,accel-unpriced,inflecting-positive",1541.TW,"CHANG TYPE Industrial Co., Ltd.",TW,Industrials,0.898
REJECT,3,"yoy-unpriced,accel-unpriced,asymmetry",ZEAL.CO,Zealand Pharma A/S,EU,Health Care,0.895
SPECULATIVE,3,"yoy-unpriced,accel-unpriced,conviction",GPOR,Gulfport Energy Corporation Common Shares,US,Energy,0.88
SPECULATIVE,3,"yoy-unpriced,accel-unpriced,conviction",BEEF3.SA,Minerva S.A.,LATAM,Consumer Staples,0.873
KEEP,3,"yoy-unpriced,accel-unpriced,conviction",EXE,Expand Energy Corporation Common Stock,US,Energy,0.871
REJECT,3,"yoy-unpriced,accel-unpriced,asymmetry",3512.TWO,"Huang Long Development Co.,Ltd.",TW,Real Estate,0.871
SPECULATIVE,3,"inflecting-positive,forensic,conviction",HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,LATAM,Health Care,0.864
REJECT,3,"accel-unpriced,divergence,conviction",688022.SS,"Suzhou Harmontronics Automation Technology Co., Ltd",CN,Industrials,0.839
REJECT,2,"yoy-unpriced,inflecting-positive",5206.TWO,"Kunyue Development Co., Ltd.",TW,Real Estate,0.912
REJECT,2,"asymmetry,forensic",002612.SZ,"Lancy Co., Ltd.",CN,Consumer Discretionary,0.909
SPECULATIVE,2,"divergence,conviction",BISI.JK,PT BISI International Tbk,SEA,Materials,0.894
SPECULATIVE,2,"yoy-unpriced,accel-unpriced",CBZ,"CBIZ, Inc.",US,Industrials,0.878
SPECULATIVE,2,"asymmetry,inflecting-positive",VTY.L,Vistry Group PLC,UK,Industrials,0.862
KEEP,2,"accel-unpriced,inflecting-positive",SKB.DE,Koenig & Bauer AG,EU,Industrials,0.86
KEEP,2,"accel-unpriced,asymmetry",5522.TW,"Farglory Land Development Co., Ltd.",TW,Real Estate,0.839
REJECT,1,surprises,PTLO,Portillo's Inc. Class A Common Stock,US,Consumer Discretionary,0.978
KEEP,1,surprises,NEO,"NeoGenomics, Inc.",US,Health Care,0.968
REJECT,1,surprises,AMH,American Homes 4 Rent,US,Real Estate,0.967
SPECULATIVE,1,surprises,AMSC,American Superconductor Corporation,US,Industrials,0.961
KEEP,1,surprises,ROKU,"Roku, Inc. Class A",US,Communication Services,0.957
REJECT,1,surprises,INSP,"Inspire Medical Systems, Inc.",US,Health Care,0.953
REJECT,1,inflecting-positive,CO.PA,"Casino, Guichard-Perrachon Societe Anonyme",EU,Consumer Staples,0.904
SPECULATIVE,1,new-reality,SPSC,"SPS Commerce, Inc.",US,Information Technology,0.884
KEEP,1,yoy-unpriced,KROS,"Keros Therapeutics, Inc.",US,Health Care,0.88
REJECT,1,asymmetry,3479.T,TKP Corporation,JP,Real Estate,0.864
REJECT,1,inflecting-positive,DH,Definitive Healthcare Corp. Class A Common Stock,US,Information Technology,0.857
REJECT,1,inflecting-positive,TTEC,"TTEC Holdings, Inc.",US,Information Technology,0.852
REJECT,1,accel-unpriced,027740.KS,"Maniker.Co.,Ltd",KR,Consumer Staples,0.848
REJECT,1,accel-unpriced,XRX,Xerox Holdings Corporation,US,Information Technology,0.837
SPECULATIVE,1,asymmetry,6149.T,"Odawara Engineering Co., Ltd.",JP,Industrials,0.835
SPECULATIVE,1,asymmetry,000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",CN,Materials,0.805
SPECULATIVE,1,asymmetry,601766.SS,CRRC Corporation Limited,CN,Industrials,0.795
KEEP,1,asymmetry,EQT,EQT Corporation,US,Energy,0.794
SPECULATIVE,1,forensic,BHC.TO,Bausch Health Companies Inc.,CA,Health Care,0.794
REJECT,1,conviction,3390.HK,Tycoon Group Holdings Limited,HK,Health Care,0.611
REJECT,1,conviction,MOS,The Mosaic Company,US,Materials,0.581
REJECT,1,conviction,CRK,"Comstock Resources, Inc.",US,Energy,0.576
REJECT,1,conviction,6262.T,"Pegasus Sewing Machine Mfg. Co., Ltd.",JP,Industrials,0.569
