ticker,name,sector,mcap,price,price_asof,anchor_fund,pct_of_company,pct_of_book,cost_basis,insider_signal,catalyst,catalyst_date,tier,verification_status,known_issues,source
KBR,KBR Inc,Defense + nuclear engineering,$4.48B,$35.32,2026-06-09,D3 Family Fund (Nierenberg) + Engine Capital ~2% pushing outright sale,n/a,7.07%,~$30 Q1 2026,Director buys verified: Von Thaer 3000 sh @$30.77 May 14 + Sabater 14500 sh @$32.47 May 19,MTS spin on track Jan 4 2027 + Engine sale push,2027-01-04,1,WEB_VERIFIED_2026-06-10,+9-15% above basis but SoTP $55-65 intact; -19% 6mo; spin 7 months out,KBR PR + stocktitan Form 4s
NRP,Natural Resource Partners,Coal/soda-ash royalty,$1.37B,$103.73,2026-06-09,Saber Capital + Right Tail,31.75% family,17.75% Saber,~$105 Right Tail Q1,Robertson family 31.75% permanent,Q1 distro $0.75 declared 5/6/26; CAVEAT: Sisecam soda ash IMPAIRED - no JV distribution for several years + NRP injected $39.2M Feb 2026,2026-08-06,1-weakened,WEB_VERIFIED_2026-06-10,BELOW basis (-1%) but distribution step-up catalyst WEAKENED by soda-ash multi-year dead weight; income story intact,GlobeNewswire 5/6/26
HHH,Howard Hughes Holdings,Holdco RE + insurance,$4.00B,$67.68,2026-06-09,Pershing Square,46.7%,11.25%,$100/sh,Grandisson (ex-Arch CEO) to board April 2026,Vantage CLOSED June 4 2026 (~$2.1B; Pershing manages float fee-free); next = holdco execution + capital allocation,happened-2026-06-04,1,WEB_VERIFIED_2026-06-10,Binary catalyst SPENT but stock only +6% on close; still -32% below Ackman $100; thesis now execution not event,GlobeNewswire 6/4/26 + Pershing tab
ROCK,Gibraltar Industries,Roofing accessories,$1.17B,$39.31,2026-06-09,n/a,n/a,n/a,~$37-40,CEO Bosway +19735 sh ($739K) 5/26/26 @~$37.4 + Director Metcalf +12444 sh ($502k) 3/10/26 @$40.35,Q2 first clean OmniMax quarter,2026-08-05,1,WEB_VERIFIED_2026-06-10,TWO insider buys near low; -2.6% below Metcalf basis; -22% 6mo / -48% off high; OmniMax integration intact,Quiver + investing.com
PRLD,Prelude Therapeutics,Biotech (EXCLUDED non-bio),$391M,$3.94,2026-06-09,Baker Bros 15.5% + OrbiMed 16.0% + RA Capital 9.99%,~41% combined,n/a,$4.44 underwritten offering 4/21/26 ($90M gross),n/a,PRT12396 Phase 1 H2 2026; runway into Q2 2028,2026-09-30,1-bio,WEB_VERIFIED_2026-06-10,CONFLICT RESOLVED: all three holders confirmed; current $3.94 = -11% BELOW triple anchor,Baker + OrbiMed + RA 13D/G stocktitan
OPRX,OptimizeRx,Digital health marketing,$95.1M,$5.07,2026-06-09,Insiders + buyback,14.82% insiders,n/a,$4-5 buyback,Mary Varghese Presti = MICROSOFT Health CVP/COO (NOT Doximity) joined board 4/3/26; NO insider open-market buys,Q2 earnings ~Aug 6 + DeepIntent DSP live Q3 2026,2026-08-06,2-WEAKENED,WEB_VERIFIED_2026-06-10,$10M buyback confirmed + PT $11.50 confirmed; CAVEAT: CFO sold @$13.51 Dec25 + CEO sold @$18.75 Oct25 pre-collapse + neither bought the dip,SEC 8-K + stockanalysis + GlobeNewswire
CDRE,Cadre Holdings,Tactical/safety gear,$1.29B,$30.19,2026-06-09,Wynnefield,n/a,23.9%,n/a,n/a,Q2 earnings,2026-08-10,2,WEB_VERIFIED_2026-06-10,Near 52w low $25.73 / -38% off high $48.76; -26% 6mo; mcap error fixed,stockanalysis 6/9/26
MRP,Millrose Properties,Land bank (Lennar spin),$4.87B,$29.30,2026-06-09,Brave Warrior + Permian,BW 5.58%,6.02% BW,~$25,NONE - Lennar sponsor-lock thesis REFUTED,Q2 earnings + housing cycle,2026-08-10,DEMOTED-2,THESIS_KILLED,Lennar distributed 80% Feb 2025 + EXITED remaining 20% via exchange offer Dec 1 2025 - owns ~0% today,Lennar newsroom + businesswire Dec 1 2025
VITL,Vital Farms,Premium eggs consumer brand,$449M,$10.48,2026-06-09,none,n/a,n/a,n/a,none yet,avian flu normalization + M&A,2026-09-30,2-CAVEAT,WEB_VERIFIED_2026-06-10,MCAP WAS WRONG ($449M not $1.5B; 42.85M sh); -69% 6mo / -80% off high; Q1 miss + guidance cut + butter wind-down = falling knife,stockanalysis + yahoo 6mo
CRTO,Criteo,Retail media ad-tech,$857M,$17.05,2026-06-09,D3 + Petrus Advisers,n/a,9.37% D3,$11.50-14,$200M buyback = 22% of cap,Q3 scope-loss anniversary lap,2026-09-30,2-DEMOTED,WEB_VERIFIED_2026-06-10,+22-48% above D3 band; trailing P/E 7.9 still cheap but entry edge partially consumed; -16.6% 6mo,stockanalysis 6/9/26
GLOB,Globant,LatAm IT + AI services,$1.62B,$37.47,2026-06-09,Founders Trust,~3%,n/a,n/a,founder 23-yr tenure,class action lead-plaintiff deadline 6/23 (procedural not price catalyst); litigation discovery risk,2026-06-23,3-DEMOTED,WEB_VERIFIED_2026-06-10,P/E 5.91 was FORWARD (trailing 15.3); -45.6% 6mo and still falling; no near-term positive trigger,stockanalysis + PRNewswire 6/9/26
FUN,Six Flags Entertainment,Theme parks,$2.24B,$22.43,2026-06-09,H Partners + Jana,n/a,53.7% (HP),~$22-30 build,Jaffer (H Partners) JOINED BOARD post-AGM 5/26/26 via cooperation agreement,Jana 9% still urging sale; no sale process,unscheduled,2-DEMOTED,WEB_VERIFIED_2026-06-10,Activist catalyst #1 (AGM/board) SPENT; remaining = unannounced sale process,SEC 8-K + Bloomberg 6/9/26
SSTI,SoundThinking,Public safety tech,~$200M,$7.71,2026-06-09,Veradace Partners LP (confirmed),16.5%,n/a,$6.80-7.64 Feb 2026,Activists LOST 6/3/26 AGM - company slate elected,n/a,3-DEMOTED,WEB_VERIFIED_2026-06-10,Activist defeated; thesis now fundamentals only,SnowballResearch + StockTitan 8-K
CODI,Compass Diversified,Diversified holdco,n/a,$10.64,2026-06-09,ADW Capital,14% economic (not 140%),n/a,Feb-Apr 2026 calls,ADW $8.6M call buy 4/2/26 + 13D/A,strategic review TBD,unscheduled,2,WEB_VERIFIED_2026-06-10,'+140%' was nonsense - actual is ~14%; Lugano fraud scandal confirmed,ADW letter 2/24/26
AERO,Grupo Aeromexico,Airline post-BK,n/a,$16.68,2026-06-09,Apollo + Delta + Silver Point + SVP,9%+ SP,n/a,IPO $19,n/a,Mexico aviation recovery,unscheduled,3-DEMOTED,WEB_VERIFIED_2026-06-10,All four major holders are selling shareholders = supply overhang,Bloomberg + PE-Insights
LQDA,Liquidia,Pulmonary hypertension pharma,n/a,$64.01,2026-06-09,Caligan 23.1% + Harbert + Buckley put-hedged,n/a,n/a,n/a,n/a,'327 patent ruling PENDING (unscheduled binary); Yutrepia $130M Q1 + 3rd profitable qtr,binary,2,WEB_VERIFIED_2026-06-10,Adverse ruling = product withdrawal; strong ramp already priced in,LQDA 10-Q
CTMX,CytomX Therapeutics,Biotech warrants,n/a,$2.98,2026-06-09,BVF Partners,n/a,n/a,n/a,n/a,Tranche-2 warrants strike $3.77 OUT-OF-MONEY at $2.98; expire 7/3/26,2026-07-03,KILLED,WEB_VERIFIED_2026-06-10,Warrants 21% out-of-money with 3 weeks left = likely worthless,StockTitan 13G/A
CELC,Celcuity,Biotech (EXCLUDED),n/a,$92.59,2026-06-09,Baker Bros,n/a,n/a,n/a,n/a,ASCO 6/2 happened (HR 0.50 strong); PDUFA 7/17/26 remaining,2026-07-17,2-bio,WEB_VERIFIED_2026-06-10,Strong data moved stock; PDUFA only remaining binary,ApexOnco + Celcuity PR
MNK,Keenova Therapeutics (was MNKTQ),Specialty pharma,n/a,n/a,2026-06-09,Silver Point + GoldenTree (UNVERIFIED post-merger),n/a,n/a,n/a,n/a,H2 2026 NYSE relisting,2026-12-31,3,WEB_VERIFIED_2026-06-10,Ticker changed; illiquid until relist,Keenova PR
PBPB,Potbelly,Restaurant chain,DELISTED,$17.12 takeout,2025-10-23,Nierenberg/D3 (cashed out),n/a,n/a,n/a,n/a,NONE,closed,DEAD,SITUATION_DEAD,RaceTrac acquired Oct 23 2025,RaceTrac 8-K
CROX,Crocs,Footwear brand,$6.35B,$127.77,2026-06-09,Himalaya (Li Lu),~1.25% of co,1.5%,$83.64 Q4 2025,Li Lu ONLY new Q4 position verified,HEYDUDE return to growth 2H26,done,KILLED,RERATED_CONFIRMED,+53% above Li Lu basis; discount GONE,GuruFocus + yahoo
BW,Babcock & Wilcox,Industrial/energy tech,$2.30B,$15.49,2026-06-09,Galloway Capital 4.31% (NOT Steel Partners),n/a,n/a,n/a,n/a,NONE remaining,done,KILLED,THESIS_WRONG+RERATED,16x in 12 months; nuclear claim = BWXT confusion; activist was Galloway not Steel,SEC 13D + benzinga
PRM,Perimeter Solutions,Fire retardants oligopoly,$5.35B,$32.77,2026-06-09,WindAcre,n/a,5.7%,n/a,REFUTED: Jun 2025 Form 4 was $0 J-code distribution NOT a buy; CEO Khouri SOLD 229.5k sh May 20-22 2026,NONE,done,KILLED,INSIDER_CLAIM_REFUTED+RERATED,Mcap off 10x; +135% y/y,StockTitan Form 4
TLN,Talen Energy,Nuclear IPP,$16.3B,$358.74,2026-06-09,Sachem Head,n/a,n/a,n/a,n/a,NONE remaining,done,KILLED,RERATED_CONFIRMED,Price $359 not $200; 5-6x already happened,yahoo
BTSG,BrightSpring Health,Pharmacy + home health,$12.7B,$61.00,2026-06-09,Alta Fox (verified ~16% of book),n/a,16%,Q1 2026,n/a,NONE remaining,done,KILLED,RERATED_CONFIRMED,Price $61 not $10; +159% y/y,yahoo + 13f.info
WBD,Warner Bros Discovery,Media,$66.6B,$26.56,2026-06-09,Pentwater + multi,n/a,6.37% Pentwater,n/a,n/a,Paramount Skydance $31 ALL-CASH approved by holders 4/23/26; close pending UK CMA 8/7,2026-08-07,ARB-ONLY,RECLASSIFIED_MERGER_ARB,Split DEAD - superseded by cash deal; 17% spread to deal = regulatory-risk arb not value,Variety + Netflix IR
MTY.TO,MTY Food Group,QSR franchisor,C$908M,C$39.74,2026-06-09,none current,n/a,n/a,n/a,CEO C$30.54 buy was AUGUST 2020 - STALE ANCHOR REFUTED,Q2 SSS test + NCIB,2026-07-31,2-DEMOTED,ANCHOR_STALE,CEO buy signal was 6 years old; valuation case intact (trailing P/E 5.9),yahoo
INR,Infinity Natural Resources,Appalachian natgas E&P,n/a,$13.15,2026-06-08,n/a,n/a,n/a,n/a,Director W. Quinn +$580K 6/8/26,n/a,unscheduled,3-NEW,WEB_VERIFIED_2026-06-10,-32% from IPO; hard-asset gas; director Form 4 + AI data-center gas tailwind,SEC Form 4
