region,sector,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
JP,Consumer Discretionary,15,3538.T,WILLPLUS Holdings Corporation,Automobiles,8311.2,0.756,0.856,0.226,0.288,5.759,7.389,0.727,-0.058,-0.152
JP,Communication Services,16,2121.T,"mixi, Inc.",Interactive Media & Services,172857.6,0.746,0.054,0.884,1.485,3.515,13.712,0.948,-0.195,-0.039
JP,Communication Services,17,3904.T,KAYAC Inc.,Interactive Media & Services,6101.8,0.741,0.201,1.037,3.588,2.592,,1.031,-0.076,-0.403
JP,Information Technology,18,3636.T,"Mitsubishi Research Institute, Inc.",IT Services,73517.4,0.739,0.053,0.168,0.276,4.921,12.039,0.928,0.067,0.018
JP,Consumer Staples,19,2533.T,"Oenon Holdings, Inc.",Beverages,26708.2,0.737,0.042,0.111,0.137,4.682,28.727,1.003,-0.126,0.309
JP,Consumer Discretionary,20,7222.T,"Nissan Shatai Co., Ltd.",Automobiles,134098.1,0.734,0.164,1.044,6.452,2.037,,0.73,-0.062,0.043
CN,Consumer Discretionary,1,002612.SZ,"Lancy Co., Ltd.","Textiles, Apparel & Luxury Goods",5583.7,0.828,0.028,1.2,2.834,12.704,15.975,1.671,-0.193,0.006
CN,Materials,2,000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",Construction Materials,15646.5,0.814,0.16,0.22,0.226,5.564,8.782,1.293,-0.085,0.091
CN,Health Care,3,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,Pharmaceuticals,34678.1,0.807,0.036,0.017,0.052,11.177,10.663,0.877,-0.178,-0.24
CN,Industrials,4,601766.SS,CRRC Corporation Limited,Road & Rail,161861.6,0.8,0.108,0.091,0.064,6.228,10.03,0.921,-0.164,-0.195
CN,Financials,5,601878.SS,"Zheshang Securities Co., Ltd.",Capital Markets,41667.3,0.798,0.33,0.412,0.249,,11.494,1.096,-0.153,-0.122
CN,Consumer Discretionary,6,600104.SS,SAIC Motor Corporation Limited,Automobiles,135874.2,0.79,0.046,0.419,5.065,2.386,7.252,0.449,-0.26,-0.119
CN,Consumer Discretionary,7,600983.SS,"Whirlpool China Co., Ltd.",Household Durables,6568.4,0.788,0.232,0.776,1.576,8.009,857.0,2.137,-0.174,0.183
CN,Financials,8,601211.SS,"Guotai Junan Securities Co., Ltd.",Capital Markets,285588.6,0.787,0.859,6.897,1.135,,9.875,0.881,-0.136,0.231
CN,Industrials,9,688009.SS,China Railway Signal & Communication Corporation Limited,Road & Rail,52313.7,0.779,0.064,0.047,0.055,9.113,14.529,1.092,-0.009,-0.127
CN,Materials,10,600585.SS,Anhui Conch Cement Company Limited,Construction Materials,101905.6,0.779,-0.093,0.011,0.054,4.632,10.992,0.524,-0.095,-0.149
CN,Industrials,11,601333.SS,Guangshen Railway Company Limited Class H,Road & Rail,21746.5,0.777,0.059,0.08,0.345,5.658,14.619,0.752,0.088,-0.01
CN,Consumer Discretionary,12,600398.SS,"Hla Group Corp.,Ltd.","Textiles, Apparel & Luxury Goods",27567.9,0.776,0.032,0.03,0.003,8.819,10.83,1.505,-0.099,-0.294
CN,Financials,13,000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",Capital Markets,108172.6,0.774,0.298,0.084,0.825,,9.13,0.944,-0.126,0.033
CN,Health Care,14,600196.SS,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",Pharmaceuticals,58268.8,0.772,0.014,0.15,0.217,15.597,15.586,1.172,-0.12,0.009
CN,Consumer Discretionary,15,600741.SS,HUAYU Automotive Systems Company Limited,Auto Components,53060.3,0.771,0.085,0.091,0.075,3.426,7.015,0.779,-0.004,0.126
CN,Materials,16,600019.SS,"Baoshan Iron & Steel Co., Ltd.",Metals & Mining,124593.5,0.77,-0.014,0.114,0.405,5.32,9.671,0.611,-0.117,-0.095
CN,Consumer Staples,17,600600.SS,"Tsingtao Brewery Co., Ltd.",Beverages,81074.1,0.766,0.01,0.066,0.056,9.174,16.613,2.499,-0.144,-0.133
CN,Industrials,18,600517.SS,"State Grid Yingda Co.,Ltd.",Electrical Equipment,29392.8,0.761,0.059,0.525,0.607,3.945,16.581,1.229,0.015,0.236
CN,Consumer Staples,19,600887.SS,"Inner Mongolia Yili Industrial Group Co., Ltd.",Food & Staples Retailing,168001.6,0.761,0.001,0.154,0.368,12.808,12.871,2.819,-0.031,0.089
CN,Health Care,20,300871.SZ,"Hvsen Biotechnology Co., Ltd.",Biotechnology,4076.0,0.76,0.401,2.328,,8.568,15.659,1.808,-0.029,1.136
HK,Consumer Discretionary,1,0887.HK,Emperor Watch & Jewellery Limited,"Textiles, Apparel & Luxury Goods",1850.5,0.737,0.102,0.254,0.786,1.492,25.5,0.329,-0.385,0.692
HK,Consumer Discretionary,2,0538.HK,Ajisen (China) Holdings Limited,"Hotels, Restaurants & Leisure",1026.0,0.728,0.067,0.454,,0.348,-31.333,0.311,0.116,0.04
HK,Information Technology,3,0698.HK,Tongda Group Holdings Limited,"Electronic Equipment, Instruments & Components",480.9,0.725,-0.073,,,1.986,1.614,0.17,-0.495,-0.425
HK,Real Estate,4,0258.HK,Tomson Group Limited,Real Estate Management & Development,4879.5,0.704,6.46,3.928,3.476,2.172,,0.372,-0.193,0.233
HK,Health Care,5,3390.HK,Tycoon Group Holdings Limited,Pharmaceuticals,228.0,0.703,0.252,0.538,3.836,10.627,,0.424,-0.311,-0.933
HK,Consumer Discretionary,6,0116.HK,Chow Sang Sang Holdings International Limited,"Textiles, Apparel & Luxury Goods",7187.3,0.677,0.06,0.484,1.132,4.948,3.313,0.497,0.35,0.705
HK,Consumer Discretionary,7,2199.HK,Regina Miracle International (Holdings) Limited,"Textiles, Apparel & Luxury Goods",2313.8,0.673,0.117,0.045,0.284,4.886,4.909,0.78,-0.044,-0.136
HK,Consumer Discretionary,8,0819.HK,Tianneng Power International Limited,Auto Components,6599.1,0.67,-0.298,0.032,0.258,5.939,3.104,0.329,-0.068,0.074
HK,Consumer Discretionary,9,2222.HK,NVC International Holdings Limited,Household Durables,334.8,0.662,-0.058,26.976,,8.429,,0.09,-0.143,-0.29
HK,Industrials,10,1662.HK,Yee Hop Holdings Limited,Construction & Engineering,453.2,0.646,0.332,0.082,0.805,5.285,,0.815,-0.515,-0.429
HK,Financials,11,0388.HK,Hong Kong Exchanges and Clearing Limited,Capital Markets,506623.7,0.636,0.369,0.237,0.36,8.69,25.716,9.196,0.006,0.741
HK,Health Care,12,2633.HK,Jacobson Pharma Corporation Limited,Pharmaceuticals,2220.2,0.635,0.074,0.176,0.127,5.108,7.255,0.994,-0.244,1.05
HK,Industrials,13,0057.HK,Chen Hsong Holdings Limited,Machinery,1040.4,0.635,0.291,0.362,0.531,1.872,,0.331,0.136,0.403
HK,Consumer Discretionary,14,0305.HK,Wuling Motors Holdings Limited,Auto Components,1368.7,0.631,0.038,0.034,0.56,5.341,13.833,0.582,-0.097,0.133
HK,Health Care,15,1612.HK,Vincent Medical Holdings Limited,Health Care Technology,547.0,0.63,0.165,0.443,0.509,3.104,13.833,0.823,0.785,1.227
HK,Health Care,16,3600.HK,Modern Dental Group Limited,Health Care Equipment & Supplies,5590.4,0.625,0.111,0.313,0.463,6.416,9.061,1.7,0.469,0.519
HK,Consumer Discretionary,17,0573.HK,Tao Heung Holdings Limited,"Hotels, Restaurants & Leisure",268.8,0.623,-0.044,-0.138,,8.098,,0.247,-0.067,-0.616
HK,Financials,18,0217.HK,China Chengtong Development Group Limited,Capital Markets,738.2,0.622,0.048,0.013,0.239,42.367,,0.252,-0.009,0.27
HK,Financials,19,1788.HK,Guotai Junan International Holdings Limited,Capital Markets,20584.7,0.621,0.409,0.483,2.868,,24.0,1.298,-0.359,2.804
HK,Information Technology,20,0750.HK,China Shuifa Singyes Energy Holdings Limited,"Technology Hardware, Storage & Peripherals",579.8,0.616,-0.125,0.058,,20.853,1.15,0.117,-0.053,-0.303
TW,Real Estate,1,3512.TWO,"Huang Long Development Co.,Ltd.",Real Estate Management & Development,2351.9,0.807,0.629,2.789,3.887,13.762,,0.94,-0.176,-0.445
TW,Information Technology,2,2331.TW,"Elitegroup Computer Systems Co.,Ltd.","Technology Hardware, Storage & Peripherals",13015.4,0.79,0.15,2.3,,9.529,-122.895,1.194,0.287,-0.26
TW,Consumer Discretionary,3,2442.TW,"Jean Co.,Ltd",Auto Components,5511.0,0.783,8.808,5.126,3.503,6.628,,0.872,-0.18,-0.33
TW,Real Estate,4,5522.TW,"Farglory Land Development Co., Ltd.",Real Estate Management & Development,58150.7,0.773,0.391,0.677,0.727,9.187,11.791,1.222,0.161,-0.03
TW,Industrials,5,1541.TW,"CHANG TYPE Industrial Co., Ltd.",Building Products,1749.4,0.761,0.214,0.388,1.183,6.317,4.577,0.81,-0.261,-0.274
TW,Consumer Discretionary,6,9951.TWO,"Macauto Industrial Co., Ltd.",Auto Components,3841.7,0.746,0.146,0.243,0.24,7.806,9.496,1.496,0.038,-0.187
TW,Consumer Staples,7,1215.TW,"Charoen Pokphand Enterprise(Taiwan) Co., Ltd.",Food & Staples Retailing,34195.6,0.745,0.017,0.401,0.588,11.378,13.615,3.24,-0.043,0.204
TW,Communication Services,8,6596.TWO,Kuang Hong Arts Management Incorporation,Entertainment,3712.6,0.742,0.787,2.205,2.431,2.791,,3.746,-0.259,0.649
TW,Industrials,9,2546.TW,"Kedge Construction Co., Ltd.",Construction & Engineering,11447.0,0.74,0.51,0.41,0.421,2.482,19.403,1.848,0.181,0.103
TW,Information Technology,10,3078.TWO,"Channel Well Technology Co.,Ltd.","Technology Hardware, Storage & Peripherals",13325.1,0.738,0.162,0.07,0.079,5.662,,1.981,-0.242,-0.126
TW,Consumer Discretionary,11,4433.TWO,"Singtex Industrial Co., Ltd.","Textiles, Apparel & Luxury Goods",1254.1,0.737,0.121,0.343,0.466,14.504,,0.661,-0.265,-0.265
TW,Health Care,12,4129.TWO,United Orthopedic Corporation,Health Care Technology,8602.3,0.729,0.215,0.244,0.232,8.717,12.789,2.046,-0.091,-0.146
TW,Information Technology,13,3540.TWO,"Thermaltake Technology Co., Ltd.","Technology Hardware, Storage & Peripherals",2007.1,0.729,0.291,1.567,,29.477,,1.092,-0.121,-0.41
TW,Communication Services,14,3687.TWO,"MacroWell OMG Digital Entertainment Co., Ltd.",Interactive Media & Services,2143.3,0.726,0.061,0.933,1.008,3.737,,1.381,-0.086,-0.322
TW,Consumer Staples,15,1229.TW,Lien Hwa Industrial Holdings Corporation,Food & Staples Retailing,76915.0,0.72,0.049,0.148,0.098,40.415,14.676,1.345,0.08,-0.251
TW,Real Estate,16,2511.TW,Prince Housing & Development Corp.,Real Estate Management & Development,13013.8,0.718,0.103,0.199,0.71,15.112,13.367,0.501,-0.107,-0.29
TW,Real Estate,17,2596.TWO,ReaLy Development & Construction Corp.,Real Estate Management & Development,2960.0,0.718,0.597,1.394,1.776,12.78,,0.285,-0.13,-0.221
TW,Consumer Discretionary,18,1316.TW,"Sun Yad Construction Co.,Ltd","Textiles, Apparel & Luxury Goods",3787.7,0.714,1.953,1.139,,34.029,48.409,0.842,-0.217,-0.43
TW,Information Technology,19,5283.TW,"Heran Co., Ltd.","Electronic Equipment, Instruments & Components",4660.3,0.711,0.008,0.083,0.055,6.695,,0.97,-0.186,-0.376
TW,Real Estate,20,2548.TW,"Huaku Development Co., Ltd.",Real Estate Management & Development,31887.9,0.709,1.529,1.145,1.328,8.805,8.107,1.549,0.107,-0.132
KR,Consumer Staples,1,027740.KS,"Maniker.Co.,Ltd",Food & Staples Retailing,32353.9,0.742,0.108,29.876,,10.43,,,-0.422,-0.556
KR,Consumer Staples,2,136490.KS,"Sunjin Co.,Ltd.",Household Products,232322.9,0.736,0.127,1.423,20.73,2.678,,,-0.192,0.406
KR,Consumer Discretionary,3,090080.KS,"Pyung Hwa Industrial Co., Ltd.",Auto Components,48094.4,0.713,0.064,0.475,3.097,2.928,,,-0.198,-0.226
KR,Consumer Discretionary,4,071840.KS,"LOTTE Himart Co.,Ltd.",Specialty Retail,154777.9,0.68,-0.024,,,2.784,11.757,,-0.179,-0.203
KR,Consumer Discretionary,5,010690.KS,"HWASHIN CO.,Ltd",Auto Components,341229.7,0.679,0.146,0.062,0.245,5.207,3.903,,0.219,-0.31
KR,Communication Services,6,100220.KS,Visang Education Inc,Diversified Telecommunication Services,61380.1,0.679,0.091,3.268,,2.381,,,-0.189,0.086
KR,Industrials,7,010770.KS,"Pyung Hwa Holdings Co., Ltd.",Electrical Equipment,63527.3,0.675,0.058,1.26,21.254,3.491,,,-0.146,0.616
KR,Industrials,8,016880.KS,"Woongjin Co., Ltd.",Industrial Conglomerates,160871.0,0.675,0.141,1.9,38.323,4.976,,,-0.255,0.783
KR,Consumer Staples,9,036580.KS,Farmsco,Food & Staples Retailing,85971.2,0.668,-0.013,8.125,,6.205,,,-0.106,-0.11
KR,Consumer Discretionary,10,308170.KS,CENTRAL MOTEK Co.Ltd.,Auto Components,31900.0,0.667,0.068,2.122,,10.724,,,-0.382,-0.563
KR,Materials,11,007690.KS,"Kukdo Chemical Co., Ltd.",Chemicals,267893.7,0.664,0.069,0.342,1.466,6.225,5.873,,-0.067,-0.151
KR,Consumer Discretionary,12,023800.KS,"INZI Controls Co.,Ltd.",Auto Components,89495.3,0.661,0.106,0.26,0.584,4.25,,,0.014,-0.09
KR,Utilities,13,117580.KS,"Daesung Energy Co., Ltd.",Gas Utilities,201783.5,0.661,0.023,0.142,0.426,5.196,,,-0.08,-0.189
KR,Consumer Discretionary,14,023810.KS,INFAC Corporation,Auto Components,53100.0,0.66,0.04,0.307,4.141,8.921,,,-0.056,-0.301
KR,Materials,15,213500.KS,"Hansol Paper Co., Ltd.",Paper & Forest Products,152655.9,0.658,0.034,0.429,,8.829,4.312,,-0.222,-0.358
KR,Consumer Discretionary,16,089470.KS,"HDC Hyundai Engineering Plastics Co., Ltd.",Auto Components,105283.5,0.657,0.002,0.4,0.759,2.909,,,0.075,0.021
KR,Industrials,17,002460.KS,"Hwasung Industrial Co., Ltd.",Construction & Engineering,98243.9,0.654,0.076,0.445,1.303,3.892,,,-0.01,0.226
KR,Consumer Discretionary,18,105630.KS,"Hansae Co., Ltd.","Textiles, Apparel & Luxury Goods",333966.5,0.645,0.08,0.049,-0.013,5.63,4.686,,-0.145,-0.538
KR,Industrials,19,007210.KS,Byucksan Corporation,Building Products,94665.4,0.644,-0.05,0.097,0.405,3.862,,,-0.213,-0.137
KR,Consumer Staples,20,000890.KS,"Bohae Brewery Co., Ltd.",Beverages,35914.5,0.642,0.026,-0.34,-0.478,4.629,,,-0.46,-0.458
SEA,Consumer Staples,1,TBLA.JK,PT Tunas Baru Lampung Tbk,Household Products,3482407.7,0.782,0.314,0.19,0.286,6.627,4.849,0.377,-0.211,0.001
SEA,Communication Services,2,XJB.SI,"G.H.Y Culture & Media Holding Co., Limited",Entertainment,97.3,0.775,0.224,,,8.758,9.1,0.993,-0.442,-0.597
SEA,Industrials,3,UNIQ.BK,Unique Engineering and Construction Public Company Limited,Construction & Engineering,3026.8,0.759,0.055,0.46,4.376,8.38,3.182,0.326,-0.012,0.08
SEA,Materials,4,MOLI.JK,PT Madusari Murni Indah Tbk,Chemicals,531187.1,0.759,0.076,0.961,4.827,3.222,,0.42,0.0,-0.375
SEA,Industrials,5,JECC.JK,PT Jembo Cable Company Tbk,Electrical Equipment,353808.0,0.738,0.156,0.565,0.507,8.13,,0.386,-0.44,-0.338
SEA,Consumer Staples,6,INDF.JK,PT Indofood Sukses Makmur Tbk,Food & Staples Retailing,54877665.4,0.737,0.067,0.15,0.236,4.776,4.808,0.71,-0.204,0.113
SEA,Real Estate,7,CTRA.JK,PT Ciputra Development Tbk,Real Estate Management & Development,10750702.6,0.736,0.128,0.147,0.252,3.284,4.828,0.437,-0.393,-0.473
