region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
EU,18,HUSQ-A.ST,Husqvarna AB Class B,Building Products,21388.2,0.716,-0.036,0.03,6.824,,-0.241
EU,19,K2A-B.ST,K2A Knaust & Andersson Fastigheter AB (publ),Real Estate Management & Development,379.5,0.715,-0.282,118.897,31.27,16.923,-0.201
EU,20,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Equity Real Estate Investment Trusts (REITs),8.9,0.715,0.001,0.638,,,-0.316
UK,1,VTY.L,Vistry Group PLC,Construction & Engineering,846.1,0.789,-0.044,0.315,3.88,5.884,-0.588
UK,2,NBB.L,Norman Broadbent plc,Professional Services,3.8,0.771,0.387,4.869,3.13,7.276,-0.204
UK,3,SAVE.L,Savannah Energy PLC,"Oil, Gas & Consumable Fuels",115.1,0.762,0.055,0.056,6.176,2.495,-0.235
UK,4,TRT.L,Transense Technologies plc,Auto Components,7.3,0.742,0.235,0.175,5.834,61.538,-0.616
UK,5,ANGS.L,Angus Energy plc,"Oil, Gas & Consumable Fuels",15.1,0.741,-0.174,0.352,4.207,0.031,
UK,6,SPR.L,Springfield Properties Plc,Construction & Engineering,128.9,0.74,0.053,0.364,6.972,13.488,0.013
UK,7,REAT.L,REACT Group plc,Professional Services,9.8,0.734,0.202,0.286,4.619,5.047,-0.153
UK,8,HMSO.L,Hammerson plc,Equity Real Estate Investment Trusts (REITs),2185.1,0.709,0.785,9.77,19.872,14.982,0.289
UK,9,FGP.L,FirstGroup plc,Road & Rail,936.7,0.708,0.093,0.297,6.176,9.111,-0.211
UK,10,FDEV.L,Frontier Developments plc,Interactive Media & Services,158.5,0.696,0.015,2.962,8.732,12.455,-0.026
UK,11,JD.L,JD Sports Fashion plc,Specialty Retail,3771.6,0.696,0.105,0.082,5.903,6.278,-0.171
UK,12,PRU.L,Prudential plc,Insurance,24947.9,0.693,0.69,,4.53,9.846,-0.034
UK,13,DFS.L,DFS Furniture plc,Household Durables,364.1,0.693,0.044,0.179,7.964,10.182,0.028
UK,14,CFYN.L,Caffyns plc,Automobiles,12.3,0.682,0.051,0.67,6.301,,-0.1
UK,15,TPT.L,Topps Tiles Plc,Household Durables,66.4,0.68,0.175,1.72,9.001,9.422,-0.033
UK,16,PSN.L,Persimmon Plc,Construction & Engineering,3689.5,0.679,0.172,0.14,7.812,11.288,-0.008
UK,17,HFG.L,Hilton Food Group plc,Food & Staples Retailing,551.4,0.675,0.103,-0.038,8.145,11.421,-0.082
UK,18,RE.L,R.E.A. Holdings plc,Household Products,48.7,0.673,0.063,4.252,6.249,4.32,0.067
UK,19,NWF.L,NWF Group plc,"Oil, Gas & Consumable Fuels",74.6,0.671,-0.05,0.016,5.279,7.348,-0.152
UK,20,ALTN.L,AltynGold plc,Metals & Mining,319.8,0.669,0.817,1.277,3.267,5.013,0.393
JP,1,6149.T,"Odawara Engineering Co., Ltd.",Machinery,12823.0,0.836,0.384,1.118,1.535,12.093,-0.203
JP,2,3479.T,TKP Corporation,Real Estate Management & Development,68808.7,0.831,0.931,2.239,7.333,14.263,-0.024
JP,3,9612.T,"LuckLand Co., Ltd.",Construction & Engineering,14457.4,0.817,0.187,13.167,1.429,,0.004
JP,4,7351.T,"Goodpatch, Inc.",Software,4113.7,0.794,0.29,4.334,3.532,13.083,-0.449
JP,5,3472.T,Ooedo Onsen Reit Investment Corporation,Equity Real Estate Investment Trusts (REITs),29007.8,0.782,0.388,0.456,8.683,40.084,-0.135
JP,6,2533.T,"Oenon Holdings, Inc.",Beverages,25942.3,0.782,0.042,0.111,4.793,28.667,-0.185
JP,7,7222.T,"Nissan Shatai Co., Ltd.",Automobiles,131389.1,0.773,0.164,1.044,1.704,,-0.206
JP,8,1301.T,"Kyokuyo Co., Ltd.",Food & Staples Retailing,56191.8,0.768,0.157,0.244,9.775,16.458,-0.015
JP,9,2700.T,"Kitoku Shinryo Co., Ltd.",Food & Staples Retailing,14694.0,0.766,0.481,1.784,6.601,,-0.581
JP,10,4222.T,"Kodama Chemical Industry Co.,Ltd.",Auto Components,10441.7,0.761,4.221,20.418,2.098,,-0.038
JP,11,1766.T,Token Corporation,Real Estate Management & Development,149086.2,0.758,0.076,0.622,1.182,16.121,-0.073
JP,12,7722.T,"Kokusai Co., Ltd.",Machinery,10617.6,0.747,0.29,72.72,2.657,17.205,0.217
JP,13,3636.T,"Mitsubishi Research Institute, Inc.",IT Services,78402.8,0.745,0.053,0.168,3.698,12.839,-0.023
JP,14,6562.T,"Geniee, Inc.",Diversified Telecommunication Services,10602.4,0.745,0.413,0.574,7.351,6.785,-0.337
JP,15,4540.T,Tsumura & Co.,Pharmaceuticals,279396.4,0.744,0.201,0.644,8.137,8.974,0.057
JP,16,9024.T,Seibu Holdings Inc.,Industrial Conglomerates,872084.0,0.739,0.887,2.909,13.458,24.326,-0.356
JP,17,3933.T,"CHIeru Co.,Ltd.",Software,4220.7,0.737,0.492,0.42,2.533,10.405,-0.149
JP,18,6638.T,"Mimaki Engineering Co., Ltd.","Electronic Equipment, Instruments & Components",54999.6,0.735,0.11,0.505,5.074,13.326,0.094
JP,19,3904.T,KAYAC Inc.,Interactive Media & Services,6625.7,0.733,0.201,1.037,2.94,,-0.064
JP,20,9993.T,"Yamazawa Co., Ltd.",Food & Staples Retailing,12166.2,0.733,0.028,2.198,3.155,,0.019
CN,1,600104.SS,SAIC Motor Corporation Limited,Automobiles,117021.9,0.797,0.046,0.419,2.394,6.246,-0.39
CN,2,601211.SS,"Guotai Junan Securities Co., Ltd.",Capital Markets,307492.7,0.792,0.859,6.897,,9.301,-0.047
CN,3,002034.SZ,"Wangneng Environment Co., Ltd.",Transportation Infrastructure,7146.0,0.788,0.022,0.112,5.624,8.183,-0.166
CN,4,601878.SS,"Zheshang Securities Co., Ltd.",Capital Markets,42078.9,0.787,0.33,0.412,,11.608,-0.188
CN,5,600585.SS,Anhui Conch Cement Company Limited,Construction Materials,93320.7,0.784,-0.093,0.011,4.08,10.176,-0.214
CN,6,600741.SS,HUAYU Automotive Systems Company Limited,Auto Components,48709.6,0.783,0.085,0.091,3.016,6.44,-0.2
CN,7,601333.SS,Guangshen Railway Company Limited Class H,Road & Rail,20896.4,0.781,0.059,0.08,5.367,14.048,-0.089
CN,8,600517.SS,"State Grid Yingda Co.,Ltd.",Electrical Equipment,28134.7,0.778,0.059,0.525,3.219,15.871,-0.145
CN,9,002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",Auto Components,7058.4,0.778,0.316,0.577,7.019,29.844,-0.261
CN,10,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,Pharmaceuticals,34970.8,0.774,0.036,0.017,11.063,10.753,-0.14
CN,11,600363.SS,"Jiangxi Lianchuang Opto-Electronic Science&Technology Co.,Ltd","Electronic Equipment, Instruments & Components",8278.3,0.77,0.077,0.451,36.613,14.688,-0.702
CN,12,600600.SS,"Tsingtao Brewery Co., Ltd.",Beverages,70174.2,0.768,0.01,0.066,7.465,14.44,-0.185
CN,13,300850.SZ,"Luoyang Xinqianglian Slewing Bearing Co., Ltd.",Building Products,10476.4,0.766,0.571,2.031,8.716,7.598,-0.414
CN,14,603187.SS,"Qingdao Hiron Commercial Cold Chain Co., Ltd.",Commercial Services & Supplies,4312.2,0.766,0.184,0.08,4.986,11.05,-0.229
CN,15,300043.SZ,Rastar Group,"Hotels, Restaurants & Leisure",5586.5,0.763,0.538,,12.323,28.062,-0.318
CN,16,600933.SS,"IKD Co., Ltd.",Auto Components,14059.8,0.761,0.099,0.168,9.045,12.757,-0.383
CN,17,600983.SS,"Whirlpool China Co., Ltd.",Household Durables,6008.9,0.761,0.232,0.776,6.803,784.0,-0.171
CN,18,601766.SS,CRRC Corporation Limited,Road & Rail,157843.8,0.761,0.108,0.091,6.734,11.009,-0.142
CN,19,002689.SZ,"Shenyang Yuanda Intellectual Industry Group Co., Ltd.",Machinery,2931.7,0.76,0.143,1.028,17.341,21.615,-0.29
CN,20,300662.SZ,"Beijing Career International Co., Ltd.",Professional Services,3965.6,0.76,0.234,0.456,13.175,10.55,-0.285
HK,1,0819.HK,Tianneng Power International Limited,Auto Components,5275.9,0.728,-0.298,0.032,5.244,2.471,-0.487
HK,2,0698.HK,Tongda Group Holdings Limited,"Electronic Equipment, Instruments & Components",429.3,0.722,-0.073,,1.893,1.441,-0.541
HK,3,2342.HK,Comba Telecom Systems Holdings Limited,Communications Equipment,2285.2,0.712,0.009,,5.765,5.25,-0.769
HK,4,1612.HK,Vincent Medical Holdings Limited,Health Care Technology,471.2,0.709,0.165,0.443,2.594,11.917,-0.224
HK,5,0258.HK,Tomson Group Limited,Real Estate Management & Development,4698.8,0.708,6.46,3.928,2.083,,-0.219
HK,6,3390.HK,Tycoon Group Holdings Limited,Pharmaceuticals,228.0,0.675,0.252,0.538,10.627,,-0.177
HK,7,0887.HK,Emperor Watch & Jewellery Limited,"Textiles, Apparel & Luxury Goods",2140.7,0.667,0.102,0.254,1.829,29.5,0.078
HK,8,2222.HK,NVC International Holdings Limited,Household Durables,306.9,0.662,-0.058,26.976,7.005,,-0.193
HK,9,1662.HK,Yee Hop Holdings Limited,Construction & Engineering,257.5,0.662,0.332,0.082,3.515,,-0.847
HK,10,1100.HK,Mainland Headwear Holdings Limited,"Textiles, Apparel & Luxury Goods",583.7,0.654,0.154,0.371,1.655,,-0.018
HK,11,0750.HK,China Shuifa Singyes Energy Holdings Limited,"Technology Hardware, Storage & Peripherals",501.7,0.653,-0.125,0.058,20.734,0.995,-0.302
HK,12,0305.HK,Wuling Motors Holdings Limited,Auto Components,1302.8,0.647,0.038,0.034,5.187,13.167,-0.296
HK,13,0573.HK,Tao Heung Holdings Limited,"Hotels, Restaurants & Leisure",258.7,0.64,-0.044,-0.138,8.02,,-0.292
HK,14,0217.HK,China Chengtong Development Group Limited,Capital Markets,684.6,0.637,0.048,0.013,42.105,,-0.18
HK,15,0388.HK,Hong Kong Exchanges and Clearing Limited,Capital Markets,528112.2,0.635,0.369,0.237,15.115,26.173,-0.04
HK,16,0236.HK,San Miguel Brewery Hong Kong Limited,Beverages,410.9,0.635,0.037,37.256,2.624,,-0.054
HK,17,0259.HK,Yeebo (International Holdings) Limited,"Electronic Equipment, Instruments & Components",2845.9,0.634,0.109,12.339,34.751,,-0.41
HK,18,0241.HK,Alibaba Health Information Technology Limited,Pharmaceuticals,52731.5,0.633,0.132,0.622,22.75,16.294,-0.478
HK,19,3991.HK,Changhong Jiahua Holdings Limited,"Electronic Equipment, Instruments & Components",909.2,0.626,0.096,-0.028,2.756,,-0.442
HK,20,3800.HK,GCL-Poly Energy Holdings Limited,"Technology Hardware, Storage & Peripherals",22466.8,0.618,-0.045,,15.878,8.997,-0.458
TW,1,2331.TW,"Elitegroup Computer Systems Co.,Ltd.","Technology Hardware, Storage & Peripherals",11120.2,0.793,0.15,2.3,8.053,-105.0,-0.081
TW,2,2442.TW,"Jean Co.,Ltd",Auto Components,6342.0,0.781,8.808,5.126,4.261,,-0.241
TW,3,5522.TW,"Farglory Land Development Co., Ltd.",Real Estate Management & Development,50100.3,0.773,0.391,0.677,7.766,10.613,0.12
TW,4,3512.TWO,"Huang Long Development Co.,Ltd.",Real Estate Management & Development,2227.5,0.764,0.629,2.789,18.155,,-0.051
TW,5,9951.TWO,"Macauto Industrial Co., Ltd.",Auto Components,3897.0,0.753,0.146,0.243,4.638,9.694,-0.072
TW,6,6596.TWO,Kuang Hong Arts Management Incorporation,Entertainment,3568.2,0.751,0.787,2.205,2.426,,-0.283
TW,7,4546.TWO,"Chaheng Precision Co., Ltd.",Aerospace & Defense,2195.4,0.732,0.438,0.098,11.855,,-0.557
TW,8,6188.TWO,Quanta Storage Inc.,"Technology Hardware, Storage & Peripherals",19123.3,0.732,0.178,0.458,16.909,,-0.382
TW,9,3540.TWO,"Thermaltake Technology Co., Ltd.","Technology Hardware, Storage & Peripherals",1828.5,0.731,0.291,1.567,91.816,,-0.365
TW,10,1533.TW,"Mobiletron Electronics Co.,Ltd.",Auto Components,3084.5,0.729,0.197,2.271,15.37,,-0.017
TW,11,1541.TW,"CHANG TYPE Industrial Co., Ltd.",Building Products,1710.0,0.727,0.214,0.388,8.413,4.474,-0.159
TW,12,1215.TW,"Charoen Pokphand Enterprise(Taiwan) Co., Ltd.",Food & Staples Retailing,32574.3,0.721,0.017,0.401,11.653,12.969,-0.173
TW,13,3078.TWO,"Channel Well Technology Co.,Ltd.","Technology Hardware, Storage & Peripherals",12165.4,0.72,0.162,0.07,7.337,,-0.336
TW,14,3530.TW,"Silicon Optronics, Inc.",Semiconductors & Semiconductor Equipment,4268.9,0.719,0.066,,12.785,15.137,-0.136
TW,15,1218.TW,"Taisun Enterprise Co., Ltd.",Food & Staples Retailing,7246.2,0.717,-0.049,2.589,9.266,12.213,-0.164
TW,16,3687.TWO,"MacroWell OMG Digital Entertainment Co., Ltd.",Interactive Media & Services,1941.9,0.713,0.061,0.933,8.442,,-0.143
TW,17,3260.TWO,"ADATA Technology Co., Ltd.",Semiconductors & Semiconductor Equipment,126629.4,0.708,0.321,1.211,5.065,9.046,1.64
TW,18,3596.TW,Arcadyan Technology Corporation,Communications Equipment,35807.5,0.706,0.082,0.075,6.549,10.923,-0.22
TW,19,1229.TW,Lien Hwa Industrial Holdings Corporation,Food & Staples Retailing,76721.1,0.703,0.049,0.148,69.782,14.352,-0.08
TW,20,4433.TWO,"Singtex Industrial Co., Ltd.","Textiles, Apparel & Luxury Goods",1154.4,0.701,0.121,0.343,15.557,,-0.087
KR,1,027740.KS,"Maniker.Co.,Ltd",Food & Staples Retailing,40132.8,0.724,0.108,29.876,8.053,,-0.234
KR,2,136490.KS,"Sunjin Co.,Ltd.",Household Products,241121.2,0.711,0.127,1.423,2.865,,-0.081
KR,3,037560.KS,LG HelloVision Corp.,Media,125541.4,0.688,0.058,5.832,4.579,,-0.395
KR,4,117580.KS,"Daesung Energy Co., Ltd.",Gas Utilities,184922.9,0.684,0.023,0.142,4.865,,-0.134
KR,5,016880.KS,"Woongjin Co., Ltd.",Industrial Conglomerates,168694.5,0.679,0.141,1.9,5.005,,-0.493
KR,6,023800.KS,"INZI Controls Co.,Ltd.",Auto Components,82365.9,0.674,0.106,0.26,4.12,,-0.042
KR,7,023810.KS,INFAC Corporation,Auto Components,54500.0,0.67,0.04,0.307,8.958,,-0.113
KR,8,089470.KS,"HDC Hyundai Engineering Plastics Co., Ltd.",Auto Components,101787.0,0.67,0.002,0.4,2.863,,-0.002
KR,9,007210.KS,Byucksan Corporation,Building Products,82181.4,0.667,-0.05,0.097,3.648,,-0.218
KR,10,100220.KS,Visang Education Inc,Diversified Telecommunication Services,60338.7,0.665,0.091,3.268,2.366,,-0.057
KR,11,003090.KS,"Daewoong Co., Ltd.",Pharmaceuticals,702015.8,0.661,0.068,0.759,6.193,,-0.232
KR,12,308170.KS,CENTRAL MOTEK Co.Ltd.,Auto Components,30996.0,0.653,0.068,2.122,10.637,,-0.273
KR,13,001620.KS,"Kbi Dongkook Ind. Co., Ltd",Auto Components,48746.3,0.651,0.209,0.035,3.589,,-0.086
KR,14,015360.KS,"Yesco Holdings Co., Ltd.",Gas Utilities,313393.4,0.649,0.144,1.541,3.243,,0.236
KR,15,010770.KS,"Pyung Hwa Holdings Co., Ltd.",Electrical Equipment,53886.7,0.648,0.058,1.26,3.324,,0.039
KR,16,004000.KS,"LOTTE Fine Chemical Co., Ltd.",Chemicals,1129594.5,0.647,0.049,0.506,2.98,,-0.014
KR,17,010690.KS,"HWASHIN CO.,Ltd",Auto Components,293624.3,0.642,0.146,0.062,4.924,,0.114
KR,18,003030.KS,SeAH Steel Holdings Corporation,Metals & Mining,410106.8,0.641,0.023,-0.05,11.803,,-0.354
KR,19,009070.KS,KCTC Co. Ltd,Air Freight & Logistics,120000.0,0.631,0.119,0.075,4.06,,-0.247
KR,20,036580.KS,Farmsco,Food & Staples Retailing,88772.7,0.63,-0.013,8.125,6.144,,-0.013
SEA,1,UNIQ.BK,Unique Engineering and Construction Public Company Limited,Construction & Engineering,2983.6,0.767,0.055,0.46,8.672,3.136,-0.112
SEA,2,TBLA.JK,PT Tunas Baru Lampung Tbk,Household Products,3812636.0,0.739,0.314,0.19,6.39,5.309,-0.052
SEA,3,RAM.BK,Ramkhamhaeng Hospital Public Company Limited,Health Care Equipment & Supplies,21480.0,0.73,0.495,1.319,18.585,14.979,-0.058
SEA,4,5UX.SI,Oxley Holdings Limited,Real Estate Management & Development,299.0,0.727,0.087,18.412,17.881,,-0.336
SEA,5,SEAFCO.BK,Seafco Public Company Limited,Construction & Engineering,2402.9,0.724,0.21,1.805,4.023,11.692,0.365
SEA,6,BWG.BK,Better World Green Public Company Limited,Transportation Infrastructure,1467.7,0.723,0.05,0.687,4.179,,-0.158
SEA,7,CTRA.JK,PT Ciputra Development Tbk,Real Estate Management & Development,11584809.2,0.723,0.128,0.147,3.38,5.203,-0.283
SEA,8,SFT.BK,Shrinkflex (Thailand) Public Company Limited,Machinery,607.2,0.72,0.076,0.432,6.159,,-0.365
SEA,9,BBTN.JK,PT Bank Tabungan Negara (Persero) Tbk,Banks,16911505.0,0.719,0.45,0.18,,4.242,-0.062
SEA,10,SMBR.JK,PT Semen Baturaja (Persero) Tbk,Construction Materials,1658733.3,0.702,0.129,0.135,5.209,,-0.387
SEA,11,AALI.JK,PT Astra Agro Lestari Tbk,Household Products,15397507.0,0.701,0.314,0.19,2.533,13.13,0.036
SEA,12,PMJS.JK,PT Putra Mandiri Jembar Tbk,Automobiles,1733205.6,0.7,0.071,0.084,1.633,,0.087
SEA,13,SSMS.JK,PT Sawit Sumbermas Sarana Tbk.,Household Products,8810625.2,0.7,0.429,0.398,5.96,16.818,-0.403
SEA,14,PWON.JK,PT Pakuwon Jati Tbk,Real Estate Management & Development,12906773.1,0.699,0.066,0.123,4.681,5.454,-0.248
SEA,15,ASSA.JK,PT Adi Sarana Armada Tbk,Commercial Services & Supplies,2380783.7,0.699,0.209,0.418,3.701,15.747,-0.184
SEA,16,BTS.BK,BTS Group Holdings Public Company Limited,Road & Rail,33475.1,0.696,0.015,6.036,66.005,-30.588,-0.32
SEA,17,BHIT.JK,PT MNC Investama Tbk,Entertainment,2172111.4,0.695,-0.043,0.113,6.722,,-0.297
SEA,18,E3B.SI,Wee Hur Holdings Ltd.,Construction & Engineering,592.9,0.695,0.471,0.045,9.264,8.793,-0.086
SEA,19,CPRO.JK,PT Central Proteina Prima Tbk,Household Products,2978619.1,0.694,0.072,0.206,5.096,,-0.286
SEA,20,BJTM.JK,PT Bank Pembangunan Daerah Jawa Timur Tbk,Banks,7808058.7,0.693,0.269,0.436,,5.862,0.13
ANZ,1,BPT.AX,Beach Energy Limited,"Oil, Gas & Consumable Fuels",1996.2,0.765,0.193,,2.864,5.879,-0.211
ANZ,2,RKN.AX,Reckon Limited,Software,48.7,0.759,0.155,0.292,16.467,6.056,-0.291
ANZ,3,ARF.AX,Arena REIT,Equity Real Estate Investment Trusts (REITs),984.1,0.736,0.116,0.342,,12.201,-0.349
ANZ,4,HVN.AX,Harvey Norman Holdings Ltd,Household Durables,5706.7,0.726,0.051,0.269,8.905,12.734,-0.348
ANZ,5,MMI.AX,Metro Mining Limited,Metals & Mining,431.4,0.722,0.231,,6.701,2.984,-0.263
ANZ,6,CCP.AX,Credit Corp Group Limited,Consumer Finance,908.7,0.721,0.253,0.644,,7.688,-0.1
ANZ,7,SEK.NZ,Seeka Limited,Household Products,229.4,0.713,0.367,3.059,5.061,14.417,0.24
ANZ,8,MTS.AX,Metcash Limited,Food & Staples Retailing,3365.2,0.712,0.089,0.127,9.602,11.521,-0.17
ANZ,9,TBR.AX,Tribune Resources Limited,Metals & Mining,290.7,0.711,0.486,1.722,2.843,,-0.146
ANZ,10,JBH.AX,JB Hi-Fi Limited,Specialty Retail,7676.3,0.707,0.1,0.071,10.372,15.281,-0.379
ANZ,11,HDN.AX,HomeCo Daily Needs REIT,Equity Real Estate Investment Trusts (REITs),2393.9,0.703,0.026,1.175,,12.477,-0.112
ANZ,12,CAA.AX,Capral Limited,Metals & Mining,181.4,0.702,0.135,0.079,4.181,4.696,0.071
ANZ,13,MVP.AX,Medical Developments International Limited,Pharmaceuticals,53.5,0.7,0.178,,23.942,12.338,-0.336
ANZ,14,SXL.AX,Southern Cross Media Group Limited,Entertainment,280.1,0.688,-0.155,,5.576,3.835,-0.346
ANZ,15,CVC.AX,CVC Limited,Capital Markets,192.4,0.686,1.707,1.834,72.212,,-0.215
ANZ,16,FWD.AX,Fleetwood Limited,Diversified Financial Services,216.2,0.685,0.208,0.838,5.108,8.481,-0.193
ANZ,17,QAN.AX,Qantas Airways Ltd.,Airlines,14163.5,0.681,0.083,0.164,4.785,8.869,-0.122
ANZ,18,CIA.AX,Champion Iron Limited,Metals & Mining,1965.8,0.681,0.102,0.138,6.992,7.606,-0.229
ANZ,19,CCX.AX,City Chic Collective Limited,"Textiles, Apparel & Luxury Goods",16.6,0.681,-0.511,,11.574,2.15,-0.517
ANZ,20,FWL.NZ,Foley Wines Limited,Beverages,33.2,0.68,0.062,-0.315,6.297,,-0.146
CA,1,OGI.TO,OrganiGram Holdings Inc.,Pharmaceuticals,229.8,0.77,0.622,,18.884,49.469,-0.309
CA,2,BCE.TO,BCE Inc.,Diversified Telecommunication Services,30502.9,0.767,0.002,0.91,8.663,12.264,0.006
CA,3,MTY.TO,MTY Food Group Inc.,"Hotels, Restaurants & Leisure",799.9,0.738,0.026,0.669,7.983,7.791,-0.055
CA,4,ARX.TO,ARC Resources Ltd.,"Oil, Gas & Consumable Fuels",19092.6,0.709,0.176,0.13,6.246,13.442,0.315
CA,5,MRE.TO,Martinrea International Inc.,Auto Components,758.5,0.698,-0.038,0.051,3.852,4.37,0.067
CA,6,LAS-A.TO,Lassonde Industries Inc.,Beverages,1639.5,0.696,0.128,0.332,6.152,9.025,0.149
CA,7,AGI.TO,Alamos Gold Inc.,Metals & Mining,20691.6,0.685,0.343,0.782,13.011,11.635,0.186
CA,8,PEY.TO,Peyto Exploration & Development Corp.,"Oil, Gas & Consumable Fuels",5154.3,0.683,0.215,0.188,5.52,11.602,0.413
CA,9,DNG.TO,Dynacor Gold Mines Inc.,Metals & Mining,243.7,0.678,0.398,0.115,5.403,6.545,0.277
CA,10,CPH.TO,Cipher Pharmaceuticals Inc.,Pharmaceuticals,365.0,0.675,0.512,1.031,13.452,,-0.099
CA,11,K.TO,Kinross Gold Corporation,Metals & Mining,48991.7,0.675,0.369,0.635,8.767,9.701,0.444
CA,12,FFH.TO,Fairfax Financial Holdings Limited,Insurance,46605.3,0.673,0.128,,7.301,9.735,-0.043
CA,13,MRD.TO,Melcor Developments Ltd.,Real Estate Management & Development,558.6,0.668,0.175,0.578,6.35,,0.295
CA,14,ABX.TO,Barrick Gold Corporation,Metals & Mining,104250.3,0.665,0.312,0.594,8.597,10.354,0.759
CA,15,PZA.TO,Pizza Pizza Royalty Corp.,"Hotels, Restaurants & Leisure",445.5,0.66,0.025,0.017,,13.474,-0.154
