jd,date,type,longitude,magnitude
2444979.330,1982-01-09,total_lunar,109.27,2444979.330
2444994.696,1982-01-25,partial_solar,304.88,2444994.618
2445142.003,1982-06-21,partial_solar,89.79,2445141.936
2445156.813,1982-07-06,total_lunar,283.91,2445156.813
2445171.280,1982-07-20,partial_solar,117.71,2445171.222
2445318.897,1982-12-15,partial_solar,263.08,2445318.807
2445333.978,1982-12-30,total_lunar,98.40,2445333.978
2445496.696,1983-06-11,total_solar,79.72,2445496.590
2445510.849,1983-06-25,partial_lunar,273.15,2445510.849
2445673.021,1983-12-04,annular_solar,251.78,2445672.904
2445688.576,1983-12-20,penumbral_lunar,87.49,2445688.576
2445835.695,1984-05-15,penumbral_lunar,234.64,2445835.695
2445851.198,1984-05-30,annular_solar,69.44,2445851.079
2445865.101,1984-06-13,penumbral_lunar,262.60,2445865.101
2446013.247,1984-11-08,penumbral_lunar,46.61,2446013.247
2446027.454,1984-11-22,total_solar,240.83,2446027.343
2446190.331,1985-05-04,total_lunar,224.32,2446190.331
2446205.395,1985-05-19,partial_solar,58.83,2446205.302
2446367.238,1985-10-28,total_lunar,35.28,2446367.238
2446382.091,1985-11-12,total_solar,230.14,2446382.006
2446529.764,1986-04-09,partial_solar,19.11,2446529.674
2446545.030,1986-04-24,total_lunar,214.01,2446545.030
2446707.295,1986-10-03,hybrid_solar,190.27,2446707.207
2446721.304,1986-10-17,total_lunar,24.09,2446721.304
2446884.034,1987-03-29,hybrid_solar,8.30,2446883.919
2446899.596,1987-04-14,penumbral_lunar,203.51,2446899.596
2447061.633,1987-09-23,annular_solar,179.57,2447061.511
2447075.668,1987-10-07,penumbral_lunar,13.26,2447075.668
2447224.176,1988-03-03,penumbral_lunar,163.40,2447224.176
2447238.582,1988-03-18,total_solar,357.69,2447238.475
2447400.961,1988-08-27,partial_lunar,334.47,2447400.961
2447415.697,1988-09-11,annular_solar,168.67,2447415.573
2447578.150,1989-02-20,total_lunar,152.01,2447578.150
2447593.255,1989-03-07,partial_solar,347.15,2447593.178
2447755.631,1989-08-17,total_lunar,324.22,2447755.631
2447769.730,1989-08-31,partial_solar,157.80,2447769.648
2447918.313,1990-01-26,annular_solar,306.59,2447918.218
2447932.299,1990-02-09,total_lunar,140.74,2447932.299
2448094.626,1990-07-22,total_solar,119.07,2448094.528
2448110.092,1990-08-06,partial_lunar,313.80,2448110.092
2448272.495,1991-01-15,annular_solar,295.34,2448272.369
2448286.749,1991-01-30,penumbral_lunar,129.73,2448286.749
2448434.635,1991-06-27,penumbral_lunar,275.13,2448434.635
2448449.296,1991-07-11,total_solar,108.98,2448449.187
2448464.255,1991-07-26,penumbral_lunar,303.13,2448464.255
2448611.940,1991-12-21,partial_lunar,89.15,2448611.940
2448626.462,1992-01-04,annular_solar,283.85,2448626.336
2448788.706,1992-06-15,partial_lunar,264.40,2448788.706
2448804.007,1992-06-30,total_solar,98.94,2448803.910
2448966.489,1992-12-09,total_lunar,78.20,2448966.489
2448980.521,1992-12-24,partial_solar,272.45,2448980.431
2449129.097,1993-05-21,partial_solar,60.53,2449129.013
2449143.042,1993-06-04,total_lunar,253.90,2449143.042
2449305.406,1993-11-13,partial_solar,231.54,2449305.324
2449320.768,1993-11-29,total_lunar,67.01,2449320.768
2449483.216,1994-05-10,annular_solar,49.81,2449483.092
2449497.646,1994-05-25,partial_lunar,243.62,2449497.646
2449660.069,1994-11-03,total_solar,220.91,2449659.962
2449674.780,1994-11-18,penumbral_lunar,55.60,2449674.780
2449823.013,1995-04-15,partial_lunar,205.16,2449823.013
2449837.231,1995-04-29,annular_solar,38.94,2449837.107
2449999.170,1995-10-08,penumbral_lunar,15.00,2449999.170
2450014.689,1995-10-24,total_solar,210.29,2450014.578
2450177.507,1996-04-04,total_lunar,194.54,2450177.507
2450191.443,1996-04-17,partial_solar,28.19,2450191.355
2450353.621,1996-09-27,total_lunar,4.32,2450353.621
2450369.085,1996-10-12,partial_solar,199.52,2450369.000
2450516.558,1997-03-09,total_solar,348.52,2450516.470
2450531.694,1997-03-24,partial_lunar,183.54,2450531.694
2450693.503,1997-09-02,partial_solar,159.57,2450693.406
2450708.282,1997-09-16,total_lunar,353.89,2450708.282
2450871.228,1998-02-26,total_solar,337.91,2450871.118
2450885.681,1998-03-13,penumbral_lunar,172.28,2450885.681
2451033.601,1998-08-08,penumbral_lunar,315.50,2451033.601
2451047.588,1998-08-22,annular_solar,148.80,2451047.465
2451062.965,1998-09-06,penumbral_lunar,343.56,2451062.965
2451210.179,1999-01-31,penumbral_lunar,131.43,2451210.179
2451225.773,1999-02-16,annular_solar,327.13,2451225.661
2451387.982,1999-07-28,partial_lunar,305.04,2451387.982
2451401.960,1999-08-11,total_solar,138.35,2451401.852
2451564.697,2000-01-21,total_lunar,120.47,2451564.697
2451580.034,2000-02-05,partial_solar,316.02,2451579.956
2451727.314,2000-07-01,partial_solar,100.24,2451727.255
2451742.080,2000-07-16,total_lunar,294.33,2451742.080
2451756.592,2000-07-31,partial_solar,128.18,2451756.526
2451904.233,2000-12-25,partial_solar,274.24,2451904.144
2451919.348,2001-01-09,total_lunar,109.61,2451919.348
2452082.003,2001-06-21,total_solar,90.18,2452081.898
2452096.122,2001-07-05,partial_lunar,283.58,2452096.122
2452258.369,2001-12-14,annular_solar,262.94,2452258.252
2452273.937,2001-12-30,penumbral_lunar,98.69,2452273.937
2452421.002,2002-05-26,penumbral_lunar,245.18,2452421.002
2452436.489,2002-06-10,annular_solar,79.90,2452436.369
2452450.394,2002-06-24,penumbral_lunar,273.05,2452450.394
2452598.574,2002-11-20,penumbral_lunar,57.66,2452598.574
2452612.813,2002-12-04,total_solar,251.97,2452612.702
2452775.653,2003-05-16,total_lunar,234.92,2452775.653
2452790.672,2003-05-31,annular_solar,69.32,2452790.574
2452952.555,2003-11-09,total_lunar,46.26,2452952.555
2452967.451,2003-11-23,total_solar,241.23,2452967.365
2453115.065,2004-04-19,partial_solar,29.83,2453114.979
2453130.354,2004-05-04,total_lunar,224.66,2453130.354
2453292.624,2004-10-14,partial_solar,201.11,2453292.538
2453306.628,2004-10-28,total_lunar,35.01,2453306.628
2453469.358,2005-04-08,hybrid_solar,19.10,2453469.244
2453484.913,2005-04-24,penumbral_lunar,214.22,2453484.913
2453646.939,2005-10-03,annular_solar,190.31,2453646.817
2453661.002,2005-10-17,partial_lunar,24.12,2453661.002
2453809.491,2006-03-14,penumbral_lunar,174.34,2453809.491
2453823.925,2006-03-29,total_solar,8.58,2453823.817
2453986.286,2006-09-07,partial_lunar,345.10,2453986.286
2454000.986,2006-09-22,annular_solar,179.33,2454000.861
2454163.473,2007-03-03,total_lunar,163.03,2454163.473
2454178.605,2007-03-19,partial_solar,358.11,2454178.527
2454340.943,2007-08-28,total_lunar,334.78,2454340.943
2454355.022,2007-09-11,partial_solar,168.40,2454354.935
2454503.663,2008-02-07,annular_solar,317.74,2454503.569
2454517.643,2008-02-21,total_lunar,151.84,2454517.643
2454679.931,2008-08-01,total_solar,129.54,2454679.836
2454695.382,2008-08-16,partial_lunar,324.30,2454695.382
2454857.832,2009-01-26,annular_solar,306.50,2454857.706
2454872.110,2009-02-09,penumbral_lunar,140.88,2454872.110
2455019.902,2009-07-07,penumbral_lunar,285.54,2455019.902
2455034.608,2009-07-22,total_solar,119.44,2455034.499
2455049.527,2009-08-06,penumbral_lunar,313.59,2455049.527
2455197.307,2009-12-31,partial_lunar,100.35,2455197.307
2455211.796,2010-01-15,annular_solar,295.02,2455211.670
2455373.985,2010-06-26,partial_lunar,274.84,2455373.985
2455389.315,2010-07-11,total_solar,109.39,2455389.215
2455551.845,2010-12-21,total_lunar,89.38,2455551.845
2455565.868,2011-01-04,partial_solar,283.64,2455565.778
2455714.386,2011-06-01,partial_solar,71.04,2455714.310
2455728.342,2011-06-15,total_lunar,264.38,2455728.342
2455743.860,2011-07-01,partial_solar,99.20,2455743.830
2455890.764,2011-11-25,partial_solar,242.62,2455890.683
2455906.105,2011-12-10,total_lunar,78.14,2455906.105
2456068.495,2012-05-20,annular_solar,60.35,2456068.372
2456082.961,2012-06-04,partial_lunar,254.15,2456082.961
2456245.425,2012-11-13,total_solar,231.94,2456245.318
2456260.106,2012-11-28,penumbral_lunar,66.68,2456260.106
2456408.339,2013-04-25,partial_lunar,215.87,2456408.339
2456422.518,2013-05-10,annular_solar,49.52,2456422.393
2456437.674,2013-05-25,penumbral_lunar,243.98,2456437.674
2456584.493,2013-10-18,penumbral_lunar,25.87,2456584.493
2456600.032,2013-11-03,hybrid_solar,221.26,2456599.920
2456762.823,2014-04-15,total_lunar,205.30,2456762.823
2456776.752,2014-04-29,annular_solar,38.86,2456776.662
2456938.955,2014-10-08,total_lunar,15.12,2456938.955
2456954.406,2014-10-23,partial_solar,210.41,2456954.318
2457101.907,2015-03-20,total_solar,359.46,2457101.820
2457117.000,2015-04-04,total_lunar,194.36,2457117.000
2457278.788,2015-09-13,partial_solar,170.18,2457278.696
2457293.616,2015-09-28,total_lunar,4.64,2457293.616
2457456.581,2016-03-09,total_solar,348.93,2457456.472
2457470.991,2016-03-23,penumbral_lunar,183.17,2457470.991
2457632.880,2016-09-01,annular_solar,159.36,2457632.759
2457648.288,2016-09-16,penumbral_lunar,354.22,2457648.288
2457795.530,2017-02-11,penumbral_lunar,142.57,2457795.530
2457811.120,2017-02-26,annular_solar,338.20,2457811.008
2457973.264,2017-08-07,partial_lunar,315.51,2457973.264
2457987.268,2017-08-21,total_solar,148.88,2457987.158
2458150.062,2018-01-31,total_lunar,131.65,2458150.062
2458165.369,2018-02-15,partial_solar,327.12,2458165.289
2458312.626,2018-07-13,partial_solar,110.70,2458312.576
2458327.348,2018-07-27,total_lunar,304.76,2458327.348
2458341.907,2018-08-11,partial_solar,138.69,2458341.835
2458489.570,2019-01-06,partial_solar,285.43,2458489.482
2458504.717,2019-01-21,total_lunar,120.82,2458504.717
2458667.308,2019-07-02,total_solar,100.63,2458667.205
2458681.396,2019-07-16,partial_lunar,294.01,2458681.396
2458843.721,2019-12-26,annular_solar,274.12,2458843.604
2458859.299,2020-01-10,penumbral_lunar,109.89,2458859.299
2459006.309,2020-06-05,penumbral_lunar,255.69,2459006.309
2459021.778,2020-06-21,annular_solar,90.36,2459021.657
2459035.687,2020-07-05,penumbral_lunar,283.49,2459035.687
2459183.905,2020-11-30,penumbral_lunar,68.74,2459183.905
2459198.176,2020-12-14,total_solar,263.14,2459198.065
2459360.971,2021-05-26,total_lunar,245.48,2459360.971
2459375.946,2021-06-10,annular_solar,79.78,2459375.842
2459537.877,2021-11-19,partial_lunar,57.29,2459537.877
2459552.815,2021-12-04,total_solar,252.36,2459552.729
2459700.362,2022-04-30,partial_solar,40.48,2459700.282
2459715.675,2022-05-16,total_lunar,235.27,2459715.675
2459877.958,2022-10-25,partial_solar,212.01,2459877.874
2459891.958,2022-11-08,total_lunar,45.99,2459891.958
2460054.678,2023-04-20,hybrid_solar,29.84,2460054.566
2460070.224,2023-05-05,penumbral_lunar,224.87,2460070.224
2460232.250,2023-10-14,annular_solar,201.13,2460232.128
2460246.343,2023-10-28,partial_lunar,35.05,2460246.343
2460394.801,2024-03-25,penumbral_lunar,185.22,2460394.801
2460409.262,2024-04-08,total_solar,19.40,2460409.154
2460571.614,2024-09-18,partial_lunar,355.78,2460571.614
2460586.281,2024-10-02,annular_solar,190.06,2460586.155
2460748.791,2025-03-14,total_lunar,173.98,2460748.791
2460763.950,2025-03-29,partial_solar,8.99,2460763.869
2460926.258,2025-09-07,total_lunar,345.40,2460926.258
2460940.321,2025-09-21,partial_solar,179.08,2460940.229
2461089.008,2026-02-17,annular_solar,328.84,2461088.914
2461102.982,2026-03-03,total_lunar,162.86,2461102.982
2461265.240,2026-08-12,total_solar,140.04,2461265.149
2461280.676,2026-08-28,partial_lunar,334.85,2461280.676
2461443.166,2027-02-06,annular_solar,317.63,2461443.040
2461457.467,2027-02-20,penumbral_lunar,151.98,2461457.467
2461605.169,2027-07-18,penumbral_lunar,295.96,2461605.169
2461619.921,2027-08-02,total_solar,129.92,2461619.813
2461634.801,2027-08-17,penumbral_lunar,324.07,2461634.801
2461782.676,2028-01-12,partial_lunar,111.56,2461782.676
2461797.130,2028-01-26,annular_solar,306.18,2461797.005
2461959.264,2028-07-06,partial_lunar,285.26,2461959.264
2461974.622,2028-07-22,total_solar,119.84,2461974.519
2462137.203,2028-12-31,total_lunar,100.58,2462137.203
2462151.217,2029-01-14,partial_solar,294.83,2462151.126
2462299.670,2029-06-12,partial_solar,81.49,2462299.602
2462313.640,2029-06-26,total_lunar,274.83,2462313.640
2462329.150,2029-07-11,partial_solar,109.62,2462329.103
2462476.127,2029-12-05,partial_solar,253.77,2462476.047
2462491.446,2029-12-20,total_lunar,89.31,2462491.446
2462653.769,2030-06-01,annular_solar,70.84,2462653.649
2462668.273,2030-06-15,partial_lunar,264.64,2462668.273
2462830.785,2030-11-25,total_solar,243.04,2462830.678
2462845.436,2030-12-09,penumbral_lunar,77.80,2462845.436
2462993.660,2031-05-07,penumbral_lunar,226.53,2462993.660
2463007.802,2031-05-21,annular_solar,60.07,2463007.677
2463022.989,2031-06-05,penumbral_lunar,254.51,2463022.989
2463169.823,2031-10-30,penumbral_lunar,36.79,2463169.823
2463185.379,2031-11-14,hybrid_solar,232.29,2463185.266
2463348.134,2032-04-25,total_lunar,216.00,2463348.134
2463362.059,2032-05-09,annular_solar,49.48,2463361.965
2463524.293,2032-10-18,total_lunar,25.99,2463524.293
2463539.731,2032-11-03,partial_solar,221.35,2463539.641
2463687.251,2033-03-30,total_solar,10.35,2463687.166
2463702.300,2033-04-14,total_lunar,205.12,2463702.300
2463864.079,2033-09-23,partial_solar,180.86,2463863.992
2463878.955,2033-10-08,total_lunar,15.45,2463878.955
2464041.929,2034-03-20,total_solar,359.88,2464041.819
2464056.296,2034-04-03,penumbral_lunar,194.00,2464056.296
2464218.179,2034-09-12,annular_solar,169.98,2464218.060
2464233.616,2034-09-28,partial_lunar,4.97,2464233.616
2464380.878,2035-02-22,penumbral_lunar,153.66,2464380.878
2464396.462,2035-03-09,annular_solar,349.20,2464396.348
2464558.549,2035-08-19,partial_lunar,326.01,2464558.549
2464572.580,2035-09-02,total_solar,159.46,2464572.469
