group_type,group,component,bot_median,quiet_median,separation,n
primary_outer,Saturn,dP3,0.473,-0.021,+4.942,25
primary_outer,Saturn,dR,0.110,-0.184,+1.595,25
primary_outer,Saturn,I_near,0.755,0.598,+0.263,25
primary_outer,Saturn,p_ratio,0.504,0.465,+0.084,25
primary_outer,Saturn,P_max_24,4.003,3.813,+0.050,25
primary_outer,Saturn,awakening,0.231,0.150,+0.538,25
primary_outer,Saturn,burn_ratio,2.196,1.801,+0.220,25
primary_outer,Saturn,I_fwd,0.625,0.774,-0.192,25
primary_outer,Saturn,Gs,1.040,1.040,+0.000,25
primary_outer,Saturn,Ge,0.950,0.950,+0.000,25
primary_outer,Uranus,dP3,0.196,-0.001,+1.978,27
primary_outer,Uranus,dR,-0.174,0.077,-2.509,27
primary_outer,Uranus,I_near,0.667,0.667,+0.000,27
primary_outer,Uranus,p_ratio,0.583,0.519,+0.122,27
primary_outer,Uranus,P_max_24,3.642,3.749,-0.028,27
primary_outer,Uranus,awakening,0.150,0.150,+0.000,27
primary_outer,Uranus,burn_ratio,1.931,1.868,+0.034,27
primary_outer,Uranus,I_fwd,0.683,0.714,-0.043,27
primary_outer,Uranus,Gs,1.020,1.020,+0.000,27
primary_outer,Uranus,Ge,0.950,1.050,-0.095,27
primary_outer,Neptune,dP3,0.689,0.044,+6.442,37
primary_outer,Neptune,dR,-0.405,-0.122,-2.307,37
primary_outer,Neptune,I_near,0.824,0.617,+0.334,37
primary_outer,Neptune,p_ratio,0.590,0.519,+0.138,37
primary_outer,Neptune,P_max_24,3.768,3.862,-0.024,37
primary_outer,Neptune,awakening,0.150,0.150,+0.000,37
primary_outer,Neptune,burn_ratio,2.038,1.910,+0.067,37
primary_outer,Neptune,I_fwd,0.887,0.839,+0.056,37
primary_outer,Neptune,Gs,1.005,1.005,+0.000,37
primary_outer,Neptune,Ge,0.950,0.950,+0.000,37
primary_outer,Pluto,dP3,0.441,0.024,+4.176,21
primary_outer,Pluto,dR,0.480,-0.099,+5.793,21
primary_outer,Pluto,I_near,0.853,0.576,+0.481,21
primary_outer,Pluto,p_ratio,0.524,0.414,+0.265,21
primary_outer,Pluto,P_max_24,3.920,4.014,-0.023,21
primary_outer,Pluto,awakening,0.392,0.150,+1.613,21
primary_outer,Pluto,burn_ratio,2.194,1.921,+0.142,21
primary_outer,Pluto,I_fwd,0.774,0.764,+0.014,21
primary_outer,Pluto,Gs,1.000,1.000,+0.000,21
primary_outer,Pluto,Ge,0.950,0.950,+0.000,21
