transit,natal,aspect,n,med_1mo,med_3mo,med_6mo,med_12mo,pos_1mo,pos_3mo,pos_6mo,pos_12mo
Pluto,Sun,bat_41,17,+3.15,+4.52,+12.50,+4.95,52.9,64.7,58.8,64.7
Pluto,Sun,sq_90,24,+2.57,+3.20,+0.77,+5.21,70.8,58.3,50.0,58.3
Jupiter,MC,opp_180,55,+2.20,+5.68,+6.55,+5.28,56.4,69.1,69.1,60.0
Pluto,Moon,biq_144,19,+1.58,-0.72,+7.86,+5.85,57.9,47.4,68.4,68.4
Saturn,Sun,conj_0,24,+1.08,+6.71,+11.10,+5.97,54.2,62.5,70.8,58.3
Neptune,ASC,butt_98,28,-0.69,+3.18,+0.26,+6.20,42.9,53.6,50.0,64.3
Neptune,MC,opp_180,15,-1.98,-0.24,-1.62,+6.47,26.7,46.7,40.0,60.0
Uranus,Moon,phi_137,30,+0.36,+6.42,+9.37,+6.81,50.0,66.7,66.7,56.7
Uranus,Moon,sept_51,30,-1.22,+0.42,+2.97,+6.90,43.3,53.3,60.0,63.3
Uranus,MC,sxt_60,28,+0.43,+0.33,+10.99,+6.96,50.0,50.0,53.6,57.1
Saturn,Sun,bat_41,54,+2.69,+0.14,+8.06,+7.38,64.8,50.0,55.6,55.6
Neptune,ASC,phi_137,20,+1.73,+0.32,+4.69,+7.40,65.0,50.0,65.0,55.0
Neptune,ASC,sq_90,24,-0.14,-2.97,-1.54,+7.67,50.0,45.8,45.8,62.5
Uranus,Sun,biq_144,34,+2.00,+5.86,+8.75,+8.00,55.9,55.9,61.8,55.9
Uranus,MC,phi_137,30,+1.80,+2.53,+10.81,+8.14,60.0,53.3,63.3,66.7
Neptune,MC,phi_137,17,+2.76,+6.52,+9.33,+8.33,64.7,64.7,76.5,70.6
Neptune,ASC,bat_41,19,+8.09,+13.38,+13.12,+8.73,78.9,84.2,73.7,63.2
Pluto,MC,qnt_72,13,+0.28,-2.50,+17.64,+8.84,53.8,46.2,53.8,61.5
Uranus,Sun,butt_98,24,-7.22,+7.02,-3.40,+9.06,41.7,54.2,45.8,58.3
Uranus,MC,opp_180,21,+2.80,+6.40,+0.97,+9.34,57.1,57.1,52.4,61.9
Saturn,ASC,qnt_72,55,+4.78,+7.30,+6.82,+9.63,60.0,61.8,65.5,63.6
Saturn,ASC,opp_180,31,+1.11,+5.80,+9.75,+10.21,54.8,64.5,61.3,61.3
Saturn,Sun,biq_144,71,+3.86,+5.32,+4.94,+10.22,59.2,56.3,57.7,70.4
Jupiter,Sun,opp_180,47,+0.28,+2.17,+1.04,+10.49,57.4,59.6,53.2,63.8
Saturn,Moon,phi_137,57,-0.59,+1.51,+4.61,+10.53,49.1,56.1,61.4,59.6
Neptune,Moon,tri_120,19,+1.79,+3.97,+3.10,+10.58,52.6,52.6,57.9,68.4
Jupiter,ASC,qnt_72,117,+0.90,+4.63,+8.32,+10.74,55.6,62.4,65.0,64.1
Jupiter,MC,biq_144,107,+2.34,+4.21,+9.00,+11.43,57.0,60.7,66.4,66.4
Saturn,Moon,sept_51,57,+1.68,+1.50,+7.53,+11.46,57.9,59.6,61.4,63.2
Neptune,Sun,phi_137,16,+2.27,+8.24,+7.45,+11.82,62.5,68.8,62.5,68.8
Pluto,Sun,tri_120,21,+3.27,+8.05,+12.28,+11.96,61.9,57.1,61.9,66.7
Saturn,MC,conj_0,27,+0.39,+5.66,+12.43,+12.01,55.6,59.3,70.4,70.4
Neptune,Moon,gart_77,12,-2.86,+0.86,+2.28,+12.08,41.7,50.0,50.0,66.7
Uranus,Moon,qnt_72,27,+0.00,-0.04,+9.75,+12.17,48.1,48.1,63.0,55.6
Saturn,Moon,tri_120,60,+0.78,+3.96,+9.72,+12.20,55.0,58.3,70.0,65.0
Uranus,MC,biq_144,33,-0.60,+0.25,+6.45,+12.30,42.4,51.5,57.6,66.7
Neptune,ASC,sxt_60,20,+5.44,+3.41,+11.14,+12.30,65.0,70.0,70.0,60.0
Uranus,MC,tri_120,27,+4.57,+10.43,+11.26,+12.36,59.3,70.4,63.0,55.6
Uranus,Moon,tri_120,21,+2.13,-1.77,+6.98,+12.36,57.1,38.1,61.9,57.1
Uranus,Sun,opp_180,14,-0.06,+3.77,+3.16,+12.69,50.0,57.1,50.0,71.4
Neptune,ASC,tri_120,21,+2.14,+2.51,+13.05,+13.25,57.1,61.9,66.7,57.1
Uranus,Moon,sq_90,24,+2.26,+4.42,+13.26,+13.29,58.3,62.5,70.8,62.5
Uranus,MC,gart_77,22,+3.56,+3.35,+4.61,+13.31,63.6,59.1,59.1,63.6
Pluto,Sun,sept_51,22,+2.03,-1.26,+16.11,+13.40,59.1,45.5,72.7,77.3
Uranus,Sun,sxt_60,26,-1.95,-3.54,+1.14,+13.74,38.5,46.2,53.8,61.5
Pluto,Moon,tri_120,11,-0.10,-0.10,+12.48,+13.75,45.5,45.5,81.8,81.8
Uranus,Sun,conj_0,10,+5.64,+1.74,+18.13,+13.78,60.0,60.0,60.0,70.0
Saturn,Sun,qnt_72,56,+1.66,+11.64,+13.61,+13.87,55.4,71.4,69.6,67.9
Jupiter,Moon,gart_77,110,+0.94,+3.13,+5.97,+14.02,52.7,56.4,65.5,64.5
Saturn,MC,biq_144,63,-1.31,+4.53,+7.22,+14.18,46.0,58.7,63.5,73.0
Uranus,ASC,sxt_60,22,-2.03,-1.81,+6.59,+14.25,40.9,45.5,63.6,68.2
Jupiter,ASC,phi_137,122,+2.20,+3.81,+7.09,+14.29,56.6,58.2,60.7,63.9
Saturn,Moon,bat_41,61,+0.18,+1.30,+9.69,+14.33,50.8,54.1,60.7,68.9
Uranus,Moon,conj_0,18,+1.34,+10.96,+11.76,+14.53,50.0,72.2,83.3,72.2
Pluto,ASC,sq_90,16,-0.03,+3.08,+2.32,+14.56,50.0,62.5,56.2,75.0
Uranus,Moon,gart_77,25,+4.76,+6.66,+11.99,+14.72,64.0,68.0,64.0,52.0
Uranus,ASC,phi_137,30,+2.22,-0.55,+4.45,+14.97,53.3,50.0,60.0,66.7
Jupiter,Moon,sq_90,102,-0.61,+2.44,+5.21,+15.02,49.0,57.8,59.8,62.7
Saturn,Moon,butt_98,68,+0.99,+5.05,+9.91,+15.18,52.9,63.2,66.2,66.2
Pluto,Sun,qnt_72,25,-2.52,+4.19,+9.33,+15.19,44.0,64.0,68.0,60.0
Saturn,MC,sq_90,57,+0.34,+3.81,+7.48,+15.28,52.6,56.1,64.9,59.6
Jupiter,ASC,biq_144,99,+1.37,+1.26,+2.76,+15.37,56.6,54.5,53.5,65.7
Saturn,Moon,biq_144,57,+1.68,+1.93,+12.48,+15.38,57.9,63.2,80.7,77.2
Venus,MC,opp_180,385,+2.22,+4.57,+8.41,+15.55,57.4,60.3,62.3,64.7
Mercury,MC,conj_0,329,+1.89,+6.52,+10.76,+15.56,56.2,64.4,64.4,65.3
Uranus,ASC,butt_98,36,+1.66,+8.87,+11.09,+15.57,55.6,72.2,77.8,69.4
Neptune,MC,tri_120,16,+0.92,-1.35,-3.95,+15.72,62.5,50.0,50.0,62.5
Mars,Sun,conj_0,238,+2.35,+7.12,+11.70,+15.83,58.4,68.9,66.8,65.5
Jupiter,MC,conj_0,56,+2.36,+2.94,+7.35,+15.91,60.7,57.1,73.2,62.5
Venus,Sun,butt_98,739,+1.66,+4.12,+8.21,+16.05,57.8,58.2,60.2,65.4
Neptune,MC,biq_144,21,+3.62,+0.88,+2.50,+16.07,71.4,52.4,52.4,71.4
Venus,ASC,opp_180,369,+1.06,+3.89,+8.60,+16.13,55.0,59.6,63.4,66.7
Jupiter,Moon,butt_98,108,+1.99,+4.91,+10.91,+16.22,55.6,53.7,62.0,66.7
Mercury,MC,phi_137,748,+1.50,+4.52,+8.59,+16.37,55.6,61.1,62.2,67.4
Saturn,Sun,sxt_60,53,+2.17,+3.86,+9.77,+16.43,62.3,56.6,66.0,73.6
Pluto,Moon,sq_90,31,-0.18,+12.67,+16.16,+16.43,48.4,67.7,71.0,74.2
Jupiter,Moon,opp_180,52,+2.02,+7.16,+9.35,+16.55,59.6,67.3,63.5,67.3
Venus,MC,phi_137,747,+1.87,+4.36,+8.88,+16.60,56.8,59.0,61.8,66.1
Mercury,Sun,opp_180,305,+2.92,+6.45,+10.44,+16.72,59.3,64.3,66.2,65.9
Venus,MC,sq_90,763,+2.36,+5.04,+9.95,+16.83,59.6,59.2,64.5,66.6
Mercury,ASC,opp_180,345,+3.02,+7.38,+12.83,+16.87,60.3,64.6,66.4,67.2
Mars,ASC,conj_0,246,+1.53,+4.53,+8.28,+16.88,56.5,56.5,66.7,66.3
Mercury,Sun,bat_41,689,+1.82,+5.48,+8.61,+16.94,56.2,59.9,62.3,65.0
Mars,Moon,butt_98,472,+2.13,+5.92,+8.83,+16.97,58.7,63.1,63.1,68.2
Venus,ASC,phi_137,756,+1.14,+4.08,+8.20,+17.14,55.7,59.3,62.6,67.6
Jupiter,ASC,butt_98,127,+4.02,+6.93,+15.16,+17.14,63.8,63.8,66.1,64.6
Saturn,MC,bat_41,51,+0.16,+5.83,+7.53,+17.21,51.0,60.8,62.7,66.7
Uranus,ASC,sept_51,22,+2.20,+7.25,+17.08,+17.21,59.1,59.1,63.6,68.2
Jupiter,Sun,qnt_72,111,+3.19,+0.88,+6.01,+17.25,61.3,53.2,58.6,66.7
Mercury,Sun,conj_0,362,+0.95,+5.58,+8.17,+17.26,53.0,61.0,64.1,68.0
Mars,Moon,biq_144,481,+2.15,+5.53,+11.42,+17.29,60.7,62.0,69.0,67.4
Saturn,Moon,opp_180,26,+3.68,+9.95,+10.44,+17.32,61.5,61.5,57.7,61.5
Venus,ASC,biq_144,765,+1.83,+4.78,+8.53,+17.32,57.4,61.3,63.0,66.5
Uranus,Sun,tri_120,24,-3.94,+4.99,+6.67,+17.33,29.2,66.7,66.7,79.2
Jupiter,MC,tri_120,121,-1.54,+0.86,+6.97,+17.34,47.9,52.9,57.9,68.6
Mercury,Moon,tri_120,685,+1.76,+3.22,+8.91,+17.35,55.6,57.2,64.1,65.0
Mercury,MC,opp_180,351,+0.83,+2.61,+7.06,+17.38,53.8,59.3,63.5,65.0
Jupiter,Sun,tri_120,96,+2.98,+7.36,+11.20,+17.42,62.5,65.6,67.7,71.9
Venus,Sun,opp_180,381,+0.86,+5.47,+8.06,+17.42,54.1,63.3,64.3,64.8
Mars,ASC,opp_180,242,+2.17,+4.91,+8.91,+17.48,57.0,58.3,64.0,68.2
Mars,Sun,biq_144,477,+1.91,+4.31,+9.20,+17.50,56.0,59.7,64.4,67.3
Mercury,ASC,tri_120,666,+1.14,+5.07,+9.52,+17.52,54.2,61.4,64.4,68.5
Uranus,MC,qnt_72,24,+2.87,+4.04,+7.26,+17.53,54.2,58.3,66.7,58.3
Mercury,ASC,sq_90,697,+1.79,+4.97,+9.37,+17.58,56.8,62.4,65.7,65.7
Jupiter,Moon,sxt_60,104,+0.45,+7.10,+7.82,+17.71,51.0,60.6,61.5,69.2
Venus,Sun,phi_137,754,+1.73,+4.72,+8.62,+17.75,57.2,59.5,63.0,67.0
Venus,Sun,tri_120,748,+2.29,+4.58,+9.31,+17.80,58.0,58.6,62.6,66.4
Neptune,Sun,qnt_72,18,+2.87,-1.57,+8.00,+17.85,55.6,44.4,77.8,72.2
Venus,Moon,phi_137,751,+1.70,+3.86,+9.63,+17.90,56.7,60.1,62.3,66.6
Mercury,ASC,phi_137,664,+1.60,+3.46,+9.34,+17.90,56.6,57.4,61.7,68.2
Venus,MC,qnt_72,742,+1.62,+5.26,+9.72,+17.93,56.7,60.8,63.1,67.5
Mars,MC,conj_0,242,+1.37,+5.62,+12.83,+17.98,57.4,59.9,65.3,68.6
Saturn,Moon,gart_77,57,+1.39,+5.88,+6.63,+18.00,54.4,52.6,61.4,64.9
Saturn,Moon,sxt_60,66,-0.28,+7.58,+11.40,+18.05,50.0,66.7,68.2,72.7
Mars,ASC,biq_144,476,+1.53,+4.40,+9.61,+18.06,57.4,61.6,62.2,68.5
Jupiter,ASC,sxt_60,112,+2.36,+5.28,+9.25,+18.18,58.0,58.9,62.5,70.5
Venus,Moon,opp_180,401,+2.27,+4.68,+7.98,+18.19,59.4,60.3,63.1,66.6
Mercury,Sun,tri_120,707,+2.17,+5.53,+11.27,+18.22,58.7,61.4,65.5,67.5
Venus,ASC,tri_120,759,+1.11,+4.19,+10.81,+18.26,53.8,61.4,64.4,67.2
Venus,MC,gart_77,737,+1.91,+5.12,+9.31,+18.29,58.5,59.7,63.9,67.2
Mars,MC,tri_120,475,+1.47,+6.30,+10.31,+18.30,57.3,63.4,65.1,68.4
Venus,ASC,sxt_60,772,+1.94,+4.70,+9.94,+18.35,56.3,62.2,65.2,67.4
Mercury,Moon,gart_77,686,+1.53,+4.21,+10.59,+18.42,55.8,59.8,62.7,66.8
Pluto,ASC,gart_77,12,-0.66,-1.63,+12.80,+18.43,41.7,50.0,58.3,58.3
Jupiter,Moon,phi_137,115,+1.90,+7.22,+11.69,+18.45,56.5,69.6,67.8,71.3
Venus,MC,sxt_60,754,+1.94,+5.48,+9.34,+18.49,59.4,60.9,63.5,66.8
Mercury,MC,bat_41,729,+1.93,+4.03,+9.83,+18.53,58.4,57.2,63.0,69.0
Mars,Sun,butt_98,474,+1.34,+5.00,+11.25,+18.54,55.1,61.8,65.6,68.6
Mercury,Sun,butt_98,728,+1.69,+4.25,+9.15,+18.61,56.3,59.6,60.7,67.9
Venus,ASC,sq_90,769,+1.88,+5.42,+9.97,+18.71,56.8,62.7,64.2,67.5
Venus,Sun,sq_90,779,+1.90,+4.33,+10.61,+18.72,55.6,60.8,64.2,67.9
Mars,Moon,sq_90,476,+2.15,+4.16,+9.30,+18.73,56.9,58.0,62.4,67.4
Mercury,ASC,qnt_72,726,+1.19,+5.31,+8.71,+18.73,55.0,61.8,63.2,66.9
Venus,Sun,biq_144,778,+2.13,+5.06,+9.48,+18.82,58.5,61.8,63.6,67.1
Venus,Moon,sq_90,743,+1.41,+4.07,+9.21,+18.98,55.6,59.0,63.5,66.8
Mercury,Sun,phi_137,701,+2.05,+4.78,+8.23,+19.02,57.8,60.3,61.1,66.8
Venus,Moon,sept_51,769,+2.22,+5.70,+11.06,+19.04,58.0,62.7,65.4,67.8
Mars,MC,qnt_72,484,+1.72,+3.93,+10.04,+19.05,58.1,59.1,62.8,69.0
Mercury,ASC,gart_77,753,+1.69,+4.72,+10.02,+19.08,55.6,60.4,65.3,65.6
Mars,MC,gart_77,480,+2.68,+5.00,+9.05,+19.10,59.0,59.4,64.2,65.8
Mercury,Sun,qnt_72,661,+1.46,+2.98,+9.85,+19.19,57.3,57.2,64.0,68.4
Mercury,ASC,bat_41,745,+1.09,+3.95,+8.15,+19.21,56.0,56.9,63.0,69.3
Venus,Sun,sxt_60,777,+1.46,+6.04,+11.04,+19.22,55.5,61.5,64.6,67.4
Venus,Moon,sxt_60,757,+2.24,+5.78,+9.86,+19.23,58.4,61.7,67.9,68.7
Mars,MC,butt_98,479,+2.23,+3.14,+10.08,+19.31,58.9,57.4,64.5,71.4
Mercury,ASC,conj_0,375,+3.38,+4.90,+10.36,+19.33,58.9,58.1,62.7,67.5
Mars,ASC,sxt_60,475,+1.99,+7.14,+11.05,+19.34,57.5,63.2,66.9,68.4
Jupiter,ASC,tri_120,115,+2.68,+5.08,+10.97,+19.37,60.0,62.6,62.6,67.8
Mars,Sun,bat_41,483,+2.26,+4.93,+10.87,+19.40,58.0,59.8,64.2,66.3
Venus,ASC,butt_98,740,+2.19,+4.79,+8.67,+19.40,57.7,60.8,64.5,67.0
Saturn,Sun,butt_98,51,+2.57,-0.30,+9.91,+19.48,58.8,49.0,62.7,70.6
Mercury,Moon,sq_90,706,+1.45,+4.84,+10.22,+19.49,55.1,60.8,65.6,67.7
Mercury,MC,sq_90,707,+2.94,+4.76,+8.68,+19.57,59.7,59.8,63.6,66.8
Mercury,Sun,sept_51,718,+1.79,+4.08,+10.02,+19.58,56.7,57.8,63.9,67.3
Venus,MC,butt_98,762,+1.94,+5.56,+8.45,+19.63,58.3,60.0,63.6,67.7
Venus,MC,biq_144,758,+1.72,+4.45,+9.26,+19.63,57.9,59.8,64.0,66.5
Mars,Moon,opp_180,236,+2.64,+5.46,+13.22,+19.70,63.1,62.3,67.4,70.3
Venus,Moon,butt_98,771,+1.70,+4.07,+9.30,+19.71,57.1,59.0,63.8,67.1
Mars,ASC,phi_137,471,+1.55,+5.36,+12.08,+19.73,58.4,62.4,63.1,70.1
Jupiter,MC,phi_137,103,+0.92,+4.51,+9.13,+19.77,54.4,62.1,66.0,66.0
Jupiter,ASC,gart_77,113,+0.89,+5.75,+8.62,+19.81,52.2,63.7,64.6,66.4
Mars,Sun,sept_51,476,+1.29,+4.41,+10.67,+19.84,54.0,59.5,63.9,68.7
Mercury,Sun,gart_77,685,+1.59,+4.00,+8.73,+19.84,57.1,58.7,64.8,71.1
Mercury,MC,sept_51,707,+1.83,+4.88,+11.73,+19.85,57.7,60.5,65.2,70.9
Venus,Sun,qnt_72,747,+2.15,+4.40,+10.27,+19.85,56.5,58.9,63.2,67.7
Venus,ASC,bat_41,750,+1.81,+5.03,+9.07,+19.91,57.1,60.9,64.0,68.3
Neptune,Sun,tri_120,23,-1.43,+10.26,+2.33,+19.92,47.8,65.2,52.2,73.9
Neptune,Moon,sxt_60,18,+2.11,+5.43,+14.25,+19.93,61.1,61.1,72.2,77.8
Mercury,Moon,qnt_72,700,+1.14,+4.22,+10.09,+19.96,54.9,58.9,63.1,66.6
Mercury,Moon,sxt_60,702,+1.43,+4.55,+9.62,+19.98,55.6,59.1,62.1,67.7
Saturn,ASC,tri_120,62,-0.72,+6.38,+13.93,+19.99,48.4,61.3,67.7,66.1
Uranus,MC,bat_41,18,-2.08,+0.08,+1.23,+20.01,44.4,50.0,50.0,66.7
Mars,MC,sq_90,477,+1.02,+4.68,+10.09,+20.02,54.1,59.5,64.6,71.1
Mars,ASC,qnt_72,477,+1.68,+5.74,+10.24,+20.11,57.0,61.4,64.8,65.0
Mercury,MC,butt_98,699,+1.09,+3.27,+8.57,+20.13,53.6,56.9,62.1,66.8
Mars,Moon,phi_137,473,+1.23,+5.72,+12.27,+20.13,57.5,62.8,67.7,67.4
Venus,ASC,qnt_72,772,+2.27,+5.42,+10.33,+20.17,59.2,62.3,63.3,65.8
Mercury,ASC,butt_98,667,+1.82,+5.00,+9.35,+20.19,55.0,61.0,64.9,67.8
Jupiter,MC,butt_98,114,+1.60,+3.77,+8.22,+20.19,53.5,57.0,63.2,69.3
Venus,Moon,biq_144,749,+1.75,+4.73,+10.57,+20.21,56.9,60.5,64.1,67.3
Jupiter,Sun,biq_144,102,+3.01,+3.96,+9.34,+20.21,59.8,58.8,68.6,68.6
Uranus,ASC,opp_180,12,-0.68,+1.16,+5.52,+20.27,41.7,50.0,75.0,66.7
Mercury,ASC,biq_144,659,+1.53,+5.61,+11.49,+20.28,56.3,61.3,66.9,67.1
Venus,Sun,bat_41,761,+1.46,+5.93,+10.41,+20.31,55.3,60.8,65.7,69.0
Mercury,Moon,phi_137,721,+1.76,+4.79,+8.75,+20.33,57.1,60.7,64.2,69.8
Venus,MC,tri_120,767,+1.84,+5.55,+8.67,+20.35,59.1,61.7,63.2,68.4
Jupiter,Moon,tri_120,117,+0.23,+6.64,+12.08,+20.37,51.3,65.8,64.1,72.6
Venus,Moon,bat_41,754,+2.02,+5.97,+9.25,+20.40,58.0,61.1,63.0,68.7
Jupiter,MC,sept_51,111,+3.81,+9.53,+16.10,+20.61,61.3,65.8,70.3,70.3
Venus,Moon,conj_0,385,+1.97,+4.84,+10.23,+20.62,56.4,60.0,65.7,69.6
Saturn,ASC,bat_41,53,-2.55,+7.07,+11.89,+20.63,43.4,66.0,60.4,64.2
Jupiter,MC,qnt_72,104,+2.88,+4.23,+11.79,+20.64,58.7,61.5,69.2,69.2
Mars,Sun,sxt_60,485,+1.18,+6.11,+10.67,+20.69,55.3,61.0,64.7,70.7
Mars,Moon,sxt_60,481,+1.50,+4.95,+10.65,+20.72,56.1,59.9,63.8,67.4
Mercury,Sun,biq_144,679,+2.03,+4.56,+9.03,+20.73,58.2,60.7,65.4,66.1
Venus,Sun,sept_51,752,+1.41,+5.28,+11.50,+20.73,56.0,60.6,65.0,68.9
Venus,ASC,conj_0,375,+2.64,+5.18,+11.54,+20.73,60.3,58.7,68.0,69.9
Venus,Moon,tri_120,750,+2.78,+5.26,+11.29,+20.74,60.3,60.8,65.3,68.3
Mercury,Sun,sxt_60,693,+1.78,+4.55,+9.18,+20.75,54.4,59.6,64.4,68.4
Venus,MC,bat_41,760,+2.18,+4.85,+10.81,+20.77,57.2,60.0,66.3,68.4
Mercury,ASC,sxt_60,756,+1.53,+6.15,+10.39,+20.78,55.2,64.2,64.0,68.3
Uranus,ASC,gart_77,35,+1.12,+3.50,+15.69,+20.82,57.1,62.9,71.4,71.4
Jupiter,ASC,bat_41,116,+0.84,+3.93,+10.03,+20.83,52.6,61.2,58.6,64.7
Mercury,MC,gart_77,707,+2.29,+6.13,+10.23,+20.87,58.4,62.4,67.6,69.0
Mars,ASC,sept_51,485,+2.29,+6.14,+13.22,+20.91,56.9,62.3,67.0,68.0
Mercury,Moon,conj_0,331,+1.47,+4.43,+8.61,+20.96,54.4,57.1,61.9,65.0
Venus,Moon,gart_77,733,+1.75,+4.09,+10.15,+20.98,58.5,59.8,65.8,68.1
Mercury,Moon,sept_51,717,+0.75,+4.05,+9.77,+20.99,53.3,57.0,63.7,67.8
Mars,ASC,bat_41,494,+2.03,+7.02,+10.78,+21.00,57.5,63.0,67.6,68.4
Saturn,Sun,opp_180,33,-0.40,+5.76,+20.03,+21.01,42.4,66.7,66.7,72.7
Mercury,Moon,opp_180,327,+1.14,+3.39,+8.81,+21.04,53.2,59.0,63.0,70.3
Uranus,MC,butt_98,24,+3.77,+4.75,+3.66,+21.10,58.3,70.8,62.5,62.5
Jupiter,Sun,bat_41,109,+3.45,+7.66,+12.82,+21.10,63.3,64.2,73.4,70.6
Mercury,Moon,biq_144,699,+2.29,+5.65,+10.58,+21.12,60.1,61.8,64.9,70.4
Venus,MC,sept_51,771,+1.90,+5.49,+10.83,+21.16,58.0,61.3,64.7,68.7
Mercury,MC,sxt_60,707,+2.21,+4.57,+9.68,+21.17,57.6,58.0,63.5,67.3
Mars,ASC,butt_98,471,+1.45,+4.80,+11.06,+21.17,56.9,59.9,63.5,66.9
Mercury,MC,biq_144,721,+2.29,+6.30,+9.83,+21.27,57.8,65.2,65.3,67.5
Mars,MC,phi_137,479,+1.88,+5.29,+10.31,+21.37,56.2,63.0,64.1,68.5
Mercury,Sun,sq_90,679,+1.81,+4.75,+9.21,+21.39,57.6,58.6,62.9,70.4
Pluto,Sun,gart_77,23,-0.81,+2.40,-0.27,+21.41,43.5,52.2,43.5,73.9
Jupiter,Moon,sept_51,124,+3.06,+2.32,+9.34,+21.42,62.1,58.9,55.6,65.3
Mercury,MC,tri_120,740,+1.91,+5.88,+10.87,+21.43,57.6,60.8,66.8,69.7
Mars,MC,biq_144,485,+1.87,+5.51,+8.93,+21.44,57.7,62.1,64.3,67.6
Mars,MC,sxt_60,474,+1.91,+6.50,+11.60,+21.54,58.4,63.5,67.5,71.1
Pluto,MC,gart_77,14,+4.49,+8.53,+21.49,+21.57,71.4,64.3,78.6,78.6
Saturn,Sun,gart_77,51,+2.90,+4.90,+12.70,+21.64,62.7,54.9,66.7,70.6
Mercury,Moon,butt_98,713,+1.82,+4.79,+9.75,+21.76,57.4,59.7,64.8,69.6
Mercury,MC,qnt_72,706,+2.37,+5.08,+9.75,+21.81,58.1,61.5,63.6,68.6
Venus,MC,conj_0,374,+1.23,+5.32,+11.58,+21.83,54.0,62.0,66.6,66.8
Mercury,ASC,sept_51,716,+1.87,+5.33,+8.73,+21.84,57.4,59.2,63.1,67.5
Mars,MC,bat_41,481,+2.05,+5.81,+11.53,+21.86,59.5,63.2,67.2,68.8
Venus,Moon,qnt_72,749,+2.12,+4.70,+10.33,+21.87,57.8,60.5,66.0,68.6
Venus,ASC,gart_77,769,+2.01,+6.46,+10.05,+21.87,58.9,63.1,64.1,67.8
Mars,Moon,tri_120,484,+1.49,+4.65,+12.41,+21.88,55.0,60.1,68.0,70.0
Mercury,Moon,bat_41,680,+2.00,+7.25,+12.71,+22.10,57.8,61.0,65.1,68.7
Jupiter,MC,bat_41,102,+1.75,+6.43,+12.26,+22.11,53.9,63.7,60.8,66.7
Jupiter,Sun,gart_77,105,+2.05,+2.69,+7.75,+22.14,55.2,53.3,58.1,66.7
Saturn,Sun,sq_90,51,-1.96,+2.15,+11.79,+22.16,41.2,60.8,70.6,68.6
Jupiter,Sun,butt_98,124,+3.25,+7.14,+13.97,+22.18,62.9,66.9,71.8,65.3
Venus,ASC,sept_51,766,+1.64,+5.79,+10.80,+22.19,56.3,61.1,66.3,69.1
Mars,ASC,sq_90,480,+1.93,+5.67,+10.92,+22.40,57.5,61.5,63.8,68.5
Uranus,ASC,tri_120,31,+4.78,+7.00,+18.57,+22.46,58.1,64.5,58.1,67.7
Jupiter,MC,gart_77,101,+2.26,+7.74,+10.76,+22.49,63.4,71.3,73.3,75.2
Mars,MC,sept_51,489,+1.62,+6.94,+12.22,+22.50,55.8,62.8,67.1,70.1
Jupiter,Moon,biq_144,109,+1.59,+4.55,+11.80,+22.53,57.8,58.7,67.9,68.8
