symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
4167.T,Kokopelli Inc.,JP,Information Technology,UNVERIFIED,profitable,growth,0.05932810268591358,0.10242214304855701,1.0225738793046535,0.024342745861733205,,2131916032.0,0.6459728698601103
SSB,South State Corporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.06592722891475271,0.5699702063005248,,0.4687925865358408,14.565,9254046720.0,0.645421788893599
GPOR,Gulfport Energy Corporation Common Shares,US,Energy,SPECULATIVE,profitable,cyclical?,0.068,0.4847479102544432,9.167771957826586,0.22131370945761789,9.23,3029501440.0,0.64520983467571
9946.T,"MINISTOP Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.0693301303989454,0.049305515861674865,,0.31256085686465435,,52823314432.0,0.6450402713013988
600621.SS,"Shanghai Chinafortune Co., Ltd.",CN,Financials,UNVERIFIED,rev-only/loss,growth,0.07176452798843405,0.27005667852032467,,0.24130501692828563,,13473420288.0,0.6447011445527766
RENX.L,Renalytix AI plc,UK,Health Care,UNVERIFIED,rev-only/loss,growth,0.07434014393265415,0.30434782608695654,,0.02302158273381295,6.6816666666666675,7658752.0,0.6445315811784654
900924.SS,"Shang Gong Group Co., Ltd.",CN,Industrials,UNVERIFIED,profitable,growth,0.08009851719719309,-0.013585198631065776,4.522711279607519,0.23576485072329947,,203252432.0,0.644022891055532
ETER3.SA,Eternit S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.08157794577478726,0.0062923676170545395,0.42854719701467214,0.2483108108108108,,218648048.0,0.6439381093683765
7803.T,Bushiroad Inc.,JP,Communication Services,UNVERIFIED,profitable,growth,0.08348000000000001,0.21426794629085322,0.9918356413189529,0.05209347614410906,,35448016896.0,0.6436837643069097
ACIC,Atlas Crest Investment Corp.,US,Financials,UNVERIFIED,profitable,growth,0.08371232947232948,0.13073010244154015,0.37939453125,0.31834287271736167,20.971249999999998,479309440.0,0.6435989826197541
3580.T,"KOMATSU MATERE Co.,Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.08783974842767296,0.07788382874284161,0.4451287793952967,0.27702044790652386,,26222319616.0,0.642835947435354
WHRL3.SA,Whirlpool S.A.,LATAM,Information Technology,UNVERIFIED,profitable,growth,0.09179999999999999,0.12566778447191962,0.5872501109128152,0.27533783783783783,,5890921472.0,0.6424544298431538
WHRL4.SA,Whirlpool S.A.,LATAM,Information Technology,UNVERIFIED,profitable,growth,0.09224,0.12566778447191962,0.5872501109128152,0.17736486486486486,,5920976896.0,0.6424120389995761
TDUP,ThredUp Inc.,US,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.09609580505323151,0.19529209978810225,,0.0973017170891251,6.430000000000001,600039936.0,0.6419881305637982
8217.T,"Okuwa Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.10302,0.01001399160503702,0.668853200633341,0.12268743914313535,,31284877312.0,0.6409283594743536
603789.SS,"Thinker Agricultural Machinery Co., Ltd.",CN,Industrials,UNVERIFIED,rev-only/loss,growth,0.10320912997646536,0.4069596865238745,,0.49369036626654356,,1538244736.0,0.6408011869436202
339770.KS,"Kyochon Food&Beverage Co., Ltd.",KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.10474,0.07600317048156024,0.7482622015420752,0.35578446909667194,,200446246912.0,0.6406740144128868
9743.T,"Tanseisha Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.10678000000000001,0.16725815933288346,0.6042018383042582,0.37633885102239534,,62365491200.0,0.6403772785078423
4343.T,"Aeon Fantasy Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.10807596616008648,0.06934231435222848,0.45070149942355164,0.17088607594936708,,47990579200.0,0.6401653242899533
WEB.AX,Webjet Limited,ANZ,Consumer Discretionary,UNVERIFIED,profitable,growth,0.11608,0.19975639464068218,0.6649214659685865,0.09571428571428571,,872198592.0,0.6392751165748198
RRC,Range Resources Corporation,US,Energy,UNVERIFIED,rev-only/loss,cyclical?,0.1204,0.2732398255058379,,0.3589533932951758,11.52375,9177487360.0,0.6391055532005087
SUZB3.SA,Suzano S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.12188,0.05721960348652644,36.192257245568754,0.15033783783783783,,50949799936.0,0.6389783806697753
OPFI,OppFi Inc. Class A Common Stock,US,Information Technology,UNVERIFIED,profitable,growth,0.1231245057603952,0.135155894996416,0.25633506156837327,0.1065685472880894,38.35125,1222827264.0,0.6388935989826198
3028.T,"Alpen Co.,Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1249,0.062146155549229753,0.6905292806008685,0.13729308666017526,,75336843264.0,0.6387240356083086
SAPR4.SA,Companhia de Saneamento do Parana - SANEPAR,LATAM,Utilities,UNVERIFIED,profitable,growth,0.125381534518823,0.05220452208085047,0.1192360586219785,0.40202702702702703,,11016687616.0,0.6386816447647308
1788.HK,Guotai Junan International Holdings Limited,HK,Financials,UNVERIFIED,profitable,growth,0.12545287223633725,0.4089911613623005,0.48299582924148887,0.12253829321663019,,20584681472.0,0.6386392539211531
003090.KS,"Daewoong Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.12798,0.0678674474199672,0.759039247317328,0.3161648177496038,,740530782208.0,0.6383425180161085
SENS,"Senseonics Holdings, Inc.",US,Health Care,UNVERIFIED,rev-only/loss,growth,0.12935787476614993,0.5689302242791028,,0.13273371490869446,-6.1275,350803904.0,0.6381729546417974
267980.KQ,"Maeil Dairies Co., Ltd.",KR,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.13053956321777566,0.01772271757071575,0.12448333363036124,0.4849445324881141,,243323863040.0,0.6380881729546418
JCAP,Jefferson Capital Inc. Common Stock,US,Financials,UNVERIFIED,profitable,growth,0.13538313914679287,0.41525726852524913,0.4436298373527763,0.2621967838648133,9.1975,860094656.0,0.6374523103009749
084110.KQ,"Huons Global Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.1370354826877102,0.04178771787607882,0.16083980176215307,0.19413629160063392,,361137635328.0,0.6371555743959305
122870.KQ,YG Entertainment Inc.,KR,Communication Services,UNVERIFIED,profitable,growth,0.1374,0.4944671328113226,0.7787369953332555,0.04992076069730586,,802152448000.0,0.6370707927087749
3031.T,"RACCOON HOLDINGS, Inc.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.13785999999999998,0.04998892918916553,1.107028421060523,0.18354430379746836,,12605673472.0,0.637028401865197
SLF.TO,Sun Life Financial Inc.,CA,Financials,UNVERIFIED,rev-only/loss,growth,0.1390753411046923,0.11495519531363274,,0.4400871459694989,1.5237499999999997,55791341568.0,0.6369012293344638
ADW-A.TO,Andrew Peller Limited,CA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.13924,0.009721243158069326,0.5607276473458764,0.3616557734204793,12.980000000000002,244084912.0,0.6368164476473082
603506.SS,"Nacity Property Service Group Co., Ltd.",CN,Real Estate,UNVERIFIED,profitable,growth,0.14026,0.03146600434638236,1.5160460246378578,0.23022468451831332,,2029877888.0,0.636646884272997
ABDA.JK,PT Asuransi Bina Dana Arta Tbk,SEA,Financials,UNVERIFIED,rev-only/loss,growth,0.14031227712342492,0.12393015320180378,,0.24663835810332627,,1862420004864.0,0.6365621025858414
053800.KQ,"AhnLab, Inc.",KR,Information Technology,UNVERIFIED,profitable,growth,0.1418955099497154,0.027200059270809263,0.4036773258033235,0.46038034865293187,,571446001664.0,0.6362653666807969
TEM,Tempus AI Inc. Class A Common Stock,US,Communication Services,UNVERIFIED,rev-only/loss,growth,0.1428283631368804,0.8341399888664229,,0.24557100027255382,14.39875,9062634496.0,0.6361805849936414
4746.TW,"Formosa Laboratories, Inc.",TW,Health Care,UNVERIFIED,profitable,growth,0.14353557851081325,0.025430105731375274,0.45556649214378475,0.09978768577494693,,6385593344.0,0.6359686307757524
SKC.NZ,SkyCity Entertainment Group Limited,ANZ,Consumer Discretionary,UNVERIFIED,profitable,growth,0.14376,-0.04614319709838255,0.5026175835133788,0.09285714285714286,,551527552.0,0.6358838490885969
048910.KQ,"Daewon Media Co., Ltd.",KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1518275565016954,0.3373546105522587,0.30251425405431664,0.043581616481774964,,64100466688.0,0.6351632047477744
NXL.AX,Nuix Limited,ANZ,Information Technology,UNVERIFIED,profitable,growth,0.15539999999999998,0.2090921546597977,0.6143897847262012,0.15571428571428572,,501353120.0,0.6348240779991522
SUR.DE,SURTECO GROUP SE,EU,Materials,REJECT,profitable,cyclical?,0.15640012974210576,0.025744561358130635,0.4606134286383876,0.0850354314297624,,152731456.0,0.6347392963119967
MTY.TO,MTY Food Group Inc.,CA,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1572,0.02635813605334225,0.6687028256241532,0.20697167755991286,0.346375,886244736.0,0.6345697329376855
ADW-B.TO,Andrew Peller Limited,CA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.16010000000000002,0.009721243158069326,0.5607276473458764,0.3442265795206972,-12.5,307835200.0,0.6341882153454854
CYB.TO,Cymbria Corporation,CA,Financials,UNVERIFIED,rev-only/loss,growth,0.1602563707018212,0.3727299078730135,,0.39215686274509803,,1951849856.0,0.6341034336583298
5VJ.SI,Halcyon Agri Corporation Limited,SEA,Materials,UNVERIFIED,profitable,cyclical?,0.16051911634756993,0.3093607443670374,5.0498960498960495,0.3934890304317056,,653954880.0,0.6340186519711742
012630.KS,"HDC HOLDINGS CO.,Ltd",KR,Financials,UNVERIFIED,profitable,growth,0.1618904047538734,0.062019608605854204,0.46673550612759307,0.4437400950871632,,1014784851968.0,0.6336795252225519
DOV.MI,doValue S.p.A.,EU,Financials,UNVERIFIED,profitable,growth,0.16222176806083652,0.2023137149585803,0.41178197475291123,0.3839099624843685,-50.0,425199936.0,0.6335523526918185
MRO.L,Melrose Industries PLC,UK,Industrials,UNVERIFIED,profitable,growth,0.1623,0.03489042675893894,1.510204081632653,0.32661870503597124,,5565281280.0,0.6335099618482407
AMPL,Amplitude Inc. Class A Common Stock,US,Information Technology,UNVERIFIED,rev-only/loss,growth,0.1651916550132406,0.146829639926221,,0.09021531752521122,20.330000000000002,1037082560.0,0.6331708350996185
300875.SZ,"Tianjin Jieqiang Power Equipment Co.,Ltd.",CN,Industrials,UNVERIFIED,rev-only/loss,growth,0.16521823276098993,1.2961730809607213,,0.11141889812249924,,3273581568.0,0.6330860534124629
MSIF,MSC Income Fund Inc. Common Stock,US,Financials,UNVERIFIED,rev-only/loss,growth,0.16895478326237562,0.5544535510412347,,0.17715998909784683,-4.31,540061632.0,0.6327893175074184
SKB.DE,Koenig & Bauer AG,EU,Industrials,KEEP,profitable,growth,0.1722,0.021971123666038928,3.7393939393939393,0.12130054189245519,-3.598749999999999,153515232.0,0.6321110640101738
SKB.F,Koenig & Bauer AG,EU,Industrials,UNVERIFIED,profitable,growth,0.17371999999999999,0.021971123666038928,3.7393939393939393,0.106294289287203,-3.598749999999999,148888304.0,0.6317931326833404
HBSA3.SA,Hidrovias do Brasil S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.17371999999999999,0.5645500215020134,8.776786131489184,0.1891891891891892,,4257997568.0,0.6317931326833404
051500.KQ,CJ Freshway Corporation,KR,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.17373907291664767,0.07947910653798762,0.18464470577318304,0.4500792393026941,,290260287488.0,0.6317295464179737
2548.TW,"Huaku Development Co., Ltd.",TW,Real Estate,UNVERIFIED,profitable,growth,0.1761,1.5287926443500548,1.1453646952639018,0.4830148619957537,,31887867904.0,0.631263247138618
2918.T,"Warabeya Nichiyo Holdings Co., Ltd.",JP,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.1776681058072363,0.051090723567989826,0.28159246575342456,0.4834469328140214,,44034289664.0,0.6309241203899958
FORTH-R.BK,Forth Corporation Public Company Limited,SEA,Information Technology,UNVERIFIED,profitable,growth,0.17926701966861938,0.25627805402434256,0.49295179985339566,0.3191790516631281,,14965995520.0,0.6307121661721068
VTY.L,Vistry Group PLC,UK,Industrials,SPECULATIVE,profitable,growth,0.11845445086705204,-0.043817638186965824,0.3148889697852202,0.041726618705035974,,827302976.0,0.6302394232191437
033500.KQ,"Dongsung FineTec Co., Ltd.",KR,Materials,UNVERIFIED,profitable,cyclical?,0.18304095821872998,0.24234010692050623,0.36649587203915157,0.2884310618066561,,588046401536.0,0.63007630351844
LAS-A.TO,Lassonde Industries Inc.,CA,Consumer Staples,SPECULATIVE,profitable,cyclical?,0.18378696594102345,0.12808187655691827,0.3323413044404919,0.3159041394335512,21.75375,1507577984.0,0.629864349300551
AMTM,Amentum Holdings Inc. Common Stock,US,Unknown,UNVERIFIED,profitable,growth,0.18574000000000002,0.7159036719122556,0.8431734317343174,0.4944126464976833,5.045714285714285,5675467776.0,0.6293980500211954
600793.SS,"Yibin Paper Industry Co., Ltd.",CN,Materials,UNVERIFIED,profitable,cyclical?,0.24382,0.039865817231218736,0.6594048298767701,0.018159433671899046,,2389972992.0,0.6282482442622648
ORE.AX,Orocobre Limited,ANZ,Materials,UNVERIFIED,profitable,cyclical?,0.19257806347308046,0.32840006066655625,0.35544027583166704,,,1727446784.0,0.6282111064010174
LAMOSA.MX,"Grupo Lamosa, S.A.B. de C.V.",LATAM,Industrials,UNVERIFIED,profitable,growth,0.19312,0.03749301268550176,0.6025581717473745,0.16891891891891891,,32726464512.0,0.628083933870284
600547.SS,"Shandong Gold Mining Co., Ltd. Class H",CN,Materials,UNVERIFIED,profitable,cyclical?,0.1941735355979,0.2638139527073682,0.43440523313472723,0.3567251461988304,,132351074304.0,0.6279143704959729
603313.SS,"Healthcare Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1949023241445196,0.054760094111000246,0.3129259759610463,0.04801477377654663,,3081169152.0,0.6277871979652395
7751.T,Canon Inc.,JP,Information Technology,UNVERIFIED,profitable,growth,0.1959045473333015,0.025479060033646528,0.34833290461553257,0.4177215189873418,,3815821803520.0,0.6276600254345062
069620.KS,"Daewoong pharmaceutical Co.,Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.19794,0.10417477264062391,1.269746469446916,0.43502377179080826,,1455543156736.0,0.6272785078423061
7733.T,Olympus Corporation,JP,Health Care,UNVERIFIED,profitable,growth,0.20222,0.07732092396235712,0.9388637179069981,0.4581304771178189,,2072274796544.0,0.6265154726579059
3515.TW,ASROCK Incorporation,TW,Information Technology,UNVERIFIED,profitable,growth,0.20487062262309239,0.8647741856315685,0.4247070609048489,0.22399150743099788,,30762467328.0,0.6262187367528614
213500.KS,"Hansol Paper Co., Ltd.",KR,Materials,UNVERIFIED,profitable,cyclical?,0.20567866846063085,0.03350856189385021,0.4292618221461293,0.30269413629160064,,152655888384.0,0.626091564222128
3865.T,Hokuetsu Corporation,JP,Materials,UNVERIFIED,profitable,cyclical?,0.20578,0.02915948508025412,0.8059330628803245,0.1626095423563778,,143239380992.0,0.6260491733785503
0460.HK,Sihuan Pharmaceutical Holdings Group Ltd.,HK,Health Care,UNVERIFIED,profitable,growth,0.2065,0.3770951586679143,7.032987846082099,0.31291028446389496,,8390274560.0,0.6258796100042391
00499K.KS,LOTTE Corporation,KR,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.20702,-0.013793829656321921,0.8472950692961683,0.2733755942947702,,1738217357312.0,0.6258372191606613
603486.SS,"Ecovacs Robotics Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.20776,0.1509732717476362,0.7821020627077062,0.44844567559249,,32836489216.0,0.6257524374735057
002345.SZ,"GUANGDONG CHJ INDUSTRY CO.,LTD.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.20884,0.42958516213396436,1.0847415925332298,0.050784856879039705,,8041040384.0,0.6255828740991946
2120.T,"LIFULL Co., Ltd.",JP,Communication Services,UNVERIFIED,profitable,growth,0.2094573487031699,0.06897993311036799,0.15205959684487302,0.3860759493670886,,23871348736.0,0.6254557015684612
6071.T,"IBJ, Inc.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.2097168476766124,0.137150917757364,0.367686243877293,0.22005842259006816,,29575139328.0,0.6253285290377278
000545.KS,"Heungkuk Fire & Marine Insurance Co., Ltd.",KR,Financials,UNVERIFIED,rev-only/loss,growth,0.212,0.09433067377496296,,0.38589540412044376,,,0.625116574819839
RAIL3.SA,Rumo S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.21280223622794434,-0.006358390254462609,0.30587084587907465,0.1097972972972973,,25775474688.0,0.6249894022891055
216050.KQ,"Incross Co., Ltd.",KR,Information Technology,UNVERIFIED,profitable,growth,0.21614517894055155,0.034270364807635456,0.1750543383815346,0.1735340729001585,,66627448832.0,0.6244383213225944
6005.T,"Miura Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.21699657491257957,0.573881461536053,0.32189448164396217,0.44741966893865626,,364378062848.0,0.6242687579482832
603238.SS,"HangZhou Nbond Nonwovens Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.21956367255093454,0.2849676049073018,0.2529562352219983,0.12465373961218837,,2241938688.0,0.6237176769817719
EYE,"National Vision Holdings, Inc.",US,Consumer Discretionary,UNVERIFIED,profitable,growth,0.2227,0.09003795274554105,0.8518459069020867,0.20141727991278277,26.148750000000003,1341954176.0,0.6232513777024162
SCHW,The Charles Schwab Corporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.22286017098400432,0.2200856880546771,,0.324066503134369,3.40375,151913480192.0,0.6232089868588385
IDT,IDT Corporation Class B,US,Communication Services,UNVERIFIED,profitable,growth,0.22627712398150188,0.021328138347191716,0.4268659522466629,0.2346688470973017,3.11375,1383204864.0,0.622912250953794
VALUEGFO.MX,"Value Grupo Financiero, S.A.B. de C.V.",LATAM,Financials,UNVERIFIED,rev-only/loss,growth,0.2265152226584013,0.402669572674784,,0.08783783783783784,,9600000000.0,0.6228698601102162
002393.SZ,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",CN,Health Care,UNVERIFIED,profitable,growth,0.22744,0.04180643070524881,0.7923479669993223,0.4093567251461988,,4433636864.0,0.6227850784230606
2887E.TW,"Taishin Financial Holding Co., Ltd.",TW,Financials,UNVERIFIED,rev-only/loss,growth,0.22798343555159284,0.753858162014867,,0.4320594479830149,,,0.6227002967359051
6436.T,Amano Corporation,JP,Information Technology,UNVERIFIED,profitable,growth,0.229061650485437,0.14757562277580072,0.2552151347731457,0.11635832521908471,,243243728896.0,0.6226155150487495
9025.T,"Konoike Transport Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.23961263297872354,0.09509600703427301,0.1747821034282393,0.21567672833495619,,141244973056.0,0.6211742263671047
CQR.AX,Charter Hall Retail Real Estate Investment Trust,ANZ,Real Estate,UNVERIFIED,profitable,growth,0.24043476035778177,-0.08302238805970152,2.9758179231863444,0.43,,2127300480.0,0.6210046629927936
RBRK,Rubrik Inc. Class A Common Stock,US,Information Technology,UNVERIFIED,rev-only/loss,growth,0.24138059142338264,0.48463133245501644,,0.19051512673753065,45.70875,16182827008.0,0.6207927087749047
KBL.TO,K-Bro Linen Inc.,CA,Industrials,UNVERIFIED,profitable,growth,0.24260144050104387,0.35643413301071436,0.3204432745306205,0.4989106753812636,9.52,537347648.0,0.6206231454005935
CCP.AX,Credit Corp Group Limited,ANZ,Financials,KEEP,profitable,growth,0.13680052644854626,0.25269708775354216,0.6439036526482622,0.3271428571428571,,786173888.0,0.6201077245570784
8255.T,Axial Retailing Inc.,JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.2496525676895307,0.04309757830540595,0.13662987853751773,0.19717624148003896,,90270572544.0,0.6200720644340822
VRRM,Verra Mobility Corporation,US,Industrials,REJECT,profitable,growth,0.10955647604843119,0.11359327211907999,0.4414161694888916,0.00681384573453257,4.164999999999999,685099072.0,0.6126543102948756
603585.SS,"Suli Co., Ltd.",CN,Materials,UNVERIFIED,profitable,cyclical?,0.14086,0.2027984017344382,1.3802018793555026,0.2425361649738381,,3043183104.0,0.610850237181435
ENELDXCH.SN,Enel Distribucion Chile S.A.,LATAM,Utilities,UNVERIFIED,profitable,growth,0.1956,0.022647297952449463,3.3044921074057108,0.26182432432432434,,558109949952.0,0.6102421567957437
3697.T,"SHIFT, Inc.",JP,Information Technology,UNVERIFIED,profitable,growth,0.2308059841740851,0.1734838692181837,0.42212943632567845,0.006329113924050633,,177032085504.0,0.6102219895329014
FGP.L,FirstGroup plc,UK,Industrials,UNVERIFIED,profitable,growth,0.21377267352185086,0.09280698870441251,0.29681062108957734,0.2489208633093525,,934769152.0,0.5912579132116096
MOTR.L,Motorpoint Group plc,UK,Consumer Discretionary,UNVERIFIED,profitable,growth,0.15326,0.07960611080434377,1.597826086956522,0.23597122302158274,,103457032.0,0.5904031714605225
TASK,TaskUs Inc. Class A Common Stock,US,Information Technology,KEEP,profitable,growth,0.13726929873065202,0.18951240470961883,0.3247630782136819,0.07331698010357046,15.73125,579690048.0,0.5809578909363516
