symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
CRPG3.SA,Tronox Pigmentos do Brasil S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.029059473482959838,0.19993161368997092,-10.770313757039421,0.3399503722084367,,522337472.0,0.6482437466737626
AKBNK.IS,Akbank T.A.S.,MEA,Financials,UNVERIFIED,rev-only/loss,growth,0.03822431610450851,0.43573028107193545,,0.47598627787307035,,349180002304.0,0.6477248536455561
7222.T,"Nissan Shatai Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.04074,0.16420379246091454,1.0442555685814772,0.24646840148698884,,134098141184.0,0.6475252794039382
215200.KQ,MegaStudyEdu Co. Ltd,KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.053042491106673105,-0.0608169171270756,0.31257958768671257,0.41168996188055906,,403982548992.0,0.6466471527408195
BULL,Webull Corporation Class A Ordinary Shares,US,Financials,UNVERIFIED,rev-only/loss,growth,0.05407088751617461,0.4632326728860332,,0.12087912087912088,-4.223333333333334,3403639552.0,0.6465274081958489
600104.SS,SAIC Motor Corporation Limited,CN,Consumer Discretionary,REJECT,profitable,growth,0.05699255859369091,0.04565698617417158,0.41865114654882873,0.13408958696916812,,135874174976.0,0.6462480042575838
4167.T,Kokopelli Inc.,JP,Information Technology,UNVERIFIED,profitable,growth,0.05932810268591358,0.10242214304855701,1.0225738793046535,0.036431226765799254,,2131916032.0,0.6460883448642895
MFRISCOA-2.MX,"Minera Frisco, S.A.B. de C.V.",LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.0658029400844491,0.3439640708119618,1.2007763336438035,0.4100496277915633,,22972444672.0,0.6456093666844066
EXE,Expand Energy Corporation Common Stock,US,Energy,KEEP,profitable,cyclical?,0.06758,1.862809917355372,4.886609071274298,0.24945054945054945,21.47,22243500032.0,0.6454497072911123
9946.T,"MINISTOP Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.0693301303989454,0.049305515861674865,,0.3702602230483271,,52823314432.0,0.6452102182011709
600621.SS,"Shanghai Chinafortune Co., Ltd.",CN,Financials,UNVERIFIED,rev-only/loss,growth,0.07176452798843405,0.27005667852032467,,0.2498545666084933,,13473420288.0,0.6448908994145822
NRIM,"Northrim BanCorp, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.07192705797726204,0.30425086752398456,,0.47912087912087914,12.708750000000002,527868288.0,0.6448509845662587
CCNEP,CNB Financial Corporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.07431914170317236,0.2477838636445533,,0.47802197802197804,,,0.6447711548696115
RENX.L,Renalytix AI plc,UK,Health Care,UNVERIFIED,rev-only/loss,growth,0.07434014393265415,0.30434782608695654,,0.023088023088023088,6.6816666666666675,7658752.0,0.6447312400212879
PBH.AX,PointsBet Holdings Limited,ANZ,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.07790072648837976,0.16735299432234263,,0.37367130008176613,,359752544.0,0.6443720063863757
900924.SS,"Shang Gong Group Co., Ltd.",CN,Industrials,UNVERIFIED,profitable,growth,0.08009851719719309,-0.013585198631065776,4.522711279607519,0.24461896451425247,,203252432.0,0.6442123469930814
ETER3.SA,Eternit S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.08157794577478726,0.0062923676170545395,0.42854719701467214,0.2816377171215881,,218648048.0,0.6441325172964343
LAS-A.TO,Lassonde Industries Inc.,CA,Consumer Staples,SPECULATIVE,profitable,cyclical?,0.18378696594102345,0.12808187655691827,0.3323413044404919,0.32765151515151514,21.75375,1507577984.0,0.6440534188672012
7803.T,Bushiroad Inc.,JP,Communication Services,UNVERIFIED,profitable,growth,0.08348000000000001,0.21426794629085322,0.9918356413189529,0.06617100371747212,,35448016896.0,0.6438531133581692
ACIC,Atlas Crest Investment Corp.,US,Financials,UNVERIFIED,profitable,growth,0.08371232947232948,0.13073010244154015,0.37939453125,0.38593406593406593,20.971249999999998,479309440.0,0.6437732836615221
3580.T,"KOMATSU MATERE Co.,Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.08783974842767296,0.07788382874284161,0.4451287793952967,0.3286245353159851,,26222319616.0,0.6430548163916977
OPH.AX,Ophir Asset Management Pty Ltd - Ophir High Conviction Fund,ANZ,Financials,UNVERIFIED,rev-only/loss,growth,0.09122754000000001,1.2339548916149439,,0.29599345870809485,,549718912.0,0.6426955827567855
WHRL3.SA,Whirlpool S.A.,LATAM,Information Technology,UNVERIFIED,profitable,growth,0.09179999999999999,0.12566778447191962,0.5872501109128152,0.31389578163771714,,5890921472.0,0.642655667908462
WHRL4.SA,Whirlpool S.A.,LATAM,Information Technology,UNVERIFIED,profitable,growth,0.09224,0.12566778447191962,0.5872501109128152,0.20967741935483872,,5920976896.0,0.6426157530601384
TDUP,ThredUp Inc.,US,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.09609580505323151,0.19529209978810225,,0.15516483516483517,6.430000000000001,600039936.0,0.6422166045769025
095660.KQ,NEOWIZ,KR,Information Technology,UNVERIFIED,profitable,growth,0.09816500624051833,0.1796927534832946,2.496749624360013,0.36086404066073696,,389355831296.0,0.6419372006386376
603789.SS,"Thinker Agricultural Machinery Co., Ltd.",CN,Industrials,UNVERIFIED,rev-only/loss,growth,0.10320912997646536,0.4069596865238745,,0.5,,1538244736.0,0.6410590739755189
339770.KS,"Kyochon Food&Beverage Co., Ltd.",KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.10474,0.07600317048156024,0.7482622015420752,0.4040660736975858,,200446246912.0,0.6409393294305482
4343.T,"Aeon Fantasy Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.10807596616008648,0.06934231435222848,0.45070149942355164,0.20297397769516728,,47990579200.0,0.6404603512506652
WEB.AX,Webjet Limited,ANZ,Consumer Discretionary,UNVERIFIED,profitable,growth,0.11608,0.19975639464068218,0.6649214659685865,0.14063777596075225,,872198592.0,0.6395023948908994
8698.T,"Monex Group, Inc.",JP,Unknown,UNVERIFIED,profitable,growth,0.1177267551875106,0.15712316590876885,3.0980528511821976,0.1275092936802974,,173440942080.0,0.6394225651942522
600793.SS,"Yibin Paper Industry Co., Ltd.",CN,Materials,UNVERIFIED,profitable,cyclical?,0.24382,0.039865817231218736,0.6594048298767701,0.01977894124490983,,2389972992.0,0.6393765355605828
SUZB3.SA,Suzano S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.12188,0.05721960348652644,36.192257245568754,0.18238213399503722,,50949799936.0,0.6391431612559872
OPFI,OppFi Inc. Class A Common Stock,US,Information Technology,UNVERIFIED,profitable,growth,0.1231245057603952,0.135155894996416,0.25633506156837327,0.16483516483516483,38.35125,1222827264.0,0.63906333155934
3028.T,"Alpen Co.,Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1249,0.062146155549229753,0.6905292806008685,0.16505576208178438,,75336843264.0,0.6389036721660457
SAPR4.SA,Companhia de Saneamento do Parana - SANEPAR,LATAM,Utilities,UNVERIFIED,profitable,growth,0.125381534518823,0.05220452208085047,0.1192360586219785,0.45905707196029777,,11016687616.0,0.6388637573177222
1788.HK,Guotai Junan International Holdings Limited,HK,Financials,UNVERIFIED,profitable,growth,0.12545287223633725,0.4089911613623005,0.48299582924148887,0.15706806282722513,,20584681472.0,0.6388238424693986
NFG,National Fuel Gas Company,US,Energy,UNVERIFIED,profitable,cyclical?,0.12638,0.29973661075380154,0.9048413948256468,0.34813186813186814,0.0470500015,7341481472.0,0.6386242682277807
003090.KS,"Daewoong Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.12798,0.0678674474199672,0.759039247317328,0.36213468869123255,,740530782208.0,0.6384646088344864
SENS,"Senseonics Holdings, Inc.",US,Health Care,UNVERIFIED,rev-only/loss,growth,0.12935787476614993,0.5689302242791028,,0.19054945054945055,-6.1275,350803904.0,0.6383049494411921
JCAP,Jefferson Capital Inc. Common Stock,US,Financials,UNVERIFIED,profitable,growth,0.13538313914679287,0.41525726852524913,0.4436298373527763,0.3263736263736264,9.1975,860094656.0,0.6376263970196914
AR,Antero Resources Corporation,US,Energy,KEEP,profitable,cyclical?,0.13563330994948328,0.19596663086147115,1.1419816714927191,0.34307692307692306,-12.572500000000002,11076636672.0,0.6375864821713677
TASK,TaskUs Inc. Class A Common Stock,US,Information Technology,KEEP,profitable,growth,0.13726929873065202,0.18951240470961883,0.3247630782136819,0.13252747252747252,15.73125,579690048.0,0.6373070782331027
3031.T,"RACCOON HOLDINGS, Inc.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.13785999999999998,0.04998892918916553,1.107028421060523,0.21821561338289963,,12605673472.0,0.6372272485364555
SLF.TO,Sun Life Financial Inc.,CA,Financials,UNVERIFIED,rev-only/loss,growth,0.1390753411046923,0.11495519531363274,,0.4337121212121212,1.5237499999999997,55791341568.0,0.6371075039914849
ADW-A.TO,Andrew Peller Limited,CA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.13924,0.009721243158069326,0.5607276473458764,0.36553030303030304,12.980000000000002,244084912.0,0.6370276742948376
603506.SS,"Nacity Property Service Group Co., Ltd.",CN,Real Estate,UNVERIFIED,profitable,growth,0.14026,0.03146600434638236,1.5160460246378578,0.23880162885398487,,2029877888.0,0.6368680149015433
002758.SZ,"ZJAMP Group Co., Ltd.",CN,Health Care,UNVERIFIED,profitable,growth,0.1402853727749381,0.12264350014978853,0.22889057757656994,0.3944153577661431,,4306060800.0,0.6368281000532198
603585.SS,"Suli Co., Ltd.",CN,Materials,UNVERIFIED,profitable,cyclical?,0.14086,0.2027984017344382,1.3802018793555026,0.2510180337405468,,3043183104.0,0.6365886109632783
TEM,Tempus AI Inc. Class A Common Stock,US,Communication Services,UNVERIFIED,rev-only/loss,growth,0.1428283631368804,0.8341399888664229,,0.30747252747252746,14.39875,9062634496.0,0.6363491218733369
4746.TW,"Formosa Laboratories, Inc.",TW,Health Care,UNVERIFIED,profitable,growth,0.14353557851081325,0.025430105731375274,0.45556649214378475,0.12169735788630905,,6385593344.0,0.6361495476317189
GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,KEEP,profitable,growth,0.14362,0.028987894260067426,0.7176406335335883,0.07076923076923076,9.924999999999999,981411072.0,0.6361096327833954
SKC.NZ,SkyCity Entertainment Group Limited,ANZ,Consumer Discretionary,UNVERIFIED,profitable,growth,0.14376,-0.04614319709838255,0.5026175835133788,0.1373671300081766,,551527552.0,0.6360697179350718
048910.KQ,"Daewon Media Co., Ltd.",KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1518275565016954,0.3373546105522587,0.30251425405431664,0.06162642947903431,,64100466688.0,0.6353113358169239
035900.KQ,JYP Entertainment Corporation,KR,Communication Services,UNVERIFIED,profitable,growth,0.15268,0.36568823895598923,0.6207675853558909,0.32719186785260485,,1835571478528.0,0.6351915912719531
MOTR.L,Motorpoint Group plc,UK,Consumer Discretionary,UNVERIFIED,profitable,growth,0.15326,0.07960611080434377,1.597826086956522,0.23665223665223664,,103457032.0,0.6351516764236296
4776.T,"Cybozu, Inc.",JP,Information Technology,UNVERIFIED,profitable,growth,0.15448,0.26133108677337824,0.7342982339662727,0.0620817843866171,,110449311744.0,0.6350319318786588
NXL.AX,Nuix Limited,ANZ,Information Technology,UNVERIFIED,profitable,growth,0.15539999999999998,0.2090921546597977,0.6143897847262012,0.21177432542927227,,501353120.0,0.6349521021820117
FIE1.F,Fielmann Aktiengesellschaft,EU,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1607495717827865,0.0743179904246698,0.19757439878543392,0.2737226277372263,,3589224704.0,0.6339143161255987
012630.KS,"HDC HOLDINGS CO.,Ltd",KR,Financials,UNVERIFIED,profitable,growth,0.1618904047538734,0.062019608605854204,0.46673550612759307,0.49047013977128334,,1014784851968.0,0.6336748270356573
DOV.MI,doValue S.p.A.,EU,Financials,UNVERIFIED,profitable,growth,0.16222176806083652,0.2023137149585803,0.41178197475291123,0.4130723291307233,-50.0,425199936.0,0.6335550824906865
MRO.L,Melrose Industries PLC,UK,Industrials,UNVERIFIED,profitable,growth,0.1623,0.03489042675893894,1.510204081632653,0.32756132756132755,,5565281280.0,0.6335151676423629
MSIF,MSC Income Fund Inc. Common Stock,US,Financials,UNVERIFIED,rev-only/loss,growth,0.16895478326237562,0.5544535510412347,,0.2356043956043956,-4.31,540061632.0,0.6328366152208621
PVBI11.SA,Fundo De Investimento ImobiliarRio Vbi Prime Properties,LATAM,Real Estate,UNVERIFIED,profitable,growth,0.1719887921121755,-0.5955779215985433,0.8590466263079821,0.36476426799007444,,1993788672.0,0.6321580627993614
SKB.DE,Koenig & Bauer AG,EU,Industrials,KEEP,profitable,growth,0.1722,0.021971123666038928,3.7393939393939393,0.14100862641008627,-3.598749999999999,153515232.0,0.6321181479510378
SKB.F,Koenig & Bauer AG,EU,Industrials,UNVERIFIED,profitable,growth,0.17371999999999999,0.021971123666038928,3.7393939393939393,0.12441937624419376,-3.598749999999999,148888304.0,0.6317788717402874
FORTH-R.BK,Forth Corporation Public Company Limited,SEA,Information Technology,UNVERIFIED,profitable,growth,0.17926701966861938,0.25627805402434256,0.49295179985339566,0.37640702386312475,,14965995520.0,0.630681213411389
JRI,Nuveen Real Asset Income and Growth Fund,US,Financials,UNVERIFIED,rev-only/loss,growth,0.14164083542103115,0.8275749824913539,,0.38571428571428573,,356827584.0,0.6304639027527089
600540.SS,"Xinjiang Sayram Modern Agriculture Co., Ltd",CN,Consumer Staples,UNVERIFIED,rev-only/loss,cyclical?,0.019477988907912053,0.9374322305074787,,0.4246655031995346,,2773168128.0,0.630386330477932
033500.KQ,"Dongsung FineTec Co., Ltd.",KR,Materials,UNVERIFIED,profitable,cyclical?,0.18304095821872998,0.24234010692050623,0.36649587203915157,0.33227445997458704,,588046401536.0,0.6300824906865353
RKT.L,Reckitt Benckiser Group plc,UK,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.18852,0.002540757992801179,0.6091954022988506,0.354978354978355,-25.84,28727310336.0,0.628984832357637
YSS,York Space Systems Inc. Common Stock,US,Industrials,UNVERIFIED,rev-only/loss,growth,0.18955169328341007,0.5232969538241872,,,-47.43,4233227008.0,0.628805215540181
LAMOSA.MX,"Grupo Lamosa, S.A.B. de C.V.",LATAM,Industrials,UNVERIFIED,profitable,growth,0.19312,0.03749301268550176,0.6025581717473745,0.20347394540942929,,32726464512.0,0.6280867482703566
600547.SS,"Shandong Gold Mining Co., Ltd. Class H",CN,Materials,UNVERIFIED,profitable,cyclical?,0.1941735355979,0.2638139527073682,0.43440523313472723,0.3641652123327516,,132351074304.0,0.6279270888770623
603313.SS,"Healthcare Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1949023241445196,0.054760094111000246,0.3129259759610463,0.052065154159395,,3081169152.0,0.6278073443320915
7751.T,Canon Inc.,JP,Information Technology,UNVERIFIED,profitable,growth,0.1959045473333015,0.025479060033646528,0.34833290461553257,0.48104089219330853,,3815821803520.0,0.6276875997871209
CAG,"Conagra Brands, Inc.",US,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.19719942925563755,-0.03635413122671338,0.39969689718433443,0.14813186813186813,1.28375,6353645056.0,0.6274880255455029
069620.KS,"Daewoong pharmaceutical Co.,Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.19794,0.10417477264062391,1.269746469446916,0.4815756035578145,,1455543156736.0,0.6273283661522087
NFN.DE,NFON AG,EU,Information Technology,UNVERIFIED,profitable,growth,0.20034,0.06068813077642421,0.5324935585456627,0.06403450564034506,-50.0,56105256.0,0.6270489622139436
3515.TW,ASROCK Incorporation,TW,Information Technology,UNVERIFIED,profitable,growth,0.20487062262309239,0.8647741856315685,0.4247070609048489,0.2570056044835869,,30762467328.0,0.6263304949441192
3865.T,Hokuetsu Corporation,JP,Materials,UNVERIFIED,profitable,cyclical?,0.20578,0.02915948508025412,0.8059330628803245,0.19479553903345725,,143239380992.0,0.6261708355508249
1810.SR,Seera Holding Group,MEA,Consumer Discretionary,UNVERIFIED,profitable,growth,0.2059,0.1529201128286879,0.6164656811967677,0.18181818181818182,,5326005248.0,0.6261309207025013
0460.HK,Sihuan Pharmaceutical Holdings Group Ltd.,HK,Health Care,UNVERIFIED,profitable,growth,0.2065,0.3770951586679143,7.032987846082099,0.3481675392670157,,8390274560.0,0.625971261309207
603486.SS,"Ecovacs Robotics Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.20776,0.1509732717476362,0.7821020627077062,0.4560791157649796,,32836489216.0,0.6258515167642363
002345.SZ,"GUANGDONG CHJ INDUSTRY CO.,LTD.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.20884,0.42958516213396436,1.0847415925332298,0.056137289121582314,,8041040384.0,0.6256519425226184
2120.T,"LIFULL Co., Ltd.",JP,Communication Services,UNVERIFIED,profitable,growth,0.2094573487031699,0.06897993311036799,0.15205959684487302,0.44758364312267657,,23871348736.0,0.6255321979776477
6071.T,"IBJ, Inc.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.2097168476766124,0.137150917757364,0.367686243877293,0.26096654275092934,,29575139328.0,0.6254124534326769
000545.KS,"Heungkuk Fire & Marine Insurance Co., Ltd.",KR,Financials,UNVERIFIED,rev-only/loss,growth,0.212,0.09433067377496296,,0.4358322744599746,,,0.6251729643427355
FGP.L,FirstGroup plc,UK,Industrials,UNVERIFIED,profitable,growth,0.21377267352185086,0.09280698870441251,0.29681062108957734,0.24963924963924963,,934769152.0,0.6249334752527941
603566.SS,"Pulike Biological Engineering, Inc.",CN,Health Care,UNVERIFIED,profitable,growth,0.2157853879818193,0.04538527427938588,0.4955849930348857,0.16259453170447935,,3581744640.0,0.6245343267695582
216050.KQ,"Incross Co., Ltd.",KR,Information Technology,UNVERIFIED,profitable,growth,0.21614517894055155,0.034270364807635456,0.1750543383815346,0.21728081321473952,,66627448832.0,0.6244944119212347
603238.SS,"HangZhou Nbond Nonwovens Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.21956367255093454,0.2849676049073018,0.2529562352219983,0.1314717859220477,,2241938688.0,0.623815859499734
EYE,"National Vision Holdings, Inc.",US,Consumer Discretionary,UNVERIFIED,profitable,growth,0.2227,0.09003795274554105,0.8518459069020867,0.26043956043956046,26.148750000000003,1341954176.0,0.6233767961681745
SCHW,The Charles Schwab Corporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.22286017098400432,0.2200856880546771,,0.39406593406593404,3.40375,151913480192.0,0.623336881319851
214450.KQ,"PharmaResearch Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.22368,0.5317510351473342,0.8101085033500735,0.156289707750953,,3080530690048.0,0.6231373070782331
IDT,IDT Corporation Class B,US,Communication Services,UNVERIFIED,profitable,growth,0.22627712398150188,0.021328138347191716,0.4268659522466629,0.29516483516483516,3.11375,1383204864.0,0.6230574773815859
VALUEGFO.MX,"Value Grupo Financiero, S.A.B. de C.V.",LATAM,Financials,UNVERIFIED,rev-only/loss,growth,0.2265152226584013,0.402669572674784,,0.10297766749379653,,9600000000.0,0.6230175625332623
002393.SZ,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",CN,Health Care,UNVERIFIED,profitable,growth,0.22744,0.04180643070524881,0.7923479669993223,0.4168121000581734,,4433636864.0,0.6229377328366152
2887E.TW,"Taishin Financial Holding Co., Ltd.",TW,Financials,UNVERIFIED,rev-only/loss,growth,0.22798343555159284,0.753858162014867,,0.46837469975980783,,,0.622857903139968
VG,Vonage Holdings Corp.,US,Communication Services,UNVERIFIED,profitable,growth,0.22884000000000002,1.7693081255028158,0.8640336678536744,0.4542857142857143,-8.299999999999999,29911672832.0,0.6227780734433209
6436.T,Amano Corporation,JP,Information Technology,UNVERIFIED,profitable,growth,0.229061650485437,0.14757562277580072,0.2552151347731457,0.13643122676579925,,243243728896.0,0.6227381585949974
CQR.AX,Charter Hall Retail Real Estate Investment Trust,ANZ,Real Estate,UNVERIFIED,profitable,growth,0.24043476035778177,-0.08302238805970152,2.9758179231863444,0.48896156991005724,,2127300480.0,0.6211814795103778
RBRK,Rubrik Inc. Class A Common Stock,US,Information Technology,UNVERIFIED,rev-only/loss,growth,0.24138059142338264,0.48463133245501644,,0.24879120879120878,45.70875,16182827008.0,0.62098190526876
KBL.TO,K-Bro Linen Inc.,CA,Industrials,UNVERIFIED,profitable,growth,0.24260144050104387,0.35643413301071436,0.3204432745306205,0.4981060606060606,9.52,537347648.0,0.6208222458754656
8255.T,Axial Retailing Inc.,JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.2496525676895307,0.04309757830540595,0.13662987853751773,0.23308550185873605,,90270572544.0,0.620223523150612
HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,LATAM,Health Care,SPECULATIVE,profitable,growth,0.2498593544685065,0.0920826494539213,0.22304548140111558,0.018610421836228287,,5330242560.0,0.6201436934539648
IDX.AX,Integral Diagnostics Limited,ANZ,Health Care,UNVERIFIED,profitable,growth,0.25068,0.3353608815896205,12.025397296895886,0.3197056418642682,,757325056.0,0.6201037786056413
STNE,StoneCo Ltd.,US,Unknown,UNVERIFIED,profitable,growth,0.045674554605977705,0.1600193502398608,0.27345641589169123,0.27604395604395604,6.6550001000000005,2716859392.0,0.6180568020944162
WAVE.PA,Wavestone SA,EU,Unknown,UNVERIFIED,profitable,growth,0.22818556288164224,0.3460636525470149,0.3172418056857875,0.2664233576642336,,996899648.0,0.5958971091707654
NBS.L,Nationwide Building Society,UK,Financials,UNVERIFIED,rev-only/loss,growth,0.020801332521797746,0.09390166701835834,,0.4906204906204906,,1181343616.0,0.5904946979266786
GPOR,Gulfport Energy Corporation Common Shares,US,Energy,SPECULATIVE,profitable,cyclical?,0.068,0.4847479102544432,9.167771957826586,0.2810989010989011,9.23,3029501440.0,0.5851959850617441
122870.KQ,YG Entertainment Inc.,KR,Communication Services,UNVERIFIED,profitable,growth,0.1374,0.4944671328113226,0.7787369953332555,0.0724269377382465,,802152448000.0,0.5842842659944854
BBN,BlackRock Taxable Municipal Bond Trust,US,Financials,UNVERIFIED,rev-only/loss,growth,0.24962113214417447,5.208628542044643,,0.378021978021978,,989916096.0,0.5819835686680103
HBSA3.SA,Hidrovias do Brasil S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.17371999999999999,0.5645500215020134,8.776786131489184,0.2196029776674938,,4257997568.0,0.5815568937183094
1835.T,"Totetsu Kogyo Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.23026058530663676,0.12832036594984508,0.29557815945514454,0.47769516728624534,,138628087808.0,0.5799827489315961
