symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
AMPL,Amplitude Inc. Class A Common Stock,US,Information Technology,UNVERIFIED,rev-only/loss,growth,0.19962379783644368,0.146829639926221,,0.21484114641190846,1.1324999999999985,1217444736.0,0.6964428416120587
WAL,Western Alliance Bancorporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.04263840661689028,0.9970588235294118,,0.49633414796711844,-0.1200000000000001,8810167296.0,0.6880285617392256
300771.SZ,"Shenzhen Zhilai Sci and Tech Co., Ltd.",CN,Industrials,UNVERIFIED,profitable,growth,0.23882,0.3300323721695806,0.5415563385744102,0.3871720116618076,,2524800000.0,0.6855397211530901
216050.KQ,"Incross Co., Ltd.",KR,Information Technology,UNVERIFIED,profitable,growth,0.19695837370127398,0.034270364807635456,0.1750543383815346,0.227735368956743,,60713054208.0,0.6803111224934869
300875.SZ,"Tianjin Jieqiang Power Equipment Co.,Ltd.",CN,Industrials,UNVERIFIED,rev-only/loss,growth,0.1526689411379281,1.2961730809607213,,0.05772594752186589,,3028986368.0,0.6776262679806436
9946.T,"MINISTOP Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.07009919659945829,0.049305515861674865,,0.27023988005997,,53432479744.0,0.6685848976272939
OTF,Blue Owl Technology Finance Corp. Common Stock,US,Unknown,UNVERIFIED,rev-only/loss,growth,0.17275701836269156,1.2048944717931307,,0.18262608309264608,26.6325,4779094016.0,0.6670660910553691
CYB.TO,Cymbria Corporation,CA,Financials,UNVERIFIED,rev-only/loss,growth,0.16073900543615915,0.3727299078730135,,0.42395437262357416,,1957728128.0,0.6658638815761547
SDGR,"Schrodinger, Inc.",US,Health Care,UNVERIFIED,rev-only/loss,growth,0.16216418503078417,0.23287189395728025,,0.25416574094645633,-9.384999875,1232144640.0,0.6625021677616456
600621.SS,"Shanghai Chinafortune Co., Ltd.",CN,Financials,UNVERIFIED,rev-only/loss,growth,0.08937920278466867,0.27005667852032467,,0.31690962099125364,,14237267968.0,0.6513351853727558
7034.T,"Prored Partners CO.,LTD.",JP,Industrials,UNVERIFIED,profitable,growth,0.014711031863127343,1.5871865929738953,2.7781830337025353,0.017991004497751123,,3749536768.0,0.6494414150817928
CRPG5.SA,Tronox Pigmentos do Brasil S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.020377414945460467,0.19993161368997092,-10.770313757039421,0.18414322250639387,,371439968.0,0.6492020215454183
CRPG6.SA,Tronox Pigmentos do Brasil S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.020568040506970236,0.19993161368997092,-10.770313757039421,0.1969309462915601,,380145600.0,0.6491222236999601
NBS.L,Nationwide Building Society,UK,Financials,UNVERIFIED,rev-only/loss,growth,0.020721018718651677,0.09390166701835834,,0.4772727272727273,,1176782464.0,0.649082324777231
1766.T,Token Corporation,JP,Real Estate,UNVERIFIED,profitable,growth,0.02078,0.07571134335189567,0.6215120914164232,0.25674662668665665,,144090726400.0,0.6490424258545019
600733.SS,"BAIC BluePark New Energy Technology Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.021495055236960724,0.9253281328238534,,0.0597667638483965,,30753353728.0,0.6489626280090438
DUB.AX,Dubber Corporation Limited,ANZ,Information Technology,UNVERIFIED,rev-only/loss,growth,0.022469527755895752,0.2736832028206593,,0.15929941618015012,,29829552.0,0.6489227290863147
600540.SS,"Xinjiang Sayram Modern Agriculture Co., Ltd",CN,Consumer Staples,UNVERIFIED,rev-only/loss,cyclical?,0.025761537523628277,0.9374322305074787,,0.23090379008746356,,1965054208.0,0.6487631333953983
CRPG3.SA,Tronox Pigmentos do Brasil S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.029059473482959838,0.19993161368997092,-10.770313757039421,0.4718670076726343,,522337472.0,0.6484439420135656
7222.T,"Nissan Shatai Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.03448,0.16420379246091454,1.0442555685814772,0.14917541229385306,,126241890304.0,0.6480848517090039
STNE,StoneCo Ltd.,US,Unknown,UNVERIFIED,profitable,growth,0.045674554605977705,0.1600193502398608,0.27345641589169123,0.2921572983781382,6.6550001000000005,2716859392.0,0.6471671764862349
VEL,"Velocity Financial, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.052965738526476125,0.47128277060693224,,0.4965563208175961,24.23500075,677938688.0,0.6468878840271313
600517.SS,"State Grid Yingda Co.,Ltd.",CN,Industrials,UNVERIFIED,profitable,growth,0.0583,0.059091511613097,0.5247009874351931,0.4119533527696793,,26933833728.0,0.6466085915680276
ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,MEA,Financials,UNVERIFIED,profitable,growth,0.06195024455348904,0.2796997476161154,0.21970665307512038,0.2416452442159383,,52290002944.0,0.6461697034180077
EXE,Expand Energy Corporation Common Stock,US,Energy,KEEP,profitable,cyclical?,0.06387999999999999,1.862809917355372,4.886609071274298,0.2668295934236836,5.32500025,20872716288.0,0.6460101077270913
BULL,Webull Corporation Class A Ordinary Shares,US,Financials,UNVERIFIED,rev-only/loss,growth,0.07257139654364117,0.4632326728860332,,0.11841812930459898,-4.223333333333334,3924821760.0,0.6452520281952387
SUR.DE,SURTECO GROUP SE,EU,Materials,REJECT,profitable,cyclical?,0.15689946385982767,0.025744561358130635,0.4606134286383876,0.15911379657603222,,150405584.0,0.6452127404112815
4167.T,Kokopelli Inc.,JP,Information Technology,UNVERIFIED,profitable,growth,0.07271036877641157,0.10242214304855701,1.0225738793046535,0.16491754122938532,,2367949568.0,0.6452121292725096
PBH.AX,PointsBet Holdings Limited,ANZ,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.07284973055651377,0.16735299432234263,,0.3094245204336947,,321517984.0,0.6450924325043224
BTO.TO,B2Gold Corp.,CA,Materials,UNVERIFIED,profitable,cyclical?,0.07354,0.6094583155891338,14.643348525238627,0.48098859315589354,2.9175007499999985,7235027456.0,0.6450126346588643
900924.SS,"Shang Gong Group Co., Ltd.",CN,Industrials,UNVERIFIED,profitable,growth,0.08139504484846512,-0.013585198631065776,4.522711279607519,0.41690962099125367,,217515776.0,0.6445338475861152
ETER3.SA,Eternit S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.0829546902830002,0.0062923676170545395,0.42854719701467214,0.42838874680306904,,229765760.0,0.6442545551270116
OPH.AX,Ophir Asset Management Pty Ltd - Ophir High Conviction Fund,ANZ,Financials,UNVERIFIED,rev-only/loss,growth,0.09122754000000001,1.2339548916149439,,0.34528773978315264,,549718912.0,0.6432969809815134
095660.KQ,NEOWIZ,KR,Information Technology,UNVERIFIED,profitable,growth,0.09134606342709446,0.1796927534832946,2.496749624360013,0.38040712468193383,,362309582848.0,0.6432570820587844
3580.T,"KOMATSU MATERE Co.,Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.09240022641509435,0.07788382874284161,0.4451287793952967,0.2826086956521739,,27007313920.0,0.643057587445139
WHRL4.SA,Whirlpool S.A.,LATAM,Information Technology,UNVERIFIED,profitable,growth,0.09336,0.12566778447191962,0.5872501109128152,0.3235294117647059,,6086283776.0,0.6429777895996808
SMAR.JK,PT Sinar Mas Agro Resources and Technology Tbk,SEA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.09844,0.10288043919535017,0.5208245404919043,0.27958446251129176,,14576380805120.0,0.6425389014496609
SENS,"Senseonics Holdings, Inc.",US,Health Care,UNVERIFIED,rev-only/loss,growth,0.10006121416972517,0.5689302242791028,,0.13041546323039324,-3.4725,280851968.0,0.6423394068360154
0116.HK,Chow Sang Sang Holdings International Limited,HK,Consumer Discretionary,KEEP,profitable,growth,0.10058171354417561,0.059980750874562005,0.48418343935461894,0.34615384615384615,,6958936064.0,0.6422596089905572
DSNG.JK,PT Dharma Satya Nusantara Tbk,SEA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.10537086042324809,0.216962572214064,0.38416693037716576,0.15853658536585366,,12401815584768.0,0.6416212262268919
VRRM,Verra Mobility Corporation,US,Industrials,REJECT,profitable,growth,0.1067699899950902,0.11359327211907999,0.4414161694888916,0.03776938458120418,2.9875000500000004,625855424.0,0.6414616305359755
YSS,York Space Systems Inc. Common Stock,US,Industrials,UNVERIFIED,rev-only/loss,growth,0.11061458603290795,0.5232969538241872,,,-47.43,2579622656.0,0.6409828434632265
4343.T,"Aeon Fantasy Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.11116004731308421,0.06934231435222848,0.45070149942355164,0.06596701649175413,,50661117952.0,0.6409030456177683
8217.T,"Okuwa Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.11164,0.01001399160503702,0.668853200633341,0.15892053973013492,,31854432256.0,0.640743449926852
RRC,Range Resources Corporation,US,Energy,UNVERIFIED,rev-only/loss,cyclical?,0.1142,0.2732398255058379,,0.3892468340368807,8.684999999999999,8362234368.0,0.6403843596222902
603506.SS,"Nacity Property Service Group Co., Ltd.",CN,Real Estate,UNVERIFIED,profitable,growth,0.11460000000000001,0.03146600434638236,1.5160460246378578,0.25860058309037903,,1821444352.0,0.6402646628541029
1788.HK,Guotai Junan International Holdings Limited,HK,Financials,UNVERIFIED,profitable,growth,0.11767558428894936,0.4089911613623005,0.48299582924148887,0.046419098143236075,,19059890176.0,0.6400252693177284
8698.T,"Monex Group, Inc.",JP,Unknown,UNVERIFIED,profitable,growth,0.1177267551875106,0.15712316590876885,3.0980528511821976,0.14130434782608695,,173440942080.0,0.6399853703949994
002454.SZ,"Songz Automobile Air Conditioning Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.11857905811303487,0.12582900483922832,0.46745184927309547,0.3338192419825073,,4237135104.0,0.6397858757813539
086390.KQ,UniTest Incorporation,KR,Information Technology,UNVERIFIED,rev-only/loss,growth,0.10409603323577074,0.19214568890113748,,0.4796437659033079,,220407726080.0,0.6397499756510299
7803.T,Bushiroad Inc.,JP,Communication Services,UNVERIFIED,profitable,growth,0.12054000000000001,0.21426794629085322,0.9918356413189529,0.3800599700149925,,47535656960.0,0.6395065833222503
SUZB3.SA,Suzano S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.12166,0.05721960348652644,36.192257245568754,0.17902813299232737,,51292925952.0,0.6393868865540631
4951.T,S.T. Corporation,JP,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.12318,0.08189422558014026,0.6252709817280893,0.3530734632683658,,31659622400.0,0.6393070887086049
003090.KS,"Daewoong Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.1251,0.0678674474199672,0.759039247317328,0.2792620865139949,,715888001024.0,0.6391075940949594
TRXF11.SA,TRX Renda Fundo Investimento Imobiliario,LATAM,Real Estate,UNVERIFIED,rev-only/loss,growth,0.12560479172347896,2.3818443082950265,,0.289002557544757,,2970861056.0,0.6389479984040431
AR,Antero Resources Corporation,US,Energy,KEEP,profitable,cyclical?,0.12607258443380082,0.19596663086147115,1.1419816714927191,0.372806043101533,-17.6825005,10295849984.0,0.638908099481314
603585.SS,"Suli Co., Ltd.",CN,Materials,UNVERIFIED,profitable,cyclical?,0.12692,0.2027984017344382,1.3802018793555026,0.2262390670553936,,2577330176.0,0.6386687059449395
WEB.AX,Webjet Limited,ANZ,Consumer Discretionary,UNVERIFIED,profitable,growth,0.12802,0.19975639464068218,0.6649214659685865,0.2043369474562135,,951818432.0,0.6385091102540231
NFG,National Fuel Gas Company,US,Energy,UNVERIFIED,profitable,cyclical?,0.12868000000000002,0.29973661075380154,0.9048413948256468,0.3257053988002666,4.70500015,7517296640.0,0.6383894134858359
MOTR.L,Motorpoint Group plc,UK,Consumer Discretionary,UNVERIFIED,profitable,growth,0.12976000000000001,0.07960611080434377,1.597826086956522,0.20527859237536658,,104730224.0,0.6383096156403777
3031.T,"RACCOON HOLDINGS, Inc.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.12988,0.04998892918916553,1.107028421060523,0.1874062968515742,,12565010432.0,0.6382697167176486
OPFI,OppFi Inc. Class A Common Stock,US,Information Technology,UNVERIFIED,profitable,growth,0.13128727866657658,0.135155894996416,0.25633506156837327,0.30282159520106644,26.7025,1359657216.0,0.6380702221040032
3028.T,"Alpen Co.,Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.13198000000000001,0.062146155549229753,0.6905292806008685,0.22788605697151423,,79049310208.0,0.6379106264130868
SKB.DE,Koenig & Bauer AG,EU,Industrials,KEEP,profitable,growth,0.13398,0.021971123666038928,3.7393939393939393,0.09164149043303121,16.666666666666668,147235808.0,0.6377111317994414
ONCO.ST,Oncopeptides AB,EU,Health Care,UNVERIFIED,rev-only/loss,growth,0.13431658874068741,1.2471562184024267,,0.030211480362537766,,606740160.0,0.6376313339539832
TDUP,ThredUp Inc.,US,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.13569690233482884,0.19529209978810225,,0.24394578982448345,10.3025,851669568.0,0.6373520414948797
GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,KEEP,profitable,growth,0.13632,0.028987894260067426,0.7176406335335883,0.059320151077538325,10.05,860576704.0,0.6372722436494215
035900.KQ,JYP Entertainment Corporation,KR,Communication Services,UNVERIFIED,profitable,growth,0.13634000000000002,0.36568823895598923,0.6207675853558909,0.2913486005089059,,1679846146048.0,0.6372323447266923
JRI,Nuveen Real Asset Income and Growth Fund,US,Financials,UNVERIFIED,rev-only/loss,growth,0.14164083542103115,0.8275749824913539,,0.4312375027771606,,356827584.0,0.6367535576539434
WGB.AX,WAM Global Limited,ANZ,Financials,UNVERIFIED,rev-only/loss,growth,0.1435892098262702,0.3488112033365256,,0.43202668890742285,,801906560.0,0.6367136587312142
002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1439,0.31610716076880774,0.5769318425218597,0.38862973760932945,,6999280640.0,0.636633860885756
4746.TW,"Formosa Laboratories, Inc.",TW,Health Care,UNVERIFIED,profitable,growth,0.14636721784831055,0.025430105731375274,0.45556649214378475,0.17694155324259409,,6590028800.0,0.6364343662721107
048910.KQ,"Daewon Media Co., Ltd.",KR,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1476955198017799,0.3373546105522587,0.30251425405431664,0.1138676844783715,,59169660928.0,0.6362747705811943
SKC.NZ,SkyCity Entertainment Group Limited,ANZ,Consumer Discretionary,UNVERIFIED,profitable,growth,0.14926,-0.04614319709838255,0.5026175835133788,0.3286071726438699,,590134528.0,0.6360752759675489
SUR.F,SURTECO GROUP SE,EU,Materials,UNVERIFIED,profitable,cyclical?,0.15739879797754955,0.025744561358130635,0.4606134286383876,0.17623363544813697,,153164880.0,0.6345192179811145
2354.TW,"Foxconn Technology Co., Ltd.",TW,Information Technology,UNVERIFIED,profitable,growth,0.15958559746652143,1.0582591531818624,0.041733089362260056,0.15932746196957567,,80625655808.0,0.6339606330629073
5VJ.SI,Halcyon Agri Corporation Limited,SEA,Materials,UNVERIFIED,profitable,cyclical?,0.16051911634756993,0.3093607443670374,5.0498960498960495,,,653954880.0,0.63384093629472
3515.TW,ASROCK Incorporation,TW,Information Technology,UNVERIFIED,profitable,growth,0.16206464722615155,0.8647741856315685,0.4247070609048489,0.12089671737389912,,26067793920.0,0.6334020481447001
9743.T,"Tanseisha Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.16248,0.16725815933288346,0.6042018383042582,0.441904047976012,,65772408832.0,0.6332823513765128
PCAR3.SA,Companhia Brasileira de Distribuicao,LATAM,Consumer Discretionary,UNVERIFIED,profitable,growth,0.16446000000000002,0.017189994678020293,0.5457413249211356,0.15217391304347827,,1344653696.0,0.633142705146961
DOV.MI,doValue S.p.A.,EU,Financials,UNVERIFIED,profitable,growth,0.1645530988593156,0.2023137149585803,0.41178197475291123,0.29372272574689495,,436199744.0,0.6330828567628674
MRO.L,Melrose Industries PLC,UK,Industrials,UNVERIFIED,profitable,growth,0.16664,0.03489042675893894,1.510204081632653,0.2697947214076246,,5931979264.0,0.632883362149222
R4.MC,"Renta 4 Banco, S.A.",EU,Financials,UNVERIFIED,rev-only/loss,growth,0.16845671649235486,0.16659335753628812,,0.4823766364551863,,771136256.0,0.6326838675355765
4776.T,"Cybozu, Inc.",JP,Information Technology,UNVERIFIED,profitable,growth,0.1685,0.26133108677337824,0.7342982339662727,0.06859070464767617,,118036094976.0,0.6326439686128474
002746.SZ,"Shandong Xiantan Co., Ltd.",CN,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.1692418293618196,0.09103969493254316,0.22346721341061127,0.4737609329446064,,4578066432.0,0.6325641707673892
300443.SZ,"Jinlei Technology Co., Ltd.",CN,Industrials,UNVERIFIED,profitable,growth,0.17044,0.2653817237590941,0.582205498484885,0.2693877551020408,,6290644480.0,0.632404575076473
TEM,Tempus AI Inc. Class A Common Stock,US,Communication Services,UNVERIFIED,rev-only/loss,growth,0.17186584716593947,0.8341399888664229,,0.477005109975561,26.917499499999998,10456056832.0,0.6321651815400984
002345.SZ,"GUANGDONG CHJ INDUSTRY CO.,LTD.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.17238,0.42958516213396436,1.0847415925332298,0.20699708454810495,,8938438656.0,0.6320454847719111
2040.SR,Saudi Ceramic Company,MEA,Industrials,UNVERIFIED,profitable,growth,0.17378438180653424,0.10496612907650293,2.5677451610599245,0.39931448157669236,,2591680000.0,0.6318459901582657
KRP,"Kimbell Royalty Partners, LP",US,Energy,UNVERIFIED,profitable,cyclical?,0.17602095090657469,0.0792836890209403,0.4953955739409821,0.4185736502999334,7.9849992499999995,1584286464.0,0.6316065966218912
AMTM,Amentum Holdings Inc. Common Stock,US,Unknown,UNVERIFIED,profitable,growth,0.17629999999999998,0.7159036719122556,0.8431734317343174,0.2712730504332371,5.704999900000001,5133085696.0,0.6315666976991621
600547.SS,"Shandong Gold Mining Co., Ltd. Class H",CN,Materials,UNVERIFIED,profitable,cyclical?,0.17706969007931792,0.2638139527073682,0.43440523313472723,0.31924198250728864,,115063840768.0,0.6314470009309748
AFPCAPITAL.SN,Administradora de Fondos de Pensiones Capital S.A.,LATAM,Unknown,UNVERIFIED,profitable,growth,0.17754922292987135,0.1674523713111309,0.22692298696183988,0.45460358056265987,,968367931392.0,0.6314071020082458
2548.TW,"Huaku Development Co., Ltd.",TW,Real Estate,UNVERIFIED,profitable,growth,0.17762,1.5287926443500548,1.1453646952639018,0.48839071257005606,,32271286272.0,0.6313672030855167
LAS-A.TO,Lassonde Industries Inc.,CA,Consumer Staples,SPECULATIVE,profitable,cyclical?,0.17954433951704107,0.12808187655691827,0.3323413044404919,0.2832699619771863,13.8950000125,1465556864.0,0.6311677084718712
HBSA3.SA,Hidrovias do Brasil S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.1821,0.5645500215020134,8.776786131489184,0.3989769820971867,,4693320192.0,0.6308086181673095
6332.T,"Tsukishima Kikai Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.1823266801447116,0.12100962119077341,0.4221543437247328,0.21101949025487257,,105899417600.0,0.6307687192445804
MV4.SI,Mewah International Inc.,SEA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.18236925147579697,0.24997406929687638,0.49876829160573544,0.4186991869918699,,435193536.0,0.6307288203218513
ESTC,Elastic N.V.,US,Information Technology,UNVERIFIED,rev-only/loss,growth,0.18263836942281436,0.17261220956572387,,0.19706731837369473,18.972499999999997,6262046720.0,0.630609123553664
TWFG,TWFG Inc. Class A Common Stock,US,Financials,UNVERIFIED,profitable,growth,0.18562111674137594,0.2196309383588535,0.38535486293653776,0.2708287047322817,33.56999975,337275072.0,0.630090437558186
603486.SS,"Ecovacs Robotics Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.18572,0.1509732717476362,0.7821020627077062,0.0478134110787172,,29901961216.0,0.6300106397127277
603238.SS,"HangZhou Nbond Nonwovens Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.18679120504198155,0.2849676049073018,0.2529562352219983,0.030320699708454812,,2011176832.0,0.6299308418672696
7733.T,Olympus Corporation,JP,Health Care,UNVERIFIED,profitable,growth,0.18774000000000002,0.07732092396235712,0.9388637179069981,0.47113943028485755,,1863654309888.0,0.6297313472536241
7751.T,Canon Inc.,JP,Information Technology,UNVERIFIED,profitable,growth,0.19251698335538103,0.025479060033646528,0.34833290461553257,0.4302848575712144,,3707520679936.0,0.6292924591036042
LAMOSA.MX,"Grupo Lamosa, S.A.B. de C.V.",LATAM,Industrials,UNVERIFIED,profitable,growth,0.19297999999999998,0.03749301268550176,0.6025581717473745,0.21611253196930946,,32692375552.0,0.629172762335417
3865.T,Hokuetsu Corporation,JP,Materials,UNVERIFIED,profitable,cyclical?,0.19393999999999997,0.02915948508025412,0.8059330628803245,0.1772863568215892,,137363701760.0,0.6290131666445006
ORE.AX,Orocobre Limited,ANZ,Materials,UNVERIFIED,profitable,cyclical?,0.19527893916240344,0.32840006066655625,0.35544027583166704,,,1580713728.0,0.6286540763399389
300389.SZ,"Shenzhen Absen Optoelectronic Co.,Ltd.",CN,Information Technology,UNVERIFIED,profitable,growth,0.19984000000000002,0.13530474940633108,0.8138071975653498,0.42478134110787175,,4698647040.0,0.6280954914217316
ENELDXCH.SN,Enel Distribucion Chile S.A.,LATAM,Utilities,UNVERIFIED,profitable,growth,0.20446,0.022647297952449463,3.3044921074057108,0.2928388746803069,,529341382656.0,0.6272576140444208
1810.SR,Seera Holding Group,MEA,Consumer Discretionary,UNVERIFIED,profitable,growth,0.20521999999999999,0.1529201128286879,0.6164656811967677,0.11568123393316196,,5303298560.0,0.6271778161989626
00499K.KS,LOTTE Corporation,KR,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.20557999999999998,-0.013793829656321921,0.8472950692961683,0.3594147582697201,,1777388486656.0,0.6270381699694109
004990.KS,LOTTE Corporation,KR,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.2059,-0.013793829656321921,0.8472950692961683,0.43320610687022904,,1796582801408.0,0.626898523739859
RKT.L,Reckitt Benckiser Group plc,UK,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.2071,0.002540757992801179,0.6091954022988506,0.3416422287390029,,31867058176.0,0.6266990291262136
213500.KS,"Hansol Paper Co., Ltd.",KR,Materials,UNVERIFIED,profitable,cyclical?,0.20735596647050344,0.03350856189385021,0.4292618221461293,0.41412213740458015,,160740474880.0,0.6266591302034845
FGP.L,FirstGroup plc,UK,Industrials,UNVERIFIED,profitable,growth,0.20787665809768635,0.09280698870441251,0.29681062108957734,0.2756598240469208,,971079104.0,0.6264995345125681
RAIL3.SA,Rumo S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.21165796241200058,-0.006358390254462609,0.30587084587907465,0.23529411764705882,,26647822336.0,0.6258212528261737
603566.SS,"Pulike Biological Engineering, Inc.",CN,Health Care,UNVERIFIED,profitable,growth,0.2125165238661418,0.04538527427938588,0.4955849930348857,0.21836734693877552,,3536756480.0,0.6257414549807155
2887E.TW,"Taishin Financial Holding Co., Ltd.",TW,Financials,UNVERIFIED,rev-only/loss,growth,0.22159868172009436,0.753858162014867,,0.4819855884707766,,,0.6247838808352174
2120.T,"LIFULL Co., Ltd.",JP,Communication Services,UNVERIFIED,profitable,growth,0.22425417867435143,0.06897993311036799,0.15205959684487302,0.26424287856071965,,26181478400.0,0.6244247905306557
300829.SZ,"Henan Jindan Lactic Acid Technology Co., Ltd",CN,Materials,UNVERIFIED,profitable,cyclical?,0.22444,0.07225045990791523,0.5480791894160475,0.30553935860058307,,3188669696.0,0.6243848916079265
VALUEGFO.MX,"Value Grupo Financiero, S.A.B. de C.V.",LATAM,Financials,UNVERIFIED,rev-only/loss,growth,0.2265152226584013,0.402669572674784,,0.18925831202046037,,9600000000.0,0.6240657002260939
002393.SZ,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",CN,Health Care,UNVERIFIED,profitable,growth,0.23534,0.04180643070524881,0.7923479669993223,0.2521865889212828,,4504698368.0,0.6228687325442213
ESPA3.SA,MPM Corporeos S.A.,LATAM,Consumer Discretionary,UNVERIFIED,profitable,growth,0.23839321253420043,0.06138646359239086,0.15998777647466933,0.17647058823529413,,291945248.0,0.6222702487032851
HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,LATAM,Health Care,SPECULATIVE,profitable,growth,0.23954755623994797,0.0920826494539213,0.22304548140111558,0.021739130434782608,,5035932160.0,0.6220308551669105
1835.T,"Totetsu Kogyo Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.24074850500176714,0.12832036594984508,0.29557815945514454,0.3504497751124438,,145172021248.0,0.6219111583987232
