symbol,name,region,sector,verdict,profit,type,cpg,revenue_growth,ebitda_growth,price_response,surprise_robust,marketCap,asym
TASK,TaskUs Inc. Class A Common Stock,US,Information Technology,KEEP,profitable,growth,0.11452681344759397,0.18951240470961883,0.3892538232577234,0.07518371961560204,15.73125,579690048.0,0.8590432146361322
SENS,"Senseonics Holdings, Inc.",US,Health Care,UNVERIFIED,rev-only/loss,growth,0.12935787476614993,0.5689302242791028,,0.13566986998304126,-6.1275,350803904.0,0.8573054581238506
035900.KQ,JYP Entertainment Corporation,KR,Communication Services,UNVERIFIED,profitable,growth,0.15268,0.36568823895598923,0.6207675853558909,0.2846946867565424,,1835571478528.0,0.8557202782857105
CBZ,"CBIZ, Inc.",US,Industrials,SPECULATIVE,profitable,growth,0.17422,0.520834619999647,1.6119818034025926,0.04381006218202374,-3.4899999999999984,1781137920.0,0.8519636288200831
MFRISCOA-2.MX,"Minera Frisco, S.A.B. de C.V.",LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.0658029400844491,0.3439640708119618,1.2007763336438035,0.36347517730496454,,22972444672.0,0.8512289402538933
CALM,"Cal-Maine Foods, Inc.",US,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.04934,0.8319318375734974,2.8519174790873056,0.19078575466365177,2.33125,3539978752.0,0.8498997978205793
600540.SS,"Xinjiang Sayram Modern Agriculture Co., Ltd",CN,Consumer Staples,UNVERIFIED,rev-only/loss,cyclical?,0.019477988907912053,0.9374322305074787,,0.41735918744228995,,2773168128.0,0.8471482633857674
VALUEGFO.MX,"Value Grupo Financiero, S.A.B. de C.V.",LATAM,Financials,UNVERIFIED,rev-only/loss,growth,0.2265152226584013,0.402669572674784,,0.09219858156028368,,9600000000.0,0.8450365028956078
3028.T,"Alpen Co.,Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1249,0.062146155549229753,0.6905292806008685,0.13729308666017526,,75336843264.0,0.8437112948996474
4167.T,Kokopelli Inc.,JP,Information Technology,UNVERIFIED,profitable,growth,0.05932810268591358,0.10242214304855701,1.0225738793046535,0.024342745861733205,,2131916032.0,0.841061741768229
4951.T,S.T. Corporation,JP,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.11516,0.08189422558014026,0.6252709817280893,0.20496592015579357,,29948293120.0,0.8406231590784535
FA,First Advantage Corporation Common Stock,US,Industrials,UNVERIFIED,profitable,growth,0.22705999999999998,0.8302486035305539,3.5699321724071575,0.26681741096664785,12.6475,2744592640.0,0.8404117385909402
AMPL,Amplitude Inc. Class A Common Stock,US,Information Technology,UNVERIFIED,rev-only/loss,growth,0.1651916550132406,0.146829639926221,,0.09242509892594686,20.330000000000002,1037082560.0,0.840257559793497
0460.HK,Sihuan Pharmaceutical Holdings Group Ltd.,HK,Health Care,UNVERIFIED,profitable,growth,0.2065,0.3770951586679143,7.032987846082099,0.31291028446389496,,8390274560.0,0.8399026547503322
1766.T,Token Corporation,JP,Real Estate,UNVERIFIED,profitable,growth,0.02476,0.07571134335189567,0.6215120914164232,0.15774099318403115,,133211758592.0,0.8397540649867469
2548.TW,"Huaku Development Co., Ltd.",TW,Real Estate,UNVERIFIED,profitable,growth,0.1761,1.5287926443500548,1.1453646952639018,0.4830148619957537,,31887867904.0,0.8395843184076579
CCP.AX,Credit Corp Group Limited,ANZ,Financials,KEEP,profitable,growth,0.13680052644854626,0.25269708775354216,0.6439036526482622,0.32761087267525035,,786173888.0,0.8360671062925267
VRRM,Verra Mobility Corporation,US,Industrials,REJECT,profitable,growth,0.11134104802649496,0.11359327211907999,0.4343411604001801,0.0070661390616167325,4.164999999999999,685099072.0,0.8347467147124886
MOTR.L,Motorpoint Group plc,UK,Consumer Discretionary,UNVERIFIED,profitable,growth,0.15326,0.07960611080434377,1.597826086956522,0.23665223665223664,,103457032.0,0.8343703309906512
4343.T,"Aeon Fantasy Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.10807596616008648,0.06934231435222848,0.45070149942355164,0.17088607594936708,,47990579200.0,0.8341043831299114
FORTH-R.BK,Forth Corporation Public Company Limited,SEA,Information Technology,UNVERIFIED,profitable,growth,0.17926701966861938,0.25627805402434256,0.49295179985339566,0.31940509915014165,,14965995520.0,0.8318185940672433
SKB.F,Koenig & Bauer AG,EU,Industrials,UNVERIFIED,profitable,growth,0.17371999999999999,0.021971123666038928,3.7393939393939393,0.10618729096989966,-3.598749999999999,148888304.0,0.8307736142156048
GTM,ZoomInfo Technologies Inc Common Stock,US,Information Technology,KEEP,profitable,growth,0.14362,0.028987894260067426,1.0838131797824695,0.02459016393442623,9.924999999999999,981411072.0,0.8282981912513012
4301.T,Amuse Inc.,JP,Communication Services,UNVERIFIED,profitable,growth,0.017022409345950798,0.24397496944155583,1.0031380753138075,0.505842259006816,,28928014336.0,0.828270830723662
HBSA3.SA,Hidrovias do Brasil S.A.,LATAM,Industrials,UNVERIFIED,profitable,growth,0.17371999999999999,0.5645500215020134,8.776786131489184,0.19858156028368795,,4257997568.0,0.8260507484063415
CI,Cigna Corporation,US,Health Care,KEEP,rev-only/loss,growth,0.14438,0.116710271868957,,0.23544375353306954,0.92,73381289984.0,0.8237657548021049
6071.T,"IBJ, Inc.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.2097168476766124,0.137150917757364,0.367686243877293,0.22005842259006816,,29575139328.0,0.8225483262449239
JCAP,Jefferson Capital Inc. Common Stock,US,Financials,UNVERIFIED,profitable,growth,0.12448552336435671,0.41525726852524913,0.4824657388008915,0.2682306387789712,9.1975,860094656.0,0.8214167488435906
BCRX,"BioCryst Pharmaceuticals, Inc.",US,Health Care,UNVERIFIED,profitable,growth,0.16641999999999998,0.9410111113083299,26.143347907557775,0.2631430186546071,29.6175,2096841856.0,0.8213625213677397
6005.T,"Miura Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.21699657491257957,0.573881461536053,0.32189448164396217,0.44741966893865626,,364378062848.0,0.8209781677904715
3865.T,Hokuetsu Corporation,JP,Materials,UNVERIFIED,profitable,cyclical?,0.20578,0.02915948508025412,0.8059330628803245,0.1626095423563778,,143239380992.0,0.8197245027155935
GEO,"The GEO Group, Inc.",US,Real Estate,UNVERIFIED,profitable,growth,0.19826,0.08575600465733824,0.7669860847742784,0.2018089315997739,-1.0437499999999993,3029126656.0,0.81870892925528
DUB.AX,Dubber Corporation Limited,ANZ,Information Technology,UNVERIFIED,rev-only/loss,growth,0.020024270874656958,0.2736832028206593,,0.10157367668097282,,27106616.0,0.817425392938707
603789.SS,"Thinker Agricultural Machinery Co., Ltd.",CN,Industrials,UNVERIFIED,rev-only/loss,growth,0.10320912997646536,0.4069596865238745,,0.49369036626654356,,1538244736.0,0.8158562324590024
OPFI,OppFi Inc. Class A Common Stock,US,Information Technology,UNVERIFIED,profitable,growth,0.1231245057603952,0.135155894996416,0.25633506156837327,0.10910118711136235,38.35125,1222827264.0,0.8155032373216804
BTO.TO,B2Gold Corp.,CA,Materials,UNVERIFIED,profitable,cyclical?,0.08828,0.6094583155891338,14.643348525238627,0.5783664459161147,-11.189999999999998,8700687360.0,0.8140502899719916
603238.SS,"HangZhou Nbond Nonwovens Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.21956367255093454,0.2849676049073018,0.2529562352219983,0.12465373961218837,,2241938688.0,0.8131147696100436
AKBNK.IS,Akbank T.A.S.,MEA,Financials,UNVERIFIED,rev-only/loss,growth,0.03822431610450851,0.43573028107193545,,0.43238095238095237,,349180002304.0,0.8111717139065007
ABDA.JK,PT Asuransi Bina Dana Arta Tbk,SEA,Financials,UNVERIFIED,rev-only/loss,growth,0.14031227712342492,0.12393015320180378,,0.2468130311614731,,1862420004864.0,0.8087956635030017
5VJ.SI,Halcyon Agri Corporation Limited,SEA,Materials,UNVERIFIED,profitable,cyclical?,0.16051911634756993,0.3093607443670374,5.0498960498960495,0.3937677053824363,,653954880.0,0.8059926617519002
9743.T,"Tanseisha Co., Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.10678000000000001,0.16725815933288346,0.6042018383042582,0.37633885102239534,,62365491200.0,0.8043499245670256
600166.SS,"Beiqi Foton Motor Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.14704,0.2840786575198422,0.712431318296953,0.615881809787627,,24148070400.0,0.8039683747352186
TDUP,ThredUp Inc.,US,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.09609580505323151,0.19529209978810225,,0.09977388355002827,6.430000000000001,600039936.0,0.8032339714812197
EYE,"National Vision Holdings, Inc.",US,Consumer Discretionary,UNVERIFIED,profitable,growth,0.2227,0.09003795274554105,0.7718068361947712,0.2063312605992086,26.148750000000003,1341954176.0,0.8026807477931797
603585.SS,"Suli Co., Ltd.",CN,Materials,UNVERIFIED,profitable,cyclical?,0.14086,0.2027984017344382,1.3802018793555026,0.2425361649738381,,3043183104.0,0.8003954770573551
3697.T,"SHIFT, Inc.",JP,Information Technology,UNVERIFIED,profitable,growth,0.2308059841740851,0.1734838692181837,0.42212943632567845,0.006329113924050633,,177032085504.0,0.7972370076947406
603566.SS,"Pulike Biological Engineering, Inc.",CN,Health Care,UNVERIFIED,profitable,growth,0.2157853879818193,0.04538527427938588,0.4955849930348857,0.1554324407510003,,3581744640.0,0.7964705909517202
002758.SZ,"ZJAMP Group Co., Ltd.",CN,Health Care,UNVERIFIED,profitable,growth,0.1402853727749381,0.12264350014978853,0.22889057757656994,0.38750384733764237,,4306060800.0,0.7956878144675688
2887E.TW,"Taishin Financial Holding Co., Ltd.",TW,Financials,UNVERIFIED,rev-only/loss,growth,0.22798343555159284,0.753858162014867,,0.4320594479830149,,,0.7955094477095542
600621.SS,"Shanghai Chinafortune Co., Ltd.",CN,Financials,UNVERIFIED,rev-only/loss,growth,0.07176452798843405,0.27005667852032467,,0.24130501692828563,,13473420288.0,0.7950236072638062
WHRL4.SA,Whirlpool S.A.,LATAM,Information Technology,UNVERIFIED,profitable,growth,0.09224,0.12566778447191962,0.5872501109128152,0.18617021276595744,,5920976896.0,0.7947219074778686
003090.KS,"Daewoong Co., Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.12798,0.0678674474199672,0.759039247317328,0.3164155432196669,,740530782208.0,0.7947102594215525
AALI.JK,PT Astra Agro Lestari Tbk,SEA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.11095185250486535,0.31352748230750027,0.1900824503950953,0.6338526912181303,,12077419724800.0,0.792957942090529
LGEN.L,Legal & General Group Plc,UK,Financials,UNVERIFIED,rev-only/loss,growth,0.026875635999999998,1.039441129384369,,0.5930735930735931,,14773537792.0,0.7920492143175605
CRPG6.SA,Tronox Pigmentos do Brasil S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.025610908758962058,0.19993161368997092,-10.770313757039421,0.19326241134751773,,464590176.0,0.7897948401276097
WGB.AX,WAM Global Limited,ANZ,Financials,UNVERIFIED,rev-only/loss,growth,0.14036973222514892,0.3488112033365256,,0.36337625178826893,,783926656.0,0.7889502277171399
YKBNK.IS,Yapi ve Kredi Bankasi A.S.,MEA,Financials,UNVERIFIED,rev-only/loss,growth,0.08668524501305935,0.5907779548043379,,0.5752380952380952,,300208193536.0,0.7887629815186888
CRPG5.SA,Tronox Pigmentos do Brasil S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.02420722453707444,0.19993161368997092,-10.770313757039421,0.21099290780141844,,441084960.0,0.7867783033829072
VEL,"Velocity Financial, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.05367113244438208,0.47128277060693224,,0.3756359525155455,15.02375,686967424.0,0.7863930609107621
RRL.AX,REGIS RESOURCES LTD.,ANZ,Materials,UNVERIFIED,profitable,cyclical?,0.07884000000000001,0.30455633212808864,6.382856766372381,0.8011444921316166,13.848750000000003,4657101312.0,0.7855444824705193
069620.KS,"Daewoong pharmaceutical Co.,Ltd.",KR,Health Care,UNVERIFIED,profitable,growth,0.19794,0.10417477264062391,1.269746469446916,0.43536875495638383,,1455543156736.0,0.7846207145231479
ONCO.ST,Oncopeptides AB,EU,Health Care,UNVERIFIED,rev-only/loss,growth,0.10073755306416977,1.2471562184024267,,0.742056856187291,,708935552.0,0.7839313479204326
136480.KQ,"HARIM Co., Ltd.",KR,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.10108,0.12025360835655152,0.8285276544406202,0.5122918318794607,,303695331328.0,0.7832729385818206
ALTI,Alvarium Tiedemann Holdings Inc. Class A Common Stock,US,Financials,UNVERIFIED,rev-only/loss,growth,0.12817699574907998,0.28512525832955293,,0.1630864895421142,-1.9787499999999998,468499104.0,0.7810774686699989
033500.KQ,"Dongsung FineTec Co., Ltd.",KR,Materials,UNVERIFIED,profitable,cyclical?,0.18304095821872998,0.24234010692050623,0.36649587203915157,0.28865979381443296,,588046401536.0,0.7803050323328702
600517.SS,"State Grid Yingda Co.,Ltd.",CN,Industrials,UNVERIFIED,profitable,growth,0.0789,0.059091511613097,0.5247009874351931,0.5023084025854109,,29392758784.0,0.7787287967850202
FOX,Fox Corporation Class A,US,Communication Services,UNVERIFIED,profitable,growth,0.2428103470031546,0.1659513590844064,0.32815734989648027,0.5127190503109101,34.4725,24114491392.0,0.7785570327295721
603313.SS,"Healthcare Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1949023241445196,0.054760094111000246,0.3129259759610463,0.04801477377654663,,3081169152.0,0.7782115828795405
6395.T,Tadano Ltd.,JP,Industrials,UNVERIFIED,profitable,growth,0.189290496996177,0.19889193825042883,0.4432340837569595,0.7220058422590068,,161040302080.0,0.777589134493143
WHRL3.SA,Whirlpool S.A.,LATAM,Information Technology,UNVERIFIED,profitable,growth,0.09179999999999999,0.12566778447191962,0.5872501109128152,0.2854609929078014,,5890921472.0,0.7768933052065865
8217.T,"Okuwa Co., Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.10302,0.01001399160503702,0.668853200633341,0.12268743914313535,,31284877312.0,0.7765709868716034
ANIP,"ANI Pharmaceuticals, Inc.",US,Health Care,UNVERIFIED,profitable,growth,0.19949999999999998,0.43782634738336124,2.2836615389490027,0.6780667043527416,20.697499999999998,1784894848.0,0.7763382814499797
WSBC,"WesBanco, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.07698137432344604,0.6230863819038541,,0.5423968343697004,7.54875,3332656640.0,0.7759168883248584
PHAT,"Phathom Pharmaceuticals, Inc.",US,Health Care,UNVERIFIED,rev-only/loss,growth,0.11430903365400924,2.169297039021212,,0.33578292820802713,15.69875,804737536.0,0.7751595005417719
WHC.AX,Whitehaven Coal Limited,ANZ,Materials,UNVERIFIED,profitable,cyclical?,0.06992,0.5251046025104602,1.4189497716894977,0.8927038626609443,,7846500864.0,0.7751297074547939
SCHW,The Charles Schwab Corporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.22286017098400432,0.2200856880546771,,0.3306953080836631,3.40375,151913480192.0,0.7740179189420875
002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.18528,0.31610716076880774,0.5769318425218597,0.5278547245306248,,8470090240.0,0.7738644728459515
PAHC,Phibro Animal Health Corporation Class A,US,Health Care,UNVERIFIED,profitable,growth,0.16693999999999998,0.27369730533891334,1.1262452218232366,0.6322781232334652,21.462500000000002,1248987648.0,0.7733640881105376
SSB,South State Corporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.06592722891475271,0.5699702063005248,,0.45901639344262296,14.565,9254046720.0,0.7729135787368531
WCP.TO,Whitecap Resources Inc.,CA,Energy,UNVERIFIED,profitable,cyclical?,0.14487666602316604,0.5004951877904467,0.4840669096346135,0.8366445916114791,10.888749999999998,21027596288.0,0.7725406434112152
MTY.TO,MTY Food Group Inc.,CA,Consumer Discretionary,UNVERIFIED,profitable,growth,0.1572,0.02635813605334225,0.6687028256241532,0.2097130242825607,0.346375,886244736.0,0.772444168221883
ERO.TO,Ero Copper Corp.,CA,Materials,UNVERIFIED,profitable,cyclical?,0.23126000000000002,0.6710876346864174,32.52172966698107,0.8211920529801324,20.61,4646626304.0,0.7721321010476788
SUR.F,SURTECO GROUP SE,EU,Materials,UNVERIFIED,profitable,cyclical?,0.15564027347600726,0.025744561358130635,0.4606134286383876,0.0798494983277592,11.445,150784080.0,0.7716821407920464
UMBF,UMB Financial Corporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.08609042294047514,0.6565526691640904,,0.646127755794234,16.79,9972967424.0,0.7708021166566378
CRPG3.SA,Tronox Pigmentos do Brasil S.A.,LATAM,Materials,UNVERIFIED,profitable,cyclical?,0.029059473482959838,0.19993161368997092,-10.770313757039421,0.30141843971631205,,522337472.0,0.7700643260957274
FGP.L,FirstGroup plc,UK,Industrials,UNVERIFIED,profitable,growth,0.21377267352185086,0.09280698870441251,0.29681062108957734,0.24963924963924963,,934769152.0,0.7682323624896195
NRIM,"Northrim BanCorp, Inc.",US,Financials,UNVERIFIED,rev-only/loss,growth,0.05898730275890663,0.3709928876977786,,0.40276992651215376,12.708750000000002,527868288.0,0.7666724582587016
213500.KS,"Hansol Paper Co., Ltd.",KR,Materials,UNVERIFIED,profitable,cyclical?,0.20567866846063085,0.03350856189385021,0.4292618221461293,0.302934179222839,,152655888384.0,0.7665686220346951
3036.T,ALCONIX Corporation,JP,Materials,UNVERIFIED,profitable,cyclical?,0.20718171045276684,0.12637434891738764,0.36837228456707516,0.698636806231743,,70312812544.0,0.7663017910310221
096530.KQ,"Seegene, Inc.",KR,Health Care,UNVERIFIED,profitable,growth,0.16896,0.14479083132319936,0.9381538127191029,0.5448057097541633,,1414771900416.0,0.7654209716529651
MTN.JO,MTN Group Limited,MEA,Communication Services,UNVERIFIED,profitable,growth,0.10832000000000001,0.205881883607002,1.1198884573249677,0.8609523809523809,,392109457408.0,0.7653210192300635
K.TO,Kinross Gold Corporation,CA,Materials,UNVERIFIED,profitable,cyclical?,0.18786000000000003,0.36946472964574273,0.6352541613794134,0.8079470198675497,15.93125,47895732224.0,0.7651588322779873
051500.KQ,CJ Freshway Corporation,KR,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.17373907291664767,0.07947910653798762,0.18464470577318304,0.45043616177636797,,290260287488.0,0.7638970229876386
AL,Air Lease Corporation,US,Industrials,UNVERIFIED,profitable,growth,0.20064843360453266,0.1031921707807526,0.5278677430549341,0.7210288298473714,29.345000000000002,7282301440.0,0.7630520254179309
NBS.L,Nationwide Building Society,UK,Financials,UNVERIFIED,rev-only/loss,growth,0.020801332521797746,0.09390166701835834,,0.4906204906204906,,1181343616.0,0.7626350215978932
RKT.L,Reckitt Benckiser Group plc,UK,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.18852,0.002540757992801179,0.6091954022988506,0.354978354978355,-25.84,28727310336.0,0.7625269604588854
000545.KS,"Heungkuk Fire & Marine Insurance Co., Ltd.",KR,Financials,UNVERIFIED,rev-only/loss,growth,0.212,0.09433067377496296,,0.38620142743854086,,,0.7611805885939785
LAS-A.TO,Lassonde Industries Inc.,CA,Consumer Staples,SPECULATIVE,profitable,cyclical?,0.18378696594102345,0.12808187655691827,0.3323413044404919,0.3200883002207506,21.75375,1507577984.0,0.760461363506349
BBT,Beacon Financial Corporation Common stock,US,Financials,UNVERIFIED,rev-only/loss,growth,0.07934400318093021,0.5552608709103131,,0.5833804409270774,-0.45625000000000027,2438210048.0,0.7604522743254919
SUR.DE,SURTECO GROUP SE,EU,Materials,REJECT,profitable,cyclical?,0.15640012974210576,0.025744561358130635,0.4606134286383876,0.08486622073578595,,152731456.0,0.759202916295852
603486.SS,"Ecovacs Robotics Co., Ltd.",CN,Consumer Discretionary,UNVERIFIED,profitable,growth,0.20776,0.1509732717476362,0.7821020627077062,0.44844567559249,,32836489216.0,0.7580181618013738
MRD.TO,Melcor Developments Ltd.,CA,Real Estate,UNVERIFIED,profitable,growth,0.1242,0.17466616690653236,0.5778552556972409,0.5673289183222958,31.08125,532553024.0,0.7575306685148578
9107.T,"Kawasaki Kisen Kaisha, Ltd.",JP,Industrials,UNVERIFIED,profitable,growth,0.2413,0.09395692210046769,1.0348044647441963,0.6952288218111002,,1634596945920.0,0.7566916235272574
SKC.NZ,SkyCity Entertainment Group Limited,ANZ,Consumer Discretionary,UNVERIFIED,profitable,growth,0.14376,-0.04614319709838255,0.5026175835133788,0.09298998569384835,,551527552.0,0.7562793231021547
ABX.TO,Barrick Gold Corporation,CA,Materials,UNVERIFIED,profitable,cyclical?,0.1825,0.3121807769695093,0.5935790382954218,0.8830022075055187,12.0575,100061364224.0,0.7557454157069533
600547.SS,"Shandong Gold Mining Co., Ltd. Class H",CN,Materials,UNVERIFIED,profitable,cyclical?,0.1941735355979,0.2638139527073682,0.43440523313472723,0.3567251461988304,,132351074304.0,0.7552465202953518
002995.KS,"KUMHO Engineering & Construction Co., Ltd.",KR,Industrials,UNVERIFIED,rev-only/loss,growth,0.09658,0.054486401267862306,,0.6201427438540841,,452423811072.0,0.7546285552888364
900908.SS,"Shanghai Chlor-Alkali Chemical Co., Ltd.",CN,Materials,UNVERIFIED,profitable,cyclical?,0.02877640619409676,0.13457565116032533,0.18522118307787183,0.5961834410587873,,1494337408.0,0.7545495320065334
GBMO.MX,"Corporativo GBM, S.A.B. de C.V.",LATAM,Financials,UNVERIFIED,rev-only/loss,growth,0.10780894776791669,1.0622950819672132,,0.6985815602836879,,26828083200.0,0.753912926202653
PBH.AX,PointsBet Holdings Limited,ANZ,Consumer Discretionary,UNVERIFIED,rev-only/loss,growth,0.07790072648837976,0.16735299432234263,,0.29756795422031473,,359752544.0,0.75350245969847
BUSE,First Busey Corporation,US,Financials,UNVERIFIED,rev-only/loss,growth,0.06887786255351182,0.5594144480924055,,0.644431882419446,6.215,2314876928.0,0.7533992666574145
FM.MI,Fiera Milano SpA,EU,Industrials,UNVERIFIED,profitable,growth,0.14132,0.3907531337863168,0.5090252298772477,0.8658026755852842,,597293184.0,0.7508951119324951
ICBCT.IS,ICBC Turkey Bank A.S.,MEA,Financials,UNVERIFIED,rev-only/loss,growth,0.11696769973356368,1.200595763459841,,0.7314285714285714,,17526798336.0,0.7507095680715671
3580.T,"KOMATSU MATERE Co.,Ltd.",JP,Consumer Discretionary,UNVERIFIED,profitable,growth,0.08783974842767296,0.07788382874284161,0.4451287793952967,0.27702044790652386,,26222319616.0,0.7492851248093217
CAS.TO,Cascades Inc.,CA,Materials,SPECULATIVE,profitable,cyclical?,0.15721408450704227,0.01595405232929159,0.3622448979591837,0.5320088300220751,9.513750000000002,1104327936.0,0.748993064305386
DSNG.JK,PT Dharma Satya Nusantara Tbk,SEA,Consumer Staples,UNVERIFIED,profitable,cyclical?,0.10396522147491424,0.216962572214064,0.38416693037716576,0.853399433427762,,12189819731968.0,0.7485715920629203
VAKBN.IS,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,MEA,Financials,SPECULATIVE,rev-only/loss,growth,0.08223062589613767,0.6007876825370073,,0.7028571428571428,,323060727808.0,0.7470207461841022
0116.HK,Chow Sang Sang Holdings International Limited,HK,Consumer Discretionary,KEEP,profitable,growth,0.10219267322722402,0.059980750874562005,0.48418343935461894,0.811816192560175,,7187318272.0,0.7468689846004
012630.KS,"HDC HOLDINGS CO.,Ltd",KR,Financials,UNVERIFIED,profitable,growth,0.1618904047538734,0.062019608605854204,0.46673550612759307,0.44409199048374304,,1014784851968.0,0.7468000965346814
1810.SR,Seera Holding Group,MEA,Consumer Discretionary,UNVERIFIED,profitable,growth,0.2059,0.1529201128286879,0.6164656811967677,0.15619047619047619,,5326005248.0,0.7463471762406579
4116.T,"Dainichiseika Color & Chemicals Mfg. Co., Ltd.",JP,Materials,UNVERIFIED,profitable,cyclical?,0.023940000000000003,0.04119375083455745,0.808853491387294,0.7249269717624148,,68330102784.0,0.7461876202768154
YSS,York Space Systems Inc. Common Stock,US,Industrials,UNVERIFIED,rev-only/loss,growth,0.18955169328341007,0.5232969538241872,,,-47.43,4233227008.0,0.7460905719779941
ADAM,Adamas Trust Inc. Common Stock,US,Information Technology,UNVERIFIED,rev-only/loss,growth,0.0535790940885403,0.4771117622436165,,0.7976257772752968,11.146249999999998,826722112.0,0.7460529500344952
NRDS,NerdWallet Inc. Class A Common Stock,US,Communication Services,SPECULATIVE,profitable,growth,0.09826,0.21669575334496805,1.1293900184842882,0.18908988128886375,-5.108750000000001,565869568.0,0.74546411182847
CMCSA,Comcast Corporation,US,Communication Services,KEEP,profitable,growth,0.21107660248376447,-0.00019396917506531164,0.23337499002898232,0.18117580553985302,7.67625,88841330688.0,0.7453260817653695
AMTM,Amentum Holdings Inc. Common Stock,US,Unknown,UNVERIFIED,profitable,growth,0.18574000000000002,0.7159036719122556,0.7438162544169611,0.4821933295647258,5.045714285714285,5675467776.0,0.7443629265144984
4272.T,"Nippon Kayaku Co., Ltd.",JP,Materials,UNVERIFIED,profitable,cyclical?,0.15906,0.10304225659221666,0.6705622526916353,0.8422590068159689,,306864455680.0,0.7442872568000402
