person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q9058413,Wang Zhonglei,1970-04-04T00:00:00Z,founder,Q8007810,Huayi Brothers,300027,,1994-01-01T00:00:00Z,Beijing,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,entrepreneur,
Q33733753,Lu Xiang-yang,1962-01-01T00:00:00Z,founder,Q2608329,Q2608329,002594,,1995-02-10T00:00:00Z,Shenzhen,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,
Q55696312,Zhang Liaoyuan,1976-01-01T00:00:00Z,founder,Q54805303,Three Squirrels,300783,2019-07-12T00:00:00Z,2012-02-16T00:00:00Z,Wuhu,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,business executive,Jixi County
Q9110771,Liu Qingfeng,1973-01-01T00:00:00Z,founder,Q4764375,iFlytek,002230,,1999-12-30T00:00:00Z,Hefei,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,politician,Jing County
Q22145357,Chen Yansheng,1970-01-01T00:00:00Z,founder,Q135003896,Q135003896,300043,,1995-01-01T00:00:00Z,Guangzhou,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,Guangdong
Q8290978,Yuan Geng,1917-04-23T00:00:00Z,founder,Q1073291,China International Marine Containers,000039,,1980-01-01T00:00:00Z,Shenzhen,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,politician,Dapeng Subdistrict
Q24836929,Jia Yueting,1973-02-06T00:00:00Z,founder,Q27808154,Le.com,300104,,2004-11-01T00:00:00Z,Beijing,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,Xiangfen County
Q115773257,Li Zhang Li,1964-08-01T00:00:00Z,board_member,Q115754739,Sansteel Minguang,002110,2007-01-26T00:00:00Z,1958-01-01T00:00:00Z,Sanming,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,chairperson,
Q115773222,Fang Ying Lu,1963-09-01T00:00:00Z,board_member,Q115754739,Sansteel Minguang,002110,2007-01-26T00:00:00Z,1958-01-01T00:00:00Z,Sanming,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,director,
Q1822548,Li Dongsheng,1957-07-01T00:00:00Z,director,Q733958,TCL Technology,000100,2004-01-30T00:00:00Z,1981-01-01T00:00:00Z,Huizhou,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,politician,Huizhou
Q716030,Wang Chuanfu,1966-04-08T00:00:00Z,director,Q2608329,Q2608329,002594,,1995-02-10T00:00:00Z,Shenzhen,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,Wuwei City
Q197216,Zhang Jindong,1963-03-28T00:00:00Z,director,Q1895661,Suning.com,002024,,1996-01-01T00:00:00Z,Nanjing,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,Tianchang
Q115773222,Fang Ying Lu,1963-09-01T00:00:00Z,director,Q115754739,Sansteel Minguang,002110,2007-01-26T00:00:00Z,1958-01-01T00:00:00Z,Sanming,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,director,
Q716030,Wang Chuanfu,1966-04-08T00:00:00Z,owner,Q2608329,Q2608329,002594,,1995-02-10T00:00:00Z,Shenzhen,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,Wuwei City
Q126327149,Xia Zuo-quan,1963-01-01T00:00:00Z,owner,Q2608329,Q2608329,002594,,1995-02-10T00:00:00Z,Shenzhen,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,manager,
Q33733753,Lu Xiang-yang,1962-01-01T00:00:00Z,owner,Q2608329,Q2608329,002594,,1995-02-10T00:00:00Z,Shenzhen,People's Republic of China,People's Republic of China,Q517750,Shenzhen Stock Exchange,Shenzhen,People's Republic of China,male,People's Republic of China,businessperson,
