person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q10919280,Wu Yiling,1949-01-01T00:00:00Z,founder,Q10884485,Yiling Pharmaceutical,002603,2011-07-28T00:00:00Z,1992-06-16T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,
Q22145357,Chen Yansheng,1970-01-01T00:00:00Z,founder,Q135003896,Q135003896,300043,,1995-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,Guangdong
Q97351106,Chen Xianbao,1959-05-01T00:00:00Z,founder,Q15902893,Qiaqia Food,002557,2011-03-02T00:00:00Z,1999-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,Hefei
Q9108834,Guan Yanbin,1954-01-01T00:00:00Z,founder,Q116140537,Sunflower Pharmaceutical Group,002737,,1998-06-05T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,politician,
Q8071007,Zhou Chengjian,1966-01-01T00:00:00Z,founder,Q6823520,Meters/bonwe,002269,,1995-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,Lishui
Q104519812,Lin Qi,1981-11-01T00:00:00Z,founder,Q17038791,Yoozoo Games,002174,2007-09-25T00:00:00Z,2009-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,entrepreneur,Wenzhou
Q9058393,Wang Zhongjun,1960-11-30T00:00:00Z,founder,Q8007810,Huayi Brothers,300027,,1994-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,entrepreneur,Beijing
Q19662125,Wang Wei,1970-01-01T00:00:00Z,founder,Q7390019,SF Express,002352,,1993-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,Shanghai
Q1822548,Li Dongsheng,1957-07-01T00:00:00Z,founder,Q733958,TCL Technology,000100,2004-01-30T00:00:00Z,1981-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,politician,Huizhou
Q33733753,Lu Xiang-yang,1962-01-01T00:00:00Z,founder,Q2608329,Q2608329,002594,,1995-02-10T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,
Q9110771,Liu Qingfeng,1973-01-01T00:00:00Z,founder,Q4764375,iFlytek,002230,,1999-12-30T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,politician,Jing County
Q7967618,Wang Shi,1951-01-01T00:00:00Z,founder,Q861340,Vanke,000002,,1984-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,,businessperson,Liuzhou
Q18811132,Gong Hongjia,1964-01-01T00:00:00Z,founder,Q5760704,Hikvision,002415,2010-05-01T00:00:00Z,2001-11-30T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,People's Republic of China
Q55982671,Gao Junfang,1954-01-01T00:00:00Z,chairperson,Q55715749,"Changsheng Bio-technology Co., Ltd.",002680,,2006-08-11T00:00:00Z,Q517750,Shenzhen Stock Exchange,female,,entrepreneur,
Q115773257,Li Zhang Li,1964-08-01T00:00:00Z,chairperson,Q115754739,Sansteel Minguang,002110,2007-01-26T00:00:00Z,1958-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,chairperson,
Q56025459,Li Zhen,1964-01-01T00:00:00Z,chairperson,Q67932360,Gotion,002074,,,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,,Tongcheng
Q1822548,Li Dongsheng,1957-07-01T00:00:00Z,chairperson,Q733958,TCL Technology,000100,2004-01-30T00:00:00Z,1981-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,politician,Huizhou
Q115773257,Li Zhang Li,1964-08-01T00:00:00Z,board_member,Q115754739,Sansteel Minguang,002110,2007-01-26T00:00:00Z,1958-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,chairperson,
Q115773222,Fang Ying Lu,1963-09-01T00:00:00Z,board_member,Q115754739,Sansteel Minguang,002110,2007-01-26T00:00:00Z,1958-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,director,
Q197216,Zhang Jindong,1963-03-28T00:00:00Z,director,Q1895661,Suning.com,002024,,1990-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,Tianchang
Q115773222,Fang Ying Lu,1963-09-01T00:00:00Z,director,Q115754739,Sansteel Minguang,002110,2007-01-26T00:00:00Z,1958-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,director,
Q716030,Wang Chuanfu,1966-04-08T00:00:00Z,director,Q2608329,Q2608329,002594,,1995-02-10T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,Wuwei City
Q1822548,Li Dongsheng,1957-07-01T00:00:00Z,director,Q733958,TCL Technology,000100,2004-01-30T00:00:00Z,1981-01-01T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,politician,Huizhou
Q716030,Wang Chuanfu,1966-04-08T00:00:00Z,owner,Q2608329,Q2608329,002594,,1995-02-10T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,Wuwei City
Q126327149,Xia Zuo-quan,1963-01-01T00:00:00Z,owner,Q2608329,Q2608329,002594,,1995-02-10T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,manager,
Q33733753,Lu Xiang-yang,1962-01-01T00:00:00Z,owner,Q2608329,Q2608329,002594,,1995-02-10T00:00:00Z,Q517750,Shenzhen Stock Exchange,male,People's Republic of China,businessperson,
