rank,ticker,name,sector,ipo,pre_inflection_score,n_pos_signatures,n_neg_signatures,top_signatures
63,COHR,Coherent Corp.,Information Technology,2026-03-23,+6.66,1,1,Neptune-Moon sxt_60 (+6.5)
64,SATS,EchoStar,Communication Services,2026-03-23,+6.66,1,1,Neptune-Moon sxt_60 (+6.5)
65,VRT,Vertiv,Industrials,2026-03-23,+6.66,1,1,Neptune-Moon sxt_60 (+6.5)
66,KHC,Kraft Heinz,Consumer Staples,2015-07-06,+6.60,1,0,Pluto-ASC biq_144 (+6.6)
67,WM,Waste Management,Industrials,1998-08-31,+6.52,0,0,
68,PYPL,PayPal,Financials,2002-02-14,+6.48,1,0,Neptune-MC gart_77 (+6.6)
69,KLAC,KLA Corporation,Information Technology,1980-10-08,+6.48,0,0,
70,GEHC,GE HealthCare,Health Care,2023-01-04,+6.32,0,0,
71,HII,Huntington Ingalls Industries,Industrials,1985-10-25,+6.32,1,0,Saturn-ASC tri_120 (+4.9)
72,DPZ,Domino's,Consumer Discretionary,2004-07-12,+6.30,0,0,
73,MRSH,Marsh McLennan,Financials,1987-08-31,+6.24,0,0,
74,FDS,FactSet,Financials,1996-06-27,+6.21,0,0,
75,F,Ford Motor Company,Consumer Discretionary,1956-01-18,+6.13,0,0,
76,CMCSA,Comcast,Communication Services,1972-06-29,+6.00,0,0,
77,CI,Cigna,Health Care,1976-06-30,+5.99,0,0,
78,TJX,TJX Companies,Consumer Discretionary,1987-06-26,+5.85,0,0,
79,DE,Deere & Company,Industrials,1933-09-09,+5.83,0,0,
80,MS,Morgan Stanley,Financials,1986-03-21,+5.83,0,0,
81,ACN,Accenture,Information Technology,1986-05-07,+5.80,0,0,
82,RSG,Republic Services,Industrials,1998-06-30,+5.79,0,0,
83,BLDR,Builders FirstSource,Industrials,2005-06-22,+5.78,0,0,
84,DVN,Devon Energy,Energy,2000-08-30,+5.73,0,0,
85,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,+5.68,0,0,
86,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,+5.67,1,0,Pluto-ASC biq_144 (+6.6)
87,COF,Capital One,Financials,1994-11-15,+5.64,0,0,
88,PH,Parker Hannifin,Industrials,1964-07-01,+5.63,0,0,
89,FIX,Comfort Systems USA,Industrials,1997-06-27,+5.61,0,0,
90,PG,Procter & Gamble,Consumer Staples,1890-05-08,+5.55,0,0,
91,NWSA,News Corp (Class A),Communication Services,2013-06-28,+5.52,0,0,
92,NWS,News Corp (Class B),Communication Services,2013-06-28,+5.52,0,0,
93,ADSK,Autodesk,Information Technology,1985-06-28,+5.42,0,0,
94,EA,Electronic Arts,Communication Services,1989-09-21,+5.42,0,0,
95,PPG,PPG Industries,Materials,1899-07-01,+5.40,0,0,
96,WRB,W. R. Berkley Corporation,Financials,2019-12-05,+5.36,0,0,
97,ROP,Roper Technologies,Information Technology,2009-12-23,+5.34,0,0,
98,GPN,Global Payments,Financials,2016-04-25,+5.30,0,0,
99,IVZ,Invesco,Financials,2008-08-21,+5.13,1,0,Uranus-Sun sq_90 (+5.9)
100,UAL,United Airlines Holdings,Industrials,2015-09-03,+5.12,0,0,
101,ARES,Ares Management,Financials,2014-05-02,+5.09,0,0,
102,MPC,Marathon Petroleum,Energy,2011-07-01,+5.01,0,0,
103,ADI,Analog Devices,Information Technology,1999-10-12,+4.94,0,0,
104,GD,General Dynamics,Industrials,1945-04-25,+4.94,0,0,
105,DOC,Healthpeak Properties,Real Estate,2013-07-18,+4.91,1,1,Neptune-MC gart_77 (+6.6)
106,KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,+4.90,0,0,
107,AON,Aon plc,Financials,1996-04-23,+4.85,0,0,
108,PFE,Pfizer,Health Care,1942-06-23,+4.84,0,0,
109,TECH,Bio-Techne,Health Care,2021-08-30,+4.73,0,0,
110,AMCR,Amcor,Materials,1983-08-31,+4.67,0,0,
111,CAG,Conagra Brands,Consumer Staples,1983-08-31,+4.67,0,0,
112,KKR,KKR & Co.,Financials,2024-06-24,+4.57,0,0,
113,CEG,Constellation Energy,Utilities,2006-11-15,+4.48,0,0,
114,AMZN,Amazon,Consumer Discretionary,1997-05-15,+4.43,0,0,
115,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,+4.37,1,0,Saturn-ASC tri_120 (+4.9)
116,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,+4.33,0,0,
117,KEYS,Keysight Technologies,Information Technology,1996-06-20,+4.15,0,0,
118,META,Meta Platforms,Communication Services,2013-12-23,+4.09,0,0,
119,Q,Qnity Electronics,Information Technology,2013-05-08,+4.05,0,0,
120,FICO,Fair Isaac,Information Technology,2023-03-20,+3.97,0,0,
121,SYK,Stryker Corporation,Health Care,2000-12-12,+3.95,0,0,
122,CARR,Carrier Global,Industrials,2020-04-03,+3.92,1,0,Pluto-ASC biq_144 (+6.6)
123,OTIS,Otis Worldwide,Industrials,2020-04-03,+3.92,1,0,Pluto-ASC biq_144 (+6.6)
124,DAL,Delta Air Lines,Industrials,2013-09-11,+3.91,0,0,
125,EXE,Expand Energy,Energy,2025-03-24,+3.91,0,0,
126,TKO,TKO Group Holdings,Communication Services,2025-03-24,+3.91,0,0,
127,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,+3.91,0,0,
128,NOW,ServiceNow,Information Technology,2012-06-28,+3.91,0,1,
129,MNST,Monster Beverage,Consumer Staples,2012-06-28,+3.91,0,1,
130,STX,Seagate Technology,Information Technology,1988-10-12,+3.90,0,0,
131,XEL,Xcel Energy,Utilities,1993-08-04,+3.81,0,1,
132,DELL,Dell Technologies,Information Technology,1988-06-22,+3.77,0,0,
133,DXCM,Dexcom,Health Care,2005-04-13,+3.62,0,0,
134,DGX,Quest Diagnostics,Health Care,2002-12-12,+3.59,0,0,
135,CRH,CRH plc,Materials,2025-12-22,+3.58,0,0,
136,LYV,Live Nation Entertainment,Communication Services,2019-12-23,+3.58,0,0,
137,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,+3.56,0,1,
138,NFLX,Netflix,Communication Services,2002-05-23,+3.52,1,0,Saturn-ASC tri_120 (+4.9)
139,TRGP,Targa Resources,Energy,2010-12-06,+3.51,0,0,
140,COP,ConocoPhillips,Energy,1985-07-19,+3.49,1,1,Neptune-MC gart_77 (+6.6)
141,JBHT,J.B. Hunt,Industrials,1983-11-22,+3.47,0,0,
142,CME,CME Group,Financials,2002-12-06,+3.46,0,0,
143,AMD,Advanced Micro Devices,Information Technology,2017-03-20,+3.41,0,0,
144,RJF,Raymond James Financial,Financials,2017-03-20,+3.41,0,0,
145,LRCX,Lam Research,Information Technology,1984-05-04,+3.40,0,0,
146,LII,Lennox International,Industrials,1987-08-04,+3.37,0,1,
147,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,+3.32,0,0,
148,GILD,Gilead Sciences,Health Care,1983-02-02,+3.31,1,0,Neptune-MC sq_90 (+4.6)
149,UHS,Universal Health Services,Health Care,2014-09-20,+3.28,0,0,
150,TTD,Trade Desk (The),Communication Services,2016-09-21,+3.26,1,0,Neptune-Moon sxt_60 (+6.5)
151,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,+3.24,0,0,
152,MKC,McCormick & Company,Consumer Staples,2003-03-20,+3.21,0,1,
153,HSIC,Henry Schein,Health Care,1995-11-03,+3.18,0,0,
154,ROK,Rockwell Automation,Industrials,2001-06-29,+3.07,0,1,
155,ODFL,Old Dominion,Industrials,1991-10-24,+2.99,1,1,Saturn-ASC tri_120 (+4.9)
156,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,+2.94,0,0,
157,FSLR,First Solar,Information Technology,2006-11-16,+2.93,0,0,
158,IR,Ingersoll Rand,Industrials,2020-03-03,+2.91,0,0,
159,VTRS,Viatris,Health Care,2004-04-23,+2.91,0,0,
160,SRE,Sempra,Utilities,1998-06-26,+2.90,0,0,
161,SMCI,Supermicro,Information Technology,1996-10-25,+2.89,1,0,Saturn-ASC tri_120 (+4.9)
162,HUM,Humana,Health Care,1968-08-14,+2.88,0,0,
163,STLD,Steel Dynamics,Materials,1996-11-21,+2.87,0,0,
164,AVY,Avery Dennison,Materials,1987-12-31,+2.86,1,1,Mars-ASC sept_51 (+4.3)
165,CVX,Chevron Corporation,Energy,1921-03-07,+2.83,0,0,
166,NDSN,Nordson Corporation,Industrials,2022-02-15,+2.81,1,0,Neptune-MC gart_77 (+6.6)
167,T,AT&T,Communication Services,1983-11-21,+2.80,0,0,
168,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,+2.76,1,0,Saturn-ASC tri_120 (+4.9)
169,WTW,Willis Towers Watson,Financials,2001-11-14,+2.69,0,0,
170,ALB,Albemarle Corporation,Materials,2016-07-01,+2.66,2,1,Pluto-ASC biq_144 (+6.6) | Neptune-Moon sxt_60 (+6.5)
171,FTV,Fortive,Industrials,2016-07-01,+2.66,2,1,Pluto-ASC biq_144 (+6.6) | Neptune-Moon sxt_60 (+6.5)
172,NXPI,NXP Semiconductors,Information Technology,2010-08-05,+2.65,0,0,
173,IRM,Iron Mountain,Real Estate,1996-02-01,+2.62,1,0,Neptune-MC sq_90 (+4.6)
174,BIIB,Biogen,Health Care,2003-11-13,+2.61,0,0,
175,BX,Blackstone Inc.,Financials,2007-06-21,+2.60,0,0,
176,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,+2.59,0,0,
177,CRL,Charles River Laboratories,Health Care,2000-06-23,+2.57,0,0,
178,UBER,Uber,Industrials,2019-05-10,+2.55,0,0,
179,BRO,Brown & Brown,Financials,2021-09-20,+2.55,0,0,
180,AES,AES Corporation,Utilities,1991-06-26,+2.48,0,0,
181,APTV,Aptiv,Consumer Discretionary,1991-06-26,+2.48,0,0,
182,BAC,Bank of America,Financials,1998-09-30,+2.47,0,0,
183,VLTO,Veralto,Industrials,2023-10-02,+2.44,0,0,
184,VLO,Valero Energy,Energy,2002-12-20,+2.39,0,0,
185,CRWD,CrowdStrike,Information Technology,2019-06-12,+2.39,0,0,
186,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,+2.38,0,1,
187,CRM,Salesforce,Information Technology,2004-06-22,+2.38,0,1,
188,ROL,"Rollins, Inc.",Industrials,2018-10-01,+2.31,0,0,
189,SW,Smurfit Westrock,Materials,2024-07-08,+2.30,0,0,
190,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,+2.29,0,0,
191,URI,United Rentals,Industrials,1997-12-18,+2.29,0,0,
192,CINF,Cincinnati Financial,Financials,1997-12-18,+2.29,0,0,
193,JKHY,Jack Henry & Associates,Financials,1985-11-20,+2.29,0,0,
194,TDY,Teledyne Technologies,Information Technology,2020-06-22,+2.28,0,0,
195,TYL,Tyler Technologies,Information Technology,2020-06-22,+2.28,0,0,
196,CVNA,Carvana,Consumer Discretionary,2017-04-28,+2.24,0,0,
197,XYL,Xylem Inc.,Industrials,2011-11-01,+2.21,0,0,
198,QCOM,Qualcomm,Information Technology,1991-12-13,+2.18,0,0,
199,AXON,Axon Enterprise,Industrials,2015-06-11,+2.07,0,0,
200,MLM,Martin Marietta Materials,Materials,1994-02-16,+2.07,2,0,Neptune-MC gart_77 (+6.6) | Uranus-Sun sq_90 (+5.9)
201,GWW,W. W. Grainger,Industrials,1967-04-14,+2.07,0,0,
202,FDX,FedEx,Industrials,1978-04-12,+2.07,0,0,
203,MTD,Mettler Toledo,Health Care,1997-11-13,+2.05,0,0,
204,DASH,DoorDash,Consumer Discretionary,2020-12-09,+2.00,0,0,
205,ED,Consolidated Edison,Utilities,1884-10-28,+1.97,0,0,
206,CDNS,Cadence Design Systems,Information Technology,2017-09-18,+1.95,0,0,
207,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,+1.95,0,0,
208,CPB,Campbell's Company (The),Consumer Staples,1957-03-04,+1.95,0,0,
209,CVS,CVS Health,Health Care,1957-03-04,+1.95,0,0,
210,ETR,Entergy,Utilities,1957-03-04,+1.95,0,0,
211,HAL,Halliburton,Energy,1957-03-04,+1.95,0,0,
212,HIG,Hartford (The),Financials,1957-03-04,+1.95,0,0,
213,HSY,Hershey Company (The),Consumer Staples,1957-03-04,+1.95,0,0,
214,IP,International Paper,Materials,1957-03-04,+1.95,0,0,
215,KR,Kroger,Consumer Staples,1957-03-04,+1.95,0,0,
216,OXY,Occidental Petroleum,Energy,1957-03-04,+1.95,0,0,
217,RTX,RTX Corporation,Industrials,1957-03-04,+1.95,0,0,
218,SLB,Schlumberger,Energy,1957-03-04,+1.95,0,0,
219,DG,Dollar General,Consumer Staples,2009-11-13,+1.94,0,0,
220,PANW,Palo Alto Networks,Information Technology,2012-07-19,+1.92,1,1,Neptune-MC gart_77 (+6.6)
221,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,+1.90,0,0,
222,BKR,Baker Hughes,Energy,2017-07-07,+1.89,1,0,Pluto-ASC biq_144 (+6.6)
223,KIM,Kimco Realty,Real Estate,1991-11-22,+1.88,0,0,
224,MTB,M&T Bank,Financials,2004-02-23,+1.87,0,0,
225,SNDK,Sandisk,Information Technology,1995-11-07,+1.86,0,0,
226,VRSN,Verisign,Information Technology,1998-01-29,+1.79,1,0,Neptune-MC sq_90 (+4.6)
227,CTVA,Corteva,Materials,2019-06-03,+1.78,0,0,
228,DD,DuPont,Materials,2019-06-03,+1.78,0,0,
229,SCHW,Charles Schwab Corporation,Financials,1987-09-22,+1.75,0,0,
230,TER,Teradyne,Information Technology,2020-09-21,+1.74,0,0,
231,V,Visa Inc.,Financials,2008-03-19,+1.74,0,0,
232,PODD,Insulet Corporation,Health Care,2007-05-14,+1.72,0,0,
233,GEV,GE Vernova,Industrials,2024-04-02,+1.70,1,0,Pluto-ASC biq_144 (+6.6)
234,MRNA,Moderna,Health Care,2018-12-07,+1.68,0,0,
235,BSX,Boston Scientific,Health Care,1992-05-18,+1.63,0,0,
236,BRK.B,Berkshire Hathaway,Financials,1996-05-09,+1.62,0,0,
237,OMC,Omnicom Group,Communication Services,1986-08-01,+1.61,1,1,Neptune-MC sq_90 (+4.6)
238,PEP,PepsiCo,Consumer Staples,1919-03-01,+1.59,0,0,
239,FANG,Diamondback Energy,Energy,2012-10-11,+1.52,0,1,
240,WDAY,"Workday, Inc.",Information Technology,2012-10-11,+1.52,0,1,
241,ORCL,Oracle Corporation,Information Technology,1986-03-12,+1.50,0,0,
242,VST,Vistra Corp.,Utilities,1996-03-11,+1.49,0,0,
243,ES,Eversource Energy,Utilities,2007-11-14,+1.40,0,0,
244,BG,Bunge Global,Consumer Staples,2001-08-02,+1.39,1,1,Neptune-MC sq_90 (+4.6)
245,AME,Ametek,Industrials,2013-09-23,+1.39,0,0,
246,COR,Cencora,Health Care,2010-09-22,+1.38,0,0,
247,MRK,Merck & Co.,Health Care,1946-05-15,+1.37,0,1,
248,STZ,Constellation Brands,Consumer Staples,2005-07-01,+1.37,0,1,
249,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,+1.36,0,0,
250,ANET,Arista Networks,Information Technology,1995-05-02,+1.35,0,0,
251,MA,Mastercard,Financials,2006-05-24,+1.33,1,0,Saturn-ASC tri_120 (+4.9)
252,DVA,DaVita,Health Care,2008-07-31,+1.32,1,1,Neptune-MC sq_90 (+4.6)
253,GS,Goldman Sachs,Financials,1999-05-03,+1.32,0,0,
254,PNC,PNC Financial Services,Financials,1988-05-01,+1.31,0,0,
255,CPRT,Copart,Industrials,1982-04-02,+1.28,0,0,
256,GM,General Motors,Consumer Discretionary,2010-11-18,+1.22,0,0,
257,GLW,Corning Inc.,Information Technology,1995-02-27,+1.16,0,0,
258,ISRG,Intuitive Surgical,Health Care,2000-06-13,+1.15,0,1,
259,COIN,Coinbase,Financials,2007-02-13,+1.15,1,0,Neptune-MC gart_77 (+6.6)
260,AMT,American Tower,Real Estate,1998-02-26,+1.14,0,0,
261,BKNG,Booking Holdings,Consumer Discretionary,2009-11-06,+1.13,0,0,
262,PRU,Prudential Financial,Financials,2001-12-12,+1.13,0,1,
263,J,Jacobs Solutions,Industrials,2007-10-26,+1.12,1,0,Saturn-ASC tri_120 (+4.9)
264,HPQ,HP Inc.,Information Technology,1957-11-06,+1.11,0,0,
265,TROW,T. Rowe Price,Financials,1986-04-02,+1.11,0,0,
266,NTRS,Northern Trust,Financials,1998-01-30,+1.09,1,0,Neptune-MC sq_90 (+4.6)
267,BR,Broadridge Financial Solutions,Industrials,1988-07-07,+1.09,1,0,Pluto-ASC biq_144 (+6.6)
268,FCX,Freeport-McMoRan,Materials,1988-05-05,+1.07,0,0,
269,VICI,Vici Properties,Real Estate,2018-02-01,+1.00,1,1,Neptune-MC sq_90 (+4.6)
270,ZBRA,Zebra Technologies,Information Technology,1991-08-15,+0.97,0,0,
271,TRMB,Trimble Inc.,Information Technology,1990-07-20,+0.96,1,1,Neptune-MC gart_77 (+6.6)
272,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,+0.93,1,0,Neptune-MC sq_90 (+4.6)
273,TFC,Truist Financial,Financials,2019-12-09,+0.90,0,0,
274,INVH,Invitation Homes,Real Estate,2017-02-01,+0.89,1,0,Neptune-MC sq_90 (+4.6)
275,ON,ON Semiconductor,Information Technology,2000-04-27,+0.89,0,1,
276,INCY,Incyte,Health Care,2017-02-28,+0.89,0,0,
277,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,+0.86,0,0,
278,EXPE,Expedia Group,Consumer Discretionary,1999-11-09,+0.85,0,0,
279,TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,+0.85,1,0,Uranus-Sun sq_90 (+5.9)
280,NTAP,NetApp,Information Technology,1995-11-21,+0.85,0,0,
281,ABNB,Airbnb,Consumer Discretionary,2020-12-10,+0.82,0,0,
282,CHD,Church & Dwight,Consumer Staples,2015-12-29,+0.82,0,1,
283,FTNT,Fortinet,Information Technology,2009-11-18,+0.78,0,0,
284,AWK,American Water Works,Utilities,2008-04-22,+0.78,0,0,
285,HCA,HCA Healthcare,Health Care,1992-02-26,+0.77,0,0,
286,SNPS,Synopsys,Information Technology,1992-02-26,+0.77,0,0,
287,ALGN,Align Technology,Health Care,2001-01-26,+0.77,0,0,
288,MAR,Marriott International,Consumer Discretionary,1998-05-29,+0.74,0,0,
289,RMD,ResMed,Health Care,1995-06-02,+0.71,0,0,
290,GRMN,Garmin,Consumer Discretionary,2000-12-08,+0.71,0,0,
291,SPG,Simon Property Group,Real Estate,1993-12-13,+0.71,0,0,
292,KVUE,Kenvue,Consumer Staples,2023-05-04,+0.69,0,1,
293,WMT,Walmart,Consumer Staples,1970-10-01,+0.65,0,0,
294,A,Agilent Technologies,Health Care,1999-11-18,+0.63,0,0,
295,CSGP,CoStar Group,Real Estate,2022-09-19,+0.60,0,0,
296,LH,Labcorp,Health Care,2004-11-01,+0.57,0,0,
297,CPAY,Corpay,Financials,2018-06-20,+0.51,0,0,
298,MCO,Moody's Corporation,Financials,1993-08-05,+0.49,0,0,
299,LOW,Lowe's,Consumer Discretionary,1961-10-10,+0.48,0,1,
300,PNR,Pentair,Industrials,2012-10-01,+0.46,0,0,
301,BLK,BlackRock,Financials,1999-10-01,+0.44,0,0,
302,DIS,Walt Disney Company (The),Communication Services,1957-11-12,+0.39,0,0,
303,PLTR,Palantir Technologies,Information Technology,2020-09-30,+0.35,0,0,
304,TXN,Texas Instruments,Information Technology,2001-03-12,+0.32,0,0,
305,LYB,LyondellBasell,Materials,2012-09-05,+0.30,0,1,
306,HAS,Hasbro,Consumer Discretionary,1984-09-30,+0.29,0,0,
307,GE,GE Aerospace,Industrials,1892-04-15,+0.22,0,0,
308,CSCO,Cisco,Information Technology,1990-02-16,+0.19,2,0,Neptune-MC gart_77 (+6.6) | Uranus-Sun sq_90 (+5.9)
309,MDLZ,Mondelez International,Consumer Staples,2012-10-02,+0.16,0,0,
310,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,+0.15,0,0,
311,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,+0.14,0,0,
312,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,+0.14,0,0,
313,FE,FirstEnergy,Utilities,1997-11-07,+0.12,0,0,
314,MDT,Medtronic,Health Care,1986-10-31,+0.11,0,0,
315,SYY,Sysco,Consumer Staples,1970-03-01,+0.11,0,0,
316,EME,Emcor,Industrials,1994-10-28,+0.09,0,0,
317,UPS,United Parcel Service,Industrials,1999-11-10,+0.09,0,0,
318,PHM,PulteGroup,Consumer Discretionary,1984-04-30,+0.07,0,0,
319,LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,+0.07,0,0,
320,ERIE,Erie Indemnity,Financials,2024-09-23,+0.06,0,0,
321,SWK,Stanley Black & Decker,Industrials,1982-09-30,-0.00,0,0,
322,SWKS,Skyworks Solutions,Information Technology,2015-03-12,-0.03,0,0,
323,LEN,Lennar,Consumer Discretionary,1971-11-01,-0.04,0,0,
324,TMUS,T-Mobile US,Communication Services,2013-05-01,-0.04,0,0,
325,HD,Home Depot (The),Consumer Discretionary,1981-09-22,-0.07,0,0,
326,CBRE,CBRE Group,Real Estate,2006-11-10,-0.10,0,0,
327,PAYX,Paychex,Industrials,1983-08-26,-0.13,0,0,
328,ACGL,Arch Capital Group,Financials,2022-11-01,-0.22,0,0,
329,APH,Amphenol,Information Technology,1991-11-08,-0.27,0,0,
330,KEY,KeyCorp,Financials,1994-03-01,-0.31,0,1,
331,APO,Apollo Global Management,Financials,2011-03-29,-0.39,0,0,
