ticker,name,ipo,source,bottom_sig,saturn_closest,neptune_closest,jupiter_closest,pluto_closest,uranus_closest,total_contacts,natal_JN_orb,jup_nep_trans_orb,unreality,prepos,runway_months,months_to_jup_trigger,months_to_sat_pop,style,reasons
ABT,Abbott Laboratories,1929-03-01,preset,6.50,8.0,3.5,8.1,1.6,8.3,2,7.3,14.3,0.4,2.0,,8,,BOTTOMING,MILD killer: Sat 8.0° + Nep 3.5° | low_stim (2contacts)
CVNA,Carvana,2017-04-28,ritter,6.50,7.1,2.5,1.3,3.1,5.5,3,27.9,14.3,1.1,3.0,22,4,26,BOTTOMING,MILD killer: Sat 7.1° + Nep 2.5° | Neptune sweet-spot (2.5°)
CBOE,Cboe Global Markets,2010-06-14,ritter,6.50,6.3,1.7,4.9,5.1,4.0,3,27.6,14.3,1.7,2.0,,7,,BOTTOMING,MILD killer: Sat 6.3° + Nep 1.7° | Neptune sweet-spot (1.7°)
CTAS,Cintas,1983-08-18,ritter,6.50,7.1,2.5,1.3,2.2,2.2,4,24.9,14.3,1.1,2.0,,7,,BOTTOMING,MILD killer: Sat 7.1° + Nep 2.5° | Neptune sweet-spot (2.5°)
ED,Consolidated Edison,1884-10-28,preset,6.50,6.4,1.8,16.1,0.2,2.2,3,9.2,14.3,1.7,3.0,22,3,25,BOTTOMING,MILD killer: Sat 6.4° + Nep 1.8° | Neptune sweet-spot (1.8°)
JKHY,Jack Henry & Associates,1985-11-20,ritter,6.50,6.3,1.7,2.0,5.3,1.0,3,21.3,14.3,2.0,2.0,,7,,BOTTOMING,MILD killer: Sat 6.3° + Nep 1.7° | Neptune sweet-spot (1.7°)
HOOD,Robinhood Markets,2021-07-29,ritter,6.50,6.5,1.9,2.1,1.3,0.4,4,23.0,14.3,1.7,2.0,6,19,25,BOTTOMING,MILD killer: Sat 6.5° + Nep 1.9° | Neptune sweet-spot (1.9°)
AME,Ametek,2013-09-23,sp500_added,6.50,6.6,2.0,0.4,3.8,5.7,3,14.2,14.3,1.5,2.0,,16,,BOTTOMING,MILD killer: Sat 6.6° + Nep 2.0° | Neptune sweet-spot (2.0°)
DHR,Danaher Corporation,1998-11-18,sp500_added,6.50,8.2,3.6,5.6,7.2,1.5,2,11.6,14.3,0.3,3.0,13,2,15,BOTTOMING,MILD killer: Sat 8.2° + Nep 3.6° | low_stim (2contacts)
EFX,Equifax,1997-06-19,sp500_added,6.50,7.2,2.6,1.8,16.4,0.0,3,22.4,14.3,1.0,3.0,13,2,15,BOTTOMING,MILD killer: Sat 7.2° + Nep 2.6° | Neptune sweet-spot (2.6°)
C,Citigroup,1988-05-31,sp500_added,6.00,6.7,2.1,16.3,0.3,6.4,2,9.9,14.3,1.4,-1.0,-17,17,0,BOTTOMING,MILD killer: Sat 6.7° + Nep 2.1° | Neptune sweet-spot (2.1°) | low_stim (2contacts)
BXP,"BXP, Inc.",1997-06-17,ritter,5.80,8.1,3.5,0.6,10.8,1.5,3,22.4,14.3,0.4,3.0,13,2,15,BOTTOMING,MILD killer: Sat 8.1° + Nep 3.5°
GM,General Motors,2010-11-18,ritter,5.80,6.1,3.5,2.9,7.7,3.3,3,27.5,14.3,0.3,2.0,,7,,BOTTOMING,MILD killer: Sat 6.1° + Nep 3.5°
TAP,Molson Coors Beverage Company,1975-06-10,ritter,5.80,7.8,3.2,1.1,1.2,7.4,3,8.3,14.3,0.6,2.0,,17,,BOTTOMING,MILD killer: Sat 7.8° + Nep 3.2°
ON,ON Semiconductor,2000-04-27,ritter_name,5.80,8.0,3.4,1.4,2.2,3.8,4,8.8,14.3,0.4,3.0,21,4,25,BOTTOMING,MILD killer: Sat 8.0° + Nep 3.4°
TRGP,Targa Resources,2010-12-06,ritter,5.80,7.7,3.8,0.4,2.2,14.9,3,27.9,14.3,0.2,2.0,,7,,BOTTOMING,MILD killer: Sat 7.7° + Nep 3.8°
FICO,Fair Isaac,2023-03-20,sp500_added,5.80,7.6,3.0,0.6,1.0,2.1,4,21.1,14.3,0.7,2.0,,19,,BOTTOMING,MILD killer: Sat 7.6° + Nep 3.0°
APA,APA Corporation,1997-07-28,sp500_added,5.30,7.5,2.9,3.0,0.1,0.9,4,20.2,14.3,0.8,3.0,12,2,14,BOTTOMING,MILD killer: Sat 7.5° + Nep 2.9° | Neptune sweet-spot (2.9°)
CRWD,CrowdStrike,2019-06-12,ritter,5.20,10.3,11.4,0.6,11.2,4.9,2,0.5,14.3,1.5,2.0,,18,,NEUTRAL,low_stim (2contacts) | tight natal JN (0.5°)
TDG,TransDigm Group,2006-03-14,ritter,5.20,13.5,8.9,17.8,0.6,7.8,1,0.1,14.3,1.5,2.0,,5,,NEUTRAL,low_stim (1contacts) | tight natal JN (0.1°)
UPS,United Parcel Service,1999-11-10,ritter,5.00,5.7,1.1,1.1,7.8,11.7,2,4.2,14.3,2.2,3.0,21,3,24,BOTTOMING,Neptune sweet-spot (1.1°) | low_stim (2contacts)
CMG,Chipotle Mexican Grill,2006-01-25,ritter,4.80,8.9,4.3,0.6,0.1,10.1,3,0.2,14.3,1.5,3.0,22,3,25,BOTTOMING,tight natal JN (0.2°)
SPGI,S&P Global,1929-06-01,preset,4.80,8.9,4.3,11.8,0.0,2.0,3,1.2,14.3,1.5,2.0,,7,,BOTTOMING,tight natal JN (1.2°)
LVS,Las Vegas Sands,2004-12-14,ritter,4.70,7.9,9.8,1.7,6.4,2.1,2,1.9,14.3,1.5,2.0,9,19,28,NEUTRAL,low_stim (2contacts) | tight natal JN (1.9°)
GPN,Global Payments,2016-04-25,sp500_added,4.70,9.5,5.4,0.2,0.4,9.0,2,2.2,14.3,1.5,3.0,22,3,25,NEUTRAL,low_stim (2contacts) | tight natal JN (2.2°)
ETN,Eaton Corporation,1923-09-13,preset,4.50,11.7,12.1,2.0,0.1,8.5,2,3.8,14.3,0.0,2.0,,5,,NEUTRAL,low_stim (2contacts)
SBAC,SBA Communications,1999-06-16,ritter,4.50,12.3,7.7,8.4,1.6,2.7,2,6.0,14.3,0.0,3.0,22,3,25,NEUTRAL,low_stim (2contacts)
ADI,Analog Devices,1999-10-12,sp500_added,4.50,10.5,5.9,1.8,4.0,1.0,3,0.2,14.3,1.5,3.0,12,0,12,NEUTRAL,tight natal JN (0.2°)
RF,Regions Financial Corporation,1998-08-28,sp500_added,4.50,11.9,7.3,6.8,0.4,5.6,1,4.5,14.3,0.0,3.0,13,2,15,NEUTRAL,low_stim (1contacts)
WM,Waste Management,1998-08-31,sp500_added,4.50,12.3,7.7,9.1,1.5,7.1,1,4.8,14.3,0.0,3.0,13,2,15,NEUTRAL,low_stim (1contacts)
COIN,Coinbase,2007-02-13,ritter,4.30,5.8,1.2,1.6,7.2,4.9,3,3.8,14.3,2.1,2.0,,6,,BOTTOMING,Neptune sweet-spot (1.2°)
DG,Dollar General,2009-11-13,ritter,4.30,4.7,1.2,0.7,1.6,8.1,4,4.9,14.3,2.1,2.0,,6,,BOTTOMING,Neptune sweet-spot (1.2°)
EXPE,Expedia Group,1999-11-09,ritter,4.30,5.5,2.2,0.3,7.7,3.2,3,4.1,14.3,1.4,3.0,21,3,24,BOTTOMING,Neptune sweet-spot (2.2°)
MPWR,Monolithic Power Systems,2004-11-18,ritter,4.30,3.8,3.1,5.9,0.5,2.8,4,1.7,14.3,2.1,3.0,23,4,27,BOTTOMING,tight natal JN (1.7°)
TDY,Teledyne Technologies,2020-06-22,sp500_added,4.30,5.7,1.1,0.7,4.8,2.4,4,4.0,14.3,2.8,2.0,,19,,BOTTOMING,Neptune sweet-spot (1.1°)
TYL,Tyler Technologies,2020-06-22,sp500_added,4.30,5.7,1.1,0.7,4.8,2.4,4,4.0,14.3,2.8,2.0,,19,,BOTTOMING,Neptune sweet-spot (1.1°)
TFC,Truist Financial,2019-12-09,preset,4.20,5.8,1.2,0.2,8.0,13.4,2,14.4,14.3,2.1,2.0,,18,,BOTTOMING,Neptune sweet-spot (1.2°) | low_stim (2contacts)
CARR,Carrier Global,2020-04-03,preset,4.10,7.0,4.8,2.7,2.8,0.5,4,5.4,14.3,0.0,0.5,2,0,2,BOTTOMING,
CTSH,Cognizant,1998-06-19,ritter,4.10,9.2,4.6,9.8,4.4,0.2,3,4.9,14.3,0.0,3.0,21,3,24,BOTTOMING,
GRMN,Garmin,2000-12-08,ritter,4.10,11.8,15.9,2.1,4.3,3.5,3,0.2,14.3,1.5,3.0,22,3,25,NEUTRAL,tight natal JN (0.2°)
OTIS,Otis Worldwide,2020-04-03,preset,4.10,7.0,4.8,2.7,2.8,0.5,4,5.4,14.3,0.0,0.5,2,0,2,BOTTOMING,
UAL,United Airlines Holdings,2015-09-03,sp500_added,4.10,21.0,22.0,11.4,1.8,0.3,2,3.3,14.3,0.0,2.0,,17,,NEUTRAL,low_stim (2contacts)
AKAM,Akamai Technologies,1999-10-29,ritter,4.00,1.8,1.7,6.0,0.3,12.5,3,2.5,14.3,3.5,3.0,21,3,24,BOTTOMING,Saturn too close (1.8°) | Neptune sweet-spot (1.7°) | tight natal JN (2.5°)
BLK,BlackRock,1999-10-01,ritter,4.00,0.6,2.2,9.0,2.7,1.9,4,1.1,14.3,2.9,-1.0,-3,3,0,BOTTOMING,Saturn too close (0.6°) | Neptune sweet-spot (2.2°) | tight natal JN (1.1°)
KO,Coca-Cola Company (The),1919-09-05,preset,4.00,8.2,9.1,1.5,0.6,3.6,3,3.0,14.3,1.5,3.0,22,4,26,NEUTRAL,tight natal JN (3.0°)
FRT,Federal Realty Investment Trust,1962-01-01,preset,4.00,1.4,1.8,6.3,2.9,6.7,3,2.4,14.3,3.2,-1.0,-3,4,1,BOTTOMING,Saturn too close (1.4°) | Neptune sweet-spot (1.8°) | tight natal JN (2.4°)
FOXA,Fox Corporation (Class A),2019-03-19,preset,4.00,8.6,4.0,2.1,12.5,7.2,2,7.0,14.3,0.0,2.0,,18,,BOTTOMING,low_stim (2contacts)
ISRG,Intuitive Surgical,2000-06-13,ritter,4.00,9.3,4.7,19.0,10.4,3.1,2,9.9,14.3,0.0,3.0,22,3,25,BOTTOMING,low_stim (2contacts)
GWW,W. W. Grainger,1967-04-14,preset,4.00,0.6,2.4,6.9,10.1,0.8,3,1.6,14.3,2.7,3.0,12,1,13,BOTTOMING,Saturn too close (0.6°) | Neptune sweet-spot (2.4°) | tight natal JN (1.6°)
GOOGL,Alphabet Inc. (Class A),2006-04-03,sp500_added,4.00,6.4,5.4,3.3,1.0,2.0,3,1.7,14.3,1.5,-1.0,-4,5,1,NEUTRAL,tight natal JN (1.7°)
CPAY,Corpay,2018-06-20,sp500_added,4.00,1.0,1.6,10.7,2.4,0.7,4,2.5,14.3,3.3,2.0,,18,,BOTTOMING,Saturn too close (1.0°) | Neptune sweet-spot (1.6°) | tight natal JN (2.5°)
AIG,American International Group,1969-05-01,preset,3.80,3.2,0.3,4.2,2.6,17.2,4,1.0,14.3,5.5,3.0,23,4,27,NEPTUNIAN_SQUEEZE,Neptune too exact (0.3°) | tight natal JN (1.0°)
DHI,D. R. Horton,1992-06-18,preset,3.80,8.4,3.8,15.9,0.1,0.6,3,10.1,14.3,0.1,3.0,12,0,12,BOTTOMING,MILD killer: Sat 8.4° + Nep 3.8° | Jup on natNep (1.1°) — over-inflated
FTNT,Fortinet,2009-11-18,ritter,3.80,5.4,0.8,6.0,7.9,3.1,2,4.4,14.3,2.4,2.0,,6,,BOTTOMING,Neptune too exact (0.8°) | low_stim (2contacts)
ORCL,Oracle Corporation,1986-03-12,ritter,3.80,3.0,1.6,2.1,5.6,5.3,3,0.9,14.3,3.3,-1.0,-19,19,0,BOTTOMING,Neptune sweet-spot (1.6°) | tight natal JN (0.9°)
NVR,"NVR, Inc.",2019-09-26,sp500_added,3.80,4.1,0.5,2.1,10.7,3.0,4,0.7,14.3,5.3,2.0,,18,,NEPTUNIAN_SQUEEZE,Neptune too exact (0.5°) | tight natal JN (0.7°)
ROP,Roper Technologies,2009-12-23,sp500_added,3.80,3.1,0.8,12.8,1.1,1.4,4,0.4,14.3,4.7,2.0,,6,,NEPTUNIAN_SQUEEZE,Neptune too exact (0.8°) | tight natal JN (0.4°)
TXN,Texas Instruments,2001-03-12,sp500_added,3.80,10.1,10.7,0.5,4.4,3.4,3,3.3,14.3,0.0,3.0,22,4,26,NEUTRAL,
AOS,A. O. Smith,1973-06-01,preset,3.70,12.5,7.9,18.7,0.3,11.5,1,6.2,14.3,0.0,2.0,,16,,NEUTRAL,low_stim (1contacts)
ABNB,Airbnb,2020-12-10,ritter,3.70,12.1,13.7,2.4,6.1,5.8,1,9.9,14.3,0.0,2.0,,18,,NEUTRAL,low_stim (1contacts)
AMT,American Tower,1998-02-26,preset,3.70,10.5,7.5,0.8,7.8,5.9,1,25.7,14.3,0.0,3.0,21,3,24,NEUTRAL,low_stim (1contacts)
AMGN,Amgen,1983-06-17,ritter,3.70,11.5,6.9,10.9,5.8,2.0,1,24.4,14.3,0.0,2.0,,20,,NEUTRAL,low_stim (1contacts)
COP,ConocoPhillips,1985-07-19,ritter,3.70,14.6,10.0,9.4,8.6,7.9,0,17.5,14.3,0.0,3.0,12,2,14,NEUTRAL,low_stim (0contacts)
CEG,Constellation Energy,2006-11-15,ritter_name,3.70,10.8,6.2,2.5,10.2,1.4,2,11.0,14.3,0.0,2.0,,5,,NEUTRAL,low_stim (2contacts)
D,Dominion Energy,1909-01-01,preset,3.70,3.2,1.2,6.4,5.4,5.1,2,1.3,14.3,3.6,0.5,1,0,1,BOTTOMING,Neptune sweet-spot (1.2°) | Jup on natNep (1.2°) — over-inflated | low_stim (2contacts) | tight natal JN (1.3°)
DPZ,Domino's,2004-07-12,ritter,3.70,10.0,14.6,0.3,6.4,2.0,2,29.5,14.3,0.0,2.0,11,1,12,NEUTRAL,low_stim (2contacts)
NVDA,Nvidia,1999-01-21,ritter,3.70,11.9,7.3,10.2,4.3,8.3,1,6.4,14.3,0.0,3.0,21,3,24,NEUTRAL,low_stim (1contacts)
SYY,Sysco,1970-03-01,preset,3.70,18.1,13.5,9.1,0.4,8.3,1,25.1,14.3,0.0,2.0,,17,,NEUTRAL,low_stim (1contacts)
CDNS,Cadence Design Systems,2017-09-18,sp500_added,3.70,11.5,6.9,8.4,4.9,1.2,2,17.1,14.3,0.0,2.0,,17,,NEUTRAL,low_stim (2contacts)
ELV,Elevance Health,2002-07-25,sp500_added,3.70,10.0,5.4,11.4,2.3,12.7,1,11.4,14.3,0.0,3.0,21,3,24,NEUTRAL,low_stim (1contacts)
HUBB,Hubbell Incorporated,2023-10-18,sp500_added,3.70,17.6,13.3,7.9,1.0,1.3,2,12.9,14.3,0.0,2.0,11,2,13,NEUTRAL,low_stim (2contacts)
JBL,Jabil,2023-12-18,sp500_added,3.70,10.9,6.3,12.8,0.4,2.7,2,19.1,14.3,0.0,2.0,,19,,NEUTRAL,low_stim (2contacts)
MAR,Marriott International,1998-05-29,sp500_added,3.70,13.0,8.4,10.7,2.8,4.4,2,7.6,14.3,0.0,3.0,21,3,24,NEUTRAL,low_stim (2contacts)
MCK,McKesson Corporation,1999-01-13,sp500_added,3.70,13.4,8.8,5.9,5.8,6.9,0,7.6,14.3,0.0,3.0,12,1,13,NEUTRAL,low_stim (0contacts)
RVTY,Revvity,1985-05-31,sp500_added,3.70,13.3,8.7,7.9,0.6,5.8,1,15.9,14.3,0.0,2.0,,17,,NEUTRAL,low_stim (1contacts)
WST,West Pharmaceutical Services,2020-05-22,sp500_added,3.70,17.2,12.6,9.0,2.8,1.0,2,6.4,14.3,0.0,2.0,,16,,NEUTRAL,low_stim (2contacts)
CHTR,Charter Communications,1999-11-08,ritter,3.60,4.4,3.3,0.4,7.6,8.8,3,3.9,14.3,0.6,3.0,21,3,24,BOTTOMING,
ARES,Ares Management,2014-05-02,ritter,3.50,3.1,1.5,1.8,6.7,8.8,3,8.0,14.3,2.2,3.0,23,4,27,BOTTOMING,Neptune sweet-spot (1.5°)
AVGO,Broadcom,2000-09-26,ritter,3.50,3.5,1.1,13.2,3.0,1.4,4,7.3,14.3,2.9,3.0,22,3,25,BOTTOMING,Neptune sweet-spot (1.1°)
CAT,Caterpillar Inc.,1929-12-02,preset,3.50,4.7,2.5,4.9,1.4,5.3,4,7.9,14.3,1.2,2.0,,16,,BOTTOMING,Neptune sweet-spot (2.5°)
CB,Chubb Limited,1984-01-01,preset,3.50,3.0,6.7,6.7,8.6,1.2,2,3.3,14.3,0.0,-1.0,-20,21,1,NEUTRAL,low_stim (2contacts)
CMI,Cummins,1964-12-01,preset,3.50,4.3,8.9,5.4,0.9,0.3,3,0.3,14.3,1.5,2.0,,5,,NEUTRAL,tight natal JN (0.3°)
ECL,Ecolab,1957-01-01,preset,3.50,3.6,1.3,0.4,13.0,6.9,3,29.1,14.3,2.0,-1.0,-2,3,1,BOTTOMING,Neptune sweet-spot (1.3°)
EA,Electronic Arts,1989-09-21,preset,3.50,0.1,1.4,8.3,5.1,7.9,2,0.9,14.3,3.4,-1.0,-20,20,0,BOTTOMING,Saturn too close (0.1°) | Neptune sweet-spot (1.4°) | low_stim (2contacts) | tight natal JN (0.9°)
GIS,General Mills,1928-06-01,preset,3.50,4.5,9.1,5.2,0.2,3.2,3,2.9,14.3,1.5,2.0,,7,,NEUTRAL,tight natal JN (2.9°)
ITW,Illinois Tool Works,1965-01-01,preset,3.50,3.7,5.5,6.0,10.8,1.9,2,3.1,14.3,0.0,-1.0,-4,5,1,NEUTRAL,low_stim (2contacts)
LMT,Lockheed Martin,1977-01-01,preset,3.50,3.7,2.3,5.9,10.4,2.0,3,23.2,14.3,1.3,-1.0,-17,18,1,BOTTOMING,Neptune sweet-spot (2.3°)
MSFT,Microsoft,1986-03-13,ritter,3.50,1.8,2.8,10.2,6.5,5.5,2,0.6,14.3,2.4,-1.0,-19,19,0,BOTTOMING,Saturn too close (1.8°) | Neptune sweet-spot (2.8°) | low_stim (2contacts) | tight natal JN (0.6°)
NCLH,Norwegian Cruise Line Holdings,2013-01-17,ritter,3.50,3.2,7.8,5.1,5.2,7.2,1,5.0,14.3,0.0,3.0,12,2,14,NEUTRAL,low_stim (1contacts)
NUE,Nucor,1971-01-01,preset,3.50,3.2,7.8,6.5,10.5,1.7,2,4.3,14.3,0.0,-1.0,-15,16,1,NEUTRAL,low_stim (2contacts)
CRM,Salesforce,2004-06-22,ritter,3.50,5.8,1.2,2.3,6.2,2.6,3,27.2,14.3,2.6,2.0,,5,,BOTTOMING,Neptune sweet-spot (1.2°)
TT,Trane Technologies,1977-01-06,ritter,3.50,3.2,1.4,0.8,6.4,2.9,4,23.5,14.3,1.9,0.5,2,0,2,BOTTOMING,Neptune sweet-spot (1.4°)
UBER,Uber,2019-05-10,ritter,3.50,5.3,6.3,3.4,4.7,9.8,2,4.7,14.3,0.0,2.0,,5,,NEUTRAL,low_stim (2contacts)
CTVA,Corteva,2019-06-03,sp500_added,3.50,4.6,9.2,2.6,2.2,6.1,3,1.7,14.3,1.5,2.0,,17,,NEUTRAL,tight natal JN (1.7°)
DD,DuPont,2019-06-03,sp500_added,3.50,4.6,9.2,2.6,2.2,6.1,3,1.7,14.3,1.5,2.0,,17,,NEUTRAL,tight natal JN (1.7°)
ERIE,Erie Indemnity,2024-09-23,sp500_added,3.50,3.5,1.7,6.1,4.8,5.3,3,7.5,14.3,2.0,2.0,,20,,BOTTOMING,Neptune sweet-spot (1.7°)
EXE,Expand Energy,2025-03-24,sp500_added,3.50,3.1,1.1,4.3,5.9,6.0,3,14.9,14.3,2.6,2.0,,21,,BOTTOMING,Neptune sweet-spot (1.1°)
GEHC,GE HealthCare,2023-01-04,sp500_added,3.50,5.7,1.1,3.1,3.5,6.7,3,8.7,14.3,2.2,-1.0,-17,19,2,BOTTOMING,Neptune sweet-spot (1.1°)
IR,Ingersoll Rand,2020-03-03,sp500_added,3.50,3.8,8.4,3.0,2.4,4.6,4,1.8,14.3,1.5,2.0,,17,,NEUTRAL,tight natal JN (1.8°)
IVZ,Invesco,2008-08-21,sp500_added,3.50,5.7,1.3,1.8,7.8,0.6,3,20.3,14.3,2.0,2.0,,6,,BOTTOMING,Neptune sweet-spot (1.3°)
TKO,TKO Group Holdings,2025-03-24,sp500_added,3.50,3.1,1.1,4.3,5.9,6.0,3,14.9,14.3,2.6,2.0,,21,,BOTTOMING,Neptune sweet-spot (1.1°)
WRB,W. R. Berkley Corporation,2019-12-05,sp500_added,3.50,4.5,2.1,1.4,4.6,13.7,4,14.7,14.3,1.4,2.0,,17,,BOTTOMING,Neptune sweet-spot (2.1°)
WSM,"Williams-Sonoma, Inc.",2025-03-24,sp500_added,3.50,3.1,1.1,4.3,5.9,6.0,3,14.9,14.3,2.6,2.0,,21,,BOTTOMING,Neptune sweet-spot (1.1°)
AMCR,Amcor,1983-08-31,ritter,3.30,18.5,23.1,8.8,4.8,1.9,2,23.8,14.3,0.0,2.0,,20,,NEUTRAL,low_stim (2contacts)
CDW,CDW Corporation,2013-06-26,ritter,3.30,2.2,2.4,11.6,0.5,1.1,4,5.2,14.3,1.2,-1.0,-16,16,0,BOTTOMING,Saturn too close (2.2°) | Neptune sweet-spot (2.4°)
CCI,Crown Castle,1998-08-18,ritter,3.30,6.4,6.2,1.0,1.0,4.0,3,3.6,14.3,0.0,2.0,8,7,15,NEUTRAL,
DDOG,Datadog,2019-09-19,ritter,3.30,1.1,3.5,3.1,5.3,2.8,4,0.3,14.3,1.9,2.0,,18,,BOTTOMING,Saturn too close (1.1°) | tight natal JN (0.3°)
DLR,Digital Realty,2004-10-28,ritter,3.30,0.3,1.9,4.0,0.1,12.3,4,5.5,14.3,1.6,3.0,22,3,25,BOTTOMING,Saturn too close (0.3°) | Neptune sweet-spot (1.9°)
EQIX,Equinix,2000-08-10,ritter,3.30,2.9,4.8,5.2,0.8,0.6,4,2.6,14.3,1.5,3.0,22,3,25,BOTTOMING,Saturn too close (2.9°) | tight natal JN (2.6°)
FFIV,"F5, Inc.",1999-06-04,ritter,3.30,17.1,19.2,7.4,3.0,11.9,1,8.4,14.3,0.0,3.0,22,3,25,NEUTRAL,low_stim (1contacts)
GE,GE Aerospace,1892-04-15,preset,3.30,0.2,4.4,1.9,9.3,3.0,4,0.1,14.3,1.5,3.0,12,2,14,BOTTOMING,Saturn too close (0.2°) | tight natal JN (0.1°)
IBKR,Interactive Brokers,2007-05-04,ritter,3.30,1.2,3.4,6.4,8.3,8.5,2,3.4,14.3,0.5,3.0,23,5,28,BOTTOMING,Saturn too close (1.2°) | low_stim (2contacts)
MA,Mastercard,2006-05-24,ritter,3.30,16.6,21.1,6.9,1.0,3.8,2,8.3,14.3,0.0,2.0,,6,,NEUTRAL,low_stim (2contacts)
NWSA,News Corp (Class A),2013-06-28,preset,3.30,0.3,2.2,10.0,0.5,3.0,4,4.7,14.3,1.4,-1.0,-16,16,0,BOTTOMING,Saturn too close (0.3°) | Neptune sweet-spot (2.2°)
NWS,News Corp (Class B),2013-06-28,preset,3.30,0.3,2.2,10.0,0.5,3.0,4,4.7,14.3,1.4,-1.0,-16,16,0,BOTTOMING,Saturn too close (0.3°) | Neptune sweet-spot (2.2°)
PGR,Progressive Corporation,1971-04-15,preset,3.30,0.3,4.8,3.1,10.4,6.2,3,3.0,14.3,1.5,2.0,11,2,13,BOTTOMING,Saturn too close (0.3°) | tight natal JN (3.0°)
SRE,Sempra,1998-06-26,preset,3.30,2.5,2.1,12.2,0.4,0.7,4,4.2,14.3,1.5,-1.0,-3,3,0,BOTTOMING,Saturn too close (2.5°) | Neptune sweet-spot (2.1°)
NOW,ServiceNow,2012-06-28,ritter,3.30,0.0,4.6,5.8,9.0,3.2,3,0.7,14.3,1.5,-1.0,-16,16,0,BOTTOMING,Saturn too close (0.0°) | tight natal JN (0.7°)
ZTS,Zoetis,2013-01-31,ritter,3.30,0.4,1.4,9.3,5.8,0.6,3,4.3,14.3,2.5,3.0,23,4,27,BOTTOMING,Saturn too close (0.4°) | Neptune sweet-spot (1.4°)
ADM,Archer Daniels Midland,1957-03-04,sp500_added,3.30,8.8,4.2,0.8,2.1,4.0,4,26.2,14.3,0.0,3.0,21,3,24,BOTTOMING,
BKR,Baker Hughes,2017-07-07,sp500_added,3.30,7.0,4.3,1.4,13.8,3.4,3,29.8,14.3,0.0,0.5,2,0,2,BOTTOMING,
BKNG,Booking Holdings,2009-11-06,sp500_added,3.30,2.9,1.3,6.8,4.2,11.3,3,5.5,14.3,2.0,2.0,,5,,BOTTOMING,Saturn too close (2.9°) | Neptune sweet-spot (1.3°)
CPB,Campbell's Company (The),1957-03-04,sp500_added,3.30,8.8,4.2,0.8,2.1,4.0,4,26.2,14.3,0.0,3.0,21,3,24,BOTTOMING,
CAG,Conagra Brands,1983-08-31,sp500_added,3.30,18.5,23.1,8.8,4.8,1.9,2,23.8,14.3,0.0,2.0,,20,,NEUTRAL,low_stim (2contacts)
CVS,CVS Health,1957-03-04,sp500_added,3.30,8.8,4.2,0.8,2.1,4.0,4,26.2,14.3,0.0,3.0,21,3,24,BOTTOMING,
