rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
44,TSN,Tyson Foods,Consumer Staples,SP500,2005-08-10,21,6.466,5.56,15.95,+10.39,2027-05,13,,0.00,3.29,2027-04,2.41,42.20,5.79
45,INGM,Ingram Micro Holding Corp,,Ritter,2024-10-24,2,6.356,11.15,19.98,+8.82,2026-11,7,,0.00,3.37,2028-01,31.83,29.85,5.12
46,PWR,Quanta Services,Industrials,SP500,1998-02-12,28,6.351,14.11,25.82,+11.71,2026-06,2,16,1.50,4.10,2026-06,3.61,40.61,10.38
47,GS,Goldman Sachs,Financials,SP500,1999-05-03,27,6.330,13.87,24.69,+10.83,2027-12,20,,0.40,4.35,2026-07,38.06,38.87,1.09
48,ALLE,Allegion,Industrials,SP500,2013-12-02,13,6.278,7.29,24.69,+17.40,2026-05,1,,0.00,2.20,2026-05,41.55,23.11,33.76
49,EQR,Equity Residential,Real Estate,SP500,1993-08-11,33,5.973,7.74,21.16,+13.43,2026-06,2,12,1.86,2.70,2027-04,7.93,44.64,8.19
50,META,Meta Platforms,Communication Services,SP500,2013-12-23,13,5.968,16.15,23.79,+7.64,2026-09,5,,2.46,4.19,2027-01,16.36,1.37,35.25
51,ULTA,Ulta Beauty,Consumer Discretionary,SP500,2007-10-24,19,5.911,14.42,29.08,+14.67,2026-11,7,16,0.00,2.20,2026-07,6.56,28.98,6.07
52,FFIV,"F5, Inc.",Information Technology,SP500,1999-06-04,27,5.906,4.89,18.92,+14.03,2027-08,16,,0.00,2.20,2027-09,30.12,22.78,32.14
53,WRB,W. R. Berkley Corporation,Financials,SP500,2019-12-05,7,5.892,7.57,16.56,+8.99,2026-08,4,,0.00,2.65,2027-10,35.79,20.88,35.97
54,UPST,Upstart Holdings Inc,,Ritter,2020-12-16,6,5.650,7.04,15.89,+8.85,2028-04,24,,0.00,3.59,2028-04,0.49,11.97,44.53
55,NDSN,Nordson Corporation,Industrials,SP500,2022-02-15,4,5.618,7.82,18.21,+10.39,2027-03,11,,1.00,2.25,2028-03,33.66,36.85,13.87
56,RCL,Royal Caribbean Group,Consumer Discretionary,SP500,1993-04-27,33,5.574,8.10,14.51,+6.41,2027-01,9,12,1.31,3.49,2026-05,34.12,35.40,2.94
57,FICO,Fair Isaac,Information Technology,SP500,2023-03-20,3,5.544,7.65,16.46,+8.82,2027-08,16,,0.00,3.64,2028-02,21.02,6.60,42.61
58,KVUE,Kenvue,Consumer Staples,SP500,2023-05-04,3,5.503,7.79,17.16,+9.37,2027-04,12,,0.00,2.41,2028-02,39.83,38.99,1.33
59,COR,Cencora,Health Care,SP500,2010-09-22,16,5.488,13.34,19.85,+6.51,2026-12,8,,0.00,4.11,2026-12,0.56,2.13,39.13
60,DDOG,Datadog,Information Technology,SP500,2019-09-19,7,5.455,5.86,18.41,+12.55,2026-05,1,,0.00,2.38,2027-10,34.08,7.32,44.41
61,GME,GameStop Corp,,Ritter,2002-02-12,24,5.452,12.13,19.09,+6.96,2027-02,10,,1.50,3.70,2027-02,12.42,39.04,11.96
62,VICI,Vici Properties,Real Estate,SP500,2018-02-01,8,5.409,17.81,31.99,+14.18,2026-05,1,,1.47,3.24,2026-09,38.33,39.00,1.12
63,EG,Everest Group,Financials,SP500,2017-06-19,9,5.291,13.19,20.17,+6.99,2026-12,8,,1.50,3.70,2026-12,17.25,3.12,37.74
64,GPN,Global Payments,Financials,SP500,2016-04-25,10,5.246,9.41,20.00,+10.59,2027-08,16,,0.00,3.15,2027-09,7.13,29.49,9.01
65,UAL,United Airlines Holdings,Industrials,SP500,2015-09-03,11,5.224,9.37,25.08,+15.71,2028-03,23,,0.00,2.20,2027-06,13.88,25.13,27.68
66,CTVA,Corteva,Materials,SP500,2019-06-03,7,5.153,8.70,17.65,+8.95,2027-07,15,,0.00,3.50,2027-10,20.78,23.91,30.95
67,DD,DuPont,Materials,SP500,2019-06-03,7,5.153,8.70,17.65,+8.95,2027-07,15,,0.00,3.50,2027-10,20.78,23.91,30.95
68,MAR,Marriott International,Consumer Discretionary,SP500,1998-05-29,28,5.114,10.47,16.73,+6.26,2026-11,7,,0.00,3.60,2026-07,23.83,23.80,30.78
69,MDT,Medtronic,Health Care,SP500,1986-10-31,40,5.070,14.33,23.09,+8.76,2026-09,5,,2.19,2.99,2027-10,43.04,34.58,0.07
70,MCO,Moody's Corporation,Financials,SP500,1993-08-05,33,4.996,10.58,19.89,+9.31,2026-08,4,12,0.74,2.47,2028-04,21.03,39.14,2.99
71,LYB,LyondellBasell,Materials,SP500,2012-09-05,14,4.933,12.12,25.77,+13.65,2027-08,16,,0.00,2.61,2027-07,2.85,22.89,29.89
72,TPL,Texas Pacific Land Corporation,Energy,SP500,2024-11-26,2,4.922,17.75,26.37,+8.62,2027-02,10,,1.00,3.23,2028-01,35.72,27.91,28.92
73,JBL,Jabil,Information Technology,SP500,2023-12-18,3,4.890,13.09,21.94,+8.85,2028-04,24,,0.00,3.94,2028-03,6.19,10.68,44.24
74,ROP,Roper Technologies,Information Technology,SP500,2009-12-23,17,4.853,16.25,22.42,+6.17,2026-05,1,,2.44,5.91,2027-01,33.22,1.78,35.67
75,AMAT,Applied Materials,Information Technology,SP500,1995-03-16,31,4.810,13.46,22.47,+9.00,2026-11,7,13,1.50,2.70,2026-07,30.76,6.29,42.91
76,KKR,KKR & Co.,Financials,SP500,2024-06-24,2,4.644,14.55,22.29,+7.74,2027-11,19,,2.45,4.41,2027-12,7.24,0.54,35.15
77,IRM,Iron Mountain,Real Estate,SP500,1996-02-01,30,4.643,13.96,20.47,+6.51,2026-09,5,14,0.77,3.54,2026-09,20.80,38.73,0.91
78,APA,APA Corporation,Energy,SP500,1997-07-28,29,4.621,14.28,20.94,+6.66,2027-03,11,14,1.03,3.49,2026-06,19.89,31.82,3.93
79,GLW,Corning Inc.,Information Technology,SP500,1995-02-27,31,4.602,7.52,15.91,+8.39,2026-10,6,13,0.00,2.20,2026-10,27.40,23.94,25.86
80,FE,FirstEnergy,Utilities,SP500,1997-11-07,29,4.391,4.93,12.18,+7.25,2026-09,5,14,0.00,2.08,2026-06,19.24,41.93,7.93
81,CMG,Chipotle Mexican Grill,Consumer Discretionary,SP500,2006-01-25,20,4.385,7.79,18.84,+11.05,2027-06,14,,0.00,2.37,2027-04,5.66,28.98,8.11
82,TMO,Thermo Fisher Scientific,Health Care,SP500,2004-08-03,22,4.266,11.51,20.31,+8.80,2026-09,5,,0.12,2.30,2028-03,2.60,38.29,2.21
83,AMZN,Amazon,Consumer Discretionary,SP500,1997-05-15,29,4.259,12.29,21.73,+9.44,2027-04,12,15,2.20,2.21,2026-06,17.10,40.09,13.38
84,AJG,Arthur J. Gallagher & Co.,Financials,SP500,2016-05-31,10,4.213,13.18,24.81,+11.64,2028-04,24,,0.00,2.66,2027-09,6.75,26.52,28.23
85,BXP,"BXP, Inc.",Real Estate,SP500,1997-06-17,29,4.181,12.24,21.59,+9.35,2026-06,2,15,1.50,3.12,2026-06,2.50,7.86,42.50
86,EFX,Equifax,Industrials,SP500,1997-06-19,29,4.163,4.70,14.09,+9.38,2026-06,2,15,0.00,2.20,2026-11,2.46,5.95,40.56
87,CRM,Salesforce,Information Technology,SP500,2004-06-22,22,4.142,11.24,16.43,+5.19,2026-09,5,,1.17,3.55,2026-10,1.60,1.80,36.40
88,MTB,M&T Bank,Financials,SP500,2004-02-23,22,4.074,15.14,25.58,+10.45,2027-11,19,,1.20,3.00,2026-09,39.02,29.79,20.31
89,CTSH,Cognizant,Information Technology,SP500,1998-06-19,28,4.039,11.07,17.31,+6.24,2027-04,12,,1.50,2.91,2026-06,15.37,6.78,41.40
90,CTRA,Centra Software Inc,,Ritter,2000-02-02,26,4.025,15.92,20.76,+4.84,2026-07,3,,0.30,4.24,2026-07,1.08,38.65,0.73
91,SJM,J.M. Smucker Company (The),Consumer Staples,SP500,2008-11-06,18,4.005,11.25,15.66,+4.41,2027-02,10,,1.50,3.98,2027-02,0.03,41.81,7.78
92,ZTS,Zoetis,Health Care,SP500,2013-01-31,13,3.925,14.41,21.09,+6.68,2026-09,5,,0.82,2.96,2026-08,15.39,38.59,0.81
93,TECH,Bio-Techne,Health Care,SP500,2021-08-30,5,3.908,12.01,17.85,+5.84,2026-11,7,,0.00,3.09,2027-11,26.36,24.39,28.47
94,CPAY,Corpay,Financials,SP500,2018-06-20,8,3.900,9.95,16.86,+6.91,2026-11,7,,0.00,2.46,2026-11,20.67,2.60,37.22
95,DAL,Delta Air Lines,Industrials,SP500,2013-09-11,13,3.897,11.72,17.99,+6.27,2027-08,16,,0.00,4.10,2027-08,0.73,17.30,35.49
96,FIS,Fidelity National Information Services,Financials,SP500,2001-06-18,25,3.706,4.54,12.69,+8.15,2026-06,2,,0.00,2.20,2026-12,11.48,6.88,41.50
97,Q,Qnity Electronics,Information Technology,SP500,2013-05-08,13,3.701,5.64,12.41,+6.77,2027-08,16,,0.00,2.78,2027-08,0.86,41.84,4.64
98,CBRE,CBRE Group,Real Estate,SP500,2006-11-10,20,3.664,12.00,16.15,+4.15,2027-04,12,,1.50,3.94,2027-04,0.07,43.16,9.34
99,DASH,DoorDash,Consumer Discretionary,SP500,2020-12-09,6,3.650,12.12,17.91,+5.79,2027-09,17,,1.50,4.17,2027-10,7.21,17.62,39.14
100,INVH,Invitation Homes,Real Estate,SP500,2017-02-01,9,3.565,16.48,21.79,+5.31,2026-09,5,,0.35,3.50,2026-08,24.00,39.64,1.74
101,SHOP,Shopping.com Ltd,,Ritter,2004-10-25,22,3.496,13.60,20.06,+6.46,2026-09,5,,0.00,2.66,2026-08,4.06,29.23,5.68
102,ASML,ASM Lithography Holding,,Ritter,1995-03-15,31,3.465,17.31,24.81,+7.50,2026-06,2,13,1.50,3.64,2026-06,1.88,9.75,39.46
103,CVNA,Carvana,Consumer Discretionary,SP500,2017-04-28,9,3.396,15.87,24.16,+8.29,2027-04,12,,1.26,2.20,2026-07,26.63,33.60,4.63
104,AMT,American Tower,Real Estate,SP500,1998-02-26,28,3.354,13.46,19.49,+6.03,2027-03,11,,0.00,2.70,2027-02,17.25,25.94,23.92
105,ACGL,Arch Capital Group,Financials,SP500,2022-11-01,4,3.344,14.48,21.47,+6.99,2027-09,17,,1.50,3.47,2027-11,11.95,33.55,0.86
106,ALGN,Align Technology,Health Care,SP500,2001-01-26,25,3.320,11.86,20.47,+8.61,2026-06,2,,1.00,2.63,2026-12,9.36,32.42,4.80
107,SYK,Stryker Corporation,Health Care,SP500,2000-12-12,26,3.270,11.52,19.18,+7.66,2028-04,24,,1.50,2.85,2026-07,44.04,16.19,40.47
108,TRGP,Targa Resources,Energy,SP500,2010-12-06,16,3.241,7.91,16.43,+8.52,2027-08,16,,0.00,2.22,2026-11,8.11,21.96,34.87
109,UBER,Uber,Industrials,SP500,2019-05-10,7,2.991,5.02,12.04,+7.02,2028-04,24,,0.00,2.09,2028-04,0.49,42.58,5.53
110,DLTR,Dollar Tree,Consumer Staples,SP500,1995-03-06,31,2.991,12.58,22.19,+9.61,2026-05,1,13,0.00,2.20,2027-01,3.69,18.13,31.31
111,ALAB,Astera Labs Inc,,Ritter,2024-03-20,2,2.944,15.78,22.06,+6.28,2027-08,16,,0.49,3.48,2028-01,23.21,5.84,43.37
112,FTNT,Fortinet,Information Technology,SP500,2009-11-18,17,2.784,11.11,17.71,+6.60,2027-10,18,,1.20,2.73,2027-01,23.46,38.39,18.20
113,RPRX,Royalty Pharma Plc,,Ritter,2020-06-16,6,2.772,9.54,17.37,+7.83,2026-05,1,,0.00,2.20,2027-01,30.18,7.79,42.45
114,NET,Cloudflare Inc,,Ritter,2019-09-13,7,2.721,14.69,18.70,+4.01,2027-08,16,,0.00,4.68,2027-10,12.95,15.80,37.00
115,CHWY,Chewy Inc,,Ritter,2019-06-14,7,2.690,12.30,16.68,+4.38,2028-04,24,,1.20,3.97,2028-04,0.03,13.81,41.47
116,SNAP,Snap Inc,,Ritter,2017-03-02,9,2.603,15.03,21.66,+6.62,2028-04,24,,0.00,2.88,2027-09,7.01,24.87,24.74
117,CBOE,Cboe Global Markets,Financials,SP500,2010-06-14,16,2.593,11.29,15.59,+4.30,2026-12,8,,1.20,2.64,2026-12,1.64,8.18,42.89
118,AKAM,Akamai Technologies,Information Technology,SP500,1999-10-29,27,2.562,14.10,19.56,+5.46,2026-11,7,,1.66,2.30,2027-12,24.17,33.89,0.77
119,ZS,Zscaler Inc,,Ritter,2018-03-16,8,2.561,16.34,21.23,+4.89,2026-08,4,,1.50,2.70,2026-08,34.23,8.08,41.13
120,HPE,Hewlett Packard Enterprise,Information Technology,SP500,2015-11-02,11,2.548,17.45,24.62,+7.17,2027-08,16,,1.13,2.80,2027-09,2.82,33.53,0.83
121,LYV,Live Nation Entertainment,Communication Services,SP500,2019-12-23,7,2.418,16.13,20.40,+4.27,2026-06,2,,2.14,4.09,2026-12,40.80,2.84,36.69
122,DHI,D. R. Horton,Consumer Discretionary,SP500,1992-06-18,34,2.404,10.20,17.08,+6.88,2026-06,2,12,1.58,2.20,2026-12,8.79,6.70,41.32
123,BKNG,Booking Holdings,Consumer Discretionary,SP500,2009-11-06,17,2.394,16.08,20.60,+4.52,2026-08,4,,1.50,2.69,2027-01,13.54,40.29,6.23
124,CRH,CRH plc,Materials,SP500,2025-12-22,1,2.390,15.11,19.87,+4.75,2026-05,1,,1.84,3.57,2027-01,21.72,2.69,36.51
125,CDNS,Cadence Design Systems,Information Technology,SP500,2017-09-18,9,2.119,13.51,19.53,+6.02,2026-05,1,,0.00,2.45,2027-09,38.65,7.82,44.92
126,ABNB,Airbnb,Consumer Discretionary,SP500,2020-12-10,6,2.080,11.34,15.43,+4.09,2027-10,18,,1.50,3.17,2027-10,1.00,15.78,40.95
127,AMD,Advanced Micro Devices,Information Technology,SP500,2017-03-20,9,1.982,11.28,16.27,+4.99,2027-08,16,,0.29,2.52,2027-09,8.13,6.15,43.07
128,RJF,Raymond James Financial,Financials,SP500,2017-03-20,9,1.982,11.28,16.27,+4.99,2027-08,16,,0.29,2.52,2027-09,8.13,6.15,43.07
129,TXN,Texas Instruments,Information Technology,SP500,2001-03-12,25,1.900,10.99,16.46,+5.47,2026-05,1,,0.00,2.20,2027-08,16.72,11.61,37.65
130,DLR,Digital Realty,Real Estate,SP500,2004-10-28,22,1.881,15.16,19.36,+4.21,2026-11,7,,0.55,2.20,2027-11,13.21,33.69,0.99
131,BG,Bunge Global,Consumer Staples,SP500,2001-08-02,25,1.465,15.73,20.13,+4.39,2028-01,21,,1.69,2.39,2028-01,39.80,36.23,0.22
