rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc,bubbl_jup_natNep,bubbl_nep_sun,bubbl_nep_mc
14,CPAQU,Counter Press Acquisition Corp,,Ritter,2022-02-09,4,18.856,5.41,25.34,+19.93,2026-08,4,,1.00,3.70,2026-09,41.55,43.21,8.07,35.05,42.48,8.81
15,EVGRU,Evergreen Corp,,Ritter,2022-02-09,4,18.856,5.41,25.34,+19.93,2026-08,4,,1.00,3.70,2026-09,41.55,43.21,8.07,35.05,42.48,8.81
16,FNET,Fortunet Inc,,Ritter,2006-01-31,20,18.142,12.56,27.99,+15.43,2026-09,5,,0.96,6.10,2026-09,0.41,38.29,0.53,0.41,38.29,0.53
17,KOP,Koppers Holdings Inc,,Ritter,2006-01-31,20,18.142,12.56,27.99,+15.43,2026-09,5,,0.96,6.10,2026-09,0.41,38.29,0.53,0.41,38.29,0.53
18,SGXP,SGX Pharmaceuticals Inc,,Ritter,2006-01-31,20,18.142,12.56,27.99,+15.43,2026-09,5,,0.96,6.10,2026-09,0.41,38.29,0.53,0.41,38.29,0.53
19,NLST,Netlist,,Ritter,2006-11-30,20,18.117,7.40,24.94,+17.55,2026-11,7,,0.00,4.43,2027-04,8.50,23.58,33.28,0.32,26.65,30.21
20,CCO,Clear Channel Outdoor Holdings,,Ritter,2005-11-10,21,18.088,4.54,19.21,+14.67,2027-04,12,,0.00,4.43,2027-04,2.13,43.41,9.60,2.13,43.41,9.60
21,AGMH,AGM Group Holdings Inc,,Ritter,2018-04-18,8,17.926,6.65,26.99,+20.34,2026-09,5,15,0.00,3.70,2028-03,28.85,25.22,14.01,6.70,22.59,16.63
22,GCA,Global Cash Access Holdings,,Ritter,2005-09-22,21,17.862,5.32,20.67,+15.35,2026-12,8,,0.00,4.41,2026-12,11.88,1.94,38.92,11.88,1.94,38.92
23,ESD,Salomon Brothers Emerging Mkts,,Ritter,2003-12-01,23,17.614,7.21,25.41,+18.20,2026-09,5,,0.00,4.13,2026-08,5.83,24.32,32.54,0.68,25.05,31.80
24,SMXT,Solarmax Technology Inc,,Ritter,2024-02-27,2,17.298,4.52,23.87,+19.35,2026-08,4,,0.00,3.30,2028-01,43.50,25.54,24.28,0.84,25.65,24.18
25,BOFI,BofI Holding Inc,,Ritter,2005-03-14,21,16.904,5.43,22.42,+16.99,2026-07,3,,0.00,3.84,2026-09,13.15,10.29,38.93,0.20,9.18,40.04
26,CHRW,C.H. Robinson,Industrials,SP500,1997-10-15,29,16.703,5.58,25.78,+20.20,2026-08,4,13,0.00,3.27,2026-06,12.96,18.24,17.45,0.27,17.98,17.71
27,CCRD,Concord Communications Inc,,Ritter,1997-10-15,29,16.703,5.58,25.78,+20.20,2026-08,4,13,0.00,3.27,2026-06,12.96,18.24,17.45,0.27,17.98,17.71
28,SSAG,SSA Global Technologies Inc,,Ritter,2005-05-26,21,16.605,7.88,25.49,+17.61,2027-02,10,,0.00,4.14,2027-03,3.86,27.31,27.09,0.67,28.29,26.10
29,XRM,Xerium Technologies Inc,,Ritter,2005-05-16,21,16.357,7.02,23.53,+16.51,2027-04,12,,1.00,4.15,2027-03,0.60,39.07,14.50,0.66,37.91,15.66
30,ROSG,Rosetta Genomics Ltd,,Ritter,2007-02-26,19,16.315,10.23,29.34,+19.11,2026-12,8,,0.00,4.17,2027-04,6.84,24.00,25.87,3.17,27.28,22.59
31,VIGN,Vignette Corp,,Ritter,1999-02-18,27,16.211,8.41,25.21,+16.80,2027-04,12,,1.00,4.32,2026-07,14.14,35.40,15.08,0.45,34.92,15.56
32,FFD,Morgan Stanley Frontier Inc,,Ritter,2008-08-22,18,16.203,4.78,22.06,+17.28,2027-04,12,,0.00,3.48,2026-10,5.65,35.03,18.05,0.63,32.61,20.46
33,DKS,Dicks Sporting Goods Inc,,Ritter,2002-10-15,24,16.045,6.05,24.11,+18.06,2026-08,4,13,0.00,3.57,2026-08,1.95,18.04,17.68,1.95,18.04,17.68
34,TAYC,Taylor Capital Group Inc,,Ritter,2002-10-15,24,16.045,6.05,24.11,+18.06,2026-08,4,13,0.00,3.57,2026-08,1.95,18.04,17.68,1.95,18.04,17.68
35,UTOB,Utek Corp,,Ritter,2000-10-25,26,15.948,7.69,23.78,+16.09,2026-09,5,,0.00,4.28,2026-07,12.85,29.19,5.72,0.50,28.08,6.83
36,SFHG,SAMFINE CREATION HOLDINGS GRP,,Ritter,2024-10-15,2,15.863,8.20,24.13,+15.93,2026-08,4,13,0.00,4.40,2028-01,42.30,18.70,16.96,0.36,18.60,17.06
37,AVTC,Applied Voice Technology,,Ritter,1994-12-08,32,15.807,5.29,21.55,+16.26,2026-10,6,13,0.21,3.70,2026-08,30.28,16.20,40.59,18.41,17.75,39.03
38,APLX,Applix,,Ritter,1994-12-08,32,15.807,5.29,21.55,+16.26,2026-10,6,13,0.21,3.70,2026-08,30.28,16.20,40.59,18.41,17.75,39.03
39,MCRL,Micrel,,Ritter,1994-12-08,32,15.807,5.29,21.55,+16.26,2026-10,6,13,0.21,3.70,2026-08,30.28,16.20,40.59,18.41,17.75,39.03
40,DTLK,Datalink Corp,,Ritter,1999-08-06,27,15.750,11.06,27.84,+16.78,2026-07,3,,1.50,4.67,2026-07,0.64,39.29,3.11,0.64,39.29,3.11
41,HON,Honeywell,Industrials,SP500,1999-12-01,27,15.594,6.73,23.73,+17.00,2026-09,5,,1.00,3.80,2026-07,14.43,24.35,32.51,1.08,25.46,31.40
42,KNOT,Knot Inc,,Ritter,1999-12-01,27,15.594,6.73,23.73,+17.00,2026-09,5,,1.00,3.80,2026-07,14.43,24.35,32.51,1.08,25.46,31.40
43,MTLK,Metalink LTD,,Ritter,1999-12-01,27,15.594,6.73,23.73,+17.00,2026-09,5,,1.00,3.80,2026-07,14.43,24.35,32.51,1.08,25.46,31.40
44,HMB,Homebanc Corp,,Ritter,2004-07-13,22,15.500,6.06,23.89,+17.83,2026-09,5,12,0.00,3.49,2026-09,2.05,18.23,16.83,2.05,18.23,16.83
45,CMTTF,Comet Software International,,Ritter,1994-08-23,32,15.394,5.41,21.33,+15.91,2026-07,3,12,0.34,3.70,2026-11,12.33,34.17,18.90,34.84,31.59,21.48
46,ARP,American Reprographics Co,,Ritter,2005-02-03,21,15.370,11.72,27.70,+15.98,2026-07,3,,2.50,4.87,2026-09,11.75,40.46,2.35,1.60,41.57,3.46
47,DRYS,DryShips Inc,,Ritter,2005-02-03,21,15.370,11.72,27.70,+15.98,2026-07,3,,2.50,4.87,2026-09,11.75,40.46,2.35,1.60,41.57,3.46
48,FRP,FairPoint Communications Inc,,Ritter,2005-02-03,21,15.370,11.72,27.70,+15.98,2026-07,3,,2.50,4.87,2026-09,11.75,40.46,2.35,1.60,41.57,3.46
49,ICGN,Icagen Inc,,Ritter,2005-02-03,21,15.370,11.72,27.70,+15.98,2026-07,3,,2.50,4.87,2026-09,11.75,40.46,2.35,1.60,41.57,3.46
50,THLD,Threshold Pharmaceuticals Inc,,Ritter,2005-02-03,21,15.370,11.72,27.70,+15.98,2026-07,3,,2.50,4.87,2026-09,11.75,40.46,2.35,1.60,41.57,3.46
51,LACQU,Leisure Acquisition Corp,,Ritter,2017-12-01,9,15.292,5.87,25.83,+19.96,2026-10,6,,0.00,3.08,2027-09,19.46,22.88,33.98,0.51,26.01,30.85
52,EGEO,Eagle Geophysical Inc,,Ritter,1997-08-05,29,15.213,9.45,28.98,+19.53,2026-11,7,14,0.00,3.70,2026-11,27.67,41.38,5.22,27.67,41.38,5.22
53,ICH,IMH Commercial Holdings Inc,,Ritter,1997-08-05,29,15.213,9.45,28.98,+19.53,2026-11,7,14,0.00,3.70,2026-11,27.67,41.38,5.22,27.67,41.38,5.22
54,IBKR,Interactive Brokers,Financials,SP500,2007-05-04,19,15.036,11.75,27.21,+15.46,2026-11,7,,1.50,4.91,2026-10,3.91,41.93,4.26,0.11,41.28,3.61
55,SQL,SeqLL Inc,,Ritter,2021-08-27,5,14.986,6.98,28.04,+21.06,2027-11,19,,0.00,4.36,2027-11,0.41,29.56,23.36,0.41,29.56,23.36
56,TER,Teradyne,Information Technology,SP500,2020-09-21,6,14.896,5.41,20.38,+14.97,2027-01,9,,0.00,3.78,2027-01,24.02,2.87,39.89,24.02,2.87,39.89
57,SGAMU,Seaport Global Acquisition,,Ritter,2020-11-30,6,14.843,4.97,23.56,+18.59,2026-09,5,,0.00,3.02,2028-04,31.50,24.44,32.42,0.58,28.23,28.64
58,GPATU,GP-Act III Acquisition Corp.,,Ritter,2024-05-09,2,14.757,5.68,24.33,+18.65,2026-08,4,,0.00,3.12,2028-02,40.98,44.58,8.35,3.46,44.55,7.48
59,SVCO,"Silvaco Group, Inc.",,Ritter,2024-05-09,2,14.757,5.68,24.33,+18.65,2026-08,4,,0.00,3.12,2028-02,40.98,44.58,8.35,3.46,44.55,7.48
60,CYSV,Cysive Inc,,Ritter,1999-10-15,27,14.646,6.62,22.83,+16.22,2026-10,6,13,1.00,3.70,2026-11,20.44,19.32,16.42,24.24,19.97,15.77
61,MAV,Pioneer Municipal High Income,,Ritter,2003-10-15,23,14.619,6.51,23.71,+17.20,2026-10,6,13,0.00,3.48,2026-08,11.61,19.35,16.38,0.26,17.79,17.94
62,NRTY,Norton McNaughton,,Ritter,1994-02-28,32,14.280,5.15,25.56,+20.41,2026-08,4,13,0.08,2.70,2028-03,17.63,24.25,25.48,30.30,26.14,23.60
63,JUDG,Judge Group Inc,,Ritter,1997-02-14,29,14.263,6.30,23.31,+17.01,2027-04,12,15,1.00,3.39,2026-06,18.52,38.94,11.84,1.57,38.34,12.44
64,SACM,SAC Technologies Inc,,Ritter,1997-02-14,29,14.263,6.30,23.31,+17.01,2027-04,12,15,1.00,3.39,2026-06,18.52,38.94,11.84,1.57,38.34,12.44
65,TTRF,TTR Inc,,Ritter,1997-02-14,29,14.263,6.30,23.31,+17.01,2027-04,12,15,1.00,3.39,2026-06,18.52,38.94,11.84,1.57,38.34,12.44
66,INR,Infinity Natural Resources,,Ritter,2025-01-31,1,14.199,13.17,27.74,+14.57,2026-10,6,,0.78,5.12,2026-08,35.93,39.50,1.71,42.20,37.94,0.15
67,MAZE,"Maze Therapeutics, Inc.",,Ritter,2025-01-31,1,14.199,13.17,27.74,+14.57,2026-10,6,,0.78,5.12,2026-08,35.93,39.50,1.71,42.20,37.94,0.15
68,MTSR,"Metsera, Inc.",,Ritter,2025-01-31,1,14.199,13.17,27.74,+14.57,2026-10,6,,0.78,5.12,2026-08,35.93,39.50,1.71,42.20,37.94,0.15
69,ENBL,Enable Midstream Partners LP,,Ritter,2014-04-11,12,14.090,9.52,27.52,+17.99,2026-11,7,12,1.00,3.70,2026-11,10.86,19.80,20.02,10.86,19.80,20.02
70,FPI,Farmland Partners Inc,,Ritter,2014-04-11,12,14.090,9.52,27.52,+17.99,2026-11,7,12,1.00,3.70,2026-11,10.86,19.80,20.02,10.86,19.80,20.02
71,PAHC,Phibro Animal Health Corp,,Ritter,2014-04-11,12,14.090,9.52,27.52,+17.99,2026-11,7,12,1.00,3.70,2026-11,10.86,19.80,20.02,10.86,19.80,20.02
72,ZOES,Zoe's Kitchen Inc,,Ritter,2014-04-11,12,14.090,9.52,27.52,+17.99,2026-11,7,12,1.00,3.70,2026-11,10.86,19.80,20.02,10.86,19.80,20.02
73,NFLX,Netflix,Communication Services,SP500,2002-05-23,24,14.080,5.71,25.54,+19.83,2027-06,14,,0.00,4.04,2026-08,11.56,34.21,19.94,0.80,31.74,22.41
74,ATRS,Altiris Inc,,Ritter,2002-05-23,24,14.080,5.71,25.54,+19.83,2027-06,14,,0.00,4.04,2026-08,11.56,34.21,19.94,0.80,31.74,22.41
75,ADSC,Atlantic Data Services Inc,,Ritter,1998-05-22,28,13.914,7.97,24.61,+16.64,2026-07,3,,1.00,3.67,2026-07,1.24,33.10,20.96,1.24,33.10,20.96
76,BOXL,Boxlight Corp,,Ritter,2017-11-30,9,13.906,5.87,23.80,+17.93,2026-10,6,,0.00,3.08,2027-09,19.46,23.90,32.96,0.50,27.02,29.84
77,RWGE.,Regalwood Global Energy Ltd,,Ritter,2017-11-30,9,13.906,5.87,23.80,+17.93,2026-10,6,,0.00,3.08,2027-09,19.46,23.90,32.96,0.50,27.02,29.84
78,SPKAU,SPK Acquisition Corp,,Ritter,2021-06-08,5,13.891,5.05,19.20,+14.15,2027-01,9,,0.00,3.63,2027-11,27.86,13.92,41.20,0.44,16.08,39.03
79,KFN,KKR Financial Corp,,Ritter,2005-06-23,21,13.822,13.97,26.26,+12.29,2026-09,5,,1.65,5.96,2026-09,0.63,1.07,35.67,0.63,1.07,35.67
80,STTA,Stone Tan China Acq Corp,,Ritter,2007-10-16,19,13.733,6.57,25.08,+18.51,2026-09,5,13,0.00,3.07,2027-05,2.65,19.56,16.10,0.75,16.99,18.66
81,TSON,Trans1 Inc,,Ritter,2007-10-16,19,13.733,6.57,25.08,+18.51,2026-09,5,13,0.00,3.07,2027-05,2.65,19.56,16.10,0.75,16.99,18.66
82,PXE,Pacific Rsrch & Engineering,,Ritter,1996-05-28,30,13.671,5.66,24.02,+18.36,2026-06,2,14,1.00,4.19,2026-06,0.61,26.76,27.79,0.61,26.76,27.79
83,JVA,Coffee Holding Co,,Ritter,2005-05-02,21,13.644,15.87,29.75,+13.88,2027-04,12,,1.64,5.56,2027-04,0.52,37.39,0.43,0.52,37.39,0.43
84,MORN,Morningstar Inc,,Ritter,2005-05-02,21,13.644,15.87,29.75,+13.88,2027-04,12,,1.64,5.56,2027-04,0.52,37.39,0.43,0.52,37.39,0.43
85,GMAN,Gordmans Stores Inc,,Ritter,2010-08-04,16,13.644,13.54,26.30,+12.76,2026-12,8,,1.00,5.61,2026-12,0.71,40.50,4.39,0.71,40.50,4.39
86,BPS,Blackrock PA Strategic Muni Tr,,Ritter,1999-08-24,27,13.578,5.59,25.84,+20.25,2028-02,22,,1.00,3.79,2026-07,36.51,33.91,19.13,1.09,33.41,19.63
87,BSD,BlackRock Strategic Municipal,,Ritter,1999-08-24,27,13.578,5.59,25.84,+20.25,2028-02,22,,1.00,3.79,2026-07,36.51,33.91,19.13,1.09,33.41,19.63
88,RGDO,Regado Biosciences Inc,,Ritter,2013-08-22,13,13.574,3.82,21.30,+17.48,2026-07,3,,0.00,2.70,2026-07,30.77,34.74,18.34,30.77,34.74,18.34
89,IPCR,IPC Holdings,,Ritter,1996-03-07,30,13.574,9.22,28.98,+19.76,2026-06,2,14,1.00,4.62,2026-06,0.09,16.98,32.40,0.09,16.98,32.40
90,MMYT,MakeMyTrip Ltd,,Ritter,2010-08-11,16,13.564,7.12,22.44,+15.32,2026-08,4,,0.00,3.70,2027-05,17.38,44.80,8.34,8.98,42.97,6.51
91,RP,RealPage Inc,,Ritter,2010-08-11,16,13.564,7.12,22.44,+15.32,2026-08,4,,0.00,3.70,2027-05,17.38,44.80,8.34,8.98,42.97,6.51
92,BHRT,Bioheart Inc,,Ritter,2008-02-19,18,13.535,6.76,21.80,+15.04,2026-10,6,,1.00,3.69,2026-10,0.01,32.15,18.25,0.01,32.15,18.25
93,KVYO,"Klaviyo, Inc.",,Ritter,2023-09-20,3,13.533,5.85,20.04,+14.19,2026-11,7,,0.00,3.70,2026-11,30.41,4.44,41.51,30.41,4.44,41.51
94,SRBK,"SR Bancorp, Inc.",,Ritter,2023-09-20,3,13.533,5.85,20.04,+14.19,2026-11,7,,0.00,3.70,2026-11,30.41,4.44,41.51,30.41,4.44,41.51
95,AGO,Assured Guaranty Ltd,,Ritter,2004-04-22,22,13.523,7.76,26.22,+18.46,2027-03,11,,0.00,3.22,2027-04,3.04,29.07,9.75,1.78,27.91,10.91
96,WNNR.,Andretti Acquisition Corp.,,Ritter,2022-01-13,4,13.414,4.43,21.28,+16.85,2027-01,9,13,0.00,2.88,2027-10,25.66,21.44,14.32,3.73,18.60,17.16
97,CSLMU,"Consilium Acquisition Corp I,",,Ritter,2022-01-13,4,13.414,4.43,21.28,+16.85,2027-01,9,13,0.00,2.88,2027-10,25.66,21.44,14.32,3.73,18.60,17.16
98,TPG,TPG Inc.,,Ritter,2022-01-13,4,13.414,4.43,21.28,+16.85,2027-01,9,13,0.00,2.88,2027-10,25.66,21.44,14.32,3.73,18.60,17.16
99,CAP.U,Capitol Investment Corp V,,Ritter,2020-12-02,6,13.403,8.76,22.96,+14.20,2026-09,5,,1.00,4.22,2028-04,31.50,22.42,34.45,0.57,26.20,30.67
100,RSVAU,Rodgers Silicon Valley Acq,,Ritter,2020-12-02,6,13.403,8.76,22.96,+14.20,2026-09,5,,1.00,4.22,2028-04,31.50,22.42,34.45,0.57,26.20,30.67
101,TACA.,Trepont Acquisition Corp I,,Ritter,2020-12-02,6,13.403,8.76,22.96,+14.20,2026-09,5,,1.00,4.22,2028-04,31.50,22.42,34.45,0.57,26.20,30.67
102,EVLO,Evelo Biosciences Inc,,Ritter,2018-05-09,8,13.373,8.67,25.00,+16.33,2027-02,10,,0.00,3.70,2027-02,24.61,43.82,9.05,24.61,43.82,9.05
103,OBNK,Origin Bancorp Inc,,Ritter,2018-05-09,8,13.373,8.67,25.00,+16.33,2027-02,10,,0.00,3.70,2027-02,24.61,43.82,9.05,24.61,43.82,9.05
104,GWB,Great Western Bancorp Inc,,Ritter,2014-10-15,12,13.323,5.09,23.91,+18.82,2026-10,6,13,0.00,2.70,2026-08,13.04,19.68,16.02,24.91,18.13,17.57
105,ADHD,Alcobra Ltd,,Ritter,2013-05-21,13,13.156,6.02,26.19,+20.18,2026-09,5,,1.00,2.64,2027-08,18.63,32.59,21.42,1.03,35.62,18.39
106,PTLA,Portola Pharmaceuticals Inc,,Ritter,2013-05-21,13,13.156,6.02,26.19,+20.18,2026-09,5,,1.00,2.64,2027-08,18.63,32.59,21.42,1.03,35.62,18.39
107,MSTMU,Millstream Acquisition Corp,,Ritter,2003-08-25,23,13.010,6.73,27.35,+20.62,2027-06,14,,1.00,3.80,2026-08,11.28,34.51,18.49,1.07,32.04,20.96
108,CROX,Crocs Inc,,Ritter,2006-02-07,20,12.968,5.41,17.54,+12.13,2027-04,12,,0.00,3.98,2027-05,0.33,43.79,5.28,1.22,42.82,4.31
109,NIV,NIVS IntelliMedia Tech Gp Inc,,Ritter,2009-03-12,17,12.964,10.02,28.09,+18.07,2027-01,9,,0.00,3.46,2027-01,0.29,9.79,39.47,0.29,9.79,39.47
110,BALT,Baltic Trading Ltd,,Ritter,2010-03-09,16,12.848,10.91,29.27,+18.36,2026-09,5,,1.00,3.49,2026-12,10.34,14.38,34.95,0.01,12.71,36.63
111,TFSCU,1347 Capital Corp,,Ritter,2014-07-15,12,12.839,4.43,20.46,+16.03,2026-11,7,13,0.00,2.88,2027-09,11.44,21.21,13.92,3.71,17.44,17.69
112,BODY,Body Central Corp,,Ritter,2010-10-14,16,12.744,7.77,23.53,+15.76,2026-10,6,12,0.00,3.50,2026-11,4.04,18.67,17.11,0.24,19.32,16.46
113,ALXA,Alexza Pharmaceuticals Inc,,Ritter,2006-03-08,20,12.700,12.51,26.80,+14.29,2026-10,6,,1.00,4.57,2027-05,3.63,14.59,34.77,0.16,17.98,31.39
114,GHBAU,Good Harbor Partners Acq Corp,,Ritter,2006-03-08,20,12.700,12.51,26.80,+14.29,2026-10,6,,1.00,4.57,2027-05,3.63,14.59,34.77,0.16,17.98,31.39
115,CWAY,Coastway Bancorp Inc,,Ritter,2014-01-14,12,12.697,12.10,26.57,+14.47,2026-07,3,13,1.50,4.45,2027-08,30.30,19.94,15.93,0.66,18.03,17.84
116,IGRP,Indus Group,,Ritter,1996-02-29,30,12.683,7.06,27.18,+20.12,2026-08,4,14,0.00,2.70,2028-03,13.35,23.73,25.97,34.59,25.62,24.09
117,OCAD,OrCAD,,Ritter,1996-02-29,30,12.683,7.06,27.18,+20.12,2026-08,4,14,0.00,2.70,2028-03,13.35,23.73,25.97,34.59,25.62,24.09
118,PIAM,PIA Merchandising,,Ritter,1996-02-29,30,12.683,7.06,27.18,+20.12,2026-08,4,14,0.00,2.70,2028-03,13.35,23.73,25.97,34.59,25.62,24.09
119,SPH,Suburban Propane Partners LP,,Ritter,1996-02-29,30,12.683,7.06,27.18,+20.12,2026-08,4,14,0.00,2.70,2028-03,13.35,23.73,25.97,34.59,25.62,24.09
120,HIT,"Health in Tech, Inc",,Ritter,2024-12-23,2,12.648,12.88,29.56,+16.68,2026-12,8,,2.68,4.00,2028-01,30.19,0.64,33.26,0.29,1.87,35.77
121,TDACU,Translational Development Acq,,Ritter,2024-12-23,2,12.648,12.88,29.56,+16.68,2026-12,8,,2.68,4.00,2028-01,30.19,0.64,33.26,0.29,1.87,35.77
122,DMRC,Digimarc Corp,,Ritter,1999-12-02,27,12.644,5.85,25.16,+19.31,2026-09,5,,1.00,2.62,2026-07,14.41,23.33,33.52,1.06,24.45,32.41
123,PFSW,PFSweb Inc,,Ritter,1999-12-02,27,12.644,5.85,25.16,+19.31,2026-09,5,,1.00,2.62,2026-07,14.41,23.33,33.52,1.06,24.45,32.41
124,LQMT,Liquidmetal Technologies,,Ritter,2002-05-22,24,12.619,11.03,26.44,+15.41,2026-10,6,,1.00,4.03,2026-08,11.07,31.15,22.92,0.80,32.70,21.36
125,LGWX,Logic Works,,Ritter,1995-10-16,31,12.594,4.51,21.48,+16.97,2026-10,6,13,0.03,2.70,2026-08,29.22,20.28,15.38,17.35,18.72,16.93
126,MVCO,Meadow Valley Corporation,,Ritter,1995-10-16,31,12.594,4.51,21.48,+16.97,2026-10,6,13,0.03,2.70,2026-08,29.22,20.28,15.38,17.35,18.72,16.93
127,QMAR,Quintana Maritime Ltd,,Ritter,2005-07-14,21,12.537,4.76,16.39,+11.63,2026-09,5,13,0.00,3.84,2026-09,0.20,18.95,16.13,0.20,18.95,16.13
128,EROC,Eagle Rock Energy LP,,Ritter,2006-10-24,20,12.537,6.55,20.26,+13.71,2027-04,12,,0.00,3.67,2027-04,0.03,26.15,8.87,0.03,26.15,8.87
129,IRR,I N G RISK MANAGED NATUR RES F,,Ritter,2006-10-24,20,12.537,6.55,20.26,+13.71,2027-04,12,,0.00,3.67,2027-04,0.03,26.15,8.87,0.03,26.15,8.87
130,RSF,RMK Strategic Income Fund,,Ritter,2004-03-18,22,12.518,6.40,22.91,+16.52,2027-04,12,,0.00,3.08,2027-04,2.55,6.56,42.64,2.55,6.56,42.64
131,GSIW,Garden Stage Ltd,,Ritter,2023-12-01,3,12.449,6.46,23.30,+16.85,2026-09,5,,0.00,3.01,2028-02,38.23,24.17,32.70,0.82,25.78,31.09
132,AVNC,Advancis Pharmaceutical Corp,,Ritter,2003-10-16,23,12.403,12.92,25.72,+12.80,2026-08,4,13,0.00,4.99,2026-08,0.25,18.78,16.87,0.25,18.78,16.87
133,GBBKU,Global Blockchain Acquisition,,Ritter,2022-05-10,4,12.398,7.28,23.44,+16.16,2026-07,3,,0.00,3.25,2028-02,38.50,44.48,8.49,0.90,44.98,7.99
134,IVCAU,Investcorp India Acquisition,,Ritter,2022-05-10,4,12.398,7.28,23.44,+16.16,2026-07,3,,0.00,3.25,2028-02,38.50,44.48,8.49,0.90,44.98,7.99
135,BLDR,Builders FirstSource,Industrials,SP500,2005-06-22,21,12.395,7.62,21.42,+13.80,2026-09,5,,2.02,3.81,2026-09,0.65,2.03,36.63,0.65,2.03,36.63
136,ALLI,Allion Healthcare Inc,,Ritter,2005-06-22,21,12.395,7.62,21.42,+13.80,2026-09,5,,2.02,3.81,2026-09,0.65,2.03,36.63,0.65,2.03,36.63
137,LINC,Lincoln Educational Svcs Corp,,Ritter,2005-06-22,21,12.395,7.62,21.42,+13.80,2026-09,5,,2.02,3.81,2026-09,0.65,2.03,36.63,0.65,2.03,36.63
138,TCAM,Transport Corporation of Amer,,Ritter,1994-11-04,32,12.341,8.69,26.63,+17.94,2026-05,1,12,1.36,4.48,2026-05,0.26,38.26,4.04,0.26,38.26,4.04
139,HTCC,Hungarian Telephone & Cable,,Ritter,1992-12-24,34,12.316,12.71,27.18,+14.47,2026-12,8,12,4.41,4.41,2026-04,38.93,1.43,32.54,1.06,0.31,33.66
140,PHICU,Population Health Invest Co,,Ritter,2020-11-18,6,12.097,5.23,19.50,+14.27,2026-07,3,,1.00,3.17,2027-10,44.88,37.69,18.92,0.99,38.07,18.54
141,RETO,Reto Eco-Solutions Inc,,Ritter,2017-11-29,9,12.087,7.56,24.45,+16.89,2026-11,7,,1.00,3.09,2027-09,15.65,24.26,32.59,0.50,28.04,28.82
142,AVHIU,Achari Ventures Holdings Corp.,,Ritter,2021-10-15,5,12.072,4.84,21.42,+16.58,2026-08,4,13,0.00,2.70,2026-08,40.82,18.43,17.26,40.82,18.43,17.26
143,CDAQU,Compass Digital Acquisition Co,,Ritter,2021-10-15,5,12.072,4.84,21.42,+16.58,2026-08,4,13,0.00,2.70,2026-08,40.82,18.43,17.26,40.82,18.43,17.26
