ticker,name,sector,ipo,source,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase,bull,bear,top_reason
PCG,PG&E Corporation,Utilities,1906-03-30,preset,120,0.02,3.46,2028-07,99.00,,0,+0.8,BULLISH_MILD,0.86,1.35,peak_zone,Sun,crescent,2.9,2.1,Gs=0.86(weak)
GE,GE Aerospace,Industrials,1892-04-15,preset,134,0.24,3.39,2029-03,0.09,,0,+1.9,BULLISH,1.06,1.15,mid,Sun,full,2.9,1.0,Ge=1.15(aligned)
HOOD,Robinhood Markets,Financials,2021-07-29,ritter,5,2.46,3.36,2026-12,99.00,,0,+0.9,BULLISH_MILD,0.92,1.05,mid,Sun,new,2.1,1.2,Gs=0.92(weak)
XYL,Xylem Inc.,Industrials,2011-11-01,sp500_added,15,3.06,3.31,2026-12,6.65,,0,-2.9,BEARISH_STRONG,0.94,0.85,bear_zone,Venus,full,0.5,3.4,Gs=0.94(weak)
DELL,Dell Technologies,Information Technology,1988-06-22,ritter,38,3.25,3.25,2026-04,99.00,,0,+2.1,BULLISH,1.00,1.05,launch_zone,Venus,gibbous,2.7,0.6,NN=launch_zone(bull)
FCX,Freeport-McMoRan,Materials,1988-05-05,ritter,38,1.04,3.24,2028-09,3.27,,0,+2.1,BULLISH,1.00,1.05,launch_zone,Venus,first_q,3.3,1.2,NN=launch_zone(bull)
DOV,Dover Corporation,Industrials,1955-01-01,preset,71,0.27,3.24,2028-09,1.24,,0,+1.2,BULLISH_MILD,1.15,0.95,setup_zone,Saturn,disseminating,2.5,1.3,Gs=1.15(strong)
PFE,Pfizer,Health Care,1942-06-23,preset,84,2.92,3.16,2026-12,5.84,,0,+2.8,BULLISH,1.16,0.95,bottom_zone,Venus,new,3.4,0.6,Gs=1.16(strong)
MDT,Medtronic,Health Care,1986-10-31,sp500_added,40,2.74,3.09,2026-09,99.00,,0,+2.4,BULLISH,1.13,0.85,launch_zone,Venus,first_q,4.0,1.6,Gs=1.13(strong)
ICE,Intercontinental Exchange,Financials,1988-04-28,ritter,38,2.01,3.04,2026-12,1.52,,0,+2.7,BULLISH,1.00,0.95,launch_zone,Venus,first_q,3.3,0.6,NN=launch_zone(bull)
STZ,Constellation Brands,Consumer Staples,2005-07-01,sp500_added,21,0.00,3.04,2029-04,7.21,,0,+2.2,BULLISH,1.00,0.85,launch_zone,Venus,crescent,3.3,1.1,Ge=0.85(mis)
AMD,Advanced Micro Devices,Information Technology,2017-03-20,sp500_added,9,1.97,3.00,2026-12,99.00,,0,+0.3,NEUTRAL,0.94,1.15,bottom_zone,Jupiter,last_q,2.5,2.2,Gs=0.94(weak)
RJF,Raymond James Financial,Financials,2017-03-20,sp500_added,9,1.97,3.00,2026-12,99.00,,0,+0.3,NEUTRAL,0.94,1.15,bottom_zone,Jupiter,last_q,2.5,2.2,Gs=0.94(weak)
GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,sp500_added,53,0.00,2.96,2029-04,6.00,,0,-0.6,BEARISH,1.07,1.05,bear_zone,Venus,full,1.3,1.9,NN=bear_zone
FISV,Fiserv,Financials,1986-09-25,ritter,40,2.92,2.96,2026-10,99.00,,0,+3.5,BULLISH_STRONG,1.13,0.95,launch_zone,Saturn,first_q,4.1,0.6,Gs=1.13(strong)
BEN,Franklin Resources,Financials,1998-04-30,sp500_added,28,2.87,2.92,2027-01,99.00,,0,+2.8,BULLISH,1.16,0.95,bottom_zone,Venus,balsamic,3.6,0.8,Gs=1.16(strong)
EQR,Equity Residential,Real Estate,1993-08-11,ritter,33,0.00,2.92,2029-04,7.54,,0,-1.5,BEARISH,1.05,0.85,bear_zone,Venus,full,1.3,2.8,Ge=0.85(mis)
AVGO,Broadcom,Information Technology,2000-09-26,ritter,26,1.57,2.89,2029-02,7.33,,0,+1.9,BULLISH,0.86,0.95,peak_zone,Venus,new,3.1,1.2,Gs=0.86(weak)
VICI,Vici Properties,Real Estate,2018-02-01,ritter,8,1.17,2.87,2028-07,99.00,,0,+3.3,BULLISH_STRONG,1.02,1.15,peak_zone,Saturn,balsamic,4.0,0.7,Ge=1.15(aligned)
PFG,Principal Financial Group,Financials,1992-10-29,ritter,34,2.78,2.87,2026-11,12.55,,0,-2.3,BEARISH_STRONG,1.00,0.85,bear_zone,Mars,disseminating,0.8,3.1,Ge=0.85(mis)
JKHY,Jack Henry & Associates,Financials,1985-11-20,ritter,41,2.37,2.86,2026-12,99.00,,0,-0.5,NEUTRAL,0.96,0.95,mid,Mars,crescent,0.4,0.9,age=41(old)
CPAY,Corpay,Financials,2018-06-20,sp500_added,8,1.95,2.85,2026-12,2.54,,0,+2.6,BULLISH,1.00,0.95,peak_zone,Mercury,balsamic,3.0,0.4,NN=peak_zone(bull)
ACN,Accenture,Information Technology,1986-05-07,ritter,40,0.52,2.84,2029-04,99.00,,0,+3.8,BULLISH_STRONG,1.12,0.95,launch_zone,Venus,first_q,4.6,0.8,Gs=1.12(strong)
JCI,Johnson Controls,Industrials,2010-08-27,sp500_added,16,2.45,2.83,2027-09,99.00,,0,+2.4,BULLISH,1.08,1.05,setup_zone,Venus,gibbous,2.7,0.3,NN=setup_zone(bull)
UDR,"UDR, Inc.",Real Estate,1990-05-01,preset,36,2.67,2.82,2026-09,7.47,,0,+1.2,BULLISH_MILD,1.14,0.85,setup_zone,Venus,gibbous,3.4,2.2,Gs=1.14(strong)
BLDR,Builders FirstSource,Industrials,2005-06-22,ritter,21,1.59,2.81,2028-09,7.94,,0,+1.0,BULLISH_MILD,1.00,0.85,launch_zone,Venus,crescent,2.7,1.7,Ge=0.85(mis)
AVY,Avery Dennison,Materials,1987-12-31,sp500_added,39,0.00,2.79,2029-04,12.44,,0,+2.4,BULLISH,1.00,1.15,launch_zone,Saturn,first_q,3.2,0.8,Ge=1.15(aligned)
EXE,Expand Energy,Energy,2025-03-24,sp500_added,1,2.48,2.77,2028-01,14.89,,0,+2.1,BULLISH,0.86,1.25,launch_zone,Mars,crescent,3.6,1.5,Gs=0.86(weak)
TKO,TKO Group Holdings,Communication Services,2025-03-24,sp500_added,1,2.48,2.77,2028-01,14.89,,0,+2.1,BULLISH,0.86,1.25,launch_zone,Mars,crescent,3.6,1.5,Gs=0.86(weak)
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,sp500_added,1,2.48,2.77,2028-01,14.89,,0,+2.1,BULLISH,0.86,1.25,launch_zone,Mars,crescent,3.6,1.5,Gs=0.86(weak)
PPL,PPL Corporation,Utilities,1945-01-01,preset,81,2.27,2.71,2026-11,9.11,,0,-0.4,NEUTRAL,0.92,0.95,peak_zone,Saturn,crescent,1.4,1.8,Gs=0.92(weak)
CNP,CenterPoint Energy,Utilities,1906-01-01,preset,120,0.71,2.71,2029-04,99.00,,0,+1.1,BULLISH_MILD,1.00,0.85,peak_zone,Venus,crescent,2.7,1.6,Ge=0.85(mis)
CF,CF Industries,Materials,2005-08-10,ritter,21,0.00,2.70,2029-04,1.39,,0,-0.9,BEARISH,0.92,0.85,launch_zone,Saturn,crescent,1.4,2.3,Gs=0.92(weak)
TSN,Tyson Foods,Consumer Staples,2005-08-10,sp500_added,21,0.00,2.70,2029-04,1.39,,0,-0.9,BEARISH,0.92,0.85,launch_zone,Saturn,crescent,1.4,2.3,Gs=0.92(weak)
PKG,Packaging Corporation of America,Materials,2000-01-27,ritter,26,1.67,2.70,2026-12,6.77,,0,+2.4,BULLISH,1.00,1.15,peak_zone,Saturn,balsamic,2.8,0.4,Ge=1.15(aligned)
BA,Boeing,Industrials,1962-12-31,preset,64,0.00,2.68,2029-04,6.13,,0,+0.4,NEUTRAL,1.04,0.85,peak_zone,Saturn,new,2.2,1.8,Ge=0.85(mis)
MPC,Marathon Petroleum,Energy,2011-07-01,sp500_added,15,2.42,2.67,2029-04,4.31,,0,-0.6,BEARISH,1.00,0.95,bear_zone,Mercury,full,0.8,1.4,NN=bear_zone
GILD,Gilead Sciences,Health Care,1983-02-02,ritter,43,1.15,2.66,2029-04,99.00,,0,+2.2,BULLISH,1.19,0.95,peak_zone,Saturn,new,2.9,0.7,Gs=1.19(strong)
EXC,Exelon,Utilities,1984-04-19,ritter,42,0.87,2.66,2028-04,11.45,,0,-0.9,BEARISH,0.88,1.05,mid,Jupiter,crescent,0.9,1.8,Gs=0.88(weak)
LH,Labcorp,Health Care,2004-11-01,sp500_added,22,1.87,2.63,2027-09,4.75,,0,+2.2,BULLISH,1.14,0.95,mid,Sun,crescent,2.4,0.2,Gs=1.14(strong)
CRH,CRH plc,Materials,2025-12-22,sp500_added,1,1.83,2.63,2026-12,6.88,,0,+2.4,BULLISH,1.07,0.85,launch_zone,Saturn,first_q,3.4,1.0,Ge=0.85(mis)
IBKR,Interactive Brokers,Financials,2007-05-04,ritter,19,0.86,2.60,2028-12,3.38,,0,+3.0,BULLISH,1.10,0.95,launch_zone,Venus,first_q,3.4,0.4,Gs=1.10(strong)
PSX,Phillips 66,Energy,2012-05-01,sp500_added,14,2.09,2.60,2027-03,12.49,,0,+0.1,NEUTRAL,1.00,1.05,bear_zone,Venus,full,1.3,1.2,NN=bear_zone
ANET,Arista Networks,Information Technology,1995-05-02,ritter,31,2.03,2.59,2027-12,99.00,,0,+0.2,NEUTRAL,1.16,1.05,bear_zone,Venus,disseminating,2.0,1.8,Gs=1.16(strong)
ARES,Ares Management,Financials,2014-05-02,ritter,12,1.80,2.59,2026-06,99.00,,0,+3.1,BULLISH_STRONG,1.14,0.95,bottom_zone,Mercury,disseminating,3.1,0.0,Gs=1.14(strong)
APO,Apollo Global Management,Financials,2011-03-29,ritter,15,0.00,2.58,2028-08,99.00,,0,+0.7,BULLISH_MILD,1.06,1.25,bear_zone,Sun,full,2.3,1.6,Ge=1.25(aligned)
FITB,Fifth Third Bancorp,Financials,1996-03-29,sp500_added,30,0.00,2.58,2029-04,11.80,,0,+0.2,NEUTRAL,0.98,1.05,bottom_zone,Sun,last_q,1.5,1.3,NN=bottom_zone(bull)
INCY,Incyte,Health Care,2017-02-28,sp500_added,9,1.09,2.58,2027-09,99.00,,0,-0.4,NEUTRAL,0.94,1.05,bottom_zone,Venus,last_q,1.5,1.9,Gs=0.94(weak)
GS,Goldman Sachs,Financials,1999-05-03,ritter,27,1.45,2.58,2028-02,99.00,,0,+2.8,BULLISH,1.01,1.15,peak_zone,Venus,balsamic,3.3,0.5,Ge=1.15(aligned)
ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,ritter,19,0.00,2.57,2029-03,1.07,,0,+2.8,BULLISH,1.04,0.95,launch_zone,Venus,first_q,3.3,0.5,NN=launch_zone(bull)
AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,sp500_added,10,0.00,2.57,2028-09,1.99,,0,+0.3,NEUTRAL,0.93,1.15,bottom_zone,Sun,last_q,2.5,2.2,Gs=0.93(weak)
IDXX,Idexx Laboratories,Health Care,1985-09-26,ritter,41,2.48,2.57,2026-09,99.00,,0,-0.3,NEUTRAL,0.92,0.95,mid,Venus,crescent,1.5,1.8,Gs=0.92(weak)
APA,APA Corporation,Energy,1997-07-28,sp500_added,29,1.66,2.56,2026-12,99.00,,0,-0.1,NEUTRAL,0.92,0.95,bottom_zone,Venus,last_q,1.5,1.6,Gs=0.92(weak)
NEE,NextEra Energy,Utilities,1950-05-01,preset,76,2.56,2.56,2026-04,99.00,,0,+1.8,BULLISH,1.16,0.85,launch_zone,Venus,gibbous,3.4,1.6,Gs=1.16(strong)
EIX,Edison International,Utilities,1987-07-01,preset,39,0.28,2.55,2029-04,99.00,,0,+2.0,BULLISH,1.12,1.05,launch_zone,Mercury,first_q,2.9,0.9,Gs=1.12(strong)
PAYX,Paychex,Industrials,1983-08-26,ritter,43,1.03,2.55,2027-05,99.00,,0,+0.8,BULLISH_MILD,1.06,0.95,mid,Venus,new,1.7,0.9,age=43(old)
KVUE,Kenvue,Consumer Staples,2023-05-04,ritter,3,0.79,2.55,2027-08,99.00,,0,+3.2,BULLISH_STRONG,1.14,1.05,mid,Venus,crescent,3.6,0.4,Gs=1.14(strong)
MSCI,MSCI Inc.,Financials,1983-05-05,ritter,43,0.69,2.55,2028-10,99.00,,0,+1.8,BULLISH,1.10,1.05,mid,Venus,new,3.0,1.2,Gs=1.10(strong)
AXP,American Express,Financials,1977-05-01,preset,49,2.38,2.53,2026-09,9.76,,0,-1.1,BEARISH,0.95,1.05,bottom_zone,Venus,last_q,1.5,2.6,Gs=0.95(weak)
TMUS,T-Mobile US,Communication Services,2013-05-01,preset,13,2.23,2.51,2026-09,12.60,,0,+1.1,BULLISH_MILD,1.01,1.15,bear_zone,Venus,full,2.3,1.2,Ge=1.15(aligned)
PNC,PNC Financial Services,Financials,1988-05-01,preset,38,2.20,2.51,2026-05,2.27,,0,+2.1,BULLISH,1.00,0.95,launch_zone,Venus,first_q,2.7,0.6,NN=launch_zone(bull)
LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,ritter,19,2.06,2.51,2026-12,99.00,,0,+1.2,BULLISH_MILD,1.02,0.85,launch_zone,Saturn,first_q,2.2,1.0,Ge=0.85(mis)
DVN,Devon Energy,Energy,2000-08-30,sp500_added,26,0.00,2.50,2028-10,5.46,,0,+0.2,NEUTRAL,0.85,0.95,peak_zone,Mercury,new,1.4,1.2,Gs=0.85(weak)
LYV,Live Nation Entertainment,Communication Services,2019-12-23,sp500_added,7,2.39,2.50,2026-12,99.00,,0,+0.5,BULLISH_MILD,0.90,0.95,peak_zone,Saturn,balsamic,2.2,1.7,Gs=0.90(weak)
AIG,American International Group,Financials,1969-05-01,preset,57,2.42,2.49,2026-09,0.98,,0,+0.1,NEUTRAL,0.86,1.05,launch_zone,Venus,gibbous,1.9,1.8,Gs=0.86(weak)
EPAM,EPAM Systems,Information Technology,2012-02-07,ritter,14,1.92,2.49,2026-11,3.33,,0,-0.5,BEARISH,1.06,1.05,bear_zone,Saturn,full,0.8,1.3,NN=bear_zone
EXPD,Expeditors International,Industrials,1984-11-08,preset,42,1.61,2.49,2027-04,10.56,,0,-0.7,BEARISH,0.90,0.85,mid,Venus,crescent,2.1,2.8,Gs=0.90(weak)
CBRE,CBRE Group,Real Estate,2006-11-10,sp500_added,20,0.00,2.48,2028-10,9.91,,0,+1.5,BULLISH,0.95,0.85,launch_zone,Sun,first_q,2.5,1.0,Ge=0.85(mis)
VTR,Ventas,Real Estate,1998-05-01,preset,28,2.43,2.48,2026-09,99.00,,0,+3.8,BULLISH_STRONG,1.16,0.95,bottom_zone,Venus,balsamic,4.2,0.4,Gs=1.16(strong)
VZ,Verizon,Communication Services,2000-07-03,preset,26,2.18,2.47,2026-09,5.13,,0,+1.3,BULLISH_MILD,0.92,0.95,peak_zone,Venus,new,2.5,1.2,Gs=0.92(weak)
CFG,Citizens Financial Group,Financials,2014-09-24,ritter,12,2.46,2.46,2026-04,99.00,,0,-0.3,NEUTRAL,0.92,0.85,bottom_zone,Venus,disseminating,2.1,2.4,Gs=0.92(weak)
AEP,American Electric Power,Utilities,1949-01-01,preset,77,0.00,2.45,2029-04,4.60,,0,-1.4,BEARISH,0.90,0.95,mid,Saturn,first_q,0.4,1.8,Gs=0.90(weak)
PEG,Public Service Enterprise Group,Utilities,1949-01-01,preset,77,0.00,2.45,2029-04,4.60,,0,-1.4,BEARISH,0.90,0.95,mid,Saturn,first_q,0.4,1.8,Gs=0.90(weak)
SO,Southern Company,Utilities,1949-01-01,preset,77,0.00,2.45,2029-04,4.60,,0,-1.4,BEARISH,0.90,0.95,mid,Saturn,first_q,0.4,1.8,Gs=0.90(weak)
ABT,Abbott Laboratories,Health Care,1929-03-01,preset,97,2.10,2.45,2026-09,7.31,,0,-0.9,BEARISH,0.94,1.05,mid,Venus,first_q,0.9,1.8,Gs=0.94(weak)
DUK,Duke Energy,Utilities,1961-01-01,preset,65,0.27,2.44,2028-09,3.38,,0,-1.8,BEARISH,0.90,0.95,bottom_zone,Saturn,balsamic,1.0,2.8,Gs=0.90(weak)
TXN,Texas Instruments,Information Technology,2001-03-12,sp500_added,25,0.33,2.43,2027-08,3.28,,0,+1.7,BULLISH,0.86,1.15,peak_zone,Venus,new,2.9,1.2,Gs=0.86(weak)
AOS,A. O. Smith,Industrials,1973-06-01,preset,53,0.00,2.42,2028-07,6.19,,0,+2.7,BULLISH,1.00,1.35,setup_zone,Sun,disseminating,3.3,0.6,Ge=1.35(aligned)
KKR,KKR & Co.,Financials,2024-06-24,sp500_added,2,2.35,2.40,2026-09,6.90,,0,+1.1,BULLISH_MILD,0.92,1.05,launch_zone,Mercury,crescent,2.6,1.5,Gs=0.92(weak)
