region,sector,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
CN,Financials,4,000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",Capital Markets,108172.6,0.774,0.298,0.084,0.825,,9.13,0.944,-0.126,0.033
US,Financials,5,AII,American Integrity Insurance Group Inc. Common Stock,Insurance,320.5,0.77,0.353,,1.507,1.765,5.432,0.955,0.042,
ANZ,Financials,6,FWD.AX,Fleetwood Limited,Diversified Financial Services,156.5,0.76,0.208,0.838,2.842,3.629,7.38,0.967,-0.282,0.275
US,Financials,7,JCAP,Jefferson Capital Inc. Common Stock,Capital Markets,860.1,0.755,0.415,0.482,0.458,6.006,5.338,1.94,-0.065,
US,Financials,8,PYPL,"PayPal Holdings, Inc.",Consumer Finance,39474.2,0.737,0.043,0.141,0.262,6.361,7.747,1.993,-0.36,-0.286
MEA,Financials,9,ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,Banks,20050.0,0.731,0.465,,1.911,,4.312,0.681,0.026,0.563
US,Financials,10,TWFG,TWFG Inc. Class A Common Stock,Insurance,244.0,0.731,0.208,0.423,1.901,5.696,17.067,3.846,-0.464,
JP,Financials,11,4668.T,"Meiko Network Japan Co., Ltd.",Diversified Financial Services,17061.1,0.73,0.1,0.397,2.532,3.915,21.136,1.327,-0.059,-0.055
CN,Financials,12,000686.SZ,"Northeast Securities Co., Ltd.",Capital Markets,18115.1,0.728,0.18,0.046,0.661,,9.214,0.877,0.044,0.45
ANZ,Financials,13,CCP.AX,Credit Corp Group Limited,Consumer Finance,786.2,0.728,0.253,0.644,0.856,,6.993,0.88,-0.101,-0.156
CN,Financials,14,002500.SZ,"Shanxi Securities Co., Ltd.",Capital Markets,18164.2,0.721,0.11,0.046,0.299,,15.812,0.969,-0.127,0.103
CN,Financials,15,600016.SS,"China Minsheng Banking Corp., Ltd.",Banks,153238.5,0.719,0.048,-0.05,-0.054,,5.297,0.266,-0.23,0.057
CN,Financials,16,601456.SS,"Guolian Securities Co., Ltd.",Capital Markets,48909.9,0.717,1.072,1.333,4.055,,18.045,0.914,-0.164,-0.089
CN,Financials,17,601555.SS,"Soochow Securities Co., Ltd.",Capital Markets,37513.7,0.715,0.283,0.079,0.501,,16.778,0.858,-0.125,0.349
US,Financials,18,VEL,"Velocity Financial, Inc.",Thrifts & Mortgage Finance,687.0,0.715,0.471,,0.535,,5.124,1.014,0.045,-0.054
CN,Financials,19,601108.SS,"Caitong Securities Co.,Ltd.",Capital Markets,35664.1,0.714,0.117,0.068,0.125,,15.059,0.915,-0.009,0.193
SEA,Financials,20,BJTM.JK,PT Bank Pembangunan Daerah Jawa Timur Tbk,Banks,7582826.1,0.708,0.269,0.436,0.206,,5.693,0.552,0.119,0.181
CN,Materials,1,000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",Construction Materials,15646.5,0.814,0.16,0.22,0.226,5.564,8.782,1.293,-0.085,0.091
CN,Materials,2,600585.SS,Anhui Conch Cement Company Limited,Construction Materials,101905.6,0.779,-0.093,0.011,0.054,4.632,10.992,0.524,-0.095,-0.149
CN,Materials,3,600019.SS,"Baoshan Iron & Steel Co., Ltd.",Metals & Mining,124593.5,0.77,-0.014,0.114,0.405,5.32,9.671,0.611,-0.117,-0.095
SEA,Materials,4,MOLI.JK,PT Madusari Murni Indah Tbk,Chemicals,531187.1,0.759,0.076,0.961,4.827,3.222,,0.42,0.0,-0.375
CN,Materials,5,000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",Metals & Mining,16803.9,0.752,0.023,0.431,4.657,8.555,16.96,0.63,0.146,0.246
CN,Materials,6,002170.SZ,"Shenzhen Batian Ecotypic Engineering Co., Ltd.",Construction Materials,11149.3,0.752,0.526,1.119,1.228,6.055,16.897,2.753,0.221,1.136
MEA,Materials,7,KIO.JO,Kumba Iron Ore Limited,Metals & Mining,95041.0,0.75,0.023,0.013,-0.006,3.215,10.045,1.73,0.075,-0.302
CA,Materials,8,CAS.TO,Cascades Inc.,Paper & Forest Products,1104.3,0.735,0.016,0.362,,5.695,8.25,0.628,0.278,0.324
CN,Materials,9,600801.SS,"Huaxin Cement Co., Ltd.",Construction Materials,39397.0,0.734,0.033,0.067,0.181,6.561,12.678,1.211,0.625,0.456
SEA,Materials,10,TOA.BK,TOA Paint (Thailand) Public Company Limited,Chemicals,23650.7,0.733,0.021,0.288,0.52,3.587,8.809,1.524,0.174,-0.319
CN,Materials,11,600873.SS,"MeiHua Holdings Group Co.,Ltd",Chemicals,25911.2,0.726,-0.034,0.091,0.197,8.655,10.871,1.578,-0.136,-0.025
CN,Materials,12,002521.SZ,"Qifeng New Material Co., Ltd.",Paper & Forest Products,4172.5,0.726,-0.01,0.243,0.378,10.429,16.556,1.046,-0.158,-0.323
CN,Materials,13,002734.SZ,"Limin Group Co., Ltd.",Construction Materials,8198.7,0.723,0.068,0.747,4.897,8.758,12.669,1.984,-0.033,1.659
CN,Materials,14,002075.SZ,"Jiangsu Shagang Co., Ltd.",Metals & Mining,8095.2,0.723,-0.09,0.463,0.645,6.796,24.6,1.223,-0.363,-0.008
ANZ,Materials,15,PEN.AX,Peninsula Energy Ltd.,Metals & Mining,173.7,0.718,,,,,2.79,0.554,-0.379,-0.817
CN,Materials,16,000932.SZ,"Hunan Valin Steel Co., Ltd.",Metals & Mining,26930.8,0.716,-0.159,0.058,0.285,5.769,7.018,0.482,-0.107,-0.092
CN,Materials,17,000655.SZ,"Shandong Jinling Mining Co., Ltd.",Metals & Mining,4232.9,0.714,0.076,1.175,0.314,20.717,17.775,1.198,0.031,0.33
CN,Materials,18,600989.SS,"Ningxia Baofeng Energy Group Co., Ltd.",Chemicals,172920.6,0.714,0.456,0.692,0.791,10.518,10.866,3.291,0.509,0.476
CN,Materials,19,600486.SS,"Jiangsu Yangnong Chemical Co., Ltd.",Construction Materials,23761.8,0.712,0.138,0.08,0.07,9.566,13.023,2.001,0.028,0.074
SEA,Materials,20,SMBR.JK,PT Semen Baturaja (Persero) Tbk,Construction Materials,1519677.9,0.712,0.129,0.135,0.33,4.889,,0.445,-0.472,-0.255
JP,Health Care,1,4569.T,"KYORIN Holdings, Inc.",Pharmaceuticals,64856.9,0.833,0.088,0.513,0.66,9.191,10.752,0.455,-0.21,-0.27
EU,Health Care,2,ZEAL.CO,Zealand Pharma A/S,Biotechnology,22181.5,0.831,145.989,,,1.31,34.445,1.503,-0.11,-0.646
CN,Health Care,3,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,Pharmaceuticals,34678.1,0.807,0.036,0.017,0.052,11.177,10.663,0.877,-0.178,-0.24
US,Health Care,4,OPRX,OptimizeRx Corporation,Health Care Providers & Services,97.4,0.804,0.188,,,5.353,4.912,0.759,-0.572,-0.57
CN,Health Care,5,600196.SS,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",Pharmaceuticals,58268.8,0.772,0.014,0.15,0.217,15.597,15.586,1.172,-0.12,0.009
US,Health Care,6,BTMD,Biote Corp. Class A Common Stock,Health Care Providers & Services,71.1,0.771,-0.025,2.349,7.567,5.232,3.509,-1.069,-0.422,-0.7
CN,Health Care,7,300871.SZ,"Hvsen Biotechnology Co., Ltd.",Biotechnology,4076.0,0.76,0.401,2.328,,8.568,15.659,1.808,-0.029,1.136
CN,Health Care,8,000915.SZ,"Shandong Shanda Wit Science and Technology Co., Ltd.",Pharmaceuticals,6331.6,0.759,0.044,0.01,0.038,4.306,11.647,2.131,-0.224,-0.014
CN,Health Care,9,603456.SS,"Zhejiang Jiuzhou Pharmaceutical Co., Ltd",Pharmaceuticals,10975.8,0.748,0.067,0.164,0.205,6.865,12.098,1.224,-0.18,-0.036
CN,Health Care,10,002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",Biotechnology,25344.6,0.748,0.202,,,9.981,13.917,2.224,0.095,0.026
CN,Health Care,11,688526.SS,"Wuhan Keqian Biology Co.,Ltd",Biotechnology,5831.3,0.743,0.008,0.074,0.095,8.373,11.071,1.352,-0.159,-0.084
US,Health Care,12,PHR,"Phreesia, Inc.",Health Care Providers & Services,609.5,0.738,0.145,,,19.11,6.165,1.774,-0.597,-0.479
CN,Health Care,13,002758.SZ,"ZJAMP Group Co., Ltd.",Pharmaceuticals,4306.1,0.737,0.123,0.229,0.434,3.211,,0.829,-0.071,0.097
TW,Health Care,14,4129.TWO,United Orthopedic Corporation,Health Care Technology,8602.3,0.729,0.215,0.244,0.232,8.717,12.789,2.046,-0.091,-0.146
CN,Health Care,15,300003.SZ,"Lepu Medical Technology (Beijing) Co., Ltd.",Health Care Technology,22416.0,0.728,0.062,1.101,2.896,,16.889,1.364,-0.11,-0.151
CN,Health Care,16,603566.SS,"Pulike Biological Engineering, Inc.",Biotechnology,3581.7,0.727,0.045,0.496,0.993,10.694,12.622,1.337,-0.229,-0.206
US,Health Care,17,CRMD,CorMedix Inc.,Biotechnology,645.7,0.726,6.17,,,2.688,23.514,1.476,-0.337,0.887
US,Health Care,18,MDXG,"MiMedx Group, Inc.",Health Care Technology,548.1,0.725,0.2,0.205,0.145,7.676,30.041,2.125,-0.428,-0.485
CN,Health Care,19,000028.SZ,China National Accord Medicines Corporation Ltd.,Health Care Providers & Services,12634.0,0.723,-0.013,0.229,0.768,8.041,8.107,0.679,-0.089,-0.285
JP,Health Care,20,4540.T,Tsumura & Co.,Pharmaceuticals,276712.7,0.719,0.201,0.644,0.941,7.845,8.888,0.86,0.115,-0.027
JP,Real Estate,1,3479.T,TKP Corporation,Real Estate Management & Development,56068.8,0.869,0.931,2.239,2.244,6.418,11.116,1.116,-0.169,0.035
TW,Real Estate,2,3512.TWO,"Huang Long Development Co.,Ltd.",Real Estate Management & Development,2351.9,0.807,0.629,2.789,3.887,13.762,,0.94,-0.176,-0.445
EU,Real Estate,3,PKG1T.TL,AS Pro Kapital Grupp,Real Estate Management & Development,44.2,0.793,1.928,57.893,,5.308,,0.678,-0.418,-0.228
TW,Real Estate,4,5522.TW,"Farglory Land Development Co., Ltd.",Real Estate Management & Development,58150.7,0.773,0.391,0.677,0.727,9.187,11.791,1.222,0.161,-0.03
JP,Real Estate,5,1766.T,Token Corporation,Real Estate Management & Development,133211.8,0.773,0.076,0.622,0.764,1.238,14.404,1.142,-0.117,0.073
JP,Real Estate,6,3472.T,Ooedo Onsen Reit Investment Corporation,Equity Real Estate Investment Trusts (REITs),27148.9,0.757,0.388,0.456,0.745,9.83,37.515,0.7,-0.02,-0.085
SEA,Real Estate,7,CTRA.JK,PT Ciputra Development Tbk,Real Estate Management & Development,10750702.6,0.736,0.128,0.147,0.252,3.284,4.828,0.437,-0.393,-0.473
TW,Real Estate,8,2511.TW,Prince Housing & Development Corp.,Real Estate Management & Development,13013.8,0.718,0.103,0.199,0.71,15.112,13.367,0.501,-0.107,-0.29
TW,Real Estate,9,2596.TWO,ReaLy Development & Construction Corp.,Real Estate Management & Development,2960.0,0.718,0.597,1.394,1.776,12.78,,0.285,-0.13,-0.221
JP,Real Estate,10,8869.T,Meiwa Estate Company Limited,Real Estate Management & Development,18101.6,0.715,0.121,0.055,0.042,10.435,6.778,0.491,-0.134,-0.115
TW,Real Estate,11,2548.TW,"Huaku Development Co., Ltd.",Real Estate Management & Development,31887.9,0.709,1.529,1.145,1.328,8.805,8.107,1.549,0.107,-0.132
LATAM,Real Estate,12,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate Management & Development,268.7,0.707,2.268,0.189,-0.423,14.845,-87.0,0.177,-0.169,-0.427
JP,Real Estate,13,8975.T,Ichigo Office REIT Investment Corporation,Equity Real Estate Investment Trusts (REITs),128727.7,0.706,0.128,0.2,0.262,17.301,19.443,1.23,-0.024,0.168
JP,Real Estate,14,1925.T,"Daiwa House Industry Co.,Ltd.",Real Estate Management & Development,2617980.0,0.704,0.045,0.095,0.088,7.346,8.98,0.904,-0.11,0.116
HK,Real Estate,15,0258.HK,Tomson Group Limited,Real Estate Management & Development,4879.5,0.704,6.46,3.928,3.476,2.172,,0.372,-0.193,0.233
EU,Real Estate,16,UBS.VI,UBM Development AG,Real Estate Management & Development,130.8,0.704,0.245,-0.471,,9.937,7.491,0.572,-0.167,-0.178
SEA,Real Estate,17,PWON.JK,PT Pakuwon Jati Tbk,Real Estate Management & Development,13966284.7,0.701,0.066,0.123,0.131,4.851,5.902,0.611,-0.197,-0.179
EU,Real Estate,18,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Equity Real Estate Investment Trusts (REITs),10.1,0.7,0.001,0.638,1.941,,,0.19,-0.195,-0.522
SEA,Real Estate,19,NVD.BK,Nirvana Daii Public Company Limited,Real Estate Management & Development,1092.6,0.697,0.126,0.448,0.807,55.925,,0.194,-0.392,-0.665
US,Real Estate,20,CXW,"CoreCivic, Inc.",Equity Real Estate Investment Trusts (REITs),2084.6,0.694,0.127,0.212,0.692,8.762,10.593,1.494,-0.04,0.313
SEA,Consumer Staples,1,TBLA.JK,PT Tunas Baru Lampung Tbk,Household Products,3482407.7,0.782,0.314,0.19,0.286,6.627,4.849,0.377,-0.211,0.001
CN,Consumer Staples,2,600600.SS,"Tsingtao Brewery Co., Ltd.",Beverages,81074.1,0.766,0.01,0.066,0.056,9.174,16.613,2.499,-0.144,-0.133
JP,Consumer Staples,3,1301.T,"Kyokuyo Co., Ltd.",Food & Staples Retailing,49468.9,0.766,0.157,0.244,0.135,9.576,14.492,0.64,-0.052,0.1
JP,Consumer Staples,4,2700.T,"Kitoku Shinryo Co., Ltd.",Food & Staples Retailing,14255.3,0.762,0.481,1.784,2.202,4.497,,0.693,-0.236,0.66
CN,Consumer Staples,5,600887.SS,"Inner Mongolia Yili Industrial Group Co., Ltd.",Food & Staples Retailing,168001.6,0.761,0.001,0.154,0.368,12.808,12.871,2.819,-0.031,0.089
TW,Consumer Staples,6,1215.TW,"Charoen Pokphand Enterprise(Taiwan) Co., Ltd.",Food & Staples Retailing,34195.6,0.745,0.017,0.401,0.588,11.378,13.615,3.24,-0.043,0.204
KR,Consumer Staples,7,027740.KS,"Maniker.Co.,Ltd",Food & Staples Retailing,32353.9,0.742,0.108,29.876,,10.43,,,-0.422,-0.556
US,Consumer Staples,8,NUS,"Nu Skin Enterprises, Inc. Class A",Household Products,281.1,0.741,-0.143,,,2.91,4.386,0.354,-0.31,-0.541
JP,Consumer Staples,9,2533.T,"Oenon Holdings, Inc.",Beverages,26708.2,0.737,0.042,0.111,0.137,4.682,28.727,1.003,-0.126,0.309
SEA,Consumer Staples,10,INDF.JK,PT Indofood Sukses Makmur Tbk,Food & Staples Retailing,54877665.4,0.737,0.067,0.15,0.236,4.776,4.808,0.71,-0.204,0.113
KR,Consumer Staples,11,136490.KS,"Sunjin Co.,Ltd.",Household Products,232322.9,0.736,0.127,1.423,20.73,2.678,,,-0.192,0.406
CA,Consumer Staples,12,LAS-A.TO,Lassonde Industries Inc.,Beverages,1507.6,0.736,0.128,0.332,0.312,6.108,8.784,1.276,0.076,0.486
ANZ,Consumer Staples,13,MTS.AX,Metcash Limited,Food & Staples Retailing,3332.2,0.736,0.089,0.127,0.101,9.537,11.789,2.001,-0.186,-0.055
CN,Consumer Staples,14,002746.SZ,"Shandong Xiantan Co., Ltd.",Food & Staples Retailing,4896.5,0.733,0.091,0.223,0.179,4.243,14.59,1.048,0.028,0.09
US,Consumer Staples,15,CELH,"Celsius Holdings, Inc.",Beverages,8505.2,0.733,0.855,0.006,-0.256,15.298,16.388,6.825,-0.122,-0.584
US,Consumer Staples,16,CLX,The Clorox Company,Household Products,10885.3,0.729,0.002,0.916,1.893,11.255,14.3,-162.491,-0.287,-0.261
JP,Consumer Staples,17,9993.T,"Yamazawa Co., Ltd.",Food & Staples Retailing,11889.0,0.728,0.028,2.198,,3.556,,0.445,0.017,-0.076
CN,Consumer Staples,18,002299.SZ,"Fujian Sunner Development Co., Ltd.",Household Products,20387.0,0.726,0.081,0.239,0.905,10.35,11.156,1.777,0.183,0.274
SEA,Consumer Staples,19,SSMS.JK,PT Sawit Sumbermas Sarana Tbk.,Household Products,7191375.4,0.725,0.429,0.398,0.416,5.515,13.727,2.758,-0.39,-0.194
LATAM,Consumer Staples,20,CUERVO.MX,"Becle, S.A.B. de C.V.",Beverages,51677.0,0.722,-0.02,0.861,1.189,6.377,9.906,0.735,-0.342,-0.533
JP,Communication Services,1,4057.T,"Interfactory, Inc.",Diversified Telecommunication Services,1424.6,0.779,0.104,1.526,,4.476,23.072,1.167,-0.366,-0.253
SEA,Communication Services,2,XJB.SI,"G.H.Y Culture & Media Holding Co., Limited",Entertainment,97.3,0.775,0.224,,,8.758,9.1,0.993,-0.442,-0.597
JP,Communication Services,3,6562.T,"Geniee, Inc.",Diversified Telecommunication Services,10920.0,0.76,0.413,0.574,0.894,6.944,6.989,1.063,-0.475,-0.232
CA,Communication Services,4,BCE.TO,BCE Inc.,Diversified Telecommunication Services,31771.2,0.749,0.002,0.91,17.779,8.882,12.597,1.58,0.173,-0.123
