sector,rank,symbol,name,region,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
Financials,3,601878.SS,"Zheshang Securities Co., Ltd.",CN,Capital Markets,42078.9,0.787,0.33,0.412,,11.608,-0.188
Financials,4,ACIC,Atlas Crest Investment Corp.,US,Diversified Financial Services,446.7,0.777,0.131,0.379,2.427,8.67,-0.091
Financials,5,000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",CN,Capital Markets,110926.9,0.758,0.298,0.084,,9.184,-0.149
Financials,6,600621.SS,"Shanghai Chinafortune Co., Ltd.",CN,Capital Markets,13558.3,0.751,0.27,,,31.171,-0.219
Financials,7,000686.SZ,"Northeast Securities Co., Ltd.",CN,Capital Markets,18396.0,0.737,0.18,0.046,,9.357,-0.067
Financials,8,VEL,"Velocity Financial, Inc.",US,Thrifts & Mortgage Finance,717.4,0.725,0.471,,,5.99,-0.048
Financials,9,CCP.AX,Credit Corp Group Limited,ANZ,Consumer Finance,908.7,0.721,0.253,0.644,,7.688,-0.1
Financials,10,ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,MEA,Banks,21450.0,0.719,0.465,,,4.613,0.068
Financials,11,BBTN.JK,PT Bank Tabungan Negara (Persero) Tbk,SEA,Banks,16911505.0,0.719,0.45,0.18,,4.242,-0.062
Financials,12,002500.SZ,"Shanxi Securities Co., Ltd.",CN,Capital Markets,18738.6,0.715,0.11,0.046,,16.312,-0.181
Financials,13,INTRUM.ST,Intrum AB (publ),EU,Consumer Finance,11539.5,0.707,-0.062,1.024,7.082,0.562,-0.93
Financials,14,601555.SS,"Soochow Securities Co., Ltd.",CN,Capital Markets,39302.4,0.703,0.283,0.079,,17.578,-0.159
Financials,15,601456.SS,"Guolian Securities Co., Ltd.",CN,Capital Markets,50046.0,0.703,1.072,1.333,,18.464,-0.206
Financials,16,TREE,"LendingTree, Inc.",US,Thrifts & Mortgage Finance,438.3,0.703,0.241,0.292,6.492,4.715,-0.541
Financials,17,4838.T,Space Shower Skiyaki Holdings Inc.,JP,Diversified Financial Services,11120.2,0.696,0.278,0.502,2.367,,-0.227
Financials,18,FAF,First American Financial Corporation,US,Insurance,7370.6,0.695,0.216,,5.484,9.771,0.131
Financials,19,600109.SS,"Sinolink Securities Co., Ltd.",CN,Capital Markets,31495.6,0.694,0.249,-0.069,,9.777,-0.161
Financials,20,PRU.L,Prudential plc,UK,Insurance,24947.9,0.693,0.69,,4.53,9.846,-0.034
Materials,1,600585.SS,Anhui Conch Cement Company Limited,CN,Construction Materials,93320.7,0.784,-0.093,0.011,4.08,10.176,-0.214
Materials,2,KIO.JO,Kumba Iron Ore Limited,MEA,Metals & Mining,75560.8,0.779,0.023,0.013,3.025,8.525,-0.273
Materials,3,000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",CN,Construction Materials,17177.3,0.759,0.16,0.22,6.12,9.641,-0.005
Materials,4,000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",CN,Metals & Mining,14663.8,0.759,0.023,0.431,7.811,14.8,-0.02
Materials,5,600019.SS,"Baoshan Iron & Steel Co., Ltd.",CN,Metals & Mining,,0.74,-0.014,0.114,5.455,10.714,-0.14
Materials,6,000932.SZ,"Hunan Valin Steel Co., Ltd.",CN,Metals & Mining,24600.9,0.739,-0.159,0.058,5.464,6.411,-0.422
Materials,7,CSNA3.SA,Companhia Siderurgica Nacional,LATAM,Metals & Mining,5755.2,0.738,0.025,0.001,6.671,-3.28,-0.43
Materials,8,600486.SS,"Jiangsu Yangnong Chemical Co., Ltd.",CN,Construction Materials,,0.737,0.138,0.08,8.976,12.292,-0.219
Materials,9,002170.SZ,"Shenzhen Batian Ecotypic Engineering Co., Ltd.",CN,Construction Materials,10878.1,0.736,0.526,1.119,5.932,16.485,0.1
Materials,10,603799.SS,"Zhejiang Huayou Cobalt Co., Ltd",CN,Metals & Mining,74510.3,0.736,0.329,0.232,7.917,6.344,-0.398
Materials,11,600873.SS,"MeiHua Holdings Group Co.,Ltd",CN,Chemicals,22013.3,0.735,-0.034,0.091,6.326,10.064,-0.222
Materials,12,5290.T,Vertex Corporation,JP,Construction Materials,57653.6,0.725,0.057,0.08,5.399,6.533,-0.227
Materials,13,002075.SZ,"Jiangsu Shagang Co., Ltd.",CN,Metals & Mining,8007.5,0.725,-0.09,0.463,6.584,24.333,-0.343
Materials,14,002734.SZ,"Limin Group Co., Ltd.",CN,Construction Materials,6994.8,0.724,0.068,0.747,7.526,10.809,-0.154
Materials,15,000655.SZ,"Shandong Jinling Mining Co., Ltd.",CN,Metals & Mining,4101.9,0.723,0.076,1.175,19.719,17.225,-0.202
Materials,16,MMI.AX,Metro Mining Limited,ANZ,Metals & Mining,431.4,0.722,0.231,,6.701,2.984,-0.263
Materials,17,002521.SZ,"Qifeng New Material Co., Ltd.",CN,Paper & Forest Products,3797.2,0.72,-0.01,0.243,9.67,15.067,-0.224
Materials,18,002110.SZ,"Sansteel MinGuang Co.,Ltd.,Fujian",CN,Metals & Mining,7141.5,0.716,-0.066,4.686,11.354,,-0.293
Materials,19,1491.T,"Chugai Mining Co., Ltd.",JP,Metals & Mining,10159.4,0.714,0.427,3.319,5.879,,-0.319
Materials,20,BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.,MEA,Metals & Mining,47033.4,0.714,0.129,1.648,,,-0.183
Health Care,1,ZEAL.CO,Zealand Pharma A/S,EU,Biotechnology,21489.9,0.876,145.989,,3.546,58.375,-0.316
Health Care,2,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,CN,Pharmaceuticals,34970.8,0.774,0.036,0.017,11.063,10.753,-0.14
Health Care,3,OGI.TO,OrganiGram Holdings Inc.,CA,Pharmaceuticals,229.8,0.77,0.622,,18.884,49.469,-0.309
Health Care,4,4540.T,Tsumura & Co.,JP,Pharmaceuticals,279396.4,0.744,0.201,0.644,8.137,8.974,0.057
Health Care,5,CRMD,CorMedix Inc.,US,Biotechnology,657.9,0.736,6.17,,2.113,24.114,-0.431
Health Care,6,600196.SS,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",CN,Pharmaceuticals,66333.5,0.735,0.014,0.15,16.371,17.743,-0.153
Health Care,7,RAM.BK,Ramkhamhaeng Hospital Public Company Limited,SEA,Health Care Equipment & Supplies,21480.0,0.73,0.495,1.319,18.585,14.979,-0.058
Health Care,8,688526.SS,"Wuhan Keqian Biology Co.,Ltd",CN,Biotechnology,6316.0,0.713,0.008,0.074,7.787,13.55,-0.199
Health Care,9,HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,LATAM,Health Care Equipment & Supplies,3116.6,0.71,0.092,0.223,5.245,4.307,-0.843
Health Care,10,BCRX,"BioCryst Pharmaceuticals, Inc.",US,Biotechnology,2573.2,0.709,0.941,,7.05,10.713,0.212
Health Care,11,1612.HK,Vincent Medical Holdings Limited,HK,Health Care Technology,471.2,0.709,0.165,0.443,2.594,11.917,-0.224
Health Care,12,BTMD,Biote Corp. Class A Common Stock,US,Health Care Providers & Services,46.1,0.708,-0.025,0.115,6.438,3.022,-0.605
Health Care,13,BAVA.CO,Bavarian Nordic A/S,EU,Biotechnology,14658.9,0.708,0.092,0.509,9.026,18.995,-0.152
Health Care,14,4569.T,"KYORIN Holdings, Inc.",JP,Pharmaceuticals,66982.4,0.708,0.088,0.513,10.657,11.105,-0.194
Health Care,15,ALNY,"Alnylam Pharmaceuticals, Inc.",US,Biotechnology,31235.1,0.708,0.652,,30.48,18.545,-0.477
Health Care,16,000915.SZ,"Shandong Shanda Wit Science and Technology Co., Ltd.",CN,Pharmaceuticals,6139.5,0.704,0.044,0.01,4.044,11.293,-0.085
Health Care,17,MVP.AX,Medical Developments International Limited,ANZ,Pharmaceuticals,53.5,0.7,0.178,,23.942,12.338,-0.336
Health Care,18,002758.SZ,"ZJAMP Group Co., Ltd.",CN,Pharmaceuticals,4238.6,0.7,0.123,0.229,3.112,,-0.04
Health Care,19,6620.TWO,"Handa Pharmaceuticals, Inc.",TW,Pharmaceuticals,12319.8,0.697,1.082,1.251,14.473,14.834,-0.403
Health Care,20,300003.SZ,"Lepu Medical Technology (Beijing) Co., Ltd.",CN,Health Care Technology,23595.8,0.695,0.062,1.101,,17.778,-0.259
Real Estate,1,3479.T,TKP Corporation,JP,Real Estate Management & Development,68808.7,0.831,0.931,2.239,7.333,14.263,-0.024
Real Estate,2,PKG1T.TL,AS Pro Kapital Grupp,EU,Real Estate Management & Development,36.6,0.794,1.928,57.893,4.782,,-0.484
Real Estate,3,3472.T,Ooedo Onsen Reit Investment Corporation,JP,Equity Real Estate Investment Trusts (REITs),29007.8,0.782,0.388,0.456,8.683,40.084,-0.135
Real Estate,4,5522.TW,"Farglory Land Development Co., Ltd.",TW,Real Estate Management & Development,50100.3,0.773,0.391,0.677,7.766,10.613,0.12
Real Estate,5,VASTB.BR,Vastned Retail Belgium SA,EU,Equity Real Estate Investment Trusts (REITs),457.9,0.773,2.508,4.362,16.962,10.5,0.006
Real Estate,6,3512.TWO,"Huang Long Development Co.,Ltd.",TW,Real Estate Management & Development,2227.5,0.764,0.629,2.789,18.155,,-0.051
Real Estate,7,1766.T,Token Corporation,JP,Real Estate Management & Development,149086.2,0.758,0.076,0.622,1.182,16.121,-0.073
Real Estate,8,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,LATAM,Real Estate Management & Development,218.3,0.738,2.268,0.189,13.78,-70.667,-0.476
Real Estate,9,ARF.AX,Arena REIT,ANZ,Equity Real Estate Investment Trusts (REITs),984.1,0.736,0.116,0.342,,12.201,-0.349
Real Estate,10,5UX.SI,Oxley Holdings Limited,SEA,Real Estate Management & Development,299.0,0.727,0.087,18.412,17.881,,-0.336
Real Estate,11,CTRA.JK,PT Ciputra Development Tbk,SEA,Real Estate Management & Development,11584809.2,0.723,0.128,0.147,3.38,5.203,-0.283
Real Estate,12,VIH1.DE,VIB Vermogen AG,EU,Real Estate Management & Development,220.1,0.722,0.483,-0.154,14.717,2.871,-0.26
Real Estate,13,8869.T,Meiwa Estate Company Limited,JP,Real Estate Management & Development,19789.8,0.717,0.121,0.055,15.686,7.41,-0.205
Real Estate,14,1925.T,"Daiwa House Industry Co.,Ltd.",JP,Real Estate Management & Development,2880579.8,0.716,0.045,0.095,7.707,9.881,-0.108
Real Estate,15,K2A-B.ST,K2A Knaust & Andersson Fastigheter AB (publ),EU,Real Estate Management & Development,379.5,0.715,-0.282,118.897,31.27,16.923,-0.201
Real Estate,16,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",EU,Equity Real Estate Investment Trusts (REITs),8.9,0.715,0.001,0.638,,,-0.316
Real Estate,17,8966.T,"Heiwa Real Estate REIT, Inc.",JP,Equity Real Estate Investment Trusts (REITs),178152.5,0.713,0.173,0.224,13.816,24.813,-0.079
Real Estate,18,HMSO.L,Hammerson plc,UK,Equity Real Estate Investment Trusts (REITs),2185.1,0.709,0.785,9.77,19.872,14.982,0.289
Real Estate,19,0258.HK,Tomson Group Limited,HK,Real Estate Management & Development,4698.8,0.708,6.46,3.928,2.083,,-0.219
Real Estate,20,ISN.SW,Intershop Holding AG,EU,Real Estate Management & Development,1508.0,0.703,0.1,0.935,20.206,18.923,0.081
Consumer Staples,1,2533.T,"Oenon Holdings, Inc.",JP,Beverages,25942.3,0.782,0.042,0.111,4.793,28.667,-0.185
Consumer Staples,2,600600.SS,"Tsingtao Brewery Co., Ltd.",CN,Beverages,70174.2,0.768,0.01,0.066,7.465,14.44,-0.185
Consumer Staples,3,1301.T,"Kyokuyo Co., Ltd.",JP,Food & Staples Retailing,56191.8,0.768,0.157,0.244,9.775,16.458,-0.015
Consumer Staples,4,2700.T,"Kitoku Shinryo Co., Ltd.",JP,Food & Staples Retailing,14694.0,0.766,0.481,1.784,6.601,,-0.581
Consumer Staples,5,BLDN.QA,Baladna Q.P.S.C.,MEA,Food & Staples Retailing,2807.4,0.76,0.107,1.027,17.099,11.409,-0.185
Consumer Staples,6,CALM,"Cal-Maine Foods, Inc.",US,Household Products,3762.2,0.748,0.832,3.152,6.121,22.469,-0.283
Consumer Staples,7,NWL.MI,Newlat Food S.p.A.,EU,Food & Staples Retailing,659.9,0.743,0.804,1.202,5.226,-116.429,-0.302
Consumer Staples,8,600095.SS,"Xiangcai Co., Ltd.",CN,Household Products,22101.5,0.74,0.104,1.098,,77.3,-0.414
Consumer Staples,9,TBLA.JK,PT Tunas Baru Lampung Tbk,SEA,Household Products,3812636.0,0.739,0.314,0.19,6.39,5.309,-0.052
Consumer Staples,10,600132.SS,"Chongqing Brewery Co., Ltd.",CN,Beverages,19915.4,0.738,0.005,0.104,5.59,15.489,-0.193
Consumer Staples,11,9993.T,"Yamazawa Co., Ltd.",JP,Food & Staples Retailing,12166.2,0.733,0.028,2.198,3.155,,0.019
Consumer Staples,12,600887.SS,"Inner Mongolia Yili Industrial Group Co., Ltd.",CN,Food & Staples Retailing,161423.2,0.729,0.001,0.154,12.354,12.279,-0.015
Consumer Staples,13,027740.KS,"Maniker.Co.,Ltd",KR,Food & Staples Retailing,40132.8,0.724,0.108,29.876,8.053,,-0.234
Consumer Staples,14,1215.TW,"Charoen Pokphand Enterprise(Taiwan) Co., Ltd.",TW,Food & Staples Retailing,32574.3,0.721,0.017,0.401,11.653,12.969,-0.173
Consumer Staples,15,1218.TW,"Taisun Enterprise Co., Ltd.",TW,Food & Staples Retailing,7246.2,0.717,-0.049,2.589,9.266,12.213,-0.164
Consumer Staples,16,SEK.NZ,Seeka Limited,ANZ,Household Products,229.4,0.713,0.367,3.059,5.061,14.417,0.24
Consumer Staples,17,2918.T,"Warabeya Nichiyo Holdings Co., Ltd.",JP,Food & Staples Retailing,49177.1,0.712,0.051,0.282,5.565,14.172,-0.021
Consumer Staples,18,MTS.AX,Metcash Limited,ANZ,Food & Staples Retailing,,0.712,0.089,0.127,9.602,11.521,-0.17
Consumer Staples,19,136490.KS,"Sunjin Co.,Ltd.",KR,Household Products,241121.2,0.711,0.127,1.423,2.865,,-0.081
Consumer Staples,20,300999.SZ,"Yihai Kerry Arawana Holdings Co., Ltd",CN,Food & Staples Retailing,138304.8,0.711,0.029,0.108,19.335,26.853,-0.184
Communication Services,1,BCE.TO,BCE Inc.,CA,Diversified Telecommunication Services,30502.9,0.767,0.002,0.91,8.663,12.264,0.006
Communication Services,2,6596.TWO,Kuang Hong Arts Management Incorporation,TW,Entertainment,3568.2,0.751,0.787,2.205,2.426,,-0.283
Communication Services,3,6562.T,"Geniee, Inc.",JP,Diversified Telecommunication Services,10602.4,0.745,0.413,0.574,7.351,6.785,-0.337
Communication Services,4,3904.T,KAYAC Inc.,JP,Interactive Media & Services,6625.7,0.733,0.201,1.037,2.94,,-0.064
Communication Services,5,SYN.IC,Sýn hf.,EU,Diversified Telecommunication Services,5200.6,0.732,0.015,0.352,,,-0.239
Communication Services,6,4301.T,Amuse Inc.,JP,Entertainment,31895.4,0.714,0.244,1.003,1.358,18.913,-0.03
Communication Services,7,3687.TWO,"MacroWell OMG Digital Entertainment Co., Ltd.",TW,Interactive Media & Services,1941.9,0.713,0.061,0.933,8.442,,-0.143
Communication Services,8,GOGO,Gogo Inc.,US,Diversified Telecommunication Services,353.3,0.704,1.047,1.482,6.695,4.205,-0.763
Communication Services,9,7359.T,"TokyoTsushin, Inc.",JP,Diversified Telecommunication Services,2619.3,0.703,0.061,6.061,5.666,,-0.345
Communication Services,10,AREN,The Arena Group Holdings Inc. Common Stock,US,Diversified Telecommunication Services,50.5,0.699,0.071,2.824,6.188,35.333,-0.82
Communication Services,11,FDEV.L,Frontier Developments plc,UK,Interactive Media & Services,158.5,0.696,0.015,2.962,8.732,12.455,-0.026
Communication Services,12,BHIT.JK,PT MNC Investama Tbk,SEA,Entertainment,2172111.4,0.696,-0.043,0.113,6.722,,-0.297
Communication Services,13,4839.T,Wowow Inc.,JP,Media,28649.3,0.691,0.025,0.009,0.555,71.197,-0.29
Communication Services,14,SXL.AX,Southern Cross Media Group Limited,ANZ,Entertainment,280.1,0.688,-0.155,,5.576,3.835,-0.346
Communication Services,15,037560.KS,LG HelloVision Corp.,KR,Media,125541.4,0.688,0.058,5.832,4.579,,-0.395
Communication Services,16,ADV,Advantage Solutions Inc.,US,Diversified Telecommunication Services,453.5,0.677,-0.007,,6.113,4.453,-0.25
Communication Services,17,MNCN.JK,PT. Media Nusantara Citra Tbk,SEA,Entertainment,2698341.0,0.677,-0.038,0.084,2.38,1.944,-0.32
Communication Services,18,SSTK,"Shutterstock, Inc.",US,Diversified Telecommunication Services,196.6,0.676,0.058,0.062,2.605,5.978,-0.724
Communication Services,19,EDL.DE,Edel SE & Co. KGaA,EU,Entertainment,102.1,0.674,0.036,0.075,4.635,7.164,0.196
Communication Services,20,4057.T,"Interfactory, Inc.",JP,Diversified Telecommunication Services,1428.6,0.673,0.104,1.526,4.678,23.137,-0.23
Energy,1,BPT.AX,Beach Energy Limited,ANZ,"Oil, Gas & Consumable Fuels",,0.765,0.193,,2.864,5.879,-0.211
Energy,2,SAVE.L,Savannah Energy PLC,UK,"Oil, Gas & Consumable Fuels",115.1,0.762,0.055,0.056,6.176,2.495,-0.235
Energy,3,CRK,"Comstock Resources, Inc.",US,"Oil, Gas & Consumable Fuels",3975.6,0.761,0.77,1.053,7.8,15.586,-0.161
Energy,4,EQT,EQT Corporation,US,"Oil, Gas & Consumable Fuels",33552.7,0.756,0.639,1.054,6.104,13.585,0.047
Energy,5,SD,"SandRidge Energy, Inc.",US,"Oil, Gas & Consumable Fuels",525.4,0.753,0.248,0.58,3.526,9.447,0.266
Energy,6,BKV,BKV Corporation Common Stock,US,"Oil, Gas & Consumable Fuels",2885.9,0.748,0.478,4.969,7.152,14.333,0.131
Energy,7,ANGS.L,Angus Energy plc,UK,"Oil, Gas & Consumable Fuels",15.1,0.741,-0.174,0.352,4.207,0.031,
Energy,8,CNX,CNX Resources Corporation,US,"Oil, Gas & Consumable Fuels",5299.3,0.713,0.768,,4.194,9.238,0.227
Energy,9,ARX.TO,ARC Resources Ltd.,CA,"Oil, Gas & Consumable Fuels",19092.6,0.709,0.176,0.13,6.246,13.442,0.315
Energy,10,NFG,National Fuel Gas Company,US,"Oil, Gas & Consumable Fuels",8042.7,0.708,0.3,0.905,6.742,11.248,0.0
Energy,11,EXE,Expand Energy Corporation Common Stock,US,"Oil, Gas & Consumable Fuels",22254.5,0.705,1.863,4.887,3.764,10.825,0.016
Energy,12,GPOR,Gulfport Energy Corporation Common Shares,US,"Oil, Gas & Consumable Fuels",3061.8,0.702,0.485,9.168,3.951,6.226,-0.005
