sector,rank,symbol,name,region,industry,mcap_m,score,revenue_growth,ebitda_growth,enterpriseToEbitda,forwardPE,ret_12m
Information Technology,3,7351.T,"Goodpatch, Inc.",JP,Software,4113.7,0.792,0.29,4.334,3.532,13.083,-0.449
Information Technology,4,INDB.MI,Indel B S.p.A.,EU,"Electronic Equipment, Instruments & Components",99.5,0.777,0.019,0.479,6.119,7.721,-0.014
Information Technology,5,600363.SS,"Jiangxi Lianchuang Opto-Electronic Science&Technology Co.,Ltd",CN,"Electronic Equipment, Instruments & Components",8278.3,0.765,0.077,0.451,36.613,14.688,-0.702
Information Technology,6,6844.T,"Shindengen Electric Manufacturing Co.,Ltd.",JP,"Electronic Equipment, Instruments & Components",31509.8,0.763,0.076,2.22,5.247,17.257,0.005
Information Technology,7,RKN.AX,Reckon Limited,ANZ,Software,48.7,0.76,0.155,0.292,16.467,6.056,-0.291
Information Technology,8,3640.T,"Densan Co., Ltd.",JP,Semiconductors & Semiconductor Equipment,15466.9,0.751,0.493,1.294,1.061,,-0.123
Information Technology,9,3636.T,"Mitsubishi Research Institute, Inc.",JP,IT Services,78402.8,0.744,0.053,0.168,3.698,12.839,-0.023
Information Technology,10,OPFI,OppFi Inc. Class A Common Stock,US,Software,602.4,0.742,0.135,0.256,,3.711,-0.308
Information Technology,11,TASK,TaskUs Inc. Class A Common Stock,US,Software,717.0,0.742,0.19,0.325,5.146,5.28,-0.315
Information Technology,12,3530.TW,"Silicon Optronics, Inc.",TW,Semiconductors & Semiconductor Equipment,4268.9,0.736,0.066,,12.785,15.137,-0.136
Information Technology,13,EXS.ST,Exsitec Holding AB,EU,IT Services,1470.6,0.735,0.103,0.339,11.762,16.127,-0.202
Information Technology,14,PTC,PTC Inc.,US,Software,16540.7,0.735,0.192,0.558,13.948,17.151,-0.286
Information Technology,15,PD,"PagerDuty, Inc.",US,Software,938.6,0.729,0.054,,23.331,8.658,-0.273
Information Technology,16,6750.T,"Elecom Co., Ltd.",JP,"Technology Hardware, Storage & Peripherals",157453.0,0.728,0.12,0.697,4.531,15.69,0.079
Information Technology,17,OTEX.TO,Open Text Corporation,CA,Software,8219.0,0.727,0.015,0.211,7.991,5.718,-0.225
Information Technology,18,300824.SZ,"Shenzhen Crastal Technology CO.,LTD.",CN,"Electronic Equipment, Instruments & Components",2529.1,0.726,0.261,0.355,17.888,17.816,-0.356
Information Technology,19,0698.HK,Tongda Group Holdings Limited,HK,"Electronic Equipment, Instruments & Components",429.3,0.722,-0.073,,1.893,1.441,-0.541
Information Technology,20,ALLD3.SA,Allied Tecnologia S.A.,LATAM,Software,488.4,0.72,-0.003,0.948,1.229,5.09,-0.175
Consumer Discretionary,1,600104.SS,SAIC Motor Corporation Limited,CN,Automobiles,117021.9,0.793,0.046,0.419,2.394,6.246,-0.39
Consumer Discretionary,2,600741.SS,HUAYU Automotive Systems Company Limited,CN,Auto Components,48709.6,0.788,0.085,0.091,3.016,6.44,-0.2
Consumer Discretionary,3,PARP.PA,Groupe Partouche SA,EU,"Hotels, Restaurants & Leisure",169.3,0.783,0.06,0.929,,18.905,-0.03
Consumer Discretionary,4,2442.TW,"Jean Co.,Ltd",TW,Auto Components,6342.0,0.781,8.808,5.126,4.261,,-0.241
Consumer Discretionary,5,002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",CN,Auto Components,7058.4,0.776,0.316,0.577,7.019,29.844,-0.261
Consumer Discretionary,6,600933.SS,"IKD Co., Ltd.",CN,Auto Components,14059.8,0.763,0.099,0.168,9.045,12.757,-0.383
Consumer Discretionary,7,ALLDL.PA,Groupe LDLC societe anonyme,EU,Specialty Retail,73.1,0.761,0.037,,5.033,9.359,0.198
Consumer Discretionary,8,4222.T,"Kodama Chemical Industry Co.,Ltd.",JP,Auto Components,10441.7,0.761,4.221,20.418,2.098,,-0.038
Consumer Discretionary,9,1533.TW,"Mobiletron Electronics Co.,Ltd.",TW,Auto Components,3084.5,0.757,0.197,2.271,15.37,,-0.017
Consumer Discretionary,10,9951.TWO,"Macauto Industrial Co., Ltd.",TW,Auto Components,3897.0,0.757,0.146,0.243,4.638,9.694,-0.072
Consumer Discretionary,11,300043.SZ,Rastar Group,CN,"Hotels, Restaurants & Leisure",5586.5,0.755,0.538,,12.323,28.062,-0.318
Consumer Discretionary,12,600983.SS,"Whirlpool China Co., Ltd.",CN,Household Durables,6008.9,0.753,0.232,0.776,6.803,784.0,-0.171
Consumer Discretionary,13,MTY.TO,MTY Food Group Inc.,CA,"Hotels, Restaurants & Leisure",799.9,0.744,0.026,0.669,7.983,7.791,-0.055
Consumer Discretionary,14,002612.SZ,"Lancy Co., Ltd.",CN,"Textiles, Apparel & Luxury Goods",6849.1,0.742,0.028,1.2,14.676,19.595,-0.029
Consumer Discretionary,15,G4M.L,Gear4music (Holdings) plc,UK,Internet & Direct Marketing Retail,57.3,0.741,0.3,0.87,5.522,12.778,-0.082
Consumer Discretionary,16,TRT.L,Transense Technologies plc,UK,Auto Components,7.3,0.74,0.235,0.175,5.834,61.538,-0.616
Consumer Discretionary,17,603816.SS,"Jason Furniture (Hangzhou) Co.,Ltd.",CN,Household Durables,22930.4,0.737,0.085,0.137,6.427,9.668,-0.127
Consumer Discretionary,18,300681.SZ,"Zhuhai Enpower Electric Co.,Ltd.",CN,Auto Components,6482.3,0.736,0.595,0.958,21.749,24.918,-0.308
Consumer Discretionary,19,7273.T,"ikuyo Co.,Ltd.",JP,Auto Components,17147.1,0.728,0.7,2.778,8.093,,-0.343
Consumer Discretionary,20,HVN.AX,Harvey Norman Holdings Ltd,ANZ,Household Durables,5706.7,0.726,0.051,0.269,8.905,12.734,-0.348
Financials,1,601211.SS,"Guotai Junan Securities Co., Ltd.",CN,Capital Markets,307492.7,0.792,0.859,6.897,,9.301,-0.047
Financials,2,IF.MI,Banca IFIS S.p.A.,EU,Banks,907.6,0.792,0.181,,,7.198,-0.276
Financials,3,601878.SS,"Zheshang Securities Co., Ltd.",CN,Capital Markets,42078.9,0.787,0.33,0.412,,11.608,-0.188
Financials,4,ACIC,Atlas Crest Investment Corp.,US,Diversified Financial Services,446.7,0.774,0.131,0.379,2.427,8.67,-0.091
Financials,5,000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",CN,Capital Markets,110926.9,0.757,0.298,0.084,,9.184,-0.149
Financials,6,600621.SS,"Shanghai Chinafortune Co., Ltd.",CN,Capital Markets,13558.3,0.746,0.27,,,31.171,-0.219
Financials,7,000686.SZ,"Northeast Securities Co., Ltd.",CN,Capital Markets,18396.0,0.737,0.18,0.046,,9.357,-0.067
Financials,8,B7E.DE,Blue Cap AG,EU,Capital Markets,70.9,0.729,-0.059,0.269,2.342,20.881,-0.182
Financials,9,ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,MEA,Banks,21450.0,0.719,0.465,,,4.613,0.068
Financials,10,002500.SZ,"Shanxi Securities Co., Ltd.",CN,Capital Markets,18738.6,0.712,0.11,0.046,,16.312,-0.181
Financials,11,INTRUM.ST,Intrum AB (publ),EU,Consumer Finance,11539.5,0.708,-0.062,1.024,7.082,0.562,-0.93
Financials,12,BCIC,BCP Investment Corporation Common Stock,US,Consumer Finance,94.7,0.704,,,,5.285,-0.28
Financials,13,601456.SS,"Guolian Securities Co., Ltd.",CN,Capital Markets,50046.0,0.703,1.072,1.333,,18.464,-0.206
Financials,14,UBK.F,UmweltBank AG,EU,Banks,164.0,0.702,1.361,,,9.118,-0.037
Financials,15,TREE,"LendingTree, Inc.",US,Thrifts & Mortgage Finance,438.3,0.7,0.241,0.292,6.492,4.715,-0.541
Financials,16,VEL,"Velocity Financial, Inc.",US,Thrifts & Mortgage Finance,717.4,0.699,0.471,,,5.99,-0.048
Financials,17,601555.SS,"Soochow Securities Co., Ltd.",CN,Capital Markets,39302.4,0.698,0.283,0.079,,17.578,-0.159
Financials,18,600109.SS,"Sinolink Securities Co., Ltd.",CN,Capital Markets,31495.6,0.694,0.249,-0.069,,9.777,-0.161
Financials,19,PRU.L,Prudential plc,UK,Insurance,24947.9,0.694,0.69,,4.53,9.846,-0.034
Financials,20,BJTM.JK,PT Bank Pembangunan Daerah Jawa Timur Tbk,SEA,Banks,7808058.7,0.693,0.269,0.436,,5.862,0.13
Materials,1,KIO.JO,Kumba Iron Ore Limited,MEA,Metals & Mining,75560.8,0.779,0.023,0.013,3.025,8.525,-0.273
Materials,2,600585.SS,Anhui Conch Cement Company Limited,CN,Construction Materials,93320.7,0.779,-0.093,0.011,4.08,10.176,-0.214
Materials,3,000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",CN,Metals & Mining,14663.8,0.763,0.023,0.431,7.811,14.8,-0.02
Materials,4,5290.T,Vertex Corporation,JP,Construction Materials,57653.6,0.751,0.195,0.881,5.399,6.533,-0.227
Materials,5,000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",CN,Construction Materials,17177.3,0.751,0.16,0.22,6.12,9.641,-0.005
Materials,6,600019.SS,"Baoshan Iron & Steel Co., Ltd.",CN,Metals & Mining,119365.8,0.744,-0.014,0.114,5.455,10.714,-0.14
Materials,7,000932.SZ,"Hunan Valin Steel Co., Ltd.",CN,Metals & Mining,24600.9,0.739,-0.159,0.058,5.464,6.411,-0.422
Materials,8,CSNA3.SA,Companhia Siderurgica Nacional,LATAM,Metals & Mining,5755.2,0.736,0.025,0.001,6.671,-3.28,-0.43
Materials,9,002170.SZ,"Shenzhen Batian Ecotypic Engineering Co., Ltd.",CN,Construction Materials,10878.1,0.736,0.526,1.119,5.932,16.485,0.1
Materials,10,603799.SS,"Zhejiang Huayou Cobalt Co., Ltd",CN,Metals & Mining,74510.3,0.735,0.329,0.232,7.917,6.344,-0.398
Materials,11,600873.SS,"MeiHua Holdings Group Co.,Ltd",CN,Chemicals,22013.3,0.731,-0.034,0.091,6.326,10.064,-0.222
Materials,12,5288.T,Asia Pile Holdings Corporation,JP,Construction Materials,59228.0,0.729,0.15,0.975,4.01,14.098,0.281
Materials,13,002110.SZ,"Sansteel MinGuang Co.,Ltd.,Fujian",CN,Metals & Mining,7141.5,0.723,-0.066,4.686,11.354,,-0.293
Materials,14,MMI.AX,Metro Mining Limited,ANZ,Metals & Mining,431.4,0.723,0.231,,6.701,2.984,-0.263
Materials,15,600486.SS,"Jiangsu Yangnong Chemical Co., Ltd.",CN,Construction Materials,20072.2,0.723,0.138,0.08,8.976,12.292,-0.219
Materials,16,000655.SZ,"Shandong Jinling Mining Co., Ltd.",CN,Metals & Mining,4101.9,0.721,0.076,1.175,19.719,17.225,-0.202
Materials,17,002075.SZ,"Jiangsu Shagang Co., Ltd.",CN,Metals & Mining,8007.5,0.721,-0.09,0.463,6.584,24.333,-0.343
Materials,18,002521.SZ,"Qifeng New Material Co., Ltd.",CN,Paper & Forest Products,3797.2,0.715,-0.01,0.243,9.67,15.067,-0.224
Materials,19,BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.,MEA,Metals & Mining,47033.4,0.714,0.129,1.648,,,-0.183
Materials,20,300919.SZ,"CNGR Advanced Material Co.,Ltd.",CN,Chemicals,41517.5,0.713,0.197,0.118,11.684,15.407,-0.192
Health Care,1,ZEAL.CO,Zealand Pharma A/S,EU,Biotechnology,21489.9,0.875,145.989,,3.546,58.375,-0.316
Health Care,2,OGI.TO,OrganiGram Holdings Inc.,CA,Pharmaceuticals,229.8,0.757,0.622,,18.884,49.469,-0.309
Health Care,3,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,CN,Pharmaceuticals,34970.8,0.757,0.036,0.017,11.063,10.753,-0.14
Health Care,4,600196.SS,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",CN,Pharmaceuticals,66333.5,0.738,0.014,0.15,16.371,17.743,-0.153
Health Care,5,CRMD,CorMedix Inc.,US,Biotechnology,657.9,0.735,6.17,,2.113,24.114,-0.431
Health Care,6,RAM.BK,Ramkhamhaeng Hospital Public Company Limited,SEA,Health Care Equipment & Supplies,21480.0,0.729,0.495,1.319,18.585,14.979,-0.058
Health Care,7,BCRX,"BioCryst Pharmaceuticals, Inc.",US,Biotechnology,2573.2,0.723,0.941,,7.05,10.713,0.212
Health Care,8,EBO.AX,EBOS Group Limited,ANZ,Health Care Providers & Services,4052.5,0.72,0.242,0.209,10.595,14.832,-0.224
Health Care,9,2784.T,Alfresa Holdings Corporation,JP,Health Care Providers & Services,406951.3,0.719,0.048,0.419,4.906,14.449,0.111
Health Care,10,688526.SS,"Wuhan Keqian Biology Co.,Ltd",CN,Biotechnology,6316.0,0.713,0.008,0.074,7.787,13.55,-0.199
Health Care,11,CLS.JO,Clicks Group Limited,MEA,Pharmaceuticals,47451.9,0.713,0.092,0.147,9.408,12.84,-0.419
Health Care,12,HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,LATAM,Health Care Equipment & Supplies,3116.6,0.71,0.092,0.223,5.245,4.307,-0.843
Health Care,13,BTMD,Biote Corp. Class A Common Stock,US,Health Care Providers & Services,46.1,0.707,-0.025,0.115,6.438,3.022,-0.605
Health Care,14,ALNY,"Alnylam Pharmaceuticals, Inc.",US,Biotechnology,31235.1,0.706,0.652,,30.48,18.545,-0.477
Health Care,15,002758.SZ,"ZJAMP Group Co., Ltd.",CN,Pharmaceuticals,4238.6,0.703,0.123,0.229,3.112,,-0.04
Health Care,16,000915.SZ,"Shandong Shanda Wit Science and Technology Co., Ltd.",CN,Pharmaceuticals,6139.5,0.703,0.044,0.01,4.044,11.293,-0.085
Health Care,17,1612.HK,Vincent Medical Holdings Limited,HK,Health Care Technology,471.2,0.702,0.165,0.443,2.594,11.917,-0.224
Health Care,18,MVP.AX,Medical Developments International Limited,ANZ,Pharmaceuticals,53.5,0.701,0.178,,23.942,12.338,-0.336
Health Care,19,300871.SZ,"Hvsen Biotechnology Co., Ltd.",CN,Biotechnology,4840.8,0.695,0.401,2.328,10.346,18.597,0.167
Health Care,20,ILM1.F,Medios AG,EU,Health Care Providers & Services,278.0,0.691,0.104,0.326,5.491,6.951,-0.177
Consumer Staples,1,2220.T,"Kameda Seika Co.,Ltd.",JP,Food & Staples Retailing,84627.4,0.803,0.337,2.029,5.706,,-0.017
Consumer Staples,2,2533.T,"Oenon Holdings, Inc.",JP,Beverages,25942.3,0.783,0.042,0.111,4.793,28.667,-0.185
Consumer Staples,3,2700.T,"Kitoku Shinryo Co., Ltd.",JP,Food & Staples Retailing,14694.0,0.765,0.481,1.784,6.601,,-0.581
Consumer Staples,4,600600.SS,"Tsingtao Brewery Co., Ltd.",CN,Beverages,70174.2,0.763,0.01,0.066,7.465,14.44,-0.185
Consumer Staples,5,BLDN.QA,Baladna Q.P.S.C.,MEA,Food & Staples Retailing,2807.4,0.753,0.107,1.027,17.099,11.409,-0.185
Consumer Staples,6,CALM,"Cal-Maine Foods, Inc.",US,Household Products,3762.2,0.747,0.832,3.152,6.121,22.469,-0.283
Consumer Staples,7,TBLA.JK,PT Tunas Baru Lampung Tbk,SEA,Household Products,3812636.0,0.74,0.314,0.19,6.39,5.309,-0.052
Consumer Staples,8,NWL.MI,Newlat Food S.p.A.,EU,Food & Staples Retailing,659.9,0.74,0.804,1.202,5.226,-116.429,-0.302
Consumer Staples,9,600095.SS,"Xiangcai Co., Ltd.",CN,Household Products,22101.5,0.736,0.104,1.098,,77.3,-0.414
Consumer Staples,10,600132.SS,"Chongqing Brewery Co., Ltd.",CN,Beverages,19915.4,0.734,0.005,0.104,5.59,15.489,-0.193
Consumer Staples,11,9993.T,"Yamazawa Co., Ltd.",JP,Food & Staples Retailing,12166.2,0.733,0.028,2.198,3.155,,0.019
Consumer Staples,12,027740.KS,"Maniker.Co.,Ltd",KR,Food & Staples Retailing,40132.8,0.724,0.108,29.876,8.053,,-0.234
Consumer Staples,13,1215.TW,"Charoen Pokphand Enterprise(Taiwan) Co., Ltd.",TW,Food & Staples Retailing,32574.3,0.721,0.017,0.401,11.653,12.969,-0.173
Consumer Staples,14,002299.SZ,"Fujian Sunner Development Co., Ltd.",CN,Household Products,20480.9,0.717,0.081,0.239,10.282,11.211,-0.058
Consumer Staples,15,600887.SS,"Inner Mongolia Yili Industrial Group Co., Ltd.",CN,Food & Staples Retailing,161423.2,0.716,0.001,0.154,12.354,12.279,-0.015
Consumer Staples,16,SEK.NZ,Seeka Limited,ANZ,Household Products,229.4,0.714,0.367,3.059,5.061,14.417,0.24
Consumer Staples,17,300999.SZ,"Yihai Kerry Arawana Holdings Co., Ltd",CN,Food & Staples Retailing,138304.8,0.714,0.029,0.108,19.335,26.853,-0.184
Consumer Staples,18,2918.T,"Warabeya Nichiyo Holdings Co., Ltd.",JP,Food & Staples Retailing,49177.1,0.712,0.051,0.282,5.565,14.172,-0.021
Consumer Staples,19,136490.KS,"Sunjin Co.,Ltd.",KR,Household Products,241121.2,0.711,0.127,1.423,2.865,,-0.081
Consumer Staples,20,CUERVO.MX,"Becle, S.A.B. de C.V.",LATAM,Beverages,53472.6,0.704,-0.02,0.861,7.054,10.994,-0.288
Real Estate,1,3479.T,TKP Corporation,JP,Real Estate Management & Development,68808.7,0.831,0.931,2.239,7.333,14.263,-0.024
Real Estate,2,PKG1T.TL,AS Pro Kapital Grupp,EU,Real Estate Management & Development,36.6,0.797,1.928,57.893,4.782,,-0.484
Real Estate,3,8869.T,Meiwa Estate Company Limited,JP,Real Estate Management & Development,19789.8,0.783,0.128,0.45,15.686,7.41,-0.205
Real Estate,4,3472.T,Ooedo Onsen Reit Investment Corporation,JP,Equity Real Estate Investment Trusts (REITs),29007.8,0.781,0.388,0.456,8.683,40.084,-0.135
Real Estate,5,VIH1.F,VIB Vermogen AG,EU,Real Estate Management & Development,218.8,0.777,0.483,-0.154,14.679,5.254,-0.266
Real Estate,6,5522.TW,"Farglory Land Development Co., Ltd.",TW,Real Estate Management & Development,50100.3,0.773,0.391,0.677,7.766,10.613,0.12
Real Estate,7,VASTB.BR,Vastned Retail Belgium SA,EU,Equity Real Estate Investment Trusts (REITs),457.9,0.766,2.508,4.362,16.962,10.5,0.006
Real Estate,8,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,LATAM,Real Estate Management & Development,218.3,0.738,2.268,0.189,13.78,-70.667,-0.476
Real Estate,9,ARF.AX,Arena REIT,ANZ,Equity Real Estate Investment Trusts (REITs),984.1,0.738,0.116,0.342,,12.201,-0.349
Real Estate,10,5UX.SI,Oxley Holdings Limited,SEA,Real Estate Management & Development,299.0,0.727,0.087,18.412,17.881,,-0.336
Real Estate,11,CTRA.JK,PT Ciputra Development Tbk,SEA,Real Estate Management & Development,11584809.2,0.727,0.128,0.147,3.38,5.203,-0.283
Real Estate,12,3512.TWO,"Huang Long Development Co.,Ltd.",TW,Real Estate Management & Development,2227.5,0.723,0.629,2.789,18.155,,-0.051
Real Estate,13,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",EU,Equity Real Estate Investment Trusts (REITs),8.9,0.714,0.001,0.638,,,-0.316
Real Estate,14,8966.T,"Heiwa Real Estate REIT, Inc.",JP,Equity Real Estate Investment Trusts (REITs),178152.5,0.712,0.173,0.224,13.816,24.813,-0.079
Real Estate,15,HMSO.L,Hammerson plc,UK,Equity Real Estate Investment Trusts (REITs),2185.1,0.71,0.785,9.77,19.872,14.982,0.289
Real Estate,16,0258.HK,Tomson Group Limited,HK,Real Estate Management & Development,4698.8,0.707,6.46,3.928,2.083,,-0.219
Real Estate,17,SRVGY.IS,Servet Gayrimenkul Yatirim Ortakligi A.S.,MEA,Equity Real Estate Investment Trusts (REITs),8125.0,0.707,1.413,-0.139,7.395,,-0.205
Real Estate,18,K2A-B.ST,K2A Knaust & Andersson Fastigheter AB (publ),EU,Real Estate Management & Development,379.5,0.706,-0.282,118.897,31.27,16.923,-0.201
Real Estate,19,HDN.AX,HomeCo Daily Needs REIT,ANZ,Equity Real Estate Investment Trusts (REITs),2393.9,0.703,0.026,1.175,,12.477,-0.112
Real Estate,20,PWON.JK,PT Pakuwon Jati Tbk,SEA,Real Estate Management & Development,12906773.1,0.703,0.066,0.123,4.681,5.454,-0.248
Communication Services,1,6596.TWO,Kuang Hong Arts Management Incorporation,TW,Entertainment,3568.2,0.76,0.787,2.205,2.426,,-0.283
Communication Services,2,BCE.TO,BCE Inc.,CA,Diversified Telecommunication Services,30502.9,0.735,0.002,0.91,8.663,12.264,0.006
Communication Services,3,3904.T,KAYAC Inc.,JP,Interactive Media & Services,6625.7,0.73,0.201,1.037,2.94,,-0.064
Communication Services,4,SYN.IC,Sýn hf.,EU,Diversified Telecommunication Services,5200.6,0.727,0.015,0.352,,,-0.239
Communication Services,5,3687.TWO,"MacroWell OMG Digital Entertainment Co., Ltd.",TW,Interactive Media & Services,1941.9,0.714,0.061,0.933,8.442,,-0.143
Communication Services,6,7359.T,"TokyoTsushin, Inc.",JP,Diversified Telecommunication Services,2619.3,0.704,0.061,6.061,5.666,,-0.345
Communication Services,7,GOGO,Gogo Inc.,US,Diversified Telecommunication Services,353.3,0.703,1.047,1.482,6.695,4.205,-0.763
Communication Services,8,AREN,The Arena Group Holdings Inc. Common Stock,US,Diversified Telecommunication Services,50.5,0.699,0.071,2.824,6.188,35.333,-0.82
Communication Services,9,6428.T,OIZUMI Corporation,JP,Interactive Media & Services,7243.4,0.697,0.08,0.129,7.378,,0.042
Communication Services,10,BHIT.JK,PT MNC Investama Tbk,SEA,Entertainment,2172111.4,0.694,-0.043,0.113,6.722,,-0.297
Communication Services,11,FDEV.L,Frontier Developments plc,UK,Interactive Media & Services,158.5,0.694,0.015,2.962,8.732,12.455,-0.026
Communication Services,12,037560.KS,LG HelloVision Corp.,KR,Media,125541.4,0.688,0.058,5.832,4.579,,-0.395
Communication Services,13,SXL.AX,Southern Cross Media Group Limited,ANZ,Entertainment,280.1,0.688,-0.155,,5.576,3.835,-0.346
Communication Services,14,SSTK,"Shutterstock, Inc.",US,Diversified Telecommunication Services,196.6,0.676,0.058,0.062,2.605,5.978,-0.724
Communication Services,15,MNCN.JK,PT. Media Nusantara Citra Tbk,SEA,Entertainment,2698341.0,0.674,-0.038,0.084,2.38,1.944,-0.32
Communication Services,16,4057.T,"Interfactory, Inc.",JP,Diversified Telecommunication Services,1428.6,0.673,0.104,1.526,4.678,23.137,-0.23
Communication Services,17,ADV,Advantage Solutions Inc.,US,Diversified Telecommunication Services,453.5,0.672,-0.007,,6.113,4.453,-0.25
Communication Services,18,MAJOR.BK,Major Cineplex Group Public Company Limited,SEA,Entertainment,4878.1,0.669,-0.017,0.016,7.362,10.185,-0.089
Communication Services,19,5278.TWO,"Sunfun Info Co., Ltd.",TW,Diversified Telecommunication Services,7140.2,0.667,0.183,0.681,9.156,,-0.236
Communication Services,20,T,AT&T Inc.,US,Diversified Telecommunication Services,172131.9,0.667,0.027,0.137,7.528,9.798,-0.102
Utilities,1,TEP.L,Telecom Plus PLC,UK,Multi-Utilities,679.3,0.753,0.056,0.103,5.816,9.193,-0.533
Utilities,2,600323.SS,"Grandblue Environment Co., Ltd.",CN,Water Utilities,24134.3,0.727,0.173,0.448,10.339,10.0,0.135
Utilities,3,600098.SS,Guangzhou Development Group Incorporated,CN,Electric Utilities,21911.7,0.723,0.053,0.159,12.049,8.929,0.002
Utilities,4,000899.SZ,"Jiangxi Ganneng Co., Ltd.",CN,Electric Utilities,9805.6,0.718,0.069,0.356,10.462,12.407,0.142
Utilities,5,600011.SS,"Huaneng Power International, Inc. Class H",CN,Independent Power and Renewable Electricity Producers,105331.9,0.715,-0.066,0.126,8.915,10.128,-0.004
Utilities,6,ASC.MI,Ascopiave S.p.A.,EU,Gas Utilities,596.3,0.712,0.192,0.561,7.258,13.86,-0.047
Utilities,7,ESSBIO-C.SN,Essbio S.A.,LATAM,Water Utilities,227433.9,0.707,0.051,0.139,7.978,,-0.388
Utilities,8,600995.SS,"Yunnan Wenshan Electric Power Co.,Ltd.",CN,Electric Utilities,39406.8,0.702,0.195,0.183,13.248,24.66,0.005
Utilities,9,9543.T,"Shizuoka Gas Co., Ltd.",JP,Gas Utilities,96142.8,0.7,-0.005,0.027,4.127,15.947,0.131
Utilities,10,EIX,Edison International,US,Electric Utilities,28714.8,0.697,0.098,0.782,8.198,11.467,0.403
Utilities,11,002039.SZ,"GuiZhou QianYuan Power Co., Ltd.",CN,Electric Utilities,8132.2,0.685,0.7,0.799,6.762,11.389,0.151
Utilities,12,BPP.BK,Banpu Power Public Company Limited,SEA,Independent Power and Renewable Electricity Producers,36572.8,0.684,0.078,0.176,9.985,8.0,
