sector,region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
Information Technology,US,9,FRSH,Freshworks Inc. Class A Common Stock,Software,2684.2,0.741,0.164,,,56.108,12.094,2.657,-0.364,-0.246
Information Technology,JP,10,3636.T,"Mitsubishi Research Institute, Inc.",IT Services,73517.4,0.739,0.053,0.168,0.276,4.921,12.039,0.928,0.067,0.018
Information Technology,TW,11,3078.TWO,"Channel Well Technology Co.,Ltd.","Technology Hardware, Storage & Peripherals",13325.1,0.738,0.162,0.07,0.079,5.662,,1.981,-0.242,-0.126
Information Technology,US,12,PATH,"UiPath, Inc. Class A",Software,6099.6,0.735,0.127,,,39.645,12.976,3.022,-0.119,-0.044
Information Technology,US,13,APPN,Appian Corporation Class A,Software,1717.8,0.734,0.178,,,71.375,18.632,-29.177,-0.257,-0.176
Information Technology,US,14,GTM,ZoomInfo Technologies Inc Common Stock,Software,981.4,0.733,0.029,1.084,3.268,7.181,2.999,0.669,-0.651,-0.729
Information Technology,CN,15,300824.SZ,"Shenzhen Crastal Technology CO.,LTD.","Electronic Equipment, Instruments & Components",2669.5,0.732,0.261,0.355,0.633,17.843,17.978,3.383,-0.302,0.173
Information Technology,TW,16,3540.TWO,"Thermaltake Technology Co., Ltd.","Technology Hardware, Storage & Peripherals",2007.1,0.729,0.291,1.567,,29.477,,1.092,-0.121,-0.41
Information Technology,US,17,YEXT,"Yext, Inc.",Software,418.5,0.727,0.061,496.675,,22.246,5.971,3.223,-0.377,-0.172
Information Technology,HK,18,0698.HK,Tongda Group Holdings Limited,"Electronic Equipment, Instruments & Components",480.9,0.725,-0.073,,,1.986,1.614,0.17,-0.495,-0.425
Information Technology,JP,19,3640.T,"Densan Co., Ltd.",Semiconductors & Semiconductor Equipment,12497.8,0.719,0.173,0.7,1.05,1.336,,0.769,-0.09,0.599
Information Technology,US,20,PRGS,Progress Software Corporation,Software,1381.4,0.717,0.298,0.327,0.069,7.998,5.417,2.769,-0.467,-0.348
Consumer Discretionary,CN,1,002612.SZ,"Lancy Co., Ltd.","Textiles, Apparel & Luxury Goods",5583.7,0.828,0.028,1.2,2.834,12.704,15.975,1.671,-0.193,0.006
Consumer Discretionary,CN,2,600104.SS,SAIC Motor Corporation Limited,Automobiles,135874.2,0.79,0.046,0.419,5.065,2.386,7.252,0.449,-0.26,-0.119
Consumer Discretionary,CN,3,600983.SS,"Whirlpool China Co., Ltd.",Household Durables,6568.4,0.787,0.232,0.776,1.576,8.009,857.0,2.137,-0.174,0.183
Consumer Discretionary,TW,4,2442.TW,"Jean Co.,Ltd",Auto Components,5511.0,0.783,8.808,5.126,3.503,6.628,,0.872,-0.18,-0.33
Consumer Discretionary,JP,5,4994.T,"Taisei Lamick Co., Ltd.",Distributors,13206.3,0.776,0.101,0.383,0.56,2.111,9.599,0.512,-0.107,-0.186
Consumer Discretionary,CN,6,600398.SS,"Hla Group Corp.,Ltd.","Textiles, Apparel & Luxury Goods",27567.9,0.776,0.032,0.03,0.003,8.819,10.83,1.505,-0.099,-0.294
Consumer Discretionary,CN,7,600741.SS,HUAYU Automotive Systems Company Limited,Auto Components,53060.3,0.771,0.085,0.091,0.075,3.426,7.015,0.779,-0.004,0.126
Consumer Discretionary,CN,8,603365.SS,"Shanghai Shuixing Home Textile Co., Ltd.","Textiles, Apparel & Luxury Goods",4740.7,0.758,0.08,0.06,0.11,7.155,12.286,1.611,-0.007,0.222
Consumer Discretionary,JP,9,3538.T,WILLPLUS Holdings Corporation,Automobiles,8311.2,0.756,0.856,0.226,0.288,5.759,7.389,0.727,-0.058,-0.152
Consumer Discretionary,TW,10,9951.TWO,"Macauto Industrial Co., Ltd.",Auto Components,3841.7,0.746,0.146,0.243,0.24,7.806,9.496,1.496,0.038,-0.187
Consumer Discretionary,CN,11,300043.SZ,Rastar Group,"Hotels, Restaurants & Leisure",5648.7,0.74,0.538,,,12.628,28.375,3.153,-0.06,0.996
Consumer Discretionary,CN,12,600166.SS,"Beiqi Foton Motor Co., Ltd.",Automobiles,24148.1,0.738,0.284,0.712,15.933,7.352,16.053,1.508,0.125,0.356
Consumer Discretionary,HK,13,0887.HK,Emperor Watch & Jewellery Limited,"Textiles, Apparel & Luxury Goods",1850.5,0.737,0.102,0.254,0.786,1.492,25.5,0.329,-0.385,0.692
Consumer Discretionary,TW,14,4433.TWO,"Singtex Industrial Co., Ltd.","Textiles, Apparel & Luxury Goods",1254.1,0.737,0.121,0.343,0.466,14.504,,0.661,-0.265,-0.265
Consumer Discretionary,JP,15,7222.T,"Nissan Shatai Co., Ltd.",Automobiles,134098.1,0.734,0.164,1.044,6.452,2.037,,0.73,-0.062,0.043
Consumer Discretionary,ANZ,16,SKC.NZ,SkyCity Entertainment Group Limited,"Hotels, Restaurants & Leisure",551.5,0.733,-0.046,0.503,,7.188,12.438,0.349,-0.468,-0.658
Consumer Discretionary,CN,17,603816.SS,"Jason Furniture (Hangzhou) Co.,Ltd.",Household Durables,23477.1,0.728,0.085,0.137,0.264,7.726,10.854,2.098,0.182,-0.066
Consumer Discretionary,HK,18,0538.HK,Ajisen (China) Holdings Limited,"Hotels, Restaurants & Leisure",1026.0,0.728,0.067,0.454,,0.348,-31.333,0.311,0.116,0.04
Consumer Discretionary,CN,19,000589.SZ,"Guizhou Tyre Co.,Ltd.",Auto Components,7134.7,0.726,0.024,0.042,0.007,6.364,8.827,0.773,0.042,-0.061
Consumer Discretionary,CN,20,002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",Auto Components,8470.1,0.726,0.316,0.577,1.302,9.264,35.812,2.419,0.037,0.703
Financials,CN,1,601878.SS,"Zheshang Securities Co., Ltd.",Capital Markets,41667.3,0.798,0.33,0.412,0.249,,11.494,1.096,-0.153,-0.122
Financials,CN,2,601211.SS,"Guotai Junan Securities Co., Ltd.",Capital Markets,285588.6,0.786,0.859,6.897,1.135,,9.875,0.881,-0.136,0.231
Financials,US,3,SLQT,SelectQuote Inc,Insurance,176.3,0.779,0.155,0.658,,11.633,5.263,0.458,-0.539,-0.679
Financials,CN,4,000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",Capital Markets,108172.6,0.774,0.298,0.084,0.825,,9.13,0.944,-0.126,0.033
Financials,US,5,AII,American Integrity Insurance Group Inc. Common Stock,Insurance,320.5,0.77,0.353,,1.507,1.765,5.432,0.955,0.042,
Financials,ANZ,6,FWD.AX,Fleetwood Limited,Diversified Financial Services,156.5,0.76,0.208,0.838,2.842,3.629,7.38,0.967,-0.282,0.275
Financials,US,7,JCAP,Jefferson Capital Inc. Common Stock,Capital Markets,860.1,0.755,0.415,0.482,0.458,6.006,5.338,1.94,-0.065,
Financials,CN,8,600621.SS,"Shanghai Chinafortune Co., Ltd.",Capital Markets,13473.4,0.754,0.27,,0.74,,30.976,1.44,-0.164,0.054
Financials,US,9,PYPL,"PayPal Holdings, Inc.",Consumer Finance,39474.2,0.737,0.043,0.141,0.262,6.361,7.747,1.993,-0.36,-0.286
Financials,MEA,10,ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,Banks,20050.0,0.731,0.465,,1.911,,4.312,0.681,0.026,0.563
Financials,US,11,TWFG,TWFG Inc. Class A Common Stock,Insurance,244.0,0.731,0.208,0.423,1.901,5.696,17.067,3.846,-0.464,
Financials,JP,12,4668.T,"Meiko Network Japan Co., Ltd.",Diversified Financial Services,17061.1,0.73,0.1,0.397,2.532,3.915,21.136,1.327,-0.059,-0.055
Financials,CN,13,000686.SZ,"Northeast Securities Co., Ltd.",Capital Markets,18115.1,0.728,0.18,0.046,0.661,,9.214,0.877,0.044,0.45
Financials,ANZ,14,CCP.AX,Credit Corp Group Limited,Consumer Finance,786.2,0.728,0.253,0.644,0.856,,6.993,0.88,-0.101,-0.156
Financials,CN,15,002500.SZ,"Shanxi Securities Co., Ltd.",Capital Markets,18164.2,0.721,0.11,0.046,0.299,,15.812,0.969,-0.127,0.103
Financials,CN,16,600016.SS,"China Minsheng Banking Corp., Ltd.",Banks,153238.5,0.718,0.048,-0.05,-0.054,,5.297,0.266,-0.23,0.057
Financials,CN,17,601456.SS,"Guolian Securities Co., Ltd.",Capital Markets,48909.9,0.717,1.072,1.333,4.055,,18.045,0.914,-0.164,-0.089
Financials,CN,18,601555.SS,"Soochow Securities Co., Ltd.",Capital Markets,37513.7,0.715,0.283,0.079,0.501,,16.778,0.858,-0.125,0.349
Financials,US,19,VEL,"Velocity Financial, Inc.",Thrifts & Mortgage Finance,687.0,0.715,0.471,,0.535,,5.124,1.014,0.045,-0.054
Financials,CN,20,601108.SS,"Caitong Securities Co.,Ltd.",Capital Markets,35664.1,0.714,0.117,0.068,0.125,,15.059,0.915,-0.009,0.193
Materials,CN,1,000902.SZ,"Xinyangfeng Agricultural Technology Co., Ltd.",Construction Materials,15646.5,0.814,0.16,0.22,0.226,5.564,8.782,1.293,-0.085,0.091
Materials,CN,2,600585.SS,Anhui Conch Cement Company Limited,Construction Materials,101905.6,0.779,-0.093,0.011,0.054,4.632,10.992,0.524,-0.095,-0.149
Materials,CN,3,600019.SS,"Baoshan Iron & Steel Co., Ltd.",Metals & Mining,124593.5,0.77,-0.014,0.114,0.405,5.32,9.671,0.611,-0.117,-0.095
Materials,SEA,4,MOLI.JK,PT Madusari Murni Indah Tbk,Chemicals,531187.1,0.759,0.076,0.961,4.827,3.222,,0.42,0.0,-0.375
Materials,CN,5,000778.SZ,"Xinxing Ductile Iron Pipes Co., Ltd.",Metals & Mining,16803.9,0.752,0.023,0.431,4.657,8.555,16.96,0.63,0.146,0.246
Materials,CN,6,002170.SZ,"Shenzhen Batian Ecotypic Engineering Co., Ltd.",Construction Materials,11149.3,0.752,0.526,1.119,1.228,6.055,16.897,2.753,0.221,1.136
Materials,MEA,7,KIO.JO,Kumba Iron Ore Limited,Metals & Mining,95041.0,0.75,0.023,0.013,-0.006,3.215,10.045,1.73,0.075,-0.302
Materials,CA,8,CAS.TO,Cascades Inc.,Paper & Forest Products,1104.3,0.735,0.016,0.362,,5.695,8.25,0.628,0.278,0.324
Materials,CN,9,600801.SS,"Huaxin Cement Co., Ltd.",Construction Materials,39397.0,0.734,0.033,0.067,0.181,6.561,12.678,1.211,0.625,0.456
Materials,SEA,10,TOA.BK,TOA Paint (Thailand) Public Company Limited,Chemicals,23650.7,0.733,0.021,0.288,0.52,3.587,8.809,1.524,0.174,-0.319
Materials,CN,11,600873.SS,"MeiHua Holdings Group Co.,Ltd",Chemicals,25911.2,0.726,-0.034,0.091,0.197,8.655,10.871,1.578,-0.136,-0.025
Materials,CN,12,002521.SZ,"Qifeng New Material Co., Ltd.",Paper & Forest Products,4172.5,0.726,-0.01,0.243,0.378,10.429,16.556,1.046,-0.158,-0.323
Materials,CN,13,002734.SZ,"Limin Group Co., Ltd.",Construction Materials,8198.7,0.723,0.068,0.747,4.897,8.758,12.669,1.984,-0.033,1.659
Materials,CN,14,002075.SZ,"Jiangsu Shagang Co., Ltd.",Metals & Mining,8095.2,0.723,-0.09,0.463,0.645,6.796,24.6,1.223,-0.363,-0.008
Materials,CN,15,000932.SZ,"Hunan Valin Steel Co., Ltd.",Metals & Mining,26930.8,0.716,-0.159,0.058,0.285,5.769,7.018,0.482,-0.107,-0.092
Materials,CN,16,000655.SZ,"Shandong Jinling Mining Co., Ltd.",Metals & Mining,4232.9,0.714,0.076,1.175,0.314,20.717,17.775,1.198,0.031,0.33
Materials,CN,17,600989.SS,"Ningxia Baofeng Energy Group Co., Ltd.",Chemicals,172920.6,0.714,0.456,0.692,0.791,10.518,10.866,3.291,0.509,0.476
Materials,SEA,18,SMBR.JK,PT Semen Baturaja (Persero) Tbk,Construction Materials,1519677.9,0.712,0.129,0.135,0.33,4.889,,0.445,-0.472,-0.255
Materials,CN,19,600486.SS,"Jiangsu Yangnong Chemical Co., Ltd.",Construction Materials,23761.8,0.712,0.138,0.08,0.07,9.566,13.023,2.001,0.028,0.074
Materials,CN,20,603639.SS,"Hailir Pesticides and Chemicals Group Co.,Ltd.",Construction Materials,3811.2,0.712,0.076,0.042,0.003,7.865,6.687,1.085,-0.196,-0.03
Health Care,JP,1,4569.T,"KYORIN Holdings, Inc.",Pharmaceuticals,64856.9,0.833,0.088,0.513,0.66,9.191,10.752,0.455,-0.21,-0.27
Health Care,EU,2,ZEAL.CO,Zealand Pharma A/S,Biotechnology,22181.5,0.831,145.989,,,1.31,34.445,1.503,-0.11,-0.646
Health Care,CN,3,600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,Pharmaceuticals,34678.1,0.807,0.036,0.017,0.052,11.177,10.663,0.877,-0.178,-0.24
Health Care,US,4,OPRX,OptimizeRx Corporation,Health Care Providers & Services,97.4,0.804,0.188,,,5.353,4.912,0.759,-0.572,-0.57
Health Care,CN,5,600196.SS,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",Pharmaceuticals,58268.8,0.772,0.014,0.15,0.217,15.597,15.586,1.172,-0.12,0.009
Health Care,US,6,BTMD,Biote Corp. Class A Common Stock,Health Care Providers & Services,71.1,0.771,-0.025,2.349,7.567,5.232,3.509,-1.069,-0.422,-0.7
Health Care,CN,7,300871.SZ,"Hvsen Biotechnology Co., Ltd.",Biotechnology,4076.0,0.76,0.401,2.328,,8.568,15.659,1.808,-0.029,1.136
Health Care,CN,8,000915.SZ,"Shandong Shanda Wit Science and Technology Co., Ltd.",Pharmaceuticals,6331.6,0.759,0.044,0.01,0.038,4.306,11.647,2.131,-0.224,-0.014
Health Care,CN,9,603456.SS,"Zhejiang Jiuzhou Pharmaceutical Co., Ltd",Pharmaceuticals,10975.8,0.748,0.067,0.164,0.205,6.865,12.098,1.224,-0.18,-0.036
Health Care,CN,10,002603.SZ,"Shijiazhuang Yiling Pharmaceutical Co., Ltd.",Biotechnology,25344.6,0.747,0.202,,,9.981,13.917,2.224,0.095,0.026
Health Care,CN,11,688526.SS,"Wuhan Keqian Biology Co.,Ltd",Biotechnology,5831.3,0.743,0.008,0.074,0.095,8.373,11.071,1.352,-0.159,-0.084
Health Care,US,12,PHR,"Phreesia, Inc.",Health Care Providers & Services,609.5,0.738,0.145,,,19.11,6.165,1.774,-0.597,-0.479
Health Care,CN,13,002758.SZ,"ZJAMP Group Co., Ltd.",Pharmaceuticals,4306.1,0.737,0.123,0.229,0.434,3.211,,0.829,-0.071,0.097
Health Care,TW,14,4129.TWO,United Orthopedic Corporation,Health Care Technology,8602.3,0.729,0.215,0.244,0.232,8.717,12.789,2.046,-0.091,-0.146
Health Care,CN,15,300003.SZ,"Lepu Medical Technology (Beijing) Co., Ltd.",Health Care Technology,22416.0,0.728,0.062,1.101,2.896,,16.889,1.364,-0.11,-0.151
Health Care,CN,16,603566.SS,"Pulike Biological Engineering, Inc.",Biotechnology,3581.7,0.727,0.045,0.496,0.993,10.694,12.622,1.337,-0.229,-0.206
Health Care,US,17,CRMD,CorMedix Inc.,Biotechnology,645.7,0.726,6.17,,,2.688,23.514,1.476,-0.337,0.887
Health Care,US,18,MDXG,"MiMedx Group, Inc.",Health Care Technology,548.1,0.725,0.2,0.205,0.145,7.676,30.041,2.125,-0.428,-0.485
Health Care,CN,19,000028.SZ,China National Accord Medicines Corporation Ltd.,Health Care Providers & Services,12634.0,0.723,-0.013,0.229,0.768,8.041,8.107,0.679,-0.089,-0.285
Health Care,JP,20,4540.T,Tsumura & Co.,Pharmaceuticals,276712.7,0.719,0.201,0.644,0.941,7.845,8.888,0.86,0.115,-0.027
Real Estate,JP,1,3479.T,TKP Corporation,Real Estate Management & Development,56068.8,0.869,0.931,2.239,2.244,6.418,11.116,1.116,-0.169,0.035
Real Estate,TW,2,3512.TWO,"Huang Long Development Co.,Ltd.",Real Estate Management & Development,2351.9,0.807,0.629,2.789,3.887,13.762,,0.94,-0.176,-0.445
Real Estate,EU,3,PKG1T.TL,AS Pro Kapital Grupp,Real Estate Management & Development,44.2,0.793,1.928,57.893,,5.308,,0.678,-0.418,-0.228
Real Estate,TW,4,5522.TW,"Farglory Land Development Co., Ltd.",Real Estate Management & Development,58150.7,0.773,0.391,0.677,0.727,9.187,11.791,1.222,0.161,-0.03
Real Estate,JP,5,1766.T,Token Corporation,Real Estate Management & Development,133211.8,0.773,0.076,0.622,0.764,1.238,14.404,1.142,-0.117,0.073
Real Estate,JP,6,3472.T,Ooedo Onsen Reit Investment Corporation,Equity Real Estate Investment Trusts (REITs),27148.9,0.757,0.388,0.456,0.745,9.83,37.515,0.7,-0.02,-0.085
Real Estate,SEA,7,CTRA.JK,PT Ciputra Development Tbk,Real Estate Management & Development,10750702.6,0.736,0.128,0.147,0.252,3.284,4.828,0.437,-0.393,-0.473
Real Estate,TW,8,2511.TW,Prince Housing & Development Corp.,Real Estate Management & Development,13013.8,0.718,0.103,0.199,0.71,15.112,13.367,0.501,-0.107,-0.29
Real Estate,TW,9,2596.TWO,ReaLy Development & Construction Corp.,Real Estate Management & Development,2960.0,0.718,0.597,1.394,1.776,12.78,,0.285,-0.13,-0.221
Real Estate,JP,10,8869.T,Meiwa Estate Company Limited,Real Estate Management & Development,18101.6,0.715,0.121,0.055,0.042,10.435,6.778,0.491,-0.134,-0.115
Real Estate,TW,11,2548.TW,"Huaku Development Co., Ltd.",Real Estate Management & Development,31887.9,0.709,1.529,1.145,1.328,8.805,8.107,1.549,0.107,-0.132
Real Estate,LATAM,12,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate Management & Development,268.7,0.707,2.268,0.189,-0.423,14.845,-87.0,0.177,-0.169,-0.427
Real Estate,JP,13,8975.T,Ichigo Office REIT Investment Corporation,Equity Real Estate Investment Trusts (REITs),128727.7,0.706,0.128,0.2,0.262,17.301,19.443,1.23,-0.024,0.168
Real Estate,JP,14,1925.T,"Daiwa House Industry Co.,Ltd.",Real Estate Management & Development,2617980.0,0.704,0.045,0.095,0.088,7.346,8.98,0.904,-0.11,0.116
Real Estate,HK,15,0258.HK,Tomson Group Limited,Real Estate Management & Development,4879.5,0.704,6.46,3.928,3.476,2.172,,0.372,-0.193,0.233
Real Estate,EU,16,UBS.VI,UBM Development AG,Real Estate Management & Development,130.8,0.704,0.245,-0.471,,9.937,7.491,0.572,-0.167,-0.178
Real Estate,SEA,17,PWON.JK,PT Pakuwon Jati Tbk,Real Estate Management & Development,13966284.7,0.701,0.066,0.123,0.131,4.851,5.902,0.611,-0.197,-0.179
Real Estate,EU,18,YEIS.MC,"Elaia Investment Spain Socimi, S.A.",Equity Real Estate Investment Trusts (REITs),10.1,0.7,0.001,0.638,1.941,,,0.19,-0.195,-0.522
Real Estate,SEA,19,NVD.BK,Nirvana Daii Public Company Limited,Real Estate Management & Development,1092.6,0.697,0.126,0.448,0.807,55.925,,0.194,-0.392,-0.665
Real Estate,US,20,CXW,"CoreCivic, Inc.",Equity Real Estate Investment Trusts (REITs),2084.6,0.694,0.127,0.212,0.692,8.762,10.593,1.494,-0.04,0.313
Consumer Staples,SEA,1,TBLA.JK,PT Tunas Baru Lampung Tbk,Household Products,3482407.7,0.782,0.314,0.19,0.286,6.627,4.849,0.377,-0.211,0.001
Consumer Staples,CN,2,600600.SS,"Tsingtao Brewery Co., Ltd.",Beverages,81074.1,0.766,0.01,0.066,0.056,9.174,16.613,2.499,-0.144,-0.133
Consumer Staples,JP,3,1301.T,"Kyokuyo Co., Ltd.",Food & Staples Retailing,49468.9,0.766,0.157,0.244,0.135,9.576,14.492,0.64,-0.052,0.1
Consumer Staples,JP,4,2700.T,"Kitoku Shinryo Co., Ltd.",Food & Staples Retailing,14255.3,0.762,0.481,1.784,2.202,4.497,,0.693,-0.236,0.66
Consumer Staples,CN,5,600887.SS,"Inner Mongolia Yili Industrial Group Co., Ltd.",Food & Staples Retailing,168001.6,0.761,0.001,0.154,0.368,12.808,12.871,2.819,-0.031,0.089
Consumer Staples,TW,6,1215.TW,"Charoen Pokphand Enterprise(Taiwan) Co., Ltd.",Food & Staples Retailing,34195.6,0.745,0.017,0.401,0.588,11.378,13.615,3.24,-0.043,0.204
Consumer Staples,KR,7,027740.KS,"Maniker.Co.,Ltd",Food & Staples Retailing,32353.9,0.742,0.108,29.876,,10.43,,,-0.422,-0.556
Consumer Staples,US,8,NUS,"Nu Skin Enterprises, Inc. Class A",Household Products,281.1,0.741,-0.143,,,2.91,4.386,0.354,-0.31,-0.541
Consumer Staples,JP,9,2533.T,"Oenon Holdings, Inc.",Beverages,26708.2,0.737,0.042,0.111,0.137,4.682,28.727,1.003,-0.126,0.309
Consumer Staples,SEA,10,INDF.JK,PT Indofood Sukses Makmur Tbk,Food & Staples Retailing,54877665.4,0.737,0.067,0.15,0.236,4.776,4.808,0.71,-0.204,0.113
Consumer Staples,KR,11,136490.KS,"Sunjin Co.,Ltd.",Household Products,232322.9,0.737,0.127,1.423,20.73,2.678,,,-0.192,0.406
Consumer Staples,CA,12,LAS-A.TO,Lassonde Industries Inc.,Beverages,1507.6,0.736,0.128,0.332,0.312,6.108,8.784,1.276,0.076,0.486
Consumer Staples,ANZ,13,MTS.AX,Metcash Limited,Food & Staples Retailing,3332.2,0.736,0.089,0.127,0.101,9.537,11.789,2.001,-0.186,-0.055
Consumer Staples,US,14,CELH,"Celsius Holdings, Inc.",Beverages,8505.2,0.733,0.855,0.006,-0.256,15.298,16.388,6.825,-0.122,-0.584
Consumer Staples,CN,15,002746.SZ,"Shandong Xiantan Co., Ltd.",Food & Staples Retailing,4896.5,0.733,0.091,0.223,0.179,4.243,14.59,1.048,0.028,0.09
Consumer Staples,US,16,CLX,The Clorox Company,Household Products,10885.3,0.729,0.002,0.916,1.893,11.255,14.3,-162.491,-0.287,-0.261
Consumer Staples,JP,17,9993.T,"Yamazawa Co., Ltd.",Food & Staples Retailing,11889.0,0.728,0.028,2.198,,3.556,,0.445,0.017,-0.076
Consumer Staples,CN,18,002299.SZ,"Fujian Sunner Development Co., Ltd.",Household Products,20387.0,0.726,0.081,0.239,0.905,10.35,11.156,1.777,0.183,0.274
Consumer Staples,SEA,19,SSMS.JK,PT Sawit Sumbermas Sarana Tbk.,Household Products,7191375.4,0.724,0.429,0.398,0.416,5.515,13.727,2.758,-0.39,-0.194
Consumer Staples,LATAM,20,CUERVO.MX,"Becle, S.A.B. de C.V.",Beverages,51677.0,0.722,-0.02,0.861,1.189,6.377,9.906,0.735,-0.342,-0.533
Communication Services,JP,1,4057.T,"Interfactory, Inc.",Diversified Telecommunication Services,1424.6,0.779,0.104,1.526,,4.476,23.072,1.167,-0.366,-0.253
Communication Services,SEA,2,XJB.SI,"G.H.Y Culture & Media Holding Co., Limited",Entertainment,97.3,0.775,0.224,,,8.758,9.1,0.993,-0.442,-0.597
Communication Services,JP,3,6562.T,"Geniee, Inc.",Diversified Telecommunication Services,10920.0,0.76,0.413,0.574,0.894,6.944,6.989,1.063,-0.475,-0.232
Communication Services,CA,4,BCE.TO,BCE Inc.,Diversified Telecommunication Services,31771.2,0.749,0.002,0.91,17.779,8.882,12.597,1.58,0.173,-0.123
