ticker,name,nav_quality,group,notes
EIM,Eaton Vance Muni Bond,DEBT_AMORTISING,us_muni,
EMI,Eaton Vance Muni Income,DEBT_AMORTISING,us_muni,
EVN,Eaton Vance Munis Bond,DEBT_AMORTISING,us_muni,
EVM,Eaton Vance Calif Muni,DEBT_AMORTISING,us_muni,
EVO,Eaton Vance Ohio Muni,DEBT_AMORTISING,us_muni,
EVP,Eaton Vance PA Muni,DEBT_AMORTISING,us_muni,
EVT,Eaton Vance Tax-Advantaged Dividend,LISTED_CLEAN,us_equity,
ETB,Eaton Vance Tax-Mgd Buy-Write,LISTED_CLEAN,us_equity,
ETV,Eaton Vance Tax-Mgd Buy-Write Opps,LISTED_CLEAN,us_equity,
ETW,Eaton Vance Tax-Mgd Global,LISTED_CLEAN,us_equity,
ETY,Eaton Vance Tax-Mgd Diversified,LISTED_CLEAN,us_equity,
ETO,Eaton Vance Tax-Adv Global Div Opps,LISTED_CLEAN,us_equity,
ETG,Eaton Vance Tax-Adv Global Div Income,LISTED_CLEAN,us_equity,
JCE,Nuveen Core Equity Alpha,LISTED_CLEAN,us_equity,
JLS,Nuveen Mortgage Opportunity,DEBT_AMORTISING,us_credit,
JFR,Nuveen Floating Rate Income,DEBT_AMORTISING,us_credit,
JRO,Nuveen Floating Rate Income Opps,DEBT_AMORTISING,us_credit,
JQC,Nuveen Credit Strategies Income,DEBT_AMORTISING,us_credit,
JHY,Nuveen Variable Rate Term,DEBT_AMORTISING,us_credit,
JHB,Nuveen New York Quality Muni,DEBT_AMORTISING,us_muni,
JFM,Nuveen Multi-Asset Income,LISTED_CLEAN,us_equity,
BCV,Bancroft Fund,LISTED_CLEAN,us_credit,convertible
BCX,BlackRock Resources & Commodities Strategy,LISTED_CLEAN,us_resources,
CGO,Calamos Global Total Return,LISTED_CLEAN,us_equity,
CHI,Calamos Convertible Opportunities & Income,DEBT_AMORTISING,us_credit,
CHW,Calamos Global Dynamic,LISTED_CLEAN,us_equity,
CHY,Calamos Convertible & High Income,DEBT_AMORTISING,us_credit,
CCD,Calamos Dynamic Convertible & Income,DEBT_AMORTISING,us_credit,
CSQ,Calamos Strategic Total Return,LISTED_CLEAN,us_equity,
DSL,DoubleLine Income Solutions,DEBT_AMORTISING,us_credit,
DLY,DoubleLine Yield Opportunities,DEBT_AMORTISING,us_credit,
NRGX,Neuberger Energy,LISTED_CLEAN,us_energy,
TPZ,Tortoise Power & Energy,LISTED_CLEAN,us_energy,
NTG,Tortoise Midstream Energy,LISTED_CLEAN,us_energy,
TYG,Tortoise Energy Infrastructure,LISTED_CLEAN,us_infra,
NDP,Tortoise Energy Independence,LISTED_CLEAN,us_energy,
SRV,Cushing MLP & Infrastructure,LISTED_CLEAN,us_infra,
KYN,Kayne Anderson MLP/Midstream,LISTED_CLEAN,us_infra,
CEN,Center Coast Brookfield MLP,LISTED_CLEAN,us_infra,
TTP,Tortoise Pipeline & Energy,LISTED_CLEAN,us_infra,
FOF,Cohen & Steers Closed-End Opportunity,LISTED_CLEAN,us_equity,fund of funds
RNP,Cohen & Steers REIT & Preferred,PROPERTY_DCF,us_reit,
RFI,Cohen & Steers Total Return Realty,PROPERTY_DCF,us_reit,
RQI,Cohen & Steers Quality Income Realty,PROPERTY_DCF,us_reit,
INF,Brookfield Real Estate Opportunities,PROPERTY_DCF,us_reit,
IGR,CBRE Global Real Estate Income,PROPERTY_DCF,us_reit,
JRS,Nuveen Real Estate Income,PROPERTY_DCF,us_reit,
RLJ-PA,RLJ Lodging Trust Preferred A,PROPERTY_DCF,us_reit_pref,
EFR,Eaton Vance Sr Floating Rate,DEBT_AMORTISING,us_credit,
EFT,Eaton Vance Floating Rate Income Plus,DEBT_AMORTISING,us_credit,
BGH,Babson Global Short Duration High Yield,DEBT_AMORTISING,us_credit,
PAI,Western Asset Income,DEBT_AMORTISING,us_credit,
PAXS,PIMCO Access Income,DEBT_AMORTISING,us_credit,
PCM,PIMCO Commercial Mortgage,DEBT_AMORTISING,us_credit,
TSI,TCW Strategic Income,DEBT_AMORTISING,us_credit,
TLI,Western Asset Total Return Income,DEBT_AMORTISING,us_credit,
WIA,Western Asset Inflation-Linked Income,DEBT_AMORTISING,us_credit,
WIW,Western Asset Inflation-Linked Opportunities & Income,DEBT_AMORTISING,us_credit,
DMO,Western Asset Mortgage Defined Opportunity,DEBT_AMORTISING,us_credit,
DSU,BlackRock Debt Strategies,DEBT_AMORTISING,us_credit,
DSL2,BlackRock Defined Opp Credit,DEBT_AMORTISING,us_credit,
BHK,BlackRock Core Bond,DEBT_AMORTISING,us_credit,
BTZ-A,BlackRock Credit Allocation Income,DEBT_AMORTISING,us_credit,
BCAT,BlackRock Capital Allocation,LISTED_CLEAN,us_equity,
BMEZ,BlackRock Health Sciences II,LISTED_CLEAN,us_healthcare,
BSTZ,BlackRock Science Tech II,LISTED_CLEAN,us_tech,
BIGZ,BlackRock Innovation & Growth,LISTED_CLEAN,us_growth,
ECC,Eagle Point Credit,DEBT_AMORTISING,us_credit,CLO equity
OXLC,Oxford Lane Capital,DEBT_AMORTISING,us_credit,CLO equity
OFS,OFS Capital,DEBT_AMORTISING,us_bdc,
TPVG,TriplePoint Venture Growth,DEBT_AMORTISING,us_bdc,
BBDC,Barings BDC,DEBT_AMORTISING,us_bdc,
TSLX,Sixth Street Specialty Lending,DEBT_AMORTISING,us_bdc,
SLRC,Solar Capital,DEBT_AMORTISING,us_bdc,
SUNS,Solar Senior Capital,DEBT_AMORTISING,us_bdc,
GAIN,Gladstone Investment,DEBT_AMORTISING,us_bdc,
GLAD,Gladstone Capital,DEBT_AMORTISING,us_bdc,
TCPC,BlackRock TCP Capital,DEBT_AMORTISING,us_bdc,
NMFC,New Mountain Finance,DEBT_AMORTISING,us_bdc,
ARDC,Ares Dynamic Credit Allocation,DEBT_AMORTISING,us_credit,
ACP,abrdn Income Credit Strategies,DEBT_AMORTISING,us_credit,
FSCO,FS Credit Opportunities,DEBT_AMORTISING,us_credit,
FSCR,FS KKR Capital,DEBT_AMORTISING,us_bdc,
HRZN,Horizon Technology Finance,DEBT_AMORTISING,us_bdc,
WHF,WhiteHorse Finance,DEBT_AMORTISING,us_bdc,
PFLT,PennantPark Floating Rate Capital,DEBT_AMORTISING,us_bdc,
SAR,Saratoga Investment,DEBT_AMORTISING,us_bdc,
BKCC,BlackRock TCP Capital,DEBT_AMORTISING,us_bdc,
MFIC,MidCap Financial Investment,DEBT_AMORTISING,us_bdc,
FSK,FS KKR Capital II,DEBT_AMORTISING,us_bdc,
CCAP,Crescent Capital BDC,DEBT_AMORTISING,us_bdc,
GBDC,Golub Capital BDC,DEBT_AMORTISING,us_bdc,
HTGC,Hercules Capital,DEBT_AMORTISING,us_bdc,
RCM,Reaves Utility Income,LISTED_CLEAN,us_utility,
UTG,Reaves Utility Income,LISTED_CLEAN,us_utility,
DPG,Duff & Phelps Utility,LISTED_CLEAN,us_utility,
DUC,Duff & Phelps Utility Income,LISTED_CLEAN,us_utility,
ASA-G,ASA Gold and Precious Metals,REAL_ASSET_OBSERVABLE,us_resources,
GGN,GAMCO Global Gold & Natural Resources,REAL_ASSET_OBSERVABLE,us_resources,
GNT,GAMCO Natural Resources Gold & Income,REAL_ASSET_OBSERVABLE,us_resources,
