rank,ticker,name,source,ipo,age,score_now,score_peak,delta,peak_month,tradeable
48,BSRF,BioSurface Technology,Ritter,1993-01-27,33,+32.2,+242.1,+209.9,2026-10,N
49,DFNR,DF&R Restaurants,Ritter,1993-01-27,33,+32.2,+242.1,+209.9,2026-10,N
50,WLP,Wellpoint Health Networks,Ritter,1993-01-27,33,+32.2,+242.1,+209.9,2026-10,N
51,BEAM,Beam Therapeutics Inc,Ritter,2020-02-06,6,+64.8,+274.4,+209.6,2027-07,N
52,CSPR,Casper Sleep Inc,Ritter,2020-02-06,6,+64.8,+274.4,+209.6,2027-07,N
53,PPD,PPD Inc,Ritter,2020-02-06,6,+64.8,+274.4,+209.6,2027-07,N
54,SDGR,Schrodinger Inc,Ritter,2020-02-06,6,+64.8,+274.4,+209.6,2027-07,N
55,ATMRU,Altimar Acquisition Corp II,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
56,ANGN,Angion Biomedica Corp,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
57,ARKIU,Ark Global Acquisition Corp,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
58,BOLT,Bolt Biotherapeutics Inc,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
59,CNEY,CN Energy Group Inc,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
60,CPUH.,Compute Health Acq Corp,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
61,COVAU,COVA Acquisition Corp,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
62,FWAA,Fifth Wall Acquisition Corp I,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
63,GSQD.,G Squared Ascend I Inc,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
64,HHLA.,HH&L Acquisition Co,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
65,JOFFU,JOFF Fintech Acquisition Corp,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
66,LHDX,Lucira Health Inc,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
67,PHVS,Pharvaris BV,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
68,QFTA.,Quantum FinTech Acquisition,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
69,RMGCU,RMG Acquisition Corp III,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
70,SDACU,Sustainable Dvlp Acq I Corp,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
71,TERN,Terns Pharmaceuticals Inc,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
72,TBCPU,Thunder Bridge Capital III,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
73,VOR,Vor Biopharma Inc,Ritter,2021-02-05,5,+63.7,+272.6,+208.8,2027-07,N
74,HIMG,Health Images,Ritter,1985-07-30,41,+47.7,+256.5,+208.8,2027-01,N
75,SCSL,"Suncoast S&L,Hollywood,FL",Ritter,1985-07-30,41,+47.7,+256.5,+208.8,2027-01,N
76,NTGR,NETGEAR Inc,Ritter,2003-07-30,23,+48.3,+256.2,+207.9,2026-10,N
77,PMT,Pennymac Mtg Invest Tr,Ritter,2009-07-29,17,+63.5,+270.3,+206.8,2026-10,N
78,RCON,Recon Technology Ltd,Ritter,2009-07-29,17,+63.5,+270.3,+206.8,2026-10,N
79,TPZ,Tortoise Power & Energy,Ritter,2009-07-29,17,+63.5,+270.3,+206.8,2026-10,N
80,HOO,Cascal NV,Ritter,2008-01-29,18,+54.8,+260.7,+205.9,2026-10,N
81,CIG,Continental Graphics,Ritter,1987-07-30,39,+26.5,+232.4,+205.9,2026-10,N
82,MTEK,Monitek Technologies,Ritter,1987-07-30,39,+26.5,+232.4,+205.9,2026-10,N
83,NDLP,NDL Products,Ritter,1987-07-30,39,+26.5,+232.4,+205.9,2026-10,N
84,ONBK,Onondaga Savings Bank,Ritter,1987-07-30,39,+26.5,+232.4,+205.9,2026-10,N
85,LAMP,SOI Industries,Ritter,1987-07-30,39,+26.5,+232.4,+205.9,2026-10,N
86,DLLR,Dollar Financial Corp,Ritter,2005-01-27,21,+30.1,+232.7,+202.7,2026-12,N
87,NATL,National Interstate Corp,Ritter,2005-01-27,21,+30.1,+232.7,+202.7,2026-12,N
88,WTI,W and T Offshore Inc,Ritter,2005-01-27,21,+30.1,+232.7,+202.7,2026-12,N
89,APADU,AParadise Acquisition Corp.,Ritter,2025-07-30,1,+51.7,+254.1,+202.4,2027-03,N
90,AMBQ,"Ambiq Micro, Inc.",Ritter,2025-07-30,1,+51.7,+254.1,+202.4,2027-03,N
91,YMAT,"J-Star Holding Co., Ltd.",Ritter,2025-07-30,1,+51.7,+254.1,+202.4,2027-03,N
92,AGFY,Agrify Corp,Ritter,2021-01-28,5,+71.2,+273.4,+202.2,2026-10,N
93,IGNYU,Ignyte Acquisition Corp,Ritter,2021-01-28,5,+71.2,+273.4,+202.2,2026-10,N
94,ITHXU,Ithax Acquisition Corp,Ritter,2021-01-28,5,+71.2,+273.4,+202.2,2026-10,N
95,OCDX,Ortho Clinical Diagnostics,Ritter,2021-01-28,5,+71.2,+273.4,+202.2,2026-10,N
96,XM,Qualtrics International Inc,Ritter,2021-01-28,5,+71.2,+273.4,+202.2,2026-10,N
97,TLGA.,TLG Acquisition One Corp,Ritter,2021-01-28,5,+71.2,+273.4,+202.2,2026-10,N
98,VINP,Vinci Partners Investments Ltd,Ritter,2021-01-28,5,+71.2,+273.4,+202.2,2026-10,N
99,ZIM,Zim Integrated Shipping Svcs,Ritter,2021-01-28,5,+71.2,+273.4,+202.2,2026-10,N
100,EYET,Eyetech Pharmaceuticals Inc,Ritter,2004-01-29,22,+59.3,+259.2,+199.9,2026-10,N
101,GYMS,Concept 90 Marketing,Ritter,1987-01-27,39,+30.4,+229.4,+199.0,2026-11,N
102,POWR,Environmental Power,Ritter,1987-01-27,39,+30.4,+229.4,+199.0,2026-11,N
103,DSTIU,"Daystar Technologies, Inc.",Ritter,2004-02-05,22,+75.7,+274.2,+198.5,2027-07,N
104,SMBI,Symbion Inc,Ritter,2004-02-05,22,+75.7,+274.2,+198.5,2027-07,N
105,AATT,Aavid Thermal Technologies,Ritter,1996-01-29,30,+68.6,+266.6,+198.0,2026-10,N
106,FEXA,Florida Express,Ritter,1985-10-16,41,+85.5,+282.8,+197.2,2027-06,N
107,HFGA,Home Fed S&L of Gainesville,Ritter,1985-10-16,41,+85.5,+282.8,+197.2,2027-06,N
108,ACRU,Accrue Software Inc,Ritter,1999-07-30,27,+49.2,+245.5,+196.4,2027-02,N
109,BPUR,Biopure Corp,Ritter,1999-07-30,27,+49.2,+245.5,+196.4,2027-02,N
110,MHU,MIIX Group Inc,Ritter,1999-07-30,27,+49.2,+245.5,+196.4,2027-02,N
111,NTOP,Net2Phone Inc,Ritter,1999-07-30,27,+49.2,+245.5,+196.4,2027-02,N
112,WGRD,Watchguard Technologies Inc,Ritter,1999-07-30,27,+49.2,+245.5,+196.4,2027-02,N
113,DLCH,DELCHAMPS INC.,Ritter,1983-11-23,43,+112.9,+309.2,+196.3,2027-02,N
114,PRMD,PRO-MED CAPITAL,Ritter,1983-11-23,43,+112.9,+309.2,+196.3,2027-02,N
115,COND,Condor Services,Ritter,1989-04-05,37,+43.8,+239.0,+195.2,2027-07,N
116,TUTS,Tut Systems Inc,Ritter,1999-01-28,27,+60.6,+254.7,+194.1,2027-01,N
117,BREA,Brera Holdings PLC,Ritter,2023-01-27,3,+39.2,+232.9,+193.7,2026-11,N
118,TXO,TXO Energy Partners LP,Ritter,2023-01-27,3,+39.2,+232.9,+193.7,2026-11,N
119,MDYN,Molecular Dynamics,Ritter,1993-02-05,33,+74.6,+266.3,+191.7,2027-07,N
120,EDCO,Edison Control,Ritter,1986-07-30,40,+41.2,+232.1,+190.9,2026-10,N
121,FLWR,Flores de New Mexico,Ritter,1986-07-30,40,+41.2,+232.1,+190.9,2026-10,N
122,GPAR,General Parametrics,Ritter,1986-07-30,40,+41.2,+232.1,+190.9,2026-10,N
123,NCEL,Nationwide Cellular Service,Ritter,1986-07-30,40,+41.2,+232.1,+190.9,2026-10,N
124,SYNT,Syntro,Ritter,1986-07-30,40,+41.2,+232.1,+190.9,2026-10,N
125,ENTL,Entellus Medical Inc,Ritter,2015-01-29,11,+88.2,+278.8,+190.6,2026-10,N
126,FLKS,Flex Pharma Inc,Ritter,2015-01-29,11,+88.2,+278.8,+190.6,2026-10,N
127,LENS,Presbia PLC,Ritter,2015-01-29,11,+88.2,+278.8,+190.6,2026-10,N
128,VERX,Vertex Inc,Ritter,2020-07-29,6,+102.1,+292.4,+190.3,2027-02,N
129,RAK,Renaissance Acquisition Corp,Ritter,2007-01-29,19,+91.2,+281.0,+189.8,2026-12,N
130,ASF,Administaff Inc,Ritter,1997-01-28,29,+71.6,+261.1,+189.5,2026-10,N
131,AMRS,AmerUs Life Holdings Inc,Ritter,1997-01-28,29,+71.6,+261.1,+189.5,2026-10,N
132,CWTR,Coldwater Creek Inc,Ritter,1997-01-28,29,+71.6,+261.1,+189.5,2026-10,N
133,CLTR,Coulter Pharmaceuticals Inc,Ritter,1997-01-28,29,+71.6,+261.1,+189.5,2026-10,N
134,KRC,Kilroy Realty Corp,Ritter,1997-01-28,29,+71.6,+261.1,+189.5,2026-10,N
135,GRNVU,Greenvision Acq Corp.,Ritter,2019-11-19,7,+56.1,+245.6,+189.5,2026-11,N
136,HBII,Houston Biomedical,Ritter,1988-01-29,38,+83.3,+272.5,+189.2,2026-10,N
137,PNTL,PhoneTel Technologies,Ritter,1988-01-29,38,+83.3,+272.5,+189.2,2026-10,N
138,TRVL,Truvel,Ritter,1988-01-29,38,+83.3,+272.5,+189.2,2026-10,N
139,LEGTU,Legato Merger Corp. III,Ritter,2024-02-06,2,+63.5,+251.6,+188.1,2027-07,N
140,BRIN,BROUGHAM INDUSTRIES,Ritter,1977-01-27,49,+36.6,+224.0,+187.5,2026-10,N
141,BDGT,Budget Rent-A-Car,Ritter,1987-05-22,39,+94.2,+281.6,+187.4,2026-11,N
142,CXIM,Criticare Systems,Ritter,1987-05-22,39,+94.2,+281.6,+187.4,2026-11,N
143,ACOR,Acorda Therapeutics Inc,Ritter,2006-02-09,20,+92.0,+278.5,+186.5,2027-02,N
144,AMCP,AmComp Inc,Ritter,2006-02-09,20,+92.0,+278.5,+186.5,2027-02,N
145,MGG,Magellan Midstream Holdings LP,Ritter,2006-02-09,20,+92.0,+278.5,+186.5,2027-02,N
146,CTAS,Cintas,SP500,1983-08-18,43,+50.4,+236.7,+186.3,2027-07,Y
147,ANMR,ADVANCED NMR SYSTEMS,Ritter,1983-08-18,43,+50.4,+236.7,+186.3,2027-07,N
148,BKVT,BANKVERMONT CORP.,Ritter,1983-08-18,43,+50.4,+236.7,+186.3,2027-07,N
149,CGRD,"CABLEGUARD, INC.",Ritter,1983-08-18,43,+50.4,+236.7,+186.3,2027-07,N
150,GRTA,GREAT AMERICAN FEDERAL,Ritter,1983-08-18,43,+50.4,+236.7,+186.3,2027-07,N
151,MAXI,MAXICARE HEALTH,Ritter,1983-08-18,43,+50.4,+236.7,+186.3,2027-07,N
152,TVTK,TELEVISION TECHNOL.,Ritter,1983-08-18,43,+50.4,+236.7,+186.3,2027-07,N
153,SWBT,"Southwest Bancorporation, TX",Ritter,1997-01-27,29,+37.6,+223.8,+186.2,2026-10,N
154,BHL,Blackrock Def Opp Cred Tr,Ritter,2008-01-28,18,+42.5,+228.6,+186.0,2026-12,N
155,GEG,Grace Energy,Ritter,1989-08-17,37,+62.9,+248.5,+185.6,2027-06,N
156,MAA,Mid-America Apartment Communities,SP500,1994-01-28,32,+65.7,+250.7,+185.0,2026-12,N
157,SLOT,Anchor Gaming,Ritter,1994-01-28,32,+65.7,+250.7,+185.0,2026-12,N
158,WDV,Worldwide DollarVest Fund Inc,Ritter,1994-01-28,32,+65.7,+250.7,+185.0,2026-12,N
159,CAIR,Corsair Communications Inc,Ritter,1997-07-29,29,+88.9,+273.8,+184.9,2026-10,N
160,RBOW,Rainbow Rentals,Ritter,1998-06-05,28,+59.8,+244.7,+184.8,2026-09,N
161,DYSN,DYSAN,Ritter,1981-01-27,45,+35.1,+219.6,+184.4,2027-05,N
162,VTVT,vTv Therapeutics Inc,Ritter,2015-07-30,11,+57.4,+241.7,+184.3,2026-12,N
163,GTSG,Global TeleSystems Group Inc,Ritter,1998-02-04,28,+87.2,+271.5,+184.2,2027-04,N
164,HDLD,"Headlands Mortgage Corp, CA",Ritter,1998-02-04,28,+87.2,+271.5,+184.2,2027-04,N
165,MEXP,Miller Exploration Co,Ritter,1998-02-04,28,+87.2,+271.5,+184.2,2027-04,N
166,ROCLF,Royal Olympic Cruises Inc,Ritter,1998-02-04,28,+87.2,+271.5,+184.2,2027-04,N
167,VYSI,Vysis Inc,Ritter,1998-02-04,28,+87.2,+271.5,+184.2,2027-04,N
168,ACEI,American Champion,Ritter,1997-07-30,29,+72.2,+256.1,+184.0,2026-10,N
169,IMAA,Information Management Assocs,Ritter,1997-07-30,29,+72.2,+256.1,+184.0,2026-10,N
170,VDAT,Visual Data Corp,Ritter,1997-07-30,29,+72.2,+256.1,+184.0,2026-10,N
171,DIPL,Diplomat Corp,Ritter,1993-11-04,33,+25.0,+208.8,+183.8,2027-03,N
172,ROCK,Gibraltar Steel Corp,Ritter,1993-11-04,33,+25.0,+208.8,+183.8,2027-03,N
173,IPI,Incyte Pharmaceuticals,Ritter,1993-11-04,33,+25.0,+208.8,+183.8,2027-03,N
174,ITRI,Itron,Ritter,1993-11-04,33,+25.0,+208.8,+183.8,2027-03,N
175,GGXY,Golf Galaxy Inc,Ritter,2005-07-29,21,+76.9,+258.6,+181.7,2026-10,N
176,CAMZ,Caminus Corp,Ritter,2000-01-28,26,+48.1,+229.8,+181.7,2026-11,N
177,IWAV,interWAVE Communications,Ritter,2000-01-28,26,+48.1,+229.8,+181.7,2026-11,N
178,LNTY,L90 Inc,Ritter,2000-01-28,26,+48.1,+229.8,+181.7,2026-11,N
179,JELD,JELD-WEN Holding Inc,Ritter,2017-01-27,9,+63.8,+245.2,+181.4,2026-12,N
180,JNCE,Jounce Therapeutics Inc,Ritter,2017-01-27,9,+63.8,+245.2,+181.4,2026-12,N
181,JPT,Nuveen Pref & Income 2022,Ritter,2017-01-27,9,+63.8,+245.2,+181.4,2026-12,N
182,CHNR,CHEMINEER,Ritter,1976-01-28,50,+92.7,+273.8,+181.1,2026-12,N
183,WHD,Cactus Inc,Ritter,2018-02-08,8,+56.6,+237.7,+181.1,2027-02,N
184,EOLS,Evolus Inc,Ritter,2018-02-08,8,+56.6,+237.7,+181.1,2027-02,N
185,CJES,C&J Energy Services Inc,Ritter,2011-07-28,15,+94.8,+275.6,+180.8,2026-12,N
186,HZNP,Horizon Pharma Inc,Ritter,2011-07-28,15,+94.8,+275.6,+180.8,2026-12,N
187,EACQU,Easterly Acquisition Corp,Ritter,2015-07-29,11,+72.0,+252.8,+180.8,2027-02,N
188,GPACU,Global Partner Acq Corp,Ritter,2015-07-29,11,+72.0,+252.8,+180.8,2027-02,N
189,FGC,FGIC,Ritter,1986-07-23,40,+27.4,+207.0,+179.6,2027-07,N
190,IGNE,IGENE Biotechnology,Ritter,1986-07-23,40,+27.4,+207.0,+179.6,2027-07,N
191,IFEI,Imagine Films Entertainment,Ritter,1986-07-23,40,+27.4,+207.0,+179.6,2027-07,N
192,LPO,Linpro Specified Properties,Ritter,1986-07-23,40,+27.4,+207.0,+179.6,2027-07,N
193,POLR,POLYMERIC RESOURCES,Ritter,1983-01-27,43,+35.4,+214.7,+179.3,2026-12,N
194,QUIP,Quipp,Ritter,1986-08-18,40,+65.5,+244.8,+179.3,2027-06,N
195,BMRQ,Benchmarq Microelectronics,Ritter,1995-12-01,31,+86.5,+265.8,+179.3,2027-06,N
196,METG,META Group,Ritter,1995-12-01,31,+86.5,+265.8,+179.3,2027-06,N
197,CHEBU,Chenghe Acquisition II Co.,Ritter,2024-06-07,2,+130.0,+309.2,+179.1,2027-02,N
198,RAPP,"Rapport Therapeutics, Inc.",Ritter,2024-06-07,2,+130.0,+309.2,+179.1,2027-02,N
199,WAY,Waystar Holding Corp.,Ritter,2024-06-07,2,+130.0,+309.2,+179.1,2027-02,N
200,TELK,Telik Inc,Ritter,2000-08-11,26,+108.6,+287.4,+178.8,2027-02,N
201,METZ,Metzler Group,Ritter,1996-10-04,30,+129.9,+308.1,+178.2,2027-02,N
202,WLKP,Westlake Chemical Partners LP,Ritter,2014-07-30,12,+30.5,+207.7,+177.2,2026-10,N
203,TCAM,Transport Corporation of Amer,Ritter,1994-11-04,32,+38.4,+214.8,+176.4,2027-03,N
204,CGIX,Cancer Genetics,Ritter,2013-04-05,13,+43.8,+219.7,+175.9,2027-07,N
205,AVSR,Avistar Communications Corp,Ritter,2000-08-17,26,+47.7,+223.6,+175.9,2027-06,N
206,ITXI,Integrated Telecom Express Inc,Ritter,2000-08-17,26,+47.7,+223.6,+175.9,2027-06,N
207,PIII,PECO II Inc,Ritter,2000-08-17,26,+47.7,+223.6,+175.9,2027-06,N
208,FPNX,First Pacific Networks,Ritter,1992-07-22,34,+40.7,+216.0,+175.2,2027-06,N
209,GTK,GTECH Holdings,Ritter,1992-07-22,34,+40.7,+216.0,+175.2,2027-06,N
210,AHRNU,Ahren Acquisition Corp.,Ritter,2021-12-15,5,+12.6,+187.8,+175.2,2027-06,N
211,BFAC.,Battery Future Acquisition Cor,Ritter,2021-12-15,5,+12.6,+187.8,+175.2,2027-06,N
212,EVE.U,EVe Mobility Acquisition Corp,Ritter,2021-12-15,5,+12.6,+187.8,+175.2,2027-06,N
213,IVCBU,Investcorp Europe Acquisition,Ritter,2021-12-15,5,+12.6,+187.8,+175.2,2027-06,N
214,PRLHU,Pearl Holdings Acquisition Cor,Ritter,2021-12-15,5,+12.6,+187.8,+175.2,2027-06,N
215,IOT,Samsara Inc,Ritter,2021-12-15,5,+12.6,+187.8,+175.2,2027-06,N
216,IVCPU,Swiftmerge Acquisition Corp,Ritter,2021-12-15,5,+12.6,+187.8,+175.2,2027-06,N
217,ANSY,American Nursery Products,Ritter,1986-10-16,40,+103.0,+278.0,+174.9,2027-06,N
218,CHW,Chemical Waste Management,Ritter,1986-10-16,40,+103.0,+278.0,+174.9,2027-06,N
219,WNSB,West Newton Savings Bank,Ritter,1986-10-16,40,+103.0,+278.0,+174.9,2027-06,N
220,MSS,Maison Solutions Inc.,Ritter,2023-10-05,3,+106.8,+281.4,+174.6,2027-02,N
221,BLOG,BladeLogic Inc,Ritter,2007-07-24,19,+39.0,+213.4,+174.4,2027-06,N
222,TYPE,Monotype Imaging Holdings Inc,Ritter,2007-07-24,19,+39.0,+213.4,+174.4,2027-06,N
223,REXX,Rex Energy Corp,Ritter,2007-07-24,19,+39.0,+213.4,+174.4,2027-06,N
224,VR,Validus Holdings Ltd,Ritter,2007-07-24,19,+39.0,+213.4,+174.4,2027-06,N
225,ARNA,Arena Pharmaceuticals Inc,Ritter,2000-07-28,26,+100.5,+274.6,+174.1,2026-10,N
226,CAMT,Camtek Ltd,Ritter,2000-07-28,26,+100.5,+274.6,+174.1,2026-10,N
227,KERX,Keryx Biopharmaceuticals Inc,Ritter,2000-07-28,26,+100.5,+274.6,+174.1,2026-10,N
228,AEOK,ALEXANDER ENERGY,Ritter,1981-11-19,45,+52.8,+226.7,+173.9,2027-01,N
229,CYE,Corporate High Yield Fund III,Ritter,1998-01-27,28,+48.5,+221.7,+173.2,2026-10,N
230,HIBE,Hibernia Homestead Bancorp Inc,Ritter,2009-01-28,17,+74.1,+246.4,+172.3,2026-12,N
231,RISE,Catch A Rising Star,Ritter,1987-02-05,39,+76.1,+248.3,+172.3,2027-06,N
232,TMG,Musicland Group,Ritter,1987-02-05,39,+76.1,+248.3,+172.3,2027-06,N
233,SDP,Sun Distributors,Ritter,1987-02-05,39,+76.1,+248.3,+172.3,2027-06,N
234,TKVD,TechVend,Ritter,1987-02-05,39,+76.1,+248.3,+172.3,2027-06,N
235,AGRO,Adecoagro SA,Ritter,2011-01-28,15,+129.5,+301.6,+172.1,2026-11,N
236,ULTA,Ulta Beauty,SP500,2007-10-24,19,+53.8,+225.3,+171.5,2027-07,Y
237,FGXI,FGX Int Holdings Ltd,Ritter,2007-10-24,19,+53.8,+225.3,+171.5,2027-07,N
238,PZN,Pzena Investment Management,Ritter,2007-10-24,19,+53.8,+225.3,+171.5,2027-07,N
239,HLD.U,Secure America Acq Corp,Ritter,2007-10-24,19,+53.8,+225.3,+171.5,2027-07,N
240,HORIU,Emerging Markets Horizon Corp,Ritter,2021-12-09,5,+70.6,+241.8,+171.3,2027-07,N
241,GGAAU,Genesis Growth Tech Acquisitio,Ritter,2021-12-09,5,+70.6,+241.8,+171.3,2027-07,N
242,HCP,HashiCorp Inc,Ritter,2021-12-09,5,+70.6,+241.8,+171.3,2027-07,N
243,IGTAU,Inception Growth Acquisition L,Ritter,2021-12-09,5,+70.6,+241.8,+171.3,2027-07,N
244,WEL.U,Integrated Wellness Acquisitio,Ritter,2021-12-09,5,+70.6,+241.8,+171.3,2027-07,N
245,RJAC.,Jackson Acquisition Co,Ritter,2021-12-09,5,+70.6,+241.8,+171.3,2027-07,N
246,NRSN,Neurosense Therapeutics Ltd,Ritter,2021-12-09,5,+70.6,+241.8,+171.3,2027-07,N
247,NU,Nu Holdings Ltd,Ritter,2021-12-09,5,+70.6,+241.8,+171.3,2027-07,N
248,SCUA.,Sculptor Acquisition Corp I,Ritter,2021-12-09,5,+70.6,+241.8,+171.3,2027-07,N
249,TGAAU,Target Global Acquisition I Co,Ritter,2021-12-09,5,+70.6,+241.8,+171.3,2027-07,N
250,AVCR,AdvaCare,Ritter,1992-01-29,34,+76.5,+247.1,+170.6,2026-12,N
251,MRG,Margaretten Financial,Ritter,1992-01-29,34,+76.5,+247.1,+170.6,2026-12,N
252,NRE,National Re Holdings,Ritter,1992-01-29,34,+76.5,+247.1,+170.6,2026-12,N
253,NOEL,Noel Group,Ritter,1992-01-29,34,+76.5,+247.1,+170.6,2026-12,N
254,NMSCA,Nutrition Management Services,Ritter,1992-01-29,34,+76.5,+247.1,+170.6,2026-12,N
255,ARN,American Re,Ritter,1993-01-28,33,+70.6,+241.0,+170.5,2026-12,N
256,KNFL,Kenfil,Ritter,1993-01-28,33,+70.6,+241.0,+170.5,2026-12,N
257,OLGC,OrthoLogic,Ritter,1993-01-28,33,+70.6,+241.0,+170.5,2026-12,N
