person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q8053645,Yin Mingshan,1938-01-01T00:00:00Z,founder,Q1465351,Lifan Group,601777,,1992-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,China,businessperson,Chongqing
Q85678970,Wang Zhenghua,1944-01-01T00:00:00Z,founder,Q1340408,Spring Airlines,601021,,2004-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,businessperson,
Q542277,Liang Wengen,1956-01-02T00:00:00Z,founder,Q1853060,"SANY Heavy Industry Co., Ltd",600031,,1989-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,entrepreneur,Lianyuan
Q27888784,Zhou Dongjiao,1906-01-01T00:00:00Z,chairperson,Q503182,PetroChina Company Limited,601857,,1999-11-05T00:00:00Z,Q739514,Shanghai Stock Exchange,,People's Republic of China,writer,
Q22101386,An Jin,1957-01-01T00:00:00Z,chairperson,Q545579,JAC Group,600418,,1964-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,politician,
Q1553706,Jiang Chaoliang,1957-08-01T00:00:00Z,chairperson,Q26298,Agricultural Bank of China,601288,,1951-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,politician,People's Republic of China
Q16921112,Zeng Qinghong,1961-01-01T00:00:00Z,board_member,Q1552770,GAC Group,601238,,1997-06-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,politician,
Q1526821,Wang Hongzhang,1954-07-01T00:00:00Z,director,Q26299,China Construction Bank,601939,2007-09-25T00:00:00Z,1954-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,politician,Changtu County
Q1642091,Liu Jiren,1955-08-01T00:00:00Z,director,Q1579888,Neusoft,600718,,1991-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,engineer,Dandong
Q718052,Jiang Jianqing,1953-02-01T00:00:00Z,director,Q26463,Industrial and Commercial Bank of China,601398,,1984-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,economist,People's Republic of China
Q542277,Liang Wengen,1956-01-02T00:00:00Z,director,Q1853060,"SANY Heavy Industry Co., Ltd",600031,,1989-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,entrepreneur,Lianyuan
Q9145881,Q9145881,1973-01-01T00:00:00Z,owner,Q292428,Hainan Airlines,600221,,1989-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,politician,
Q16905330,Li Rucheng,1951-01-01T00:00:00Z,owner,Q1112652,Youngor Group,600177,1998-01-01T00:00:00Z,1979-01-01T00:00:00Z,Q739514,Shanghai Stock Exchange,male,People's Republic of China,politician,
