rank,ticker,name,sector,ipo_date,bti_v9,js_phase,almuten,nn_cat,sect_elem,trip_lord,mutation,signature_match,dP3,dR,awakening,I_near,p_ratio,P_max,burn,Gs,Ge,v5,v8
28,DG,Dollar General,Consumer Staples,2009-11-13,9.829,gibbous,Venus,setup_zone,water,Venus,earth,0.705,+0.38,-1.23,0.15,0.00,1.00,2.47,1.59,0.94,0.95,2.2,6.6
29,FAST,Fastenal,Industrials,1987-08-20,9.748,gibbous,Venus,launch_zone,fire,Sun,earth,0.680,+0.42,-0.18,0.15,1.69,0.45,3.40,1.57,1.06,0.95,10.0,4.8
30,NXPI,NXP Semiconductors,Information Technology,2010-08-05,9.662,full,Sun,setup_zone,fire,Sun,earth,0.734,+0.11,+0.14,0.22,1.08,0.80,2.98,2.52,0.93,1.05,5.5,4.6
31,MO,Altria,Consumer Staples,1952-03-10,9.476,full,Mercury,setup_zone,water,Venus,earth,0.749,+0.56,-0.34,0.15,0.88,0.64,2.38,1.86,1.04,1.15,2.2,5.1
32,BAX,Baxter International,Health Care,1972-09-30,9.428,full,Venus,setup_zone,air,Saturn,earth,0.773,+0.53,+1.04,0.64,1.53,0.79,3.64,1.20,0.90,0.85,5.9,6.9
33,BDX,Becton Dickinson,Health Care,1972-09-30,9.428,full,Venus,setup_zone,air,Saturn,earth,0.773,+0.53,+1.04,0.64,1.53,0.79,3.64,1.20,0.90,0.85,5.9,6.9
34,TSLA,"Tesla, Inc.",Consumer Discretionary,2010-06-28,9.360,full,Mercury,setup_zone,water,Venus,earth,0.721,-0.29,+0.66,0.59,0.89,0.29,4.18,2.35,1.00,1.05,25.0,8.4
35,AES,AES Corporation,Utilities,1991-06-26,9.353,full,Jupiter,setup_zone,water,Venus,earth,0.700,+1.10,+0.00,0.15,1.33,0.63,3.10,1.58,1.01,0.85,15.1,7.1
36,APTV,Aptiv,Consumer Discretionary,1991-06-26,9.353,full,Jupiter,setup_zone,water,Venus,earth,0.700,+1.10,+0.00,0.15,1.33,0.63,3.10,1.58,1.01,0.85,15.1,7.1
37,DHI,D. R. Horton,Consumer Discretionary,1992-06-18,9.343,full,Sun,setup_zone,air,Saturn,earth,0.687,+0.37,+0.00,0.15,1.37,0.64,5.38,1.25,0.92,1.15,20.5,4.8
38,EOG,EOG Resources,Energy,1989-10-04,9.224,full,Saturn,setup_zone,air,Saturn,earth,0.817,+0.63,+0.00,0.15,0.82,0.70,2.86,1.42,1.02,0.85,7.3,8.3
39,PGR,Progressive Corporation,Financials,1971-04-15,9.120,full,Jupiter,setup_zone,fire,Sun,earth,0.722,+0.03,+0.64,0.33,0.91,0.25,2.26,1.26,1.16,0.95,1.3,3.6
40,GNRC,Generac,Industrials,2010-02-10,9.102,gibbous,Saturn,setup_zone,air,Saturn,earth,0.624,+0.58,+0.06,0.19,0.11,0.79,4.53,1.22,1.10,1.15,8.6,9.1
41,FTNT,Fortinet,Information Technology,2009-11-18,9.095,gibbous,Mars,setup_zone,water,Venus,earth,0.765,+0.59,-0.76,0.15,1.33,0.29,4.19,1.72,0.94,0.95,8.5,7.7
42,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,9.055,gibbous,Venus,launch_zone,earth,Venus,earth,0.706,+0.43,+0.00,0.15,0.67,0.62,2.45,1.20,0.94,0.95,3.5,6.0
43,DELL,Dell Technologies,Information Technology,1988-06-22,8.924,gibbous,Venus,launch_zone,water,Venus,earth,0.621,+0.33,-0.62,0.15,0.00,0.90,4.48,1.56,1.00,1.05,15.3,6.4
44,ZBRA,Zebra Technologies,Information Technology,1991-08-15,8.914,full,Sun,setup_zone,fire,Sun,earth,0.742,+1.00,-0.08,0.15,0.67,0.77,3.82,1.54,0.92,0.85,4.7,6.6
45,WELL,Welltower,Real Estate,1993-08-12,8.879,full,Sun,bear_zone,fire,Sun,earth,0.863,+0.55,+0.39,0.37,1.33,0.78,3.03,2.09,1.04,0.95,11.4,8.9
46,AWK,American Water Works,Utilities,2008-04-22,8.795,gibbous,Venus,setup_zone,earth,Venus,earth,0.644,+0.47,+0.35,0.34,0.67,0.74,4.67,1.81,0.88,0.95,25.9,4.5
47,V,Visa Inc.,Financials,2008-03-19,8.751,gibbous,Mercury,setup_zone,water,Venus,earth,0.689,+0.63,+0.28,0.33,0.67,0.51,4.15,2.62,0.96,0.85,16.1,5.6
48,PM,Philip Morris International,Consumer Staples,2008-03-31,8.509,gibbous,Sun,setup_zone,fire,Sun,earth,0.556,-1.85,-0.80,0.15,1.33,0.23,3.79,2.45,1.04,1.05,13.4,4.5
49,RSG,Republic Services,Industrials,1998-06-30,8.498,balsamic,Mercury,bottom_zone,water,Venus,earth,0.830,+0.22,+0.00,0.15,0.00,0.70,3.15,1.76,1.10,0.95,8.0,4.9
50,URI,United Rentals,Industrials,1997-12-18,8.478,balsamic,Sun,bottom_zone,fire,Sun,earth,0.796,+0.25,-0.00,0.15,0.00,0.72,4.94,1.70,1.00,1.05,16.5,4.5
51,CINF,Cincinnati Financial,Financials,1997-12-18,8.478,balsamic,Sun,bottom_zone,fire,Sun,earth,0.796,+0.25,-0.00,0.15,0.00,0.72,4.94,1.70,1.00,1.05,16.5,4.5
52,RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,8.437,full,Venus,bear_zone,earth,Venus,earth,0.802,+0.34,+0.53,0.36,1.33,0.48,4.11,1.56,0.97,1.05,15.7,5.3
53,EFX,Equifax,Industrials,1997-06-19,8.402,balsamic,Saturn,bottom_zone,air,Saturn,earth,0.858,+0.52,-0.35,0.15,1.33,0.61,3.92,1.63,1.00,1.15,9.1,4.8
54,CBOE,Cboe Global Markets,Financials,2010-06-14,8.398,full,Mercury,setup_zone,air,Saturn,earth,0.580,-1.52,+0.71,0.34,1.30,0.16,4.03,3.20,1.13,1.15,7.4,6.7
55,STX,Seagate Technology,Information Technology,1988-10-12,8.308,gibbous,Venus,launch_zone,air,Saturn,earth,0.658,+0.91,-0.38,0.15,2.67,0.73,2.95,1.44,0.86,0.95,10.0,5.4
56,KIM,Kimco Realty,Real Estate,1991-11-22,8.304,full,Mars,setup_zone,water,Venus,earth,0.732,-0.09,+0.34,0.38,0.95,0.28,4.53,2.58,1.01,0.95,5.6,6.6
57,CMCSA,Comcast,Communication Services,1972-06-29,8.297,full,Mercury,setup_zone,water,Venus,earth,0.681,-0.71,+0.17,0.27,0.86,0.67,3.94,1.81,0.90,1.05,15.4,7.9
58,VTR,Ventas,Real Estate,1998-05-01,8.247,balsamic,Venus,bottom_zone,earth,Venus,earth,0.718,+0.37,-1.56,0.15,0.51,0.76,3.02,1.86,1.16,0.95,3.8,4.6
59,TMUS,T-Mobile US,Communication Services,2013-05-01,8.221,full,Venus,bear_zone,earth,Venus,earth,0.738,+0.33,+0.34,0.37,2.67,0.42,3.52,2.09,1.01,1.15,9.2,8.9
60,GL,Globe Life,Financials,1989-12-21,8.204,gibbous,Saturn,setup_zone,fire,Sun,earth,0.615,+1.28,+0.09,0.21,1.33,0.55,5.61,1.34,1.07,0.95,34.8,6.8
61,FDX,FedEx,Industrials,1978-04-12,8.199,balsamic,Mercury,bottom_zone,fire,Sun,earth,0.721,-0.38,+0.03,0.17,1.33,0.74,4.22,1.96,1.16,1.15,9.9,8.8
62,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,8.187,gibbous,Saturn,setup_zone,fire,Sun,earth,0.588,+0.11,-0.13,0.15,0.00,0.78,3.65,1.91,1.08,1.05,8.5,4.8
63,PSX,Phillips 66,Energy,2012-05-01,8.170,full,Venus,bear_zone,earth,Venus,earth,0.763,+1.09,+0.31,0.36,1.33,1.00,2.94,1.88,1.00,1.05,2.4,4.3
64,AZO,AutoZone,Consumer Discretionary,1991-04-01,8.156,gibbous,Mars,setup_zone,fire,Sun,earth,0.606,-1.35,-0.94,0.15,1.33,0.38,3.58,2.05,1.08,1.05,10.5,5.2
65,PFE,Pfizer,Health Care,1942-06-23,8.147,new,Venus,bottom_zone,water,Venus,earth,0.812,+0.52,+0.48,0.48,1.00,0.57,5.65,1.58,1.16,0.95,36.4,8.4
66,BEN,Franklin Resources,Financials,1998-04-30,8.118,balsamic,Venus,bottom_zone,earth,Venus,earth,0.706,+0.38,-1.47,0.15,1.29,0.79,3.43,1.87,1.16,0.95,6.2,5.1
67,CCI,Crown Castle,Real Estate,1998-08-18,8.112,balsamic,Venus,bottom_zone,fire,Sun,earth,0.762,+0.83,-0.44,0.15,0.32,0.94,3.74,2.08,1.10,0.85,14.1,6.5
68,EQR,Equity Residential,Real Estate,1993-08-11,8.107,full,Venus,bear_zone,fire,Sun,earth,0.801,-0.09,+0.39,0.39,0.67,0.81,3.73,1.94,1.05,0.85,16.1,8.4
69,NUE,Nucor,Materials,1971-01-01,8.103,full,Saturn,setup_zone,earth,Venus,earth,0.711,+0.48,+0.00,0.15,1.33,0.45,2.56,1.98,1.03,0.85,5.6,4.5
70,SRE,Sempra,Utilities,1998-06-26,8.065,balsamic,Venus,bottom_zone,water,Venus,earth,0.716,+0.22,+0.39,0.32,0.33,0.83,4.01,2.62,1.12,0.95,4.0,4.6
71,TRGP,Targa Resources,Energy,2010-12-06,7.978,gibbous,Saturn,setup_zone,fire,Sun,earth,0.638,+0.77,-0.07,0.15,0.00,0.83,5.03,1.31,1.04,0.85,15.9,4.0
72,HWM,Howmet Aerospace,Industrials,1997-11-25,7.976,balsamic,Saturn,bottom_zone,fire,Sun,earth,0.879,+0.50,+0.09,0.20,0.84,0.70,2.54,2.27,1.00,0.95,1.2,8.6
73,INVH,Invitation Homes,Real Estate,2017-02-01,7.929,last_q,Sun,bottom_zone,air,Saturn,earth,0.821,+0.13,+0.23,0.29,0.51,0.73,3.15,1.97,1.06,1.05,6.0,5.2
74,NTRS,Northern Trust,Financials,1998-01-30,7.834,balsamic,Venus,bottom_zone,air,Saturn,earth,0.716,+0.38,+0.58,0.54,0.63,0.73,3.26,1.93,1.00,1.05,3.5,6.9
75,TTWO,Take-Two Interactive,Communication Services,1997-04-14,7.778,balsamic,Moon,bottom_zone,fire,Sun,earth,0.865,+0.49,-0.06,0.15,1.49,0.68,2.35,1.68,0.94,1.15,1.8,4.4
76,OKE,Oneok,Energy,2010-03-15,7.761,gibbous,Venus,setup_zone,water,Venus,earth,0.512,-0.68,-0.02,0.15,0.00,0.50,4.05,2.17,1.04,0.95,5.4,7.3
77,AMT,American Tower,Real Estate,1998-02-26,7.709,balsamic,Venus,bottom_zone,water,Venus,earth,0.740,+0.23,-0.82,0.15,0.38,0.77,2.47,1.93,1.10,0.85,1.2,4.7
78,ZTS,Zoetis,Health Care,2013-01-31,7.677,full,Saturn,bear_zone,air,Saturn,earth,0.839,+0.85,+0.60,0.42,1.33,1.00,2.97,2.51,0.92,1.15,2.2,5.1
79,WM,Waste Management,Industrials,1998-08-31,7.676,balsamic,Saturn,bottom_zone,earth,Venus,earth,0.835,+0.48,-0.22,0.15,1.07,1.00,2.51,1.60,1.10,0.85,6.6,7.8
80,AFL,Aflac,Financials,1974-01-01,7.657,full,Saturn,bear_zone,earth,Venus,earth,0.767,+0.42,+0.00,0.15,0.67,0.63,3.92,1.73,1.07,1.15,11.8,7.8
81,LNT,Alliant Energy,Utilities,1998-01-01,7.655,balsamic,Saturn,bottom_zone,earth,Venus,earth,0.781,+0.05,-0.46,0.15,1.33,0.51,3.72,1.65,1.00,1.15,14.0,8.2
82,AEE,Ameren,Utilities,1998-01-01,7.655,balsamic,Saturn,bottom_zone,earth,Venus,earth,0.781,+0.05,-0.46,0.15,1.33,0.51,3.72,1.65,1.00,1.15,14.0,8.2
83,HST,Host Hotels & Resorts,Real Estate,1998-01-01,7.655,balsamic,Saturn,bottom_zone,earth,Venus,earth,0.781,+0.05,-0.46,0.15,1.33,0.51,3.72,1.65,1.00,1.15,14.0,8.2
84,CNC,Centene Corporation,Health Care,2016-03-30,7.632,disseminating,Jupiter,bottom_zone,fire,Sun,earth,0.784,+0.09,+0.41,0.34,0.67,0.55,2.75,1.77,0.98,1.05,4.3,6.3
85,CVX,Chevron Corporation,Energy,1921-03-07,7.599,balsamic,Venus,bottom_zone,water,Venus,earth,0.721,-0.48,-0.39,0.15,0.74,0.42,3.65,1.47,1.01,0.95,6.4,6.5
86,NEM,Newmont,Materials,1940-01-01,7.577,balsamic,Saturn,bottom_zone,earth,Venus,earth,0.802,+0.32,-0.39,0.15,0.00,0.86,4.39,2.25,1.00,1.05,13.6,4.5
87,EW,Edwards Lifesciences,Health Care,2011-04-01,7.564,full,Mercury,bear_zone,fire,Sun,earth,0.715,-0.73,+0.34,0.37,0.84,0.58,3.63,1.82,1.06,1.15,7.4,8.2
88,DE,Deere & Company,Industrials,1933-09-09,7.557,disseminating,Venus,setup_zone,earth,Venus,earth,0.913,+0.42,-0.11,0.15,1.16,0.70,3.15,2.18,1.01,0.85,2.5,7.9
89,MOS,Mosaic Company (The),Materials,2011-09-26,7.552,full,Venus,bear_zone,air,Saturn,earth,0.733,+1.10,+0.23,0.24,1.42,0.90,5.00,2.15,1.08,0.85,15.7,6.0
90,RF,Regions Financial Corporation,Financials,1998-08-28,7.521,balsamic,Venus,bottom_zone,earth,Venus,earth,0.706,+0.19,-1.32,0.15,0.05,0.58,3.46,2.13,1.10,0.85,10.4,7.8
91,SPGI,S&P Global,Financials,1929-06-01,7.491,gibbous,Venus,mid,air,Saturn,earth,0.713,-0.35,-1.82,0.15,0.77,0.86,2.20,2.46,0.94,1.15,1.4,4.5
92,MSI,Motorola Solutions,Information Technology,1991-09-20,7.411,full,Mars,setup_zone,earth,Venus,earth,0.687,-0.06,+0.11,0.21,0.67,0.47,3.26,1.92,0.92,0.95,6.3,4.6
93,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,7.377,full,Venus,bear_zone,earth,Venus,earth,0.660,+0.04,+0.00,0.15,0.00,0.74,4.14,1.80,1.07,1.05,20.7,6.3
94,APO,Apollo Global Management,Financials,2011-03-29,7.374,full,Sun,bear_zone,fire,Sun,earth,0.637,-0.12,+0.00,0.15,0.00,0.66,2.76,1.55,1.06,1.25,3.1,8.4
95,SYF,Synchrony Financial,Financials,2014-07-31,7.372,disseminating,Venus,bottom_zone,fire,Sun,earth,0.838,+0.41,-0.08,0.15,1.33,0.30,5.65,1.61,1.00,0.85,36.2,5.5
96,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,7.345,full,Venus,bear_zone,earth,Venus,earth,0.702,+0.14,+1.08,0.64,0.00,0.81,3.77,1.86,0.96,1.05,19.1,4.6
97,FIX,Comfort Systems USA,Industrials,1997-06-27,7.329,balsamic,Mercury,bottom_zone,water,Venus,earth,0.728,+1.05,-0.66,0.15,0.48,0.49,3.42,2.32,1.00,1.05,5.7,5.0
98,PCAR,Paccar,Industrials,1968-01-01,7.285,gibbous,Saturn,launch_zone,earth,Venus,earth,0.698,-0.64,-1.21,0.15,0.67,0.71,3.49,2.58,0.86,0.85,7.4,5.9
99,MCO,Moody's Corporation,Financials,1993-08-05,7.279,full,Venus,bear_zone,fire,Sun,earth,0.780,+0.93,+0.73,0.55,1.33,1.00,2.43,1.61,1.00,0.85,2.7,5.4
100,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,7.258,full,Venus,bear_zone,earth,Venus,earth,0.797,+0.49,+0.32,0.27,1.33,0.65,2.34,2.65,0.92,1.05,1.5,4.3
101,ODFL,Old Dominion,Industrials,1991-10-24,7.215,full,Venus,setup_zone,water,Venus,earth,0.615,-0.61,+0.08,0.19,1.24,0.81,4.11,1.13,0.85,0.85,13.4,5.8
102,LIN,Linde plc,Materials,1996-11-25,7.207,last_q,Jupiter,bottom_zone,fire,Sun,earth,0.848,-0.58,+0.29,0.31,0.83,0.40,4.07,1.76,0.84,0.95,14.7,7.5
103,EMR,Emerson Electric,Industrials,1978-04-01,7.162,balsamic,Mars,bottom_zone,fire,Sun,earth,0.728,-0.21,+0.00,0.15,0.00,0.67,3.76,1.49,1.01,1.25,16.4,8.2
104,XOM,ExxonMobil,Energy,1972-11-30,7.158,full,Saturn,setup_zone,fire,Sun,earth,0.827,+0.35,+0.40,0.43,0.74,1.00,2.24,1.37,0.91,0.85,1.8,6.7
105,FE,FirstEnergy,Utilities,1997-11-07,7.148,last_q,Jupiter,bottom_zone,water,Venus,earth,0.728,+0.28,+0.27,0.29,2.83,0.74,2.56,1.48,1.00,1.05,7.3,6.1
106,XEL,Xcel Energy,Utilities,1993-08-04,7.144,full,Sun,bear_zone,fire,Sun,earth,0.764,+0.16,+0.50,0.49,0.44,0.10,2.47,1.46,1.00,0.85,6.7,6.0
107,PNW,Pinnacle West Capital,Utilities,1996-01-01,7.130,last_q,Venus,bottom_zone,earth,Venus,earth,0.732,-0.12,+0.00,0.15,1.33,0.48,2.99,1.59,1.10,0.95,10.5,5.2
108,BR,Broadridge Financial Solutions,Industrials,1988-07-07,7.089,gibbous,Mercury,launch_zone,water,Venus,earth,0.537,-1.32,-1.62,0.15,0.00,0.05,4.55,2.55,1.00,1.05,19.8,6.5
109,HSIC,Henry Schein,Health Care,1995-11-03,7.064,disseminating,Venus,bottom_zone,water,Venus,earth,0.758,-0.50,-0.19,0.15,0.78,0.39,3.67,2.40,1.10,0.85,14.8,4.8
110,AMZN,Amazon,Consumer Discretionary,1997-05-15,7.026,balsamic,Venus,bottom_zone,earth,Venus,earth,0.704,+0.58,+0.18,0.28,0.00,1.00,2.37,1.78,1.00,1.05,5.7,6.1
111,PLD,Prologis,Real Estate,1997-11-21,7.018,balsamic,Mars,bottom_zone,water,Venus,earth,0.800,+0.48,+0.04,0.18,0.00,0.80,4.56,2.45,1.00,0.95,7.3,7.3
112,LMT,Lockheed Martin,Industrials,1977-01-01,6.990,last_q,Venus,bottom_zone,earth,Venus,earth,0.757,+0.36,+0.21,0.30,1.33,0.49,4.72,1.59,1.01,0.95,17.0,4.3
113,USB,U.S. Bancorp,Financials,1969-01-01,6.989,gibbous,Saturn,launch_zone,earth,Venus,earth,0.564,+0.12,+0.30,0.34,1.33,0.66,4.08,1.63,1.00,1.05,11.6,8.2
114,UNP,Union Pacific Corporation,Industrials,1969-01-01,6.989,gibbous,Saturn,launch_zone,earth,Venus,earth,0.564,+0.12,+0.30,0.34,1.33,0.66,4.08,1.63,1.00,1.05,11.6,8.2
115,WFC,Wells Fargo,Financials,1969-01-01,6.989,gibbous,Saturn,launch_zone,earth,Venus,earth,0.564,+0.12,+0.30,0.34,1.33,0.66,4.08,1.63,1.00,1.05,11.6,8.2
116,MAR,Marriott International,Consumer Discretionary,1998-05-29,6.965,balsamic,Saturn,bottom_zone,air,Saturn,earth,0.720,-0.38,+0.07,0.20,1.33,0.58,2.64,2.12,1.04,1.05,4.0,7.7
117,CTVA,Corteva,Materials,2019-06-03,6.926,balsamic,Sun,peak_zone,air,Saturn,earth,0.881,+0.23,-0.13,0.15,0.56,0.65,2.93,1.94,1.18,1.15,4.7,5.8
118,DD,DuPont,Materials,2019-06-03,6.926,balsamic,Sun,peak_zone,air,Saturn,earth,0.881,+0.23,-0.13,0.15,0.56,0.65,2.93,1.94,1.18,1.15,4.7,5.8
119,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,6.906,last_q,Venus,bottom_zone,water,Venus,earth,0.721,-0.42,+0.94,0.66,0.83,0.36,3.03,1.62,1.00,1.05,7.6,5.0
120,AON,Aon plc,Financials,1996-04-23,6.880,last_q,Venus,bottom_zone,earth,Venus,earth,0.797,+0.22,+0.35,0.33,1.33,0.74,3.94,1.94,0.90,0.95,18.3,4.6
121,EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,6.871,last_q,Venus,bottom_zone,water,Venus,earth,0.708,+0.19,+0.00,0.15,0.67,0.52,2.92,1.11,1.18,0.85,4.0,8.0
122,WAT,Waters Corporation,Health Care,1995-11-16,6.871,last_q,Venus,bottom_zone,water,Venus,earth,0.708,+0.19,+0.00,0.15,0.67,0.52,2.92,1.11,1.18,0.85,4.0,8.0
123,KHC,Kraft Heinz,Consumer Staples,2015-07-06,6.867,disseminating,Venus,bottom_zone,water,Venus,earth,0.708,+0.94,+0.48,0.38,1.13,0.60,3.03,1.96,1.09,0.95,8.2,9.2
124,HRL,Hormel Foods,Consumer Staples,2009-03-04,6.866,gibbous,Venus,setup_zone,water,Venus,earth,0.662,+0.32,-0.76,0.15,2.67,0.44,1.95,2.02,1.04,1.25,1.3,5.6
125,XYL,Xylem Inc.,Industrials,2011-11-01,6.813,full,Venus,bear_zone,water,Venus,earth,0.718,+0.39,-0.08,0.15,0.00,0.78,3.60,1.96,0.94,0.85,6.3,4.1
126,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,6.804,new,Venus,mid,water,Venus,earth,0.874,+0.27,+0.00,0.15,0.67,0.55,2.78,2.13,1.07,0.95,4.9,5.0
127,NOW,ServiceNow,Information Technology,2012-06-28,6.789,full,Venus,bear_zone,water,Venus,earth,0.843,+0.33,+0.50,0.43,0.80,1.00,2.16,1.76,0.98,1.05,5.4,6.9
128,MNST,Monster Beverage,Consumer Staples,2012-06-28,6.789,full,Venus,bear_zone,water,Venus,earth,0.843,+0.33,+0.50,0.43,0.80,1.00,2.16,1.76,0.98,1.05,5.4,6.9
129,DUK,Duke Energy,Utilities,1961-01-01,6.776,balsamic,Saturn,bottom_zone,earth,Venus,earth,0.795,+0.08,+0.00,0.15,0.34,0.65,2.82,1.50,0.90,0.95,9.3,5.4
130,Q,Qnity Electronics,Information Technology,2013-05-08,6.693,full,Venus,bear_zone,earth,Venus,earth,0.648,+0.51,-0.64,0.15,0.22,0.86,4.64,2.99,1.01,0.95,18.2,5.4
131,ARES,Ares Management,Financials,2014-05-02,6.638,disseminating,Mercury,bottom_zone,earth,Venus,earth,0.727,+0.70,-0.23,0.15,2.67,0.44,2.73,2.63,1.14,0.95,1.9,6.0
