person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q8015992,William N. Deramus IV,1944-04-15T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q7626980,Stuart R. Knott,1859-04-11T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Louisville
Q5077118,Charles E. Johnston,1881-10-30T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,
Q6484884,Landon H. Rowland,1937-01-01T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Fuquay-Varina
Q7793718,Thomas S. Carter,1921-06-06T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Dallas
Q5677082,Harvey C. Couch,1877-08-21T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q8015991,William N. Deramus III,1915-12-10T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Pittsburg
Q5890234,Homer Stryker,1894-11-04T00:00:00Z,CEO,Q2357515,Stryker Corporation,SYK,1997-01-01T00:00:00Z,1946-02-20T00:00:00Z,Portage,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,physician,Wakeshma Township
Q6206634,Job A. Edson,1854-02-14T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q7412840,Samuel W. Fordyce,1840-02-07T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,manager,Guernsey County
Q6847162,Mike Haverty,1944-06-11T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,,Atchison
Q2474757,Dirk Van de Put,1959-01-01T00:00:00Z,CEO,Q12857502,Mondelez International,MDLZ,,2012-01-01T00:00:00Z,Chicago,United States,United States,Q82059,Nasdaq,New York City,United States,male,Belgium,businessperson,Mechelen
Q5545601,George W. Edwards,1939-04-30T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q6526655,Leonor Fresnel Loree,1858-04-23T00:00:00Z,CEO,Q16980898,Kansas City Southern,KSU,1962-11-01T00:00:00Z,1962-01-01T00:00:00Z,Kansas City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,executive,
Q6131851,James Cracchiolo,1958-01-01T00:00:00Z,CEO,Q2843129,Ameriprise Financial,AMP,,1894-01-01T00:00:00Z,Minneapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,manager,
Q14086,Marissa Mayer,1975-05-30T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Sunnyvale,United States,United States,Q82059,Nasdaq,New York City,Sweden,female,United States,business executive,Wausau
Q432929,Andrew Grove,1936-09-02T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Hungary,writer,United States
Q215284,Jerry Yang,1968-11-06T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Sunnyvale,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,Taipei
Q241735,Robert Noyce,1927-12-12T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,inventor,Burlington
Q243969,Gordon Moore,1929-01-03T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,engineer,San Francisco
Q265852,Tim Cook,1960-11-01T00:00:00Z,CEO,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Cupertino,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,engineer,Mobile
Q260137,Carol Bartz,1948-08-28T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Sunnyvale,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,female,United States,businessperson,Winona
Q312556,Jeff Bezos,1964-01-12T00:00:00Z,CEO,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,entrepreneur,Albuquerque
Q36215,Mark Zuckerberg,1984-05-14T00:00:00Z,CEO,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Menlo Park,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,programmer,White Plains
Q8704,Walt Disney,1901-12-05T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,actor,Chicago
Q325214,Card Walker,1916-01-09T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Rexburg
Q347432,Roy O. Disney,1893-06-24T00:00:00Z,CEO,Q7414,The Walt Disney Company,DIS,1940-04-02T00:00:00Z,1923-10-16T00:00:00Z,Burbank,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Chicago
Q532423,Bob Iger,1951-02-10T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,businessperson,Oceanside
Q3215817,Lachlan Murdoch,1971-09-08T00:00:00Z,CEO,Q60238941,Fox Corporation,FOX,2019-03-19T00:00:00Z,2019-01-01T00:00:00Z,New York City,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,Australia,businessperson,London
Q3421200,Raymond Watson,1926-10-04T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,architect,Seattle
Q5214356,Dan Schulman,1958-01-19T00:00:00Z,CEO,Q135683211,PayPal Holdings,PYPL,2015-07-06T00:00:00Z,2015-01-30T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,business executive,Newark
Q1148995,Paul Otellini,1950-10-12T00:00:00Z,CEO,Q248,Intel,4335,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q496672,Hong Kong Stock Exchange,Hong Kong,People's Republic of China,male,United States,businessperson,San Francisco
Q727953,Michael Eisner,1942-03-07T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,New York City
Q2622748,Shantanu Narayen,1963-05-01T00:00:00Z,CEO,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,San Jose,United States,United States,Q171240,London Stock Exchange,London,United Kingdom,male,India,businessperson,Hyderabad
Q436622,Donn Tatum,1913-01-09T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Los Angeles
Q2564082,Craig R. Barrett,1939-08-29T00:00:00Z,CEO,Q248,Intel,4335,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q496672,Hong Kong Stock Exchange,Hong Kong,People's Republic of China,male,United States,engineer,San Francisco
Q7426870,Satya Nadella,1967-08-19T00:00:00Z,CEO,Q2283,Microsoft,MSFT,1987-09-17T00:00:00Z,1975-04-04T00:00:00Z,Redmond,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,electrotechnician,Hyderabad
Q7143480,Pat Gelsinger,1961-03-05T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,engineer,Robesonia
Q15821808,Joseph M. Hogan,1957-05-07T00:00:00Z,CEO,Q30272258,Align Technology,ALGN,,1997-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,manager,Pennsylvania
Q3442764,Ross Levinsohn,1964-01-01T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Sunnyvale,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,Tenafly
Q7807331,Timothy Koogle,1951-07-01T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Sunnyvale,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,business executive,Alexandria
Q41812531,Andy Jassy,1968-01-13T00:00:00Z,CEO,Q3884,Amazon,AMZN,1997-05-01T00:00:00Z,1994-07-05T00:00:00Z,Seattle,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,business executive,Scarsdale
Q12572999,Brian Krzanich,1960-05-09T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,engineer,Santa Clara County
Q55819738,Bob Swan,1960-05-09T00:00:00Z,CEO,Q248,Intel,INTC,,1968-07-18T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,Syracuse
Q2886450,Scott Thompson,1957-11-13T00:00:00Z,CEO,Q30321616,Altaba,AABA,,1995-01-01T00:00:00Z,Sunnyvale,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,business executive,Taunton
Q32539380,Robert Bakish,1963-12-14T00:00:00Z,CEO,Q76846862,Paramount Global,PARA,,2019-12-04T00:00:00Z,One Astor Plaza,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,chief executive officer,Englewood
Q56868014,H. Lawrence Culp Jr.,1964-01-01T00:00:00Z,CEO,Q54173,General Electric,,,1892-04-15T00:00:00Z,Boston,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,business executive,"Washington, D.C."
Q69598904,Josh D'Amaro,1971-02-10T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,chairperson,Medford
Q123520943,"Macon Foscue Brock, Jr.",1942-04-11T00:00:00Z,CEO,Q5289230,Dollar Tree,DLTR,1995-03-09T00:00:00Z,1986-01-01T00:00:00Z,Chesapeake,United States,Canada,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,philanthropist,Q49231
Q109767256,Kelly Ortberg,1960-01-01T00:00:00Z,CEO,Q66,Boeing,7661,,1916-07-15T00:00:00Z,Chicago,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,
Q117249140,Brian Niccol,1974-01-01T00:00:00Z,CEO,Q37158,Starbucks,4337,,1971-03-30T00:00:00Z,Seattle,United States,United States,Q496672,Hong Kong Stock Exchange,Hong Kong,People's Republic of China,male,,businessperson,
Q61985799,John Stankey,1962-01-01T00:00:00Z,CEO,Q35476,AT&T,,,2005-01-01T00:00:00Z,Dallas,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,chief executive officer,
Q86408516,Bob Chapek,1960-01-01T00:00:00Z,CEO,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Burbank,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,businessperson,Hammond
Q84053114,Arvind Krishna,1962-01-01T00:00:00Z,CEO,Q37156,IBM,6680,1974-01-01T00:00:00Z,1911-06-16T00:00:00Z,Armonk,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,,chief executive officer,West Godavari district
Q73426541,Chris Kempczinski,1968-09-26T00:00:00Z,CEO,Q38076,McDonald's,,,1940-05-15T00:00:00Z,Chicago,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,business executive,Cincinnati
Q16728924,Michael Farrell,1962-10-02T00:00:00Z,CEO,Q7314903,Resmed,RMD,,1989-01-01T00:00:00Z,San Diego,United States,United States,Q732670,Australian Securities Exchange,Sydney,Australia,male,Australia,,Elliston
Q79960347,Mike Sievert,1968-01-01T00:00:00Z,CEO,Q3511885,T-Mobile US,TMUS,2013-05-01T00:00:00Z,2001-01-01T00:00:00Z,Bellevue,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,business executive,Canton
Q16843940,Bernardo Hees,1970-01-01T00:00:00Z,CEO,Q19681433,Kraft Heinz,KHC,,2015-01-01T00:00:00Z,Pittsburgh,United States,United Kingdom,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,,entrepreneur,
Q21062806,William S. Demchak,1963-01-01T00:00:00Z,CEO,Q38928,PNC Financial Services,PNC,1990-01-02T00:00:00Z,1845-01-01T00:00:00Z,One PNC Plaza,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,
Q18921712,Jim Farley,1962-06-01T00:00:00Z,CEO,Q44294,Ford Motor Company,F,1956-01-18T00:00:00Z,1903-06-16T00:00:00Z,Dearborn,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Argentina
Q75692161,Reshma Kewalramani,1972-01-01T00:00:00Z,CEO,Q2744099,Vertex Pharmaceuticals,VRTX,,1989-01-01T00:00:00Z,Boston,United States,United States,Q82059,Nasdaq,New York City,Sweden,female,,business executive,Mumbai
Q99694465,Heidi Petzerling-Galle,1941-03-27T00:00:00Z,CEO,Q48881,Sherwin-Williams,SHW,,1866-01-01T00:00:00Z,Cleveland,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,Germany,graphic artist,Wolfen
Q7803096,Tim Armstrong,1971-12-21T00:00:00Z,CEO,Q27585,AOL,,,1983-01-01T00:00:00Z,New York City,United States,United States,,SP500,,,male,United States,chief executive officer,United States
Q16204778,David Simon,1960-08-01T00:00:00Z,CEO,Q2287759,Simon Property Group,SPG,1993-12-14T00:00:00Z,1993-11-18T00:00:00Z,Simon Property Group Headquarters,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,
Q28922190,Greg Hayes,1965-01-01T00:00:00Z,CEO,Q89368734,RTX,RTX,2020-04-03T00:00:00Z,2020-04-03T00:00:00Z,Arlington County,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,manager,United States
Q96775410,Michael F. Neidorff,1942-01-01T00:00:00Z,CEO,Q5059102,Centene Corporation,CNC,,1984-01-01T00:00:00Z,St. Louis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Altoona
Q24045798,Don Slager,1963-01-01T00:00:00Z,CEO,Q7314415,Republic Services,RSG,1998-07-01T00:00:00Z,1998-01-01T00:00:00Z,Phoenix,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q63383058,Jeffrey W. Martin,1962-02-17T00:00:00Z,CEO,Q7449804,Sempra,SRE,,1998-01-01T00:00:00Z,San Diego,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,manager,Jackson County
Q73185799,Enrique Lores,1965-11-01T00:00:00Z,CEO,Q21404084,HP Inc.,HPQ,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Palo Alto,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Spain,business executive,Madrid
Q27839505,James Quincey,1965-01-08T00:00:00Z,CEO,Q3295867,The Coca-Cola Company,KO,1929-02-20T00:00:00Z,1886-05-08T00:00:00Z,Atlanta,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,businessperson,London
Q51841506,Antonio Neri,1967-01-01T00:00:00Z,CEO,Q19923099,Hewlett Packard Enterprise,HPE,2015-01-01T00:00:00Z,2015-11-01T00:00:00Z,Spring,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Argentina,engineer,Bahía Blanca
