person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q7384237,Ryan Lance,2000-01-01T00:00:00Z,CEO,Q214763,ConocoPhillips,COP,,1875-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Blytheville
Q1582880,Hans Vestberg,1965-06-23T00:00:00Z,CEO,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,2000-06-16T00:00:00Z,Q82059,Nasdaq,male,Sweden,handball player,Hudiksvall
Q7612483,Steve Ells,1965-09-12T00:00:00Z,CEO,Q465751,Chipotle Mexican Grill,CMG,,1993-07-13T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chef,Indianapolis
Q16195693,Jon Moeller,1964-01-01T00:00:00Z,CEO,Q212405,Procter & Gamble,PG,1890-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Chicago
Q912811,Brian Moynihan,1959-10-09T00:00:00Z,CEO,Q487907,Bank of America,8648,,1998-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,Marietta
Q922169,Jamie Dimon,1956-03-13T00:00:00Z,CEO,Q192314,JPMorgan Chase,JPM,,2000-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,banker,New York City
Q5424058,F. Thomson Leighton,1956-01-01T00:00:00Z,CEO,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,mathematician,
Q4117176,Q4117176,1963-03-01T00:00:00Z,CEO,Q344341,Activision Blizzard,ATVI,,2008-07-10T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Long Island
Q1289900,Kenneth Frazier,1954-12-17T00:00:00Z,CEO,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,Philadelphia
Q508752,Frank Lautenberg,1924-01-23T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Paterson
Q1700352,John Hammergren,1959-02-20T00:00:00Z,CEO,Q570473,McKesson Corporation,MCK,,1833-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,manager,Saint Paul
Q18207172,Lisa Su,1969-11-07T00:00:00Z,CEO,Q128896,AMD,,,1969-05-01T00:00:00Z,Q2632892,Moscow Exchange,female,United States,entrepreneur,Tainan County
Q15064277,Andrew Wilson,1974-09-07T00:00:00Z,CEO,Q173941,Electronic Arts,EA,1990-03-26T00:00:00Z,1982-05-28T00:00:00Z,Q82059,Nasdaq,male,Australia,businessperson,Gold Coast
Q16847811,Kelly Sumner,1961-04-29T00:00:00Z,CEO,Q94933,Take-Two Interactive,TTWO,,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,businessperson,
Q5188669,Steven A. Kandarian,1952-01-01T00:00:00Z,CEO,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,West Hartford
Q6249428,John Morgridge,1933-01-01T00:00:00Z,CEO,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,Q82059,Nasdaq,male,,chief executive officer,
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,CEO,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,merchant,Kansas City
Q5729029,Henry Taub,1927-09-20T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q16732385,Rodney McMullen,1960-07-25T00:00:00Z,CEO,Q153417,Kroger,KR,,1882-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Williamstown
Q16196595,Doug McMillon,1966-10-17T00:00:00Z,CEO,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Jonesboro
Q4970379,Phebe Novakovic,1957-01-01T00:00:00Z,CEO,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Q13677,New York Stock Exchange,female,United States,chairperson,Pittsburgh
Q18386868,Charlie Scharf,1965-04-24T00:00:00Z,CEO,Q589288,The Bank of New York Mellon,BK,,2007-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q6779013,Mary Barra,1961-12-24T00:00:00Z,CEO,Q81965,General Motors,GM,2010-11-18T00:00:00Z,1908-09-16T00:00:00Z,Q13677,New York Stock Exchange,female,United States,business executive,Waterford
Q5524803,Gary C. Butler,1946-10-31T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,,
Q3218882,Larry Fink,1952-11-02T00:00:00Z,CEO,Q219635,BlackRock,BLK,1999-10-01T00:00:00Z,1988-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,Van Nuys
Q110471964,Cristiano Amon,1972-11-24T00:00:00Z,CEO,Q544847,Qualcomm,QCOM,,1985-07-01T00:00:00Z,Q82059,Nasdaq,male,Brazil,businessperson,
Q63400080,Albert Bourla,1961-10-21T00:00:00Z,CEO,Q206921,Pfizer,PFE,1990-01-02T00:00:00Z,1849-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Greece,pharmacologist,Thessaloniki
Q28018191,Darren Woods,1965-01-01T00:00:00Z,CEO,Q156238,ExxonMobil,XOM,1990-01-02T00:00:00Z,1882-08-05T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Wichita
Q28501080,Steven H. Collis,1961-01-01T00:00:00Z,CEO,Q470156,Cencora,COR,2023-08-01T00:00:00Z,2001-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,South Africa
Q32539380,Robert Bakish,1963-12-14T00:00:00Z,CEO,Q214346,Viacom,VIA,,2005-12-31T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Englewood
Q21551443,Carol Tomé,1957-01-08T00:00:00Z,CEO,Q155026,United Parcel Service,UPS,1999-11-10T00:00:00Z,1907-08-28T00:00:00Z,Q13677,New York Stock Exchange,female,,business executive,Jackson
Q18748951,Carlos Rodriguez,1965-01-01T00:00:00Z,CEO,Q489080,Automatic Data Processing,ADP,1990-01-02T00:00:00Z,1949-01-01T00:00:00Z,Q82059,Nasdaq,male,Cuba,businessperson,
Q63975443,Giovanni Caforio,1964-10-27T00:00:00Z,CEO,Q266423,Bristol-Myers Squibb,BMY,,1989-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Italy,physician,
Q73185799,Enrique Lores,1965-11-01T00:00:00Z,CEO,Q80978,Hewlett-Packard,HWP,1961-01-01T00:00:00Z,1939-07-02T00:00:00Z,Q13677,New York Stock Exchange,male,Spain,business executive,Madrid
Q52272598,Stephen Squeri,1959-03-05T00:00:00Z,CEO,Q194360,American Express,AXP,,1850-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q56042353,Ramon Laguarta,1963-01-01T00:00:00Z,CEO,Q334800,PepsiCo,,,1961-01-01T00:00:00Z,Q2633007,"NYSE Chicago, Inc.",male,Spain,chairperson,Barcelona
Q20687650,Peter Zaffino,1967-01-01T00:00:00Z,CEO,Q212235,American International Group,AIG,,1919-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,Greenwich
Q27735066,Jim Umpleby,1958-01-01T00:00:00Z,CEO,Q459965,Caterpillar Inc.,CAT,1929-01-01T00:00:00Z,1925-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,chief executive officer,
Q19868373,Edward D. Breen,1956-01-01T00:00:00Z,CEO,Q221062,DuPont,DD,,1802-07-19T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,
Q21997525,Jane Fraser,1967-07-13T00:00:00Z,CEO,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United Kingdom,bank manager,St Andrews
Q20685106,Art Peck,1956-01-01T00:00:00Z,CEO,Q420822,Gap Inc.,GAP,,1969-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,
Q32374551,Ed Bastian,1957-06-06T00:00:00Z,CEO,Q188920,Delta Air Lines,DAL,http://www.wikidata.org/.well-known/genid/298a5ecfcb768d1af55e6d6a47e06c59,1925-03-02T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,Poughkeepsie
Q47168572,Greg Abel,1962-06-01T00:00:00Z,CEO,Q217583,Berkshire Hathaway,BRK.B,,1998-06-16T00:00:00Z,Q13677,New York Stock Exchange,male,Canada,investor,Edmonton
Q60445729,Kathy J. Warden,1975-01-01T00:00:00Z,CEO,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,business executive,
