ticker,ipo,age,score_now,score_peak,improvement,peak_month,runway,saturn_pop_mo,saturn_safe,bubblish_now,bubblish_peak,bubblish_improvement,bubblish_peak_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
FIVE,2012-07-19,14,7.19,11.77,+4.58,2027-08,16,14,N,0.00,1.15,+1.15,2027-08,1.62,21.00,14.33
ETSY,2015-04-16,11,14.03,20.04,+6.01,2027-08,16,14,N,1.50,2.50,+1.00,2026-06,4.70,19.97,19.46
W,2014-10-02,12,16.14,20.86,+4.72,2028-01,21,,N,2.20,2.32,+0.12,2027-06,22.18,5.19,31.36
VKTX,2015-09-29,11,12.56,23.73,+11.17,2027-06,14,,N,2.50,4.87,+2.37,2027-04,15.15,0.37,37.09
MRNA,2018-12-07,8,10.00,16.47,+6.47,2026-12,8,,Y,0.00,1.50,+1.50,2026-08,16.72,16.19,40.63
BNTX,2019-10-10,7,7.16,15.50,+8.34,2026-07,3,3,N,0.00,1.94,+1.94,2027-10,43.21,12.59,23.48
RIVN,2021-11-10,5,5.31,10.18,+4.87,2027-07,15,,Y,0.00,1.09,+1.09,2028-03,22.67,41.76,7.97
LCID,2020-07-31,6,14.70,15.21,+0.51,2027-12,20,,Y,2.42,2.42,+0.00,2026-04,5.72,34.98,0.95
NIO,2018-09-12,8,12.27,12.27,+0.00,2026-04,0,,Y,0.00,1.62,+1.62,2027-10,32.07,12.96,39.83
XPEV,2020-08-27,6,9.31,27.31,+18.01,2027-10,18,,Y,0.00,2.98,+2.98,2028-04,2.76,30.00,22.92
LI,2020-07-30,6,14.35,14.57,+0.22,2027-01,9,,Y,1.13,2.22,+1.09,2027-11,25.34,35.94,0.06
AAPL,1980-12-12,46,10.51,15.71,+5.20,2027-11,19,,Y,1.50,3.91,+2.41,2028-03,0.35,13.36,43.29
MSFT,1986-03-13,40,11.37,22.45,+11.08,2027-08,16,,N,0.00,2.20,+2.20,2027-08,31.37,13.60,35.64
GOOG,2004-08-19,22,6.60,19.50,+12.89,2027-01,9,,Y,1.00,2.20,+1.20,2026-05,11.63,35.00,18.18
AMZN,1997-05-15,29,12.29,21.73,+9.44,2027-04,12,15,Y,2.20,2.21,+0.01,2026-06,17.10,40.09,13.38
BRK.B,1996-05-09,30,4.15,10.52,+6.37,2026-06,2,14,Y,0.00,1.83,+1.83,2026-06,0.81,44.95,7.86
JPM,2000-12-31,26,12.25,27.80,+15.55,2026-05,1,,N,0.00,3.70,+3.70,2027-02,14.18,6.55,27.97
URA,2019-11-04,7,9.35,14.20,+4.86,2027-08,16,,Y,0.00,2.48,+2.48,2028-04,11.80,35.56,1.34
CCJ,1996-11-04,30,23.65,24.27,+0.62,2026-05,1,13,Y,1.20,2.52,+1.32,2026-05,4.08,38.77,4.59
NXE,2013-06-04,13,5.33,28.67,+23.34,2027-08,16,,Y,0.00,3.78,+3.78,2027-08,1.10,22.19,32.76
GME,2002-02-13,24,12.84,25.21,+12.37,2026-08,4,,Y,1.20,2.79,+1.59,2026-08,1.09,39.32,11.58
AMC,2013-12-18,13,16.04,19.57,+3.53,2026-05,1,,Y,0.00,1.50,+1.50,2028-04,41.79,6.85,40.43
KSS,1992-05-19,34,14.04,24.81,+10.77,2027-03,11,12,N,2.07,2.20,+0.13,2026-06,29.53,34.88,18.98
BBBY,1992-06-04,34,6.81,27.32,+20.51,2027-08,16,12,N,1.31,2.20,+0.89,2027-08,44.18,22.11,32.85
ABR,2003-11-11,23,9.26,14.73,+5.47,2027-04,12,,Y,0.00,2.21,+2.21,2026-08,6.50,43.89,10.11
LPSN,2000-04-06,26,14.55,23.96,+9.41,2026-12,8,3,N,0.00,2.20,+2.20,2026-06,20.72,15.48,24.67
SGMO,2000-04-06,26,14.55,23.96,+9.41,2026-12,8,3,N,0.00,2.20,+2.20,2026-06,20.72,15.48,24.67
AGLE,2016-04-06,10,13.68,21.68,+8.00,2026-06,2,3,N,1.00,3.39,+2.39,2027-09,43.93,12.93,27.21
ELVT,2017-04-06,9,11.28,20.55,+9.28,2026-12,8,3,N,0.00,2.20,+2.20,2026-06,15.98,15.36,24.79
SNDR,2017-04-06,9,11.28,20.55,+9.28,2026-12,8,3,N,0.00,2.20,+2.20,2026-06,15.98,15.36,24.79
