rank,ticker,name,sector,ipo,source_flag,age,mega_score,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,oob,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
15,XYZ,"Block, Inc.",Financials,2025-07-23,sp500_added,1,13.24,2.13,0,2,0,2.14,0,0,0.00,Sun,Sun,0.55,1.20,Mercury,first_q,launch_zone,Leo
16,GEHC,GE HealthCare,Health Care,2023-01-04,sp500_added,3,12.98,0.00,2,2,0,2.07,2,0,0.00,Sun,Mercury,0.00,1.20,Saturn,new,mid,Cap
17,CFG,Citizens Financial Group,Financials,2014-09-24,ritter,12,12.64,2.43,0,1,0,3.63,2,0,0.00,Venus,Mercury,0.47,1.00,Venus,disseminating,bottom_zone,Lib
18,BKR,Baker Hughes,Energy,2017-07-07,sp500_added,9,12.55,0.00,1,2,0,3.38,3,0,0.00,Sun,Mars,0.00,1.00,Jupiter,last_q,peak_zone,Can
19,WST,West Pharmaceutical Services,Health Care,2020-05-22,sp500_added,6,12.21,4.54,0,0,0,2.51,1,0,0.00,Sun,Saturn,0.54,1.00,Sun,balsamic,peak_zone,Gem
20,MOS,Mosaic Company (The),Materials,2011-09-26,sp500_added,15,12.19,2.73,0,2,0,2.42,2,0,0.00,Venus,Jupiter,1.20,0.85,Venus,full,bear_zone,Lib
21,MA,Mastercard,Financials,2006-05-24,ritter,20,12.17,5.21,1,0,0,2.01,2,0,0.00,Mercury,Moon,0.94,0.85,Sun,first_q,launch_zone,Gem
22,DDOG,Datadog,Information Technology,2019-09-19,ritter,7,11.99,0.77,0,2,1,3.10,2,0,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Vir
23,COO,Cooper Companies (The),Health Care,2016-09-23,sp500_added,10,11.94,2.03,1,1,0,2.93,2,0,0.00,Venus,Venus,0.33,1.00,Venus,last_q,bottom_zone,Lib
24,PTC,PTC Inc.,Information Technology,2021-04-20,sp500_added,5,11.58,0.88,0,2,0,1.27,2,0,0.00,Sun,Moon,0.47,1.20,Venus,new,mid,Tau
25,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,preset,7,11.45,1.31,0,1,0,3.90,2,0,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,peak_zone,Pis
26,TECH,Bio-Techne,Health Care,2021-08-30,sp500_added,5,11.43,0.00,2,2,0,1.08,2,0,0.00,Sun,Moon,0.00,1.20,Mercury,new,mid,Vir
27,HUBB,Hubbell Incorporated,Industrials,2023-10-18,sp500_added,3,11.31,1.56,3,2,0,0.00,0,0,0.00,Sun,Mercury,0.00,1.20,Saturn,crescent,launch_zone,Lib
28,TER,Teradyne,Information Technology,2020-09-21,sp500_added,6,11.24,1.39,1,1,0,2.92,2,0,0.00,Sun,Saturn,0.00,1.00,Mars,balsamic,mid,Vir
29,NFLX,Netflix,Communication Services,2002-05-23,ritter,24,11.14,5.00,1,0,0,2.08,1,0,0.00,Mercury,Jupiter,0.64,0.85,Saturn,new,mid,Gem
30,FICO,Fair Isaac,Information Technology,2023-03-20,sp500_added,3,10.84,1.50,1,1,0,1.10,2,0,0.00,Sun,Mercury,0.00,1.20,Venus,new,mid,Pis
31,ELV,Elevance Health,Health Care,2002-07-25,sp500_added,24,10.82,2.70,0,2,0,2.14,1,0,0.00,Mercury,Jupiter,1.00,0.85,Sun,new,mid,Leo
32,CRWD,CrowdStrike,Information Technology,2019-06-12,ritter,7,10.68,0.00,0,2,0,3.44,2,0,0.00,Sun,Saturn,0.00,1.00,Saturn,balsamic,peak_zone,Gem
33,TEL,TE Connectivity,Information Technology,2011-10-17,sp500_added,15,10.66,2.11,2,2,0,1.21,2,0,0.00,Venus,Jupiter,0.00,0.85,Saturn,full,bear_zone,Lib
34,DASH,DoorDash,Consumer Discretionary,2020-12-09,ritter,6,10.63,0.00,0,2,0,2.64,3,0,0.00,Sun,Saturn,0.00,1.00,Saturn,balsamic,mid,Sag
35,LHX,L3Harris,Industrials,2019-07-01,preset,7,10.47,0.00,0,2,0,3.28,2,0,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,peak_zone,Can
36,BLDR,Builders FirstSource,Industrials,2005-06-22,ritter,21,10.45,1.68,0,2,1,3.51,1,0,0.00,Mercury,Moon,0.00,0.85,Venus,crescent,launch_zone,Can
37,LYV,Live Nation Entertainment,Communication Services,2019-12-23,sp500_added,7,10.41,1.75,0,2,0,2.00,1,0,0.00,Sun,Saturn,0.00,1.00,Saturn,balsamic,peak_zone,Cap
38,NWSA,News Corp (Class A),Communication Services,2013-06-28,preset,13,10.31,-0.08,0,2,0,4.25,3,0,0.00,Venus,Moon,0.00,0.85,Venus,disseminating,bear_zone,Can
39,NWS,News Corp (Class B),Communication Services,2013-06-28,preset,13,10.31,-0.08,0,2,0,4.25,3,0,0.00,Venus,Moon,0.00,0.85,Venus,disseminating,bear_zone,Can
40,LDOS,Leidos,Industrials,2013-09-27,preset,13,10.28,2.05,0,2,0,2.37,1,0,0.00,Venus,Moon,1.35,0.85,Venus,disseminating,bear_zone,Lib
41,COR,Cencora,Health Care,2010-09-22,ritter,16,10.14,1.47,0,1,0,3.03,4,0,0.00,Venus,Mars,0.00,0.85,Venus,gibbous,setup_zone,Vir
42,MRNA,Moderna,Health Care,2018-12-07,ritter,8,10.06,0.00,0,2,0,1.97,3,0,0.00,Sun,Jupiter,0.00,1.00,Saturn,balsamic,peak_zone,Sag
43,ALB,Albemarle Corporation,Materials,2016-07-01,sp500_added,10,9.99,0.00,1,2,0,2.64,2,0,0.00,Venus,Venus,0.00,1.00,Mercury,last_q,bottom_zone,Can
44,FTV,Fortive,Industrials,2016-07-01,sp500_added,10,9.99,0.00,1,2,0,2.64,2,0,0.00,Venus,Venus,0.00,1.00,Mercury,last_q,bottom_zone,Can
45,ARES,Ares Management,Financials,2014-05-02,ritter,12,9.88,0.00,1,2,0,3.33,1,0,0.00,Venus,Mercury,0.00,1.00,Mercury,disseminating,bottom_zone,Tau
46,TTD,Trade Desk (The),Communication Services,2016-09-21,ritter,10,9.86,1.38,1,1,0,2.33,2,0,0.00,Venus,Venus,0.00,1.00,Mercury,last_q,bottom_zone,Vir
47,META,Meta Platforms,Communication Services,2013-12-23,sp500_added,13,9.84,1.68,0,2,0,3.43,1,0,0.00,Venus,Moon,0.00,0.85,Saturn,disseminating,bear_zone,Cap
48,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,ritter,19,9.83,2.33,1,2,0,0.78,1,0,0.00,Mercury,Mercury,1.48,0.85,Saturn,first_q,launch_zone,Leo
49,TFC,Truist Financial,Financials,2019-12-09,preset,7,9.82,0.00,0,2,0,2.78,2,0,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Sag
50,UHS,Universal Health Services,Health Care,2014-09-20,sp500_added,12,9.81,1.53,1,1,0,2.12,2,0,0.00,Venus,Mercury,0.00,1.00,Venus,disseminating,bottom_zone,Vir
51,EQT,EQT Corporation,Energy,2022-10-03,sp500_added,4,9.65,0.00,0,1,0,4.34,0,0,0.00,Sun,Mercury,0.00,1.20,Saturn,new,mid,Lib
52,HOOD,Robinhood Markets,Financials,2021-07-29,ritter,5,9.64,0.63,0,2,0,0.88,1,0,0.00,Sun,Moon,0.74,1.20,Sun,new,mid,Leo
53,LIN,Linde plc,Materials,1996-11-25,ritter,30,9.64,5.06,2,0,0,1.76,2,0,0.00,Mercury,Venus,1.03,0.65,Jupiter,last_q,bottom_zone,Sag
54,ALL,Allstate,Financials,1989-09-27,ritter,37,9.61,2.17,0,2,0,4.03,1,0,0.00,Moon,Sun,1.41,0.65,Venus,full,setup_zone,Lib
55,INVH,Invitation Homes,Real Estate,2017-02-01,ritter,9,9.58,0.00,1,2,0,2.63,1,0,0.00,Sun,Mars,0.00,1.00,Sun,last_q,bottom_zone,Aqu
56,CTVA,Corteva,Materials,2019-06-03,sp500_added,7,9.58,0.00,0,2,0,2.60,2,0,0.00,Sun,Saturn,0.00,1.00,Sun,balsamic,peak_zone,Gem
57,DD,DuPont,Materials,2019-06-03,sp500_added,7,9.58,0.00,0,2,0,2.60,2,0,0.00,Sun,Saturn,0.00,1.00,Sun,balsamic,peak_zone,Gem
58,TDY,Teledyne Technologies,Information Technology,2020-06-22,sp500_added,6,9.57,1.80,0,2,1,0.82,1,0,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,mid,Can
59,TYL,Tyler Technologies,Information Technology,2020-06-22,sp500_added,6,9.57,1.80,0,2,1,0.82,1,0,0.00,Sun,Saturn,0.00,1.00,Mercury,balsamic,mid,Can
60,VZ,Verizon,Communication Services,2000-07-03,preset,26,9.55,0.00,1,2,1,5.02,3,0,0.00,Mercury,Mars,0.00,0.65,Venus,new,peak_zone,Can
61,OKE,Oneok,Energy,2010-03-15,sp500_added,16,9.53,1.59,0,2,0,2.48,2,0,0.00,Venus,Mars,0.00,0.85,Venus,gibbous,setup_zone,Pis
62,ROP,Roper Technologies,Information Technology,2009-12-23,sp500_added,17,9.52,1.81,0,1,0,2.60,3,0,0.00,Venus,Sun,0.00,0.85,Saturn,gibbous,setup_zone,Cap
63,AMD,Advanced Micro Devices,Information Technology,2017-03-20,sp500_added,9,9.50,3.72,1,0,0,0.82,1,1,0.00,Sun,Mars,0.00,1.00,Jupiter,last_q,bottom_zone,Ari
64,RJF,Raymond James Financial,Financials,2017-03-20,sp500_added,9,9.50,3.72,1,0,0,0.82,1,1,0.00,Sun,Mars,0.00,1.00,Jupiter,last_q,bottom_zone,Ari
65,JBL,Jabil,Information Technology,2023-12-18,sp500_added,3,9.43,0.00,0,2,0,2.04,1,0,0.00,Sun,Mercury,0.00,1.20,Sun,crescent,launch_zone,Sag
66,PRU,Prudential Financial,Financials,2001-12-12,ritter,25,9.37,0.00,1,2,0,3.20,2,0,0.00,Mercury,Jupiter,0.00,0.85,Mars,new,mid,Sag
67,HWM,Howmet Aerospace,Industrials,1997-11-25,ritter,29,9.33,5.17,0,0,0,1.80,3,0,0.00,Mercury,Sun,0.96,0.65,Saturn,balsamic,bottom_zone,Sag
68,ABNB,Airbnb,Consumer Discretionary,2020-12-10,ritter,6,9.32,0.00,1,2,0,1.66,2,0,0.00,Sun,Saturn,0.00,1.00,Saturn,balsamic,mid,Sag
69,CEG,Constellation Energy,Utilities,2006-11-15,ritter_name,20,9.28,2.50,0,2,0,1.97,1,0,0.00,Mercury,Moon,0.00,0.85,Venus,first_q,launch_zone,Sco
70,CSGP,CoStar Group,Real Estate,2022-09-19,sp500_added,4,9.26,0.60,0,2,0,1.24,1,0,0.00,Sun,Mercury,0.00,1.20,Mercury,crescent,mid,Vir
71,CRM,Salesforce,Information Technology,2004-06-22,ritter,22,8.96,1.76,1,2,1,1.34,1,0,0.00,Mercury,Saturn,0.00,0.85,Venus,crescent,mid,Can
72,CDNS,Cadence Design Systems,Information Technology,2017-09-18,sp500_added,9,8.94,1.07,1,2,0,0.91,1,0,0.00,Sun,Mars,0.00,1.00,Mercury,balsamic,peak_zone,Vir
73,J,Jacobs Solutions,Industrials,2007-10-26,sp500_added,19,8.92,1.70,1,2,0,1.76,0,0,0.00,Mercury,Mercury,1.09,0.85,Venus,first_q,launch_zone,Sco
74,PODD,Insulet Corporation,Health Care,2007-05-14,ritter,19,8.78,2.33,1,2,0,1.75,0,0,0.00,Mercury,Mercury,0.00,0.85,Sun,first_q,launch_zone,Tau
75,CPAY,Corpay,Financials,2018-06-20,sp500_added,8,8.76,0.99,0,2,0,1.37,1,0,0.00,Sun,Jupiter,0.00,1.00,Mercury,balsamic,peak_zone,Gem
76,CBOE,Cboe Global Markets,Financials,2010-06-14,ritter,16,8.76,0.00,2,2,0,2.15,2,0,0.00,Venus,Mars,0.00,0.85,Mercury,full,setup_zone,Gem
77,ROK,Rockwell Automation,Industrials,2001-06-29,preset,25,8.74,-0.03,1,2,0,2.63,2,0,0.00,Mercury,Jupiter,0.00,0.85,Venus,new,peak_zone,Can
78,PFG,Principal Financial Group,Financials,1992-10-29,ritter,34,8.70,0.90,0,1,0,5.31,2,0,0.00,Moon,Jupiter,1.04,0.65,Mars,disseminating,bear_zone,Sco
79,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,ritter,13,8.65,0.00,0,2,0,3.52,2,0,0.00,Venus,Moon,0.00,0.85,Venus,disseminating,bear_zone,Sag
80,MKC,McCormick & Company,Consumer Staples,2003-03-20,sp500_added,23,8.65,1.48,1,1,0,2.46,2,0,0.00,Mercury,Saturn,0.00,0.85,Venus,crescent,mid,Pis
81,AME,Ametek,Industrials,2013-09-23,sp500_added,13,8.58,4.02,0,0,0,2.07,1,1,0.00,Venus,Moon,0.07,0.85,Venus,disseminating,bear_zone,Lib
82,AVGO,Broadcom,Information Technology,2000-09-26,ritter,26,8.57,2.59,2,2,0,1.07,1,0,0.00,Mercury,Mars,1.40,0.65,Venus,new,peak_zone,Lib
83,KHC,Kraft Heinz,Consumer Staples,2015-07-06,sp500_added,11,8.51,0.00,1,2,0,1.50,2,0,0.00,Venus,Venus,0.00,1.00,Venus,disseminating,bottom_zone,Can
84,ES,Eversource Energy,Utilities,2007-11-14,ritter,19,8.48,1.88,0,2,0,2.74,0,0,0.00,Mercury,Mercury,0.00,0.85,Saturn,first_q,launch_zone,Sco
85,SYF,Synchrony Financial,Financials,2014-07-31,ritter,12,8.46,0.08,0,2,0,2.69,1,0,0.00,Venus,Mercury,0.25,1.00,Venus,disseminating,bottom_zone,Leo
86,SYK,Stryker Corporation,Health Care,2000-12-12,sp500_added,26,8.37,0.00,1,2,1,2.86,4,0,0.00,Mercury,Mars,0.00,0.65,Sun,new,peak_zone,Sag
87,BG,Bunge Global,Consumer Staples,2001-08-02,ritter,25,8.31,0.00,0,2,0,2.99,2,0,0.00,Mercury,Jupiter,0.00,0.85,Venus,new,peak_zone,Leo
88,T,AT&T,Communication Services,1983-11-21,preset,43,8.27,2.06,3,0,0,3.20,2,1,0.00,Saturn,Jupiter,0.00,0.65,Mars,new,mid,Sco
89,NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,preset,24,8.26,0.00,0,2,0,2.94,2,0,0.00,Mercury,Jupiter,0.00,0.85,Venus,new,mid,Can
90,CDW,CDW Corporation,Information Technology,2013-06-26,ritter,13,8.22,0.40,0,2,0,3.44,1,0,0.00,Venus,Moon,0.00,0.85,Mercury,disseminating,bear_zone,Can
91,CHD,Church & Dwight,Consumer Staples,2015-12-29,sp500_added,11,8.14,-0.05,1,2,0,1.22,2,0,0.00,Venus,Venus,0.00,1.00,Saturn,last_q,bottom_zone,Cap
92,CMG,Chipotle Mexican Grill,Consumer Discretionary,2006-01-25,ritter,20,8.10,1.51,1,2,0,1.23,0,0,0.00,Mercury,Moon,1.10,0.85,Saturn,first_q,launch_zone,Aqu
93,AJG,Arthur J. Gallagher & Co.,Financials,2016-05-31,sp500_added,10,8.08,0.00,2,2,0,1.20,1,0,0.00,Venus,Venus,0.00,1.00,Sun,last_q,bottom_zone,Gem
94,IDXX,Idexx Laboratories,Health Care,1985-09-26,ritter,41,8.05,2.74,0,2,0,1.84,1,0,0.00,Saturn,Saturn,1.29,0.65,Venus,crescent,mid,Lib
95,RL,Ralph Lauren Corporation,Consumer Discretionary,1995-07-26,ritter,31,8.05,2.73,0,2,0,1.91,1,0,0.00,Moon,Moon,1.20,0.65,Mercury,disseminating,bear_zone,Leo
96,EW,Edwards Lifesciences,Health Care,2011-04-01,sp500_added,15,8.05,0.00,2,1,0,2.65,2,0,0.00,Venus,Jupiter,0.00,0.85,Mercury,full,bear_zone,Ari
97,DVA,DaVita,Health Care,2008-07-31,sp500_added,18,8.01,0.00,0,2,0,2.85,2,0,0.00,Mercury,Mercury,0.12,0.85,Venus,first_q,setup_zone,Leo
98,PFE,Pfizer,Health Care,1942-06-23,preset,84,8.01,1.76,1,2,1,2.25,1,0,0.00,Sun,Mars,0.00,0.65,Venus,new,bottom_zone,Can
99,JNJ,Johnson & Johnson,Health Care,1944-09-25,preset,82,8.00,5.13,0,0,0,1.03,2,0,0.00,Sun,Saturn,0.67,0.65,Saturn,crescent,peak_zone,Lib
100,ACGL,Arch Capital Group,Financials,2022-11-01,sp500_added,4,7.95,0.00,1,2,0,1.13,0,0,0.00,Sun,Mercury,0.00,1.20,Jupiter,new,mid,Sco
101,MPC,Marathon Petroleum,Energy,2011-07-01,sp500_added,15,7.94,0.00,0,2,0,2.65,2,0,0.00,Venus,Jupiter,0.00,0.85,Mercury,full,bear_zone,Can
102,CB,Chubb Limited,Financials,1984-01-01,preset,42,7.91,0.00,2,2,0,3.35,2,0,0.00,Saturn,Jupiter,0.00,0.65,Saturn,new,mid,Cap
103,V,Visa Inc.,Financials,2008-03-19,ritter,18,7.88,1.45,1,1,0,1.79,2,0,0.00,Mercury,Mercury,0.00,0.85,Mercury,gibbous,setup_zone,Pis
104,EA,Electronic Arts,Communication Services,1989-09-21,preset,37,7.85,1.33,0,1,0,4.60,2,0,0.00,Moon,Sun,0.00,0.65,Mercury,full,setup_zone,Vir
105,NOC,Northrop Grumman,Industrials,1978-01-01,preset,48,7.84,0.00,0,1,0,4.81,4,0,0.00,Saturn,Mercury,0.00,0.65,Saturn,last_q,bottom_zone,Cap
106,WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,ritter,24,7.81,1.39,1,2,0,1.07,0,0,0.00,Mercury,Jupiter,0.86,0.85,Jupiter,crescent,mid,Sco
107,AXON,Axon Enterprise,Industrials,2015-06-11,ritter,11,7.80,0.00,0,2,0,1.69,2,0,0.00,Venus,Venus,0.00,1.00,Sun,disseminating,bottom_zone,Gem
108,WRB,W. R. Berkley Corporation,Financials,2019-12-05,sp500_added,7,7.77,0.00,0,2,0,1.98,1,0,0.00,Sun,Saturn,0.00,1.00,Sun,balsamic,peak_zone,Sag
109,DLR,Digital Realty,Real Estate,2004-10-28,ritter,22,7.71,1.21,0,2,0,1.98,0,0,0.00,Mercury,Saturn,1.09,0.85,Venus,crescent,mid,Sco
110,ALGN,Align Technology,Health Care,2001-01-26,ritter,25,7.68,0.63,1,2,0,1.93,0,0,0.00,Mercury,Jupiter,0.73,0.85,Saturn,new,peak_zone,Aqu
111,NEM,Newmont,Materials,1940-01-01,preset,86,7.67,0.00,1,2,0,4.03,2,0,0.00,Venus,Venus,0.00,0.65,Saturn,balsamic,bottom_zone,Cap
112,NSC,Norfolk Southern,Industrials,1982-06-01,preset,44,7.58,0.00,3,1,0,3.83,2,0,0.00,Saturn,Mars,0.00,0.65,Saturn,new,peak_zone,Gem
113,AAPL,Apple Inc.,Information Technology,1980-12-12,ritter,46,7.58,0.00,2,2,0,2.95,2,0,0.00,Saturn,Sun,0.00,0.65,Saturn,balsamic,peak_zone,Sag
114,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,ritter,22,7.54,0.62,2,2,0,1.09,1,0,0.00,Mercury,Saturn,0.00,0.85,Jupiter,crescent,mid,Sco
115,MS,Morgan Stanley,Financials,1986-03-21,ritter,40,7.54,1.78,2,1,0,2.28,2,0,0.00,Saturn,Saturn,0.24,0.65,Sun,crescent,mid,Ari
116,CVNA,Carvana,Consumer Discretionary,2017-04-28,ritter,9,7.53,0.02,2,2,0,0.91,0,0,0.00,Sun,Mars,0.20,1.00,Venus,last_q,peak_zone,Tau
117,WTW,Willis Towers Watson,Financials,2001-11-14,ritter,25,7.47,2.10,0,2,0,1.34,0,0,0.00,Mercury,Jupiter,0.00,0.85,Mars,new,mid,Sco
118,ABBV,AbbVie,Health Care,2012-12-31,sp500_added,14,7.46,0.00,0,2,0,2.44,2,0,0.00,Venus,Saturn,0.00,0.85,Saturn,full,bear_zone,Cap
119,CPT,Camden Property Trust,Real Estate,1993-07-22,ritter,33,7.45,3.26,0,0,0,3.29,2,1,0.00,Moon,Saturn,0.00,0.65,Mercury,full,bear_zone,Can
120,MSFT,Microsoft,Information Technology,1986-03-13,ritter,40,7.45,2.32,1,2,0,2.63,0,0,0.00,Saturn,Saturn,0.00,0.65,Venus,crescent,mid,Pis
121,DGX,Quest Diagnostics,Health Care,2002-12-12,sp500_added,24,7.44,0.00,1,2,0,1.46,2,0,0.00,Mercury,Jupiter,0.00,0.85,Venus,crescent,mid,Sag
122,BAX,Baxter International,Health Care,1972-09-30,sp500_added,54,7.44,0.35,0,2,0,3.25,2,0,0.00,Jupiter,Mars,0.49,0.65,Venus,full,setup_zone,Lib
123,BDX,Becton Dickinson,Health Care,1972-09-30,sp500_added,54,7.44,0.35,0,2,0,3.25,2,0,0.00,Jupiter,Mars,0.49,0.65,Venus,full,setup_zone,Lib
124,LITE,Lumentum,Information Technology,1997-10-16,ritter,29,7.42,2.41,3,2,0,0.79,0,0,0.00,Mercury,Sun,0.00,0.65,Saturn,last_q,bottom_zone,Lib
125,MAS,Masco,Industrials,1981-06-30,sp500_added,45,7.41,0.00,0,2,0,3.46,3,0,0.00,Saturn,Sun,0.00,0.65,Mercury,balsamic,peak_zone,Can
126,EG,Everest Group,Financials,2017-06-19,sp500_added,9,7.37,0.74,0,2,0,0.82,1,0,0.00,Sun,Mars,0.00,1.00,Sun,last_q,peak_zone,Gem
127,NOW,ServiceNow,Information Technology,2012-06-28,ritter,14,7.37,-0.07,0,2,0,2.36,2,0,0.00,Venus,Saturn,0.00,0.85,Venus,full,bear_zone,Can
128,MNST,Monster Beverage,Consumer Staples,2012-06-28,sp500_added,14,7.37,-0.07,0,2,0,2.36,2,0,0.00,Venus,Saturn,0.00,0.85,Venus,full,bear_zone,Can
129,CLX,Clorox,Consumer Staples,1928-02-01,preset,98,7.35,0.00,2,2,0,2.92,2,0,0.00,Mercury,Saturn,0.00,0.65,Sun,first_q,mid,Aqu
130,ROL,"Rollins, Inc.",Industrials,2018-10-01,sp500_added,8,7.32,0.04,0,0,0,2.93,2,0,0.00,Sun,Jupiter,0.54,1.00,Saturn,balsamic,peak_zone,Lib
131,ORCL,Oracle Corporation,Information Technology,1986-03-12,ritter,40,7.28,1.82,2,2,0,2.26,0,0,0.00,Saturn,Saturn,0.00,0.65,Mercury,crescent,mid,Pis
132,FIX,Comfort Systems USA,Industrials,1997-06-27,ritter,29,7.27,0.12,0,2,0,3.16,3,0,0.00,Mercury,Sun,0.00,0.65,Mercury,balsamic,bottom_zone,Can
133,VLTO,Veralto,Industrials,2023-10-02,sp500_added,3,7.27,-0.20,1,0,0,1.68,2,0,0.00,Sun,Mercury,0.31,1.20,Venus,crescent,launch_zone,Lib
134,FISV,Fiserv,Financials,1986-09-25,ritter,40,7.26,4.92,0,0,0,1.67,1,0,0.00,Saturn,Saturn,0.62,0.65,Saturn,first_q,launch_zone,Lib
135,AEP,American Electric Power,Utilities,1949-01-01,preset,77,7.26,0.00,0,2,0,3.82,2,0,0.00,Sun,Venus,0.00,0.65,Saturn,first_q,mid,Cap
136,PEG,Public Service Enterprise Group,Utilities,1949-01-01,preset,77,7.26,0.00,0,2,0,3.82,2,0,0.00,Sun,Venus,0.00,0.65,Saturn,first_q,mid,Cap
137,SO,Southern Company,Utilities,1949-01-01,preset,77,7.26,0.00,0,2,0,3.82,2,0,0.00,Sun,Venus,0.00,0.65,Saturn,first_q,mid,Cap
138,FSLR,First Solar,Information Technology,2006-11-16,ritter,20,7.25,2.00,0,2,0,1.49,0,0,0.00,Mercury,Moon,0.00,0.85,Venus,first_q,launch_zone,Sco
139,GEN,Gen Digital,Information Technology,1978-06-08,ritter,48,7.24,0.00,1,2,0,3.53,2,0,0.00,Saturn,Mercury,0.00,0.65,Mercury,balsamic,bottom_zone,Gem
140,FIS,Fidelity National Information Services,Financials,2001-06-18,preset,25,7.24,0.31,0,2,0,2.42,1,0,0.00,Mercury,Jupiter,0.00,0.85,Venus,new,peak_zone,Gem
141,NDSN,Nordson Corporation,Industrials,2022-02-15,sp500_added,4,7.21,-0.15,0,2,0,1.39,0,0,0.00,Sun,Mercury,0.00,1.20,Saturn,new,mid,Aqu
142,UBER,Uber,Industrials,2019-05-10,ritter,7,7.18,0.79,0,2,0,1.38,0,0,0.00,Sun,Saturn,0.00,1.00,Venus,balsamic,peak_zone,Tau
143,WDC,Western Digital,Information Technology,2009-07-01,sp500_added,17,7.15,0.00,0,2,1,1.47,2,0,0.00,Venus,Sun,0.00,0.85,Venus,gibbous,setup_zone,Can
144,IQV,IQVIA,Health Care,2017-08-29,sp500_added,9,7.11,0.00,2,2,0,0.76,0,0,0.00,Sun,Mars,0.00,1.00,Saturn,balsamic,peak_zone,Vir
145,JBHT,J.B. Hunt,Industrials,1983-11-22,ritter,43,7.10,3.17,1,0,0,2.77,1,1,0.00,Saturn,Jupiter,0.00,0.65,Mars,new,mid,Sco
146,FDS,FactSet,Financials,1996-06-27,ritter,30,7.09,0.04,1,2,0,3.31,2,0,0.00,Mercury,Venus,0.00,0.65,Venus,last_q,bottom_zone,Can
