ticker,name,ipo,age,last,chg12,from_high,score_now,d3,peak3,d6,peak6,d12,peak12,b3,low3,b6,low6,b12,low12,cult,tags,washout,explosive,saturn_reactivation
BAOS,Baosheng Media Group Holdings,2021-02-08,5,0.31,-90.0,-95.6,+147,+60,2026-11,+110,2027-02,+138,2027-04,-8,2026-12,+4,2027-03,+83,2027-07,3.5,Stell|young|Silas-JupReact,1.50,10.1,Y
CSPI,CSP INC,1982-01-29,44,7.94,-27.6,-71.6,+243,+68,2026-12,+34,2027-01,-101,2027-09,-24,2026-11,+81,2027-03,+175,2027-05,6.0,NePl-sxt|GC|Stell|tNep-light,1.15,10.0,
NNE,NNE,2024-05-08,2,17.54,-44.2,-69.0,+109,+1,2026-12,+1,2027-03,+26,2027-04,+5,2026-11,+40,2027-01,+22,2027-09,6.5,NePl-sxt|GC|Stell|young|Silas-JupReact,1.30,9.9,Y
KKR,KKR & Co.,2024-06-24,2,100.92,-27.5,-39.6,+100,+65,2026-11,-1,2027-01,+26,2027-06,+13,2026-10,+26,2027-02,+42,2027-09,6.0,NePl-sxt|GC|tNep-light|young,1.15,9.9,
AVAV,AVAV,2007-01-23,19,154.54,-37.4,-62.3,+216,+52,2026-11,-46,2027-01,-58,2027-04,-23,2026-12,+126,2027-02,+205,2027-08,5.5,GC|tPlu-light|tNep-light,1.30,9.6,
ALAB,ALAB,2024-03-20,2,287.37,+24.7,-40.5,+132,+29,2026-10,+25,2027-01,-10,2027-05,-4,2026-12,+16,2027-03,+50,2027-08,8.0,AVIS|GC|tNep-light|young|Silas-JupReact,1.00,9.5,
CAMT,Camtek Ltd,2000-07-28,26,145.52,+79.2,-29.9,+78,+196,2026-10,+174,2027-01,+97,2027-07,-115,2026-11,-60,2027-03,-59,2027-08,4.0,tPlu-light|tNep-light,1.00,9.2,
SW,Smurfit Westrock,2024-07-08,2,42.17,-6.8,-25.5,+158,+101,2026-10,-23,2027-01,+65,2027-04,-20,2026-12,+77,2027-02,+44,2027-09,5.5,NePl-sxt|GC|young|Silas-JupReact,1.00,9.2,
BENF,"BENAFUELS, INC.",1983-05-13,43,1.43,-66.9,-99.5,+134,-33,2026-10,+52,2027-02,+3,2027-07,+75,2026-11,+67,2027-03,+47,2027-08,4.5,NePl-sxt|GC|Silas-JupReact,1.50,9.1,
WAB,Wabtec,1995-06-15,31,278.95,+47.1,-8.8,+90,+107,2026-11,+107,2027-01,+153,2027-07,-42,2026-12,-17,2027-03,-52,2027-04,4.5,UrPl-sxt|GC|Silas-JupReact,1.00,9.1,
XYZ,"Block, Inc.",2025-07-23,1,79.63,+8.0,-19.5,+87,+91,2026-12,+70,2027-01,+153,2027-07,+1,2026-10,+31,2027-02,-26,2027-04,4.5,NePl-sxt|tPlu-light|young,1.00,9.1,
CHNR,CHEMINEER,1976-01-28,50,3.84,-23.2,-86.2,+89,+185,2026-12,+73,2027-01,+108,2027-09,-131,2026-10,-40,2027-03,-9,2027-04,3.5,NePl-sxt|tNep-light,1.15,9.0,Y
RAPP,"Rapport Therapeutics, Inc.",2024-06-07,2,43.83,+95.7,-16.5,+280,+2,2026-10,+29,2027-02,-46,2027-09,+72,2026-11,+72,2027-01,+125,2027-05,7.5,NePl-sxt|GC|tNep-light|young|Silas-JupReact,1.00,9.0,
ARI,Apollo Coml RE Fin Inc,2009-09-23,17,6.66,-39.6,-44.1,+67,+140,2026-11,+80,2027-02,+80,2027-07,-64,2026-10,-57,2027-03,+7,2027-04,3.5,GC|tNep-light,1.30,8.8,
PNW,Pinnacle West Capital,1996-01-01,30,96.80,+10.5,-11.5,+104,+27,2026-11,+15,2027-01,+83,2027-04,+17,2026-12,-6,2027-02,+60,2027-07,5.5,UrPl-sxt|GC|Stell|Silas-JupReact,1.00,8.5,Y
MAXI,MAXICARE HEALTH,1983-08-18,43,13.10,-54.4,-63.2,+106,+78,2026-12,+35,2027-01,+131,2027-07,-37,2026-10,+57,2027-03,+59,2027-04,3.0,NePl-sxt|GC,1.50,8.4,
INGM,INGM,2024-10-24,2,26.47,+28.2,-16.3,+132,-26,2026-10,-31,2027-01,+59,2027-05,+57,2026-11,+78,2027-03,+45,2027-08,6.0,NePl-sxt|GC|tPlu-light|young,1.00,8.4,
ROOT,ROOT,2020-10-28,6,53.34,-44.0,-70.0,+117,+90,2026-10,+32,2027-03,+9,2027-08,-2,2026-12,+3,2027-02,+57,2027-06,4.0,tPlu-light|tNep-light,1.30,8.3,
HIT,"Health in Tech, Inc",2024-12-23,2,0.94,-64.9,-87.5,+96,+2,2026-12,-28,2027-03,+33,2027-07,+57,2026-11,+46,2027-02,+39,2027-04,4.5,GC|tNep-light|young,1.50,8.3,Y
KRC,Kilroy Realty Corp,1997-01-28,29,34.93,-17.0,-21.4,+179,+82,2026-10,+58,2027-01,-2,2027-07,-31,2026-11,+29,2027-03,+127,2027-05,4.5,UrPl-sxt|Stell|tNep-light,1.15,8.0,
KFIIU,K&F Growth Acquisition Corp. I,2025-02-05,1,10.69,+3.7,-9.4,+113,+23,2026-12,+36,2027-03,+149,2027-07,+35,2026-11,+16,2027-02,+52,2027-05,4.0,GC|young|Silas-JupReact,1.00,8.0,Y
PLUT,Plutus Financial Group Ltd.,2025-02-05,1,2.65,-9.4,-36.1,+113,+23,2026-12,+36,2027-03,+149,2027-07,+35,2026-11,+16,2027-02,+52,2027-05,4.0,GC|young|Silas-JupReact,1.00,8.0,Y
RBRK,RBRK,2024-04-25,2,90.90,+12.6,-15.1,+110,+72,2026-12,+61,2027-01,+113,2027-04,-12,2026-10,+18,2027-02,-11,2027-08,4.5,GC|tPlu-light|young,1.00,7.9,
TJX,TJX Companies,1987-06-26,39,127.01,-9.2,-24.6,+111,+86,2026-12,+56,2027-01,+50,2027-07,-43,2026-10,-5,2027-03,+32,2027-09,5.0,NePl-sxt|GC|tNep-light,1.00,7.9,Y
TKO,TKO,2023-09-12,3,188.90,-3.2,-16.0,+76,+44,2026-11,+24,2027-03,+65,2027-04,-17,2026-12,-6,2027-01,+1,2027-08,5.5,NePl-sxt|GC|young|Silas-JupReact,1.00,7.9,
CCL,Carnival,1987-07-24,39,22.45,-28.4,-34.0,+87,+75,2026-12,+34,2027-01,+139,2027-07,-8,2026-10,+36,2027-03,-51,2027-05,3.5,NePl-sxt|tPlu-light,1.15,7.7,
PLXS,Plexus,1986-02-05,40,246.19,+78.9,-19.0,+137,+47,2026-12,+28,2027-02,+104,2027-07,+13,2026-11,-9,2027-03,+56,2027-04,4.5,NePl-sxt|Stell|tNep-light,1.00,7.6,Y
HDII,Hypertension Diagnostics Inc,1998-07-23,28,0.00,+0.0,-92.3,+55,+85,2026-12,+77,2027-01,+176,2027-09,-26,2026-10,-21,2027-02,-31,2027-04,3.5,GC|tPlu-light,1.00,7.6,
KMX,CarMax Group,1997-02-04,29,60.09,+1.5,-32.6,+146,+27,2026-12,+26,2027-03,+102,2027-09,-8,2026-11,+32,2027-01,-11,2027-04,4.5,UrPl-sxt|Stell|tNep-light,1.00,7.6,Y
CB,Chubb Limited,1984-01-01,42,338.17,+21.9,-7.0,+89,+22,2026-11,+26,2027-01,+55,2027-04,-2,2026-10,+4,2027-03,+64,2027-07,5.5,NePl-sxt|GC|Stell|Silas-JupReact,1.00,7.5,Y
PEG,Public Service Enterprise Group,1949-01-01,77,72.42,-11.4,-23.4,+85,+66,2026-11,+66,2027-01,+63,2027-04,-12,2026-10,+5,2027-02,+50,2027-07,4.5,NePl-sxt|GC|Silas-JupReact,1.15,7.5,Y
VRTX,Vertex Pharmaceuticals,1982-02-04,44,516.62,+33.0,-7.4,+121,+67,2026-12,+18,2027-03,+128,2027-04,-20,2026-10,+50,2027-02,-56,2027-08,4.0,NePl-sxt|GC|Stell,1.00,7.4,Y
PRI,Primerica Inc,2010-03-31,16,289.27,+7.2,-11.4,+114,-5,2026-10,-4,2027-02,+166,2027-05,+48,2026-11,+42,2027-01,-35,2027-04,3.5,GC|tPlu-light,1.00,7.4,Y
RGTI,RGTI,2022-03-02,4,15.21,-6.1,-73.0,-23,+50,2026-12,+87,2027-01,+163,2027-09,-14,2026-11,-19,2027-03,-75,2027-07,3.5,Stell|young|Silas-JupReact,1.00,7.3,
NOC,Northrop Grumman,1978-01-01,48,521.00,-10.2,-32.2,+91,+11,2026-11,+43,2027-01,+61,2027-04,+7,2026-10,-18,2027-02,+40,2027-06,4.5,NePl-sxt|GC|Silas-JupReact,1.15,7.3,Y
VERI,Veritone Inc,2017-05-12,9,0.87,-76.1,-89.6,+75,+28,2026-10,+55,2027-02,+92,2027-07,+41,2026-11,+34,2027-03,+14,2027-04,3.0,GC|Silas-JupReact,1.50,7.3,
GEG,Grace Energy,1989-08-17,37,2.21,-22.5,-28.5,+131,+12,2026-12,-30,2027-01,+118,2027-06,+22,2026-11,+72,2027-03,+44,2027-04,3.5,UrPl-sept|NePl-sxt,1.15,7.2,
PCAPU,ProCap Acquisition Corp,2025-05-21,1,10.45,+0.3,-12.3,+85,+111,2026-11,+109,2027-01,+51,2027-08,-55,2026-10,-14,2027-03,-2,2027-09,4.0,NePl-sxt|GC|young,1.00,7.0,
ARM,ARM,2023-09-14,3,254.34,+65.0,-42.1,+69,+31,2026-12,+14,2027-03,+109,2027-06,+9,2026-11,+8,2027-02,-10,2027-08,4.0,NePl-sxt|GC|young,1.00,6.9,
STT,State Street Corporation,1970-01-01,56,191.72,+73.1,-1.3,+76,+53,2026-11,+76,2027-01,+70,2027-04,-4,2026-10,-1,2027-02,+45,2027-07,4.5,NePl-sxt|GC|Silas-JupReact,1.00,6.8,Y
CRWV,"CoreWeave, Inc.",2025-03-28,1,89.70,-23.4,-51.1,+138,-42,2026-11,+38,2027-02,+102,2027-06,+69,2026-12,+22,2027-01,-19,2027-09,3.5,GC|Stell|young,1.15,6.8,Y
GEVO,Gevo Inc,2011-02-08,15,1.59,-1.5,-51.5,+97,+70,2026-12,+187,2027-02,+142,2027-04,-50,2026-11,-121,2027-01,-8,2027-09,3.0,GC|Silas-JupReact,1.00,6.7,Y
INN,Summit Hotel Properties Inc,2011-02-08,15,5.57,-1.1,-22.0,+97,+70,2026-12,+187,2027-02,+142,2027-04,-50,2026-11,-121,2027-01,-8,2027-09,3.0,GC|Silas-JupReact,1.00,6.7,Y
FDS,FactSet,1996-06-27,30,281.91,-22.1,-43.1,+197,+26,2026-12,-48,2027-02,-47,2027-04,+19,2026-11,+93,2027-03,+132,2027-09,5.0,UrPl-sxt|tNep-light|Silas-JupReact,1.15,6.7,Y
AEP,American Electric Power,1949-01-01,77,123.80,+14.3,-10.7,+85,+66,2026-11,+66,2027-01,+63,2027-04,-12,2026-10,+5,2027-02,+50,2027-07,4.5,NePl-sxt|GC|Silas-JupReact,1.00,6.5,Y
SO,Southern Company,1949-01-01,77,87.92,-4.0,-11.8,+85,+66,2026-11,+66,2027-01,+63,2027-04,-12,2026-10,+5,2027-02,+50,2027-07,4.5,NePl-sxt|GC|Silas-JupReact,1.00,6.5,Y
CNEY,CN Energy Group Inc,2021-02-05,5,0.55,-74.8,-98.8,+98,+15,2026-12,+74,2027-03,+174,2027-07,+25,2026-11,+2,2027-02,+27,2027-05,2.0,Stell|young,1.50,6.5,Y
CRH,CRH,2025-12-22,1,87.36,-21.5,-33.5,+63,+2,2026-10,+21,2027-01,+37,2027-07,+6,2026-11,+15,2027-03,+6,2027-06,4.5,GC|tNep-light|young,1.15,6.4,
POLR,POLYMERIC RESOURCES,1983-01-27,43,0.00,+0.0,-75.0,+44,+171,2026-12,+129,2027-01,+162,2027-09,-57,2026-10,-8,2027-03,-90,2027-04,3.0,NePl-sxt|GC,1.00,6.4,
BIRK,BIRK,2023-10-11,3,30.62,-34.7,-51.8,+150,+26,2026-12,+24,2027-03,+35,2027-05,+62,2026-10,+20,2027-02,+84,2027-08,4.0,NePl-sxt|GC|young,1.30,6.4,
ADBE,Adobe Inc.,1986-08-13,40,250.16,-28.6,-60.6,+105,+94,2026-11,+103,2027-03,+128,2027-05,-49,2026-10,-39,2027-01,+10,2027-08,3.0,NePl-sxt|Silas-JupReact,1.15,6.4,
LNT,Alliant Energy,1998-01-01,28,67.42,+5.4,-13.6,+79,+37,2026-11,+63,2027-01,+88,2027-04,-4,2026-10,-4,2027-02,+49,2027-07,4.0,UrPl-sxt|Stell|Silas-JupReact,1.00,6.3,Y
AEE,Ameren,1998-01-01,28,105.39,+6.1,-10.9,+79,+37,2026-11,+63,2027-01,+88,2027-04,-4,2026-10,-4,2027-02,+49,2027-07,4.0,UrPl-sxt|Stell|Silas-JupReact,1.00,6.3,Y
HST,Host Hotels & Resorts,1998-01-01,28,21.98,+25.0,-13.9,+79,+37,2026-11,+63,2027-01,+88,2027-04,-4,2026-10,-4,2027-02,+49,2027-07,4.0,UrPl-sxt|Stell|Silas-JupReact,1.00,6.3,Y
ANVS,Annovis Bio Inc,2020-01-29,6,1.20,-48.1,-93.7,+197,+93,2026-12,+80,2027-01,-51,2027-07,-70,2026-11,+28,2027-03,+128,2027-05,3.0,Stell|tNep-light,1.30,6.3,
AEM,AEM,1972-01-25,54,198.10,+29.6,-21.4,+181,+38,2026-10,-25,2027-02,-13,2027-09,+65,2026-11,+70,2027-01,+96,2027-05,5.0,NePl-sxt|GC|tPlu-light,1.00,6.3,
ITRI,Itron,1993-11-04,33,93.22,-21.2,-32.7,+87,+72,2026-11,+122,2027-03,+43,2027-05,-52,2026-10,-78,2027-01,-13,2027-08,3.0,UrPl-sept|Stell,1.15,6.3,Y
ROCK,Gibraltar Steel Corp,1993-11-04,33,44.34,-26.9,-49.1,+87,+72,2026-11,+122,2027-03,+43,2027-05,-52,2026-10,-78,2027-01,-13,2027-08,3.0,UrPl-sept|Stell,1.15,6.3,Y
DHI,D. R. Horton,1992-06-18,34,135.04,-23.3,-31.5,+181,+12,2026-10,+1,2027-01,-36,2027-08,+83,2026-12,+82,2027-03,+77,2027-06,5.0,NePl-sxt|tPlu-light|Silas-JupReact,1.15,6.2,
RYAN,"Ryan Specialty Group Holdings,",2021-07-22,5,39.35,-22.8,-48.2,+63,+75,2026-12,+100,2027-01,+173,2027-09,-69,2026-11,-27,2027-03,-71,2027-07,2.5,NePl-sxt|young,1.15,6.2,Y
EMR,Emerson Electric,1978-04-01,48,147.94,+10.7,-10.0,+111,+33,2026-12,+2,2027-02,+157,2027-05,-15,2026-10,+61,2027-03,-19,2027-04,3.0,NePl-sxt|GC,1.00,6.1,Y
YMAT,"J-Star Holding Co., Ltd.",2025-07-30,1,2.12,-69.9,-92.6,+160,+49,2026-12,+94,2027-03,+30,2027-08,-48,2026-11,-52,2027-01,+74,2027-09,2.5,NePl-sxt|young,1.50,6.1,
CCSI,CUSTOM CREAMERY,1983-05-13,43,35.63,+32.3,-10.6,+134,-33,2026-10,+52,2027-02,+3,2027-07,+75,2026-11,+67,2027-03,+47,2027-08,4.5,NePl-sxt|GC|Silas-JupReact,1.00,6.1,
PPL,PPL Corporation,1945-01-01,81,34.27,-4.2,-13.9,+108,+14,2026-11,+20,2027-01,+50,2027-04,+27,2026-12,+17,2027-02,+91,2027-07,4.5,UrPl-sxt|GC|Silas-JupReact,1.00,6.0,Y
IPW,iPower Inc,2021-05-12,5,1.62,-99.9,-100.0,+88,+8,2026-10,+90,2027-02,+48,2027-09,+31,2026-11,+34,2027-03,+14,2027-04,2.5,young|Silas-JupReact,1.50,6.0,
DFH,Dream Finders Homes Inc,2021-01-21,5,11.95,-58.8,-72.7,+188,-2,2026-10,-33,2027-01,-112,2027-04,+36,2026-12,+119,2027-02,+176,2027-07,4.0,Stell|tPlu-light|young,1.50,5.9,
UPST,Upstart Holdings Inc,2020-12-16,6,25.57,-59.0,-71.2,+104,+87,2026-11,+68,2027-01,+34,2027-08,-25,2026-12,-0,2027-02,+29,2027-05,2.5,Stell|Silas-JupReact,1.50,5.9,
DKNG,DKNG,2020-04-24,6,23.83,-47.8,-55.4,+113,+45,2026-12,-1,2027-01,+7,2027-07,-30,2026-10,+37,2027-02,+75,2027-08,3.5,tPlu-light|Silas-JupReact,1.30,5.9,
ASPI,ASPI,2024-02-15,2,3.65,-56.3,-74.0,+144,-21,2026-11,+5,2027-02,+85,2027-07,+72,2026-12,+36,2027-01,+26,2027-04,2.5,GC|young,1.50,5.9,
NKE,"Nike, Inc.",1980-12-02,46,36.97,-50.2,-65.5,+124,+57,2026-11,+84,2027-02,+52,2027-08,-29,2026-10,-77,2027-03,+8,2027-05,2.5,NePl-sxt|Stell,1.50,5.9,
AMGN,Amgen,1983-06-17,43,382.49,+37.3,-13.9,+133,+44,2026-12,+27,2027-01,+39,2027-07,-40,2026-10,+34,2027-02,+34,2027-05,4.5,NePl-sxt|GC|Silas-JupReact,1.00,5.8,
AFB,Alliance National Municipal,2002-01-28,24,10.30,-3.9,-13.7,+191,+68,2026-12,+50,2027-01,-49,2027-07,-50,2026-10,+148,2027-03,+138,2027-04,4.0,AVIS|tPlu-light,1.00,5.8,
SYNA,Synaptics Inc,2002-01-28,24,92.38,+33.7,-37.4,+191,+68,2026-12,+50,2027-01,-49,2027-07,-50,2026-10,+148,2027-03,+138,2027-04,4.0,AVIS|tPlu-light,1.00,5.8,
FT,Franklin Universal Trust,1988-09-23,38,7.59,-4.5,-8.9,+109,+42,2026-11,-22,2027-02,+99,2027-07,-12,2026-12,+36,2027-03,+70,2027-04,3.5,GC|tNep-light,1.00,5.8,
DFSE,DFSoutheastern,1988-09-23,38,48.71,+19.1,-4.5,+109,+42,2026-11,-22,2027-02,+99,2027-07,-12,2026-12,+36,2027-03,+70,2027-04,3.5,GC|tNep-light,1.00,5.8,
TNYA,Tenaya Therapeutics Inc,2021-07-30,5,0.65,-50.0,-90.4,+153,+58,2026-11,+80,2027-03,+28,2027-07,-43,2026-12,-53,2027-02,+83,2027-04,2.5,NePl-sxt|young,1.50,5.7,
NBP,Northern Border Partners LP,1993-09-23,33,1.68,-59.9,-74.5,+84,+136,2026-11,+53,2027-02,+50,2027-09,-83,2026-12,-11,2027-03,+6,2027-08,2.0,tNep-light,1.50,5.7,Y
APSI,APS Holding,1993-09-23,33,0.01,-71.8,-88.2,+84,+136,2026-11,+53,2027-02,+50,2027-09,-83,2026-12,-11,2027-03,+6,2027-08,2.0,tNep-light,1.50,5.7,Y
AME,Ametek,2013-09-23,13,233.70,+24.7,-9.6,+72,+95,2026-11,+18,2027-01,+80,2027-07,-50,2026-10,-4,2027-03,+20,2027-04,3.5,tNep-light|Silas-JupReact,1.00,5.7,
FITB,Fifth Third Bancorp,1996-03-29,30,54.08,+18.8,-8.9,+115,+14,2026-10,+12,2027-03,+135,2027-05,+14,2026-12,+58,2027-02,-65,2027-09,3.0,UrPl-sxt|GC,1.00,5.7,Y
ULTA,Ulta Beauty,2007-10-24,19,540.99,+5.0,-23.5,+132,-52,2026-12,+1,2027-03,+94,2027-07,+90,2026-10,+44,2027-01,+13,2027-09,3.5,GC|tPlu-light,1.00,5.7,Y
WYNN,WYNN,2002-10-25,24,89.06,-27.5,-33.2,+94,+30,2026-12,+38,2027-01,+60,2027-05,+43,2026-11,-8,2027-02,-4,2027-07,3.5,GC|tPlu-light,1.15,5.6,
BOLT,Bolt Biotherapeutics Inc,2021-02-05,5,3.68,-30.1,-87.7,+98,+15,2026-12,+74,2027-03,+174,2027-07,+25,2026-11,+2,2027-02,+27,2027-05,2.0,Stell|young,1.30,5.6,Y
VOR,Vor Biopharma Inc,2021-02-05,5,22.61,-37.2,-60.3,+98,+15,2026-12,+74,2027-03,+174,2027-07,+25,2026-11,+2,2027-02,+27,2027-05,2.0,Stell|young,1.30,5.6,Y
ODFL,Old Dominion,1991-10-24,35,181.80,+24.3,-26.9,+111,-39,2026-12,+20,2027-03,+61,2027-06,+65,2026-11,+38,2027-01,+28,2027-08,4.0,UrPl-sept|tPlu-light,1.00,5.6,
CTAS,Cintas,1983-08-18,43,199.89,-0.7,-12.2,+106,+78,2026-12,+35,2027-01,+131,2027-07,-37,2026-10,+57,2027-03,+59,2027-04,3.0,NePl-sxt|GC,1.00,5.6,
JJSF,J&J Snack Foods,1986-02-04,40,82.49,-22.8,-53.9,+104,+54,2026-12,+23,2027-03,+142,2027-04,-5,2026-10,+41,2027-01,-48,2027-06,2.5,NePl-sxt|Stell,1.15,5.6,Y
CNBB,"CNB Inc, Lake City, Florida",1999-01-29,27,51.68,+18.6,-0.5,+213,+86,2026-10,+128,2027-02,-43,2027-09,-46,2026-12,-6,2027-03,+147,2027-05,3.0,UrPl-sxt|GC,1.00,5.6,
TDACU,Translational Development Acq,2024-12-23,2,12.57,+20.9,-27.3,+96,+2,2026-12,-28,2027-03,+33,2027-07,+57,2026-11,+46,2027-02,+39,2027-04,4.5,GC|tNep-light|young,1.00,5.5,Y
RBLX,RBLX,2021-03-10,5,45.48,-65.8,-67.9,+186,-13,2026-10,-43,2027-02,-48,2027-07,+104,2026-11,+85,2027-03,+105,2027-09,4.0,AVIS|Stell|young,1.50,5.5,
IPI,Incyte Pharmaceuticals,1993-11-04,33,40.70,+38.2,-16.7,+87,+72,2026-11,+122,2027-03,+43,2027-05,-52,2026-10,-78,2027-01,-13,2027-08,3.0,UrPl-sept|Stell,1.00,5.4,Y
CIEN,Ciena,1997-02-07,29,335.53,+158.4,-46.5,+82,+35,2026-12,+122,2027-01,+84,2027-04,-7,2026-11,-66,2027-02,-12,2027-08,4.0,UrPl-sxt|Stell|Silas-JupReact,0.75,5.4,Y
ALGN,Align Technology,2001-01-26,25,150.08,+12.9,-54.6,+86,+121,2026-12,+73,2027-01,+114,2027-05,-35,2026-10,+43,2027-02,-24,2027-04,3.0,AVIS|Stell,1.00,5.4,
SBAC,SBA Communications,1999-06-16,27,181.30,-6.3,-28.9,+149,+81,2026-11,+20,2027-01,+29,2027-08,-14,2026-10,-2,2027-02,-2,2027-04,3.5,tPlu-light|Silas-JupReact,1.00,5.4,
CAG,Conagra Brands,1983-08-31,43,14.78,-23.7,-55.0,+117,+30,2026-10,-7,2027-01,+82,2027-08,+16,2026-12,+90,2027-03,+60,2027-05,3.0,NePl-sxt|GC,1.15,5.3,
ULBI,"Ultralife Batteries, Inc.",1992-12-23,34,5.57,-16.9,-58.0,+85,+20,2026-10,-23,2027-01,+23,2027-07,-10,2026-11,+55,2027-02,+60,2027-04,4.0,UrPl-sept|tNep-light,1.15,5.3,
LDOS,Leidos,2013-09-27,13,130.13,-27.9,-35.4,+171,+46,2026-10,+38,2027-02,-20,2027-05,+17,2026-11,+3,2027-01,+59,2027-06,3.5,tNep-light|Silas-JupReact,1.15,5.3,Y
QNTM,QUANTUM CORP,1982-12-10,44,3.45,-78.7,-95.0,+186,+20,2026-11,-54,2027-02,+22,2027-09,+35,2026-12,+84,2027-03,+44,2027-04,3.0,NePl-sxt|GC,1.50,5.2,
HIMS,HIMS,2021-01-21,5,27.74,-41.9,-59.6,+188,-2,2026-10,-33,2027-01,-112,2027-04,+36,2026-12,+119,2027-02,+176,2027-07,4.0,Stell|tPlu-light|young,1.30,5.1,
DUK,Duke Energy,1961-01-01,65,119.58,-1.5,-10.4,+104,+56,2026-12,+55,2027-01,+107,2027-04,+22,2026-10,+25,2027-02,+12,2027-07,3.0,NePl-sxt|Silas-JupReact,1.00,5.1,Y
FLUT,FLUT,2024-01-29,2,99.00,-66.0,-67.9,+199,+55,2026-10,+30,2027-01,-73,2027-09,+1,2026-11,+67,2027-03,+160,2027-04,2.5,GC|young,1.50,5.1,
GNRC,Generac,2010-02-10,16,182.16,-1.5,-38.4,+237,+3,2026-11,-21,2027-02,-20,2027-04,+82,2026-12,+74,2027-01,+182,2027-09,5.0,AVIS|GC|Silas-JupReact,1.00,5.1,
