archetype,line,firers,spirit,current_key_inputs,augmenting_endpoints_variables,gain_type,impact,concrete_rule_change
arch_cash_reinvest,1371,1264,cash-confirmed reinvestment returns,"cash_roic_lindy, cash_roiic_lindy, asset growth",FG fiveYOperatingCFGrowthPerShare; TC tc_fcf_margin_avg,EXC,L,exceptional: cash ROIIC corroborated by FG per-share OCF 5y growth >= +61% and tc_fcf_pos==tc_fcf_years
arch_roic_inflect,1382,1101,"ROIC crossed zero from below, cash confirms","roic_inflection_flag, cash_roic_lindy>0, rev_yoy>0",FQX fqx_roic_ttm; fmp_dyn_opinc_turned_positive,PROXY,M,"confirm the annual cross on TTM: fqx_roic_ttm>0 and fmp_dyn_opinc_turned_positive==1 (a quarterly, dated turn)"
arch_cheap_per_roiic,1393,4147,cheap per unit of reinvestment return,"EV/EBITDA / (roiic_lindy x100), 92% FMP-filled ROIIC",TC; FG; fmp_st_cash_roiic_lindy,EXC,M,"A1 B.1: cash ROIIC>=0.08 and asset 3y CAGR>=5% (1,530 of 4,147)"
arch_tangible_value,1402,1068,P/TB<0.7 on real (non-goodwill) assets,"p_tb, tangible equity share",HMC (same-date mcap vs balance sheet),NONE,L,no material gain; optional PIT: book date matched to HMC mcap
arch_lindy_margin,1435,6752,durable HIGH operating margin,"op_margin_lindy>=0.10, ebitda_margin_lindy>=0.12, years>=5","TC tc_min_opm, tc_med_opm, tc_years",EXC,H,"core: tc_min_opm>=0.15 over tc_years>=7 (measured 1,275 of 6,290) — the worst year, not the average; watch = current"
arch_lindy_fcf,1446,9356,cash-generation durability,"n_yrs_positive_fcf/opinc >=4 of 5, years>=5","TC tc_fcf_pos, tc_fcf_years, tc_fcf_margin_avg; TS ts_maxdd_5y",EXC,H,"core: tc_fcf_pos==tc_fcf_years>=7 & tc_fcf_margin_avg>=0.10 (2,125 of 8,683); exceptional: + ts_maxdd_5y>=-0.40 (669)"
arch_no_dilution,1465,7144,reinvesting at HIGH returns without tapping equity,"shares 3y<=+2%, FCF 4/5, ROIC 4/5, -30% split heuristic",fmp_st_shares_growth_5y; FQX fqx_fcf_ps_g; FG weightedAverageSharesDilutedGrowth per FY; SPL,EXC+PROXY,H,"core: roic_lindy>=0.10 (A1). Exceptional: 5y shares<=0 & roic_lindy>=0.15 & fqx_fcf_ps_g>0 (256 of 6,672); SPL reverse-split dates replace the -30% heuristic"
arch_capital_returner,1506,3879,"material, FCF-funded shareholder yield","total yield 5-30%, FCF>0","TC tc_uncov_payout_3y; EVT ev_div_raise_streak, ev_div_cut_2y; DIV",EXC,H,"core: tc_uncov_payout_3y==0 (1,292 of 3,815); exceptional: + ev_div_raise_streak>=5 and no cut"
arch_balance_sheet_return,1528,3287,"payout funded by the balance sheet, not FCF",_uncovered (one TTM) | _neg_ev,TC tc_uncov_payout_3y,PROXY,M,A1 B.1: uncovered branch requires tc_uncov_payout_3y>=2 (now zero-call); neg-EV branch moves to negative_ev_value
arch_low_sbc_quality,1539,1352,clean accounting (SBC<2% rev) and profitable,sbc_pct_revenue (EDGAR; missing fails),cash-flow-statement(-bulk) stockBasedCompensation; fmp_st_sbc_pct_revenue (8.8k),REACH,M,"fill SBC globally from FMP cash-flow stockBasedCompensation / revenue (same reportedCurrency); 3-FY average, not one year"
arch_tax_efficient,1556,214,legitimately low tax rate on real profit,"effective_tax_rate 3-15%, pretax>0",income-statement 8FY incomeTaxExpense/incomeBeforeTax (cached),EXC,L,"require ETR in band in >=3 of the last 5 FYs (structure, not a one-year credit)"
arch_strong_coverage,1572,8385,debt trivially serviceable,"IC>=8 | nde<=0 | net cash>=20%, EBITDA>0",TC tc_min_ic,EXC,M,"A1: demote to strong_coverage_flag or core = tc_min_ic>=8 through the cycle (3,418 of 8,385) or net cash with FCF>0"
arch_diversified_segments,1596,235,"4+ segments, HHI<=0.40","segment_count, segment_hhi",(segments already wired),NONE,L,no material gain
arch_concentrated_segments,1612,529,negative flag: one segment dominates,"segment_hhi, largest share",(segments already wired),NONE,L,no material gain
arch_geographic_global,1620,666,4+ reporting geographies,geographic_region_count,(segments already wired),NONE,L,no material gain
arch_fastest_segment,1672,611,hidden fast segment engine,segment yoy/margins (FMP quarterly segments),TR (segment commentary),NONE,L,no material gain beyond optional transcript corroboration
arch_lindy_growth,1685,1486,"durable, accelerating growth","5y CAGR>=8%, accel, asset growth",FG fiveY/tenYRevenueGrowthPerShare; FQX TTM growth; TS ts_maxdd_5y,EXC,M,A1 A.3 (TTM >= half the 5y CAGR). Exceptional: FG tenYRevenueGrowthPerShare>=+159% (10%/yr per share) and no FY with revenueGrowth<0
arch_quiet_compounder,1728,2172,"proven ROIC, not noticed yet","insider>=10%, ROIC paths, momentum band","TS ts_r52, ts_maxdd_5y; FQX fqx_ebit_ttm_g; AE numAnalystsEps; GH; ETFX/NPORT",EXC+PROXY,H,"quiet measured: ts_r52<=0.20 & ts_maxdd_5y>-0.45 & fqx_ebit_ttm_g>=0.10 (291 of 2,111); + observed coverage <=3"
arch_buyback_compounder,1748,734,shrinking count + durable ROIC + clean balance sheet,"shares 5y/3y shrink, buyback_yield, roic_lindy>=8%",SPL; HMC (price paid); TC; FG weightedAverageSharesDilutedGrowth,EXC,M,"exceptional: shrink in >=4 of 5 FYs (FG) with buybacks larger in FYs the stock was down (counter-cyclical), SPL-verified"
arch_owner_operator,1774,5505,skin in the game plus discipline,"Yahoo insider>=20% (incl. corporate parents), ROIC/FCF history",KE founder title/yearBorn; BO typeOfReportingPerson IN; IST; SF freeFloat,PROXY+LEG,H,A1: insider 20-60% or revealed alignment; surface controlled_sub_flag. New leg: KE title contains 'founder' OR a 13D/G holder with type IN whose name matches a KE executive; exceptional adds IST net buying
arch_qarp,1787,2221,high ROIIC at a fair price,"roiic_lindy>=0.15, multiples, ROIC 4/5",TS price-lindy; FG consistency; FQX,EXC,M,"A1 (1,450 of 2,221 price-lindy core); exceptional: FG 5y per-share EPS and OCF growth >=+61% every FY"
arch_reinvest_inflect,1800,985,ROIIC accelerating from a positive base,"roiic_acceleration, asset growth",FQX fqx_inc_ebit_margin,LEG,L,confirm on TTM incremental margin>0.2
arch_double_inflect,1812,187,NOPAT and cash ROIC both crossed zero,roic/cash roic inflection flags,"FQX fqx_roic_ttm, fqx_eps_turned",LEG,L,confirm with fqx_roic_ttm>0
arch_cash_quality,1824,2011,cash ROIC ahead of NOPAT ROIC,cash_roic_lindy - roic_lindy,fq_cash_leads_earnings_flag; TS,EXC,M,"A1 A.3 (1,115 of 2,011 price-lindy)"
arch_large_cap_quality,1842,818,durable large-cap franchise,"mcap>=10bn, margins, FCF, nde",TS ts_maxdd_5y; FG tenY growth; TC,EXC,L,A1 (625 of 818 price-lindy); exceptional: tc_min_opm>=0.20 and FG tenYRevenueGrowthPerShare>=+97% (7%/yr)
arch_capital_light_pivot,1862,2234,"asset-light transition, ROIC turning up","rev 3y>=8%, asset < rev growth, roic accel or lindy>10%",EMP employeeCount history (US); FQX fqx_roic_ttm,PROXY+LEG,M,"A1: drop roic_lindy>0.10 escape (1,697); new leg: revenue/employee +15% YoY with headcount flat (EMP, US)"
arch_bab_low_beta,1920,92,low-beta quality (Frazzini-Pedersen),"Yahoo yf_beta shrunk, pew ADV (8% coverage)","TS ts_beta_1y/3y, ts_beta_1y_rk, ts_dvol26_usd",PROXY+REACH,H,A1: panel beta rank within market; ADV gate -> ts_dvol26_usd>=$0.5M/week (reach: 92 firers today)
arch_bab_becoming,1931,1702,beta compressing,margin/cash de-risking proxy ('no beta series'),"TS ts_beta_1y_rk, ts_beta_3y_rk, ts_vol_1y/3y",PROXY,H,"measure it: ts_beta_1y_rk <= ts_beta_3y_rk-0.10 or ts_vol_1y<0.85*ts_vol_3y (A1: 517 of 1,702)"
arch_bab_multibagger,1945,160,low/declining beta quality that is also cheap/multibagger,"yf_beta, ADV, yartseva legs","TS ts_beta_*_rk, ts_dvol26_usd",PROXY,M,same beta/ADV swap as bab_low_beta
arch_lynch_pegy,1993,7952,Lynch PEGY <=1 on durable growth,"yf_earnings_growth (single quarter, 38% at the 100% cap)",FQX fqx_ni_ttm_g; FG threeYNetIncomeGrowthPerShare; ESB,PROXY,H,"A1 B.1: growth = TTM NI growth 8-50% plus EPS durability (1,836 total); exceptional: FG 3y per-share NI growth also >= +26% (8%/yr)"
arch_lynch_evgy,2003,6873,EV/EBITDA per unit growth+yield,1y EBITDA growth,"FG ebitdaGrowth history, threeYRevenueGrowthPerShare; FQX",PROXY,H,"A1: denominator = min(EBITDA YoY, 3y rev CAGR) capped 50% (2,457)"
arch_midcap_garp,2117,1308,reinvestment quality on a growing earnings stream,"ROIIC or proxy, E/P, ebit_g",FQX fqx_ebit_ttm_g,PROXY,M,growth from fqx_ebit_ttm_g (date-matched TTM)
arch_financials_value,2362,285,bank/insurer below book with ROE>=10%,"pb, roe, pe",FG bookValueperShareGrowth per FY; DIV,LEG,L,exceptional: book/share compounding >=8%/yr in >=4 of 5 FYs (FG) and no dividend cut (DIV)
arch_net_cash_returner,2379,1898,net cash >=30% of mcap actively returned,"net_cash_pct, _returning",TC tc_uncov_payout_3y; DIV,EXC,M,require returns in >=2 of 3 FYs covered by FCF (tc_uncov_payout_3y==0)
arch_sustainable_scaler,2399,864,"real small-cap durable growth, self-funded","rev 3y, FCF/share, shares 3y",FQX fqx_fcf_ps_g; FG,PROXY,M,A1: FCF/share from fqx_fcf_ps_g
arch_kullamagie_breakout,2444,1158,liquid momentum leader tightening near highs after an impulse,"global _pctrank(roc_6m, momentum_12m), monthly squeeze","TS ts_rs_pct_mkt, ts_tight5, ts_ma10/30, ts_dvol26_usd; EVT ev_react_last; ESB",PROXY+EXC,H,"A1: leader within market; exceptional: ts_rs_pct_mkt>=0.95 & ts_tight5<=0.10 & ts_dvol26_usd>=$5M (158 of 1,032). Exclude is_clinical_biotech (92 firers) -> biotech variant"
arch_weinstein_stage2,2463,4307,early Stage 2 above a rising 30w MA with RS,"momentum_12m, 5y range, rel_pct_52w_high","TS ts_weinstein_stage, ts_ma30_slope, ts_mrs, ts_mrs_13ago, ts_vol_spike4",PROXY+EXC,H,"core: ts_weinstein_stage==2 & ts_mrs_13ago<=0 & ts_vol_spike4>=2 (216 of 2,591); exclude clinical biotech (60)"
arch_oneil_canslim,2492,334,CAN SLIM leader,"eps streak/rev_yoy for C, roce A, RS via _pctrank","FQX fqx_eps_q_yoy, fqx_eps_accel; TS ts_rs_pct_mkt, ts_dist_hi52, ts_mkt_breadth30; fmp_institutional; SF",PROXY,H,true C accel + RS80 in market + near high: 96 of 307; M = ts_mkt_breadth30>=0.5; I = fmp_inst_new_q0>0; S = SF freeFloat
arch_cundill_deep_value,2534,291,Cundill 6-point checklist,_c1.._c6 (52w high as 'former high'),TS ts_dist_hi260; DIV; IST,PROXY,M,point 2 = ts_dist_hi260<=0.5 exactly; point 5 dividend history from DIV; insider buying as score
arch_wolf_trifecta,2586,779,"double-digit growth + margin up + operating leverage, cheap","rev_yoy, oper_lev_any","FQX fqx_inc_ebit_margin, fqx_ebit_ttm_g",PROXY,M,oper_lev = fqx_inc_ebit_margin>=0.20 and fqx_ebit_ttm_g>rev TTM growth
arch_wolf_turnaround,2602,731,loss-maker crossing into the black while growing,annual first-positive flags,FQX fqx_eps_turned; fmp_dyn turned flags,PROXY,M,dated TTM turn replaces annual flags
arch_wolf_value_catalyst,2626,732,"growing cash-generative microcap, fortress BS, catalyst",net cash / NCAV / FCF yield,8K/press releases; ECAL next report,LEG,L,score term: next earnings within 45d (ECAL) or 8-K material event <=90d
arch_wolf_emerging,2652,2,nascent grower with cash discipline,"cfo>0, low SBC, multiple band",-,NONE,L,2 firers; no material gain
arch_wolf_seal,2662,2244,earnings inflection bought on a post-earnings DIP,"inflection_print, mom12>=0.10","EVT ev_react_last, ev_beats_8q; ESB; TS ts_r13/ts_r52",PROXY+EXC,H,"dip measured: ev_react_last<=-0.05 on a beat, ts_r52>=+0.10 (A1: proxy 256 of 2,244)"
arch_wolf_compounder,2677,234,sustained accelerating grower at a low multiple,"rev_yoy 25-150%, accel, op viable",FQX; ESB beat streak,EXC,M,exceptional: >=4 consecutive beats (ESB) and fqx_eps_accel>0
arch_liger_asset_backed,2700,2211,neglected net-cash asset play,n_analysts<=4 (missing permissive),AE numAnalystsEps; GH,PROXY,M,observed coverage (A1)
arch_liger_lagging_inflect,2715,2706,neglected inflection the market has not processed,"rev legs, oper_lev_any, flat_or_down|base",TS ts_r52; FQX,PROXY,M,"A1: coil lag measured (1,418 of 2,706)"
arch_liger_neglected_survivor,2735,3849,"neglected, survivable, cheap, early inflection",n_analysts<=3 missing=neglected,AE numAnalystsEps; GH; NPORT; FQX,PROXY,H,"A1: observed neglect + shock/first-positive (2,581 of 3,849)"
arch_oak_resource_leverage,2756,37,"low-cost resource producer, cheap, cash-rich","E/M sector, ev_ebitda<8, margin>=25%",TS ts_dist_hi260; TC tc_min_opm,LEG,L,cost-curve proxy: tc_min_opm>0 through the cycle (survived the trough)
arch_oak_deleveraging,2770,837,heavy FCF paying down moderate debt,"fcf_yield>=10%, fq deleveraging",-,NONE,L,already uses fq; no material gain
arch_oak_deep_value,2798,668,"crushed price with hard-asset parachute, cash-generative","beaten_down_any(0.50), pb/ncav",TS ts_dist_hi260,PROXY,L,beaten = ts_dist_hi260<=0.5
arch_oak_nav_discount,2836,51,"NAV vehicle below NAV, paying","pb, div yield",-,NONE,L,no material gain
arch_oak_asset_floor,2845,1973,mcap at/below cash + hard assets,"net cash, NCAV",-,NONE,L,no material gain
arch_crisis_asset_backed_recovery,2884,623,crashed asset-heavy name below tangible book,"_car_crash, _car_asset_heavy",TS ts_dist_hi260; IST,PROXY,M,crash = ts_dist_hi260<=0.5; insider buying as score
arch_cluseau_realizable_book,2930,191,deep sub-tangible book that is cash and being returned,"ptb, realizable share, returning",DIV; TC,LEG,L,returning persistence from DIV / tc
arch_cluseau_buyback_accel,2944,12,buybacks accelerating into a discount,"buyback yield, _cl_accel",annual cash-flow 8FY (cached); HMC,PROXY,M,acceleration measured over 3 FYs of repurchases/mcap at the FY-end HMC mcap (3%->5%->7%)
arch_hidden_assets,3041,1995,off-EV assets >=25% of mcap,"hidden_pct, net cash",-,NONE,L,no material gain
arch_overdepreciated_assets,3101,632,D&A far above replacement capex,maint capex vs D&A,OE maintenanceCapex,LEG,L,cross-check maintenance capex with FMP owner-earnings maintenanceCapex (already fetched)
arch_understated_earnings,3133,1917,"cash well above book earnings, durable","cfo/ni, cash_conversion",-,NONE,L,no material gain
arch_expensed_growth_value,3155,217,"fat GM, thin op margin: growth expensed","GM, GP/mcap","FG rdexpenseGrowth, sgaexpensesGrowth",LEG,L,optional: R&D/SG&A growth > revenue growth (still investing)
arch_cash_adjusted_pe,3190,1701,cheap ex-cash on positive earnings,mcap-net cash / NI,-,NONE,L,no material gain
arch_owner_earnings_power,3219,1108,owner earnings >=1.4x NI,OE ratio,-,NONE,L,no material gain (owner-earnings already used)
arch_retained_earnings_discount,3245,1358,retained earnings > market cap,"retained earnings, pb",-,NONE,L,no material gain
arch_customer_float,3265,1692,negative working capital / CCC,"nwc, ccc, fq op NWC",-,NONE,L,no material gain
arch_capex_famine_harvest,3290,1368,capex far below own history,capex vs 5y avg,-,NONE,L,no material gain
arch_dividend_verified_value,3308,153,fat covered dividend at sub-book,"div yield, payout vs NI/FCF","DIV; EVT ev_div_raise_streak, ev_div_cut_2y",LEG,M,exceptional: no cut in 10 years (DIV) and payout covered in each of 3 FYs
arch_tax_verified_earnings,3328,162,earnings verified by a real tax bill,"ETR 18-40%, p_e<=12",income-statement 8FY,EXC,L,ETR in band in >=3 of 5 FYs
arch_cannibal_at_discount,3348,676,buying back stock below book,"pb<1, shrink, split guard",SPL; HMC,PROXY,L,SPL replaces the -30% heuristic
arch_self_funded_returner,3371,3121,"no-Ponzi financing, cheap","fin CF<0, persistence, FCF>0",TC,EXC,M,"A1: FCF >= financing outflow (1,785 of 3,121)"
arch_book_compounder_discount,3387,1574,book compounding >=8%/yr priced below book,EDGAR equity CAGR,"FG bookValueperShareGrowth, fiveYShareholdersEquityGrowthPerShare",REACH,M,global reach via FG fiveYShareholdersEquityGrowthPerShare >= +47% (8%/yr) per share
arch_lifo_hidden_reserve,3407,7,LIFO reserve understates book,EDGAR LIFO reserve,-,NONE,L,no material gain (EDGAR-specific)
arch_pension_overfunded,3419,9,pension surplus is a hidden asset,EDGAR funded status,-,NONE,L,no material gain
arch_dta_reversal,3432,213,valuation allowance about to reverse,EDGAR DTA VA,-,NONE,L,no material gain
arch_xr_neg_ev_growth,3447,221,paid to own a growing profitable business,"cash>=EV, rev_yoy or streak",FQX TTM growth,LEG,L,use TTM growth (date-matched) as the growth lens
arch_xr_triple_floor,3465,139,"net cash + earnings + paid dividend, growing","net cash, ni, dividend_yield",DIV,LEG,L,"dividend PAID in each of the last 3 FYs (DIV), not a TTM yield"
arch_xr_floor_inflection,3487,579,hard floor as inflection appears on a beaten tape,"_xr_floor, _xr_inflect, beaten_down_any(0.30)",TS; FQX fqx_eps_turned,PROXY,L,beaten via ts_dist_hi52/hi260; inflection dated on TTM
arch_xr_quality_crisis,3515,2676,multi-year quality at a crisis price,"oe/ni averages, 5y range",TC; TS ts_dist_hi260; FQX,EXC,H,"A1: >=2 multi-year lenses + ts_dist_hi260<=0.6 + TTM revenue >= -10% (527 of 2,676); exceptional adds tc_min_opm>0 (never lost money)"
arch_xr_forensic_floor_growth,3534,839,invisible floor under a grower,"hidden floor, rev_yoy",FQX TTM growth,LEG,L,TTM growth confirmation
arch_xr_forensic_multiple_gap,3551,396,headline P/E vs forensic OE multiple,OE best vs mcap,-,NONE,L,no material gain
arch_xr_harvest_distribution,3573,250,controlled harvest paid out below book,"maint capex vs D&A, payout",OE maintenanceCapex; DIV,LEG,L,payout persistence from DIV
arch_xr_paydown_yield,3589,826,financing line proves a big paydown,"financing CF/mcap, nde",fq_netdebt_change_pct_assets,PROXY,L,require net debt actually falling (fq) not just financing outflow
arch_xr_clean_net_net,3605,308,"NCAV covers price, earning and paying","ncav, ni_avg, payout",DIV,NONE,L,no material gain
arch_xr_compounding_deployer,3621,466,high ROIIC self-funded deployment,"roiic_lindy, financing<=0, streak",FG; TS,EXC,L,exceptional: FG per-share OCF 5y >=+61% every FY
arch_xr_float_compounding,3696,369,real customer float compounding,"deferred rev / NWC, cfo/ni",-,NONE,L,no material gain
arch_xr_bigbath_rebound,3717,547,non-cash bath pollutes trailing line,"normalized EBITDA vs TTM, cfo",TS; FQX,LEG,L,rebound evidence: TTM EBIT re-growing (fqx)
arch_xr_depreciation_cliff,3735,22,D&A about to roll off,"D&A/PPE, capex",-,NONE,L,no material gain
arch_xr_wc_normalization,3751,350,"WC glut crushed FCF, will snap back","fcf yield, cash_conversion",-,NONE,L,no material gain (fq CCC wired)
arch_xr_amortization_mask,3775,96,acquired-intangible amortization masks EPS,"goodwill share, OE/NI",-,NONE,L,no material gain
arch_xr_cannibal_below_cash,3795,80,buyback below net cash,"net cash>=mcap, buyback",SPL,PROXY,L,SPL guard
arch_xr_double_trough,3830,328,"cheap on mid-cycle at a trough, fortress","pct_off_52w_high, 5y range, mid-cycle",TS ts_dist_hi260; TC tc_med_opm,PROXY,M,trough price = ts_dist_hi260<=0.5; trough earnings vs tc_med_opm
arch_xr_forced_seller,3849,255,seller-driven collapse of a growing business,"price_yoy<=-0.40, rev growth, no dilution",TS ts_r52; EVT ev_sp500_removed_12m; IDX nasdaq/dow removals; fmp_inst_own_chg_q0; ETFX,PROXY+LEG,H,"ts_r52<=-0.40 (102 of 239 survive); exceptional: a NAMED forced seller (index removal <=12m, 13F ownership -5pp, or ETF passive share drop)"
arch_xr_leverage_detonation,3866,60,breakeven crossing with high drop-through,"incremental_ebitda_margin (annual), first-positive","FQX fqx_inc_ebit_margin, fqx_eps_turned",PROXY,M,drop-through on TTM (fqx_inc_ebit_margin>=0.35)
arch_xr_baron_compounder,3890,744,"founder-led decade-length growth, reinvesting","insider>=10%, growth duration",KE founder title; FG tenYRevenueGrowthPerShare; BO,LEG,M,founder leg from KE; decade duration from FG ten-year per-share revenue >= +159%
arch_xr_insider_capitulation,3915,67,insiders cluster-buy their own crash,"insider_cluster_buy_flag (Form 4), beaten_down_any(0.40)",IST totalPurchases per quarter; TS ts_dist_hi52,PROXY,M,PIT quarterly buys (IST) in the crash quarter; crash from TS (US only)
arch_xr_reusable_assembler,3943,377,incremental margins above average on a built substrate,incremental_ebitda_margin,FQX fqx_inc_ebit_margin,PROXY,M,TTM incremental margin replaces annual
arch_xr_asset_owner_catalyst,3973,906,asset below value + owner + catalyst in motion,"insider>=15%, _av, _cat",KE; BO; EVT; 8K,LEG,M,owner verified by KE founder / BO individual holder; catalyst from EVT dates
arch_xr_pre_scale_margin,4004,167,fat gross margin not yet in op line,"GM, op margin gap","TR ('operating leverage', 'scale'); FQX",LEG,L,optional transcript leg
arch_xr_latent_inflection_floor,4042,623,improving toward positive under a floor,"_improving_lat, floor",FQX trends,LEG,L,improvement measured on TTM
arch_xr_latent_bath_floor,4065,587,depressed line with a hard floor,"normalized EBITDA, floor",-,NONE,L,no material gain
arch_xr_cyclical_trough,4088,522,cyclical at asset discount below mid-cycle,"sector set, pb<1, normalized",quarterly panel asset intensity; TC tc_med_opm,PROXY,M,A1: measured asset-heavy replaces sector set; trough vs tc_med_opm
arch_xr_nol_shield,4125,21,loss deficit shielding new profits,"retained deficit, NI>0, ETR",-,NONE,L,no material gain
arch_xr_growth_capex_masked,4164,16,growth capex masks FCF,"capex vs D&A, Greenwald split",OE growthCapex/maintenanceCapex,REACH,M,use FMP owner-earnings growthCapex globally as the second lens
arch_xr_look_through_value,4185,17,associate stakes >=30% of mcap,assoc pct,-,NONE,L,no material gain
arch_xr_cannibal_below_tbook,4201,674,buyback below tangible book,"ptb<1, buyback",SPL,PROXY,L,SPL guard
arch_xr_oneoff_loss_mask,4223,85,cash-gushing business reporting a GAAP loss,"NI<0, EBITDA margin",-,NONE,L,no material gain
arch_xr_monetization_trifecta,4247,5,net cash + NOL + inflection,"NOL, net cash",-,NONE,L,no material gain
arch_xr_contracted_backlog,4266,105,"RPO >= 1 yr of revenue, priced on trailing",EDGAR RPO,"TR (backlog, RPO, book-to-bill)",REACH,M,transcript-extracted backlog for non-US filers (targeted pulls)
arch_xr_hidden_segment_compounder,4292,39,fast profitable segment masked,segments,-,NONE,L,no material gain
arch_xr_segment_justifies_whole,4318,73,best segment covers EV,segments,-,NONE,L,no material gain
arch_xr_margin_mixshift,4341,82,richer segment gaining share,segments,-,NONE,L,no material gain
arch_xr_gross_margin_lead,4370,478,GM inflects before op margin,gross_margin_delta_yoy,quarterly panel GM; TC tc_min_gm,LEG,L,GM lead measured on 2 consecutive TTM quarters
arch_xr_gaap_profit_crossover,4393,1052,first GAAP profit unlocks mandate/index demand,net_income_first_positive,EVT ev_sp500_member; IDX; ESB; SF freeFloat; HMC,LEG,H,"index-candidate leg: US, not a member, sum of last 4 quarters GAAP NI>0 and latest quarter>0 (quarterly panel), mcap in the S&P band (HMC), float>=10% (SF)"
arch_xr_deferred_revenue_lead,4418,631,"forward book building, priced cheap",deferred revenue ratio,TR,LEG,L,optional transcript bookings leg
arch_xr_cash_tax_advantage,4466,278,"cash tax far below book tax, persistent",EDGAR/FMP cash tax,-,NONE,L,no material gain (fq wired)
arch_xr_owned_realestate_value,4488,86,owned property at historical cost,"PPE gross, accum dep",-,NONE,L,no material gain
arch_xr_discops_mask,4531,103,discontinued ops mask a profitable core,continuing income,-,NONE,L,no material gain
