ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
GRMN,2,0,False,False,5,0,7,0,False,False,0,9,2,0,False,False,13,0,1,0,False,False,0,13,1,0,False,False,0,9,28.89,0.0,0.0,0.0,28.89,0.0,18,31,5,-23.83,23.83
ARLUF,0,4,False,False,0,0,0,3,False,False,0,0,2,0,False,False,5,0,2,0,False,False,0,13,0,1,False,False,0,4,8.89,17.78,0.0,0.0,-8.89,0.0,5,17,5,-0.67,0.67
1475.HK,0,1,False,False,13,0,0,2,False,False,1,0,0,4,False,False,8,0,6,0,False,False,0,1,2,0,False,False,0,3,17.78,15.56,0.0,0.0,2.22,0.0,22,4,5,7.67,-7.67
SONYN.MX,0,3,False,False,6,0,0,3,False,False,1,0,0,2,False,False,13,0,2,0,False,False,8,0,7,0,False,False,13,0,20.0,17.78,0.0,0.0,2.22,0.0,41,0,5,19.17,-19.17
TMNSF,0,0,False,False,0,0,0,0,False,False,0,0,3,0,False,False,0,13,4,0,False,False,13,0,1,0,False,False,13,0,17.78,0.0,0.0,0.0,17.78,0.0,26,13,3,-4.17,4.17
0093.HK,2,0,False,False,0,0,0,4,False,False,0,0,1,0,False,False,13,0,1,0,False,False,0,13,12,0,False,False,0,0,28.89,8.89,0.0,0.0,20.0,0.0,13,13,5,-12.0,12.0
WAT.AX,0,0,False,False,0,0,0,0,False,False,0,0,0,1,False,False,13,0,4,0,False,False,0,8,0,1,False,False,0,10,8.89,4.44,0.0,0.0,4.44,0.0,13,18,5,-5.16,5.16
1134.HK,3,0,False,False,0,13,0,2,False,False,0,0,0,1,False,False,0,13,0,1,False,False,13,0,0,3,False,False,13,0,6.67,15.56,0.0,0.0,-8.89,0.0,26,26,5,5.33,-5.33
DTEGF,1,0,False,False,0,0,1,0,False,False,0,0,2,0,False,False,0,13,3,0,False,False,3,0,3,0,False,False,0,5,22.22,0.0,0.0,0.0,22.22,0.0,3,18,5,-20.83,20.83
LEHN.SW,0,2,False,False,0,9,0,0,False,False,4,0,0,5,False,False,0,5,0,5,False,False,7,0,0,3,False,False,11,0,0.0,33.33,0.0,0.0,-33.33,0.0,22,14,5,24.0,-24.0
WM,0,1,False,False,2,0,3,0,False,False,13,0,4,0,False,False,13,0,2,0,False,False,0,4,2,0,False,False,0,0,24.44,2.22,0.0,0.0,22.22,0.0,28,4,5,-1.33,1.33
8066.T,1,0,False,False,0,13,0,4,False,False,9,0,0,3,False,False,5,0,4,0,False,False,0,10,1,0,False,False,0,1,13.33,15.56,0.0,0.0,-2.22,0.0,14,24,5,-3.67,3.67
OEQ.AX,3,0,False,False,0,0,3,0,False,False,0,0,0,0,False,False,13,0,6,0,False,False,13,0,0,4,False,False,0,4,26.67,8.89,0.0,0.0,17.78,0.0,26,4,5,0.33,-0.33
6544.T,3,0,False,False,0,10,0,6,False,False,11,0,0,2,False,False,5,0,2,0,False,False,0,12,0,2,False,False,0,7,11.11,22.22,0.0,0.0,-11.11,0.0,16,29,5,0.17,-0.17
DTEGY,15,0,False,False,3,0,7,0,False,False,0,0,3,0,False,False,3,0,1,0,False,False,3,0,1,0,False,False,0,6,46.67,0.0,0.0,0.0,46.67,0.0,9,6,5,-26.5,26.5
HFC.V,5,0,False,False,0,0,4,0,False,False,0,0,2,0,False,False,13,0,3,0,False,False,0,13,1,0,False,False,0,0,33.33,0.0,0.0,0.0,33.33,0.0,13,13,5,-20.0,20.0
0R87N.MX,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,0,4,0,False,False,0,13,3,0,False,False,0,1,15.56,0.0,0.0,0.0,15.56,0.0,0,14,3,-16.34,16.34
0181.HK,0,3,False,False,0,0,0,3,False,False,0,0,0,0,False,False,13,0,0,0,False,False,0,8,1,0,False,False,11,0,2.22,13.33,0.0,0.0,-11.11,0.0,24,8,5,14.67,-14.67
TRU.L,1,0,False,False,13,0,0,1,False,False,0,13,0,0,False,False,0,13,0,1,False,False,0,1,0,14,False,False,0,3,2.22,24.44,0.0,0.0,-22.22,0.0,13,30,5,4.83,-4.83
PKT.V,1,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,2,False,False,0,7,0,1,False,False,7,0,2.22,6.67,0.0,0.0,-4.44,0.0,7,20,5,-3.84,3.84
SFD.TO,0,1,False,False,0,13,0,2,False,False,0,12,0,8,False,True,13,0,0,1,False,False,12,0,0,4,False,False,0,0,0.0,35.56,0.0,20.0,-35.56,-20.0,25,25,5,29.34,-29.34
HNR1.DE,0,4,False,False,0,13,0,5,False,False,13,0,0,2,False,False,1,0,8,0,False,False,0,13,3,0,False,False,0,11,24.44,24.44,0.0,0.0,0.0,0.0,14,37,5,-11.5,11.5
ROIV,0,3,False,False,0,9,0,5,False,False,0,0,0,6,False,False,0,9,0,5,False,False,0,13,0,13,False,False,0,3,0.0,62.22,0.0,0.0,-62.22,0.0,0,34,5,20.33,-20.33
NWSA,9,0,True,False,1,0,1,0,False,False,0,13,6,0,False,False,0,11,2,0,False,False,0,13,0,1,False,False,0,9,40.0,2.22,20.0,0.0,37.78,20.0,1,46,5,-53.17,53.17
PGS.OL,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,4,False,False,0,5,0,4,False,False,0,0,0.0,17.78,0.0,0.0,-17.78,0.0,0,18,3,1.67,-1.67
DTEA.SG,0,3,False,False,13,0,5,0,False,False,10,0,4,0,False,False,4,0,1,0,False,False,3,0,1,0,False,False,0,4,24.44,6.67,0.0,0.0,17.78,0.0,30,4,5,2.33,-2.33
SMHI,10,0,False,False,2,0,8,0,True,False,11,0,4,0,False,False,13,0,1,0,False,False,13,0,1,0,False,False,3,0,51.11,0.0,20.0,0.0,51.11,20.0,42,0,5,-17.67,17.67
2053.T,1,0,False,False,4,0,0,4,False,False,0,7,0,1,False,False,3,0,0,6,False,False,1,0,4,0,False,False,0,2,11.11,24.44,0.0,0.0,-13.33,0.0,8,9,5,7.5,-7.5
DTEA.F,2,0,False,False,13,0,2,0,False,False,13,0,1,0,False,False,13,0,1,0,False,False,2,0,1,0,False,False,0,5,15.56,0.0,0.0,0.0,15.56,0.0,41,5,5,8.66,-8.66
CRC.F,4,0,False,False,7,0,4,0,False,False,6,0,9,0,True,False,1,0,2,0,False,False,0,6,1,0,False,False,0,1,44.44,0.0,20.0,0.0,44.44,20.0,14,7,5,-31.16,31.16
7936.T,0,1,False,False,6,0,0,2,False,False,6,0,3,0,False,False,0,9,3,0,False,False,13,0,1,0,False,False,0,8,15.56,6.67,0.0,0.0,8.89,0.0,25,17,5,-1.33,1.33
SQZ.L,0,3,False,False,0,13,0,1,False,False,2,0,6,0,False,False,0,9,5,0,False,False,0,6,0,6,False,False,3,0,24.44,22.22,0.0,0.0,2.22,0.0,5,28,5,-12.83,12.83
ALLHB.PA,1,0,False,False,0,0,1,0,False,False,0,0,0,0,False,False,13,0,0,2,False,False,0,13,0,3,False,False,0,5,4.44,11.11,0.0,0.0,-6.67,0.0,13,18,5,1.5,-1.5
SDI.V,0,2,False,False,11,0,0,2,False,False,0,0,0,1,False,False,0,13,0,0,False,False,0,7,0,5,False,False,4,0,0.0,22.22,0.0,0.0,-22.22,0.0,15,20,5,10.83,-10.83
GUI.PA,3,0,False,False,13,0,9,0,True,False,1,0,3,0,False,False,4,0,2,0,False,False,0,13,0,3,False,False,13,0,37.78,6.67,20.0,0.0,31.11,20.0,31,13,5,-17.67,17.67
8159.T,0,6,False,False,13,0,0,4,False,False,2,0,0,1,False,False,0,13,0,1,False,False,0,9,1,0,False,False,0,2,2.22,26.67,0.0,0.0,-24.44,0.0,15,24,5,10.16,-10.16
BORG.ST,0,1,False,False,5,0,6,0,False,False,6,0,3,0,False,False,3,0,9,0,True,False,1,0,1,0,False,False,0,2,42.22,2.22,20.0,0.0,40.0,20.0,15,2,5,-25.5,25.5
0760.HK,2,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,2,0,False,False,13,0,1,0,False,False,10,0,11.11,0.0,0.0,0.0,11.11,0.0,36,0,5,11.33,-11.33
2924.T,0,1,False,False,0,13,0,4,False,False,0,13,0,2,False,False,0,8,0,8,False,False,1,0,0,2,False,False,0,5,0.0,37.78,0.0,0.0,-37.78,0.0,1,39,5,3.67,-3.67
BNE.TO,3,0,False,False,13,0,4,0,False,False,11,0,11,0,False,False,2,0,4,0,False,False,0,11,0,12,False,False,0,2,44.44,20.0,0.0,0.0,24.44,0.0,26,13,5,-8.16,8.16
0057.HK,0,0,False,False,0,0,2,0,False,False,0,0,0,0,False,False,0,13,3,0,False,False,0,13,2,0,False,False,7,0,15.56,0.0,0.0,0.0,15.56,0.0,7,26,5,-18.84,18.84
HYPRO.OL,1,0,False,False,9,0,1,0,False,False,13,0,2,0,False,False,13,0,2,0,False,False,4,0,0,3,False,False,4,0,13.33,6.67,0.0,0.0,6.67,0.0,43,0,5,17.5,-17.5
UCBJY,0,2,False,False,0,9,7,0,False,False,0,13,4,0,False,False,0,5,0,5,False,False,0,13,3,0,False,False,0,1,31.11,15.56,0.0,0.0,15.56,0.0,0,41,5,-29.84,29.84
1332.T,17,0,False,False,4,0,8,0,True,False,9,0,5,0,False,False,13,0,2,0,False,False,3,0,1,0,False,False,0,0,55.56,0.0,20.0,0.0,55.56,20.0,29,0,5,-26.84,26.84
A52.SI,5,0,False,False,0,0,4,0,False,False,4,0,2,0,False,False,13,0,7,0,False,False,13,0,3,0,False,False,0,1,46.67,0.0,0.0,0.0,46.67,0.0,30,1,5,-13.5,13.5
REPYY,0,1,False,False,11,0,3,0,False,False,0,7,5,0,False,False,0,12,2,0,False,False,0,5,0,14,False,False,0,3,22.22,22.22,0.0,0.0,0.0,0.0,11,27,5,-8.0,8.0
8595.T,9,0,False,False,0,0,6,0,False,False,0,13,3,0,False,False,0,8,2,0,False,False,3,0,4,0,False,False,0,11,53.33,0.0,0.0,0.0,53.33,0.0,3,32,5,-46.5,46.5
REP.VI,1,0,False,False,13,0,1,0,False,False,0,13,6,0,False,False,0,11,1,0,False,False,0,13,0,14,False,False,0,3,20.0,20.0,0.0,0.0,0.0,0.0,13,40,5,-13.5,13.5
KR,7,0,False,False,0,7,8,0,True,False,13,0,3,0,False,False,0,13,4,0,False,False,13,0,2,0,False,False,0,2,53.33,0.0,20.0,0.0,53.33,20.0,26,22,5,-38.0,38.0
CYR.F,0,1,False,False,0,0,0,1,False,False,0,0,0,1,False,False,8,0,2,0,False,False,13,0,1,0,False,False,11,0,6.67,6.67,0.0,0.0,0.0,0.0,32,0,5,16.0,-16.0
SWGAF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,0,1,False,False,13,0,0,2,False,False,0,0,0.0,6.67,0.0,0.0,-6.67,0.0,26,0,3,17.0,-17.0
6546.TWO,0,7,False,False,13,0,0,1,False,False,5,0,0,2,False,False,0,3,1,0,False,False,12,0,1,0,False,False,2,0,4.44,22.22,0.0,0.0,-17.78,0.0,32,3,5,25.17,-25.17
BIOWKS.ST,1,0,False,False,5,0,1,0,False,False,0,6,12,0,False,False,2,0,2,0,False,False,0,10,0,6,False,False,0,5,28.89,13.33,0.0,0.0,15.56,0.0,7,21,5,-16.34,16.34
TECN.SW,0,4,False,False,13,0,0,2,False,False,6,0,0,2,False,False,0,11,0,5,False,False,9,0,0,2,False,False,9,0,0.0,33.33,0.0,0.0,-33.33,0.0,37,11,5,33.0,-33.0
8935.TWO,0,5,False,False,0,6,0,1,False,False,0,10,0,3,False,False,13,0,0,6,False,False,9,0,0,2,False,False,0,7,0.0,37.78,0.0,0.0,-37.78,0.0,22,23,5,22.17,-22.17
BLC.PA,0,3,False,False,2,0,11,0,False,False,2,0,2,0,False,False,9,0,3,0,False,False,13,0,1,0,False,False,0,1,33.33,6.67,0.0,0.0,26.67,0.0,26,1,5,-3.5,3.5
4540.T,3,0,False,False,12,0,0,2,False,False,0,13,0,1,False,False,13,0,2,0,False,False,3,0,4,0,False,False,0,6,20.0,6.67,0.0,0.0,13.33,0.0,28,19,5,-3.5,3.5
NEXAM.ST,1,0,False,False,13,0,1,0,False,False,0,13,2,0,False,False,0,8,0,7,False,False,7,0,0,2,False,False,7,0,8.89,20.0,0.0,0.0,-11.11,0.0,27,21,5,9.67,-9.67
IMPERO.CO,0,0,False,False,0,0,1,0,False,False,0,0,0,1,False,False,13,0,1,0,False,False,13,0,0,3,False,False,0,2,4.44,8.89,0.0,0.0,-4.44,0.0,26,2,5,14.66,-14.66
TEL.OL,0,1,False,False,7,0,8,0,True,False,13,0,3,0,False,False,3,0,11,0,False,False,2,0,2,0,False,False,0,3,48.89,2.22,20.0,0.0,46.67,20.0,25,3,5,-25.0,25.0
7727.T,2,0,False,False,0,0,0,10,False,False,0,1,0,3,False,False,0,11,2,0,False,False,1,0,1,0,False,False,0,2,11.11,26.67,0.0,0.0,-15.56,0.0,1,14,5,2.84,-2.84
2319.HK,0,1,False,False,3,0,8,0,True,False,0,13,3,0,False,False,0,8,4,0,False,False,0,6,1,0,False,False,13,0,35.56,2.22,20.0,0.0,33.33,20.0,16,27,5,-33.5,33.5
KGC.V,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,0,2,0,False,False,13,0,8,0,True,False,13,0,22.22,0.0,20.0,0.0,22.22,20.0,26,0,5,-8.33,8.33
OFSSO,0,1,False,False,0,0,0,3,False,False,0,0,5,0,False,False,0,0,1,0,False,False,0,0,1,0,False,False,0,0,15.56,8.89,0.0,0.0,6.67,0.0,0,0,5,-4.0,4.0
NTOIY,7,0,False,False,0,13,3,0,False,False,7,0,5,0,False,False,0,10,2,0,False,False,0,6,0,13,False,False,0,3,37.78,20.0,0.0,0.0,17.78,0.0,7,32,5,-23.17,23.17
REP.DE,4,0,False,False,3,0,0,1,False,False,0,13,6,0,False,False,0,11,1,0,False,False,0,8,0,14,False,False,0,3,24.44,22.22,0.0,0.0,2.22,0.0,3,35,5,-17.33,17.33
SWTQ.SW,0,2,False,False,0,13,4,0,False,False,0,3,1,0,False,False,13,0,0,5,False,False,13,0,0,4,False,False,2,0,11.11,24.44,0.0,0.0,-13.33,0.0,28,16,5,14.0,-14.0
BDN,3,0,False,False,5,0,7,0,False,False,0,10,4,0,False,False,0,13,0,4,False,False,0,13,1,0,False,False,13,0,33.33,8.89,0.0,0.0,24.44,0.0,18,36,5,-23.66,23.66
SOLB.BR,6,0,False,False,13,0,1,0,False,False,4,0,0,8,False,True,0,13,0,2,False,False,13,0,1,0,False,False,0,0,17.78,22.22,0.0,20.0,-4.44,-20.0,30,13,5,19.16,-19.16
R1EL34.SA,3,0,False,False,0,0,3,0,False,False,0,0,6,0,False,False,0,13,2,0,False,False,13,0,11,0,False,False,2,0,51.11,0.0,0.0,0.0,51.11,0.0,15,13,5,-29.67,29.67
ALJXR.PA,0,0,False,False,13,0,0,4,False,False,0,10,1,0,False,False,0,13,1,0,False,False,13,0,3,0,False,False,13,0,11.11,8.89,0.0,0.0,2.22,0.0,39,23,5,6.67,-6.67
SRV1V.HE,0,0,False,False,13,0,2,0,False,False,0,0,0,5,False,False,0,13,0,1,False,False,13,0,0,1,False,False,0,4,4.44,15.56,0.0,0.0,-11.11,0.0,26,17,5,11.17,-11.17
ALTHX.PA,1,0,False,False,0,3,8,0,True,False,0,8,0,7,False,False,0,13,3,0,False,False,13,0,0,5,False,False,10,0,26.67,26.67,20.0,0.0,0.0,20.0,23,24,5,-8.5,8.5
CARD.L,7,0,False,False,12,0,6,0,False,False,10,0,4,0,False,False,0,2,4,0,False,False,0,7,8,0,False,False,0,0,64.44,0.0,0.0,0.0,64.44,0.0,22,9,5,-32.16,32.16
7567.T,2,0,False,False,6,0,0,4,False,False,5,0,0,4,False,False,0,0,0,8,False,False,0,8,0,2,False,False,12,0,4.44,40.0,0.0,0.0,-35.56,0.0,23,8,5,28.84,-28.84
9679.T,7,0,False,False,0,13,3,0,False,False,0,13,1,0,False,False,0,13,0,1,False,False,0,7,0,6,False,False,0,4,24.44,15.56,0.0,0.0,8.89,0.0,0,50,5,-30.33,30.33
8041.T,3,0,False,False,13,0,1,0,False,False,0,9,7,0,False,False,13,0,0,6,False,False,2,0,1,0,False,False,0,3,26.67,13.33,0.0,0.0,13.33,0.0,28,12,5,0.0,-0.0
AUR,0,6,False,False,7,0,0,2,False,False,5,0,0,4,False,False,0,8,3,0,False,False,9,0,0,3,False,False,0,2,6.67,33.33,0.0,0.0,-26.67,0.0,21,10,5,21.5,-21.5
KMCP.OL,0,1,False,False,0,13,2,0,False,False,0,0,1,0,False,False,3,0,3,0,False,False,3,0,11,0,False,False,1,0,33.33,2.22,0.0,0.0,31.11,0.0,7,13,5,-21.67,21.67
CHRN,1,0,False,False,0,4,0,9,False,True,0,1,0,4,False,False,0,12,0,10,False,False,0,0,0,10,False,False,0,2,2.22,68.89,0.0,20.0,-66.67,-20.0,0,19,5,38.5,-38.5
5MZ.SI,0,5,False,False,0,13,0,3,False,False,13,0,4,0,False,False,0,13,6,0,False,False,0,1,0,5,False,False,0,5,22.22,28.89,0.0,0.0,-6.67,0.0,13,32,5,-5.5,5.5
IMPC.ST,3,0,False,False,13,0,5,0,False,False,0,10,3,0,False,False,0,3,0,11,False,False,0,2,0,3,False,False,0,0,24.44,26.67,0.0,0.0,-2.22,0.0,13,15,5,0.33,-0.33
7867.T,3,0,False,False,6,0,1,0,False,False,0,12,1,0,False,False,2,0,1,0,False,False,6,0,0,2,False,False,0,8,13.33,4.44,0.0,0.0,8.89,0.0,14,20,5,-8.33,8.33
9107.T,7,0,False,False,9,0,9,0,True,False,1,0,7,0,False,False,0,0,1,0,False,False,0,10,1,0,False,False,0,11,55.56,0.0,20.0,0.0,55.56,20.0,10,21,5,-46.84,46.84
7453.T,0,3,False,False,6,0,2,0,False,False,0,12,4,0,False,False,0,2,1,0,False,False,0,4,1,0,False,False,0,3,17.78,6.67,0.0,0.0,11.11,0.0,6,21,5,-14.17,14.17
ALWIT.PA,0,2,False,False,4,0,0,3,False,False,0,13,4,0,False,False,0,2,0,9,False,False,0,0,0,4,False,False,13,0,8.89,40.0,0.0,0.0,-31.11,0.0,17,15,5,19.67,-19.67
DAAV.VI,0,2,False,False,0,7,0,2,False,False,0,7,0,2,False,False,0,7,0,4,False,False,0,5,2,0,False,False,0,12,4.44,22.22,0.0,0.0,-17.78,0.0,0,38,5,-8.33,8.33
CD.V,0,4,False,False,0,0,0,1,False,False,0,0,4,0,False,False,0,13,3,0,False,False,0,13,1,0,False,False,0,0,17.78,11.11,0.0,0.0,6.67,0.0,0,26,5,-17.0,17.0
9007.T,3,0,False,False,13,0,14,0,False,False,2,0,5,0,False,False,8,0,2,0,False,False,0,13,4,0,False,False,13,0,51.11,0.0,0.0,0.0,51.11,0.0,36,13,5,-19.17,19.17
AXR,0,1,False,False,13,0,5,0,False,False,13,0,7,0,False,False,0,13,1,0,False,False,13,0,1,0,False,False,0,10,31.11,2.22,0.0,0.0,28.89,0.0,39,23,5,-9.33,9.33
LEGIF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,5,0,False,False,0,13,10,0,False,False,2,0,31.11,0.0,0.0,0.0,31.11,0.0,15,13,3,-17.67,17.67
REP.MC,4,0,False,False,2,0,0,1,False,False,0,13,6,0,False,False,0,12,1,0,False,False,0,8,0,14,False,False,0,3,24.44,22.22,0.0,0.0,2.22,0.0,2,36,5,-18.33,18.33
REC.VI,2,0,False,False,13,0,2,0,False,False,13,0,5,0,False,False,0,13,2,0,False,False,13,0,0,3,False,False,9,0,24.44,6.67,0.0,0.0,17.78,0.0,48,13,5,6.83,-6.83
6676.T,0,3,False,False,0,2,0,10,False,False,0,0,0,3,False,False,3,0,0,1,False,False,0,13,0,3,False,False,0,0,0.0,42.22,0.0,0.0,-42.22,0.0,3,15,5,19.33,-19.33
MSTR,0,1,False,False,10,0,5,0,False,False,10,0,2,0,False,False,11,0,5,0,False,False,12,0,1,0,False,False,0,13,28.89,2.22,0.0,0.0,26.67,0.0,43,13,5,-1.0,1.0
TE.PA,0,1,False,False,0,13,0,1,False,False,0,13,1,0,False,False,0,13,7,0,False,False,8,0,1,0,False,False,0,5,20.0,4.44,0.0,0.0,15.56,0.0,8,44,5,-27.34,27.34
013990.KQ,23,0,False,False,10,0,8,0,True,False,13,0,2,0,False,False,0,7,6,0,False,False,9,0,1,0,False,False,0,0,57.78,0.0,20.0,0.0,57.78,20.0,32,7,5,-30.17,30.17
KING.V,2,0,False,False,0,0,2,0,False,False,0,0,2,0,False,False,13,0,6,0,False,False,10,0,1,0,False,False,11,0,28.89,0.0,0.0,0.0,28.89,0.0,34,0,5,-0.33,0.33
4310.T,0,3,False,False,1,0,9,0,True,False,0,0,5,0,False,False,0,4,0,6,False,False,0,7,3,0,False,False,0,0,37.78,20.0,20.0,0.0,17.78,20.0,1,11,5,-23.67,23.67
2345.T,0,2,False,False,13,0,6,0,False,False,0,0,8,0,True,False,13,0,3,0,False,False,0,13,2,0,False,False,0,0,42.22,4.44,20.0,0.0,37.78,20.0,26,13,5,-24.17,24.17
4224.T,0,0,False,False,0,1,0,5,False,False,0,13,0,2,False,False,4,0,2,0,False,False,0,5,1,0,False,False,0,11,6.67,15.56,0.0,0.0,-8.89,0.0,4,30,5,-7.67,7.67
ZIL2.F,0,1,False,False,0,13,0,1,False,False,0,13,0,1,False,False,0,0,3,0,False,False,0,2,0,5,False,False,8,0,6.67,17.78,0.0,0.0,-11.11,0.0,8,28,5,-3.33,3.33
