ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
NRG.PA,0,3,False,False,0,13,0,2,False,False,0,13,0,1,False,False,13,0,3,0,False,False,13,0,1,0,False,False,0,0,8.89,13.33,0.0,0.0,-4.44,0.0,26,26,5,2.66,-2.66
WMT,17,0,False,False,5,0,4,0,False,False,0,4,2,0,False,False,0,0,5,0,False,False,0,13,2,0,False,False,0,13,48.89,0.0,0.0,0.0,48.89,0.0,5,30,5,-41.83,41.83
4728.TWO,1,0,False,False,13,0,0,0,False,False,13,0,0,1,False,False,3,0,8,0,False,False,0,7,9,0,True,False,1,0,40.0,2.22,20.0,0.0,37.78,20.0,30,7,5,-19.17,19.17
MSI,0,3,False,False,2,0,6,0,False,False,0,5,4,0,False,False,13,0,1,0,False,False,2,0,1,0,False,False,0,9,26.67,6.67,0.0,0.0,20.0,0.0,17,14,5,-10.5,10.5
1F0.SI,0,1,False,False,0,0,0,0,False,False,0,0,0,1,False,False,13,0,3,0,False,False,13,0,2,0,False,False,0,0,11.11,4.44,0.0,0.0,6.67,0.0,26,0,5,9.0,-9.0
APPF,0,5,False,False,1,0,12,0,False,False,3,0,6,0,False,False,13,0,1,0,False,False,6,0,8,0,False,False,0,12,53.33,11.11,0.0,0.0,42.22,0.0,23,12,5,-19.83,19.83
BAY.V,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,3,0,False,False,13,0,2,0,False,False,4,0,11.11,0.0,0.0,0.0,11.11,0.0,30,0,5,8.33,-8.33
EDE.AX,0,2,False,False,13,0,0,0,False,False,13,0,3,0,False,False,0,13,4,0,False,False,0,6,1,0,False,False,8,0,17.78,4.44,0.0,0.0,13.33,0.0,34,19,5,-0.5,0.5
1878.T,0,10,False,False,0,0,0,3,False,False,9,0,5,0,False,False,11,0,11,0,False,False,1,0,1,0,False,False,0,10,33.33,26.67,0.0,0.0,6.67,0.0,21,10,5,1.5,-1.5
TEFOF,0,0,False,False,0,0,0,0,False,False,0,0,0,3,False,False,0,13,0,1,False,False,0,13,0,3,False,False,0,0,0.0,15.56,0.0,0.0,-15.56,0.0,0,26,3,-3.66,3.66
5971.T,0,0,False,False,0,10,0,2,False,False,0,5,1,0,False,False,0,13,0,2,False,False,0,2,0,1,False,False,0,12,2.22,11.11,0.0,0.0,-8.89,0.0,0,42,5,-15.67,15.67
SEZL,0,2,False,False,0,9,0,16,False,False,0,6,0,9,False,True,0,1,0,10,False,False,0,2,0,5,False,False,0,9,0.0,75.56,0.0,20.0,-75.56,-20.0,0,27,5,39.84,-39.84
APEI,0,3,False,False,5,0,0,4,False,False,0,4,0,1,False,False,0,13,0,1,False,False,0,7,0,20,False,False,0,6,0.0,40.0,0.0,0.0,-40.0,0.0,5,30,5,11.5,-11.5
WBC.F,8,0,True,False,13,0,8,0,True,False,13,0,2,0,False,False,13,0,10,0,False,False,0,0,2,0,False,False,0,2,64.44,0.0,40.0,0.0,64.44,40.0,39,2,5,-36.16,36.16
8483.HK,6,0,False,False,13,0,4,0,False,False,0,8,7,0,False,False,13,0,0,2,False,False,11,0,0,3,False,False,4,0,37.78,11.11,0.0,0.0,26.67,0.0,41,8,5,0.5,-0.5
COIHY,1,0,False,False,0,3,0,2,False,False,0,12,0,1,False,False,0,5,0,2,False,False,12,0,1,0,False,False,4,0,4.44,11.11,0.0,0.0,-6.67,0.0,16,20,5,2.0,-2.0
HBANP,0,1,False,False,13,0,1,0,False,False,0,0,0,1,False,False,1,0,7,0,False,False,0,1,8,0,True,False,13,0,35.56,4.44,20.0,0.0,31.11,20.0,27,1,5,-13.67,13.67
071280.KQ,4,0,False,False,5,0,8,0,True,False,13,0,3,0,False,False,4,0,7,0,False,False,12,0,2,0,False,False,3,0,53.33,0.0,20.0,0.0,53.33,20.0,37,0,5,-21.5,21.5
EUX.F,0,0,False,False,0,13,0,0,False,False,0,13,1,0,False,False,2,0,0,2,False,False,0,13,0,1,False,False,0,3,2.22,6.67,0.0,0.0,-4.44,0.0,2,42,5,-17.34,17.34
ALAGR.PA,1,0,False,False,0,6,0,1,False,False,2,0,1,0,False,False,0,13,0,1,False,False,0,13,0,3,False,False,10,0,4.44,11.11,0.0,0.0,-6.67,0.0,12,32,5,-6.0,6.0
GRV.AX,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,0,2,False,False,0,7,0,1,False,False,13,0,0.0,6.67,0.0,0.0,-6.67,0.0,26,7,5,13.5,-13.5
6788.T,6,0,False,False,0,7,2,0,False,False,0,9,0,4,False,False,0,3,0,6,False,False,1,0,4,0,False,False,0,5,26.67,22.22,0.0,0.0,4.44,0.0,1,24,5,-14.16,14.16
SWGNF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,2,False,False,0,13,0,1,False,False,12,0,0.0,6.67,0.0,0.0,-6.67,0.0,12,26,3,-3.0,3.0
2267.T,3,0,False,False,0,4,1,0,False,False,13,0,0,3,False,False,0,13,0,1,False,False,0,0,0,8,False,False,9,0,8.89,26.67,0.0,0.0,-17.78,0.0,22,17,5,13.17,-13.17
7849.T,0,0,False,False,13,0,0,2,False,False,11,0,2,0,False,False,11,0,9,0,False,False,0,0,2,0,False,False,4,0,28.89,4.44,0.0,0.0,24.44,0.0,39,0,5,4.84,-4.84
6758.T,0,7,False,False,5,0,5,0,False,False,10,0,11,0,False,False,2,0,3,0,False,False,9,0,7,0,False,False,9,0,53.33,15.56,0.0,0.0,37.78,0.0,35,0,5,-5.17,5.17
7807.T,0,2,False,False,0,13,0,8,False,True,5,0,0,3,False,False,0,0,3,0,False,False,0,11,1,0,False,False,6,0,8.89,28.89,0.0,20.0,-20.0,-20.0,11,24,5,13.5,-13.5
MTLHY,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,6,False,False,0,11,1,0,False,False,2,0,2.22,13.33,0.0,0.0,-11.11,0.0,2,24,3,-4.33,4.33
DECK,3,0,False,False,7,0,7,0,False,False,0,2,3,0,False,False,13,0,0,4,False,False,10,0,3,0,False,False,0,13,35.56,8.89,0.0,0.0,26.67,0.0,30,15,5,-8.5,8.5
7358.T,0,0,False,False,0,9,0,8,False,True,2,0,0,2,False,False,13,0,0,2,False,False,13,0,2,0,False,False,8,0,4.44,26.67,0.0,20.0,-22.22,-20.0,36,9,5,34.83,-34.83
SNV.V,1,0,False,False,0,0,1,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,13,0,2,0,False,False,0,0,8.89,0.0,0.0,0.0,8.89,0.0,13,13,5,-5.33,5.33
EPSN,1,0,False,False,10,0,1,0,False,False,13,0,6,0,False,False,13,0,4,0,False,False,0,3,0,5,False,False,0,5,26.67,11.11,0.0,0.0,15.56,0.0,36,8,5,4.66,-4.66
DG.PA,11,0,False,False,3,0,4,0,False,False,0,5,1,0,False,False,5,0,0,3,False,False,0,13,1,0,False,False,0,0,33.33,6.67,0.0,0.0,26.67,0.0,8,18,5,-21.0,21.0
015230.KS,0,1,False,False,1,0,6,0,False,False,10,0,3,0,False,False,11,0,7,0,False,False,0,13,2,0,False,False,0,0,40.0,2.22,0.0,0.0,37.78,0.0,22,13,5,-18.17,18.17
NVON.MX,0,5,False,False,13,0,4,0,False,False,13,0,0,1,False,False,0,9,3,0,False,False,0,13,0,1,False,False,5,0,15.56,15.56,0.0,0.0,0.0,0.0,31,22,5,4.5,-4.5
6231.TWO,0,10,False,False,0,2,0,4,False,False,13,0,0,3,False,False,0,13,0,1,False,False,10,0,0,4,False,False,3,0,0.0,46.67,0.0,0.0,-46.67,0.0,26,15,5,33.5,-33.5
HITI.V,1,0,False,False,6,0,4,0,False,False,0,0,0,4,False,False,13,0,0,1,False,False,0,6,1,0,False,False,0,7,13.33,11.11,0.0,0.0,2.22,0.0,19,13,5,1.67,-1.67
