ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
GRMN,2,0,False,False,5,0,7,0,False,False,0,9,2,0,False,False,13,0,1,0,False,False,0,13,1,0,False,False,0,9,28.89,0.0,0.0,0.0,28.89,0.0,18,31,5,-23.83,23.83
ARLUF,0,4,False,False,0,0,0,3,False,False,0,0,2,0,False,False,5,0,2,0,False,False,0,13,0,1,False,False,0,4,8.89,17.78,0.0,0.0,-8.89,0.0,5,17,5,-0.67,0.67
1475.HK,0,1,False,False,13,0,0,2,False,False,1,0,0,4,False,False,8,0,6,0,False,False,0,1,2,0,False,False,0,3,17.78,15.56,0.0,0.0,2.22,0.0,22,4,5,7.67,-7.67
SONYN.MX,0,3,False,False,6,0,0,3,False,False,1,0,0,2,False,False,13,0,2,0,False,False,8,0,7,0,False,False,13,0,20.0,17.78,0.0,0.0,2.22,0.0,41,0,5,19.17,-19.17
TMNSF,0,0,False,False,0,0,0,0,False,False,0,0,3,0,False,False,0,13,4,0,False,False,13,0,1,0,False,False,13,0,17.78,0.0,0.0,0.0,17.78,0.0,26,13,3,-4.17,4.17
0093.HK,2,0,False,False,0,0,0,4,False,False,0,0,1,0,False,False,13,0,1,0,False,False,0,13,12,0,False,False,0,0,28.89,8.89,0.0,0.0,20.0,0.0,13,13,5,-12.0,12.0
WAT.AX,0,0,False,False,0,0,0,0,False,False,0,0,0,1,False,False,13,0,4,0,False,False,0,8,0,1,False,False,0,10,8.89,4.44,0.0,0.0,4.44,0.0,13,18,5,-5.16,5.16
1134.HK,3,0,False,False,0,13,0,2,False,False,0,0,0,1,False,False,0,13,0,1,False,False,13,0,0,3,False,False,13,0,6.67,15.56,0.0,0.0,-8.89,0.0,26,26,5,5.33,-5.33
DTEGF,1,0,False,False,0,0,1,0,False,False,0,0,2,0,False,False,0,13,3,0,False,False,3,0,3,0,False,False,0,5,22.22,0.0,0.0,0.0,22.22,0.0,3,18,5,-20.83,20.83
LEHN.SW,0,2,False,False,0,9,0,0,False,False,4,0,0,5,False,False,0,5,0,5,False,False,7,0,0,3,False,False,11,0,0.0,33.33,0.0,0.0,-33.33,0.0,22,14,5,24.0,-24.0
WM,0,1,False,False,2,0,3,0,False,False,13,0,4,0,False,False,13,0,2,0,False,False,0,4,2,0,False,False,0,0,24.44,2.22,0.0,0.0,22.22,0.0,28,4,5,-1.33,1.33
8066.T,1,0,False,False,0,13,0,4,False,False,9,0,0,3,False,False,5,0,4,0,False,False,0,10,1,0,False,False,0,1,13.33,15.56,0.0,0.0,-2.22,0.0,14,24,5,-3.67,3.67
OEQ.AX,3,0,False,False,0,0,3,0,False,False,0,0,0,0,False,False,13,0,6,0,False,False,13,0,0,4,False,False,0,4,26.67,8.89,0.0,0.0,17.78,0.0,26,4,5,0.33,-0.33
6544.T,3,0,False,False,0,10,0,6,False,False,11,0,0,2,False,False,5,0,2,0,False,False,0,12,0,2,False,False,0,7,11.11,22.22,0.0,0.0,-11.11,0.0,16,29,5,0.17,-0.17
DTEGY,15,0,False,False,3,0,7,0,False,False,0,0,3,0,False,False,3,0,1,0,False,False,3,0,1,0,False,False,0,6,46.67,0.0,0.0,0.0,46.67,0.0,9,6,5,-26.5,26.5
HFC.V,5,0,False,False,0,0,4,0,False,False,0,0,2,0,False,False,13,0,3,0,False,False,0,13,1,0,False,False,0,0,33.33,0.0,0.0,0.0,33.33,0.0,13,13,5,-20.0,20.0
0R87N.MX,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,0,4,0,False,False,0,13,3,0,False,False,0,1,15.56,0.0,0.0,0.0,15.56,0.0,0,14,3,-16.34,16.34
0181.HK,0,3,False,False,0,0,0,3,False,False,0,0,0,0,False,False,13,0,0,0,False,False,0,8,1,0,False,False,11,0,2.22,13.33,0.0,0.0,-11.11,0.0,24,8,5,14.67,-14.67
TRU.L,1,0,False,False,13,0,0,1,False,False,0,13,0,0,False,False,0,13,0,1,False,False,0,1,0,14,False,False,0,3,2.22,24.44,0.0,0.0,-22.22,0.0,13,30,5,4.83,-4.83
PKT.V,1,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,2,False,False,0,7,0,1,False,False,7,0,2.22,6.67,0.0,0.0,-4.44,0.0,7,20,5,-3.84,3.84
SFD.TO,0,1,False,False,0,13,0,2,False,False,0,12,0,8,False,True,13,0,0,1,False,False,12,0,0,4,False,False,0,0,0.0,35.56,0.0,20.0,-35.56,-20.0,25,25,5,29.34,-29.34
HNR1.DE,0,4,False,False,0,13,0,5,False,False,13,0,0,2,False,False,1,0,8,0,False,False,0,13,3,0,False,False,0,11,24.44,24.44,0.0,0.0,0.0,0.0,14,37,5,-11.5,11.5
ROIV,0,3,False,False,0,9,0,5,False,False,0,0,0,6,False,False,0,9,0,5,False,False,0,13,0,13,False,False,0,3,0.0,62.22,0.0,0.0,-62.22,0.0,0,34,5,20.33,-20.33
NWSA,9,0,True,False,1,0,1,0,False,False,0,13,6,0,False,False,0,11,2,0,False,False,0,13,0,1,False,False,0,9,40.0,2.22,20.0,0.0,37.78,20.0,1,46,5,-53.17,53.17
PGS.OL,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,4,False,False,0,5,0,4,False,False,0,0,0.0,17.78,0.0,0.0,-17.78,0.0,0,18,3,1.67,-1.67
