ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
8456.HK,0,4,False,False,6,0,0,4,False,False,3,0,0,4,False,False,13,0,0,1,False,False,6,0,0,0,False,False,10,0,0.0,28.89,0.0,0.0,-28.89,0.0,38,0,5,36.33,-36.33
TELO.V,0,3,False,False,0,0,0,3,False,False,0,0,0,4,False,False,13,0,0,2,False,False,13,0,0,1,False,False,11,0,0.0,28.89,0.0,0.0,-28.89,0.0,37,0,5,35.83,-35.83
MED,7,0,False,False,13,0,0,9,False,False,0,0,0,6,False,False,0,4,0,8,False,False,0,0,0,2,False,False,13,0,15.56,55.56,0.0,0.0,-40.0,0.0,26,4,5,35.0,-35.0
MYE.AX,0,2,False,False,0,0,0,2,False,False,0,0,0,7,False,False,0,13,0,5,False,False,13,0,0,5,False,False,13,0,0.0,46.67,0.0,0.0,-46.67,0.0,26,13,5,34.5,-34.5
FATE,0,1,False,False,0,7,0,12,False,False,0,2,0,4,False,False,0,10,0,8,False,False,13,0,0,4,False,False,4,0,0.0,57.78,0.0,0.0,-57.78,0.0,17,19,5,33.67,-33.67
4100.T,0,7,False,False,0,13,0,2,False,False,3,0,0,5,False,False,0,4,0,4,False,False,13,0,0,5,False,False,4,0,0.0,51.11,0.0,0.0,-51.11,0.0,20,17,5,32.17,-32.17
EGRX,0,0,False,False,0,0,0,0,False,False,0,0,0,3,False,False,13,0,0,7,False,False,6,0,0,1,False,False,10,0,0.0,24.44,0.0,0.0,-24.44,0.0,29,0,3,29.16,-29.16
GDS.PA,0,2,False,False,0,13,0,1,False,False,0,13,0,8,False,False,13,0,0,4,False,False,7,0,0,4,False,False,11,0,0.0,42.22,0.0,0.0,-42.22,0.0,31,26,5,27.83,-27.83
ADIL,0,6,False,False,1,0,0,2,False,False,13,0,0,7,False,False,4,0,0,2,False,False,4,0,7,0,False,False,7,0,15.56,37.78,0.0,0.0,-22.22,0.0,29,0,5,27.83,-27.83
FLUI.ST,0,2,False,False,0,3,0,16,False,False,0,5,0,5,False,False,0,7,0,4,False,False,4,0,0,3,False,False,4,0,0.0,51.11,0.0,0.0,-51.11,0.0,8,15,5,27.17,-27.17
TRUMY,0,5,False,False,0,13,0,0,False,False,0,6,0,8,False,True,4,0,0,2,False,False,8,0,0,1,False,False,0,0,0.0,35.56,0.0,20.0,-35.56,-20.0,12,19,5,25.84,-25.84
RYCEF,0,11,False,False,0,2,0,3,False,False,0,0,0,5,False,False,0,13,0,2,False,False,5,0,0,42,False,False,0,13,0.0,62.22,0.0,0.0,-62.22,0.0,5,28,5,25.83,-25.83
TEM1V.HE,0,3,False,False,0,0,0,3,False,False,13,0,0,1,False,False,0,5,2,0,False,False,8,0,0,5,False,False,8,0,4.44,26.67,0.0,0.0,-22.22,0.0,29,5,5,25.33,-25.33
EVTV,0,1,False,False,7,0,0,4,False,False,0,13,0,2,False,False,4,0,0,11,False,False,0,2,0,3,False,False,4,0,0.0,42.22,0.0,0.0,-42.22,0.0,15,15,5,25.33,-25.33
TEKNA.OL,0,2,False,False,13,0,0,4,False,False,12,0,0,1,False,False,0,9,0,2,False,False,4,0,1,0,False,False,9,0,2.22,20.0,0.0,0.0,-17.78,0.0,38,9,5,25.17,-25.17
ELIMP.OL,0,1,False,False,13,0,0,1,False,False,13,0,0,4,False,False,0,2,0,0,False,False,0,13,0,5,False,False,10,0,0.0,24.44,0.0,0.0,-24.44,0.0,36,15,5,25.16,-25.16
MOVE,1,0,False,False,0,13,3,0,False,False,8,0,1,0,False,False,0,2,0,8,False,True,13,0,0,5,False,False,6,0,11.11,28.89,0.0,20.0,-17.78,-20.0,27,15,5,24.67,-24.67
IMMU.ST,0,5,False,False,13,0,0,3,False,False,6,0,4,0,False,False,9,0,0,5,False,False,9,0,8,0,False,False,9,0,26.67,28.89,0.0,0.0,-2.22,0.0,46,0,5,24.33,-24.33
RCR.AX,2,0,False,False,0,0,2,0,False,False,0,0,1,0,False,False,13,0,0,4,False,False,13,0,0,4,False,False,13,0,11.11,17.78,0.0,0.0,-6.67,0.0,39,0,5,23.5,-23.5
AMST,0,7,False,False,13,0,4,0,False,False,10,0,2,0,False,False,0,13,0,2,False,False,13,0,0,1,False,False,13,0,13.33,22.22,0.0,0.0,-8.89,0.0,49,13,5,23.33,-23.33
089140.KQ,1,0,False,False,2,0,4,0,False,False,13,0,0,8,False,False,0,5,0,2,False,False,13,0,1,0,False,False,13,0,13.33,22.22,0.0,0.0,-8.89,0.0,41,5,5,23.33,-23.33
TYR.AX,0,3,False,False,13,0,0,5,False,False,0,6,0,1,False,False,4,0,0,2,False,False,5,0,6,0,False,False,13,0,13.33,24.44,0.0,0.0,-11.11,0.0,35,6,5,21.17,-21.17
8545.HK,0,0,False,False,13,0,0,0,False,False,0,0,0,0,False,False,0,9,0,4,False,False,13,0,0,1,False,False,11,0,0.0,11.11,0.0,0.0,-11.11,0.0,37,9,5,20.67,-20.67
OMK.SI,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,0,4,False,False,10,0,0,0,False,False,5,0,0.0,8.89,0.0,0.0,-8.89,0.0,28,0,5,19.33,-19.33
1323.HK,1,0,False,False,0,0,0,4,False,False,0,0,0,4,False,False,0,3,1,0,False,False,6,0,0,3,False,False,11,0,4.44,24.44,0.0,0.0,-20.0,0.0,17,3,5,19.0,-19.0
CNE.SI,0,7,False,False,0,13,0,7,False,False,0,13,0,2,False,False,0,13,0,4,False,False,13,0,0,3,False,False,2,0,0.0,51.11,0.0,0.0,-51.11,0.0,15,39,5,18.67,-18.67
AMIX,6,0,False,False,0,5,0,1,False,False,5,0,0,5,False,False,13,0,0,2,False,False,4,0,0,1,False,False,12,0,13.33,20.0,0.0,0.0,-6.67,0.0,34,5,5,18.5,-18.5
SMSI,0,2,False,False,12,0,0,5,False,False,0,10,0,1,False,False,0,8,1,0,False,False,13,0,0,3,False,False,3,0,2.22,24.44,0.0,0.0,-22.22,0.0,28,18,5,18.33,-18.33
PTGX,0,3,False,False,0,9,0,1,False,False,13,0,0,2,False,False,0,9,0,1,False,False,0,0,0,15,False,False,0,3,0.0,35.56,0.0,0.0,-35.56,0.0,13,21,5,17.34,-17.34
EWCZ,0,9,False,True,0,0,0,2,False,False,0,11,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,0,0.0,24.44,0.0,20.0,-24.44,-20.0,0,11,2,17.16,-17.16
PRS.OL,0,2,False,False,6,0,5,0,False,False,0,3,4,0,False,False,8,0,0,5,False,False,13,0,0,1,False,False,12,0,20.0,17.78,0.0,0.0,2.22,0.0,39,3,5,16.67,-16.67
QIIWI.ST,1,0,False,False,13,0,5,0,False,False,0,8,3,0,False,False,13,0,0,8,False,False,4,0,0,1,False,False,11,0,20.0,20.0,0.0,0.0,0.0,0.0,41,8,5,16.5,-16.5
OBL.AX,0,2,False,False,11,0,0,1,False,False,0,13,0,1,False,False,13,0,0,1,False,False,7,0,0,2,False,False,0,4,0.0,15.56,0.0,0.0,-15.56,0.0,31,17,5,16.34,-16.34
SOLT.ST,0,3,False,False,2,0,0,1,False,False,0,13,4,0,False,False,0,13,0,8,False,True,13,0,0,2,False,False,1,0,8.89,31.11,0.0,20.0,-22.22,-20.0,16,26,5,16.33,-16.33
UIS,0,24,False,False,0,13,0,4,False,False,0,10,0,2,False,False,6,0,0,7,False,False,0,13,0,1,False,False,1,0,0.0,51.11,0.0,0.0,-51.11,0.0,7,36,5,16.17,-16.17
DOGEF,0,6,False,False,0,6,0,12,False,False,0,3,2,0,False,False,0,9,1,0,False,False,4,0,0,5,False,False,0,0,6.67,44.44,0.0,0.0,-37.78,0.0,4,18,5,15.67,-15.67
2872.T,0,4,False,False,5,0,0,3,False,False,0,13,0,2,False,False,0,2,0,2,False,False,0,7,0,4,False,False,8,0,0.0,33.33,0.0,0.0,-33.33,0.0,13,22,5,15.5,-15.5
AENA.MC,1,0,False,False,0,0,0,4,False,False,13,0,0,7,False,False,7,0,0,1,False,False,0,7,2,0,False,False,0,6,6.67,26.67,0.0,0.0,-20.0,0.0,20,13,5,15.5,-15.5
GABR.CO,0,4,False,False,0,13,0,3,False,False,0,5,0,1,False,False,0,13,0,12,False,False,0,3,0,2,False,False,13,0,0.0,42.22,0.0,0.0,-42.22,0.0,13,34,5,14.83,-14.83
IIPR,0,1,False,False,0,11,0,3,False,False,6,0,0,5,False,False,0,9,0,7,False,False,0,13,0,4,False,False,3,0,0.0,44.44,0.0,0.0,-44.44,0.0,9,33,5,14.66,-14.66
BDU.SI,1,0,False,False,0,0,1,0,False,False,0,0,0,1,False,False,13,0,0,1,False,False,0,6,0,12,False,False,0,2,4.44,24.44,0.0,0.0,-20.0,0.0,13,8,5,14.5,-14.5
BCE1.SG,4,0,False,False,12,0,1,0,False,False,0,0,0,7,False,False,11,0,0,2,False,False,0,5,1,0,False,False,3,0,13.33,20.0,0.0,0.0,-6.67,0.0,26,5,5,14.5,-14.5
SOY.TO,1,0,False,False,13,0,0,0,False,False,13,0,0,1,False,False,5,0,4,0,False,False,0,2,0,4,False,False,0,0,11.11,11.11,0.0,0.0,0.0,0.0,31,2,5,14.5,-14.5
PRX.AX,0,6,False,False,0,13,0,5,False,False,0,13,0,5,False,False,0,13,0,5,False,False,1,0,0,2,False,False,5,0,0.0,51.11,0.0,0.0,-51.11,0.0,6,39,5,14.17,-14.17
BTBT,0,1,False,False,0,6,0,1,False,False,0,12,0,4,False,False,0,4,0,7,False,False,2,0,0,0,False,False,13,0,0.0,28.89,0.0,0.0,-28.89,0.0,15,22,5,13.83,-13.83
020120.KS,4,0,False,False,13,0,1,0,False,False,4,0,0,5,False,False,0,7,1,0,False,False,7,0,0,2,False,False,8,0,13.33,15.56,0.0,0.0,-2.22,0.0,32,7,5,13.83,-13.83
CATO,2,0,False,False,4,0,4,0,False,False,13,0,0,1,False,False,0,6,0,3,False,False,6,0,0,1,False,False,13,0,13.33,11.11,0.0,0.0,2.22,0.0,36,6,5,13.67,-13.67
AX8.AX,1,0,False,False,0,0,0,0,False,False,0,0,1,0,False,False,13,0,1,0,False,False,13,0,1,0,False,False,12,0,8.89,0.0,0.0,0.0,8.89,0.0,38,0,5,13.67,-13.67
CCCC,3,0,False,False,0,5,0,2,False,False,0,8,0,3,False,False,10,0,0,7,False,False,0,12,0,2,False,False,13,0,6.67,31.11,0.0,0.0,-24.44,0.0,23,25,5,13.66,-13.66
KIP.V,0,1,False,False,0,0,0,1,False,False,0,0,0,0,False,False,13,0,0,2,False,False,13,0,7,0,False,False,9,0,15.56,8.89,0.0,0.0,6.67,0.0,35,0,5,13.5,-13.5
DCOY,0,4,False,False,0,7,0,14,False,False,0,5,0,6,False,False,0,0,0,2,False,False,3,0,16,0,False,False,4,0,20.0,46.67,0.0,0.0,-26.67,0.0,7,12,5,13.5,-13.5
4221.T,0,2,False,False,13,0,0,1,False,False,2,0,0,3,False,False,9,0,1,0,False,False,0,11,0,2,False,False,0,5,2.22,17.78,0.0,0.0,-15.56,0.0,24,16,5,13.34,-13.34
IT,0,2,False,False,0,13,0,1,False,False,0,3,0,7,False,False,13,0,0,2,False,False,8,0,5,0,False,False,3,0,11.11,26.67,0.0,0.0,-15.56,0.0,24,16,5,13.34,-13.34
TERRF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,0,3,False,False,0,8,0,5,False,False,0,0,0.0,17.78,0.0,0.0,-17.78,0.0,13,8,3,13.17,-13.17
4659.T,0,0,False,False,13,0,0,0,False,False,0,0,0,1,False,False,0,13,0,3,False,False,0,13,0,6,False,False,10,0,0.0,22.22,0.0,0.0,-22.22,0.0,23,26,5,11.83,-11.83
OPHLY,4,0,False,False,0,0,4,0,False,False,12,0,2,0,False,False,10,0,0,3,False,False,0,4,0,9,False,False,0,0,22.22,26.67,0.0,0.0,-4.44,0.0,22,4,5,11.66,-11.66
3723.T,0,3,False,False,5,0,0,2,False,False,0,7,3,0,False,False,0,10,0,7,False,False,0,13,0,10,False,False,0,0,6.67,46.67,0.0,0.0,-40.0,0.0,5,30,5,11.5,-11.5
3123.T,5,0,False,False,0,13,0,8,False,False,0,0,0,3,False,False,0,13,0,5,False,False,0,3,0,12,False,False,0,2,11.11,55.56,0.0,0.0,-44.44,0.0,0,31,5,11.16,-11.16
GOVX,0,1,False,False,0,3,2,0,False,False,0,2,0,7,False,False,8,0,0,2,False,False,13,0,18,0,False,False,8,0,24.44,22.22,0.0,0.0,2.22,0.0,29,5,5,10.67,-10.67
UBI.PA,0,2,False,False,0,6,3,0,False,False,0,13,0,4,False,False,0,8,0,7,False,False,13,0,0,1,False,False,6,0,6.67,31.11,0.0,0.0,-24.44,0.0,19,27,5,10.66,-10.66
SDGR,3,0,False,False,0,6,3,0,False,False,13,0,0,4,False,False,9,0,0,2,False,False,11,0,7,0,False,False,13,0,28.89,13.33,0.0,0.0,15.56,0.0,46,6,5,10.66,-10.66
ALECO.PA,0,0,False,False,0,13,0,0,False,False,0,0,1,0,False,False,0,12,0,8,False,False,1,0,0,5,False,False,13,0,2.22,28.89,0.0,0.0,-26.67,0.0,14,25,5,10.5,-10.5
GIII.V,3,0,False,False,0,0,1,0,False,False,0,0,0,4,False,False,0,13,0,3,False,False,13,0,0,0,False,False,13,0,8.89,15.56,0.0,0.0,-6.67,0.0,26,13,5,10.5,-10.5
HOKCF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,0,3,False,False,13,0,3,0,False,False,0,5,6.67,6.67,0.0,0.0,0.0,0.0,26,5,3,10.5,-10.5
MANTEX.ST,0,1,False,False,3,0,4,0,False,False,0,13,0,5,False,False,2,0,5,0,False,False,13,0,0,4,False,False,13,0,20.0,22.22,0.0,0.0,-2.22,0.0,31,13,5,10.33,-10.33
INSP.ST,1,0,False,False,13,0,1,0,False,False,0,0,3,0,False,False,13,0,1,0,False,False,4,0,0,2,False,False,1,0,13.33,4.44,0.0,0.0,8.89,0.0,31,0,5,10.17,-10.17
BUI.PA,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,1,0,False,False,13,0,4,0,False,False,7,0,11.11,0.0,0.0,0.0,11.11,0.0,33,0,3,9.83,-9.83
CKISY,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,0,0,False,False,0,13,0,7,False,False,0,0,0.0,15.56,0.0,0.0,-15.56,0.0,13,13,3,9.34,-9.34
CBIO,3,0,False,False,0,13,1,0,False,False,0,1,0,4,False,False,0,4,0,1,False,False,13,0,0,3,False,False,13,0,8.89,17.78,0.0,0.0,-8.89,0.0,26,18,5,9.33,-9.33
IVACC.ST,0,1,False,False,6,0,0,3,False,False,0,11,1,0,False,False,0,8,0,2,False,False,4,0,0,2,False,False,8,0,2.22,17.78,0.0,0.0,-15.56,0.0,18,19,5,8.84,-8.84
ALIT,0,1,False,False,0,13,0,5,False,False,0,13,0,7,False,False,0,4,0,6,False,False,13,0,18,0,False,False,8,0,20.0,42.22,0.0,0.0,-22.22,0.0,21,30,5,8.83,-8.83
GEOS.OL,0,1,False,False,0,13,0,0,False,False,0,4,0,0,False,False,0,0,0,4,False,False,9,0,0,2,False,False,6,0,0.0,15.56,0.0,0.0,-15.56,0.0,15,17,5,8.34,-8.34
MRVI,1,0,False,False,11,0,5,0,False,False,2,0,1,0,False,False,0,3,0,7,False,False,0,12,0,2,False,False,13,0,15.56,20.0,0.0,0.0,-4.44,0.0,26,15,5,8.16,-8.16
TTRAF,0,0,False,False,0,0,0,0,False,False,0,0,3,0,False,False,13,0,0,4,False,False,0,13,0,5,False,False,0,0,6.67,20.0,0.0,0.0,-13.33,0.0,13,13,3,8.0,-8.0
QYOU.V,3,0,False,False,0,0,1,0,False,False,0,0,2,0,False,False,13,0,0,0,False,False,13,0,1,0,False,False,6,0,15.56,0.0,0.0,0.0,15.56,0.0,32,0,5,6.66,-6.66
JAT.VI,1,0,False,False,0,13,2,0,False,False,6,0,5,0,False,False,0,0,0,3,False,False,11,0,0,14,False,False,0,2,17.78,26.67,0.0,0.0,-8.89,0.0,17,15,5,6.33,-6.33
DKILY,0,1,False,False,10,0,4,0,False,False,4,0,7,0,False,False,0,5,0,9,False,False,0,0,0,2,False,False,1,0,24.44,26.67,0.0,0.0,-2.22,0.0,15,5,5,6.33,-6.33
RRGB,4,0,False,False,6,0,4,0,False,False,13,0,1,0,False,False,0,0,0,2,False,False,9,0,0,1,False,False,0,0,20.0,6.67,0.0,0.0,13.33,0.0,28,0,5,6.0,-6.0
ZFSVF,0,4,False,False,0,0,0,4,False,False,0,0,0,8,False,False,0,13,1,0,False,False,0,13,0,1,False,False,0,5,2.22,37.78,0.0,0.0,-35.56,0.0,0,31,5,5.84,-5.84
ALNSC.PA,0,5,False,False,0,0,0,5,False,False,0,0,0,0,False,False,0,0,0,1,False,False,0,13,2,0,False,False,0,0,4.44,24.44,0.0,0.0,-20.0,0.0,0,13,5,5.5,-5.5
CUP.F,2,0,False,False,13,0,2,0,False,False,13,0,1,0,False,False,13,0,5,0,False,False,11,0,1,0,False,False,0,10,24.44,0.0,0.0,0.0,24.44,0.0,50,10,5,5.34,-5.34
WATT,12,0,False,False,2,0,3,0,False,False,9,0,0,4,False,False,2,0,1,0,False,False,0,5,0,5,False,False,13,0,28.89,20.0,0.0,0.0,8.89,0.0,26,5,5,5.17,-5.17
OSCUF,0,0,False,False,0,0,0,0,False,False,0,0,0,5,False,False,13,0,1,0,False,False,0,13,0,4,False,False,0,11,2.22,20.0,0.0,0.0,-17.78,0.0,13,24,3,5.17,-5.17
AINO.ST,0,1,False,False,13,0,1,0,False,False,13,0,2,0,False,False,8,0,0,3,False,False,13,0,9,0,True,False,0,0,26.67,8.89,20.0,0.0,17.78,20.0,47,0,5,4.83,-4.83
GBU.V,0,0,False,False,0,13,0,0,False,False,0,9,0,0,False,False,0,2,0,5,False,False,9,0,0,4,False,False,0,0,0.0,20.0,0.0,0.0,-20.0,0.0,9,24,5,4.5,-4.5
066910.KQ,0,3,False,False,0,10,0,2,False,False,0,7,0,0,False,False,0,13,0,0,False,False,11,0,0,2,False,False,9,0,0.0,15.56,0.0,0.0,-15.56,0.0,20,30,5,4.34,-4.34
038540.KQ,0,1,False,False,2,0,4,0,False,False,11,0,1,0,False,False,0,13,1,0,False,False,0,2,0,4,False,False,13,0,13.33,11.11,0.0,0.0,2.22,0.0,26,15,5,4.17,-4.17
0602.HK,0,1,False,False,0,8,0,1,False,False,0,0,0,0,False,False,0,5,0,5,False,False,0,0,4,0,False,False,13,0,8.89,15.56,0.0,0.0,-6.67,0.0,13,13,5,4.0,-4.0
FSNUF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,0,0,False,False,0,13,2,0,False,False,13,0,4.44,0.0,0.0,0.0,4.44,0.0,26,13,3,3.84,-3.84
SWRBY,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,4,False,False,0,6,0,6,False,False,0,0,0.0,22.22,0.0,0.0,-22.22,0.0,0,19,3,3.83,-3.83
KUH.SI,0,4,False,False,0,0,0,4,False,False,0,0,1,0,False,False,0,13,1,0,False,False,0,13,0,4,False,False,7,0,4.44,26.67,0.0,0.0,-22.22,0.0,7,26,5,3.83,-3.83
APW.AX,0,1,False,False,0,0,0,7,False,False,0,0,0,4,False,False,0,13,0,1,False,False,0,13,0,4,False,False,0,13,0.0,37.78,0.0,0.0,-37.78,0.0,0,39,5,3.17,-3.17
EMH.F,0,3,False,False,0,12,0,3,False,False,0,12,0,3,False,False,0,11,3,0,False,False,13,0,0,2,False,False,5,0,6.67,24.44,0.0,0.0,-17.78,0.0,18,35,5,2.17,-2.17
AXS.L,0,5,False,False,0,13,0,3,False,False,0,4,0,3,False,False,0,3,0,1,False,False,0,13,0,2,False,False,0,0,0.0,31.11,0.0,0.0,-31.11,0.0,0,33,5,2.17,-2.17
0915.HK,2,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,5,False,False,11,0,1,0,False,False,1,0,6.67,11.11,0.0,0.0,-4.44,0.0,12,13,5,2.16,-2.16
JAT.F,0,1,False,False,0,3,0,1,False,False,0,3,5,0,False,False,0,1,0,3,False,False,0,13,0,10,False,False,0,0,11.11,31.11,0.0,0.0,-20.0,0.0,0,20,5,2.0,-2.0
1726.T,0,0,False,False,0,0,0,0,False,False,0,0,1,0,False,False,0,13,0,2,False,False,0,5,0,6,False,False,3,0,2.22,17.78,0.0,0.0,-15.56,0.0,3,18,5,1.84,-1.84
EMPD,0,1,False,False,2,0,5,0,False,False,12,0,2,0,False,False,0,2,1,0,False,False,0,1,1,0,False,False,13,0,20.0,2.22,0.0,0.0,17.78,0.0,27,3,5,1.33,-1.33
MINEST.ST,5,0,False,False,0,13,5,0,False,False,10,0,1,0,False,False,0,13,0,7,False,False,10,0,0,2,False,False,13,0,24.44,20.0,0.0,0.0,4.44,0.0,33,26,5,0.84,-0.84
BST.MI,0,3,False,False,0,13,0,1,False,False,0,4,2,0,False,False,0,8,0,2,False,False,8,0,0,1,False,False,5,0,4.44,15.56,0.0,0.0,-11.11,0.0,13,25,5,0.67,-0.67
ENQ.L,0,2,False,False,13,0,5,0,False,False,0,8,2,0,False,False,0,4,1,0,False,False,0,5,0,5,False,False,8,0,17.78,15.56,0.0,0.0,2.22,0.0,21,17,5,0.67,-0.67
WLN.VI,3,0,False,False,0,13,0,1,False,False,0,2,0,10,False,False,0,0,0,2,False,False,10,0,16,0,False,False,6,0,26.67,26.67,0.0,0.0,0.0,0.0,16,15,5,0.5,-0.5
0320.HK,2,0,False,False,13,0,0,1,False,False,13,0,3,0,False,False,13,0,0,1,False,False,0,13,7,0,False,False,0,0,26.67,4.44,0.0,0.0,22.22,0.0,39,13,5,-0.33,0.33
DTE.VI,1,0,False,False,0,13,0,1,False,False,13,0,1,0,False,False,0,1,0,2,False,False,0,0,0,1,False,False,0,5,4.44,8.89,0.0,0.0,-4.44,0.0,13,19,5,-0.34,0.34
CEC.F,0,1,False,False,0,0,0,1,False,False,0,0,1,0,False,False,13,0,3,0,False,False,0,8,4,0,False,False,10,0,17.78,4.44,0.0,0.0,13.33,0.0,23,8,5,-0.5,0.5
1240.HK,1,0,False,False,12,0,1,0,False,False,0,0,0,1,False,False,0,13,0,4,False,False,0,13,2,0,False,False,9,0,8.89,11.11,0.0,0.0,-2.22,0.0,21,26,5,-1.17,1.17
MSADY,0,1,False,False,3,0,6,0,False,False,13,0,4,0,False,False,0,2,0,3,False,False,0,6,0,7,False,False,0,13,22.22,24.44,0.0,0.0,-2.22,0.0,16,21,5,-1.17,1.17
230360.KQ,0,0,False,False,0,0,0,0,False,False,0,13,1,0,False,False,0,13,0,0,False,False,9,0,0,5,False,False,4,0,2.22,11.11,0.0,0.0,-8.89,0.0,13,26,5,-1.17,1.17
2652.T,3,0,False,False,13,0,1,0,False,False,0,9,0,3,False,False,0,13,0,6,False,False,0,13,0,1,False,False,3,0,8.89,22.22,0.0,0.0,-13.33,0.0,16,35,5,-1.5,1.5
6071.T,5,0,False,False,0,10,1,0,False,False,11,0,0,3,False,False,0,11,0,2,False,False,7,0,0,1,False,False,0,0,13.33,13.33,0.0,0.0,0.0,0.0,18,21,5,-1.5,1.5
HLD.F,4,0,False,False,0,0,4,0,False,False,0,0,4,0,False,False,0,5,0,6,False,False,13,0,0,2,False,False,0,1,26.67,17.78,0.0,0.0,8.89,0.0,13,6,5,-1.83,1.83
LIGHT.AS,7,0,False,False,0,9,3,0,False,False,0,13,0,4,False,False,0,13,0,9,False,True,0,0,0,1,False,False,4,0,22.22,31.11,0.0,20.0,-8.89,-20.0,4,35,5,-2.17,2.17
PCLO.V,0,2,False,False,2,0,5,0,False,False,0,0,5,0,False,False,0,13,0,5,False,False,13,0,1,0,False,False,4,0,24.44,15.56,0.0,0.0,8.89,0.0,19,13,5,-2.33,2.33
RER1.F,0,0,False,False,0,13,0,0,False,False,0,13,1,0,False,False,0,13,0,4,False,False,13,0,0,2,False,False,7,0,2.22,13.33,0.0,0.0,-11.11,0.0,20,39,5,-2.83,2.83
BTOC,0,2,False,False,0,13,4,0,False,False,10,0,0,4,False,False,4,0,0,3,False,False,4,0,9,0,False,False,0,0,28.89,20.0,0.0,0.0,8.89,0.0,18,13,5,-2.83,2.83
HRPK.DE,0,0,False,False,0,13,5,0,False,False,0,0,2,0,False,False,13,0,1,0,False,False,0,1,0,4,False,False,6,0,17.78,8.89,0.0,0.0,8.89,0.0,19,14,5,-2.83,2.83
