ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
3329.HK,2,0,False,False,13,0,4,0,False,False,0,4,1,0,False,False,0,12,2,0,False,False,13,0,0,3,False,False,13,0,20.0,6.67,0.0,0.0,13.33,0.0,39,16,5,3.5,-3.5
4206.T,3,0,False,False,0,4,0,16,False,False,0,5,0,8,False,True,13,0,0,3,False,False,0,13,3,0,False,False,4,0,13.33,44.44,0.0,20.0,-31.11,-20.0,17,22,5,24.17,-24.17
CSU.TO,1,0,False,False,0,4,5,0,False,False,0,13,6,0,False,False,13,0,0,5,False,False,0,13,0,2,False,False,0,0,26.67,15.56,0.0,0.0,11.11,0.0,13,30,5,-15.17,15.17
3561.T,0,5,False,False,0,0,4,0,False,False,0,7,2,0,False,False,0,0,0,4,False,False,0,8,1,0,False,False,0,2,15.56,20.0,0.0,0.0,-4.44,0.0,0,17,5,-5.84,5.84
0245.HK,0,0,False,False,0,8,0,8,False,False,0,0,0,4,False,False,13,0,0,1,False,False,0,11,0,1,False,False,13,0,0.0,31.11,0.0,0.0,-31.11,0.0,26,19,5,22.17,-22.17
SPEL.PA,2,0,False,False,0,0,2,0,False,False,0,0,3,0,False,False,13,0,3,0,False,False,0,13,1,0,False,False,0,3,24.44,0.0,0.0,0.0,24.44,0.0,13,16,5,-16.16,16.16
YAR.OL,1,0,False,False,3,0,10,0,False,False,0,0,5,0,False,False,0,13,5,0,False,False,0,10,1,0,False,False,7,0,46.67,0.0,0.0,0.0,46.67,0.0,10,23,5,-34.5,34.5
RYCEY,0,6,False,False,0,12,0,1,False,False,0,1,0,6,False,False,0,13,0,2,False,False,0,13,0,7,False,False,0,13,0.0,48.89,0.0,0.0,-48.89,0.0,0,52,5,3.33,-3.33
BCE.TO,2,0,False,False,11,0,12,0,False,False,2,0,5,0,False,False,11,0,1,0,False,False,0,5,3,0,False,False,1,0,44.44,0.0,0.0,0.0,44.44,0.0,25,5,5,-16.66,16.66
SIX2.HM,2,0,False,False,0,7,2,0,False,False,0,7,1,0,False,False,13,0,0,5,False,False,4,0,0,2,False,False,13,0,11.11,15.56,0.0,0.0,-4.44,0.0,30,14,5,10.66,-10.66
STRRP,0,4,False,False,0,0,1,0,False,False,4,0,0,1,False,False,0,13,5,0,False,False,0,3,1,0,False,False,0,0,15.56,11.11,0.0,0.0,4.44,0.0,4,16,5,-8.66,8.66
7607.T,2,0,False,False,13,0,0,12,False,False,0,2,0,6,False,False,0,11,0,2,False,False,0,13,4,0,False,False,0,3,13.33,37.78,0.0,0.0,-24.44,0.0,13,29,5,6.66,-6.66
ADDDF,0,3,False,False,0,3,0,3,False,False,0,0,0,1,False,False,13,0,0,10,False,False,0,0,0,2,False,False,3,0,0.0,40.0,0.0,0.0,-40.0,0.0,16,3,5,30.5,-30.5
SIX2.F,0,3,False,False,13,0,0,1,False,False,13,0,2,0,False,False,0,4,0,5,False,False,5,0,0,2,False,False,13,0,4.44,24.44,0.0,0.0,-20.0,0.0,44,4,5,32.0,-32.0
3041.T,1,0,False,False,13,0,1,0,False,False,6,0,1,0,False,False,3,0,3,0,False,False,0,7,0,6,False,False,5,0,13.33,13.33,0.0,0.0,0.0,0.0,27,7,5,10.0,-10.0
GBT.TO,9,0,True,False,1,0,6,0,False,False,0,0,5,0,False,False,13,0,3,0,False,False,0,13,1,0,False,False,0,0,53.33,0.0,20.0,0.0,53.33,20.0,14,13,5,-39.5,39.5
SUMA.F,0,1,False,False,8,0,0,1,False,False,6,0,1,0,False,False,1,0,3,0,False,False,0,11,1,0,False,False,0,8,11.11,4.44,0.0,0.0,6.67,0.0,15,19,5,-6.0,6.0
1938.T,8,0,False,False,13,0,0,1,False,False,13,0,1,0,False,False,0,7,0,1,False,False,0,13,1,0,False,False,0,7,22.22,4.44,0.0,0.0,17.78,0.0,26,27,5,-11.17,11.17
ZIL2.DE,0,10,False,False,0,2,0,3,False,False,0,13,0,1,False,False,0,2,2,0,False,False,0,1,0,5,False,False,8,0,4.44,40.0,0.0,0.0,-35.56,0.0,8,18,5,16.34,-16.34
EHC,0,1,False,False,13,0,12,0,False,False,3,0,4,0,False,False,13,0,4,0,False,False,6,0,1,0,False,False,0,7,40.0,2.22,0.0,0.0,37.78,0.0,35,7,5,-8.67,8.67
4506.TWO,1,0,False,False,0,13,0,2,False,False,13,0,0,5,False,False,0,13,3,0,False,False,9,0,0,2,False,False,0,3,8.89,20.0,0.0,0.0,-11.11,0.0,22,29,5,3.17,-3.17
3550.T,0,0,False,False,13,0,1,0,False,False,0,13,1,0,False,False,0,13,7,0,False,False,0,5,2,0,False,False,0,4,24.44,0.0,0.0,0.0,24.44,0.0,13,35,5,-25.66,25.66
NAH.L,0,0,False,False,12,0,0,0,False,False,10,0,0,0,False,False,0,10,2,0,False,False,1,0,0,1,False,False,4,0,4.44,2.22,0.0,0.0,2.22,0.0,27,10,5,7.17,-7.17
8234.TWO,2,0,False,False,2,0,0,1,False,False,7,0,1,0,False,False,2,0,3,0,False,False,3,0,9,0,False,False,0,0,33.33,2.22,0.0,0.0,31.11,0.0,14,0,5,-11.67,11.67
DGE.L,0,2,False,False,0,2,0,5,False,False,9,0,0,2,False,False,0,13,3,0,False,False,8,0,18,0,False,False,6,0,26.67,20.0,0.0,0.0,6.67,0.0,23,15,5,-0.0,0.0
AZZ,0,7,False,False,0,12,0,3,False,False,0,5,0,11,False,False,0,1,0,2,False,False,0,13,0,6,False,False,0,12,0.0,60.0,0.0,0.0,-60.0,0.0,0,43,5,14.5,-14.5
065690.KQ,1,0,False,False,4,0,2,0,False,False,11,0,1,0,False,False,3,0,4,0,False,False,13,0,2,0,False,False,11,0,22.22,0.0,0.0,0.0,22.22,0.0,42,0,5,7.67,-7.67
SONY,0,3,False,False,13,0,3,0,False,False,9,0,10,0,False,False,1,0,2,0,False,False,9,0,7,0,False,False,0,5,46.67,6.67,0.0,0.0,40.0,0.0,32,5,5,-10.5,10.5
9308.T,3,0,False,False,0,9,0,4,False,False,13,0,5,0,False,False,0,13,2,0,False,False,9,0,1,0,False,False,0,0,24.44,8.89,0.0,0.0,15.56,0.0,22,22,5,-9.34,9.34
NANO.PA,0,4,False,False,0,0,0,0,False,False,13,0,2,0,False,False,2,0,3,0,False,False,0,13,0,14,False,False,0,4,11.11,28.89,0.0,0.0,-17.78,0.0,15,17,5,9.67,-9.67
6091.T,3,0,False,False,0,13,0,14,False,False,0,3,0,6,False,False,13,0,0,2,False,False,0,12,1,0,False,False,0,5,8.89,37.78,0.0,0.0,-28.89,0.0,13,33,5,7.33,-7.33
KLIN.SW,7,0,False,False,13,0,3,0,False,False,0,0,6,0,False,False,0,4,0,3,False,False,8,0,0,1,False,False,6,0,35.56,8.89,0.0,0.0,26.67,0.0,27,4,5,-4.5,4.5
1100.HK,0,1,False,False,0,0,0,3,False,False,0,13,0,3,False,False,0,9,4,0,False,False,7,0,1,0,False,False,9,0,11.11,15.56,0.0,0.0,-4.44,0.0,16,22,5,-0.34,0.34
3066.TWO,0,7,False,False,11,0,0,2,False,False,13,0,0,3,False,False,0,9,0,5,False,False,9,0,0,5,False,False,2,0,0.0,48.89,0.0,0.0,-48.89,0.0,35,9,5,42.33,-42.33
DOX.MI,0,0,False,False,1,0,6,0,False,False,13,0,2,0,False,False,5,0,3,0,False,False,0,0,1,0,False,False,0,1,26.67,0.0,0.0,0.0,26.67,0.0,19,1,5,-7.0,7.0
CRP.NZ,0,2,False,False,7,0,0,2,False,False,5,0,0,3,False,False,13,0,4,0,False,False,13,0,1,0,False,False,0,0,11.11,15.56,0.0,0.0,-4.44,0.0,38,0,5,21.66,-21.66
CWW0.F,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,7,0,False,False,0,13,1,0,False,False,0,10,17.78,0.0,0.0,0.0,17.78,0.0,0,36,5,-28.67,28.67
8095.T,0,2,False,False,13,0,0,6,False,False,0,6,0,3,False,False,0,13,0,5,False,False,0,10,1,0,False,False,0,10,2.22,35.56,0.0,0.0,-33.33,0.0,13,39,5,7.0,-7.0
AWE.V,0,0,False,False,3,0,0,0,False,False,2,0,0,0,False,False,5,0,2,0,False,False,0,5,0,7,False,False,6,0,4.44,15.56,0.0,0.0,-11.11,0.0,16,5,5,12.17,-12.17
NB2.DE,0,1,False,False,0,6,2,0,False,False,13,0,0,4,False,False,1,0,3,0,False,False,3,0,1,0,False,False,4,0,13.33,11.11,0.0,0.0,2.22,0.0,21,6,5,6.17,-6.17
ORON.SW,0,4,False,False,7,0,0,8,False,True,0,11,0,7,False,False,0,0,0,2,False,False,13,0,0,2,False,False,13,0,0.0,51.11,0.0,20.0,-51.11,-20.0,33,11,5,49.67,-49.67
3929.T,6,0,False,False,13,0,2,0,False,False,11,0,4,0,False,False,9,0,4,0,False,False,0,9,1,0,False,False,0,2,37.78,0.0,0.0,0.0,37.78,0.0,33,11,5,-11.67,11.67
RSH.F,4,0,False,False,0,13,4,0,False,False,0,13,3,0,False,False,13,0,0,9,False,False,0,0,10,0,False,False,0,0,44.44,20.0,0.0,0.0,24.44,0.0,13,26,5,-21.16,21.16
4165.T,0,3,False,False,12,0,22,0,False,False,11,0,10,0,False,False,1,0,2,0,False,False,13,0,11,0,False,False,1,0,64.44,6.67,0.0,0.0,57.78,0.0,38,0,5,-15.67,15.67
MIKN.SW,1,0,False,False,0,13,0,3,False,False,13,0,6,0,False,False,0,3,0,4,False,False,13,0,6,0,False,False,0,1,28.89,15.56,0.0,0.0,13.33,0.0,26,17,5,-3.5,3.5
ZIL2.SG,1,0,False,False,13,0,0,5,False,False,0,8,0,1,False,False,0,2,2,0,False,False,0,1,0,5,False,False,9,0,6.67,24.44,0.0,0.0,-17.78,0.0,22,11,5,16.17,-16.17
AJ91.F,3,0,False,False,13,0,3,0,False,False,13,0,6,0,False,False,0,9,4,0,False,False,0,13,2,0,False,False,0,5,40.0,0.0,0.0,0.0,40.0,0.0,26,27,5,-24.5,24.5
EVO.ST,7,0,False,False,11,0,9,0,False,False,0,0,3,0,False,False,0,13,1,0,False,False,0,4,0,3,False,False,9,0,44.44,6.67,0.0,0.0,37.78,0.0,20,17,5,-21.17,21.17
0058.HK,2,0,False,False,6,0,2,0,False,False,0,10,0,2,False,False,9,0,4,0,False,False,13,0,0,8,False,False,13,0,17.78,22.22,0.0,0.0,-4.44,0.0,41,10,5,18.16,-18.16
DNQA.SG,0,11,False,False,0,3,0,4,False,False,10,0,7,0,False,False,13,0,2,0,False,False,0,6,0,6,False,False,0,12,20.0,42.22,0.0,0.0,-22.22,0.0,23,21,5,14.33,-14.33
3841.T,5,0,False,False,7,0,5,0,False,False,5,0,1,0,False,False,13,0,3,0,False,False,13,0,8,0,False,False,0,6,48.89,0.0,0.0,0.0,48.89,0.0,38,6,5,-13.33,13.33
PKG,3,0,False,False,0,13,1,0,False,False,0,12,0,6,False,False,0,5,0,2,False,False,0,8,2,0,False,False,0,11,13.33,17.78,0.0,0.0,-4.44,0.0,0,49,5,-21.84,21.84
7552.T,0,4,False,False,13,0,2,0,False,False,0,0,0,5,False,False,7,0,0,5,False,False,0,0,1,0,False,False,0,13,6.67,31.11,0.0,0.0,-24.44,0.0,20,13,5,18.16,-18.16
6894.T,3,0,False,False,0,6,1,0,False,False,5,0,0,5,False,False,5,0,3,0,False,False,3,0,2,0,False,False,0,0,20.0,11.11,0.0,0.0,8.89,0.0,13,6,5,-1.83,1.83
4475.T,0,2,False,False,13,0,6,0,False,False,8,0,11,0,False,False,1,0,2,0,False,False,9,0,0,1,False,False,0,4,37.78,6.67,0.0,0.0,31.11,0.0,31,4,5,-5.17,5.17
TRATF,0,0,False,False,0,0,0,0,False,False,0,0,3,0,False,False,13,0,0,5,False,False,0,13,1,0,False,False,0,13,8.89,11.11,0.0,0.0,-2.22,0.0,13,26,3,-5.17,5.17
WOP.F,6,0,False,False,13,0,6,0,False,False,13,0,6,0,False,False,0,13,5,0,False,False,0,4,0,6,False,False,10,0,51.11,13.33,0.0,0.0,37.78,0.0,36,17,5,-13.17,13.17
0M09.L,0,7,False,False,0,0,0,5,False,False,0,0,0,3,False,False,13,0,0,4,False,False,13,0,0,1,False,False,1,0,0.0,44.44,0.0,0.0,-44.44,0.0,27,0,5,40.16,-40.16
0771.HK,1,0,False,False,0,13,0,0,False,False,13,0,0,0,False,False,0,13,4,0,False,False,0,0,2,0,False,False,13,0,15.56,0.0,0.0,0.0,15.56,0.0,26,26,5,-9.34,9.34
8057.T,0,3,False,False,8,0,0,1,False,False,7,0,4,0,False,False,13,0,3,0,False,False,0,10,4,0,False,False,0,1,24.44,8.89,0.0,0.0,15.56,0.0,28,11,5,-0.84,0.84
TA.TO,2,0,False,False,13,0,0,14,False,False,0,4,0,7,False,False,0,12,0,6,False,False,7,0,0,2,False,False,0,8,4.44,53.33,0.0,0.0,-48.89,0.0,20,24,5,27.33,-27.33
SY1.DE,0,3,False,False,0,13,0,9,False,True,0,0,0,3,False,False,0,8,0,5,False,False,4,0,0,5,False,False,0,0,0.0,55.56,0.0,20.0,-55.56,-20.0,4,21,5,32.84,-32.84
ADYA.V,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,12,0,0,3,False,False,0,3,0.0,6.67,0.0,0.0,-6.67,0.0,12,16,3,2.0,-2.0
COV.V,2,0,False,False,0,13,1,0,False,False,0,0,0,0,False,False,0,1,0,6,False,False,6,0,0,3,False,False,0,4,6.67,20.0,0.0,0.0,-13.33,0.0,6,18,5,2.0,-2.0
7314.T,0,1,False,False,0,13,0,1,False,False,13,0,0,2,False,False,4,0,0,1,False,False,0,13,7,0,False,False,0,5,15.56,11.11,0.0,0.0,4.44,0.0,17,31,5,-9.66,9.66
7914.T,0,1,False,False,5,0,0,5,False,False,13,0,0,2,False,False,10,0,0,5,False,False,0,0,3,0,False,False,0,6,6.67,28.89,0.0,0.0,-22.22,0.0,28,6,5,24.33,-24.33
ARLP,8,0,True,False,13,0,11,0,False,False,2,0,8,0,True,False,13,0,2,0,False,False,0,4,1,0,False,False,0,3,62.22,0.0,40.0,0.0,62.22,40.0,28,7,5,-42.83,42.83
LBLCF,4,0,False,False,0,1,3,0,False,False,6,0,4,0,False,False,13,0,0,3,False,False,0,7,2,0,False,False,0,10,28.89,6.67,0.0,0.0,22.22,0.0,19,18,5,-12.83,12.83
SFCA.PA,1,0,False,False,0,7,1,0,False,False,0,6,0,0,False,False,0,4,0,1,False,False,0,0,0,3,False,False,0,0,4.44,8.89,0.0,0.0,-4.44,0.0,0,17,5,-5.84,5.84
ADS.VI,3,0,False,False,8,0,0,4,False,False,3,0,1,0,False,False,0,11,0,10,False,False,0,2,0,2,False,False,4,0,8.89,33.33,0.0,0.0,-24.44,0.0,15,13,5,15.66,-15.66
DGV.MI,4,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,2,0,False,False,5,0,0,3,False,False,7,0,13.33,6.67,0.0,0.0,6.67,0.0,25,0,5,8.5,-8.5
AD.VI,2,0,False,False,4,0,13,0,False,False,4,0,3,0,False,False,5,0,8,0,True,False,13,0,1,0,False,False,0,10,51.11,0.0,20.0,0.0,51.11,20.0,26,10,5,-30.67,30.67
7997.T,3,0,False,False,0,13,0,0,False,False,2,0,0,2,False,False,0,3,1,0,False,False,0,12,0,3,False,False,0,7,8.89,11.11,0.0,0.0,-2.22,0.0,2,35,5,-15.17,15.17
6445.T,8,0,False,False,0,6,3,0,False,False,0,7,0,9,False,False,0,0,0,6,False,False,0,8,1,0,False,False,0,0,26.67,33.33,0.0,0.0,-6.67,0.0,0,21,5,-6.5,6.5
1375.T,0,8,False,True,0,9,0,8,False,True,0,11,0,11,False,False,0,3,0,3,False,False,1,0,0,1,False,False,0,3,0.0,64.44,0.0,40.0,-64.44,-40.0,1,26,5,42.16,-42.16
DXCM,0,1,False,False,13,0,8,0,False,False,0,11,5,0,False,False,13,0,0,5,False,False,0,0,1,0,False,False,0,0,31.11,13.33,0.0,0.0,17.78,0.0,26,11,5,-3.17,3.17
PHX.TO,0,5,False,False,4,0,0,4,False,False,0,4,6,0,False,False,13,0,2,0,False,False,0,4,1,0,False,False,0,5,20.0,20.0,0.0,0.0,0.0,0.0,17,13,5,2.0,-2.0
S19.F,1,0,False,False,0,11,1,0,False,False,0,11,1,0,False,False,0,10,6,0,False,False,0,9,2,0,False,False,0,0,24.44,0.0,0.0,0.0,24.44,0.0,0,41,5,-35.16,35.16
E1QN34.SA,5,0,False,False,11,0,6,0,False,False,13,0,7,0,False,False,13,0,2,0,False,False,0,6,0,6,False,False,0,11,44.44,13.33,0.0,0.0,31.11,0.0,37,17,5,-8.67,8.67
EQT,2,0,False,False,9,0,2,0,False,False,3,0,10,0,False,False,0,0,12,0,False,False,4,0,2,0,False,False,0,3,53.33,0.0,0.0,0.0,53.33,0.0,16,3,5,-25.5,25.5
2340.T,0,0,False,False,0,0,3,0,False,False,13,0,1,0,False,False,4,0,9,0,False,False,0,0,2,0,False,False,0,9,33.33,0.0,0.0,0.0,33.33,0.0,17,9,5,-16.0,16.0
6870.T,0,3,False,False,0,13,2,0,False,False,0,0,0,4,False,False,13,0,0,2,False,False,0,4,0,11,False,False,0,3,4.44,40.0,0.0,0.0,-35.56,0.0,13,20,5,17.84,-17.84
SCANA.OL,1,0,False,False,0,13,0,2,False,False,3,0,0,2,False,False,13,0,3,0,False,False,13,0,1,0,False,False,0,8,11.11,8.89,0.0,0.0,2.22,0.0,29,21,5,2.67,-2.67
4163.TWO,4,0,False,False,0,7,0,2,False,False,4,0,0,3,False,False,13,0,0,1,False,False,0,4,0,5,False,False,0,7,8.89,24.44,0.0,0.0,-15.56,0.0,17,18,5,8.84,-8.84
3489.T,1,0,False,False,0,5,0,10,False,False,0,2,0,6,False,False,7,0,0,2,False,False,3,0,4,0,False,False,0,3,11.11,37.78,0.0,0.0,-26.67,0.0,10,10,5,16.0,-16.0
9656.T,0,0,False,False,13,0,0,5,False,False,0,2,0,2,False,False,0,12,5,0,False,False,3,0,2,0,False,False,0,11,15.56,15.56,0.0,0.0,0.0,0.0,16,25,5,-4.5,4.5
8630.T,6,0,False,False,7,0,0,4,False,False,13,0,0,10,False,False,0,1,0,4,False,False,0,10,0,11,False,False,0,1,13.33,57.78,0.0,0.0,-44.44,0.0,20,12,5,30.66,-30.66
FAST,0,1,False,False,8,0,7,0,False,False,0,8,2,0,False,False,13,0,0,3,False,False,9,0,1,0,False,False,0,13,22.22,8.89,0.0,0.0,13.33,0.0,30,21,5,-3.5,3.5
BYFC,3,0,False,False,0,6,3,0,False,False,9,0,4,0,False,False,0,10,0,1,False,False,9,0,0,6,False,False,4,0,22.22,15.56,0.0,0.0,6.67,0.0,22,16,5,-1.0,1.0
7482.T,1,0,False,False,0,13,0,13,False,False,0,2,0,6,False,False,12,0,0,1,False,False,2,0,3,0,False,False,0,0,8.89,35.56,0.0,0.0,-26.67,0.0,14,15,5,15.5,-15.5
BGF.V,0,1,False,False,0,0,1,0,False,False,0,13,0,0,False,False,13,0,3,0,False,False,0,0,0,1,False,False,13,0,8.89,4.44,0.0,0.0,4.44,0.0,26,13,5,3.84,-3.84
3158.TWO,3,0,False,False,13,0,3,0,False,False,13,0,2,0,False,False,4,0,10,0,False,False,1,0,13,0,False,False,2,0,57.78,0.0,0.0,0.0,57.78,0.0,33,0,5,-18.17,18.17
GRB.V,3,0,False,False,0,0,1,0,False,False,0,13,0,6,False,False,0,13,0,1,False,False,13,0,0,3,False,False,2,0,8.89,22.22,0.0,0.0,-13.33,0.0,15,26,5,2.5,-2.5
UNC.F,0,1,False,False,0,13,0,1,False,False,0,7,4,0,False,False,0,4,0,4,False,False,0,13,0,1,False,False,0,0,8.89,15.56,0.0,0.0,-6.67,0.0,0,37,5,-14.5,14.5
2226.T,2,0,False,False,0,0,0,0,False,False,0,0,0,2,False,False,0,13,0,4,False,False,0,13,0,5,False,False,0,5,4.44,24.44,0.0,0.0,-20.0,0.0,0,31,5,-3.5,3.5
6143.TWO,0,0,False,False,13,0,0,2,False,False,0,10,1,0,False,False,2,0,2,0,False,False,9,0,7,0,False,False,0,0,22.22,4.44,0.0,0.0,17.78,0.0,24,10,5,-3.67,3.67
9930.T,7,0,False,False,0,4,3,0,False,False,0,6,0,0,False,False,8,0,0,2,False,False,0,13,0,1,False,False,0,0,22.22,6.67,0.0,0.0,15.56,0.0,8,23,5,-16.84,16.84
4175.T,0,3,False,False,13,0,4,0,False,False,2,0,10,0,False,False,2,0,1,0,False,False,9,0,0,4,False,False,6,0,31.11,15.56,0.0,0.0,15.56,0.0,32,0,5,6.66,-6.66
B.MI,0,2,False,False,0,0,0,1,False,False,13,0,3,0,False,False,0,5,8,0,True,False,8,0,1,0,False,False,0,1,26.67,6.67,20.0,0.0,20.0,20.0,21,6,5,-12.5,12.5
DT,0,4,False,False,0,13,2,0,False,False,4,0,0,4,False,False,0,10,0,7,False,False,4,0,0,2,False,False,0,12,4.44,37.78,0.0,0.0,-33.33,0.0,8,35,5,6.5,-6.5
9271.T,0,2,False,False,1,0,2,0,False,False,0,13,0,3,False,False,0,4,2,0,False,False,0,13,1,0,False,False,0,0,11.11,11.11,0.0,0.0,0.0,0.0,1,30,5,-14.5,14.5
4995.TWO,0,4,False,False,13,0,0,1,False,False,0,13,1,0,False,False,0,13,1,0,False,False,0,0,0,3,False,False,2,0,4.44,17.78,0.0,0.0,-13.33,0.0,15,26,5,2.5,-2.5
CCEP.MC,0,2,False,False,5,0,1,0,False,False,0,13,2,0,False,False,0,1,0,3,False,False,9,0,1,0,False,False,0,10,8.89,11.11,0.0,0.0,-2.22,0.0,14,24,5,-3.67,3.67
CLE.MI,0,2,False,False,0,0,0,3,False,False,0,0,0,8,False,True,13,0,0,1,False,False,13,0,0,4,False,False,6,0,0.0,40.0,0.0,20.0,-40.0,-20.0,32,0,5,48.0,-48.0
EVVTY,15,0,False,False,5,0,7,0,False,False,0,0,2,0,False,False,0,13,1,0,False,False,2,0,0,3,False,False,8,0,42.22,6.67,0.0,0.0,35.56,0.0,15,13,5,-20.34,20.34
SIX2.SG,1,0,False,False,13,0,0,5,False,False,13,0,2,0,False,False,0,2,0,5,False,False,3,0,0,2,False,False,13,0,6.67,26.67,0.0,0.0,-20.0,0.0,42,2,5,32.0,-32.0
MOTR.L,1,0,False,False,0,13,0,3,False,False,13,0,2,0,False,False,13,0,1,0,False,False,9,0,9,0,False,False,0,0,28.89,6.67,0.0,0.0,22.22,0.0,35,13,5,-2.33,2.33
PBH.AX,0,1,False,False,0,10,0,1,False,False,0,13,0,2,False,False,13,0,0,0,False,False,8,0,0,3,False,False,0,5,0.0,15.56,0.0,0.0,-15.56,0.0,21,28,5,5.84,-5.84
LITH.V,3,0,False,False,13,0,3,0,False,False,8,0,2,0,False,False,0,4,3,0,False,False,0,6,0,6,False,False,0,0,24.44,13.33,0.0,0.0,11.11,0.0,21,10,5,-1.17,1.17
122310.KQ,6,0,False,False,0,7,2,0,False,False,13,0,2,0,False,False,3,0,5,0,False,False,8,0,2,0,False,False,9,0,37.78,0.0,0.0,0.0,37.78,0.0,33,7,5,-9.67,9.67
TGM.AX,0,0,False,False,0,0,4,0,False,False,0,0,0,0,False,False,13,0,0,1,False,False,0,4,1,0,False,False,11,0,11.11,2.22,0.0,0.0,8.89,0.0,24,4,5,4.67,-4.67
COVH.PA,0,1,False,False,13,0,0,0,False,False,13,0,1,0,False,False,13,0,0,4,False,False,0,13,1,0,False,False,0,5,4.44,11.11,0.0,0.0,-6.67,0.0,39,18,5,14.5,-14.5
