ticker,name,sector,industry,market_cap,exchange
CLCO.L,CloudCoCo Group plc,Information Technology,Software,,LSE
CLG.L,Clipper Logistics plc,Industrials,Air Freight & Logistics,,LSE
CLI.L,CLS Holdings plc,Real Estate,Real Estate Management & Development,,LSE
CLIG.L,City of London Investment Group PLC,Financials,Capital Markets,,LSE
CLIN.L,Clinigen Group plc,Health Care,Health Care Providers & Services,,LSE
CLP.L,Clear Leisure plc,Financials,Capital Markets,,LSE
CLX.L,Calnex Solutions Plc,Information Technology,Communications Equipment,,LSE
CMCX.L,CMC Markets Plc,Financials,Capital Markets,,LSE
CMET.L,Capital Metals plc,Materials,Metals & Mining,,LSE
CMH.L,Chamberlin plc,Industrials,Machinery,,LSE
CML.L,CML Microsystems plc,Information Technology,Semiconductors & Semiconductor Equipment,,LSE
CMRS.L,Caerus Mineral Resources Plc,Materials,Metals & Mining,,LSE
CMX.L,Catalyst Media Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
CNC.L,Concurrent Technologies Plc,Information Technology,"Technology Hardware, Storage & Peripherals",,LSE
CNIC.L,CentralNic Group Plc,Communication Services,Diversified Telecommunication Services,,LSE
CNKS.L,Cenkos Securities plc,Financials,Capital Markets,,LSE
CNN.L,Caledonian Trust PLC,Real Estate,Real Estate Management & Development,,LSE
COBR.L,Cobra Resources plc,Materials,Metals & Mining,,LSE
COG.L,Cambridge Cognition Holdings Plc,Health Care,Health Care Providers & Services,,LSE
COM.L,Comptoir Group PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
CORO.L,Coro Energy plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
COST.L,Costain Group PLC,Industrials,Construction & Engineering,,LSE
CPC.L,The City Pub Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
CPP.L,CPPGroup Plc,Industrials,Professional Services,,LSE
CRCL.L,Corcel PLC,Materials,Metals & Mining,,LSE
CREI.L,Custodian REIT Ord,Real Estate,,,LSE
CREO.L,Creo Medical Limited,Health Care,Health Care Technology,,LSE
CRL.L,Creightons Plc,Consumer Staples,Household Products,,LSE
CRPR.L,James Cropper PLC,Materials,Paper & Forest Products,,LSE
CRST.L,Crest Nicholson Holdings plc,Industrials,Construction & Engineering,,LSE
CRTM.L,Critical Metals Plc,Materials,Metals & Mining,,LSE
CRU.L,Coral Products plc,Consumer Discretionary,Distributors,,LSE
CRW.L,Craneware plc,Health Care,Health Care Providers & Services,,LSE
CSN.L,Chesnara plc,Financials,Insurance,,LSE
CSSG.L,Croma Security Solutions Group plc,Industrials,Professional Services,,LSE
CTEA.L,Catenae Innovation Plc,Information Technology,Software,,LSE
CTG.L,Christie Group plc,Industrials,Professional Services,,LSE
CTH.L,CareTech Holdings PLC,Health Care,Health Care Equipment & Supplies,,LSE
CTNA.L,Catena Group plc,Financials,Capital Markets,,LSE
CTO.L,TClarke plc,Industrials,Construction & Engineering,,LSE
CURY.L,Currys PLC,Consumer Discretionary,Specialty Retail,,
CVSG.L,CVS Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
CWK.L,Cranswick plc,Consumer Staples,Food & Staples Retailing,,LSE
CYAN.L,CyanConnode Holdings plc,Information Technology,Communications Equipment,,LSE
CYBA.L,Cyba Plc,Financials,Diversified Financial Services,,LSE
D4T4.L,D4t4 Solutions Plc,Information Technology,Software,,LSE
DARK.L,Darktrace plc,Information Technology,Software,,LSE
DATA.L,GlobalData Plc,Industrials,Professional Services,,LSE
DBOX.L,Digitalbox plc,Communication Services,Diversified Telecommunication Services,,LSE
DCD.L,DCD Media Plc,Communication Services,Entertainment,,LSE
DELT.L,Deltic Energy Plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
DEMG.L,Deltex Medical Group plc,Health Care,Health Care Technology,,LSE
DEST.L,Destiny Pharma plc,Health Care,Biotechnology,,LSE
DEV.L,Dev Clever Holdings Plc,Information Technology,Software,,LSE
DFCH.L,Distribution Finance Capital Holdings plc,Financials,Consumer Finance,,LSE
DFS.L,DFS Furniture plc,Consumer Discretionary,Household Durables,,LSE
DGI9.L,Digital 9 Infrastructure PLC,Financials,Capital Markets,,LSE
DIS.L,Distil Plc,Consumer Staples,Beverages,,LSE
DKE.L,Dukemount Capital Plc,Real Estate,Real Estate Management & Development,,LSE
DMTR.L,DeepMatter Group Plc,Information Technology,Software,,LSE
DNL.L,Diurnal Group plc,Health Care,Pharmaceuticals,,LSE
DNLM.L,Dunelm Group plc,Consumer Discretionary,Specialty Retail,,LSE
DPH.L,Dechra Pharmaceuticals PLC,Health Care,Pharmaceuticals,,LSE
DPLM.L,Diploma PLC,Industrials,Trading Companies & Distributors,,LSE
DRV.L,Driver Group plc,Industrials,Professional Services,,LSE
DSCV.L,discoverIE Group plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
DSG.L,Dillistone Group Plc,,,,LSE
DUKE.L,Duke Royalty Limited,Financials,Capital Markets,,LSE
DWF.L,DWF Group plc,Industrials,Professional Services,,LSE
DWHA.L,Dewhurst plc,Industrials,Electrical Equipment,,LSE
DWHT.L,Dewhurst plc,Industrials,Electrical Equipment,,LSE
DX.L,DX (Group) plc,Industrials,Air Freight & Logistics,,LSE
DXRX.L,Diaceutics PLC,Health Care,Biotechnology,,LSE
EAAS.L,eEnergy Group Plc,Industrials,Electrical Equipment,,LSE
EAH.L,ECO Animal Health Group plc,Health Care,Pharmaceuticals,,LSE
EBOX.L,Tritax EuroBox plc,Real Estate,,,LSE
EBQ.L,Ebiquity plc,Communication Services,Diversified Telecommunication Services,,LSE
ECEL.L,Eurocell plc,Industrials,Building Products,,LSE
ECHO.L,Echo Energy plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
ECR.L,ECR Minerals plc,Materials,Metals & Mining,,LSE
ECSC.L,ECSC Group plc,Information Technology,Software,,LSE
EDEN.L,Eden Research plc,Materials,Construction Materials,,LSE
EDL.L,Edenville Energy Plc,Materials,Metals & Mining,,LSE
EDR.L,Egdon Resources plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
EEE.L,Empire Metals Limited,Materials,Metals & Mining,,LSE
EKF.L,EKF Diagnostics Holdings plc,Health Care,Biotechnology,,LSE
ELCO.L,Eleco Plc,Information Technology,Software,,LSE
ELIX.L,Elixirr International plc,Industrials,Professional Services,,LSE
ELLA.L,Ecclesiastical Insurance Office plc,Financials,Insurance,,LSE
EMAN.L,Everyman Media Group plc,Communication Services,Entertainment,,LSE
EMIS.L,EMIS Group plc,Health Care,Health Care Providers & Services,,LSE
EMR.L,Empresaria Group plc,Industrials,Professional Services,,LSE
ENW.L,Enwell Energy plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
EOG.L,Europa Oil & Gas (Holdings) plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
EPWN.L,Epwin Group PLC,Industrials,Building Products,,LSE
EQLS.L,Equals Group plc,Financials,Consumer Finance,,LSE
EQN.L,Equiniti Group plc,Information Technology,Software,,LSE
ERGO.L,Ergomed plc,Health Care,Biotechnology,,LSE
ESC.L,Escape Hunt plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
ESO.L,EPE Special Opportunities Limited,Financials,Capital Markets,,LSE
ESP.L,Empiric Student Property plc,Real Estate,Equity Real Estate Investment Trusts (REITs),,LSE
EST.L,East Star Resources Plc,Financials,Diversified Financial Services,,LSE
ESYS.L,essensys plc,Information Technology,Software,,LSE
ETX.L,e-therapeutics plc,Health Care,Biotechnology,,LSE
EUA.L,Eurasia Mining Plc,Materials,Metals & Mining,,LSE
EVE.L,eve Sleep plc,Consumer Discretionary,Household Durables,,LSE
EVG.L,Evgen Pharma plc,Health Care,Biotechnology,,LSE
EYE.L,Eagle Eye Solutions Group plc,Information Technology,Software,,LSE
FA.L,FireAngel Safety Technology Group plc,Industrials,Professional Services,,LSE
FAB.L,Fusion Antibodies plc,Health Care,Biotechnology,,LSE
FAN.L,Volution Group plc,Industrials,Building Products,,LSE
FCAP.L,finnCap Group plc,Financials,Capital Markets,,LSE
FCCN.L,French Connection Group PLC,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",,LSE
FCH.L,Funding Circle Holdings Plc,Financials,Consumer Finance,,LSE
FCRM.L,Fulcrum Utility Services Limited,Utilities,Gas Utilities,,LSE
FDBK.L,Feedback plc,Health Care,Health Care Providers & Services,,LSE
FDEV.L,Frontier Developments plc,Communication Services,Interactive Media & Services,,LSE
FDM.L,FDM Group (Holdings) plc,Information Technology,IT Services,,LSE
FEN.L,Frenkel Topping Group Plc,Financials,Capital Markets,,LSE
FIF.L,Finsbury Food Group Plc,Consumer Staples,Food & Staples Retailing,,LSE
FIH.L,FIH group plc,Industrials,Industrial Conglomerates,,LSE
FJV.L,Fidelity Japan Trust PLC,Financials,,,LSE
FKE.L,Fiske plc,Financials,Capital Markets,,LSE
FLK.L,Fletcher King Plc,Real Estate,Real Estate Management & Development,,LSE
FLO.L,Flowtech Fluidpower plc,Industrials,Trading Companies & Distributors,,LSE
FLTA.L,Filta Group Holdings plc,Industrials,Professional Services,,LSE
FLX.L,Falanx Group Limited,Information Technology,Software,,LSE
FNTL.L,Fintel Plc,Industrials,Professional Services,,LSE
FNX.L,Fonix Mobile plc,Information Technology,IT Services,,LSE
FOUR.L,4imprint Group plc,Communication Services,Diversified Telecommunication Services,,LSE
FOX.L,Fox Corporation Class B,Materials,Metals & Mining,,LSE
FPO.L,First Property Group plc,Real Estate,Real Estate Management & Development,,LSE
FRAN.L,Franchise Brands plc,Industrials,Professional Services,,LSE
FRAS.L,Frasers Group plc,Consumer Discretionary,Specialty Retail,,LSE
FRP.L,FRP Advisory Group plc,Financials,Capital Markets,,LSE
FSG.L,Foresight Group Holdings Limited,Financials,Capital Markets,,LSE
FSJ.L,James Fisher and Sons plc,Industrials,Professional Services,,LSE
FSTA.L,"Fuller, Smith & Turner P.L.C. Class A",Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
FUL.L,The Fulham Shore PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
FUTR.L,Future plc,Communication Services,Diversified Telecommunication Services,,LSE
G4M.L,Gear4music (Holdings) plc,Consumer Discretionary,Internet & Direct Marketing Retail,,LSE
GATC.L,Gattaca plc,Industrials,Professional Services,,LSE
GDP.L,Goldplat PLC,Materials,Metals & Mining,,LSE
GDR.L,genedrive plc,Health Care,Biotechnology,,LSE
GDWN.L,Goodwin PLC,Industrials,Machinery,,LSE
GEN.L,Genuit Group plc,Industrials,Building Products,,LSE
GETB.L,GetBusy plc,Information Technology,Software,,LSE
GFM.L,Griffin Mining Limited,Materials,Metals & Mining,,LSE
GFRD.L,Galliford Try Holdings PLC,Industrials,Construction & Engineering,,LSE
GGP.L,Greatland Gold plc,Materials,Metals & Mining,,LSE
GHE.L,Gresham House plc,Financials,Capital Markets,,LSE
GHH.L,Gooch & Housego PLC,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
GHT.L,Gresham Technologies plc,Information Technology,Software,,LSE
GLO.L,ContourGlobal plc,Utilities,Independent Power and Renewable Electricity Producers,,LSE
GLR.L,Galileo Resources Plc,Materials,Metals & Mining,,LSE
GMAA.L,Gama Aviation Plc,Industrials,Air Freight & Logistics,,LSE
GOG.L,The Go-Ahead Group plc,Industrials,Road & Rail,,LSE
GOOD.L,Good Energy Group PLC,Utilities,Independent Power and Renewable Electricity Producers,,LSE
GPOR.L,Great Portland Estates Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),,LSE
GRA.L,Grafenia Plc,Industrials,Professional Services,,LSE
GRC.L,GRC International Group plc,Information Technology,IT Services,,LSE
GRI.L,Grainger plc,Real Estate,Real Estate Management & Development,,LSE
GSF.L,Gore Street Energy Storage,,,,LSE
GSS.L,Genesis Emerging Markets Fund,Financials,Capital Markets,,LSE
GTC.L,Getech Group plc,Energy,Energy Equipment & Services,,LSE
GTLY.L,Gateley (Holdings) Plc,Industrials,Professional Services,,LSE
GUN.L,Gunsynd Plc,Financials,Capital Markets,,LSE
GUS.L,Gusbourne PLC,Consumer Staples,Beverages,,LSE
HAS.L,Hays plc,Industrials,Professional Services,,LSE
HAT.L,H&T Group plc,Financials,Consumer Finance,,LSE
HCFT.L,Highcroft Investments Plc,Real Estate,Equity Real Estate Investment Trusts (REITs),,LSE
HDD.L,Hardide plc,Materials,Chemicals,,LSE
HDT.L,Holders Technology plc,Information Technology,"Electronic Equipment, Instruments & Components",,LSE
HEAD.L,Headlam Group plc,Consumer Discretionary,Household Durables,,LSE
HFG.L,Hilton Food Group plc,Consumer Staples,Food & Staples Retailing,,LSE
HICL.L,HICL INFRASTRUCTURE PLC,Financials,,,LSE
HILS.L,Hill & Smith Holdings PLC,Industrials,Construction & Engineering,,LSE
HLCL.L,Helical plc,Real Estate,Real Estate Management & Development,,LSE
HLN.L,Haleon PLC,,Pharmaceuticals,,
HNG.L,Hawkwing plc,Financials,Diversified Financial Services,,LSE
HPAC.L,Hermes Pacific Investments plc,Financials,Capital Markets,,LSE
HRN.L,Hornby PLC,Consumer Discretionary,Specialty Retail,,LSE
HSM.L,Samuel Heath & Sons plc,Industrials,Building Products,,LSE
HSP.L,Hargreaves Services Plc,Industrials,Air Freight & Logistics,,LSE
HSS.L,HSS Hire Group plc,Industrials,Commercial Services & Supplies,,LSE
HSV.L,HomeServe plc,Industrials,Professional Services,,LSE
HTWS.L,Helios Towers plc,Communication Services,Diversified Telecommunication Services,,LSE
HUI.L,Hydrogen Utopia International,,,,LSE
HUW.L,Helios Underwriting Plc,Financials,Insurance,,LSE
HVT.L,The Heavitree Brewery PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
HVTA.L,The Heavitree Brewery PLC,Consumer Discretionary,"Hotels, Restaurants & Leisure",,LSE
HWG.L,Harworth Group plc,Real Estate,Real Estate Management & Development,,LSE
I3E.L,i3 Energy Plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
ICGT.L,ICG Enterprise Trust Plc,Financials,,,LSE
ICON.L,Iconic Labs Plc,Communication Services,Diversified Telecommunication Services,,LSE
IDE.L,IDE Group Holdings plc,Information Technology,IT Services,,LSE
IDEA.L,Ideagen plc,Information Technology,Software,,LSE
IDH.L,Immunodiagnostic Systems Holdings PLC,Health Care,Health Care Technology,,LSE
IDOX.L,IDOX plc,Information Technology,Software,,LSE
IDP.L,InnovaDerma PLC,Consumer Staples,Household Products,,LSE
IGAS.L,IGas Energy plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
IGE.L,Image Scan Holdings Plc,Industrials,Professional Services,,LSE
IGP.L,Intercede Group plc,Information Technology,Software,,LSE
IGR.L,IG Design Group PLC,Consumer Discretionary,Specialty Retail,,LSE
IHC.L,Inspiration Healthcare Group plc,Health Care,Health Care Technology,,LSE
IHP.L,IntegraFin Holdings plc,Financials,Capital Markets,,LSE
IIG.L,Intuitive Investments Group Plc,Financials,Capital Markets,,LSE
IME.L,Immedia Group Plc,Communication Services,Diversified Telecommunication Services,,LSE
IMMO.L,Immotion Group Plc,Communication Services,Entertainment,,LSE
INCE.L,The Ince Group plc,Industrials,Professional Services,,LSE
INFA.L,InfraStrata plc,Utilities,Gas Utilities,,LSE
ING.L,Ingenta plc,Information Technology,Software,,LSE
INHC.L,Induction Healthcare Group PLC,Health Care,Health Care Providers & Services,,LSE
INL.L,Inland Homes plc,Real Estate,Real Estate Management & Development,,LSE
INLZ.L,Inland ZDP Plc,Real Estate,Real Estate Management & Development,,LSE
INS.L,Instem plc,Health Care,Health Care Providers & Services,,LSE
INSE.L,Inspired Energy PLC,Industrials,Professional Services,,LSE
INSP.L,Inspirit Energy Holdings Plc,Industrials,Machinery,,LSE
INVR.L,Investec plc,Financials,Capital Markets,,LSE
INX.L,i-nexus Global plc,Information Technology,Software,,LSE
IOG.L,IOG plc,Energy,"Oil, Gas & Consumable Fuels",,LSE
IOM.L,iomart Group plc,Information Technology,Software,,LSE
IPEL.L,Impellam Group plc,Industrials,Professional Services,,LSE
IPF.L,International Personal Finance plc,Financials,Consumer Finance,,LSE
IPX.L,Impax Asset Management Group plc,Financials,Capital Markets,,LSE
IQG.L,IQGeo Group plc,Information Technology,Software,,LSE
IRON.L,Ironveld Plc,Materials,Metals & Mining,,LSE
