ticker,name,sector,industry,market_cap,exchange
DKIGSFUTDKKD.CO,Investeringsforeningen Danske Invest - Global Sustainable Future,Financials,,,CPH
FIIDKM.CO,Falcon Invest - Falcon Danske Aktier Momentum,,,,CPH
FIIEUM.CO,Falcon Invest - Falcon Europe Momentum,,,,CPH
FIIFLM.CO,Falcon Invest - Falcon Flex Momentum,,,,CPH
FIIGLM.CO,Kapitalforeningen Falcon Invest - Afdeling Falcon Global Momentum,,,,CPH
FPIBWEL.CO,Investeringsforeningen Formuepleje - Better World,,,,CPH
FPIDKA.CO,Formuepleje - Danske Aktier,,,,CPH
FPIEVO.CO,Formuepleje - EM Virksomhedsobligationer,,,,CPH
FPIGHY.CO,Formuepleje - Global High Yield,,,,CPH
FPIOBL.CO,Formuepleje - Obligationer,,,,CPH
FPIPPB.CO,Formuepleje - PensionPlanner Balance,Financials,,,CPH
FPIPPM.CO,Absalon Invest PensionPlanner Moderat,Financials,,,CPH
FPIPPS.CO,Formuepleje - PensionPlanner Stabil,Financials,,,CPH
FPIPPV.CO,Formuepleje - PensionPlanner Vaekst,Financials,,,CPH
FPIRUS.CO,Formuepleje - Rusland,,,,CPH
GDIGA.CO,Halberg-Gundersen Invest - Globale Aktier,,,,CPH
GUBRA.CO,Gubra A/S,Health Care,Life Sciences Tools & Services,,
HAIHYB.CO,Handelsinvest High Yield Bonds Fund,,,,CPH
IAIIRDKA.CO,IR Invest - Danske Aktier,,,,CPH
IAIMWC.CO,Investeringsforeningen IA Invest - Afdeling MW Compounders,,,,CPH
IIKMIX.CO,World Wide Invest Independent Mix,,,,CPH
IIVBOND.CO,Independent Bond,,,,CPH
INIAQG.CO,Investeringsforeningen Investin - Annox Quant Global Equity ESG KL Fund,,,,CPH
INIOEFKL.CO,Investin - Othania Etisk Formuevaekst KL,,,,CPH
JYIALVKL.CO,Jyske Invest Aktier Lav Volatilitet KL,,,,CPH
JYIBDA.CO,Investeringsforeningen Jyske Invest - Jyske Invest Baeredygtige Aktier Kl,,,,CPH
JYIDKAKL.CO,Jyske Invest Danske Aktier KL,Financials,,,CPH
JYIEUAKL.CO,Jyske Invest - Europaeiske Aktier KL,Financials,,,CPH
JYIFAVKL.CO,Jyske Invest Favorit Aktier KL,Financials,,,CPH
JYIFJEKL.CO,Jyske Invest - Fjernosten Aktier KL,Financials,,,CPH
JYIGASRIKL.CO,Jyske Invest - Globale Aktier Special KL,,,,CPH
JYIGLOKL.CO,Jyske Invest Globale Aktier KL,Financials,,,CPH
JYIINAKL.CO,Jyske Invest Indiske Aktier KL,Financials,,,CPH
JYIKIKL.CO,Jyske Invest Kinesiske Aktier KL,Financials,,,CPH
JYINOBKL.CO,Jyske Invest - Nye Obligationsmarkeder KL,,,,CPH
JYINOBVKL.CO,Jyske Invest - Nye Obligationsmarkeder Valuta KL,Financials,,,CPH
JYINYAKL.CO,Jyske Invest Nye Aktiemarkeder KL,Financials,,,CPH
JYIOBAKKL.CO,Jyske Invest Obligationer og Aktier KL,,,,CPH
JYIUSAKL.CO,Jyske Invest USA Aktier KL,Financials,,,CPH
LSKB20.CO,L√•n & Spar MixInvest Balance 20,Financials,,,CPH
LSKB40.CO,L√•n & Spar MixInvest Balance 40,Financials,,,CPH
LSKB60.CO,L√•n&Spar MixInvest Balance 60,Financials,,,CPH
LSKB80.CO,L√•n&Spar MixInvest Balance 80,Financials,,,CPH
MAJVA.CO,Maj Invest - Maj Invest Vaekstaktier KL,,,,CPH
NDI4KL.CO,Nordea Invest Basis 4,,,,CPH
NDIAKL.CO,Nordea Invest Aktier,Financials,,,CPH
NDIAKTIIKL.CO,Nordea Invest Aktier II,Financials,,,CPH
NDIB1KL.CO,Nordea Invest Basis 1,,,,CPH
NDIB2KL.CO,Nordea Invest Basis 2,,,,CPH
NDIB3KL.CO,Nordea Invest Basis 3,,,,CPH
NDIDAFKL.CO,Nordea Invest Danske Aktier Fokus,,,,CPH
NDIDKKL.CO,Nordea Invest Danmark,,,,CPH
NDIEHYKL.CO,Nordea Invest - European High Yield Bonds,,,,CPH
NDIEMKL.CO,Nordea Invest Emerging Markets,Financials,,,CPH
NDIEMMAENKL.CO,Investeringsforeningen Nordea Invest - Emerging Markets Enhanced,,,,CPH
NDIESKL1.CO,Nordea Invest - Emerging Stars Fund,,,,CPH
NDIEUSCKL.CO,Nordea Invest Europa Small Cap,Financials,,,CPH
NDIEUSTKL.CO,Nordea Invest European Stars,Financials,,,CPH
NDIFONKL.CO,Nordea Invest Fonde,,,,CPH
NDIGAIKL.CO,Nordea Invest - Nordea Invest Globale Aktier Indeks Fund,,,,CPH
NDIGSCKL.CO,Nordea Invest Global Small Cap,Financials,,,CPH
NDIGSTKL1.CO,Nordea Invest Global Stars,,,,CPH
NDIGUAKL.CO,Nordea Invest Globale UdbytteAktier,,,,CPH
NDIHOJLKL.CO,Nordea Invest HojrenteLande Fund,Financials,,,CPH
NDIKMKL.CO,Nordea Invest - Klima og Miljo,,,,CPH
NDINAEKL.CO,Nordea Invest - North America Enhanced,,,,CPH
NDINASTKL.CO,Nordea Invest North American Stars,Financials,,,CPH
NDINOSKL.CO,Nordea Invest Nordic Stars,Financials,,,CPH
NDINSCKL.CO,Nordea Invest Nordic Small Cap,Financials,,,CPH
NDISTAAKL.CO,Nordea Invest Stabile Aktier Akkumulerende,Financials,,,CPH
NDISTABAKL.CO,Nordea Invest Stabile Aktier,Financials,,,CPH
NDISTABKL.CO,Nordea Invest Stabil Balanceret,Financials,,,CPH
NDIVOHKL1.CO,Nordea Invest - Virksomhedsobligationer Højrente,,,,CPH
NDIVOMKL.CO,Nordea Invest - Verdens Obligationsmarkeder,Financials,,,CPH
NSIS-B.CO,Novonesis Novozymes B,Materials,Chemicals,,
NYIBDA.CO,Nykredit Invest Baeredygtige Aktier,Financials,,,CPH
NYIBRA.CO,Investin - Balanced Risk Allocation Fund,Financials,,,CPH
SEIBDP.CO,SEBinvest - Balance Defensiv AKL,,,,CPH
SEIBSP.CO,SEBinvest - Balance Stabil AKL,,,,CPH
SEIBVP.CO,SEBinvest - Balance Vaekst AKL,,,,CPH
SEIDAAP.CO,SEBinvest - Danske Aktier Akkumulerende AKL,,,,CPH
SEIDKAP.CO,SEBinvest - Danske Aktier AKL,Financials,,,CPH
SEIEHUP.CO,SEBinvest - Europa Hojt Udbytte AKL,Financials,,,CPH
SEIHYSP.CO,SEBinvest - US HY Bonds Short Duration (SKY Harbor) AKL,,,,CPH
SEIUHYBP.CO,SEBinvest - US High Yield Bonds (Columbia) AKL,,,,CPH
SPIC25KL.CO,Sparindex INDEX OMX C25 KL,,,,CPH
SPICUMKLA.CO,Sparinvest Cumulus Value KL,,,,CPH
SPIDKAKLA.CO,Sparinvest Danske Aktier KL,Financials,,,CPH
SPIKOOKLA.CO,Sydinvest Korte Obligationer KL,,,,CPH
SPILOLKLA.CO,Sparinvest - Lange Obligationer KL,,,,CPH
SPIMAAKLA.CO,Sparinvest  Momentum Aktier Akk. KL,,,,CPH
SPIMAKKLA.CO,Sparinvest Momentum Aktier KL,,,,CPH
SPIMHRKLA.CO,Sparinvest - Mix Hoj Risiko KL,,,,CPH
SPIMLOKLA.CO,Sparinvest - Mellemlange Obligationer KL,,,,CPH
SPIMLRKLA.CO,Sparinvest Mix Lav Risiko KL,Financials,,,CPH
SPIMMRKLA.CO,Sparinvest - Mix Mellem Risiko KL,Financials,,,CPH
SPINOBKLA.CO,Sparinvest Nye Obligationsmarkeder KL,Financials,,,CPH
SPISOKLA.CO,Sparindex INDEX Stabile Obligationer KL A,,,,CPH
SPIVAKLA.CO,Sparinvest Value Aktier KL,Financials,,,CPH
SPIVEMKLA.CO,Sparinvest Value Emerging Markets KL,,,,CPH
SPIVEUKLA.CO,Sparinvest Value Europa KL,Financials,,,CPH
SPIVHYKLA.CO,Sparinvest - Value Virksomhedsobligationer Global Højrente Udb. KL,,,,CPH
SPIVHYKORTKLA.CO,Sparinvest Value Virksomhedsobligationer - Global Højrente Kort Løbetid Udb. KL,,,,CPH
SPIVIGKLA.CO,Sparinvest - Investment Grade Value Bonds Udb. - All Countries KL,Financials,,,CPH
SPVBEUKL.CO,Sparinvest - Index Sektor Industri Kl,Financials,,,CPH
SPVBUSAKL.CO,Sparinvest - Index Sektor Energi Kl,Financials,,,CPH
SSIBAEURR.CO,Sparinvest SICAV - Balance,Financials,,,CPH
SSIBDKKR.CO,Sparinvest SICAV - Balance,Financials,,,CPH
SSIEEURR.CO,Sparinvest SICAV - Equitas,Financials,,,CPH
SSIEGVEURR.CO,Sparinvest SICAV - Ethical Global Value,Financials,,,CPH
SSIEUVEURR.CO,Sparinvest SICAV - European Value,Financials,,,CPH
SSIGLIGEURR.CO,Sparinvest SICAV - Investment Grade Value Bonds,Financials,,,CPH
SSIGVEURR.CO,Sparinvest SICAV - Global Value,Financials,,,CPH
SSILDBDKKR.CO,Sparinvest SICAV - Long Danish Bonds,Financials,,,CPH
SSISDKKR.CO,Sparinvest SICAV - Securus,Financials,,,CPH
SSISEURR.CO,Sparinvest SICAV - Securus,Financials,,,CPH
SYIBDAADKK.CO,Investeringsforeningen Sydinvest Baeredygtige Aktier A Dkk,,,,CPH
SYIEULVADKK.CO,Sydinvest Europa Ligevaegt & Value KL,,,,CPH
SYIFJEADKK.CO,Sydinvest Fjernosten KL,,,,CPH
SYIGEAADKK.CO,Sydinvest Globale EM-Aktier KL,,,,CPH
SYIHRLKOADKKA.CO,Sydinvest HøjrenteLande Korte Obligationer A DKK Akk,,,,CPH
SYIHYLVADKK.CO,Sydinvest - HojrenteLande Lokal Valuta KL,,,,CPH
SYIHYMADKK.CO,Sydinvest HojrenteLande Mix KL,,,,CPH
SYIHYVADKK.CO,Sydinvest HojrenteLande Valuta KL,,,,CPH
SYIKOADKK.CO,Sydinvest Korte Obligationer KL,,,,CPH
SYITYSKADKK.CO,Sydinvest Tyskland KL,,,,CPH
SYIULVADKK.CO,Sydinvest - USA Ligevaegt & Value,,,,CPH
SYIVOHYADKK.CO,Sydinvest Virksomhedsobligationer HY KL,,,,CPH
VAIGAKA.CO,ValueInvest Global Akk KL,,,,CPH
WEIAGA.CO,Amalie Invest - Global AK,,,,CPH
WEISTA.CO,Strategi Invest Aktier,,,,CPH
WEISTS.CO,Strategi Invest Stabil,,,,CPH
WEITISOP.CO,Investeringsforeningen Wealth Invest - Timeinvest Sustainable Opportunities AKL,,,,CPH
WEKAFKI.CO,Kapitalforeningen Wealth Invest AKL Caba Optimal Plus I,,,,CPH
