ticker,name,sector,industry,market_cap,exchange
AT0000A1X8X1.VI,EB ESTOXX SelDiv30Garant17-25,,,,VIE
AT0000A1X911.VI,EB MemoryExpress Bayer17-22,,,,VIE
AT0000A1X937.VI,RCB ExprZ/ESTOXXSelDiv30 17-22,,,,VIE
AT0000A1XA13.VI,RCB GarZ/STXEURESGLeadSel30-22,,,,VIE
AT0000A1XBV4.VI,RCB GarZ/ESTOXX50 S&P500 17-21,,,,VIE
AT0000A1XFY9.VI,EB ESTOXX50Express VII17-22,,,,VIE
AT0000A1XFZ6.VI,EB ESTOXX SelDiv30Garant217-25,,,,VIE
AT0000A1XGM2.VI,RCB Bonus.Z./ESTOXX50 17-22,,,,VIE
AT0000A1XJ06.VI,RCB GarZ/STOXXGlobSelDiv100-25,,,,VIE
AT0000A1XLK6.VI,RCB ExprZ/ESTOXXSelDiv30 17-22,,,,VIE
AT0000A1Y950.VI,RCB Expr.Z./BMW St. 17-22,,,,VIE
AT0000A1YBG3.VI,RCB Bonus.Z./ESTOXX50 17-22,,,,VIE
AT0000A1YBJ7.VI,EB MemoryExpress Siemens17-22,,,,VIE
AT0000A1YBK5.VI,EB ESTOXX50ExpressVIII17-22,,,,VIE
AT0000A1YBL3.VI,EB ESTOXX SelDiv30Garant317-25,,,,VIE
AT0000A1YDC8.VI,RCB ExprZ/ESTOXXSelDiv30 17-22,,,,VIE
AT0000A1YED4.VI,RCB ExprZ/ESTOXXSelDiv30 18-22,,,,VIE
AT0000A1YGH0.VI,RCB GarZ/STXEURESGLeadSel30-25,,,,VIE
AT0000A1YH72.VI,RCB Bonus.Z./SX5E/SDGP 17-22,,,,VIE
AT0000A1YH80.VI,RCB BonZ/STOXXGlobSelDiv100-22,,,,VIE
AT0000A1YHG0.VI,RCB Bonus.Z./SX5E/SDGP 17-22,,,,VIE
AT0000A1YHJ4.VI,RCB GarZ/STXEURESGLeadSel30-23,,,,VIE
AT0000A1YQE6.VI,RCB Bonus.Z./SX5E/SDGP 17-22,,,,VIE
AT0000A1YT94.VI,RCB Gar.Z./CECE EUR 17-22,,,,VIE
AT0000A1YVY4.VI,EB ESTOXX SelDiv30Garant417-25,,,,VIE
AT0000A1YVZ1.VI,EB ESTOXX SelDiv30Garant 17-24,,,,VIE
AT0000A1YYF7.VI,RCB Bonus.Z./SX5E/SDGP 17-22,,,,VIE
AT0000A1Z0Y4.VI,RCB GarZ/STXEURESGLeadSel30-25,,,,VIE
AT0000A1Z2Z7.VI,EB FixKupExpressUniCredit17-21,,,,VIE
AT0000A1Z387.VI,EB ESTOXX SelDiv30GarantV17-25,,,,VIE
AT0000A1Z7P7.VI,EB MemoryExpressDaimler18-23,,,,VIE
AT0000A1Z7T9.VI,EB ESTOXX SelDiv30Garant18-26,,,,VIE
AT0000A1Z7Z6.VI,RCB Bonus.Z./SX5E/SDGP 18-23,,,,VIE
AT0000A1Z8F6.VI,RCB GarZ/STXEURESGLeadSel30-26,,,,VIE
AT0000A1Z9A5.VI,RCB Expr.Z./ESTOXX Banks18-23,,,,VIE
AT0000A1Z9B3.VI,RCB Bonus.Z./ESTOXX50 18-23,,,,VIE
AT0000A1ZH71.VI,EB FixKupExpressLufthansa18-22,,,,VIE
AT0000A1ZUJ4.VI,RCB BonusZ./SX5E SDGP 18-23,,,,VIE
AT0000A1ZYF4.VI,EB ESTOXX SelDiv30GarantII -26,,,,VIE
AT0000A20278.VI,RCB GarZ/STOXXGlobSelDiv100-26,,,,VIE
AT0000A20286.VI,EB FixKupExpressLufthansa2 -22,,,,VIE
AT0000A202B2.VI,RCB Expr.Z./voestalpine 18-23,,,,VIE
AT0000A202D8.VI,RCB GarZ/ATX 18-24,,,,VIE
AT0000A202G1.VI,RCB BonusZ./SX5E SDGP 18-23,,,,VIE
AT0000A202P2.VI,RCB Bonus.Z./SX5E/SDGP 18-23,,,,VIE
AT0000A202X6.VI,RCB Bonus.Z./SX5E/SDGP 18-23,,,,VIE
AT0000A203M7.VI,RCB Bonus.Z./ESTOXX50 18-23,,,,VIE
AT0000A20484.VI,RCB Bonus.Z./ESTOXX50 18-23,,,,VIE
AT0000A204V6.VI,RCB GarZ/STOXXGlobSelDiv100-25,,,,VIE
AT0000A205E9.VI,EB MemoryExpressVOE 18-23,,,,VIE
AT0000A205F6.VI,EB ESTOXX50Express3 18-23,,,,VIE
AT0000A205G4.VI,,,,,VIE
AT0000A205T7.VI,EB Smart Invest Garant 18-26,,,,VIE
AT0000A205V3.VI,EB ESTOXX SelDiv30GarantIII-26,,,,VIE
AT0000A208B9.VI,RCB Bonus.Z./ESTOXX50 18-21,,,,VIE
AT0000A20AC9.VI,RCB GarZ/iSTXX GlESG Sel100-26,,,,VIE
AT0000A20AD7.VI,RCB GarZ/iSTXX GlESG Sel100-24,,,,VIE
AT0000A20B06.VI,RCB GarZ/STXEURESGLeadSel30-26,,,,VIE
AT0000A20C05.VI,RCB Bonus.Z./SX5E/SDGP 18-23,,,,VIE
AT0000A20CL6.VI,EB ESTOXX50Express4 18-23,,,,VIE
AT0000A20CM4.VI,EB Smart Invest Garant II18-26,,,,VIE
AT0000A20CP7.VI,EB MemoryExpress OMV18-23,,,,VIE
AT0000A20CR3.VI,EB FixKupExpress RBI18-22,,,,VIE
AT0000A20DB5.VI,EB ESTOXX SelDiv30GarantIV-26,,,,VIE
AT0000A20E03.VI,EB Smart Invest GarantUSD18-22,,,,VIE
AT0000A20EA5.VI,RCB GarZ/STXXGlobInfraSel30-23,,,,VIE
AT0000A20F77.VI,RCB Bonus.Z./SX5E/SDGP 18-23,,,,VIE
AT0000A20FB0.VI,RCB Bonus.Z./SX5E/SDGP 18-23,,,,VIE
AT0000A212J4.VI,RCB Bonus.Z./SX5E/SDGP 18-23,,,,VIE
AT0000A213T1.VI,RCB Bonus.Z./SX5E/SDGP 18-23,,,,VIE
AT0000A216J5.VI,EB Smart Invest GarantIII18-26,,,,VIE
AT0000A216K3.VI,EB ESTOXX SelDiv30GarantV-26,,,,VIE
AT0000A216M9.VI,EB STOXX600OilGas Express18-23,,,,VIE
AT0000A217R6.VI,EB MemoryExpressVW Vz18-23,,,,VIE
AT0000A218B8.VI,EB ESTOXXBanks Express18-23,,,,VIE
AT0000A218P8.VI,EB SmartInvestGarantUSDII18-22,,,,VIE
AT0000A218W4.VI,RCB Bonus.Z./SX5E/SDGP 18-23,,,,VIE
AT0000A21912.VI,RCB GarZ/STXEURESGLeadSel30-26,,,,VIE
AT0000A21938.VI,RCB Bonus.Z./SX5E/SDGP 18-23,,,,VIE
AT0000A21946.VI,RCB GarZ/STXEURESGLeadSel30-26,,,,VIE
AT0000A219A8.VI,RCB Bonus.Z./SX5E/SDGP 18-23,,,,VIE
AT0000A219B6.VI,RCB Bonus.Z./SX5E/SDGP 18-23,,,,VIE
AT0000A219C4.VI,RCB GarZ/STXEURESGLeadSel30-26,,,,VIE
AT0000A219F7.VI,RCB GarZ/STXEURESGLeadSel30-26,,,,VIE
AT0000A219P6.VI,RCB Bonus.Z./SX5E/SDGP 18-23,,,,VIE
AT0000A219Q4.VI,RCB GarZ/STOXXGlobSelDiv100-23,,,,VIE
AT0000A219R2.VI,RCB Expr.Z./ESTOXX Banks18-23,,,,VIE
AT0000A21AV7.VI,RCB Bonus.Z./S&P 500 18-23,,,,VIE
AT0000A21HK5.VI,EB Smart Invest GarantIV18-26,,,,VIE
AT0000A21HL3.VI,EB SmartInvestGarUSDIII18-22,,,,VIE
AT0000A21HN9.VI,EB MemoryExpressAndritz18-23,,,,VIE
AT0000A21HP4.VI,EB FixKupExprArcelorMitt18-22,,,,VIE
AT0000A21HR0.VI,EB ESTOXX SelDiv30GarantVI-25,,,,VIE
AT0000A21L78.VI,EB STOXX600OilGas ExprII 18-23,,,,VIE
AT0000A21L86.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A21LG5.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A21LY8.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A21ML3.VI,RCB Bonus.Z./ESTOXX50 18-25,Financials,,,VIE
AT0000A21PC5.VI,RCB Expr.Z./RoyalDutch 18-23,Financials,,,VIE
AT0000A21PG6.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A21QB5.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A21QC3.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A21SK2.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A21SR7.VI,EB ESTOXX SelDiv30GarantVII-25,Financials,,,VIE
AT0000A21SS5.VI,EB Smart Invest GarantV 18-26,Financials,,,VIE
AT0000A21ST3.VI,EB SmartInvestGarUSD IV18-22,Financials,,,VIE
AT0000A21SU1.VI,EB ESTOXXBanks Express II18-23,Financials,,,VIE
AT0000A21T05.VI,EB FixKupExpress OMV 18-22,Financials,,,VIE
AT0000A21TA1.VI,RCB Bonus.Z./SXPP SX7E SXDP-21,Financials,,,VIE
AT0000A224H3.VI,EB FixKupExprArcelorMittII-22,Financials,,,VIE
AT0000A22910.VI,RCB Bonus.Z./DivDAX 18-23,Financials,,,VIE
AT0000A22928.VI,EB MemoryExpress Uniqa18-23,Financials,,,VIE
AT0000A22EX3.VI,RCB GarZ/ESTOXXSelDiv30 18-26,Financials,,,VIE
AT0000A22GC2.VI,EB STOXX600OilGas ExprIII18-23,Financials,,,VIE
AT0000A22GH1.VI,EB ESTOXXBanks ExpressIII18-23,Financials,,,VIE
AT0000A22GJ7.VI,EB ESTOXXSelDiv30GarantVIII-25,Financials,,,VIE
AT0000A22GL3.VI,EB Smart Invest GarantVI 18-26,Financials,,,VIE
AT0000A22HF3.VI,RCB GarZ/ESTOXXSelDiv30 18-26,Financials,,,VIE
AT0000A22KJ9.VI,RCB ExpressZ/voestalpine 18-23,Financials,,,VIE
AT0000A22KN1.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A22L36.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A22LR0.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A22NX4.VI,RCB Bonus.Z./SXPP SX7E SXDP-21,Financials,,,VIE
AT0000A22PC3.VI,RCB Expr.Z./STOXX600OilGas-23,Financials,,,VIE
AT0000A22PJ8.VI,EB SmartInvestGarUSD V18-22,Financials,,,VIE
AT0000A22PL4.VI,RCB Gar.Z./DivDAX (PR) 18-23,Financials,,,VIE
AT0000A230R9.VI,EB FixKupExpressVOE 18-22,Financials,,,VIE
AT0000A230S7.VI,EB ESTOXXSelDiv30Garant IX-25,Financials,,,VIE
AT0000A239C2.VI,EB ESTOXXBanks ExpressIV18-23,Financials,,,VIE
AT0000A239K5.VI,EB Smart Invest GarantVII18-26,Financials,,,VIE
AT0000A239V2.VI,RCB GarZ/STXEURESGLeadSel30-24,Financials,,,VIE
AT0000A239W0.VI,RCB GarZ/STXEURESGLeadSel30-23,Financials,,,VIE
AT0000A239Z3.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A23GJ5.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A23GP2.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A23K28.VI,RCB BonZ/STXEURESGLeadSel30-23,Financials,,,VIE
AT0000A23K85.VI,EB FixKupExpress RBI II 18-22,Financials,,,VIE
AT0000A23LF3.VI,RCB GarZ/STXXGlobInfraSel30-23,Financials,,,VIE
AT0000A23LT4.VI,EB MemoryExpressVOE II 19-23,Financials,,,VIE
AT0000A23PZ2.VI,EB ESTOXXSelDiv30Garant X-25,Financials,,,VIE
AT0000A23Q14.VI,EB SmartInvestGarant VIII18-26,Financials,,,VIE
AT0000A23QB1.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A23QP1.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A23QT3.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A23QU1.VI,EB ESTOXXBanks ExpressV18-23,Financials,,,VIE
AT0000A23RA1.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A23RB9.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A23RC7.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A23RD5.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A23RE3.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A23RJ2.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A23RM6.VI,RCB Bonus.Z./BMW TwinWin 18-23,Financials,,,VIE
AT0000A23S38.VI,RCB Expr.Z./Erste Group 18-23,Financials,,,VIE
AT0000A23S46.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A23S53.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A23S87.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A23S95.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A23SA9.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A23SB7.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A23SC5.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A23SD3.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A23SH4.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A23SS1.VI,RCB BonZ/SXIFSEE SX8P SX5E-21,Financials,,,VIE
AT0000A23TA7.VI,EB FixKupExpress RBI III 18-22,Financials,,,VIE
AT0000A23TB5.VI,EB FixKupExpress VIG 18-22,Financials,,,VIE
AT0000A23V66.VI,EB SmartInvestGarant IX 18-26,Financials,,,VIE
AT0000A23V90.VI,EB FixKupExpressPro7Sat1 18-22,Financials,,,VIE
AT0000A23YK6.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A23YT7.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A24601.VI,RCB Bonus.Z./SX5E/SDGP 18-23,Financials,,,VIE
AT0000A24635.VI,EB STXX GlobSelDiv100 Gar18-25,Financials,,,VIE
AT0000A249J6.VI,EB MemoryExpressVOE III19-23,Financials,,,VIE
AT0000A249Q1.VI,RCB GarZ/ESTOXXSelDiv30 18-25,Financials,,,VIE
AT0000A24PM8.VI,RCB GarZ/ESTOXXSelDiv30 18-25,Financials,,,VIE
AT0000A24U41.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A24YR9.VI,RCB GarZ/STXEURESGLeadSel30-26,Financials,,,VIE
AT0000A24YS7.VI,RCB BonZ7SX7E SXPP SXKP-23,Financials,,,VIE
AT0000A250X5.VI,RCB Bonus.Z./SX5E/SDGP 19-24,Financials,,,VIE
AT0000A25103.VI,RCB Bonus.Z./SX5E/SDGP 19-24,Financials,,,VIE
AT0000A25137.VI,EB SmartInvestGarant X 18-26,Financials,,,VIE
AT0000A253X9.VI,EB STXXGlobSelDiv100 Gar218-25,Financials,,,VIE
AT0000A256C6.VI,RCB GarZ/STOXXGlobSelDiv100-24,Financials,,,VIE
AT0000A25HT7.VI,EB STXXGlobSelDiv100 Gar 19-26,Financials,,,VIE
AT0000A25HW1.VI,EB SmartInvestGarant 19-27,Financials,,,VIE
AT0000A25HX9.VI,EB MemoryExpress RBI 19-24,Financials,,,VIE
AT0000A25JC9.VI,RCB GarZ/STXEURESGLeadSel30-27,Financials,,,VIE
AT0000A25JD7.VI,RCB GarZ/STXEURESGLeadSel30-27,Financials,,,VIE
AT0000A25JG0.VI,RCB GarZ/STXEURESGLeadSel30-27,Financials,,,VIE
AT0000A25JJ4.VI,RCB GarZ/ESTOXX50 S&P500 19-24,Financials,,,VIE
AT0000A25JK2.VI,RCB GarZ/STXEURESGLeadSel30-27,Financials,,,VIE
AT0000A25JL0.VI,RCB GarZ/STXEURESGLeadSel30-27,Financials,,,VIE
AT0000A25PA0.VI,RCB GarZ/STXEURESGLeadSel30-27,Financials,,,VIE
AT0000A25PF9.VI,RCB Bonus.Z/ATX/ESTOXX50 19-24,Financials,,,VIE
AT0000A25ZM4.VI,EGB OE Zert./GOLD,,,,VIE
AT0000A26655.VI,RCB OE TL.Z./Mayr Melnho,,,,VIE
AT0000A26663.VI,RCB OE TL.Z./Palfinger,,,,VIE
AT0000A266F8.VI,RCB OE TL.Z./STRABAG,,,,VIE
AT0000A26879.VI,RCB Bonus.Z./ESTOXX50 19-22,,,,VIE
AT0000A268Z2.VI,EB SmartInvestGarant 2 19-27,,,,VIE
AT0000A26903.VI,EB Smart Invest Gar USD 18-23,,,,VIE
AT0000A26911.VI,RCB Bonus.Z/ATX/ESTOXX50 19-24,,,,VIE
AT0000A269J4.VI,EB STXXGlobSelDiv100Gar2 19-26,,,,VIE
AT0000A269L0.VI,EB Megatrends Garant 19-26,,,,VIE
AT0000A26A76.VI,RCB GarZ/ESTOXXSelDiv30 19-27,,,,VIE
AT0000A26A92.VI,RCB BonZ/ESTOXX50 S&P500 19-25,,,,VIE
AT0000A26AP8.VI,RCB GarZ/STXEURESGLeadSel30-27,,,,VIE
AT0000A26AV6.VI,RCB GarZ/STXEURESGLeadSel30-27,,,,VIE
AT0000A26B18.VI,RCB GarZ/STXEURESGLeadSel30-27,,,,VIE
AT0000A26J44.VI,RCB Bonus.Z/ESTOXX Banks 19-24,,,,VIE
AT0000A26PF7.VI,RCB Bonus.Z/ATX/ESTOXX50 19-22,,,,VIE
AT0000A26PH3.VI,EB MemoryExpress ING Groep-24,,,,VIE
AT0000A26PK7.VI,EB Megatrends Garant II 19-27,,,,VIE
AT0000A26PL5.VI,EB Smart Invest Gar III 19-27,,,,VIE
AT0000A26PN1.VI,EB STXXGlobSelDiv100Gar3 19-26,,,,VIE
AT0000A26Q03.VI,EB MultiMemoryExpr Stahl 19-24,,,,VIE
AT0000A26S84.VI,EGB OE TL.Z./RWE,,,,VIE
AT0000A26SZ9.VI,EGB OE TL.Z./ZALANDO,,,,VIE
AT0000A26T00.VI,EGB OE TL.Z./ZALANDO,,,,VIE
