ticker,name,sector,industry,market_cap,exchange
AG1.DU,AUTO1 Group SE,Consumer Discretionary,,,DUS
AG1.HA,AUTO1 Group SE,Consumer Discretionary,,,HAN
AG1.HM,AUTO1 Group SE,Consumer Discretionary,,,HAM
AG1.MU,AUTO1 Group SE,Consumer Discretionary,,,MUN
AGR3.DU,AGROB IMMOB.AG VZO,,,,DUS
AGR3.SG,AGROB Immobilien AG,Real Estate,,,STU
AJ91.BE,DOCCHECK AG NA O.N.,Health Care,,,BER
AJ91.DU,DOCCHECK AG NA O.N.,Health Care,,,DUS
AJ91.MU,DOCCHECK AG NA O.N.,Health Care,,,MUN
AJ91.SG,DocCheck AG Namens-Aktien o.N.,Health Care,,,STU
AM3D.BE,SLM SOLUTIONS GRP AG,Industrials,,,BER
AM3D.DU,SLM SOLUTIONS GRP AG,Industrials,,,DUS
AM3D.HA,SLM SOLUTIONS GRP AG,Industrials,,,HAN
AM3D.HM,SLM SOLUTIONS GRP AG,Industrials,,,HAM
AM3D.MU,SLM SOLUTIONS GRP AG,Industrials,,,MUN
AMA1.BE,ALTECH ADV.MAT. NA O.N.,Materials,,,BER
AMA1.DU,ALTECH ADV.MAT. NA O.N.,Materials,,,DUS
AMMN.BE,GROUNDS R.EST. NA O.N.,,,,BER
AMMN.DU,The Grounds Real Estate Development AG,Real Estate,,,DUS
AMMN.MU,GROUNDS R.EST. NA O.N.,,,,MUN
AMV0.DE,Aumovio SE,Consumer Discretionary,Auto Components,,
AO9.MU,BACKBONE Technology AG,,,,MUN
AOF.BE,ATOSS SOFTWARE AG,Information Technology,,,BER
AOF.DU,ATOSS SOFTWARE AG,Information Technology,,,DUS
AOF.HA,ATOSS SOFTWARE AG,Information Technology,,,HAN
AOF.HM,ATOSS SOFTWARE AG,Information Technology,,,HAM
AOF.MU,ATOSS SOFTWARE AG,Information Technology,,,MUN
AOF.SG,ATOSS SOFTWARE AG Inhaber-Aktie,Information Technology,,,STU
AR4.BE,AURELIUS EQ.OPP.  O.N.,Financials,,,BER
AR4.DU,AURELIUS EQ.OPP.  O.N.,Financials,,,DUS
AR4.HM,AURELIUS EQ.OPP.  O.N.,Financials,,,HAM
AR4.MU,AURELIUS EQ.OPP.  O.N.,Financials,,,MUN
AR4.SG,AURELIUS Equity Opp.SE&Co.KGaAI,Financials,,,STU
ARN.DU,Arn. Georg AG,Industrials,,,DUS
ASKN.BE,ASKNET SOLUT.AG NA O.N.,Information Technology,,,BER
ASKN.DU,ASKNET SOLUT.AG NA O.N.,Information Technology,,,DUS
ASKN.F,asknet Solutions AG,Information Technology,,,FRA
ASKN.MU,ASKNET SOLUT.AG NA O.N.,Information Technology,,,MUN
AU2.BE,AGRARIUS AG  INH. O.N.,,,,BER
AU2.DU,AGRARIUS AG  INH. O.N.,,,,DUS
AU2.SG,AGRARIUS AG Inhaber-Aktien o.N.,,,,STU
B4BX.DE,,,,,GER
B5A.BE,BAUER AG,Industrials,,,BER
B5A.DU,BAUER AG,Industrials,,,DUS
B5A.HA,BAUER AG,Industrials,,,HAN
B5A.HM,BAUER AG,Industrials,,,HAM
B5A.MU,BAUER AG,Industrials,,,MUN
B5A.SG,BAUER AG (SCHROBENHAUSEN) Inhab,Industrials,,,STU
B7E.BE,Blue Cap AG,Financials,,,BER
B7E.DU,Blue Cap AG,Financials,,,DUS
B7E.HM,Blue Cap AG,Financials,,,HAM
B7E.MU,Blue Cap AG,Financials,,,MUN
B7E.SG,Blue Cap AG,Financials,,,STU
B8A.BE,BAVARIA INDS GRP  O.N.,Industrials,,,BER
B8A.DU,BAVARIA INDS GRP  O.N.,Industrials,,,DUS
B8A.MU,BAVARIA INDS GRP  O.N.,Industrials,,,MUN
B8A.SG,BAVARIA Industries Group AG,Industrials,,,STU
B9B.BE,BHB BRAUHLD.BAY.MIT.AG,Consumer Staples,,,BER
B9B.MU,BHB BRAUHLD.BAY.MIT.AG,Consumer Staples,,,MUN
B9V.HM,Bavaria Venture Capital & Trade AG,Financials,,,HAM
BAYN.BE,BAYER AG NA O.N.,Health Care,,,BER
BAYN.DU,BAYER AG NA O.N.,Health Care,,,DUS
BAYN.HA,BAYER AG NA O.N.,Health Care,,,HAN
BAYN.HM,BAYER AG NA O.N.,Health Care,,,HAM
BAYN.MU,BAYER AG NA O.N.,Health Care,,,MUN
BAYN.SG,Bayer AG Namens-Aktien o.N.,Health Care,,,STU
BBHK.BE,DT.BALATON AG  INH O.N.,Real Estate,,,BER
BBHK.DU,DT.BALATON AG  INH O.N.,Financials,,,DUS
BBHK.MU,DT.BALATON AG  INH O.N.,Financials,,,MUN
BBHK.SG,Deutsche Balaton Aktiengesellschaft,Financials,,,STU
BC8.BE,BECHTLE AG O.N.,Information Technology,,,BER
BC8.DU,BECHTLE AG O.N.,Information Technology,,,DUS
BC8.HA,BECHTLE AG O.N.,Information Technology,,,HAN
BC8.HM,BECHTLE AG O.N.,Information Technology,,,HAM
BC8.MU,BECHTLE AG O.N.,Information Technology,,,MUN
BC8.SG,BECHTLE AG Inhaber-Aktien o.N.,Information Technology,,,STU
BEI.BE,BEIERSDORF AG O.N.,Consumer Staples,,,BER
BEI.DU,BEIERSDORF AG O.N.,Consumer Staples,,,DUS
BEI.HA,BEIERSDORF AG O.N.,Consumer Staples,,,HAN
BEI.HM,BEIERSDORF AG O.N.,Consumer Staples,,,HAM
BEI.MU,BEIERSDORF AG O.N.,Consumer Staples,,,MUN
BEI.SG,BEIERSDORF AG Inhaber-Aktien o.,Consumer Staples,,,STU
BEIA.SG,Beiersdorf AG Nam.-Akt.(Unsp.AD,Consumer Staples,,,STU
BENH.MU,BENO Holding AG,,,,MUN
BFV.BE,BERL.EFFEKTENGES.AG O.N.,,,,BER
BFV.DU,BERL.EFFEKTENGES.AG O.N.,,,,DUS
BFV.HM,BERL.EFFEKTENGES.AG O.N.,,,,HAM
BFV.MU,BERL.EFFEKTENGES.AG O.N.,,,,MUN
BFV.SG,BERLINER EFFEKTENGESELLSCH.AG I,,,,STU
BGB.MU,Berchtesgadener Bergbahn AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",,MUN
BIG1.BE,Bio-Gate AG,Health Care,,,BER
BIG1.MU,Bio-Gate AG,Health Care,,,MUN
BIG1.SG,Bio-Gate AG,Health Care,,,STU
BIJ.BE,BIJOU BRIGITTE O.N.,Consumer Discretionary,,,BER
BIJ.DU,BIJOU BRIGITTE O.N.,Consumer Discretionary,,,DUS
BIJ.HA,BIJOU BRIGITTE O.N.,Consumer Discretionary,,,HAN
BIJ.HM,BIJOU BRIGITTE O.N.,Consumer Discretionary,,,HAM
BIJ.MU,BIJOU BRIGITTE O.N.,Consumer Discretionary,,,MUN
BIJ.SG,BIJOU BRIGITTE MOD. ACCESS. AGI,Consumer Discretionary,,,STU
BIO3.BE,BIOTEST AG VZ O.N.,Health Care,,,BER
BIO3.DU,BIOTEST AG VZ O.N.,Health Care,,,DUS
BIO3.HA,BIOTEST AG VZ O.N.,Health Care,,,HAN
BIO3.HM,BIOTEST AG VZ O.N.,Health Care,,,HAM
BIO3.MU,BIOTEST AG VZ O.N.,Health Care,,,MUN
BIO3.SG,BIOTEST AG VORZUGSAKTIEN O.ST. ,Health Care,,,STU
BKHT.BE,BROCKHAUS CAPITAL MGMT ON,Financials,,,BER
BKHT.DE,BROCKHAUS CAPITAL MGMT ON,Financials,,,GER
BKHT.DU,BROCKHAUS CAPITAL MGMT ON,Financials,,,DUS
BKHT.MU,BROCKHAUS CAPITAL MGMT ON,Financials,,,MUN
BMW.BE,Bayerische Motoren Werke AG,Consumer Discretionary,,,BER
BMW.DU,Bayerische Motoren Werke AG,Consumer Discretionary,,,DUS
BMW.HA,Bayerische Motoren Werke AG,Consumer Discretionary,,,HAN
BMW.HM,Bayerische Motoren Werke AG,Consumer Discretionary,,,HAM
BMW.MU,Bayerische Motoren Werke AG,Consumer Discretionary,,,MUN
BMW.SG,Bayerische Motoren Werke AG,Consumer Discretionary,,,STU
BMW3.BE,BAY.MOTOREN WERKE  VZO,Consumer Discretionary,,,BER
BMW3.DU,BAY.MOTOREN WERKE  VZO,Consumer Discretionary,,,DUS
BMW3.HA,BAY.MOTOREN WERKE  VZO,Consumer Discretionary,,,HAN
BMW3.HM,BAY.MOTOREN WERKE  VZO,Consumer Discretionary,,,HAM
BMW3.MU,BAY.MOTOREN WERKE  VZO,Consumer Discretionary,,,MUN
BMW3.SG,Bayerische Motoren Werke AG Pref,Consumer Discretionary,,,STU
BMWB.BE,"BAY.MOT.WERK.ADR 0,3333",,,,BER
BMWB.MU,"BAY.MOT.WERK.ADR 0,3333",,,,MUN
BMWB.SG,Bayerische Motoren Werke AG Nam,,,,STU
BNN.BE,BRAIN BIOTEC  NA O.N.,Health Care,,,BER
BNN.DU,BRAIN BIOTEC  NA O.N.,Health Care,,,DUS
BNN.HM,BRAIN BIOTEC  NA O.N.,Health Care,,,HAM
BNN.MU,BRAIN BIOTEC  NA O.N.,Health Care,,,MUN
BNN.SG,B.R.A.I.N. BIOTECHNOLOGY AG Nam,Health Care,,,STU
BNR.SG,Brenntag AG Namens-Aktien o.N.,Materials,,,STU
BNT1.BE,EYEMAXX R.EST.AG,Real Estate,,,BER
BNT1.DU,EYEMAXX R.EST.AG,Real Estate,,,DUS
BNT1.HM,EYEMAXX R.EST.AG,Real Estate,,,HAM
BNT1.MU,EYEMAXX R.EST.AG,Real Estate,,,MUN
BNT1.SG,Eyemaxx Real Estate AG,Real Estate,,,STU
BTBB.BE,SLEEPZ AG  INH. O.N.,Consumer Discretionary,,,BER
BTBB.DU,SLEEPZ AG  INH. O.N.,Consumer Discretionary,,,DUS
BTBB.HM,SLEEPZ AG  INH. O.N.,Consumer Discretionary,,,HAM
BTBB.SG,SLEEPZ AG Inhaber-Aktien o.N.,Consumer Discretionary,,,STU
BTG4.BE,BERTELSMANN  GEN.2001,Consumer Discretionary,,,BER
BTG4.DU,BERTELSMANN  GEN.2001,Consumer Discretionary,,,DUS
BTG4.HM,BERTELSMANN  GEN.2001,Communication Services,,,HAM
BTG4.MU,BERTELSMANN  GEN.2001,Communication Services,,,MUN
BTG4.SG,Bertelsmann SE & Co. KGaA GENUS,Communication Services,,,STU
BVB.BE,BORUSSIA DORTMUND,Consumer Discretionary,,,BER
BVB.DU,BORUSSIA DORTMUND,Consumer Discretionary,,,DUS
BVB.HA,BORUSSIA DORTMUND,Consumer Discretionary,,,HAN
BVB.HM,BORUSSIA DORTMUND,Consumer Discretionary,,,HAM
BVB.MU,BORUSSIA DORTMUND,Consumer Discretionary,,,MUN
BVB.SG,BORUSSIA DORTMUND GMBH&CO.KGAAI,Consumer Discretionary,,,STU
BWQ.BE,ADV.BLOCKCHAIN AG INH ON,Information Technology,,,BER
BWQ.MU,ADV.BLOCKCHAIN AG INH ON,Information Technology,,,MUN
BYW.BE,BAYWA AG  NA O.N.,Industrials,,,BER
BYW.DU,BAYWA AG  NA O.N.,Industrials,,,DUS
BYW.MU,BAYWA AG  NA O.N.,Industrials,,,MUN
BYW.SG,BAYWA AG Namens-Aktien o.N.,Industrials,,,STU
BYW6.BE,BAYWA AG VINK.NA. O.N.,Industrials,,,BER
BYW6.DU,BAYWA AG VINK.NA. O.N.,Industrials,,,DUS
BYW6.HA,BAYWA AG VINK.NA. O.N.,Industrials,,,HAN
BYW6.HM,BAYWA AG VINK.NA. O.N.,Industrials,,,HAM
BYW6.MU,BAYWA AG VINK.NA. O.N.,Industrials,,,MUN
BYW6.SG,BAYWA AG VINK. NAMENS-AKTIEN O.,Industrials,,,STU
C0M.BE,COM.CHARG.SOL.AG INH.O.N.,Industrials,,,BER
C0M.DU,COM.CHARG.SOL.AG INH.O.N.,Industrials,,,DUS
C0M.HA,COM.CHARG.SOL.AG INH.O.N.,Industrials,,,HAN
C0M.HM,COM.CHARG.SOL.AG INH.O.N.,Industrials,,,HAM
C0M.MU,COM.CHARG.SOL.AG INH.O.N.,Industrials,,,MUN
C1V.BE,MVISE AG O.N.,Information Technology,,,BER
C1V.DU,MVISE AG O.N.,Information Technology,,,DUS
C1V.HM,MVISE AG O.N.,Information Technology,,,HAM
C1V.MU,MVISE AG O.N.,Information Technology,,,MUN
C1V.SG,mVISE AG Inhaber-Aktien o.N.,Information Technology,,,STU
C90.DU,Capella AG,,,,DUS
CE2.BE,CropEnergies AG,Consumer Staples,,,BER
CE2.DU,CropEnergies AG,Consumer Staples,,,DUS
CE2.HA,CropEnergies AG,Consumer Staples,,,HAN
CE2.HM,CropEnergies AG,Consumer Staples,,,HAM
CE2.MU,CropEnergies AG,Consumer Staples,,,MUN
CE2.SG,CropEnergies AG,Consumer Staples,,,STU
CEA.BE,FRIWO AG O.N.,Industrials,,,BER
CEA.DU,FRIWO AG O.N.,Industrials,,,DUS
CEA.HM,FRIWO AG O.N.,Industrials,,,HAM
CEA.MU,FRIWO AG O.N.,Industrials,,,MUN
CEA.SG,FRIWO AG Inhaber-Aktien o.N.,Industrials,,,STU
CEK.BE,CEOTRONICS AG O.N.,,,,BER
CEK.DU,CEOTRONICS AG O.N.,,,,DUS
CEK.HM,CEOTRONICS AG O.N.,,,,HAM
CEK.MU,CEOTRONICS AG O.N.,,,,MUN
CEK.SG,CeoTronics AG,,,,STU
CFC.BE,UET AG  O.N.,,,,BER
CFC.DU,UET AG  O.N.,,,,DUS
CFC.MU,UET AG  O.N.,,,,MUN
CFC.SG,UET Utd Electronic Technol.AG I,,,,STU
CHG.DE,CHAPTERS Group,,,,GER
CLIQ.BE,CLIQ DIGITAL AG,Information Technology,,,BER
CLIQ.DU,CLIQ DIGITAL AG,Information Technology,,,DUS
CLIQ.HM,CLIQ DIGITAL AG,Information Technology,,,HAM
CLIQ.MU,CLIQ DIGITAL AG,Information Technology,,,MUN
CLIQ.SG,CLIQ DIGITAL AG,Information Technology,,,STU
CNWK.DU,CO.DON AG  INH. O.N.,Health Care,,,DUS
CNWK.HM,CO.DON AG  INH. O.N.,Health Care,,,HAM
CNWK.MU,CO.DON AG  INH. O.N.,Health Care,,,MUN
CNWK.SG,co.don AG Inhaber-Aktien o.N.,Health Care,,,STU
COK.BE,CANCOM SE,Information Technology,,,BER
COK.DU,CANCOM SE,Information Technology,,,DUS
COK.HA,CANCOM SE,Information Technology,,,HAN
COK.HM,CANCOM SE,Information Technology,,,HAM
COK.MU,CANCOM SE,Information Technology,,,MUN
COK.SG,CANCOM SE,Information Technology,,,STU
CON.DE,Continental Aktiengesellschaft,,,,GER
CONA.F,CONTINENTAL AG ADR 1/10,Consumer Discretionary,,,FRA
CONA.MU,CONTINENTAL AG ADR 1/10,Consumer Discretionary,,,MUN
CPU2.BE,CPU Softwarehouse AG,,,,BER
CPU2.MU,CPU Softwarehouse AG,,,,MUN
CPU2.SG,CPU Softwarehouse AG,,,,STU
CRZK.BE,CR CAPITAL AG  INH O.N.,Financials,,,BER
CRZK.DU,CR CAPITAL AG  INH O.N.,Financials,,,DUS
CRZK.MU,CR CAPITAL AG  INH O.N.,Financials,,,MUN
CSH.BE,CENIT AG O.N.,Information Technology,,,BER
CSH.DU,CENIT AG O.N.,Information Technology,,,DUS
CSH.HM,CENIT AG O.N.,Information Technology,,,HAM
CSH.MU,CENIT AG O.N.,Information Technology,,,MUN
CSH.SG,CENIT AG Inhaber-Aktien o.N.,Information Technology,,,STU
CSQ.BE,CREDITSHELF AG  IA O.N.,Financials,,,BER
CSQ.DU,CREDITSHELF AG  IA O.N.,Financials,,,DUS
CSQ.MU,CREDITSHELF AG  IA O.N.,Financials,,,MUN
CSQ.SG,creditshelf AG Inhaber-Aktien o,Financials,,,STU
CT4.BE,FOX E-MOBILITY AG INH ON,Consumer Discretionary,,,BER
CT4.DU,fox e-mobility AG,Consumer Discretionary,Automobiles,,DUS
CT4.HM,FOX E-MOBILITY AG INH ON,Consumer Discretionary,,,HAM
CTNK.BE,CENTROTHERM INTL O.N.,Industrials,,,BER
CTNK.DU,CENTROTHERM INTL O.N.,Industrials,,,DUS
CTNK.HA,CENTROTHERM INTL O.N.,Industrials,,,HAN
CTNK.HM,CENTROTHERM INTL O.N.,Industrials,,,HAM
CTNK.MU,CENTROTHERM INTL O.N.,Industrials,,,MUN
CTNK.SG,centrotherm international AG,Industrials,,,STU
CVK.DU,Diok One AG,,,,DUS
CWC.BE,CEWE STIFT.KGAA  O.N.,Consumer Discretionary,,,BER
CWC.DU,CEWE STIFT.KGAA  O.N.,Consumer Discretionary,,,DUS
CWC.HA,CEWE STIFT.KGAA  O.N.,Consumer Discretionary,,,HAN
CWC.HM,CEWE STIFT.KGAA  O.N.,Consumer Discretionary,,,HAM
CWC.MU,CEWE STIFT.KGAA  O.N.,Consumer Discretionary,,,MUN
CWC.SG,CEWE Stiftung & Co. KGaA,Consumer Discretionary,,,STU
CY1K.BE,SBF AG,Industrials,,,BER
CY1K.DE,SBF AG,Industrials,,,GER
CY1K.DU,SBF AG,Industrials,,,DUS
CY1K.MU,SBF AG,Industrials,,,MUN
CY1K.SG,SBF AG Inhaber-Aktien o.N.,Industrials,,,STU
CYR.BE,CYAN AG O.N.,Information Technology,,,BER
CYR.DU,CYAN AG O.N.,Information Technology,,,DUS
CYR.HM,CYAN AG O.N.,Information Technology,,,HAM
CYR.MU,CYAN AG O.N.,Information Technology,,,MUN
CYR.SG,CYAN AG Inhaber-Aktien o.N.,Information Technology,,,STU
D2BA.HM,CD Deutsche Eigenheim AG,Real Estate,,,HAM
D6H.BE,DATAGROUP SE,Information Technology,,,BER
D6H.DU,DATAGROUP SE,Information Technology,,,DUS
D6H.HM,DATAGROUP SE,Information Technology,,,HAM
D6H.MU,DATAGROUP SE,Information Technology,,,MUN
D6H.SG,DATAGROUP SE,Information Technology,,,STU
DAM.BE,DATA MODUL AG O.N.,Information Technology,,,BER
DAM.DU,DATA MODUL AG O.N.,Information Technology,,,DUS
DAM.HM,DATA MODUL AG O.N.,Information Technology,,,HAM
DAM.MU,DATA MODUL AG O.N.,Information Technology,,,MUN
DB1.BE,DEUTSCHE BOERSE NA O.N.,Financials,,,BER
DB1.DU,DEUTSCHE BOERSE NA O.N.,Financials,,,DUS
DB1.HA,DEUTSCHE BOERSE NA O.N.,Financials,,,HAN
DB1.HM,DEUTSCHE BOERSE NA O.N.,Financials,,,HAM
DB1.MU,DEUTSCHE BOERSE NA O.N.,Financials,,,MUN
DB1.SG,DEUTSCHE BOERSE AG NAMENS-AKTIE,Financials,,,STU
DBAN.BE,DT.BETEILIG.AG  NA O.N.,,,,BER
DBAN.DU,DT.BETEILIG.AG  NA O.N.,,,,DUS
DBAN.HA,DT.BETEILIG.AG  NA O.N.,,,,HAN
DBAN.HM,DT.BETEILIG.AG  NA O.N.,,,,HAM
DBAN.MU,DT.BETEILIG.AG  NA O.N.,,,,MUN
DBAN.SG,Deutsche Beteiligungs AG,Financials,,,STU
DBK.BE,DEUTSCHE BANK AG NA O.N.,Financials,,,BER
DBK.DU,DEUTSCHE BANK AG NA O.N.,Financials,,,DUS
DBK.HA,DEUTSCHE BANK AG NA O.N.,Financials,,,HAN
DBK.HM,DEUTSCHE BANK AG NA O.N.,Financials,,,HAM
DBK.MU,DEUTSCHE BANK AG NA O.N.,Financials,,,MUN
DBK.SG,Deutsche Bank Aktiengesellschaft,Financials,,,STU
DCIK.BE,DCI O.N.,,,,BER
DCIK.HM,DCI O.N.,,,,HAM
DCIK.MU,DCI O.N.,,,,MUN
DCIK.SG,DCI Datab.Commerce Industry AGI,,,,STU
DE0001030583.SG,,,,,STU
DE0001030708.SG,,,,,STU
DE0001030716.SG,,,,,STU
DE0001053536.SG,,,,,STU
DE0001053585.SG,,,,,STU
DE0001053593.SG,,,,,STU
DE0001102507.SG,,,,,STU
DE0001102531.SG,,,,,STU
DE0001102549.SG,,,,,STU
DE0001102556.SG,,,,,STU
DE0001104818.SG,,,,,STU
DE0001104826.SG,,,,,STU
DE0001104834.SG,,,,,STU
DE0001141828.SG,,,,,STU
DE0001141836.SG,,,,,STU
DE0001789279.SG,,,,,STU
DE0001789295.SG,,,,,STU
DE0001789303.SG,,,,,STU
DE0001789311.SG,,,,,STU
DE0001789329.SG,,,,,STU
DE0001789345.SG,,,,,STU
DE0005760029.SG,ABO WIND AG,Energy,,,STU
DE0006061104.SG,HMS BERGBAU AG,Materials,,,STU
DE000A0JDBC7.SG,LIMES SCHLOSSKLINIKEN AG,,,,STU
DE000A0LR9G9.SG,EXASOL AG,Information Technology,,,STU
DE000A0M93V6.SG,ADVANCED BLOCKCHAIN AG,,,,STU
DE000A0SMU87.SG,Northern Data AG,,,,STU
DE000A11QLU3.SG,UniDevice AG,,,,STU
DE000A13SUL5.SG,DEFAMA AG,Real Estate,,,STU
DE000A14JZK3.SG,,,,,STU
DE000A14JZL1.SG,,,,,STU
DE000A14JZM9.SG,,,,,STU
DE000A14JZN7.SG,,,,,STU
DE000A14JZP2.SG,,,,,STU
DE000A14JZQ0.SG,,,,,STU
