ticker,name,sector,industry,market_cap,exchange
ACAN,"NN, Inc.",Industrials,Industrial Conglomerates,Small Cap,PNK
ACBCQ,Community Bancorp,Financials,Banks,Micro Cap,PNK
ACBD,Annabidiol Corp.,Financials,Diversified Financial Services,Nano Cap,PNK
ACBM,"Acro Biomedical Co., Ltd.",Health Care,Biotechnology,Micro Cap,PNK
ACCA,"Acacia Diversified Holdings, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
ACCR,"Access-Power & Co., Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
ACFL,AMC Financial Holdings Inc.,Financials,Banks,Nano Cap,PNK
ACFN,"Acorn Energy, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,PNK
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,,,Nano Cap,NMS
ACGCW,ACP Holdings Acquisition Corp. Warrants,,,Nano Cap,NMS
ACGI,"The Amacore Group, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
ACGX,"Alliance Creative Group, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
ACKIT,Ackrell SPAC Partners I Co.,Financials,Diversified Financial Services,,NCM
ACKIU,Ackrell SPAC Partners I Co.,Financials,Diversified Financial Services,,NCM
ACKIW,Ackrell SPAC Partners I Co.,Financials,Diversified Financial Services,,NCM
ACMB,Agro Capital Management Corp.,Financials,Diversified Financial Services,Nano Cap,PNK
ACMC,American Church Mortgage Company,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,PNK
ACMT,ACMAT Corporation,Financials,Insurance,Nano Cap,PNK
ACMTA,ACMAT Corporation,Financials,Insurance,Nano Cap,PNK
ACNE,"Alice Consolidated Mines, Inc.",Materials,Metals & Mining,,PNK
ACNI,American Community Newspapers Inc.,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
ACNV,"Accelera Innovations, Inc",Health Care,Health Care Providers & Services,Nano Cap,PNK
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,Financials,,,ASE
ACQR,Independence Holdings Corp.,Financials,Diversified Financial Services,,NMS
ACQRU,Independence Holdings Corp.,Financials,Diversified Financial Services,,NCM
ACQRW,Independence Holdings Corp.,Financials,Diversified Financial Services,,NCM
ACRDF,"Acreage Holdings, Inc.",Health Care,Pharmaceuticals,Micro Cap,PNK
ACRHF,"Acreage Holdings, Inc.",Health Care,Pharmaceuticals,Micro Cap,PNK
ACRL,"Atacama Resources International, Inc.",Materials,Metals & Mining,Nano Cap,PNK
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,Real Estate,,,ASE
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,Real Estate,,,ASE
ACTL,"Artec Global Media, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
ACTX,"Advanced Container Technologies, Inc.",Consumer Discretionary,Distributors,Micro Cap,PNK
ACUR,"Acura Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
ACUS,"Acusphere, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
ADBN,"Americana Distribution, Inc.",,,Nano Cap,PNK
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,Real Estate,,,ASE
ADDC,Addmaster Corporation,Industrials,Commercial Services & Supplies,Nano Cap,PNK
ADEC,Alternative Energy Development Corp.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,PNK
ADF-UN,Aldel Financial Inc.,Financials,Diversified Financial Services,,NYQ
ADFS,"American Defense Systems, Inc.",Industrials,Aerospace & Defense,Nano Cap,PNK
ADFT,"Adfitech, Inc.",Financials,Thrifts & Mortgage Finance,Nano Cap,PNK
ADGL,"AllDigital Holdings, Inc.",Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,PNK
ADGO,Advantego  Corporation,Information Technology,Software,Nano Cap,PNK
ADHC,American Diversified Holdings Corporation,Industrials,Professional Services,Nano Cap,PNK
ADIA,"Adia Nutrition, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
ADKIL,Adkins Energy LLC,Energy,,,PNK
ADKT,The Adirondack Trust Company,Financials,Banks,Micro Cap,PNK
ADLI,American Medical Technologies Inc.,Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
ADMQ,"ADM Endeavors, Inc.",Industrials,,,PNK
ADMT,"ADM Tronics Unlimited, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
ADNY,Adino Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
ADOM,"ADOMANI, Inc.",Consumer Discretionary,Auto Components,Micro Cap,PNK
ADRA-UN,Adara Acquisition Corp.,Financials,,,ASE
ADRA-WT,Adara Acquisition Corp.,Financials,,,ASE
ADRAU,Adara Acquisition Corp.,Financials,,,ASE
ADSV,"Allied Security Innovations, Inc.",Information Technology,Software,Nano Cap,PNK
ADTC,"Advanced Deposition Technologies, Inc.",Energy,,Nano Cap,PNK
ADTM,"Adaptive Medias, Inc.",Information Technology,Software,Nano Cap,PNK
ADTR,Alliance Media Holdings Inc.,Communication Services,Interactive Media & Services,Nano Cap,PNK
ADVC,Advant-e Corp.,Information Technology,Software,Nano Cap,PNK
ADVOF,Adtran Networks SE,Financials,Diversified Financial Services,Micro Cap,PNK
ADVT,Advantis Corp.,Health Care,Pharmaceuticals,Nano Cap,PNK
ADYX,"Adynxx, Inc.",Health Care,Biotechnology,Nano Cap,PNK
AEDC,American Energy Development Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
AEEI,"American Environmental Energy, Inc.",Industrials,Industrial Conglomerates,Nano Cap,PNK
AEGG,"The American Energy Group, Ltd.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
AEGY,"Alternative Energy Partners, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,Financials,,,ASE
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,Financials,,,ASE
AEMC,"Archer Entertainment Media Communications, Inc.",Communication Services,Entertainment,Nano Cap,PNK
AENG,"Advanced Engine Technologies, Inc.",Industrials,,Nano Cap,PNK
AEPT,"American Energy Partners, Inc.",Utilities,Water Utilities,Nano Cap,PNK
AERG,"Applied Energetics, Inc.",Industrials,Aerospace & Defense,Micro Cap,PNK
AERN,"AER Energy Resources, Inc",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
AERS,"Aerius International, Inc.",Information Technology,Communications Equipment,Nano Cap,PNK
AESO,"Atlantic Energy Solutions, Inc.",Industrials,Professional Services,Nano Cap,PNK
AESPU,Aeon Acquisition I Corp. Units,,,Nano Cap,NMS
AEXE,Aim Exploration Inc.,Materials,Metals & Mining,Nano Cap,PNK
AFAP,"AFA Protective Systems, Inc.",Industrials,Professional Services,Nano Cap,PNK
AFAQU,AF Acquisition Corp.,Financials,Diversified Financial Services,,NCM
AFBA,First Bancorp,Financials,Banks,Small Cap,PNK
AFBG,"American Fiber Green Products, Inc.",Industrials,Transportation Infrastructure,Nano Cap,PNK
AFFL,Affiliated Resources Corp,Consumer Discretionary,Auto Components,Nano Cap,PNK
AFFN,"Affinity Networks, Inc.",Financials,Diversified Financial Services,Micro Cap,PNK
AFFS,"AmTrust Financial Services, Inc.",Financials,Insurance,Mid Cap,PNK
AFFT,AMTRUST FINANCIAL SERVICES INC ,,,,PNK
AFFU,Affluence Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
AFFY,"Affymax, Inc.",Health Care,Biotechnology,Nano Cap,PNK
AFHBL,"Atlas Financial Holdings, Inc.",Financials,Insurance,Nano Cap,PNK
AFHIF,"Atlas Financial Holdings, Inc.",Financials,Insurance,Nano Cap,PNK
AFIPA,AMFI Corp.,Financials,Insurance,,PNK
AFNL,AmFin Financial Corporation,Financials,Banks,,PNK
AFOM,All For One Media Corp.,,,,PNK
AFPW,AlumiFuel Power Corporation,Materials,Chemicals,Nano Cap,PNK
AFSIA,"AmTrust Financial Services, Inc.",Financials,Insurance,Mid Cap,PNK
AFSIB,"AmTrust Financial Services, Inc.",Financials,Insurance,Mid Cap,PNK
AFSIC,"AmTrust Financial Services, Inc.",Financials,Insurance,Mid Cap,PNK
AFSIM,"AmTrust Financial Services, Inc.",Financials,Insurance,Mid Cap,PNK
AFSIN,AMTRUST FINANCIAL SERVICES INC ,,,,PNK
AFSIP,"AmTrust Financial Services, Inc.",Financials,Insurance,Mid Cap,PNK
AFTC,"Alternative Fuel Technologies, Inc.",Industrials,Machinery,Nano Cap,PNK
AFTM,"AfterMaster, Inc.",Communication Services,Entertainment,Nano Cap,PNK
AFYG,Affinity Gold Corporation,Materials,Metals & Mining,Nano Cap,PNK
AGCZ,Andes Gold Corporation,Materials,Metals & Mining,Nano Cap,PNK
AGDY,"Agri Dynamics, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
AGGI,"Allied Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
AGGL,"AgTech Global International, Inc.",Materials,Construction Materials,Nano Cap,PNK
AGGR,Agile Growth Corp.,Financials,Diversified Financial Services,,NMS
AGGRU,Agile Growth Corp.,Financials,Diversified Financial Services,,NMS
AGGRW,Agile Growth Corp.,Financials,Diversified Financial Services,,NCM
AGHC,Aeon Global Health Corp.,Health Care,Biotechnology,Nano Cap,PNK
AGIN,"American Graphite Technologies, Inc.",Materials,Metals & Mining,Nano Cap,PNK
AGLY,"Agiliti, Inc.",Health Care,Health Care Providers & Services,Small Cap,PNK
AGMGP,Federal Agricultural Mortgage Corporation,Financials,Consumer Finance,Small Cap,PNK
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,,,,ASE
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,,,,ASE
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,,,,ASE
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,,,,ASE
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,,,,ASE
AGM^H,Federal Agricultural Mortgage Corporation,,,,ASE
AGM^I,Federal Agricultural Mortgage Corporation,,,,ASE
AGOL,Andina Gold Corp.,Health Care,Pharmaceuticals,Nano Cap,PNK
AGRIP,"AgriBank, FCB",Financials,Consumer Finance,Large Cap,PNK
AGSO,"AgriSolar Solutions, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
AGTK,"Agritek Holdings, Inc.",Real Estate,Real Estate Management & Development,Nano Cap,PNK
AGTT,"Angstrom Technologies, Inc.",Materials,Chemicals,Nano Cap,PNK
AGTX,Agentix Corp.,Health Care,Biotechnology,Nano Cap,PNK
AGXXF,Agilyx AS,Industrials,Transportation Infrastructure,Small Cap,PNK
AGYP,Allied Energy Corporation,Materials,Construction Materials,,PNK
AHAG,"Alpha Technologies Group, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
AHAHF,Design Milk Co Limited,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,PNK
AHFD,"Active Health Foods, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
AHFI,"Absolute Health and Fitness, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,Real Estate,,,ASE
AHII,American Heritage International Inc.,Consumer Staples,Tobacco,Nano Cap,PNK
AHIX,"Aluf Holdings, Inc.",Information Technology,Software,Nano Cap,PNK
AHLD,Atd New Holdings Inc,,,,PNK
AHNR,Athena Gold Corporation,Materials,Metals & Mining,Nano Cap,PNK
AHROQ,AtheroNova Inc.,Health Care,Biotechnology,Nano Cap,PNK
AHRT^A,AH Realty Trust Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,,,,ASE
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,Real Estate,,,ASE
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,Real Estate,,,ASE
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,Real Estate,,,ASE
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,Real Estate,,,ASE
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,Real Estate,,,ASE
AIABF,RH,Consumer Discretionary,Specialty Retail,Large Cap,PNK
AIFA,All In FutureTech Alliance Inc. Common Stock,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,NMS
AIFS,"Agent Information Software, Inc.",Information Technology,Software,Nano Cap,PNK
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,Financials,,,ASE
AIKO,Alternative Investment Corporation,Financials,Diversified Financial Services,Nano Cap,PNK
AILIH,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,PNK
AILIM,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,PNK
AILIN,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,PNK
AILIO,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,PNK
AILIP,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,PNK
AILLI,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,PNK
AILLN,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,PNK
AILLP,Ameren Illinois Company,Utilities,Electric Utilities,Mid Cap,PNK
AIMH,Aimrite Holdings Corporation,Industrials,Professional Services,Nano Cap,PNK
AIRO,"AIRO Group Holdings, Inc.",Financials,Diversified Financial Services,Small Cap,PNK
AITX,Artificial Intelligence Technology Solutions Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,PNK
AIVN,"American International Ventures, Inc.",Materials,Metals & Mining,Nano Cap,PNK
AJIA,"Ajia Innogroup Holdings, Ltd.",Information Technology,Software,Micro Cap,PNK
AJXGF,AgJunction Inc.,Information Technology,Communications Equipment,Nano Cap,PNK
AKAOQ,"Achaogen, Inc.",Health Care,Biotechnology,Nano Cap,PNK
AKOM,Aerkomm Inc.,Information Technology,Communications Equipment,Nano Cap,PNK
AKSY,Aksys Ltd.,Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
AKVA,Arkanova Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
ALAN,"Alanco Technologies, Inc.",Industrials,Transportation Infrastructure,Nano Cap,PNK
ALBY,"Community Capital Bancshares, Inc.",Financials,Banks,Nano Cap,PNK
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,Materials,,,ASE
ALDA,"Atlantica, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
ALDS,"APPlife Digital Solutions, Inc.",Information Technology,Software,Nano Cap,PNK
ALFIW,"Alfi, Inc.",Information Technology,,,NCM
ALKM,"Alkame Holdings, Inc.",Consumer Staples,Beverages,Nano Cap,PNK
ALKN,"Alkane, Inc.",Materials,Chemicals,Nano Cap,PNK
ALLIF,Lithium Corporation,Materials,Metals & Mining,Nano Cap,PNK
ALLM,"Alliance Bioenergy Plus, Inc.",Materials,Chemicals,Micro Cap,PNK
ALLQ,ALL-Q-TELL Corp.,Industrials,Professional Services,Nano Cap,PNK
ALLWF,Allied Minds plc,Financials,Capital Markets,Micro Cap,PNK
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,Financials,,,ASE
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,Financials,,,ASE
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,Financials,,,ASE
ALL^J,Allstate Corporation (The),Financials,,,ASE
ALMC,Alimco Financial Corporation,Financials,Capital Markets,Nano Cap,PNK
ALME,Alamo Energy Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
ALMFF,Altium Limited,Information Technology,Software,Mid Cap,PNK
ALMY,"Alchemy Creative, Inc.",Health Care,,Nano Cap,PNK
ALOD,"Allied Resources, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
ALPE,alpha-En Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
ALPIB,Alpine Banks of Colorado,Financials,Banks,Small Cap,PNK
ALPP,"Alpine 4 Holdings, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
ALPVN,Alabama Power Company,Utilities,Electric Utilities,Small Cap,PNK
ALRT,ALR Technologies Inc.,Health Care,Health Care Technology,Nano Cap,PNK
ALRY,"Allenergy, Inc.",Energy,,Nano Cap,PNK
ALSE,"Alseres Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap,PNK
ALSI,"Atlas Resources International, Inc.",Industrials,Professional Services,Nano Cap,PNK
ALTD,"Altitude International Holdings, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
ALTX,"Altex Industries, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
ALYE,"Aly Energy Services, Inc.",Energy,Energy Equipment & Services,Nano Cap,PNK
ALYI,"Alternet Systems, Inc.",Information Technology,IT Services,Nano Cap,PNK
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,Financials,,,ASE
AMAR,"Amarillo Biosciences, Inc.",Health Care,Biotechnology,Nano Cap,PNK
AMAZ,"Amazing Energy Oil and Gas, Co.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
AMBD,American Mobile Dental Corp.,Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
AMBG,AMBG Inc.,Financials,Diversified Financial Services,,PNK
AMBK,American Bank Incorporated,Financials,Banks,Nano Cap,PNK
AMBS,"Amarantus BioScience Holdings, Inc.",Health Care,Biotechnology,Nano Cap,PNK
AMBZ,American Business Bank,Financials,Banks,Small Cap,PNK
AMCT,"American Education Center, Inc.",Industrials,Professional Services,Nano Cap,PNK
AMCY,"ACS Global, Inc.",Health Care,Biotechnology,,PNK
AMEN,"AMEN Properties, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
AMFC,AMB Financial Corp.,Financials,Banks,Nano Cap,PNK
AMFL,"American Films, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
AMGY,"American Metal & Technology, Inc.",Industrials,Building Products,Nano Cap,PNK
AMHD,"HLK Biotech Holding Group, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
AMHG,"Amergent Hospitality Group, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
AMHV,American Hemp Ventures Inc.,Health Care,Biotechnology,Nano Cap,PNK
AMIH,American International Holdings Corp.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
AMIN,"American International Industries, Inc.",Industrials,Industrial Conglomerates,Nano Cap,PNK
AMLC,Amelco Corporation,Industrials,Construction & Engineering,,PNK
AMLH,"American Leisure Holdings, Inc.",Communication Services,Media,Nano Cap,PNK
AMLM,"American Lithium Minerals, Inc.",Materials,Metals & Mining,Nano Cap,PNK
AMMJ,"American Cannabis Company, Inc.",Industrials,Professional Services,Nano Cap,PNK
AMMX,"AmeraMex International, Inc.",Industrials,Machinery,Nano Cap,PNK
AMNC,"Amincor, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
AMNCB,"Amincor, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
AMNE,"American Green Group, Inc.",Materials,,Nano Cap,PNK
AMNF,"Armanino Foods of Distinction, Inc.",Consumer Staples,Food & Staples Retailing,Micro Cap,PNK
AMNL,"Applied Minerals, Inc.",Materials,Metals & Mining,Nano Cap,PNK
AMNP,American Sierra Gold Corp.,Materials,Metals & Mining,Nano Cap,PNK
AMPE,"Ampio Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap,PNK
AMPI,"Advanced Merger Partners, Inc",Financials,Diversified Financial Services,,NYQ
AMPI-UN,"Advanced Merger Partners, Inc",Financials,Diversified Financial Services,,NYQ
AMRA,"American Racing Capital, Inc.",Consumer Discretionary,,Nano Cap,PNK
AMRR,American Metals Recovery and Recycling Inc.,Financials,Diversified Financial Services,Nano Cap,PNK
AMSA,"American Seniors Association Holding Group, Inc.",Financials,Consumer Finance,Nano Cap,PNK
AMSU,Amanasu Environment Corporation,Industrials,Construction & Engineering,Nano Cap,PNK
AMTCQ,Ameritrans Capital Corp.,Financials,Capital Markets,Nano Cap,PNK
AMTPQ,Ameritrans Capital Corp.,Financials,Capital Markets,Nano Cap,PNK
AMTY,Amerityre Corporation,Consumer Discretionary,Auto Components,Nano Cap,PNK
AMWK,"AmeriStar Network, Inc.",Financials,Diversified Financial Services,Micro Cap,PNK
AMXX,Maxx Sports TV Inc.,Industrials,Commercial Services & Supplies,Nano Cap,PNK
ANAS,"Alternaturals, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
ANAV,two,Financials,Diversified Financial Services,Micro Cap,PNK
ANCE,"Restance, Inc.",Real Estate,Real Estate Management & Development,Nano Cap,PNK
ANCSQ,"American Consumers, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
ANDC,"Andover Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
ANDI,Andiamo Corporation,Information Technology,Software,Nano Cap,PNK
ANDR,Andrea Electronics Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
ANGUF,Canada One Mining,,,,PNK
ANG^A,American National Group Inc.,Financials,,,ASE
ANG^B,American National Group Inc.,Financials,,,ASE
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,Financials,,,ASE
ANMP,"Anacomp, Inc.",Industrials,Professional Services,Nano Cap,PNK
ANSU,Amanasu Techno Holdings Corporation,Financials,Diversified Financial Services,Nano Cap,PNK
ANTH,"Anthera Pharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap,PNK
ANTI,"Antigenics, Inc.",Health Care,Biotechnology,,PNK
AOLS,"Aeolus Pharmaceuticals, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
AONE,,,,,NYQ
AONE-UN,,,,,NYQ
AONE-WT,,,,,NYQ
AOXY,"Advanced Oxygen Technologies, Inc.",Real Estate,Real Estate Management & Development,Nano Cap,PNK
APCX,AppTech Corp.,Information Technology,Software,Nano Cap,PNK
APGI,American Power Group Corporation,Industrials,Machinery,Nano Cap,PNK
APHE,"Alpha Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap,PNK
APLD,"Applied Science Products, Inc.",Industrials,Aerospace & Defense,Mid Cap,PNK
APLO,"Apollo Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
APMCU,AmperCap Acquisition Company Unit,,,Nano Cap,NMS
APPB,Applied Biosciences Corp.,Health Care,Pharmaceuticals,Nano Cap,PNK
APPM,"Apparel Manufacturing Associates, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
APPZ,"Monster Arts, Inc.",Information Technology,Software,Nano Cap,PNK
APQT,Appliqate Inc.,Information Technology,IT Services,Nano Cap,PNK
APRCP,Alabama Power Company,Utilities,Electric Utilities,Small Cap,PNK
