ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
0622.HK,2.049999952316284,5.36586029624615,77.04496943074041,87.27303036334476,63.77058498516972,23.50244537817504,-10.22806093260435,7,11.946051204960135,20.410628780917715,8.46457757595758,0.1724375020712614,1088.8364930437826,0.25700252299425846
0641.HK,0.4449999928474426,7.865167862085842,82.08033565550272,54.79110156836304,34.54567191499096,20.245429653372078,27.289234087139683,7,14.880952317597105,9.655174274223507,-5.225778043373596,0.2662500020116567,67.13614628553506,0.029020904776574707
0653.HK,0.04600000008940697,245.65216106114408,23.68443379432594,48.09079695939476,62.13665460690443,-14.04585764750967,-24.406363165068818,26,14.285714426503787,32.0312483932261,17.745533966722316,0.06747499848715961,-31.82660078434726,1.0579260997022975
0661.HK,0.10599999874830246,125.47169380306387,39.48414684631628,21.026240863479543,71.44762812092912,-50.42138725744958,18.457905982836735,3,20.000000620881732,15.760869081070497,-4.2391315398112335,0.0964999984484166,9.844560054541374,6.119495321162829
0674.HK,0.07900000363588333,77.21518247178376,43.819463904017276,10.010888338127259,5.237164852743788,4.773723485383471,33.80857556589002,8,8.33332815931896,10.144926753772236,1.8115985944532744,0.08188750077970326,-3.5261756877743577,12.082146261664738
0676.HK,1.0299999713897705,16.504862234565465,59.070546614248165,30.514823986293507,54.46102675627414,-23.94620276998063,28.55572262795466,3,1.1666655540466309,1.6666650772094727,0.4999995231628418,0.7015318936668806,46.82154591803371,0.22865157776795653
0682.HK,0.2460000067949295,89.02438647650605,25.926714259230906,32.487803631858355,31.02020099152935,1.4676026403290052,-6.56108937262745,7,10.398232660712928,10.130719221602282,-0.26751343911064485,0.2523499930277467,-2.5163409582971474,11.766775497309968
0683.HK,23.239999771118164,12.30637107796304,29.315524014952018,26.33670465701637,26.393654912530536,-0.05695025551416677,2.978819357935649,21,5.062084014241901,4.759535374942823,-0.30254863929907794,11.570718446957692,100.85183022691817,1.6137931186796977
0684.HK,0.5,51.99999809265137,45.80920583834649,66.75145732899917,14.864708090512636,51.88674923848653,-20.942251490652673,11,6.289308140735346,2.5157247557821383,-3.773583384953208,0.6052129576237267,-17.384452249143646,16.659038180684856
0687.HK,0.3449999988079071,4.347830593924007,68.6507347264373,64.82435759943124,33.51258228839832,31.311775311032918,3.8263771270060687,4,5.7142860386647385,6.410258173707504,0.6959721350427661,0.138193662066536,149.64965371697022,0.5637273678135082
0697.HK,1.75,48.412871958683844,25.410542696927777,13.666887037730021,17.94587337069686,-4.278986332966838,11.743655659197756,6,9.880241952156926,6.448915809090759,-3.4313261430661672,1.5702017053910218,11.45064955614754,13.451250154755707
0698.HK,2.9200000762939453,122.60273390984904,14.094236059365812,30.706174204314564,1.7542143137717403,28.951959890542824,-16.611938144948752,10,11.889596256372856,9.523807901914388,-2.3657883544584672,4.032625010609626,-27.590587554965385,13.221183155430918
0709.HK,1.5,5.636358221460114,53.36033178515966,35.53509439198834,29.50771653530387,6.027377856684467,17.82523739317132,10,3.379951669940198,2.8169016055169163,-0.563050064423282,1.51294359336274,-0.8555238555834732,7.675297663195354
0710.HK,4.989999771118164,76.95391440323493,45.2174688109122,11.265740371616829,29.575984887503864,-18.310244515887035,33.95172843929537,6,9.320694210153295,6.147541490857397,-3.1731527192958984,5.075005168203305,-1.67498148805304,10.844227589475045
0713.HK,0.3799999952316284,42.105270587836706,15.310279228487403,29.41608757016816,30.50660283913092,-1.0905152689627613,-14.105808341680756,8,9.459461055882844,4.16666518837682,-5.292795867506024,0.4950000084936619,-23.232325512880458,11.54327648146948
0716.HK,0.5199999809265137,38.46154904224501,35.0982909548526,48.332602063516376,51.744869831473,-3.412267767956621,-13.234311108663775,7,5.376342121942002,4.166665890564503,-1.2096762313774982,0.6563460388994409,-20.773502069358397,9.789646519751104
0725.HK,1.0,20.283016765838767,85.53488858662797,63.50647763789032,51.50527338522729,12.00120425266303,22.02841094873765,3,4.065041857395995,4.430380852946494,0.3653389955504994,0.7407552805256783,34.99735017620775,1.6812727624890058
0732.HK,1.0,15.261348397895013,65.95370210217874,28.584302008198875,38.74492168123964,-10.160619673040763,37.36940009397986,8,5.555554579044128,3.4313711478073485,-2.124183431236779,0.9998061697121813,0.01938678652828596,4.687298769471823
0738.HK,0.33000001311302185,13.63635912086043,97.988180873052,22.963489397595026,15.245580083659533,7.717909313935493,75.02469147545698,17,4.449149956108924,7.43145939087495,2.982309434766026,0.2875602534101567,14.758562492408146,7.420895938265697
0750.HK,0.23899999260902405,65.27197612721676,58.011712372460636,44.57268212354686,35.45723920527044,9.115442918276422,13.439030248913774,4,10.994396829600635,10.474004809748621,-0.5203920198520131,0.2495000010356307,-4.208420193596374,11.63408028358942
0754.HK,2.640000104904175,62.121213626379856,0.0,27.714839831580036,34.94146798754163,-7.226628155961592,-27.714839831580036,5,4.608585795870536,6.549518089799555,1.9409322939290194,2.9992499440908436,-11.977989360122088,10.844884532233909
0755.HK,0.3499999940395355,502.85712315111715,22.065060819896672,46.215015414472674,40.072907813919,6.142107600553672,-24.149954594576002,9,9.909909728498162,6.280193028059074,-3.6297167004390882,0.4141874954104423,-15.497208892629576,8.528081376808673
0776.HK,0.6899999976158142,260.86956784645565,21.762049625201143,23.353842192148434,16.063702884018824,7.290139308129611,-1.5917925669472908,7,17.08333292976022,21.985815827692186,4.902482897931964,1.0053750209510328,-31.36889387175048,4.7403930255924625
0784.HK,0.8899999856948853,51.68539837535149,89.70359143770447,70.214795779191,25.58064755653932,44.634148222651675,19.48879565851348,15,26.43979154601732,19.780222059510276,-6.659569486507047,0.08912500003352761,898.5974590295422,1.8389128225667242
0794.HK,0.2849999964237213,33.33333333333333,88.91944666107656,65.16736435868235,26.8417967863992,38.32556757228315,23.752082302394214,7,5.809129148097923,0.3333340038855771,-5.475795144212346,0.18225000146776438,56.37859760134538,3.1804761381693583
0808.HK,1.4500000476837158,5.517235936222864,60.673283676293465,45.795373209967934,44.660974224576776,1.134398985391158,14.877910466325531,3,3.567439170703477,5.164319159065175,1.5968799883616978,1.1757608334826042,23.324404623074145,0.44039212781816883
0813.HK,0.11900000274181366,681.5125930461667,39.76519849950161,41.7451292373227,8.903294141062403,32.8418350962603,-1.9799307378210926,13,22.108844571786868,14.188035442043855,-7.920809129743011,0.16979999765753745,-29.91754747734461,7.425092758133677
0819.HK,6.079999923706055,62.664481372136585,39.737761215648696,26.488023016391026,21.207352502009073,5.280670514381953,13.24973819925767,15,6.04222934950244,5.1871914955478315,-0.8550378539546086,7.456426322148135,-18.459598995213344,14.146503356955591
0821.HK,0.25999999046325684,203.84617324411587,79.15958256438115,22.046324911747632,19.12685433530325,2.9194705764443825,57.11325765263352,10,11.475408394405292,19.651741337792114,8.176332943386821,0.35312499292194843,-26.371682640790905,6.712937599422242
0825.HK,0.30000001192092896,39.999990065892945,42.29486705769935,23.18691905233088,17.16340554683903,6.023513505491849,19.10794800536847,2,7.142859846015656,8.630954756775266,1.4880949107596089,0.32075000163167716,-6.469209541758881,5.021681395731735
0828.HK,0.20600000023841858,125.49353827055944,15.563496854582112,14.519561287330788,25.397709213646394,-10.878147926315606,1.0439355672513244,7,7.42424170586688,7.098765738707008,-0.3254759671598717,0.30360365421849067,-32.14837918578901,13.43532134667924
0997.HK,0.023000000044703484,113.04347227505343,4.245848697539017,9.174632517984065,75.57770853745467,-66.4030760194706,-4.928783820445048,11,7.471259384520365,26.56250018189893,19.091240797378564,0.031799999903887516,-27.67295561566414,17.92176434976727
1003.HK,0.2460000067949295,115.44713689036156,75.16230227128405,28.910879615256476,21.14299309471255,7.767886520543925,46.25142265602757,3,11.830065206703457,13.55931996488714,1.7292547581836821,0.31522500012069943,-21.96050227591838,8.532735232651236
1005.HK,0.4000000059604645,117.66303022618101,56.70323211636421,31.829244882992256,24.225978978987087,7.60326590400517,24.873987233371956,2,8.4474871117887,8.888889477576752,0.4414023657880531,0.4834303427487612,-17.257985155403343,6.676537433151381
1008.HK,0.19699999690055847,67.51269964719799,57.61125896620153,29.3496142496561,20.561502486750157,8.788111762905942,28.261644716545433,5,7.094018994625495,8.721933862883017,1.627914868257521,0.25013016390392273,-21.241007551481093,11.659201680794133
1010.HK,0.07900000363588333,196.2025146934402,35.52675794413457,43.97255762685997,53.552147288769376,-9.57958966190941,-8.445799682725394,4,12.560388846890888,11.170214649120707,-1.3901741977701818,0.5412624920252711,-85.40449323575244,3.189871440557377
1020.HK,0.25999999046325684,111.5384738826192,26.49657033850164,20.812515170692464,68.84013042062197,-48.02761524992951,5.684055167809177,24,10.833329659783095,12.037034627972215,1.2037049681891205,0.08312500175088644,212.78193682622594,2.4231491321713032
1023.HK,0.4950000047683716,4.812838728338398,44.10542434135808,18.843230507748743,40.71937636065392,-21.876145852905175,25.262193833609338,9,3.666665124387579,2.8846132967275553,-0.7820518276600235,0.45693294894429504,8.330993838817546,2.646308967792242
1025.HK,0.24799999594688416,129.83871054962574,58.42842681763482,46.94686013163111,47.4115677407608,-0.46470760912968956,11.48156668600371,8,21.712537181132234,16.046508071184952,-5.666029109947282,0.33848750256001947,-26.732894398986083,0.15530076938226328
1028.HK,0.9900000095367432,6.060600222379509,85.91616221173632,33.5102646601036,31.04808037405452,2.46218428604908,52.40589755163272,4,8.095239027827791,18.518516766471336,10.423277738643543,0.06602678393579214,1399.3915355614934,0.19019296578351863
1036.HK,1.8300000429153442,18.579236360943053,62.54966518921439,63.55387602157479,57.42142424449432,6.132451777080469,-1.0042108323603998,3,5.645159067811563,5.28941981836644,-0.3557392494451229,1.6434728745872964,11.349573893934073,3.64914067772075
1037.HK,0.5899999737739563,140.67796952626531,48.72624583888676,14.456577851288827,12.938205841598176,1.5183720096906512,34.269667987597934,3,14.31159217241585,15.350879738425535,1.039287566009686,0.6988749792799354,-15.578609727616112,11.65611574887964
1039.HK,0.05999999865889549,18.33333985259149,47.53060631999064,53.112687915955384,58.36202525395467,-5.249337337999286,-5.582081595964745,24,14.583334303461006,9.259261175560935,-5.324073127900071,0.041374999564141035,45.015104026481744,0.5039448884536307
1047.HK,0.32499998807907104,41.53846929764635,70.59225968145617,3.498492662483997,35.67637102279403,-32.17787836031003,67.09376701897217,8,5.64102658153289,6.218906800430162,0.5778802188972719,0.33181250151246783,-2.0531213870315312,3.8128758314243028
1049.HK,1.2400000095367432,37.903227822217424,48.226244767325745,56.29049701097714,28.08358029657188,28.20691671440526,-8.064252243651396,7,6.666669723315229,18.93333355585734,12.266663832542111,1.2876375290565192,-3.6996063290172243,2.9885373160081294
1050.HK,2.930000066757202,6.232460593858735,76.63409702201074,43.55454411427214,34.500587191169345,9.053956923102795,33.079552907738595,7,14.682541484645425,12.07950975017124,-2.6030317344741856,0.7398523736723306,296.02495998138875,0.13837648665527782
1052.HK,4.059999942779541,18.472906664292665,20.492106144856947,15.828632388606351,42.24401982152369,-26.415387432917342,4.663473756250596,7,6.840791505402988,5.00715017001053,-1.8336413353924572,3.4420505651847018,17.952943046369207,2.0516436445409507
1058.HK,0.36000001430511475,47.222208424851296,55.96920872444882,14.705121591470842,14.111517475325016,0.5936041161458263,41.26408713297798,10,12.55411121370335,12.626262124540046,0.07215091083669634,0.3061250038444996,17.599023204253417,5.343626731064894
1060.HK,0.6200000047683716,120.96774100513042,40.731632110501764,26.843591171119613,27.332989510393446,-0.48939833927383347,13.888040939382151,2,9.289618180471527,11.302681427973816,2.0130632475022905,0.49024999551475046,26.466090859906455,8.58880992908126
1063.HK,0.0989999994635582,61.61615887949288,47.023694075621684,29.273127441807077,25.29208692862558,3.9810405131814974,17.750566633814607,4,13.333332204457479,9.666665002703692,-3.6666672017537887,0.1209250015206635,-18.131074452257746,7.095587708158833
1083.HK,3.430000066757202,25.540512751896994,63.715555509644574,58.67253706013386,39.86950160441393,18.803035455719936,5.043018449510711,6,6.798868306468692,3.835617034887278,-2.963251271581414,3.9412415768068723,-12.971585224772475,9.196803656178881
1094.HK,0.3799999952316284,144.7368470585578,71.49246473541776,44.145777684524475,42.58532343878294,1.560454245741532,27.34668705089328,13,11.388887509151797,11.475405137320957,0.08651762816916098,0.37893749959766865,0.28038809436592427,16.22540193265637
1100.HK,1.5700000524520874,40.12738689069912,72.39890012679365,61.13950901794831,59.018770982600785,2.1207380353475287,11.259391108845335,5,4.629630549454357,14.597701820361417,9.968071270907059,1.4375000476837159,9.217391330307944,1.8013173062904164
1101.HK,0.019999999552965164,20.000003725290384,,15.020698006999766,17.156671470726607,-2.1359734637268417,,20,0.0,0.0,0.0,0.02765000001527369,-27.667271096140013,19.162501448048513
1104.HK,2.2799999713897705,70.61404182970368,27.22509110151644,23.757832147143773,56.938208982651766,-33.18037683550799,3.4672589543726673,3,13.445378039018635,19.805935718869012,6.360557679850379,2.9755476460502095,-23.375450753871153,12.86104304759693
1112.HK,12.460000038146973,33.13944635964783,42.85388932673331,51.83202593732054,52.23778337839397,-0.40575744107343326,-8.978136610587228,7,10.83608307960654,7.951517113506386,-2.884565966100154,12.43847651942292,0.17303983080598773,7.828228423556043
1114.HK,2.7799999713897705,60.0719372324491,29.765213116833905,23.67844356168962,18.564306123133704,5.114137438555915,6.086769555144286,4,11.480185678617802,13.086854967539393,1.6066692889215917,2.3219001719171075,19.72952175176537,3.7338407516085406
1115.HK,0.48500001430511475,56.7010243395867,32.18189608956038,21.560883904424983,10.99430506842063,10.566578836004354,10.621012185135399,5,10.884352272688568,10.606061098660966,-0.2782911740276034,0.5831249952316284,-16.827435237540545,8.75781377756132
1125.HK,0.8799999952316284,31.81817873942949,35.03417271463756,22.389549288733022,31.854379326208715,-9.464830037475693,12.644623425904541,18,8.333333333333334,10.215053556695649,1.8817202233623154,0.9468750022351742,-7.062706993603374,4.476131908144846
1134.HK,0.35499998927116394,52.11268669791349,65.05551866707671,77.72195997229059,22.923041422076906,54.798918550213685,-12.66644130521388,5,16.7777763428512,19.999996976576046,3.2222206337248456,0.39571250695735216,-10.288408117102044,4.7461060328050335
1140.HK,0.17499999701976776,60.000003405979754,68.60468247904369,47.66419666278639,11.55611859730574,36.10807806548065,20.9404858162573,11,13.479054477071564,12.942271376998507,-0.5367831000730572,0.09562499867752194,83.00653536208003,2.272482752486121
1141.HK,2.359999895095825,16.949157336771403,75.03140616140385,72.2285219183668,71.4758885352494,0.7526333831173986,2.802884243037056,6,19.93464006455482,20.79889892655158,0.8642588619967584,0.2555750066414475,823.4079365228101,0.6100110669231754
1142.HK,0.12800000607967377,4314.062364849094,54.533809540479034,9.816649607921434,9.749057300251948,0.06759230766948576,44.7171599325576,7,35.47854352121263,27.26098372542834,-8.21755979578429,0.1683875006623566,-23.984853046584565,0.4002481311394123
1143.HK,0.33000001311302185,60.60604555438323,45.97081915027502,45.03714785880625,52.437051828488705,-7.399903969682455,0.9336712914687695,12,5.3418805378193515,12.037037496949402,6.69515695913005,0.40625,-18.769227541410004,3.7391952452083657
1145.HK,0.15600000321865082,35.25640456193309,67.85536055005619,62.47326660510864,23.76743227085292,38.70583433425572,5.382093944947549,3,13.541668822506054,6.617645501248373,-6.92402332125768,0.06912499852478504,125.67812882153828,1.9860575510886027
1148.HK,0.23999999463558197,85.41666783081992,34.945216604805694,31.80073852297184,53.80291043735333,-22.002171914381492,3.144478081833853,5,12.400001287460327,15.128206538966005,2.7282052515056776,0.18357657559085214,30.735631091890504,6.872816979996385
1150.HK,0.10400000214576721,270.19229088441546,0.5554185702838623,15.430503725519316,10.494064172365853,4.936439553153463,-14.875085155235453,18,12.083334807927445,13.374483533726355,1.2911487257989116,0.08478750074282287,22.65959160798905,10.547586912813014
1159.HK,2.9100000858306885,61.51201617313613,78.42889993739274,76.3193828835116,5.662506712676233,70.65687617083536,2.1095170538811487,5,26.532133371565834,14.117646055100588,-12.414487316465248,2.677562534436584,8.680938293865626,6.795826639440098
1161.HK,1.0800000429153442,2.7777750183035854,69.22077018002742,55.55202982890612,55.800214367688696,-0.2481845387825743,13.668740351121293,10,5.025193636362926,4.180968238364828,-0.8442253979980975,0.8460440145730272,27.652938181991328,5.76158565810684
1162.HK,0.19599999487400055,68.36735803241413,36.08799435983714,34.30656524518113,41.55082567644944,-7.244260431268309,1.7814291146560066,5,10.112358939164587,11.931818438380876,1.8194594992162902,0.1864499980583787,5.122014971880917,2.2933595077107043
1165.HK,0.024000000208616257,24.99999611948931,,56.1559174998186,54.941100095242774,1.2148174045758253,,7,0.0,0.0,0.0,0.02368750055320561,1.319259728179123,5.223249257429589
1166.HK,0.2329999953508377,286.266091895399,18.881969041456415,45.9019442834328,74.91694707396555,-29.015002790532748,-27.019975241976383,19,23.214287361522974,23.113210181883396,-0.10107717963957763,0.6254374990239739,-62.74607843078714,19.556130038267792
1168.HK,2.8399999141693115,331.69016195086175,24.107480967342312,11.069174665054945,7.160224905083638,3.908949759971307,13.038306302287367,18,12.039216359456379,11.699997584025065,-0.33921877543131446,6.061250105500221,-53.14498057765044,17.479712899890497
1172.HK,0.017000000923871994,370.5881992013416,8.643351995472088,9.4218816608592,10.10747045796262,-0.6855887971034207,-0.7785296653871114,7,14.912283625574197,13.492065885485108,-1.4202177400890887,0.025562499882653356,-33.496328598877966,11.383558719752328
1173.HK,0.02800000086426735,103.57142239428923,8.764016342729505,17.35669430433495,26.752939964361644,-9.396245660026693,-8.592677961605446,5,11.82795912130735,12.777780157824411,0.949821036517061,0.029624999035149813,-5.485226071921279,10.17857894386827
1200.HK,2.630000114440918,33.840297633401086,39.15914122167124,62.81050032446681,58.066322428753836,4.744177895712973,-23.651359102795567,10,10.741970237809992,7.224608454602782,-3.517361783207211,1.0256249867379665,156.4290211771964,1.198060050157915
1218.HK,2.390000104904175,97.90794190208338,35.647130842209464,65.48768987579969,57.20738681773832,8.28030305806137,-29.840559033590225,14,6.833333439297147,13.943355068901154,7.110021629604006,2.0287500247359276,17.806534849717103,6.5113904153752316
1222.HK,0.020999999716877937,52.380961673059836,40.389918085851846,21.627173740252857,21.87206136582803,-0.24488762557517418,18.76274434559899,3,9.166668374091424,7.500001396983894,-1.666666977107531,0.021810544726277185,-3.716298788368677,8.322646173534132
1235.HK,0.20200000703334808,32.01319667852107,68.58082630675304,9.549960315886452,10.436997741662026,-0.8870374257755742,59.03086599086659,9,3.860639682993092,3.6144593094005715,-0.24618037359252012,0.1426238090718782,41.63133655443605,1.0481512944042328
1240.HK,0.18000000715255737,37.22221339190484,57.82200493309665,39.35765376347161,32.41620950860283,6.941444254868777,18.46435116962504,5,13.353412798416336,4.096831350022134,-9.256581448394202,0.18300000727176666,-1.6393442622950838,2.3966792596467155
1257.HK,0.8700000047683716,23.696557184090004,51.53969905487189,25.51824894689041,31.81784780648806,-6.299598859597651,26.02145010798148,5,4.166667392729432,4.166670816065157,3.423335723923282e-06,0.7163780363146101,21.44425996699537,4.936201908634524
1259.HK,0.03099999949336052,158.06451457844312,20.086704083860937,29.039586134643514,56.60752806745332,-27.56794193280981,-8.952882050782577,9,8.585858158254096,13.978496141941093,5.392637983686997,0.023762500775046647,30.45764747923365,8.760716326289637
1292.HK,2.5,89.29575370089229,16.862395613550547,18.649343754518355,27.312110533770422,-8.662766779252067,-1.7869481409678087,6,13.561471801036229,6.486487734599314,-7.074984066436915,1.6375613255890862,52.666038268867,5.72021897426921
1310.HK,6.989999771118164,30.82903512663848,56.695106888913024,73.479632876122,57.078217577116206,16.40141529900579,-16.784525987208973,10,4.5634924764746145,5.265699995671609,0.7022075191969943,4.781996267947122,46.17325860270742,2.458036287444654
1323.HK,0.13500000536441803,36.29629114527781,82.07951763745902,64.01119626871942,11.189341060842949,52.82185520787647,18.068321368739603,4,18.319559508536713,8.715597114150826,-9.603962394385885,0.1486888127401471,-9.206346545823884,4.80022143678485
1326.HK,0.027000000700354576,196.29628198791144,,38.08075964283209,22.645988694804018,15.434770948028074,,18,0.0,0.0,0.0,0.038250000122934585,-29.411763101758904,11.0121276275639
1373.HK,0.6899999976158142,40.68292247354075,56.82614653112462,50.72265353292517,23.148611936429447,27.574041596495725,6.1034929981994495,3,9.558826000048326,4.122066913531912,-5.436759086516414,0.862699590739776,-20.01850875759309,11.224933020488669
1382.HK,1.159999966621399,29.18816316513011,40.2879392167574,25.112297143848423,37.36877994429564,-12.256482800447216,15.175642072908978,4,6.231883426995555,3.5141408052311274,-2.7177426217644283,1.3856811796165462,-16.286662207362813,11.608038387007948
1388.HK,0.30000001192092896,63.33333002196431,6.345939957536217,44.498797729303895,20.677494054482636,23.82130367482126,-38.15285777176768,8,6.103287744733391,7.594935546883792,1.4916478021504012,0.3626874994486571,-17.284159951204025,12.397043719647373
1389.HK,0.6100000143051147,49.180328669774845,99.17962211087655,15.47664169050158,51.389710948000165,-35.913069257498584,83.70298042037497,10,7.2435884503922745,32.55208716533776,25.308498714945486,0.21065000416710972,189.5798728877302,0.5404374907155982
1397.HK,1.090000033378601,29.357791141612655,16.617551778549,63.33185761815503,18.875462308133194,44.45639531002183,-46.71430583960603,21,7.222223326011896,4.166666254458366,-3.055557071553531,0.6073946606688916,79.45499095731954,2.5255944480352195
1410.HK,0.8100000023841858,12.345681919446161,68.7806445830125,83.6517294415773,83.19540595072814,0.456323490849158,-14.8710848585648,10,26.08695708511005,27.040814340536656,0.9538572554266045,0.21627499908208847,274.5231792033186,3.4138359695418243
