ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
MLHIN.PA,250.0,3.200000000000003,87.15694969503886,47.276563942497916,5.37373399179711,41.902829950700806,39.880385752540946,19,3.571428571428571,0.3115264797507788,-3.2599020916777923,199.7363638514795,25.164990079570938,0.20220920571536394
MLHMC.PA,5450.0,24.770642201834868,9.399729781895388,24.221372258215595,38.73093079814283,-14.509558539927234,-14.821642476320207,4,2.6170798898071626,2.981029810298103,0.36394992049094066,6377.5,-14.543316346530776,8.325766225514041
MLHPE.PA,5.449999809265137,44.03670053872977,48.87745094485054,8.791741140337493,4.989438681044717,3.8023024592927754,40.085709804513044,39,3.836930332236814,5.823292272867434,1.9863619406306203,6.969999694824219,-21.80774680216706,7.021606362467988
MLIML.PA,0.18000000715255737,122.22221670327387,41.74717504209026,0.1368521971668457,4.171034460712818,-4.034182263545972,41.61032284492342,8,10.215053556695649,10.666668256123838,0.45161469942818777,0.3955000061541796,-54.48798878592505,12.741896640929621
MLLOI.PA,11.5,57.001502468648034,16.371289530082663,4.510359825771644,2.241652176563605,2.2687076492080394,11.860929704311019,10,15.339230810195268,8.846152134430715,-6.493078675764552,12.955024198280002,-11.231350679168795,10.867595504444825
MLONL.PA,1.1100000143051147,25.225222322637265,85.5569300302604,80.80528441787231,19.722759891382367,61.08252452648995,4.751645612388089,13,13.846154567209362,11.666666666666666,-2.1794879005426955,2.3955103352665903,-53.663317667064646,10.88588142289273
MLSML.PA,0.029999999329447746,66.66667287548398,13.594620842949013,2.4096168797890414,54.97526616304867,-52.56564928325963,11.185003963159971,3,8.496731142921034,19.047617653802952,10.55088651088192,0.015968750249157893,87.86692046254394,1.3140094258702655
MLSRP.PA,20.600000381469727,136.89319579312973,61.45279452974249,0.46188952248958515,1.1205312275493355,-0.6586417050597504,60.990905007252906,11,11.742424242424242,19.720766162956874,7.978341920532631,7.100000113248825,190.14084581533277,1.9461609530756143
MRN.PA,39.0,0.5128224690755134,77.2322619981233,63.37282230116694,35.16835808229193,28.20446421887501,13.859439696956365,8,9.452160326896001,3.9944897067543526,-5.457670620141649,20.22580142384082,92.82301443951393,0.09393736864368517
NACON.PA,0.2094999998807907,363.4844946482782,44.82230472520172,15.620625893935213,16.979059753848418,-1.3584338599132053,29.201678831266506,6,32.439020381537155,43.67569547341636,11.236675091879206,0.5793874843977391,-63.841124373171176,9.782961380026942
PRC.PA,2.7799999713897705,100.0,50.59096232937715,32.40294656767007,13.582131144816756,18.820815422853315,18.188015761707078,5,7.6388868192832495,9.022987825361191,1.3841010060779424,4.190000042319298,-33.651552665594906,12.600012582550013
SABE.PA,20.799999237060547,9.615384968074835,72.59366570429496,17.597119603216,22.364375115123522,-4.767255511907521,54.99654610107896,2,1.1437905594032367,2.416666348775228,1.2728757893719915,19.744853377342224,5.3439032417892385,0.7261363748663928
SACI.PA,26.600000381469727,1.5037579428341719,13.834290847127889,8.90799482378766,11.653524900202356,-2.7455300764146955,4.926296023340228,5,0.37593888816825527,0.12437740129624747,-0.2515614868720078,26.39364905653241,0.7818218863762771,4.751721428220619
SAMS.PA,122.5,31.428571428571427,54.1042956992657,41.146102219927705,42.943420004470745,-1.79731778454304,12.958193479337993,5,3.387533875338754,4.251012145748987,0.863478270410234,162.9368477683031,-24.81749728324465,13.944453817915713
SAVE.PA,70.19999694824219,1.3991910614085779,69.3060205753226,34.36732397310023,35.05402776422508,-0.6867037911248559,34.93869660222238,5,4.0555564043680805,4.222972117851819,0.16741571348373868,51.14585671073084,37.2545137825673,0.018446622123604487
SCHP.PA,82.4000015258789,27.669896844847287,89.14235526411778,76.0866536270373,48.87851602502145,27.208137602015846,13.055701637080489,3,7.632214569393106,14.03207749612014,6.399862926727034,74.04326653098322,11.286286230225716,8.131048408801169
VETO.PA,72.30000305175781,26.556011255625233,34.18194803111136,54.39904768991682,56.13913072735224,-1.7400830374354186,-20.21709965880546,5,5.187501907348633,7.421542207393543,2.23404030004491,76.89766751011729,-5.978938773083808,12.20558102878291
