ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
ETL.PA,3.7960000038146973,24.86827624749255,74.24633989173884,62.06937285750479,38.04706668190717,24.02230617559762,12.176967034234053,3,12.412650371837392,14.59619764843397,2.1835472765965784,2.0680874645709992,83.55123121459147,2.9996374959578826
FIPP.PA,0.1589999943971634,0.6289321143370774,80.96350769810833,22.131795940343636,46.00120839930007,-23.869412458956432,58.831711757764694,11,15.277780748045172,9.144541683680474,-6.133239064364698,0.13958124779164793,13.912145730708536,0.0
FREY.PA,34.400001525878906,0.5813864516596823,97.99516227013905,3.0519246921768257,57.05136606839892,-53.999441376222094,94.94323757796222,14,1.31578823536055,0.6711403167299697,-0.6446479186305804,29.523530885987874,16.517233859062053,0.0
INEA.PA,35.70000076293945,0.28010776466118603,68.12684702605176,65.33562320419054,68.36097251391317,-3.0253493097226283,2.791223821861223,8,2.6897242941353596,2.034884000310203,-0.6548402938251565,31.62494274915355,12.885582263686391,0.0
KOF.PA,25.049999237060547,36.12774256564211,24.461533724010465,63.41341304742319,63.103304683600065,0.3101083638231259,-38.951879323412726,14,5.546537966043827,3.022599085576117,-2.52393888046771,29.7866830689627,-15.902018431980803,12.182248392072362
MLIML.PA,0.18000000715255737,122.22221670327387,41.74717504209026,0.1368521971668457,4.171034460712818,-4.034182263545972,41.61032284492342,8,10.215053556695649,10.666668256123838,0.45161469942818777,0.3955000061541796,-54.48798878592505,12.741896640929621
MLLCB.PA,2.5,45.600004196166985,35.305025262139935,55.72791164932617,35.0697770058853,20.658134643440867,-20.42288638718623,6,8.677690537160327,10.77694368126102,2.099253144100693,3.379240044951439,-26.018869131981827,21.119162529000647
MLLOI.PA,11.5,57.001502468648034,16.371289530082663,4.510359825771644,2.241652176563605,2.2687076492080394,11.860929704311019,10,15.339230810195268,8.846152134430715,-6.493078675764552,12.955024198280002,-11.231350679168795,10.867595504444825
MLONL.PA,1.1100000143051147,25.225222322637265,85.5569300302604,80.80528441787231,19.722759891382367,61.08252452648995,4.751645612388089,13,13.846154567209362,11.666666666666666,-2.1794879005426955,2.3955103352665903,-53.663317667064646,10.88588142289273
MMT.PA,11.5,6.557779193309332,78.07094410666627,71.61099165728083,42.99814715845764,28.612844498823193,6.45995244938544,2,5.991859306083028,4.626437901250964,-1.3654214048320636,10.978463545036812,4.750541392460761,2.118630953273484
OREGE.PA,0.30000001192092896,16.666660043928626,80.98289490743964,63.04323213745312,75.97634139377344,-12.933109256320321,17.939662769986526,6,17.083334175958516,7.215836672011673,-9.867497503946844,0.28878125362098217,3.8848637712027845,12.898786097162285
SBT.PA,8.779999732971191,7.972663218159948,72.19121361363128,60.9831289805118,43.72578737229661,17.257341608215192,11.208084633119476,3,2.679880867731603,1.7228502304784465,-0.9570306372531565,9.21583684593192,-4.729219063303147,2.8078642458920653
SCHP.PA,82.4000015258789,27.669896844847287,89.14235526411778,76.0866536270373,48.87851602502145,27.208137602015846,13.055701637080489,3,7.632214569393106,14.03207749612014,6.399862926727034,74.04326653098322,11.286286230225716,8.131048408801169
SEFER.PA,7.400000095367432,19.459459981925285,45.06002942279148,74.73115083289797,79.9115532690218,-5.180402436123828,-29.671121410106487,19,6.5881295881144215,3.865336715190691,-2.7227928729237307,5.865870272118877,26.153490481036414,3.6061769245240254
SIGHT.PA,0.08799999952316284,240.90910630285256,67.67427860372884,49.06137805856556,39.67201652188407,9.389361536681491,18.612900545163278,7,15.932203589597105,16.74698781841995,0.814784228822843,0.08725999845191837,0.8480415819079212,2.6391295871074263
TFI.PA,6.795000076293945,21.371524178831635,51.442994069425254,25.6281451634421,26.481999065017206,-0.853853901575107,25.814848905983155,8,4.8172346237055255,7.292392807416367,2.475158183710842,6.71925507099929,1.1272827790326678,9.047646417919601
VLTSA.PA,8.100000381469727,18.271598426366808,72.34290026018084,23.953770314936705,28.952601750631786,-4.998831435695081,48.389129945244136,12,5.472813225978917,7.578827141699571,2.106013915720654,7.188937574625015,12.673121687139343,3.5704703321499314
