ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
IBDRY,92.20999908447266,4.625371016063373,35.92597193813974,42.40490586109363,46.608305817556065,-4.203399956462434,-6.4789339229538925,43,4.077438790326214,3.3676732126109568,-0.7097655777152573,44.306958489477154,108.11629195078334,0.31557075581593197
IBDSF,23.1200008392334,5.940599062671992,43.66788826678828,44.19475109490998,58.37352508541418,-14.178773990504197,-0.5268628281217005,9,7.486589366096445,6.1760104739889785,-1.3105788921074668,11.179587238858723,106.8054959924766,0.30637963478194374
IBE.MC,19.684999465942383,4.621525347305067,43.565278818050274,46.6408198694261,56.508259930292965,-9.867440060866862,-3.0755410513758292,6,4.739058036793068,4.545063243728058,-0.1939947930650096,10.230814947334432,92.40890942975342,0.6341225098054936
IBE.VI,19.68000030517578,3.733689274028351,21.094427198491644,48.66678013560155,14.650871157989158,34.01590897761239,-27.572352937109905,12,4.001748855852841,2.291666695127674,-1.710082160725167,12.793933205054838,53.82290957561262,0.5841782437745741
IBE1.DE,19.690000534057617,4.341215547926858,45.416546804218235,46.19192128541555,49.587906183814965,-3.395984898399412,-0.7753744811973178,6,4.567184972466857,4.94069532096695,0.37351034850009246,9.933716508013848,98.2138358606576,0.6196323175254845
IBE1.F,19.5,6.485792210556562,60.28319744476477,66.46070735250777,73.50678497443626,-7.0460776219284895,-6.177509907743001,12,4.966022141544307,2.6522603183410713,-2.3137618232032353,12.629783486160498,54.39694608674621,1.103515225602958
IBE5.F,80.0,3.0939029484260416,39.975322668915766,47.4787078966606,19.983721812729883,27.49498608393072,-7.503385227744836,11,4.408602344921658,2.4934369469575715,-1.9151653979640864,80.67063923262734,-0.8313300092905429,1.4915658232489917
IBEN.MX,389.44000244140625,6.957340054164485,18.841872664868987,4.2315850793958845,10.52236441732478,-6.290779337928896,14.610287585473102,11,1.265469961145907,0.20139155760162444,-1.0640784035442825,200.95777114197998,93.79195948897167,0.9937443295650443
ICAGY,11.470000267028809,7.759366773571874,40.98535518009748,34.82292952835542,25.008800747036688,9.814128781318729,6.162425651742062,4,9.011244715922052,10.010879220999211,0.9996345050771585,3.7288054905514105,207.60521824195882,0.13246769706150383
IDEXF,59.70000076293945,14.232775894246629,51.160497300145956,44.806991727632976,47.48790401039616,-2.680912282763181,6.353505572512979,2,9.373744332707734,9.103317463889,-0.2704268688187336,33.938077181225964,75.90861274829264,1.0460647921978046
IDEXY,15.3100004196167,11.32781206994229,31.132871475990882,25.514717291803265,51.44222071546614,-25.927503423662877,5.618154184187617,9,6.4056913069542185,4.937126220248434,-1.4685650867057845,12.295079682859978,24.521359881544225,0.9854285610308554
INR.F,4.909999847412109,5.987783256819257,72.55545796877931,30.549137212732887,30.40381473437533,0.1453224783575564,42.00632075604642,10,9.177771435136167,4.896664619445801,-4.281106815690366,1.7430386963929876,181.69195885167514,0.15294680503418367
ITX.MC,53.0,8.106942500025681,37.28426784962713,34.8538015481159,32.37278915549216,2.4810123926237395,2.430466301511231,4,6.165153026174519,6.80134537918107,0.6361923530065517,31.13785553901032,70.21082242995253,0.9467560030014982
ITXN.MX,980.0,20.98873372530672,95.33077824557456,14.72902900027718,26.866537964559328,-12.137508964282148,80.60174924529738,38,0.8977233114092386,2.3758993587203894,1.478176047311151,722.8183758528412,35.58039373912079,4.291058785075257
IXD1.DE,53.0,7.587556004875107,46.19022351534282,34.71026073079628,36.06081005632876,-1.3505493255324836,11.479962784546544,6,5.298095882488781,5.480465740676306,0.1823698581875255,42.5155336076449,24.660319423745513,1.8170394072157563
IXD1.F,52.720001220703125,8.462334348794819,28.426326370084624,24.47216256897748,42.232494074093836,-17.760331505116355,3.9541638011071427,6,4.926319992836786,2.649448823150825,-2.2768711696859607,56.11552788293629,-6.050957355897357,4.213901400490071
NTGY.MC,28.739999771118164,4.17536803234555,61.824117925074574,49.476003090786534,24.772952546035597,24.703050544750937,12.34811483428804,3,4.506080274175067,4.669311623433906,0.163231349258839,25.803508959693573,11.380199553524072,0.16217526938970345
OZTA.F,9.468000411987305,40.031266840973466,20.68457247964922,20.883444191296462,30.817093577730617,-9.933649386434155,-0.19887171164724293,8,8.726775250048552,5.0356905664795955,-3.691084683568958,9.004863033023394,5.143191820524695,8.24058877933894
RDEIF,17.440000534057617,22.477063969343302,91.875689657168,33.76201404859016,43.06073757113896,-9.298723522548798,58.113675608577836,9,3.109226611152155,3.2839815911162162,0.1747549799640608,17.644827802270953,-1.1608346111882883,4.335467633887264
RDEIY,8.670000076293945,28.31844933500449,36.16201803255312,42.24397843382308,30.359499704085707,11.884478729737374,-6.08196040126996,9,5.80964079446924,3.7754270229498204,-2.0342137715194193,8.548792730479178,1.4178299747825696,5.470524175083097
RE21.F,15.229999542236328,21.579861912440567,23.348624499003506,37.824793765323506,46.94447949909201,-9.119685733768506,-14.47616926632,6,3.671563468237297,4.8221642001487135,1.1506007319114164,13.24222899339133,15.010845604897893,6.015902245488892
REP.DE,21.719999313354492,14.410686772861725,59.700810472789925,55.959716131982695,54.90746503322855,1.052251098754148,3.74109434080723,21,3.618553677256701,5.494570656910732,1.876016979654032,11.397529374648059,90.56760986874121,0.8066946639746848
REP.F,21.510000228881836,15.57415316514792,61.68148418412918,57.37267533736604,65.216796529699,-7.844121192332956,4.308808846763142,22,4.717982446966397,5.372341488767366,0.6543590418009692,10.632539418074238,102.30350796835062,1.1313702082534813
REP.MC,21.760000228881836,14.43014410211607,64.20570026982787,67.36004051569438,41.06906130766845,26.29097920802593,-3.154340245866507,6,13.860715248669297,3.940684361920535,-9.920030886748762,11.394076060526574,90.9764347130065,0.3411760316946216
REP.VI,21.700000762939453,14.700453984117146,55.59853455607036,70.5071369706339,0.0,70.5071369706339,-14.908602414563532,6,10.554442192235523,3.9719006712949194,-6.582541520940604,10.674308722955804,103.29186016769567,0.20991723430747822
REPA.F,21.200000762939453,20.75471443483192,72.77550296658977,74.49035614202941,48.75026373114265,25.74009241088676,-1.714853175439643,6,14.786322504027277,7.817848670568031,-6.968473833459246,10.649285085577713,99.07440351700731,1.2666181423661773
REPA.SG,21.600000381469727,15.740738696685753,53.956815591115486,72.43407082219709,31.10493451540613,41.32913630679096,-18.4772552310816,16,6.490276759164794,3.286385192937163,-3.203891566227631,10.53130587178097,105.10277305065974,1.671251340888951
REPYF,25.270000457763672,14.760583595835918,63.49238312457176,77.09781069881132,37.157253446267916,39.9405572525434,-13.605427574239556,5,9.226066981621688,5.631895878369977,-3.594171103251711,12.307368377390759,105.32415771503113,0.31316056771076395
REPYY,25.43000030517578,14.353124556539566,65.21053952135378,55.25743779488351,31.174789568570475,24.082648226313033,9.953101726470273,6,10.426373059394667,3.9776642260796766,-6.448708833314989,11.676827092140545,117.78176643800987,0.5201117025403483
SAN,12.574999809265137,4.0059699943642,53.08680847303792,37.823798631558496,29.924489751198877,7.899308880359619,15.263009841479423,4,7.7326706545986905,10.36720313326214,2.63453247866345,4.651981513298651,170.31491361943077,0.7870713875709977
SAN.BA,74625.0,5.124790252188416,55.17408827828533,24.650234552922015,19.636722107332133,5.013512445589882,30.523853725363317,3,7.096219692511033,8.605144207704203,1.5089245151931705,34465.43834335523,116.52125603789787,0.9918789719363363
SAN.MC,10.855999946594238,2.483599079936627,50.862827775151594,46.391023983960054,82.22839950461902,-35.837375520658966,4.47180379119154,2,7.529195254580399,6.757024358357837,-0.7721708962225626,4.28070773006699,153.60292342183217,0.05310047432289524
SAN.VI,10.859999656677246,2.1754939574488485,27.384589958306194,9.261615917180833,67.9460826958971,-58.68446677871627,18.12297404112536,9,9.201816326626599,5.536659435642111,-3.665156890984489,4.098048243861577,165.00419249442282,0.023223666264837607
TEF.MC,4.011000156402588,16.95280535328245,70.95370990156582,42.451736010912256,22.90964077971691,19.542095231195347,28.50197389065356,11,6.761401017283609,3.8418984365233153,-2.919502580760294,3.622295998354934,10.7308778251193,2.3785362331483717
TEF.VI,4.007999897003174,16.665828143134686,62.472805158366484,48.85671119201703,15.791736422703934,33.064974769313096,13.616093966349453,11,6.232727063930797,2.9700518210896103,-3.262675242841187,3.579836689282221,11.960411741765853,1.8399590564294013
TEFOF,4.369999885559082,34.32494369065859,48.81651443136018,20.481762516824276,26.0817978309492,-5.6000353141249235,28.334751914535907,4,7.802196147672934,11.057304971875844,3.255108824202911,3.6720495462417606,19.00710571924755,0.8151254267397338
TNE2.F,3.940000057220459,15.80589071912446,76.45890999827199,69.39222556146876,2.1412849808938716,67.25094058057489,7.066684436803229,5,4.188481915024663,4.093570281261835,-0.09491163376282724,3.5061075478919035,12.375333711295866,0.9794466649029514
TNE5.DE,4.00600004196167,17.21273728065238,76.4941779936411,47.31449685638697,22.138756648958108,25.17574020742886,29.179681137254136,12,6.231764689898784,4.654733308679193,-1.5770313812195909,3.2246498314118686,24.230544443571354,1.9375714375888842
TNE5.F,3.996999979019165,17.226297905380285,64.91094771415919,36.3436923970355,21.09380806485207,15.249884332183427,28.567255317123696,11,5.67592750679813,4.7468585614732275,-0.9290689453249034,3.6235848870199776,10.305128861111967,2.0276345445140995
TNE5.SG,3.999000072479248,16.613390016574026,79.19468520489099,21.66102012873607,17.118313882099656,4.542706246636413,57.53366507615492,18,4.614194652508475,7.792854145924786,3.1786594934163115,3.3937911528902527,17.832827428805743,0.8865421863805911
TRE.VI,60600.8203125,-99.93940675880071,18.04405185084113,8.299215241800198,15.075951392873705,-6.776736151073507,9.74483660904093,10,12.299090561714602,4.810209341710273,-7.488881220004329,8.90437525510788,680473.5223000302,0.0
