ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
2003.T,1723.0,10.562971561230405,44.59951105272538,48.16420404610748,54.467411475262224,-6.303207429154746,-3.5646929933820957,3,5.464788771718315,3.057889903676248,-2.4068988680420667,1714.9008019238386,0.4722837651644607,3.0032536028487105
2114.T,616.0,8.262000682239655,46.162412688210786,53.49061125310032,46.593483761673255,6.897127491427064,-7.328198564889533,23,3.1571219558939974,2.286344978299944,-0.8707769775940538,474.293129101069,29.87748761351636,0.4864295562827893
2122.T,1280.0,13.01736134120397,50.031642658824744,45.83489264930868,28.184297695383947,17.65059495392473,4.196750009516066,3,4.113418530351438,3.684210526315789,-0.42920800403564857,919.5635298112733,39.1964729465403,1.5534777087372178
2124.T,860.0,32.598164808710564,13.334734347235667,57.04959124909232,50.70254015760057,6.34705109149175,-43.714856901856656,16,4.880460950957687,4.400241164667242,-0.48021978629044504,599.4106259485579,43.47426668305445,4.743127431699606
2127.T,661.9000244140625,19.997639230797514,42.45749630711514,28.36370452265305,32.496978170735275,-4.133273648082223,14.093791784462091,9,6.66561723164572,4.9285966985449035,-1.7370205331008157,613.5323469503708,7.883476348738339,8.149121854831304
2138.T,518.0,39.38223938223939,19.67325620320888,41.00612865573559,23.78905612395984,17.21707253177575,-21.332872452526708,20,4.28743961352657,6.782608695652175,2.4951690821256043,838.625,-38.232225368907436,15.614051515571756
2139.T,495.0,11.346110281152022,44.369013960851234,38.75572220254023,46.15667459044599,-7.400952387905761,5.613291758311007,20,1.7670693038092111,3.0008119962964774,1.2337426924872663,416.3045893478269,18.90332527331864,2.9560391862591007
2152.T,1449.0,14.230317593999665,39.12684434224654,60.20393572916343,48.56861621539263,11.635319513770803,-21.07709138691689,15,3.0587185661720544,1.822730551993704,-1.2359880141783501,1169.4161736251237,23.90798354602728,1.0725730541042522
2156.T,271.0,83.04275818948827,60.44103508501096,50.477476323900255,54.5279323778493,-4.050456053949041,9.963558761110704,4,4.038496163753045,8.93246221241402,4.8939660486609755,474.21682761784325,-42.853145604020916,19.784536941367147
2157.T,980.0,49.76028371087149,31.358717485056317,25.7867658885866,35.54238570679411,-9.755619818207506,5.571951596469717,2,5.477855477855479,5.585677563310538,0.10782208545505947,1003.69153347265,-2.360439705083517,10.96998390379991
2158.T,620.0,98.87096774193549,44.594568251659815,47.4304149632887,45.704234092642395,1.7261808706463029,-2.835846711628882,4,9.036658141517478,6.35205097570689,-2.6846071658105872,930.3625,-33.359308871542005,18.384418099289356
2164.T,290.0,59.48275862068966,33.01693599631258,42.02521176200759,70.55947303913973,-28.534261277132146,-9.008275765695004,25,12.345679012345679,10.32719836400818,-2.018480648337499,185.29375,56.5082470401727,5.010202385886146
2168.T,1730.0,44.39306358381503,42.66477680887013,19.89822894306002,45.38874013645794,-25.49051119339792,22.76654786581011,3,7.532251352476072,5.346700083542189,-2.185551268933882,2076.392559057511,-16.68242151738113,10.98765434937835
2170.T,550.0,17.999999999999993,46.482969081760004,49.51159302075256,52.57259067840993,-3.0609976576573743,-3.0286239389925527,4,8.825081685845827,6.832109041466616,-1.9929726443792108,528.0103510454429,4.164624597040256,3.211734822986508
2173.T,709.0,53.4555712270804,54.646701275527015,55.8998172118125,71.87382286055816,-15.974005648745667,-1.2531159362854822,3,7.359771346909611,7.602867871542383,0.24309652463277293,527.9386002005601,34.29591996695371,2.259897687944483
2180.T,1316.0,0.07598784194529085,82.36197058116598,49.65229861927528,51.305234988487555,-1.6529363692122772,32.7096719618907,4,5.793128654970761,10.26584972800336,4.4727210730325995,535.7987866997473,145.6145912733215,0.0
2183.T,225.0,56.49937783518144,16.48886623315684,33.27844440187785,20.777136909819973,12.501307492057876,-16.789578168721008,14,5.053763462499127,4.901962121443876,-0.15180134105525073,310.6062422416828,-27.561017970486436,9.002992904726357
2186.T,904.0,4.776881923898513,45.33348407384962,52.55689191976895,33.9762541126091,18.580637807159853,-7.223407845919333,8,1.162370400652084,1.4781966568853346,0.31582625623325056,904.8868145954032,-0.09800281992170534,5.854146419059156
2193.T,124.0,87.90322580645163,40.27457570296501,9.71593782852284,23.43116451384806,-13.71522668532522,30.55863787444217,20,4.74537037037037,5.660377358490567,0.9150069881201962,170.6,-27.315357561547483,16.74076556595899
2195.T,418.0,61.48325358851674,58.54681037441903,32.344901871280896,23.425058765999864,8.919843105281032,26.201908503138135,10,12.28632478632478,3.514739433610424,-8.771585352714355,465.43619846814363,-10.191772497340546,12.259768656773353
2196.T,166.0,145.18072289156626,57.68536423350626,50.657672088790285,18.957790509083893,31.699881579706393,7.027692144715978,4,2.0080321285140563,3.571428571428571,1.563396442914515,237.2125,-30.020551193550094,15.417195423808032
2201.T,2534.5,13.17814164529494,41.21982658763604,57.832920322537184,61.4942429075939,-3.661322585056716,-16.613093734901142,9,3.9965030609934864,3.5341731639592977,-0.4623298970341888,2490.9847386118,1.7469099956208822,7.008970025776716
2204.T,3095.0,10.016155088852985,58.21950132036558,71.29581056190675,57.462120271187004,13.833690290719744,-13.076309241541168,11,2.803030999076709,1.2568314096528868,-1.5461995894238223,3054.8413720623985,1.3145896315555516,6.296775097647136
2206.T,5448.0,15.455212922173267,42.25692374964258,57.73693205427329,70.70996448316058,-12.973032428887286,-15.480008304630708,5,3.8777739450385194,5.5064241615217755,1.628650216483256,4066.88537376191,33.96000868744784,1.3466807409459634
2207.T,3015.0,13.598673300165842,72.582933110243,79.4999968228567,49.66935090210141,29.830645920755295,-6.917063712613697,11,4.029240108816587,3.7165519939104827,-0.31268811490610393,1563.3173174098465,92.859118646197,0.6949219767469395
2208.T,2885.0,16.200944896844803,50.603909305849896,32.459497422688315,20.62371693580397,11.835780486884346,18.14441188316158,29,2.58459467555515,0.8685998068440136,-1.7159948687111366,2298.547197310276,25.514063986851433,1.1283292086532795
2209.T,2232.0,18.380431516031702,9.975127321582491,52.34213941764337,53.522385945982606,-1.1802465283392394,-42.367012096060876,21,2.199529356977253,3.4230312097780593,1.2235018528008064,2382.594242582656,-6.320599617474809,14.01092270088352
2215.T,600.0,10.499999999999998,44.6265253462575,39.0914788361974,54.80873876554937,-15.717259929351968,5.5350465100600985,3,2.121719709659408,3.2008830022075054,1.0791632925480972,612.5875,-2.054808496745364,8.063659369435442
2222.T,2004.5,22.522414647864288,45.20353957493029,41.37303773959025,40.738236582598844,0.6348011569914078,3.830501835340037,7,6.480260197037023,6.67271314044947,0.19245294341244668,1845.7448363164208,8.60114359037889,5.8091514056836635
2264.T,4732.0,7.734573119188504,45.773603048886734,76.0847779872399,45.43803222761542,30.64674575962448,-30.31117493835317,10,6.829076414083357,4.845789263869363,-1.9832871502139944,3212.3367711846877,47.30709564597957,0.4236812324758294
2266.T,1082.0,21.84884659566597,26.650252560816085,46.65580499618598,55.35930396995766,-8.70349897377168,-20.005552435369893,7,3.8846043987432166,2.7004203320327975,-1.1841840667104193,1218.116882045244,-11.174369557763686,13.482333518085113
2267.T,2806.5,10.1728131124176,68.11312633902924,68.87151146824425,45.542409303468716,23.329102164775534,-0.7583851292150143,5,4.52730295191984,5.132919955697438,0.6056170037775976,2896.1950274887067,-3.0969954245961606,7.188081257569871
2281.T,2438.0,18.384318235862995,18.39072847399767,48.877459665877474,66.76522225034978,-17.887762584472306,-30.486731191879805,15,4.506439146430892,3.151970086041974,-1.354469060388918,2229.799504451547,9.337184582416658,2.7325949305500012
2286.T,842.0,16.176323728948304,53.11714923643623,52.31481008208709,56.199889223788794,-3.885079141701702,0.8023391543491343,3,7.298740390355947,9.361234010352401,2.062493619996454,491.6292201751422,71.26728140773217,1.6767260416456058
2288.T,2240.0,10.624999999999996,43.08205753569872,37.48454982449753,63.666943388535046,-26.18239356403752,5.597507711201196,10,5.43348270101528,2.882718814439025,-2.550763886576256,1586.9067917589873,41.15510826676212,1.1862090554387184
2293.T,2685.0,15.083798882681565,54.553470833727495,50.6268789777251,74.43431122753412,-23.807432249809025,3.9265918560023962,2,3.215174129353234,0.8721670486376368,-2.343007080715597,3030.584803838315,-11.403238193520371,7.469136024164641
2300.T,500.0,9.62068908562368,29.06613890253088,25.621919983147222,42.60211231716728,-16.98019233402006,3.4442189193836583,6,2.328675981370592,1.920574643865806,-0.4081013375047859,502.19758631340545,-0.4375939616790614,6.819917615440027
2303.T,2839.0,9.193377949982384,62.678448772433036,65.59584620597289,29.87101183496131,35.72483437101158,-2.917397433539854,13,7.628330084470434,3.6630794701986753,-3.965250614271759,1981.0161823707194,43.31028818767726,0.33823677668973423
2305.T,1768.0,20.137767537965345,36.79095901082674,45.01859198731829,41.293881965134034,3.7247100221842544,-8.227632976491549,9,1.9623024920831103,1.0833341199061697,-0.8789683721769406,1987.673671172188,-11.051797604314007,14.011186820363871
2315.T,67.0,164.17910447761193,14.830487363542204,18.50689309769281,43.64374903493916,-25.136855937246352,-3.676405734150606,11,11.302681992337165,20.446735395189002,9.144053402851837,60.587500000000006,10.583866309057143,6.750998702803485
2329.T,561.0,25.561402129582554,40.989136396021394,56.19073420769716,46.510635819322,9.680098388375164,-15.201597811675768,16,2.8952593823887303,4.654185935934734,1.7589265535460041,610.3662582691717,-8.087973016260863,7.081183568298716
2330.T,78.0,303.8461538461538,17.93718297726427,19.537477479530608,28.931831617430106,-9.394354137899498,-1.6002945022663368,13,16.80327868852459,6.746031746031747,-10.057246942492842,190.625,-59.08196721311476,11.215791200196845
2331.T,1147.0,16.390584132519614,51.4768792470703,42.344890797848954,62.55578364613002,-20.210892848281063,9.131988449221346,8,5.3306610782587915,4.985059884349266,-0.3456011939095255,798.7700779444829,43.59576449729259,2.675647757610427
2337.T,483.0,9.523809523809534,72.83003866885787,72.14135625104214,66.96996844954546,5.171387801496678,0.6886824178157269,7,7.526238536404459,6.245296748964001,-1.280941787440458,365.29763511992587,32.220949046503655,0.6773426183494133
2344.T,1493.0,0.0,69.41686449418499,34.043439695947924,22.476585293156177,11.566854402791748,35.37342479823707,14,2.401129943502825,2.708106143220647,0.3069761997178219,1482.8832099336714,0.6822378187680167,0.0
2371.T,3412.0,4.572098475967179,84.91875855042905,41.789749635418595,12.016881092766354,29.77286854265224,43.12900891501045,6,10.115622012915246,11.08045353073136,0.9648315178161143,1577.2462189945506,116.32640223890043,0.09782393457230708
2415.T,1530.0,32.74872194158813,30.985946847555283,34.50494458405885,46.61554561879854,-12.110601034739695,-3.5189977365035645,13,5.742216300729427,4.955436366516171,-0.7867799342132566,1317.6125718925823,16.11911062766731,3.1447575688064715
2438.T,325.0,42.95448124218322,55.68760109460021,55.91399880795132,49.834448091056316,6.079550716895007,-0.22639771335111192,3,5.701754415831136,5.4545463228064675,-0.24720809302466867,361.04523829924756,-9.983579473044301,17.028075684620344
2445.T,403.0,16.714015673829643,24.559787299884363,26.75745709593579,38.98797373687775,-12.230516640941957,-2.1976697960514286,4,4.676033436665736,7.2534631007278225,2.5774296640620866,405.49331098026164,-0.6148833809944132,8.355687068668486
2449.T,1060.0,15.471698113207545,32.95636671077783,17.97190479127717,28.86997388671817,-10.898069095441002,14.98446191950066,5,3.224341507720254,3.452605147520402,0.22826363980014766,956.5970894122413,10.809452770893557,2.310385839356177
2483.T,2127.0,3.8081805359661436,81.70435582357231,37.928898921254756,33.343388636446534,4.5855102848082225,43.77545690231756,8,1.9940004219241125,2.3182301354411505,0.324229713517038,1611.1859430710429,32.01455791910499,0.15660596255678966
2597.T,1073.0,9.688508743296076,66.11079745205694,60.47416779686337,39.8686755334458,20.605492263417567,5.636629655193573,2,1.6666666666666667,2.7470841006752607,1.0804174340085941,892.1018693122696,20.277743709604223,0.47572444543963244
2652.T,351.0,12.82051282051282,51.17625409362881,33.38870636143584,42.695752092571276,-9.307045731135439,17.787547732192976,4,4.204660587639311,8.079268292682928,3.874607705043616,346.2630798333332,1.368011908444533,8.157752378026114
2683.T,1006.0,17.01716376597102,57.28030675625774,56.42454139511508,3.5564324724464313,52.86810892266865,0.8557653611426588,8,0.8658266669729502,0.6012024136101799,-0.26462425336277035,1100.0786151132854,-8.551990177865354,15.671370481650108
2695.T,1627.0,28.14397445338903,46.06650557994405,59.9785383922759,50.37644873190954,9.60208966036636,-13.912032812331852,10,4.323570432357044,3.6465981399902105,-0.6769722923668329,1548.1280340590636,5.094666862542407,8.933113793514993
2708.T,1833.0,30.800563417656956,24.260816027759546,63.00013189494368,61.308518484542,1.6916134104016791,-38.73931586718413,16,2.4691371257698504,3.1326599423451125,0.663522816575262,1652.4627630753018,10.925343732932946,8.668450334996095
2736.T,660.0,10.523880493393944,83.90675569755899,60.51523947555627,34.62676168981821,25.88847778573806,23.39151622200272,17,2.736318407960199,2.8156996587030716,0.07938125074287254,503.65433834493,31.04225452893765,1.5869361511485218
2742.T,3765.0,38.55342038297132,24.50926643899868,43.936813135008805,29.492313256806256,14.44449987820255,-19.427546696010126,8,5.793986064906341,3.3586136333457417,-2.4353724315605993,4161.198022265598,-9.521248932293902,13.635958784346467
2789.T,457.0,11.119953339157274,29.334520271205818,24.765390517523954,17.574645674683694,7.19074484284026,4.569129753681864,3,1.6702977487291215,2.783049755790057,1.1127520070609354,482.8204037791204,-5.347827800362115,8.94140462126374
2790.T,2162.0,8.434229429518947,45.44337446106577,49.562827884067815,58.13514488355826,-8.572316999490447,-4.119453423002042,3,4.964141084836919,4.99157918567061,0.027438100833691165,1742.7163145865939,24.059204696942803,3.8482277503056483
2795.T,906.0,4.662659433007965,65.76632426710515,51.09098701126734,45.145229479604005,5.945757531663332,14.67533725583781,23,1.8768768615142504,1.2528476550982288,-0.6240292064160217,858.1544936786999,5.575395418160434,0.3183956490406472
2798.T,2985.0,1.5075376884422065,45.022736098489275,53.678731913536964,61.48456343289042,-7.805831519353454,-8.655995815047689,11,1.5250544662309369,0.9428729894620078,-0.5821814767689291,2920.4375,2.2107132921009187,0.956999743910905
2804.T,1757.0,24.10140488068202,38.37769853521179,42.099340182093314,55.27013756860858,-13.170797386515268,-3.7216416468815225,3,3.2843109847936773,3.0577770155595463,-0.2265339692341311,1884.8648550480589,-6.783767796699602,11.415407559066768
2806.T,1975.0,17.87531864679568,34.18067746210393,35.46032216174966,41.18284589757457,-5.722523735824915,-1.2796446996457291,3,1.8912312321079698,4.981754555942362,3.0905233238343923,2065.617300149906,-4.386935573367323,8.902299931652475
2818.T,1727.0,2.8256131141932705,43.19463467616124,57.86414131322884,33.661074984706616,24.203066328522226,-14.669506637067599,14,0.7447213549744716,0.3151870952877537,-0.4295342596867179,1748.5404993685506,-1.2319130941679357,10.48802289785875
2871.T,1820.5,17.04558272807628,36.41818681501991,60.56738140894832,51.808258554953376,8.759122853994946,-24.149194593928414,8,4.531276255744804,3.0835185075462745,-1.4477577481985293,1693.515754921841,7.498261808849804,9.266835573500396
2872.T,2199.0,21.705518635859143,71.16185444934183,65.58230738170815,59.38760275215402,6.194704629554131,5.579547067633683,2,3.7519379844961245,2.435175235852347,-1.3167627486437776,2445.189993023583,-10.068337991157838,7.404058812358328
2875.T,11035.0,10.987552663081868,39.2066724824762,55.79381548112604,45.539465561675414,10.254349919450625,-16.58714299864984,8,6.145124736126062,3.7737316420814118,-2.37139309404465,9062.580432481858,21.764436544459763,0.7635596432368152
2883.T,1976.0,2.088966148039395,40.3519482431823,52.28469783394255,45.46383739831359,6.820860435628958,-11.932749590760253,11,0.782941446412656,0.4994074895516534,-0.2835339568610025,1789.1558397170256,10.443146210926258,0.1774666119364772
2903.T,1486.0,41.18571787133456,19.78121725769799,9.684453120415796,43.772456083772454,-34.08800296335666,10.096764137282193,2,6.638628240594311,8.88307162659486,2.2444433860005484,922.8201422734871,61.02812800975998,1.4116322049020067
2907.T,1355.0,8.522709912726501,60.53577711457141,52.108943678398674,51.446724949573046,0.6622187288256285,8.426833436172736,18,2.5583706239626136,1.4510117623047964,-1.1073588616578172,1179.4417117406826,14.884863449523,0.47629244672056337
2908.T,1493.0,9.863232192942073,17.544099441851998,45.08500528993801,33.162125083632944,11.922880206305067,-27.540905848086012,16,1.3837250422416283,1.2213097197890295,-0.16241532245259896,1580.7573106792825,-5.55159922945866,12.468502524439575
2916.T,708.0,8.565801527698014,46.42072577853726,51.371873772237954,46.533860542597886,4.838013229640069,-4.951147993700694,13,1.8594104602319563,2.2940074803802015,0.4345970201482453,715.5290606605822,-1.0522368796078374,4.877224073824879
2922.T,1881.0,10.25617197820754,58.71798887703822,57.21555704626051,24.920332063276817,32.29522498298369,1.5024318307777165,4,2.4208353268677167,1.2732101351453635,-1.1476251917223532,1919.2449467255033,-1.9927079548003768,18.680803533206877
2923.T,7120.0,34.53491247031619,52.94521087610478,26.32886201019633,24.916842407826522,1.41201960236981,26.61634886590845,11,3.5777778451376427,5.998227964883934,2.420450119746291,7386.434078137037,-3.607073119702653,6.8664830359715685
2926.T,102.0,62.745098039215684,76.56581442005302,51.90589459000272,42.119941077902126,9.78595351210059,24.6599198300503,3,4.0,6.357388316151202,2.3573883161512024,89.76249999999999,13.63319871884141,5.538146912175557
2933.T,1040.0,15.477958930717705,25.335433823858764,58.313738258102205,25.53611911884427,32.777619139257936,-32.97830443424344,16,2.001820619773375,2.3965141378766415,0.3946935181032663,1074.9715401594453,-3.2532526539500894,14.144551320180234
3002.T,3655.0,23.688507481783905,23.052432162746328,20.744767473414328,58.996437446399185,-38.25166997298486,2.3076646893320003,3,7.208560329447479,4.078211555081792,-3.1303487743656877,2270.6357197328807,60.968136290482434,3.1167044060658027
3004.T,2112.0,28.00669262566977,15.39648431029768,51.27550745961352,59.22560712464735,-7.950099665033825,-35.87902314931584,22,3.4941630107618282,5.641375108035727,2.1472120972738993,1494.9356160453426,41.27698727166731,1.1450333235293038
3020.T,4035.0,15.702994716230956,32.88522402583216,25.57277139397057,47.95849550118787,-22.3857241072173,7.312452631861589,8,6.215760692717699,4.517134652878688,-1.6986260398390103,2597.065879073054,55.36764132607117,1.8825099018562998
3024.T,1011.0,25.23272501068363,11.922189354177846,52.74597162247453,57.59940085461826,-4.853429232143732,-40.82378226829668,21,2.081632546770271,2.754117184568477,0.6724846377982054,1015.6856312515501,-0.4613269211829252,6.537862360343753
3031.T,649.0,39.858042419441,40.70901535994908,37.522192662780576,38.0435281015741,-0.5213354387935212,3.186822697168502,3,4.554865549450248,4.41025658767072,-0.14460896177952917,647.0209530359259,0.30587061435771723,5.812428977135433
3035.T,775.0,5.161290322580636,68.29973138467437,48.386327209036544,60.71758114442367,-12.331253935387124,19.91340417563783,10,2.7142232907482002,3.9560995144636535,1.2418762237154533,622.377966081978,24.52240314335277,0.1306826901148995
3045.T,1469.0,4.093602739860014,25.612320848003208,27.93454381228912,55.51332321340319,-27.57877940111407,-2.3222229642859133,25,3.91387097406862,4.2593207582237325,0.3454497841551121,1237.1266402032174,18.742896019011734,1.237764404630299
3050.T,1530.0,12.536336734985575,42.91874113729761,37.17834840495062,56.7365443957067,-19.558195990756083,5.74039273234699,3,5.800091701054562,3.5050064971465273,-2.2950852039080343,1350.3955075920544,13.300139951458046,2.37771873009859
3058.T,720.0,3.3333333333333437,72.38216050523283,64.97184533857744,40.951430354432894,24.020414984144544,7.410315166655394,12,2.3255813953488373,0.7877892663712456,-1.5377921289775915,680.3,5.835660737909754,3.16453764060759
3067.T,452.0,7.300884955752207,30.9029229823188,34.76016029908742,7.871524256011057,26.88863604307636,-3.857237316768618,8,2.7837259100642395,1.8648018648018647,-0.9189240452623749,469.5625,-3.740183681618525,12.961563252642824
3071.T,102.0,20.160431020400104,30.526520844455405,35.167811053653,43.013206447903514,-7.845395394250517,-4.641290209197592,3,2.0634920634920633,4.006410256410256,1.9429181929181933,104.85935344053473,-2.7268463391358355,9.68248061787134
3075.T,1597.0,5.009387058092107,38.157126572100125,39.47572766603836,25.98593287467523,13.489794791363131,-1.3186010939382342,20,1.489226895267504,1.4216973437387646,-0.06752955152873938,1618.861042920758,-1.3503965035390753,5.36580712113774
3080.T,750.0,11.995927382116456,35.15367652580329,77.89469550632558,59.93007740651057,17.964618099815006,-42.741018980522284,22,1.9965288065104447,1.294726904820767,-0.7018019016896778,637.0236523948413,17.73503184386214,1.0566714686946967
3088.T,2255.5,47.70173502733015,35.14496398195543,37.59349821887804,36.46064896940365,1.1328492494743898,-2.4485342369226117,8,6.2152561619321816,6.68593302590243,0.47067686397024855,2222.203872953494,1.4983380891264941,13.723596046997413
3091.T,4300.0,11.16279069767443,70.79720844887025,60.56368958061642,57.76683116337256,2.796858417243861,10.233518868253832,3,6.944444444444445,3.5640290889874477,-3.380415355456997,3786.012037210433,13.575972758086575,0.32222978702673966
3097.T,4880.0,8.401639344262302,49.895364613701595,45.18972582373584,55.27574170717429,-10.08601588343845,4.705638789965754,4,6.801107156979043,4.401044304433107,-2.4000628525459358,3437.274860175369,41.97293491248539,0.5557116210764684
3099.T,3306.0,3.3575317604355615,46.260217915783855,50.343027887018145,52.137564578573205,-1.7945366915550593,-4.0828099712342905,3,7.373559651579388,6.7255083668725835,-0.6480512847068048,2156.465835405293,53.30639353155622,0.123406757750402
3103.T,1574.0,178.27191867852602,76.76704382622134,85.3609216844151,69.17851302516671,16.182408659248395,-8.593877858193764,7,44.65408805031446,12.521367521367521,-32.13272052894695,177.2,788.2618510158014,0.9945117064939203
3104.T,4405.0,3.178206583427934,79.273292022488,70.85371203663608,64.5070186754601,6.34669336117598,8.419579985851911,4,14.023379298529138,10.609004603607287,-3.41437469492185,1599.7965529929324,175.3475116419669,0.07927472043981955
3111.T,189.0,112.6984126984127,33.53603948692742,31.04008113518715,57.19143486134194,-26.151353726154788,2.4959583517402706,9,4.9929676511954995,3.0120481927710845,-1.9809194584244154,313.95000000000005,-39.79933110367894,15.533515365532256
3121.T,219.0,71.73830047502443,26.20537316233282,42.52481449696156,44.02038513201457,-1.4955706350530065,-16.319441334628742,9,11.035007610350076,9.84848484848485,-1.1865227618652274,298.5316040992737,-26.640932821580343,15.018438063062337
3123.T,645.0,11.761682236299498,63.34870561191468,52.822731028140105,72.84530999603756,-20.022578967897452,10.525974583774577,20,4.560530812322732,4.45604078265881,-0.10449002966392076,456.58895309333457,41.264915769469134,0.8305249513933894
3133.T,217.0,316.1290322580645,35.18281238699335,29.952766656973935,21.85569325004529,8.097073406928644,5.2300457300194125,13,11.363636363636363,16.325757575757574,4.962121212121211,580.525,-62.62004220317816,13.307215060352528
3137.T,215.0,100.23255813953486,86.54347682465034,88.5767545155924,44.25743868679119,44.31931582880121,-2.0332776909420573,9,10.919540229885056,9.784411276948592,-1.135128952936465,218.85000000000002,-1.7591957962074578,7.45237102412604
3150.T,2414.0,25.932062966031477,50.040423596490434,57.01617447654648,43.86742068091103,13.14875379563545,-6.975750880056047,10,6.251567706438419,4.743055256881822,-1.5085124495565982,2311.791441725486,4.421184213668816,4.846161040746669
3151.T,1561.0,2.1780909673286386,56.338720946888955,39.30598981742631,42.164270554070015,-2.8582807366437066,17.032731129462647,4,5.605035553768755,5.987275728322318,0.38224017455356296,1196.0056569703384,30.51777731170997,0.02730178291935172
3159.T,347.0,8.35734870317002,64.29201468364454,57.58775045618514,58.93328023667634,-1.3455297804911979,6.704264227459397,4,3.3621517771373677,5.131964809384164,1.7698130322467969,320.19020663947816,8.37308349992998,0.5952773751277534
3166.T,1376.0,15.093209361323389,20.866981246893886,84.75474826637831,64.43880925193861,20.315939014439707,-63.88776701948443,16,1.6441447386178438,1.1291465546925916,-0.5149981839252521,1281.8823056688495,7.3421478645063765,4.7837023293063
3173.T,960.0,12.66734277048418,69.73949343533383,59.07365834637917,41.335842531275404,17.737815815103765,10.665835088954658,2,2.1758313483922933,1.917236085716122,-0.25859526267617144,754.7924484157545,27.187282015732773,0.9448323712366756
3177.T,3575.0,7.849364621908972,37.132951307463294,56.44616005697097,40.67188338055861,15.774276676412356,-19.313208749507673,12,4.590682483333729,2.071291924008093,-2.5193905593256356,3023.2190514459467,18.251437926409842,0.958096045051305
3178.T,1112.0,23.614044441628735,33.83370197361194,35.43369956035495,30.08370245172641,5.349997108628543,-1.5999975867430152,22,1.8697878605951055,3.948028760126053,2.0782408995309476,1290.9681923663104,-13.86309851974482,16.953749302880507
3189.T,123.0,1391.8699186991869,5.588892573671245,5.939831367205997,30.630390321954124,-24.690558954748127,-0.3509387935347519,5,14.126016260162602,12.152777777777777,-1.9732384823848246,268.23749999999995,-54.145113938207736,7.006320076434031
3191.T,2194.0,1.7775752051048421,57.30540515405407,45.564150075992934,46.0262398942046,-0.46208981821166617,11.741255078061137,3,4.813183227280144,3.572530864197531,-1.2406523630826123,1982.2040806361606,10.684869506265283,0.3045908799497326
3287.T,242500.0,10.222342860511024,30.31798524291102,39.86971847215096,42.06315686299842,-2.1934383908474615,-9.551733229239936,7,3.6546807872584437,3.6293988762878913,-0.02528191097055238,246572.38299845337,-1.6515973723135513,6.95916110864708
3289.T,1263.5,24.059744652138782,29.80946938041984,34.82551956450261,53.90774376453533,-19.08222420003272,-5.016050184082772,4,5.809998635088324,3.376563399659121,-2.4334352354292035,930.1363749170532,35.840295474163675,1.8622071763742805
