ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
4452.T,5996.0,15.44262072151481,33.54228753505019,38.397894857024866,37.4868277408421,0.9110671161827639,-4.855607321974674,5,4.130603639591655,4.948213220541186,0.8176095809495305,6237.977030152151,-3.8790946004212734,8.68525712029124
4502.T,5109.0,16.187120767273445,43.920891813059235,41.039604608424895,43.51427528745562,-2.474670679030723,2.88128720463434,33,3.679351613047002,3.379180122176643,-0.30017149087035944,3960.857474803686,28.987221390823215,0.8826937530062055
4503.T,2269.5,19.71799955937432,44.05183838728901,47.48189456286899,53.60626796875663,-6.124373405887646,-3.4300561755799777,3,9.372062090542219,7.613208618885794,-1.7588534716564241,1405.014363898044,61.52859773643482,0.9589867005680419
4507.T,2959.5,26.980908937320503,35.0468495997566,61.870085739672554,47.95839184547377,13.911693894198784,-26.823236139915956,24,4.928028724697957,5.031571461423527,0.10354273672556966,2194.007145600235,34.890171435168305,1.1319080676017872
4519.T,8090.0,32.26205191594562,36.48074654263522,62.623545633760195,67.17578617113551,-4.552240537375319,-26.142799091124978,18,5.427558862569605,5.556876806381412,0.1293179438118068,6647.644727070471,21.697237625470333,1.8350003301615003
4523.T,4157.0,25.8840509983161,41.63104819729735,54.52857637588771,50.977715217835446,3.550861158052264,-12.897528178590356,5,6.3314816631057536,7.748328161989,1.4168464988832465,4484.336821014642,-7.29955920083134,10.420591806626701
4528.T,2482.5,6.043535215256801,47.49564269905278,49.15137886733503,46.792263954738225,2.3591149125968087,-1.6557361682822531,30,4.069517940263651,3.6878812828594496,-0.3816366574042017,1519.6814896201338,63.356599192409504,1.079015444651961
4543.T,2393.5,17.90161536318491,59.75785699857114,11.271502578062382,21.49623999846122,-10.224737420398839,48.48635442050876,15,4.861450359098233,6.4498640488995225,1.5884136898012893,2581.9785228344244,-7.299771131617239,10.728428478669315
4568.T,2649.5,55.591190995779804,49.86175874123478,32.789381378462295,25.184272066510758,7.605109311951537,17.072377362772485,10,6.271067335876583,8.709450146792738,2.438382810916155,3470.1440988317063,-23.648703784606305,14.966167965070058
4578.T,11650.0,2.2317596566523656,66.20072426529211,74.08166154065405,57.06865399783424,17.013007542819814,-7.880937275361944,11,7.309476474486415,4.9107495488848425,-2.398726925601572,5099.425944482115,128.45708765720977,0.01708322592481061
4661.T,2140.0,72.74416333273987,15.64057720155381,18.047182311044693,24.07085012216605,-6.023667811121356,-2.406605109490883,16,3.5892232298176547,4.349217167298242,0.7599939374805874,3143.981094044312,-31.933432931456483,14.958413941835023
4684.T,4141.0,34.03862666663198,56.45717519957173,18.003165744697753,13.509378539698062,4.493787204999691,38.454009454873976,7,6.336717976277338,8.185252131112602,1.8485341548352643,4342.518102565733,-4.640581750175499,14.149729823557164
4755.T,781.5,36.724248240563014,39.977008807734904,14.582157747499508,54.59683292783238,-40.01467518033287,25.394851060235396,7,6.154809083233074,5.708456957920135,-0.44635212531293833,805.46875,-2.9757516973811793,11.286300680565729
4768.T,2884.0,14.701803051317608,43.392812355257014,42.1739900804816,43.18717879551447,-1.013188715032868,1.2188222747754125,3,6.391614108853072,5.193072118114707,-1.1985419907383645,2974.4099082650955,-3.039591416565357,10.965534350621812
4901.T,3181.0,17.294370035289287,47.09727694073082,34.537387989734626,23.486405945584693,11.050982044149933,12.559888950996196,4,6.497552947150509,6.833775955808638,0.33622300865812915,2962.1657722004556,7.387642847448839,9.36815206278703
4911.T,2682.0,31.804623415361675,46.30283080718619,67.15419081561303,55.43331406919071,11.720876746422327,-20.851360008426845,9,10.372355272706974,6.94245173392785,-3.4299035387791235,2534.7774325286637,5.808106289019177,6.803889147589398
5020.T,1300.0,18.007809676943374,40.02392005522427,59.55473004397531,72.57506219383123,-13.020332149855918,-19.530809988751038,8,9.20181183518173,3.922012500813856,-5.2797993343678735,740.6037956023471,75.53245172645724,0.6518191928473328
6098.T,9789.0,2.257636122177953,70.53847219397535,34.68260481141688,42.083574688893826,-7.400969877476946,35.85586738255847,8,8.326940894901638,14.70931338023704,6.382372485335402,8090.156361854122,20.998897452169054,0.9600686778813159
6201.T,20480.0,1.3916015625,51.803955587132904,75.02275329039463,56.19414284871531,18.828610441679324,-23.21879770326173,15,3.316304810557684,2.3596693579392545,-0.9566354526184296,20290.024888976775,0.9362980679557209,0.0
6301.T,6236.0,23.87419705268805,42.69322846025977,36.23748896292378,44.55953803430035,-8.322049071376576,6.4557394973359905,22,3.7257275096920894,7.040258380565251,3.3145308708731616,3439.247653031473,81.31872517244787,1.3119327457619276
6326.T,2700.0,21.03703703703703,43.68733880898579,46.459194822347214,63.80503549173295,-17.345840669385737,-2.771856013361422,4,8.069558421258304,5.097014630538831,-2.972543790719473,1860.1292206583023,45.1512061642936,0.835438303632036
6367.T,24065.0,7.62518179929359,72.24905114106792,35.31399428628714,36.2371026243407,-0.9231083380535594,36.93505685478078,10,8.086241616886216,6.893055887773474,-1.1931857291127432,19411.007192504225,23.976050090244506,1.3139306125798136
6383.T,7153.0,9.842024325457842,62.4108774124673,57.42171353712533,57.306777100606226,0.1149364365191019,4.989163875341973,4,7.035359058480445,9.021141036779612,1.985781978299167,2706.3446259498596,164.30484615348922,0.09381797013257101
6479.T,3992.0,2.4048096192384794,57.425621364496706,33.424823165841474,55.82193944960375,-22.397116283762273,24.000798198655232,7,9.635062621600728,5.611166090144401,-4.023896531456327,2710.3424262450744,47.28766230215944,0.04570852502213136
6501.T,5002.0,20.040489809682406,40.16175092701168,64.78690130206928,64.08141553623929,0.7054857658299909,-24.6251503750576,17,5.004090084300068,5.694700563403394,0.6906104791033256,1707.3789513648544,192.9636678489841,1.0196269308508648
6506.T,7052.0,7.458876914350543,61.20321145272594,53.8257233627399,54.890211406449005,-1.0644880437091047,7.377488089986038,4,9.472491909385113,12.70272739878523,3.230235489400117,4238.204312594187,66.39122326038832,0.15959245114375697
6586.T,5716.0,5.1784464660601826,45.87558048456515,59.24915173525827,55.647155455800025,3.6019962794582483,-13.373571250693125,4,6.5988239851986945,6.418378279208993,-0.18044570598970133,4355.3860027926585,31.23980277144025,0.6599698105954427
6594.T,2715.0,21.399631675874776,52.88753395732168,37.16631904097677,38.96104380437094,-1.7947247633941714,15.721214916344913,3,8.26383097025299,12.057387057387055,3.7935560871340672,2745.0654832000732,-1.0952555916817097,6.14311388751769
6645.T,5480.0,14.762773722627731,54.35806153761913,57.07075834884715,35.159696914319554,21.911061434527596,-2.712696811228021,9,11.359322494267955,3.3443957660991073,-8.014926728168847,3886.8630060661235,40.98773204631885,3.1737043827497695
6701.T,4105.0,50.05718338413916,49.06625510065256,31.089920801005604,24.32156081809491,6.768359982910695,17.976334299646958,7,9.968693668498377,15.121723990222039,5.153030321723662,2653.6288078833627,54.69382860952234,3.6589241938980774
6702.T,3307.0,39.64244376818251,41.88174044000874,26.893064331547095,27.842199671793608,-0.9491353402465137,14.988676108461647,7,7.989612249441174,10.400408207627056,2.4107959581858824,1796.8561239765427,84.04367249401274,4.606423134581408
6723.T,4044.0,3.4371909000989076,70.43176445038219,57.56504427217548,54.01751178278079,3.5475324893946905,12.866720178206712,7,13.335534521975202,8.395638516440382,-4.939896005534819,2418.9440651738523,67.18038495484404,0.009979763775708379
6752.T,3507.0,2.338180781294552,75.83632800267537,62.20971860574182,52.14336770354356,10.06635090219826,13.626609396933553,11,9.861223284967656,9.090233733695289,-0.7709895512723677,1501.4751581145285,133.57029791980716,0.007483953839379507
6753.T,631.5,52.715760002226844,48.35735000817906,25.97191856296044,21.79674488498314,4.175173677977298,22.38543144521862,5,7.677323432448513,10.266863860747884,2.5895404282993724,831.823762512207,-24.082476546138253,14.574338527390905
6758.T,3525.0,34.96159843254867,55.54416414837977,18.64366149783278,15.69689565183667,2.9467658459961115,36.90050265054699,8,8.709879061777562,7.793765146469794,-0.9161139153077674,2600.098103320742,35.571807675180025,2.6982571929426453
6762.T,3370.0,0.38575667655786905,69.31222341958467,34.914575522545064,39.74294149132151,-4.8283659687764455,34.397647897039604,7,10.531111867175145,11.556018239085244,1.0249063719100975,1063.038109748414,217.01591590141277,0.0
6857.T,26845.0,20.69286645557833,46.28708185095898,52.320420303346026,55.968169220346255,-3.6477489170002286,-6.033338452387049,7,13.438490978099887,12.403178977047638,-1.0353120010522492,4545.053672684268,490.64208991278167,0.1494638188402528
6861.T,79370.0,6.047625047247074,56.18907800650126,40.982412632248455,43.15162802616194,-2.1692153939134826,15.206665374252808,7,7.933027182047344,4.8871953970213395,-3.0458317850260057,55845.05775966814,42.12537901128612,0.15767247288985156
6869.T,1409.0,98.59521185216416,43.42591298037439,35.00624233804294,20.582087690618835,14.424154647424103,8.419670642331454,16,4.504656957048627,6.883379645326201,2.378722688277575,1427.6947000584273,-1.3094326159270753,12.724832757112999
6902.T,1834.5,27.036472776109257,39.79445359937472,45.02516102548259,47.44034293387088,-2.4151819083882913,-5.23070742610787,8,6.684582984437543,5.004666413277521,-1.6799165711600221,2051.1080620657226,-10.560538767887795,12.872788689944908
6920.T,38130.0,22.52819302386573,71.16870835785619,72.83695161418802,61.984855637907955,10.852095976280069,-1.6682432563318343,8,11.769612048422456,15.4436365845755,3.674024536153045,20618.44259781343,84.93152341216914,1.1869460766644016
6954.T,8174.0,8.63714215806215,58.78654577595563,46.808998078259506,46.509783825639204,0.29921425262030255,11.977547697696124,4,7.545883600466287,11.464564927993266,3.918681327526979,3932.515274867539,107.85678957789501,0.07102544091802308
6971.T,2997.0,0.5672339005672322,55.12579007330482,50.74812495650207,51.336032518339216,-0.5879075618371488,4.377665116802753,3,6.524941370923217,6.870437793419204,0.3454964224959875,1653.7994998223828,81.21906557124223,0.0
6981.T,7130.0,1.3464235624123466,85.11772162072522,48.98320923497359,46.290154870215744,2.693054364757849,36.13451238575163,8,12.999555820774745,8.691316497704067,-4.308239323070677,2672.602870031842,166.78112487079127,0.0
6988.T,3087.0,30.521796134009804,44.32672392185293,37.403055184038,31.930874576618777,5.472180607419226,6.923668737814928,3,8.921126224799945,8.3360314877859,-0.5850947370140441,2629.082254283785,17.41739897905785,4.119913972358937
7011.T,3969.0,30.84424148227052,32.47774255119208,50.302275114307314,52.08028828505669,-1.7780131707493751,-17.824532563115234,8,10.068459070596154,7.274802569473296,-2.793656501122857,850.3113627123735,366.7701943132277,1.3306227251668536
7201.T,362.3999938964844,28.587198633647827,40.09120733075294,42.288729848269625,45.67033122066324,-3.381601372393618,-2.1975225175166884,8,9.635791490470762,7.425566791438514,-2.2102246990322483,362.4767237160422,-0.021168205994370748,11.835333351124142
7202.T,2220.0,29.325448787678265,34.157394881073785,37.312776856037516,65.62178714838882,-28.309010292351303,-3.1553819749637313,3,7.93684667063452,4.771967208906923,-3.1648794617275975,1857.6046414172197,19.508745321948506,1.0447697607993407
7203.T,2987.0,31.948925007948237,29.288599133262082,59.68703119838824,62.79621214361531,-3.1091809452270667,-30.39843206512616,16,5.864724857689038,4.265991762991898,-1.5987330946971405,2536.4508276923507,17.762976809511287,3.513020593831763
7259.T,2319.5,33.635408208760694,30.760881553885824,28.63844945027938,30.632251939404625,-1.993802489125244,2.1224321036064424,4,7.08689749353099,8.69532952920907,1.60843203567808,1648.048327071319,40.74223200249782,1.6814719427999647
7267.T,1401.0,19.70181409669596,39.06739160642647,24.105080135973807,29.039491470915948,-4.934411334942141,14.962311470452661,7,7.985288925958935,4.3890680319011155,-3.5962208940578186,1352.7143424975004,3.5695383707805117,11.272306767508608
7269.T,1789.5,36.47920179047719,25.78922541695745,29.97478074984845,55.969797007328395,-25.995016257479946,-4.185555332890999,4,7.839836903244862,5.62149179374414,-2.2183451095007216,1666.7306423838736,7.365878714543417,4.0702862317275175
7270.T,2441.0,45.84541856483462,18.550430024762775,56.0270320128006,53.137495255781836,2.8895367570187673,-37.47660198803783,20,5.351006003946924,6.723263030780849,1.372257026833925,2482.259617050171,-1.6621797642263791,9.46695579701459
7272.T,1229.0,8.096013018714409,47.6718089610744,39.55716569685691,55.25737983779457,-15.70021414093766,8.114643264217484,4,5.484265200122213,7.751700679371583,2.2674354792493703,1122.1501042656873,9.521889747916834,4.695768782504022
7309.T,16890.0,27.496696373688255,30.150964138398052,47.15222847386259,53.205823084581894,-6.053594610719301,-17.00126433546454,8,3.763935767617879,3.1687713507582727,-0.5951644168596066,20238.931767233666,-16.5469788907313,10.384624158796097
7701.T,3720.0,20.713358680858242,36.30235041246754,31.545816522546573,55.9939229948931,-24.448106472346524,4.756533889920966,7,6.952778353357949,3.6163943811402954,-3.3363839722176527,3857.102048294826,-3.55453515562123,13.98149026224859
7741.T,26225.0,15.919923736892283,36.72539165650705,49.27641334623655,46.07149707762878,3.204916268607775,-12.551021689729502,22,5.173137156815119,8.549688830983293,3.376551674168174,16490.024568395107,59.03554231364223,1.4724786561338896
7751.T,4203.0,19.747799191054007,44.70982855989694,39.44479329575052,43.89309694367334,-4.44830364792282,5.2650352641464195,3,6.377064144054436,4.2792792792792795,-2.0977848647751562,4151.627804797146,1.2373988618029186,10.221583549366002
7832.T,3704.0,52.03534558654448,39.95125178845144,13.759192656649091,19.859308979607434,-6.100116322958343,26.192059131802345,16,4.064838151295965,6.139964512380816,2.075126361084851,2917.8657155305045,26.942099503937133,6.174201118772768
7974.T,7240.0,99.77816161070292,36.58498983676012,1.7664827755176304,26.028093098531755,-24.261610323014125,34.81850706124249,13,10.079189090400268,7.943492968097625,-2.1356961223026425,7868.318915212335,-7.9854276622871145,12.762509583449832
7NX.F,11.9350004196167,97.73774236890773,62.85686842767168,61.052502416158966,23.84154113378186,37.210961282377106,1.8043660115127125,13,11.560695988974276,-2.1035638094962428,-13.664259798470518,-0.054999564512337784,,0.09330590875093492
7SN.F,22.079999923706055,146.3087536621887,2.8749449392778814,-175.80210005826706,0.0,-175.80210005826706,178.67704499754495,9,6.274510699611762,41.980423973305506,35.70591327369374,22.775691081975616,-3.0545336945675516,1.5867507886435335
8001.T,1949.5,16.035425532828572,56.814324715403316,51.38551567724563,63.48069844116561,-12.09518276391998,5.428809038157688,4,6.371259985371998,4.939119454006632,-1.4321405313653661,1482.254365242695,31.52263509649378,1.6214576470412054
8002.T,5271.0,18.85280184995142,39.788762898622046,54.0022264104619,65.06011506879207,-11.057888658330171,-14.213463511839855,8,10.073611531345312,5.444522259517868,-4.629089271827445,2187.1618363070656,140.99725555287992,0.3753897867316238
8015.T,6974.0,8.38829939776311,45.79437775270652,37.5263845422427,75.47270946990939,-37.94632492766669,8.267993210463814,4,8.593664992018613,4.879282223553348,-3.7143827684652657,2504.679465828423,178.4388220188226,0.10549529801802622
8035.T,49830.0,8.107565723459764,69.81543778378904,70.51253025843737,66.52557768476743,3.9869525736699387,-0.6970924746483291,7,9.192260316407303,8.998434116619991,-0.1938261997873128,19535.736644165285,155.07100606253653,0.06782019858579169
8113.T,942.5,42.09820609585972,55.83230143785819,68.23635247985737,33.42720102617052,34.80915145368685,-12.404051041999182,10,8.88283378746594,2.744879429093134,-6.137954358372806,963.6655422621117,-2.1963576919464822,9.468650832913118
8267.T,1480.5,96.62605308182619,14.300837876891393,46.028803948383526,56.352183127937295,-10.323379179553768,-31.727966071492133,11,7.750408101251869,8.810312608171875,1.0599045069200064,1156.8732974758407,27.974256405630094,3.98394378510383
8306.T,3091.0,2.5558071821417006,53.612245422265175,42.81222864813623,38.780989590801205,4.031239057335021,10.800016774128949,4,6.923267418762981,7.5081576506597525,0.5848902318967717,1445.1653037383767,113.88556672403855,0.017625531708912987
8411.T,7457.0,5.532133486098845,53.42663000203209,42.41331617860925,39.77650093223914,2.636815246370112,11.013313823422841,4,8.093158063270435,10.508439163005587,2.415281099735152,2356.8405249938032,216.39815765725626,0.03499422677747745
8421.T,185200.0,12.647665439462674,64.61751575939583,73.28691983842239,27.208089437948402,46.07883040047399,-8.669404079026563,3,2.9528098122778923,1.9756299112356706,-0.9771799010422216,187926.2206960689,-1.4506867035217974,6.593247488371598
8591.T,6230.0,1.8940609951845877,60.31937472453562,44.678284365739174,47.37928805489786,-2.7010036891586893,15.641090358796447,4,5.654402807088664,7.553854187029861,1.8994513799411978,3116.633173469465,99.89519629814842,0.012354088809619856
8604.T,1287.0,14.816666385703803,45.65338768026276,39.44987425084423,34.00774206170509,5.442132189139144,6.203513429418528,3,8.048842942450394,9.581453430216822,1.5326104877664295,832.3258149978421,54.626947381577565,0.6633925721756607
8630.T,5676.0,13.372093023255815,45.82121561446835,51.264827137048265,58.18199177297832,-6.917164635930057,-5.443611522579914,3,5.714183421516687,6.776619936402682,1.0624365148859956,2006.5896628910632,182.8679976264857,0.58688387299876
8766.T,7381.0,8.901232895271649,78.0526120163931,68.92671485534876,60.381216559296185,8.545498296052578,9.125897161044335,5,9.459154989788813,6.117373651433463,-3.3417813383553483,5835.988408259972,26.473863271443342,0.17872962661957953
8801.T,1480.0,44.26782831877696,28.234503834438158,54.214103408289866,58.79026085462093,-4.576157446331067,-25.979599573851708,16,4.332863405469855,4.329309978166115,-0.0035534273037401976,1336.3649919888212,10.748186975282593,4.155799628924583
9433.T,2709.5,3.8014393799594037,37.18121848510084,24.291838784572505,43.64197903856703,-19.350140253994525,12.889379700528337,3,4.668773040359642,4.021029458230715,-0.6477435821289269,2079.650996214981,30.28628384913432,0.2854870416801465
9434.T,223.0,6.936354443384651,58.3637574501354,35.68204800587242,22.20682044690956,13.475227558962857,22.681709444262985,7,2.947897833046037,3.070593513739475,0.12269568069343817,210.2107426127705,6.084017033700606,0.32793109521352454
9735.T,6356.0,1.7463813719320376,56.7678503324865,66.35932053049041,73.39909229013311,-7.039771759642704,-9.591470198003904,8,4.690819706059772,2.8126292389963976,-1.8781904670633744,5178.086176667583,22.748053685164372,0.01900142006991948
9843.T,2568.0,38.53241097159346,39.27466213685766,33.99555057354078,33.74280253727136,0.25274803626942344,5.279111563316874,3,8.348138324216286,8.890895047747929,0.5427567235316427,3398.4647135068067,-24.436467155484078,15.969615690324224
9984.T,6757.0,2.324993570879097,52.48127870509332,26.77845999469004,32.69783721292819,-5.919377218238154,25.702818710403278,9,14.446319097378993,12.569808948969484,-1.8765101484095075,1634.585081307919,313.3770751531246,0.03286534491650861
9TO.F,38.040000915527344,4.311249606145551,35.2875633465693,13.065866237297968,6.314934061556514,6.750932175741454,22.221697109271332,6,34.85552236529272,-7.6315778147546505,-42.48710018004738,31.785412817777043,19.677542442526395,1.093174958621361
ABW.F,8.531999588012695,263.5905036744835,23.517918660431263,9.475138370398795,-804.3125097642151,813.7876481346138,14.042780290032468,4,4.234128720455868,4.4967247677953255,0.2625960473394563,7.909780820245594,7.866447653953856,1.5887759834717714
ADTTF,171.0,11.111111111111116,45.05209810422632,21.171804966805922,9.082982497715037,12.088822469090886,23.880293137420395,2,5.43393700421001,11.057859435433743,5.623922431223732,33.405540687447655,411.89113087534713,0.01157109115156579
AHKSF,11.0,7.63636502352627,74.04200667711659,51.6027141792518,69.8727266041313,-18.270012424879503,22.43929249786479,4,1.9603955123298753,7.064534977572968,5.104139465243093,6.454333859474568,70.42812224305179,0.002464187125347031
AHKSY,21.6299991607666,11.511797388246169,50.23742763644311,54.09671852047875,55.085202126535215,-0.9884836060564623,-3.8592908840356444,8,9.30273058629363,4.410372596914103,-4.892357989379527,12.824754137474645,68.65819748982587,0.09828092661872434
AJI.F,28.760000228881836,8.62308596140351,68.74801246756671,46.54975669463873,0.0,46.54975669463873,22.19825577292798,5,17.83087943428144,3.942653903370156,-13.888225530911283,0.39021105930769406,7270.370352882193,0.401234738221701
AJINF,30.940000534057617,33.37523604321697,81.30115909618935,1.5324794001026163,4.513822855500848,-2.981343455398232,79.76867969608674,18,9.417537132241785,2.0763053009567414,-7.341231831285045,27.03644537532662,14.438122706372392,2.463730691084199
ALNPY,3.5,28.000000544956748,38.04458459428724,67.72216826960334,24.660346590242398,43.061821679360946,-29.677583675316107,10,8.422461401530226,8.558558877843234,0.13609747631300878,3.7986541207487505,-7.862103557085187,10.708041529724579
ALPMF,15.399999618530273,15.90909625732364,20.703515043456733,21.83699038922363,25.995655793286403,-4.1586654040627735,-1.1334753457668967,3,16.95152751517387,14.553842466423095,-2.397685048750775,10.643938124292733,44.6832876957707,0.5274967384830803
ALPMY,14.210000038146973,22.097117064696505,38.869215492689364,41.94740481675385,53.70954978605564,-11.762144969301787,-3.078189324064489,3,9.73514637489649,9.411362301925724,-0.3237840729707647,9.155749928951263,55.20301612010765,1.1971397255924752
ANCA.F,14.800000190734863,7.432428470399843,-31.323348289040695,4.498046797213732,70.0681122805798,-65.57006548336606,-35.82139508625443,27,-3.193612750988938,3.16091798105078,6.354530732039717,18.75361911157586,-21.081898364889927,0.9656960510570403
ANK.F,30.0,138.5792522222517,49.18544961512744,24.108314857346855,4.109134622680386,19.99918023466647,25.077134757780584,12,-4.563490237262999,-4.227053053470055,0.3364371837929446,137.11935736685263,-78.12125102093556,3.0977784494483904
AONNF,9.74899959564209,52.11817149254194,0.0,32.01496029846237,-968.1006085456079,1000.1155688440703,-32.01496029846237,15,0.01146302269877257,5.035831169313985,5.024368146615213,9.51328462771504,2.4777453545365535,2.064434021621003
AONNY,9.380000114440918,98.61406112442268,15.497871563924832,52.64119531530344,54.95298392033259,-2.3117886050291503,-37.14332375137861,16,8.834178646005796,10.816280358453891,1.9821017124480949,6.825306301929769,37.42973134830363,2.6028941117196465
ASAA.F,9.22599983215332,139.66461690864455,98.0690543286689,42.33660292141996,0.0,42.33660292141996,55.73245140724894,6,50.58450366606174,-4.805624930851065,-55.3901285969128,18.052698449162477,-48.89406778640706,2.2785574810837197
ASBRF,9.850000381469727,48.12182322383733,22.092893177192536,2.8045233226421544,1.9097456046764165,0.8947777179657379,19.288369854550382,34,6.212120017938535,6.848053311094973,0.6359332931564383,11.072124874591829,-11.037849617525698,9.542962051904723
ASEKY,15.0,29.96667226155598,60.01021949668046,6.026159865898521,65.38103544856963,-59.35487558267111,53.98405963078194,7,7.130028605205189,3.557695861465851,-3.5723327437393384,12.51246268749237,19.880477365932194,1.0117447282054715
ASGLY,8.130000114440918,8.487079590044399,79.38282731275697,67.55484281849644,30.619708734805613,36.935134083690826,11.827984494260534,9,9.558465904939538,6.8089415012147105,-2.7495244037248274,5.685186088983265,43.00323660812451,0.3949454125403321
ATEYY,169.42999267578125,17.051299000951392,50.66508807588972,42.50635323860441,46.11674613039826,-3.6103928917938504,8.158734837285309,7,14.424210199607327,11.56335351062797,-2.860856688979356,34.2871374850775,394.1502998012617,0.08528712189908516
CAJFF,25.81999969482422,29.943737956537397,55.16663050312344,74.20969700153383,70.71546290773003,3.4942340938037972,-19.043066498410383,24,2.260606939142401,7.847953260990612,5.5873463218482105,29.830625319480895,-13.44465823865092,11.285266548999143
CHGCF,51.70800018310547,37.59980682526276,9.608292107707769,41.47256742027488,47.41493400943923,-5.942366589164351,-31.86427531256711,11,10.230156962276098,7.6792560573998,-2.550900904876298,45.52714532932415,13.57619681416795,1.1910919774682263
