ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
1COV.SG,59.70000076293945,2.5125627819609253,25.029502763348077,22.88606078385058,51.482820125532434,-28.596759341681853,2.1434419794974957,36,4.015097683655728,1.0750914061460581,-2.94000627750967,58.35600047111511,2.3031055606519635,0.24326047060045
1COV.VI,59.79999923706055,2.4414700720728932,9.432852764734378,61.454148597661764,30.710934335957006,30.743214261704757,-52.021295832927386,12,0.4776025591474914,1.3289401679719488,0.8513376088244574,59.67624831199646,0.2073704841783819,1.8248964428566343
22UA.DE,79.3499984741211,39.760559115886316,29.277014879537433,24.11126302910428,47.22957358180581,-23.11831055270153,5.165751850433153,2,9.42614496084083,9.01594117092098,-0.4102037899198496,85.48750305175781,-7.179417293216305,14.260511289781563
22UA.F,79.5,40.3773565712215,23.958509187440967,56.00645140264879,38.09164831120941,17.91480309143938,-32.047942215207826,15,9.220251887316602,9.393751253017108,0.17349936570050517,88.5174994468689,-10.187250547312953,14.852387411621784
22UA.HM,79.0999984741211,40.32870055783317,17.679833249510835,56.24529300565024,55.121461646482565,1.1238313591676743,-38.565459756139404,23,8.070504540000973,4.6195159246250315,-3.4509886153759424,84.85062608718872,-6.777354367613664,14.097012254157754
8TRA.DE,32.36000061035156,15.38936788722831,31.30451273997282,41.259092464528734,35.324590249230454,5.934502215298281,-9.954579724555913,9,8.333333333333332,4.552680630329338,-3.780652703003996,28.259264129992992,14.511122658732823,1.971352047612754
8TRA.F,32.119998931884766,15.753429456898482,44.103579504526266,63.91846009079594,13.769959727288338,50.1485003635076,-19.814880586269673,4,6.406250596046448,4.497175701593949,-1.9090748944524991,28.309106297915882,13.461720034056457,1.0351481250210064
8TRA.HA,32.119998931884766,14.757166363917618,0.0,26.71996261614089,45.83721582388476,-19.11725320774387,-26.71996261614089,43,5.979642006117388,5.284370137036387,-0.695271869081001,29.25511990273486,9.79274410316837,4.467455051240983
8TRA.HM,32.119998931884766,14.757166363917618,11.50565195471873,60.46218461475568,52.82517262601861,7.637011988737065,-48.95653266003695,25,4.592997905385967,4.397316219209895,-0.19568168617607185,16.988834817004772,89.06534366756355,0.7126318619280607
8TRA.ST,353.79998779296875,12.492937742240828,31.874148361945288,58.42826570383916,29.7593774457211,28.66888825811806,-26.55411734189387,17,4.629073049447845,4.687500557526429,0.05842750807858385,332.64716206561934,6.358937679190757,3.4457878504712656
8TRA.VI,32.58000183105469,13.99630847855644,6.8550895245984265,57.430813802973546,44.52359245860555,12.907221344367997,-50.57572427837512,17,4.288746345286112,4.351395763766617,0.06264941848050515,31.60383799310464,3.0887509237423227,2.229445068045325
ADDDF,176.74000549316406,43.04509574534436,71.85520733067209,20.21606867614372,29.92198609828199,-9.70591742213827,51.63913865452837,7,11.553350084019314,8.1632826226471,-3.3900674613722135,194.0070812668008,-8.900229651870728,15.614894212201609
ADDYY,89.62000274658203,38.662834874175566,51.24994181451621,29.601819506366013,44.60327204940964,-15.001452543043627,21.6481223081502,8,7.695184224608326,6.787400215489028,-0.9077840091192974,92.61297962863058,-3.231703476175918,15.010135478936771
ADS.DE,154.5,44.6637654726191,55.51829503987794,34.09832360616414,31.13511754984941,2.963206056314732,21.419971433713798,8,8.07774450336601,6.736234838973604,-1.3415096643924054,164.6493108731594,-6.164198817071343,13.843927736062012
ADS.F,154.89999389648438,43.82244222967113,44.93957400312973,39.28765853021248,35.93108776620285,3.356570764009632,5.651915472917246,8,7.599440360079831,6.519475936425874,-1.0799644236539576,164.63750333239125,-5.914514760496303,12.12243830299545
ADS.HA,152.60000610351562,45.14490315523665,77.65981795640236,12.463901655626458,38.34100053650782,-25.877098880881363,65.1959163007759,8,7.440589142864693,5.502416965212109,-1.9381721776525842,133.3820623960884,14.408192047861768,6.368943716024276
ADS.HM,154.9499969482422,42.96782657105687,30.297667378688544,27.30467531444293,45.03836510096357,-17.733689786520635,2.9929920642456125,8,6.975428955428859,5.994198832580566,-0.9812301228482923,164.64808941208616,-5.890194352374967,10.909792465309014
ADS.SG,154.5500030517578,44.4574410247403,45.070342554757836,27.923827910916856,28.41361832329565,-0.4897904123787953,17.14651464384098,8,7.949793319263774,6.684118995404854,-1.2656743238589203,164.31102764775142,-5.940577900175514,9.466805127427964
ADS.VI,155.10000610351562,42.407773006802294,50.11807199325575,46.89013522717939,42.05906224187131,4.831072985308083,3.227936766076354,8,6.8161831649188205,5.826366281184716,-0.9898168837341049,145.70341251756332,6.449123890505737,8.444927183496139
ADS1.F,74.5,48.26031343065367,44.261791767665315,20.987917000942844,61.820660264851305,-40.83274326390846,23.27387476672247,4,4.901962561609283,6.152126869396021,1.2501643077867386,80.12541463900553,-7.020761969657308,7.746432717661169
ADS1.SG,76.0,41.51976029542919,22.106280646127885,65.13968458547461,65.2958576643733,-0.15617307889868925,-43.03340393934673,6,8.515814895487594,7.177616245916049,-1.3381986495715452,71.26821547706709,6.639403682635381,3.393122370104602
ADSN.MX,3066.10009765625,69.29343104797248,85.45286905777924,1.4273190719867728,0.0,1.4273190719867728,84.02554998579247,37,3.1476032539999212,0.0,-3.1476032539999212,4302.229300954983,-28.732294743665676,9.343043191040927
AFX.DE,26.280000686645508,145.24428796244933,38.27540609710209,10.183049913897761,5.787358765799738,4.395691148098024,28.09235618320433,10,8.382726131544867,9.232666951387728,0.8499408198428606,25.747106171991483,2.069725860041416,9.671995172142845
AFX.F,26.399999618530273,145.32778594408242,50.35357451391154,6.139024200906022,4.026492020925588,2.112532179980434,44.21455031300552,10,7.380953054062152,13.23493250825524,5.853979454193088,25.785636313499694,2.38257957865069,5.12165747304344
AFX.HA,26.239999771118164,145.04137808488252,36.118982133522465,25.539866029799967,19.642182801085625,5.897683228714342,10.579116103722498,39,6.432003504451974,5.092198235667125,-1.33980526878485,42.58080422063996,-38.37598830883755,7.304034896401309
AFX.HM,26.239999771118164,143.7369809985519,39.76203816528935,4.769538633412793,16.4109411451131,-11.641402511700306,34.992499531876554,7,5.21236409041248,7.002563708275867,1.790199617863386,40.22206022353423,-34.76216875692274,8.806371412137967
AFX.SG,26.139999389648438,146.80629712294242,35.013948475058726,10.557192665409602,30.39191011905305,-19.83471745364345,24.456755809649124,10,7.829132533114088,7.452575042621856,-0.3765574904922325,25.86705103687334,1.0551970241447606,5.854402404016145
AFX.VI,26.1200008392334,145.78381081419147,32.910302854180244,0.25971943610367987,0.05740974237806995,0.20230969372560992,32.650583418076565,10,7.064759484137931,12.773275840189747,5.708516356051815,25.91113401415751,0.8060890926725461,2.2057639880566007
AFXA.F,25.399999618530273,149.13778906980926,89.21212379297177,21.0751430318511,16.60319367280198,4.47194935904912,68.13698076112067,11,11.693549333538481,16.53944322299102,4.845893889452539,25.0857997221296,1.2525010160369776,5.240342893427877
ALIZF,451.3699951171875,1.8565710998660556,56.999058552539324,19.718029179397675,29.500448020488207,-9.782418841090532,37.28102937314165,7,8.111312788559042,6.157013350183931,-1.9542994383751122,380.4436354768862,18.643066416762387,0.006311863966529681
ALIZY,44.56999969482422,1.5481234719171733,53.260778945109664,32.89339065693527,43.485924761591136,-10.592534104655869,20.367388288174396,9,6.219217474583895,3.524636716031479,-2.6945807585524166,39.553443499109946,12.682982193009718,0.08171690308713923
ALV.DE,385.6000061035156,0.8039434788503108,60.852065193854465,53.05142497734041,39.24711911756464,13.804305859775774,7.800640216514054,2,4.917369075743046,5.870620241972521,0.9532511662294747,197.0835018767885,95.65311273217725,0.0
ALV.F,385.1000061035156,0.8309482312999439,57.69466275592988,28.75939061054227,36.31296099968138,-7.553570389139111,28.935272145387614,8,5.691985287420903,4.0634933825308135,-1.6284919048900892,331.8301446040283,16.053352103695715,0.0
ALV.HA,385.3999938964844,0.49299271576914716,56.35395480121687,21.377597550918125,35.688316798064676,-14.310719247146551,34.97635725029875,8,4.874799273134211,3.1324038153983857,-1.742395457735825,236.18198116560387,63.179253554594084,0.0
ALV.HM,385.20001220703125,0.6490134789134849,52.99206038916488,22.06978477097462,36.23667775365059,-14.166892982675968,30.922275618190255,8,5.525492164462772,2.5575344394303494,-2.9679577250324223,197.23236490692915,95.30263828089325,0.0
ALV.SG,384.0,1.1979182561238533,55.153262369170534,28.595327756677207,43.599424493963845,-15.004096737286638,26.557934612493327,8,5.824269537979114,2.75346392996951,-3.070805608009604,197.34322020983439,94.58484542397458,0.0
ALV.VI,384.8999938964844,1.870618945493585,57.53581619004546,48.346289250067485,41.88111936774009,6.465169882327395,9.189526939977974,2,5.019044285526424,5.676055259207915,0.6570109736814912,329.8431276184263,16.691833683359224,0.039164063310232144
ALVE.F,38.20000076293945,1.0471144062638604,55.383701379432345,28.570443315789163,70.41384741008304,-41.843404094293874,26.813258063643183,8,4.5976979377947815,3.7234042018674742,-0.8742937359273069,17.8290971204515,114.25650724130492,0.0
B1NT34.SA,29.190000534057617,49.40047897385038,20.486620225058275,12.765303390827427,42.08259923700536,-29.317295846177934,7.721316834230848,2,9.306740582313267,8.112802415258932,-1.1939381670543356,32.470125269889834,-10.10197745948932,7.6719658458578355
BAMXF,86.63999938964844,30.54016536342916,24.95134987683427,34.61929087339796,50.186302314480706,-15.567011441082748,-9.667940996563686,9,8.424106658804217,6.7144978384978735,-1.7096088203063435,90.69914822809285,-4.475399072366537,5.037506473297816
BAS.DE,51.66999816894531,5.128704508976756,47.23676988710031,61.39191993777614,26.06517358319782,35.32674635457832,-14.155150050675829,9,8.731883467846151,5.000380644258182,-3.7315028235879693,40.88778345345013,26.37025978131218,0.30657007355695537
BAS.F,51.619998931884766,5.13367218270524,64.93130153553392,71.90800629784763,34.27630459993691,37.63170169791073,-6.976704762313716,11,7.16122907208834,4.870918127665684,-2.2903109444226564,40.94137296073361,26.082725612042612,0.2017973738588401
BAS.HA,51.31999969482422,4.9493393036467825,64.07344894116167,72.52931275965734,22.026793246375476,50.50251951328187,-8.455863818495672,11,5.862684989202513,3.140798226817139,-2.7218867623853735,44.78664659074922,14.587725586546775,0.25285172172667114
BAS.HM,51.560001373291016,5.159037580611936,59.199937887581946,67.82159494450867,48.591158295393896,19.23043664911478,-8.621657056926729,8,8.002823827105546,3.84645506919637,-4.156368757909176,40.96481884617974,25.864101991749333,0.30869697482212244
BAS.SG,51.63999938964844,5.112314912570737,59.132027230481924,69.54671361173655,30.760500202973333,38.78621340876322,-10.414686381254626,11,7.452064160357421,5.157276774017785,-2.294787386339635,41.47724470100631,24.50200046290818,0.17284149301516402
BAS.VI,51.880001068115234,4.394754688426805,36.83332860457639,41.55579045821292,28.19620476040346,13.359585697809457,-4.722461853636531,11,7.085918283150342,3.8739375323266128,-3.2119807508237286,42.0601018739187,23.347302447419448,0.20059454167180085
BASA.F,12.800000190734863,3.124996973201677,7.6065008290025276,3.5217125842922457,5.032911030747485,-1.5111984464552393,4.084788244710282,2,6.201551099388518,7.333334883053929,1.1317837836654119,10.006511010558087,27.916715199026964,0.13868585597572358
BASA.SG,12.699999809265137,5.511809604551798,36.909568912844776,46.724724388070776,4.1852162296018065,42.53950815846897,-9.815155475226,11,7.7380953169625215,4.434250904007349,-3.303844412955174,10.664311437348509,19.088793344755928,0.37781402265844627
BASF.BD,18700.0,10.548993307444166,58.274162183943865,42.880426605918636,20.031501990663372,22.848924615255264,15.393735578025229,11,4.611922767352074,2.365124858102716,-2.2467979092493584,16970.519180957122,10.191089621957783,4.007175697496995
BASFY,15.029999732971191,6.2541620143581556,41.60436025907761,57.986773119745926,45.22371552796446,12.763057591781468,-16.382412860668317,11,7.193514493883842,4.416402638686699,-2.7771118551971425,10.349582467196797,45.22324722382829,0.45268079870866085
BAYA.F,9.600000381469727,28.72792460078486,26.68492112127231,26.727645272997506,39.917569165216484,-13.189923892218978,-0.042724151725195725,29,7.291667594595322,7.1428557415402665,-0.14881185305505584,4.895915792109007,96.08181163864231,3.483478726054252
BAYER.BD,14075.0,32.85864470291469,33.08671698651098,28.151984049742552,55.93074492391605,-27.7787608741735,4.934732936768427,28,4.469021634654657,4.09285845683871,-0.37616317781594755,10694.114386867595,31.614451564910716,1.6060837642720713
BAYN.DE,38.5099983215332,28.895794629047057,46.41125871958372,38.60775128258122,42.497521825248675,-3.8897705426674563,7.8035074370025015,29,6.468769385381676,5.606060586635323,-0.8627087987463533,26.805409144682628,43.66502713566083,1.6367912449071487
BAYN.F,38.41999816894531,29.13438831596469,30.350963063036886,35.09727582703212,47.407378208392466,-12.310102381360345,-4.746312763995235,29,6.015248524950816,5.278281191195333,-0.7369673337554825,26.862173251493054,43.02639555349399,2.131636918215358
BAYN.VI,38.5099983215332,28.689141486509783,31.856589444984053,37.4115758442165,41.52210383825348,-4.110527994036978,-5.5549863992324475,29,5.597939095868914,5.268250122301255,-0.32968897356765936,27.565008787785086,39.70609847437518,3.311041414952054
BAYNN.MX,781.8099975585938,29.068192292003502,98.88008094625549,48.56394685518009,11.477855049066548,37.086091806113544,50.3161340910754,24,2.0111163211842547,0.8972982169051278,-1.113818104279127,612.1671276944066,27.7118555031058,3.570512205530615
BAYRY,11.109999656677246,33.26363537621817,51.13345002647119,37.13046236724548,47.73720979502171,-10.606747427776234,14.00298765922571,2,6.796005629245719,11.278999554598634,4.482993925352916,7.643220121250739,45.3575780944433,2.370332219326479
BAYZF,45.0099983215332,29.59343258439775,29.364571131075053,75.77182907327828,29.191683013126266,46.58014606015202,-46.40725794220323,9,9.435308783377097,8.192294111607946,-1.2430146717691506,54.02459407419902,-16.686096225517034,2.722224745600665
BDRFF,82.98999786376953,75.78022489201497,7.109804590621152,46.02004611935544,6.19336487011482,39.82668124924062,-38.91024152873429,6,8.292773479400907,5.815358878740298,-2.477414600660609,106.0995101928711,-21.780979277936673,7.884332780279686
BDRFY,16.850000381469727,69.24302731148526,44.82081212996664,49.278532297657165,22.991712292232265,26.2868200054249,-4.457720167690525,9,12.430225772426596,3.711549082165032,-8.718676690261564,25.3510820933652,-33.533407688819516,10.65165319187541
BEI.DE,72.54000091552734,73.32509276996805,33.16976967849597,63.07821623189351,32.87077628232059,30.207439949572915,-29.90844655339754,16,3.9372793012277216,4.577728404249039,0.6404491030213171,119.10662484704497,-39.096585929890814,16.2186893012798
BEI.F,72.30000305175781,73.62112057665233,26.798278678287616,43.61640745347253,17.948304758258487,25.668102695214046,-16.818128775184917,16,2.9781103036552388,4.4887355481200935,1.5106252444648547,90.87252395536936,-20.437993900921203,12.479995790021018
BEI.VI,72.18000030517578,73.7182350405676,7.928252029406792,68.47093280590437,4.732306237795385,63.738626568108984,-60.542680776497576,16,3.113880382333259,4.419192304446141,1.305311922112882,92.72369092449696,-22.15581629084362,11.758970306413968
BEIA.F,14.199999809265137,73.17960880327917,28.037943172376913,28.240184278966737,13.558428609116504,14.681755669850233,-0.20224110658982397,6,9.346846205261688,4.5138921528992775,-4.8329540523624095,19.042571279483706,-25.43023943114191,9.5785389927347
BFFAF,60.7599983215332,2.382635600827543,51.56844878557368,61.48891455028448,19.73385104210783,41.75506350817665,-9.920465764710798,11,6.2553548642144,3.3326983343706984,-2.922656529843702,42.95832207019264,41.43941241991052,0.41716930262699375
BMW.BD,26760.0,40.11326081371449,50.23231442434361,36.56122408483581,7.920094923947303,28.641129160888504,13.671090339507806,3,3.240250208763875,2.682439707905695,-0.5578105008581802,33213.33316477049,-19.429947403218073,9.54108074251855
BMW.DE,74.4800033569336,24.303311843122444,40.731496915467496,23.22545232924783,52.788465106698474,-29.563012777450645,17.506044586219666,8,6.908374476190959,5.480692959816835,-1.427681516374124,79.52135148223104,-6.339615752662264,12.377305983062762
BMW.F,74.44000244140625,24.200455677920484,38.80065825928674,11.189331724304836,52.834022947226636,-41.6446912229218,27.611326534981906,8,7.723261669783452,5.636668895982271,-2.086592773801181,79.64400980857603,-6.534085086471142,13.437435075782885
BMW.VI,74.4800033569336,23.839222770046508,50.2008495433792,21.172204067112062,33.83779833361778,-12.665594266505721,29.028645476267137,9,6.279683995665683,5.536290673762594,-0.7433933219030887,79.6104730221835,-6.444465747390171,13.015564631432197
BMW3.DE,74.5999984741211,21.511380144271406,33.60321351407289,28.15502978011675,40.35036613825434,-12.195336358137588,5.448183733956142,8,6.865256723748316,4.663266512010267,-2.2019902117380488,74.21686968932411,0.516228704337407,8.434667649804801
BMW3.F,74.3499984741211,21.691792821329557,56.64532957975745,40.87855541879197,59.67383213918634,-18.79527672039437,15.766774160965483,6,6.253740247682214,4.476347689750921,-1.7773925579312935,74.90854014860798,-0.7456315039364281,6.627470070854588
BMWM5N.MX,1908.81005859375,0.0,,0.0,5.873011888017345,-5.873011888017345,,34,0.0,0.0422475860007772,0.0422475860007772,1741.1394805908203,9.629933722830408,0.3433745791511329
BNR.DE,55.642635345458984,10.886956791167158,75.09016861034621,63.91064749192828,24.68762288330683,39.22302460862145,11.17952111841793,11,11.053135644950512,5.770674594360216,-5.282461050590295,60.08804069147488,-7.398153267870821,10.838486177705388
BNR.F,55.78807830810547,10.486115365714088,73.76029228927102,49.70568798779494,24.05360448679575,25.65208350099919,24.054604301476083,11,10.063518422436818,3.63273978794501,-6.430778634491807,58.45274687333573,-4.5586712477421525,8.571395145492945
BNR.HA,55.81044387817383,9.302327317474624,61.72114590130495,43.127557381477025,21.49176471010506,21.635792671371966,18.593588519827925,10,9.221326892509303,7.631190600956373,-1.5901362915529307,54.72633941852611,1.9809555529685774,3.352652556849158
BNR.HM,55.763179779052734,9.61472158028467,82.82859115050847,65.88902328416252,34.8117807956106,31.077242488551917,16.939567866345953,11,9.521686615343485,2.8732091909450608,-6.648477424398425,61.71637176017932,-9.646049842754545,10.701072346530113
BNR.VI,55.7562255859375,10.482474628422045,65.1778554365867,50.236348409570326,19.686220964144695,30.55012744542563,14.941507027016371,11,10.137534292924832,5.131807070191647,-5.005727222733184,47.537288611982916,17.28945258329859,2.5117787113920933
BNTGF,66.55000305175781,9.497441362761894,54.175531289294575,11.241498087074206,9.598092456652523,1.6434056304216824,42.93403320222037,8,3.5356464013120465,4.598993249871967,1.06334684855992,56.897959574548025,16.963777874255094,3.0500002284974843
BNTGY,13.3100004196167,8.854926471499102,78.0461291082682,25.816898239997187,25.559841167277725,0.2570570727194621,52.22923086827102,28,6.484424017775161,5.871994029203758,-0.612429988571403,11.364035501976666,17.123889812747862,2.9036595300942047
BNTX,92.13999938964844,34.57781725786609,29.587675196069483,39.79591002846551,44.17548467661093,-4.379574648145422,-10.208234832396023,23,9.224592181585765,8.441435714985793,-0.78315646659997,95.07900104522705,-3.0911154127298723,17.138575647593807
BNTX.VI,79.5999984741211,38.693471912278056,21.461992689514602,36.19158525627406,30.853161942162473,5.338423314111587,-14.729592566759457,9,10.433068947768948,6.33248166038484,-4.100587287384109,90.29187593460082,-11.8414612054621,10.206499577128817
BNTXN.MX,1584.0,60.984848484848484,63.28702714544368,42.4170146336309,49.200742694126504,-6.783728060495605,20.87001251181278,5,9.686306619029471,4.575936883629192,-5.11036973540028,3623.75,-56.28837530182822,7.6744817480498195
COVTY,34.849998474121094,5.021521023306552,51.46228563616344,43.724103385810984,43.618923189139046,0.10518019667193812,7.738182250352459,2,4.914429525032205,5.70687729349298,0.7924477684607745,26.761874675750732,30.222560625392635,0.4088783534171423
CTTAF,79.26399993896484,13.279261727385116,35.46419832823247,39.23270524200087,20.005766955428626,19.226938286572242,-3.768506913768398,9,12.530411213083628,13.68327360217981,1.152862389096182,63.49317232515517,24.838619707085385,1.9261126321666986
CTTAY,7.849999904632568,12.151550211448313,32.83794445984496,23.55251529608897,25.202451375376256,-1.6499360792872864,9.285429163755992,8,10.25828639953114,12.21373532953186,1.955448930000718,6.006857698392961,30.683966539322395,0.5113877085085019
CZMWF,30.739999771118164,125.34123728873796,40.246185823868515,18.134140519372096,28.4730617927424,-10.338921273370303,22.11204530449642,5,6.130843215145497,9.16111340513826,3.0302701899927618,67.9861449411047,-54.784905368957546,5.207152496626181
CZMWY,30.360000610351562,141.42246995078415,26.87146188952417,13.08041278061647,42.46241520228142,-29.38200242166495,13.7910491089077,9,7.544217143100464,8.24237837589349,0.6981612327930251,47.938718439622235,-36.66914427721025,10.922207717391878
DAI.SG,49.959999084472656,16.538347146782684,50.63752105711502,24.466293609766367,62.964980613430924,-38.49868700366456,26.171227447348656,9,6.74109067997226,5.442526648457691,-1.2985640315145688,49.61546804692202,0.6944024738914312,9.551313504591649
DAII.F,12.300000190734863,15.579572296459343,49.606304102104225,37.61452046939265,43.77065363557667,-6.15613316618402,11.991783632711574,5,6.0483888057857875,5.38058119843265,-0.667807607353138,11.958489164090366,2.8558041234005183,7.762927040631451
DAII.SG,12.300000190734863,14.331578798356293,92.90611521931538,55.925725035083424,34.988678620936255,20.93704641414717,36.98039018423196,4,7.392473060038733,7.598039656146724,0.20556659610799083,11.954843287590384,2.887172126319437,2.773177767204876
DB,32.43000030517578,24.668516573289125,42.04897495752545,31.781747869580357,25.630647957894553,6.1510999116858045,10.267227087945095,2,7.9201745744417895,8.859119818803903,0.9389452443621132,10.45121825900594,210.29875658017633,2.6917747551643156
DB1.DE,256.0,12.031941167573223,74.9718823972756,39.1467906389335,37.2209640247906,1.9258266141429061,35.825091758342104,15,5.182593841325798,4.381810734417322,-0.8007831069084759,178.46836417685284,43.44278952785008,1.8344761173249222
DB1.F,256.20001220703125,11.874111419544331,67.74171203442731,64.74554021067044,11.92320141410633,52.82233879656411,2.9961718237568675,8,4.321760925413565,4.5336571608397485,0.21189623542618372,214.28643515925518,19.559603488959244,1.9569142621865463
DBAG34.SA,160.66000366210938,38.57836070879952,46.99106266219807,23.643980081824594,20.685654161204354,2.95832592062024,23.347082580373474,3,6.424144190600795,7.031056624052917,0.6069124334521225,189.4541352883218,-15.19847090294013,5.684444310933542
DBK.DE,28.165000915527344,21.640323834130214,44.9438348253322,31.571233292448753,34.255256368819204,-2.684023076370451,13.37260153288345,2,7.730534418964449,9.15111365475289,1.4205792357884413,9.385397371972548,200.0938564374057,1.296691322820306
DBK.F,27.8799991607666,22.5071729103945,37.736992646833855,24.897613412055875,27.87023235383012,-2.9726189417742432,12.83937923477798,2,7.302579249967837,8.726303383854974,1.4237241338871374,9.409323512314337,196.30184491243173,1.2274910300546775
DBK.PR,683.4000244140625,24.31957056401519,39.48525905898694,20.94167833073402,38.04249012483406,-17.10081179410004,18.54358072825292,8,8.611519878484938,6.506945292154947,-2.1045745863299907,301.84783765404626,126.40547294472282,3.1987519630124557
DBK.VI,28.1200008392334,22.45732697577607,46.65166234490805,32.977440595978635,30.141041052708346,2.8363995432702893,13.674221748929412,2,6.987463426368386,8.46359492064793,1.4761314942795436,9.455651144485682,197.3883068394749,3.536560397314885
DBN.MX,566.3099975585938,24.76382031731039,61.87462440707377,53.157052534448205,0.6066129590792997,52.550439575368905,8.717571872625562,3,5.14775848734131,6.238997586168739,1.091239098827429,212.61187362670898,166.35859413613298,0.24214649931779936
DBO.VI,257.0,11.401638688352156,67.74882700727312,84.701647688015,6.225444787863864,78.47620290015114,-16.95282068074188,11,4.646380193816077,3.890640869499932,-0.7557393243161445,214.69467656233127,19.704877696576894,0.35102882953214753
DBOEF,299.6000061035156,8.791609041687366,72.35379892061292,54.21421434388321,19.57429368381426,34.639920660068945,18.13958457672971,10,7.841596852922366,5.411206908115129,-2.430389944807237,250.654580606149,19.52704210671261,3.5622976333734457
DBOEY,29.65999984741211,9.482759751990955,74.94620320598163,64.41188279947312,56.78046138399369,7.63142141547943,10.534320406508513,2,4.874216364651965,4.7262770043598925,-0.14793936029207297,31.399408518421456,-5.5396224103675955,4.0415255754398824
DHER.DE,33.59000015258789,2.9473107292931067,64.40783807878016,29.918231568816907,28.52229309063243,1.3959384781844761,34.48960650996325,3,12.583373585619679,19.16285254113872,6.579478955519042,23.182063162326813,44.89650863851939,2.045034720226753
DHER.F,35.5099983215332,0.0,73.81334480965884,36.61941727524598,28.125061402445937,8.494355872800043,37.193927534412865,2,10.169422293655737,10.075139637728817,-0.09428265592692081,24.069374799728394,47.531868264122544,2.14001079873005
DHER.HM,32.84000015258789,1.2180314373335444,55.068733299444986,25.213230920436516,15.101378960181549,10.111851960254967,29.85550237900847,3,9.231501157867639,13.134408766223537,3.902907608355899,22.602500116825105,45.293662129624664,3.1102668992575233
DHER.SG,35.5099983215332,0.08449055311823273,63.69619933866957,30.323421349226948,29.202148464920498,1.1212728843064497,33.372777989442625,3,12.512269159409833,18.610087938988638,6.0978187795788035,24.531250488758086,44.75413040116458,1.2949996296928679
DHER.VI,33.810001373291016,1.478852350461568,60.8722629276373,16.92373461851284,13.12968779307225,3.7940468254405886,43.94852830912446,4,12.186330402846393,17.38468321826991,5.198352815423518,16.72312504053116,102.17513946315111,0.3541177422301794
DLVHF,40.0,2.7000045776367276,99.27758165068039,81.48616462882623,82.42163155291033,-0.9354669240840963,17.79141702185416,2,3.9555172152710325,10.365398494619784,6.409881279348751,27.017499685287476,48.052190120991156,0.9990289618445497
DPSTF,57.900001525878906,6.424865816874248,98.90348428122907,76.08879732981536,58.49098134808988,17.597815981725482,22.814686951413705,26,5.168860333183708,2.351646283607343,-2.8172140495763647,52.32251739413972,10.659816097388086,0.26865984198125253
