ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
NZM2.SG,51.119998931884766,7.003133618654589,33.89980849045109,10.833028186798899,5.220334392280165,5.612693794518734,23.066780303652195,6,8.207880270392941,5.432481226322694,-2.775399044070248,44.602966896890116,14.611207478776578,0.5062886979725497
ORSTED.CO,164.25,99.39117199391173,39.890723399164536,58.987723255197274,40.120555395707285,18.86716785948999,-19.09699985603274,10,8.85265553055178,8.429036637578262,-0.42361889297351935,124.45237703323363,31.97819432258724,5.070355389864778
PNDORA.CO,590.7999877929688,97.7128206156408,61.727937820031116,15.215798599976893,7.006984771188954,8.208813828787939,46.51213922005422,12,9.30578193502721,9.986900836394133,0.6811189013669228,519.6392416332542,13.694259489728399,13.238961503421594
RKWBF,27.489999771118164,53.20239258813613,3.646700371261872,28.384895485538678,17.74243512035376,10.642460365184917,-24.738195114276806,14,3.16759816788485,0.33333470453561725,-2.8342634633492327,24.988199782418246,10.011925670852806,5.7996283992898325
T2V1.F,20.520000457763672,2.7290421708080936,84.90946125784355,15.019486801211173,81.54784129227954,-66.52835449106837,69.88997445663237,8,3.646354292044298,2.1607913456405194,-1.4855629464037785,14.150564994638573,45.01188090749999,0.22822966507177034
TRYG.CO,152.8000030517578,8.095670742193416,60.472891920974135,34.62955587057881,31.802170283392343,2.8273855871864697,25.843336050395322,9,3.2893282473817003,3.681575631761839,0.39224738438013856,151.7506744725818,0.6914819870310396,3.9191604680973033
VWDRY,9.170000076293945,15.376225034688984,74.99574368907341,37.65331508832018,65.7126427974991,-28.059327709178923,37.34242860075323,10,6.058698819125005,5.199580330085906,-0.8591184890390985,4.501698895620093,103.70087580081942,1.3161414966518739
VWS.CO,177.1999969482422,14.559821386054338,66.79007573375051,52.10868155605144,52.65904038174463,-0.5503588256931948,14.681394177699076,5,7.921730454578131,6.497015997007888,-1.4247144575702433,99.10733357395102,78.79604925100791,3.6425866887382954
VWSA.F,8.399999618530273,10.714293012813968,87.50594115687595,64.61849130540385,62.322579861806496,2.2959114435973547,22.8874498514721,3,8.33835779685865,8.33333339721908,-0.005024399639569355,4.2509983847513135,97.60063068153057,2.1311264055106633
VWSB.DE,23.889999389648438,13.604018765309078,55.99691687750207,47.351466814140814,48.26590820588863,-0.9144413917478147,8.64545006336126,3,6.765206734567585,6.285848753088374,-0.4793579814792101,12.851304892719224,85.89551480630635,1.9054550614322956
VWSB.F,23.899999618530273,13.47280866986531,76.6243897888398,40.43850786867145,29.742614822260435,10.695893046411015,36.185881920168356,3,7.071114299191351,6.356890859313105,-0.7142234398782463,12.446405809820355,92.02330362451225,1.7947274538175753
VWSYF,29.399999618530273,9.353748105545412,56.10521961321813,34.90459696127432,39.71824377484387,-4.813646813569548,21.20062265194381,2,8.381565067405187,9.858213366781303,1.4766482993761154,13.739800806494342,113.97689844698391,0.21373410495832243
WDH1.F,32.599998474121094,19.570556339687805,80.91270385143413,23.351320640345975,6.8771817027538305,16.474138937592144,57.561383211088156,12,9.518104780061282,3.9491299211069606,-5.568974858954321,36.33487401008606,-10.279038080407865,9.602392722136832
WILLF,35.45000076293945,23.483781618539968,62.753861623647154,37.24815270258462,31.464017965924526,5.784134736660093,25.505708921062535,4,4.408773656863752,8.100988061440809,3.6922144045770566,38.77199995517731,-8.568036717420501,9.438919361578728
WILYY,18.049999237060547,21.49585170147128,82.44987484207113,49.152023789841685,42.575882578726414,6.576141211115271,33.29785105222944,4,4.867888191685751,2.11675642531163,-2.7511317663741206,18.72387467622757,-3.599017034773244,15.594825196992453
