ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
AGNCO,25.56999969482422,0.1564369026388457,53.16052798059915,44.09058777088963,55.95464609192172,-11.86405832103209,9.069940209709522,7,1.4425064552972977,0.7104705548640179,-0.7320359004332799,23.94619212263865,6.781068003920443,0.0
AGNCP,24.969999313354492,0.1201469261933985,43.787595181462855,37.97057960838009,31.79997569494836,6.170603913431734,5.817015573082763,2,1.86573127057638,1.5739575096684781,-0.29177376090790197,23.740832006185414,5.177439892792424,0.0
AIG,77.05000305175781,12.625735798184534,56.83001650389177,35.343515593358134,36.561103934544846,-1.2175883411867119,21.486500910533636,8,4.4146729518792815,7.188858219576588,2.7741852676973067,75.09995492085022,2.596603597116398,4.236167508081588
AIT,307.1000061035156,3.089473660711084,57.89938216200345,55.95985804487297,42.3996729506226,13.560185094250372,1.9395241171304747,4,5.384350768535988,6.6344130411143025,1.2500622725783144,259.93589380689735,18.144516944495482,0.04820019885606316
AIZ,254.82000732421875,2.4134658659904495,74.35335521458889,33.60420055270043,39.472017863434196,-5.867817310733763,40.749154661888454,8,5.6029642656360945,5.381686909161334,-0.2212773564747611,192.67675462026438,32.25259467673149,0.04195844904166386
AJG,204.75,69.85860606738328,35.42746593686017,24.473569652374678,23.949966386371187,0.5236032660034908,10.953896284485495,5,6.920161369560489,7.3759361232856495,0.4557747537251605,283.0083538547433,-27.652312304148495,21.14923796028061
AKAM,147.22999572753906,12.375196460930905,55.614982675619316,54.83015932516791,61.780445509311406,-6.9502861841434935,0.7848233504514042,4,12.923883286256698,12.815764950998702,-0.10811833525799786,90.77075090408326,62.19982126523978,0.34115814225281926
ALAB,306.8800048828125,2.909929788091392,73.74553546303538,34.12862059733021,28.693468491582323,5.435152105747889,39.61691486570517,7,14.694663995966073,23.31892260678447,8.624258610818398,67.66943736076355,353.49867953941236,0.017082378602555598
ALB,171.5800018310547,28.80288940526208,54.3958928750373,50.844336513354015,72.12549370890002,-21.281157195546008,3.551556361683282,3,10.980162840164164,13.198060326465416,2.217897486301253,79.18301345198952,116.68789093899234,1.6164814852891596
ALGN,163.61000061035156,27.32106642716683,35.8499373518318,50.23822703186927,61.50948245952942,-11.27125542766015,-14.388289680037474,10,11.349935988899725,5.239323605320962,-6.110612383578764,169.32000198364256,-3.372313552088557,10.1347885715861
ALL,216.60000610351562,5.087714082706585,73.2867852028811,56.40028214132223,55.75877451557526,0.6415076257469678,16.886503061558876,8,4.6745662617848724,6.054325679656512,1.37975941787164,189.40607253692377,14.357477140174858,0.2537369912316162
ALLY,42.349998474121094,10.276808726954112,58.97461690243729,48.06801094298451,55.61248495051441,-7.5444740075298995,10.906605959452783,8,7.299106693237476,5.1313531349456385,-2.1677535582918384,36.58797784437326,15.74839870696476,1.0662725108197697
ALNY,297.45001220703125,66.59941753441781,33.89668935767574,22.468631524852782,15.384341531287873,7.084289993564909,11.428057832822958,5,7.947424669975185,8.013466449603444,0.06604177962825919,243.63136844635008,22.090194749504334,7.702364505224822
ALSN,109.87000274658203,24.946618351162275,43.65353874467101,63.205960834126174,72.90907738470153,-9.70311655057536,-19.552422089455163,8,7.352501209125226,4.598283500042211,-2.754217709083015,87.96428614282031,24.902966379099833,2.588022346493814
AM,22.170000076293945,6.403566787137427,58.3832212178958,74.98124841973508,44.202991980854776,30.778256438880305,-16.59802720183928,9,5.117735081898393,4.036204657941248,-1.081530423957145,17.342066951710272,27.83943308503687,0.31788828638215455
AMAT,432.1600036621094,3.640597421875613,60.097546714636216,58.3897650677625,64.56081967298547,-6.171054605222977,1.7077816468737197,3,10.161148824057838,9.514949462702168,-0.6461993613556705,167.23343507746645,158.41722587467197,0.045924743920303684
AMD,467.510009765625,2.973197066615274,91.91055808187234,40.75114242083172,31.716205970289195,9.034936450542524,51.15941566104062,10,12.798834391259739,16.343573964533128,3.5447395732733895,111.91137838363647,317.7502024530364,0.004593367002178634
AME,224.52000427246094,8.311058279099237,42.04050123094227,54.91822982531712,50.46819275469814,4.450037070618983,-12.877728594374851,25,4.665892368120903,3.612548001120816,-1.053344367000087,179.44408421861726,25.11975819661323,0.8755127991855854
AMGN,339.29998779296875,14.458397000536838,35.369243901492524,63.06648784287571,61.81240891579411,1.2540789270816006,-27.697243941383185,18,4.34460241318506,6.117637773197422,1.7730353600123623,283.3939911639373,19.727304873126638,1.3825402702034972
AMH,32.27000045776367,17.77084056924445,41.75502364204316,34.27257675432489,27.825169428617983,6.447407325706905,7.482446887718275,3,4.204486792292584,5.97652696090785,1.7720401686152658,33.378655959478536,-3.321450399503101,10.641088551602445
AMKR,65.75,20.50190624628683,48.18559834651001,52.694783264151596,50.87265229013548,1.822130974016119,-4.5091849176415835,3,15.398323135765379,13.734633583720074,-1.6636895520453054,29.389255853617342,123.72121406370091,1.0971445444782442
AMP,452.30999755859375,20.838079203761552,44.09782403023241,37.04991492230462,30.203768884222427,6.846146038082196,7.0479091079277865,7,6.169822715199575,5.713075054231969,-0.45674766096760605,495.5465890146051,-8.725030585315373,9.810446714160545
AMT,183.85000610351562,23.888060157305603,56.38510260739127,39.643189011733064,35.62207560970511,4.021113402027957,16.741913595658204,9,7.235513791389255,4.857151135821118,-2.3783626555681363,174.87735603658052,5.130824407625556,6.265629621445713
AMZN,266.32000732421875,4.595970973924612,67.66767524934482,45.66494955087187,36.69717076310219,8.967778787769674,22.002725698472958,9,6.4379728018041,10.0826666807902,3.644693878986101,228.49437284469604,16.55429584921646,0.2876475781414215
ANET,154.02999877929688,16.730509950458217,39.397597367892274,43.565635696526485,38.04780761043835,5.517828086088137,-4.168038328634211,7,10.110516609621866,11.25075675222753,1.1402401426056628,42.43175954818726,263.00639054191015,0.6597003680263739
AOS,57.279998779296875,42.12145392108493,19.076768142160816,45.1826160791153,40.570971852403574,4.611644226711725,-26.105847936954483,21,4.019087779681748,4.591586878473188,0.5724990987914389,65.88293134198787,-13.057908000532848,14.27509544881851
APA,38.79999923706055,16.897962882770813,77.15144342481136,60.12592380071637,44.60332477935965,15.522599021356719,17.02551962409499,13,8.151298263676738,7.764546485882387,-0.3867517777943502,22.992301673668138,68.75213185592517,0.9972094375455022
APD,289.4700012207031,6.387532440806365,54.397179558240694,49.89208829123034,26.563723524980787,23.32836476624955,4.505091267010357,11,5.6329137728604755,5.5905125265184,-0.042401246342075455,253.77810602614238,14.064213715458983,3.449659777010993
APG,41.630001068115234,20.081672822138263,45.1972357810315,50.68333495588623,66.32706745967931,-15.643732503793082,-5.486099174854729,9,7.468354752295128,4.9133811332681825,-2.5549736190269456,24.993125545978543,66.56580623152036,1.0005880579695663
APH,132.05999755859375,26.238448889638576,38.05680385505647,33.60415620830011,38.27577200598219,-4.67161579768208,4.452647646756361,7,10.779829026342387,11.429200809782634,0.6493717834402459,67.27638437506799,96.29473073694783,1.550870835668405
APO,128.50999450683594,20.461267261843762,49.80883562669417,22.864407495866445,23.17395374879223,-0.3095462529257844,26.944428130827724,6,10.00511673438724,12.922510227327564,2.9173934929403234,131.71726218519848,-2.4349638195888312,6.88359067489861
APP,481.67999267578125,54.793638243021746,72.27688467822877,21.3016546970579,28.720698021261683,-7.419043324203784,50.97522998117087,7,19.235402634256968,26.568174836490737,7.33277220223377,84.43531107902527,470.47221893333705,2.2872898663834906
AR,36.75,24.489795918367353,65.75635264616118,42.812487756695255,47.119545094954354,-4.307057338259099,22.94386488946592,19,8.312088398702572,9.122082533138359,0.8099941344357862,33.1529999256134,10.849697108730183,3.182623101231853
ARCC,18.59000015258789,17.23304510743762,44.98814871390601,35.22018767042229,33.236850211121705,1.9833374593005857,9.767961043483716,10,6.168346543533975,4.116265948508023,-2.052080595025952,18.9397623990192,-1.8467087340516164,8.283750352339508
ARES,124.41000366210938,52.8841531709874,50.387124778778535,26.696016922823944,24.36848659846237,2.3275303243615753,23.69110785595459,6,11.674926843908397,12.236705804558811,0.5617789606504151,125.29613852966266,-0.7072323839760641,12.768525221096157
ARMK,51.2599983215332,4.4479178085270465,68.14981998441935,66.49684779474002,49.18577604286236,17.311071751877662,1.652972189679332,9,6.871155878519943,4.373432928938219,-2.497722949581723,37.99640369590854,34.907500014410275,0.11533589737907148
ASTS,105.86000061035156,22.699790894340023,50.40781108403716,26.77876015944271,61.96042781071429,-35.18166765127158,23.629050924594445,2,20.00000203314969,32.70034754068608,12.70034550753639,3.569000020623207,2866.0969458853247,0.2339140312924975
ATI,162.2899932861328,5.434720370385526,43.42309235085305,54.29589113326775,71.37240376594666,-17.076512632678906,-10.872798782414705,8,10.760994521482699,5.160709206850362,-5.600285314632336,42.6631236076355,280.3987602470989,0.1508594793770763
ATO,177.80999755859375,8.267249957864763,45.51544402604245,54.157271046541304,31.851582373437694,22.30568867310361,-8.641827020498852,4,3.7512335456508774,3.001884966343147,-0.7493485793077306,108.41639657305598,64.00655544641455,1.004963027307579
AVAV,174.22999572753906,139.83240291471515,20.93669142812493,14.033695403332231,34.09069196091576,-20.05699655758353,6.902996024792699,4,13.589428284649752,24.9915746413018,11.402146356652047,257.6089921951294,-32.36649301606437,13.247302292272172
AVB,185.64999389648438,11.304182662226193,65.835767252415,33.3627683868997,40.233063467210634,-6.870295080310932,32.472998865515294,8,4.352962845008766,4.351938766846015,-0.001024078162751435,171.81492599540928,8.05230850633125,6.050746317780668
AVGO,414.1400146484375,6.814113513537423,48.911887770435634,38.30839135081988,38.61112500575204,-0.30273365493215465,10.603496419615752,12,9.680800107006927,8.46849860951668,-1.212301497490248,88.39911790286804,368.4888542705708,0.1340740875463015
AVY,159.66000366210938,24.361834373658997,25.12601363970863,26.21941541810959,28.323080801104283,-2.1036653829946914,-1.0934017784009598,25,6.086712003294055,3.2959103413275703,-2.790801661966485,173.8740115040525,-8.17488923099462,13.516834549086115
AWK,125.19999694824219,20.29199450836927,48.10789177885523,51.68098029423801,42.170766726080835,9.510213568157177,-3.5730885153827785,12,5.182593092975118,3.425485983572632,-1.7571071094024857,133.6715184567398,-6.337566600800793,14.115658745848794
AXON,386.0,129.512948940455,62.80892015390625,39.214641871075784,43.13138218938054,-3.916740318304754,23.594278282830466,4,14.47505492272702,16.588199211946073,2.1131442892190515,202.0156196594238,91.07433407909433,9.487811242676042
AXP,311.7799987792969,23.616864052528985,15.92418280977681,16.82412984013385,66.05634408446241,-49.23221424432856,-0.8999470303570405,8,6.446665754670265,4.337813521102153,-2.108852233568112,158.75455121406895,96.39121927212295,4.101001790531999
B,40.68000030517578,33.31808305306234,48.66274845516141,37.33945197132517,46.55739027596055,-9.217938304635382,11.323296483836245,3,8.724023716241026,12.88356368831344,4.159539972072414,15.610113898692582,160.60027857056775,0.5377801434265378
BA,219.02000427246094,16.130947466836943,34.849197735362196,41.67933965594128,59.11763904135549,-17.43829938541421,-6.830141920579081,3,7.038878527568716,5.525843251785557,-1.5130352757831596,213.8092571258545,2.437100814367099,4.006086860036164
BAC,51.79999923706055,10.475850096934302,39.08135154544991,31.513821012880328,68.9620434707727,-37.44822245789237,7.5675305325695845,8,5.4224687591459215,3.383152457780684,-2.0393163013652376,26.4223848701794,96.04588870977582,2.0904658527993827
BALL,56.5099983215332,20.48583618883104,33.18621627944964,17.36797149727154,17.525624766324597,-0.157653269053057,15.818244782178098,28,6.182793516621272,4.589973234390888,-1.5928202822303845,55.7183084009962,1.4208793182293622,8.50601726841457
BAX,19.18000030517578,77.5542837495101,46.04164848399254,29.88415830603404,28.746321893976457,1.137836412057581,16.1574901779585,5,9.08605391330327,12.239666776691971,3.153612863388701,19.27041514461714,-0.46918988907519443,12.870442940301123
BBIO,69.12000274658203,22.887730130488904,48.66853102301933,55.103151954118665,73.4191608596309,-18.31600890551224,-6.434620931099339,8,10.382592990136809,12.069554923977002,1.6869619338401933,26.700000643730164,158.87640853976217,1.2541131318494065
BBY,61.630001068115234,34.06499731511583,34.31252346050425,23.534584272222176,57.61883013074267,-34.0842458585205,10.777939188282076,12,7.95546271424306,7.612257609351344,-0.34320510489171535,65.69451333198502,-6.186988924523895,13.486580056712262
BDX,147.6300048828125,26.09976649012782,30.969911685706066,38.53583605074247,52.75088309235109,-14.21504704160862,-7.565924365036402,25,6.076693585862403,4.895958670496311,-1.180734915366092,177.71943502708467,-16.930860791722925,9.961349493216465
BE,302.489990234375,6.7241882358258565,85.58283756251564,62.45160397702565,60.07579929820144,2.3758046788242098,23.131233585489987,7,21.32824455792752,21.73861518608544,0.4103706281579189,12.342224538326263,2350.8547004233633,0.009493840482644492
BEN,31.020000457763672,4.577685841361467,57.594588878790766,53.91129240717073,17.104298001012154,36.80699440615857,3.6832964716200394,8,7.80952343691377,5.688807474553394,-2.1207159623603755,20.277936215338073,52.97414948124941,0.17043517356976404
BEPC,37.5,19.407609580201445,34.732260495009086,45.73541929878513,44.098333902310934,1.6370853964741983,-11.003158803776046,8,8.440305253725635,5.900243590811534,-2.540061662914101,27.93600330475553,34.23537930931013,3.6390555093416754
BG,120.70999908447266,10.28869116969382,56.289119157268786,36.12074247660384,43.5154196463399,-7.394677169736063,20.16837668066495,24,5.728179333758253,7.143593780927593,1.41541444716934,82.41535071271119,46.46543154958043,1.2285320668035953
BIIB,193.75999450683594,6.301613883167412,45.080418705099085,41.139193585365426,37.78119041250509,3.358003172860336,3.9412251197336587,5,6.615920189122367,7.52691149621481,0.910991307092443,144.11950235366822,34.44397971299562,6.0192111167153906
BJ,86.63999938964844,39.77377577012064,24.153920491877145,28.175044931403235,28.199990592015467,-0.024945660612232246,-4.0211244395260906,3,6.4066229768051235,6.639559455560547,0.23293647875542306,94.51312494277954,-8.330192825491356,10.917358660165958
BK,137.16000366210938,2.6392497962491213,59.267097448126584,49.861258027539456,41.524624354308735,8.336633673230722,9.405839420587128,2,5.1854097628264855,7.056580274535659,1.8711705117091735,40.79116752439663,236.24927156124153,0.03903908527189578
BKNG,161.05999755859375,44.16987123494218,48.74401223573437,38.23037516471801,34.412799563334104,3.8175756013839077,10.513637071016355,2,9.911408347761732,9.160923114738322,-0.7504852330234082,138.889016197195,15.963091948120889,10.349574033517415
BKR,66.05999755859375,6.229696113861571,57.01467267585304,63.85778756912096,41.72597654433178,22.13181102478918,-6.843114893267916,10,9.128612068233851,5.0169732471066455,-4.111638821127206,32.56007626874002,102.88649514625376,0.15141086446824398
BLD,407.9700012207031,37.13459712824931,40.703856092982335,42.48074648225797,40.7408871986176,1.7398592836403708,-1.7768903892756356,10,14.656370366941454,6.545134480993384,-8.111235885948071,410.9028343200684,-0.7137534361909004,4.561447620272374
BLDR,74.1500015258789,103.68172039293388,17.559122108813725,34.915805110662234,18.68617020444728,16.229634906214955,-17.35668300184851,16,8.528554798181066,8.22815381076823,-0.3004009874128355,126.80999784469606,-41.52669128132131,15.026849593249882
BLK,1073.0,12.517197034381056,57.80739094582897,39.159893597581224,31.79730104137616,7.362592556205065,18.647497348247747,4,5.4934582060903585,8.551493775422319,3.05803556933196,957.8950651847232,12.01644512001736,2.9876560030863417
BMRN,54.09000015258789,31.780363428019953,33.95619758884605,38.53927277529237,26.006333440988456,12.532939334303911,-4.583075186446315,23,5.668106176381837,6.979718119449722,1.3116119430678856,54.918748235702516,-1.5090440145463124,12.9782469800647
BMY,59.459999084472656,4.689139664877451,28.728619740305646,50.58245596373563,43.929239815454416,6.653216148281217,-21.853836223429987,26,5.387387617104755,5.349294475299208,-0.038093141805546626,45.33747178578196,31.149790101704756,0.45027337847179216
BR,150.49000549316406,78.24081444324568,30.48537205772712,22.517373186489493,17.9961967410256,4.521176445463894,7.967998871237626,2,7.855073212248293,9.548653399079225,1.6935801868309315,191.41106998879317,-21.378630033270795,18.90574098454792
BRO,57.81999969482422,115.14841555695136,38.848540875359014,29.88390802965033,26.98894668703271,2.89496134261762,8.964632845708685,3,8.43599907671844,6.494824077708458,-1.9411749990099814,68.6862617439692,-15.820138952458073,16.89121994850556
BSX,57.779998779296875,89.51194585216034,31.961855781636856,20.954748289170382,33.831798310900524,-12.877050021730142,11.007107492466474,2,10.216945904202552,10.152410570124513,-0.06453533407803913,52.171873569488525,10.749326842438967,14.07984472636578
BSY,33.15999984741211,77.84258882166345,45.84494755544908,18.83812379313116,22.964664823585395,-4.126541030454234,27.00682376231792,15,8.743845778705591,5.197058904670374,-3.5467868740352175,49.369849100002234,-32.833499692810264,15.474366063884863
BURL,324.510009765625,8.425008633057796,49.86880226709497,43.414451150721625,45.83718788537563,-2.422736734654002,6.454351116373346,12,6.6510261631526415,10.18389950099227,3.5328733378396286,260.3263801574707,24.655061684232614,0.25915917556072204
BWA,65.81999969482422,6.821631547534945,53.745958405615596,62.79345029709233,62.46777222029903,0.3256780767932952,-9.047491891476731,4,6.229644274685486,7.234788697273006,1.0051444225875201,32.72807998421668,101.11170507578305,0.07296302354302403
BWXT,202.91000366210938,19.01664810446395,43.03289192057029,52.59394627008367,39.936790717351975,12.657155552731695,-9.561054349513377,10,10.346160537650926,6.601684509565311,-3.7444760280856153,97.49254995348092,108.12872753756974,1.6719874140004223
C,125.08999633789062,7.644922969125378,48.35674579698834,48.016789032061226,48.08691844785122,-0.07012941578999232,0.33995676492711624,7,7.613882644060876,9.56222500234648,1.948342358285604,58.666642481842274,113.22167256564381,0.17132123788169737
CACI,501.3500061035156,36.33190219985261,26.1654986740252,56.90558855199877,47.29512479476705,9.61046375723172,-30.740089877973567,21,6.23835256310056,6.750415177971873,0.5120626148713135,320.921875,56.22182380167,5.289784079827184
CAH,200.67999267578125,16.1227408645497,37.96125835540326,53.86538395806711,67.83094451467757,-13.965560556610455,-15.904125602663854,8,5.228806668534992,4.314239326805331,-0.9145673417296614,98.4461040963748,103.847571742731,1.5687669807020492
CARR,63.13999938964844,26.938354824111688,48.78224842735794,61.20723956465794,54.951236820730294,6.256002743927645,-12.424991137299997,7,8.967570456672275,9.767894753119412,0.8003242964471371,54.266858156986316,16.35093966006542,5.220243661364305
CASY,825.02001953125,9.20947112433943,80.06127623145683,62.36458313222689,61.311901368001045,1.052681764225845,17.69669309922994,10,6.151879867891946,4.766463163073956,-1.3854167048179904,269.88535085063756,205.69277544368836,0.3198838918630995
CAT,879.8900146484375,5.848453793177888,47.00684064969668,48.75799082928729,55.35727745146152,-6.599286622174233,-1.75115017959061,9,8.300775773086116,5.181238140029891,-3.119537633056225,334.29035523651737,163.21130743538714,0.06794752012266612
CBRE,131.07000732421875,32.959483126739556,52.97021515620541,39.62333648361766,55.805966533866304,-16.18263005024864,13.34687867258775,10,13.092924540728138,3.8087171769527544,-9.284207363775383,85.18749856948853,53.8606127955539,5.987414957678039
CCI,91.45999908447266,22.168910542844642,56.323558809549084,40.931633024322245,37.75325346421554,3.1783795601067055,15.391925785226839,4,6.984018506127845,7.456454328971243,0.4724358228433978,86.74001859283506,5.441525801134062,9.400777020319232
CCK,96.70999908447266,19.769908357877085,38.606051014102675,47.3088602754405,34.003601604921485,13.305258670519017,-8.702809261337826,26,6.025124281461287,4.124039157621502,-1.9010851238397852,86.28077473669808,12.087541378251764,3.5609724117636823
CCL,25.979999542236328,29.588957128287376,52.64777543066573,43.58584723689087,45.18441540594819,-1.598568169057316,9.061928193774861,8,12.863442026717534,8.190308201706685,-4.673133825010849,15.599776041136817,66.54084952070289,3.090969493421212
CDE,17.6299991607666,57.338917936352644,45.31334792533315,35.76030994959797,43.091662885592925,-7.331352935994957,9.55303797573518,3,15.646834203537932,24.37244608571036,8.72561188217243,6.180684258707263,185.24348474733526,2.601450925387725
CDNS,373.5899963378906,2.130675749646893,57.05998938402063,33.357787830301675,27.11635160149183,6.241436228809846,23.702201553718957,5,8.476676075182173,8.59081015999735,0.11413408481517756,309.8962450027466,20.553250438571634,0.012748814275773158
CEG,294.07000732421875,39.7751103083142,60.89648670339129,36.42572169212101,22.44507365654357,13.980648035577438,24.47076501127028,9,11.684224030442532,12.849694202059696,1.1654701716171654,307.83347727214914,-4.4710763981535395,5.810114227207863
CELH,30.1200008392334,121.58033201923435,28.41936261773735,37.112226830530645,25.525297209956975,11.58692962057367,-8.692864212793296,17,7.081991784830338,16.773655347222544,9.691663562392206,33.859500765800476,-11.044167344440382,10.784562907025288
CET,53.150001525878906,2.126053096852254,58.9925122681657,48.19858986283741,53.350029982565076,-5.151440119727667,10.793922405328289,7,3.835635892791309,2.4673100694197707,-1.368325823371538,33.744894699204295,57.5053115431182,0.1968139692764332
CF,121.69999694824219,16.17321387890016,77.4148910968677,35.931064937072165,32.96080593703317,2.9702590000389932,41.48382615979554,25,6.613382826076827,7.147793459694027,0.5344106336171994,76.35206329263644,59.39320000010948,0.7347138937626986
CFG,62.88999938964844,8.600172184992783,48.91393318631249,42.05766084597138,62.53708489795138,-20.479424051980004,6.856272340341114,8,6.659743237823958,3.6857389057505303,-2.9740043320734273,38.90848320722989,61.63570050955456,0.6562982327045621
CG,45.43000030517578,50.63891016866504,34.62743051725758,23.936354843308763,23.07562784256058,0.8607270007481844,10.691075673948816,3,9.897520850786398,9.78395796653534,-0.11356288425105887,50.39647349027076,-9.854803007305213,9.990594234914909
CHD,96.25,16.447915132981983,49.5471196917195,19.082996683585677,25.342482334565887,-6.25948565098021,30.464123008133825,23,3.6006914251775233,4.831411664033379,1.230720238855855,94.0233181958084,2.368222954601995,7.89350982552321
CHTR,145.14999389648438,201.10920836158547,23.0456045547474,37.758780676761134,15.737160208130007,22.021620468631127,-14.713176122013735,9,7.749245817801557,5.156149412619817,-2.593096405181741,269.31887283325193,-46.10478190054151,20.089396666265365
CHWY,20.729999542236328,134.53931502904268,36.92075564352213,32.73676422869195,22.992308514329594,9.74445571436236,4.1839914148301744,6,10.55797830620979,13.228498807315436,2.6705205011056456,16.805937826633453,23.349257602180117,13.228159636095642
CI,286.239990234375,19.741362761421087,56.461118857410476,56.40384825973512,53.941604431224604,2.462243828510516,0.05727059767535536,8,6.180527168568956,3.9716422774041873,-2.208884891164768,275.42139488843077,3.9280155960021546,10.175552229246255
CIEN,583.739990234375,2.699833835145893,83.98713349992931,71.94487858589537,68.08997433791156,3.8549042479838107,12.042254914033947,11,17.67968225701221,11.77082440590288,-5.908857851109331,46.93449864387512,1143.7333030094103,0.007173354223416532
