ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
KB,105.49500274658203,13.474568432438083,32.66449118005724,54.4162795040858,50.17221905725335,4.244060446832449,-21.75178832402856,27,6.296745954388615,4.8636719683869565,-1.4330739860016581,37.57417653999671,180.7646433296693,0.5786362161472949
KBIA.F,90.0,7.879939079284659,67.35559711180021,76.22157827291889,45.49815175274517,30.723426520173717,-8.865981161118683,25,5.274520607325122,5.555556038373531,0.2810354310484098,49.70410454791831,81.07156505200403,0.18473391088114863
KEP,13.654999732971191,71.43903555623379,24.784226552874813,41.12685489259024,54.20574104213138,-13.078886149541141,-16.342628339715425,8,15.629418851074274,7.451211841277612,-8.17820700979666,7.399906097773186,84.52936500208182,4.753324774271138
KOP.F,11.300000190734863,115.92919651927448,37.79118799906098,43.342656873832055,85.09415078898276,-41.751493915150704,-5.551468874771075,19,27.824873400543705,7.97101540446651,-19.853857996077195,6.293251302179303,79.5574282377976,1.0801230327857543
KT,18.399999618530273,33.58695887662968,26.879004056992358,63.01826804354153,20.154342270430575,42.86392577311096,-36.139263986549174,11,7.618599651913358,4.0577317151482255,-3.5608679367651317,19.204859883288375,-4.190919744530253,6.514535605041483
LGLG.F,23.0,6.9565233976944585,90.2679319709632,81.84722863769612,70.56293160401903,11.284297033677092,8.420703333267085,4,13.330484976495677,16.66666517684498,3.3361802003493035,13.919645322202443,65.23409517708036,0.038402131273126826
P1KX34.SA,90.04788208007812,23.4383695886335,52.6470089298099,49.19290820284161,14.461113975797474,34.73179422704413,3.454100726968292,16,2.731710551877408,5.758475400622939,3.026764848745531,72.99743278695092,23.357601277418016,3.7761465448599845
PKX,75.58000183105469,22.254563756722657,58.67064361674819,55.693763678080465,51.50036241025221,4.193401267828257,2.9768799386677216,10,10.49149533071831,9.049785186413214,-1.4417101443050973,43.72121104480497,72.868042821598,2.9948507798561708
PKX.F,64.5,17.829457364341096,58.53207582555168,44.12199778420909,73.47846395594917,-29.356466171740074,14.410078041342587,22,4.062052139168331,4.545454138299544,0.48340199913121246,41.78017830240576,54.37942732830798,0.6174712076050723
PKX.SG,65.0,19.999999999999996,44.65202474727539,50.078152549945685,81.58401751299138,-31.505864963045696,-5.426127802670294,4,7.313433215392763,8.53582634071947,1.2223931253267066,49.05743052288126,32.497767019580934,3.0373235889797363
SHG,64.4800033569336,13.833743338330851,33.94507021635273,48.65334793735777,52.62390700979309,-3.9705590724353215,-14.70827772100504,11,10.801156058512182,4.756610386449012,-6.04454567206317,32.12187721364923,100.73547672218469,0.9504157372183477
SKM,38.57500076293945,4.964357427484911,60.592835955155024,60.24328063753316,31.14578836704807,29.09749227048509,0.34955531762186354,11,11.42975906025718,2.7272710341869457,-8.702488026070233,20.389541535114358,89.19013307144034,0.32757344530817434
SMSNN.MX,83279.0,0.0,93.77496427138531,12.24592875985114,14.452143666150832,-2.2062149062996923,81.52903551153418,17,4.627130146469575,3.215423124400074,-1.4117070220695014,24012.03914343338,246.8218567466998,0.0
SSU.F,4410.0,1.8140589569161092,67.02338361866056,70.94918708298036,56.930743493212084,14.018443589768275,-3.9258034643197988,8,17.421383647798745,7.0093460189472125,-10.41203762885153,928.7226918282269,374.84572508062047,0.0
SSU.SG,4410.0,0.45351473922903285,55.36330533932706,67.92019690953315,51.57605988754789,16.344137021985254,-12.556891570206083,22,6.046267571824058,9.875448948618741,3.829181376794683,932.2368902530309,373.0557271556828,0.0
SSU.VI,4430.0,0.0,87.63529066571893,73.69809065016351,0.0,73.69809065016351,13.937200015555419,4,9.427083333333334,7.166792889699751,-2.2602904436335836,1295.6950637763146,241.90143374388776,0.0
SSUN.F,2750.0,5.0909090909091015,58.27337023914152,62.15565059526571,56.368493838128046,5.787156757137666,-3.882280356124191,16,9.831014478935526,6.480186201308837,-3.35082827762669,720.3023907088698,281.7841000490985,0.06551911459899792
SSUN.SG,2745.0,5.464480874316946,63.97322686071488,71.57498251047357,59.963586486028326,11.611396024445249,-7.601755649758694,16,10.230336797929986,6.284153871691367,-3.94618292623862,725.1205418796404,278.5577488791692,0.0612451972509335
SSUN.VI,2750.0,4.0000000000000036,44.7877586461115,46.3308029855406,44.91210251013551,1.418700475405089,-1.5430443394291018,4,8.696904247660187,8.522806998541792,-0.1740972491183962,728.6695103441548,277.400174010459,0.010013531799729365
WF,62.880001068115234,34.71691737522382,32.6534710703844,42.412938263429474,48.142978178056694,-5.73003991462722,-9.759467193045076,8,9.327678870732557,13.804425569668766,4.476746698936209,29.31905209059115,114.46805604023677,1.779597052253797
XSDG.F,94.4000015258789,9.639828736259503,62.25529810878238,56.98663342539315,55.62780779322027,1.3588256321728807,5.2686646833892254,11,12.870700159165185,11.019535861718479,-1.851164297446707,59.09656419899479,59.738561463586095,1.309625061302592
XSDG.SG,94.4000015258789,9.110167727871787,67.23631868282652,62.661791691138504,60.836094758047594,1.82569693309091,4.574526991688018,15,11.992620930417788,8.651400306152919,-3.3412206242648694,42.131613013345444,124.05978497898272,0.8645245915862529
